geo,year,carrots_and_turnips_yield_pce1
222,1975,57500
222,1974,53191
222,1973,52609
222,1972,61333
222,1971,62955
222,1970,61500
222,1969,60256
222,1968,61860
222,1967,70638
222,1966,60000
222,1965,55000
222,1963,59524
154,2001,84211
154,2000,86111
154,1999,86111
208,1994,218947
208,1993,249394
208,1992,230500
212,2017,258617
212,2016,259245
212,2015,257683
212,2014,233916
212,2013,274063
212,2012,239366
212,2011,273608
212,2010,263560
212,2009,280273
212,2008,268545
212,2007,270000
212,2006,245283
212,2005,312581
212,2004,262614
212,2003,250000
212,2002,250000
212,2001,250000
212,2000,250000
212,1999,258142
211,2017,364685
211,2016,345272
211,2015,366915
208,1995,225405
208,1996,198529
208,1997,175000
208,1998,148421
154,1998,86393
154,1997,64171
154,1996,74182
154,1995,87612
154,1994,76123
154,1993,68510
154,1992,68812
208,2017,392356
208,2016,401199
208,2015,395251
208,2014,464976
208,2013,397553
206,2006,95522
208,2012,382291
208,2010,359225
208,2009,369427
208,2008,284314
208,2007,249444
208,2006,252041
208,2005,260000
208,2004,246889
208,2003,217491
208,2002,204358
208,2001,157427
208,2000,138571
208,1999,136250
208,2011,349358
206,2005,95238
206,2004,94828
276,2017,51993
202,1990,276894
202,1989,300000
202,1988,296667
202,1987,266667
202,1986,260000
202,1985,260000
202,1984,290000
202,1983,284615
202,1982,305882
202,1981,352941
202,1980,356667
202,1979,302287
202,1978,301897
202,1977,300000
202,1976,266667
202,1975,280000
202,1974,256667
202,1973,210000
202,1972,206667
202,1971,223333
202,1970,252000
202,1969,256000
202,1968,290000
202,1967,413333
202,1966,435714
202,1991,277364
202,1965,392857
202,1992,292819
202,1994,260252
203,1962,145807
203,1961,148031
202,2017,291762
202,2016,292387
202,2015,291301
202,2014,290980
202,2013,298052
202,2012,298526
202,2011,280560
202,2010,285441
202,2009,279343
202,2008,279508
202,2007,279809
202,2006,315726
202,2005,310509
202,2004,282184
202,2003,278006
202,2002,248327
202,2001,272590
202,2000,272670
202,1999,272407
202,1998,272046
202,1997,272827
202,1996,263060
202,1995,271380
202,1993,273840
202,1964,407143
202,1963,385714
202,1962,285714
199,2014,280259
199,2013,268436
199,2012,267400
199,2011,200991
199,2010,142131
199,2009,142959
199,2008,145023
199,2007,123898
199,2006,135487
199,2005,138346
199,2004,136476
199,2003,136941
199,2002,148446
199,2001,122575
199,2000,128647
199,1999,175742
199,1998,161105
199,1997,175636
199,1996,227805
199,1995,202361
199,1994,164276
199,1993,210551
186,2005,83362
186,2004,92106
186,2003,58679
199,2015,323590
199,2016,293761
199,2017,309730
198,1992,131047
202,1961,321429
198,2017,213675
198,2016,221071
198,2015,215155
198,2014,176784
198,2013,164842
198,2012,167222
198,2011,199597
198,2010,216915
198,2009,229235
198,2008,191813
198,2007,179291
203,1963,149190
198,2006,182222
198,2004,210560
198,2003,172917
198,2002,217344
198,2001,160420
198,2000,236387
198,1999,250584
198,1998,215915
198,1997,233580
198,1996,225449
198,1995,189345
198,1994,134892
198,1993,136109
198,2005,221532
222,1990,72727
203,1964,175034
203,1966,179279
38,1993,125810
38,1992,137875
38,1991,128030
38,1990,103299
38,1989,110339
38,1988,92549
38,1987,107042
38,1986,104034
38,1985,97238
38,1984,98379
38,1983,105888
38,1982,33156
38,1981,51513
38,1980,83882
38,1979,80892
38,1978,41476
38,1977,29737
38,1976,39010
38,1975,38037
38,1974,22462
38,1973,32874
38,1972,37079
38,1971,40111
38,1970,39350
38,1969,40575
38,1994,117157
38,1968,34974
38,1995,118825
38,1997,101862
276,2016,58297
276,2015,53307
276,2014,102353
276,2013,101179
276,2012,101214
38,2017,194215
38,2016,181652
38,2015,179037
38,2014,192597
38,2013,195139
38,2012,120421
38,2011,120446
38,2010,122473
38,2009,123552
38,2008,132079
38,2007,117262
38,2006,122466
38,2005,119129
38,2004,119236
38,2003,109277
38,2002,110866
38,2001,111016
38,2000,112338
38,1999,111590
38,1998,114781
38,1996,112258
38,1967,36841
38,1966,22977
38,1965,25951
203,1991,430583
203,1990,414644
203,1989,371497
203,1988,339119
203,1987,286801
203,1986,277350
203,1985,284741
203,1984,262688
203,1983,280099
203,1982,283486
203,1981,271072
203,1980,281336
203,1979,261303
203,1978,238842
203,1977,220461
203,1976,170742
203,1975,181966
203,1974,191474
203,1973,188883
203,1972,184250
203,1971,178372
203,1970,167584
203,1969,212584
203,1968,152048
203,1967,176542
203,1992,452497
203,1993,461780
203,1994,449127
203,1995,441374
38,1964,29923
38,1963,144910
38,1962,26390
38,1961,52845
203,2017,604972
203,2016,603970
203,2015,613964
203,2014,544810
203,2013,564091
203,2012,549400
203,2011,572286
203,2010,520180
203,1965,179678
203,2009,536104
203,2007,536888
203,2006,354364
203,2005,326813
203,2004,297818
203,2003,545702
203,2002,577003
203,2001,500145
203,2000,582123
203,1999,542179
203,1998,512692
203,1997,527733
203,1996,455019
203,2008,553279
186,2002,77977
222,1991,74167
222,1993,100000
234,1978,62778
234,1977,61622
234,1976,62162
234,1975,62703
234,1974,62703
234,1973,63243
234,1972,65556
234,1971,66667
234,1970,66404
234,1969,58824
234,1968,62500
234,1967,66667
234,1966,69764
234,1965,64286
234,1964,62069
234,1963,60000
234,1962,56250
234,1961,52908
231,2017,483604
231,2016,506305
231,2015,414167
231,2014,416365
231,2013,414078
231,2012,403675
231,2011,383489
234,1979,62778
231,2010,421786
234,1980,61192
234,1982,64211
234,2007,124638
234,2006,128826
234,2005,128826
234,2004,180845
234,2003,130069
234,2002,119915
234,2001,110811
234,2000,111111
234,1999,114225
234,1998,113400
234,1997,112479
234,1996,110588
234,1995,110588
234,1994,110588
234,1993,105882
234,1992,106061
234,1991,106250
234,1990,107001
234,1989,79412
234,1988,60000
234,1987,61364
234,1986,61905
234,1985,62500
234,1984,62500
234,1983,62500
234,1981,63158
234,2008,129170
231,2009,397254
231,2007,380711
231,1977,310796
231,1976,294382
231,1975,303618
231,1974,327108
231,1973,298060
231,1972,289898
231,1971,292352
231,1970,262348
231,1969,260775
231,1968,297167
231,1967,241314
231,1966,242163
231,1965,245736
231,1964,220288
231,1963,221478
231,1962,226055
231,1961,239372
229,2017,654205
229,2016,590937
229,2015,666038
229,2014,677953
229,2013,655819
229,2012,621068
229,2011,623353
229,2010,660807
231,1978,289434
231,2008,407574
231,1979,317664
231,1981,290083
231,2006,400140
231,2005,421108
231,2004,412288
231,2003,408618
231,2002,381052
231,2001,392609
231,2000,385621
231,1999,378474
231,1998,387034
231,1997,418875
231,1996,362234
231,1995,363953
231,1994,389775
231,1993,342382
231,1992,343830
231,1991,326778
231,1990,353646
231,1989,318822
231,1988,297188
231,1987,323175
231,1986,304625
231,1985,284238
231,1984,282259
231,1983,296725
231,1982,320093
231,1980,286242
234,2009,128535
234,2010,147123
234,2011,157085
236,1981,142551
236,1980,124133
236,1979,123082
236,1978,122612
236,1977,124494
236,1976,123102
236,1975,125179
236,1974,113024
236,1973,150775
236,1972,124032
236,1971,123427
236,1970,122939
236,1969,120434
236,1968,118756
236,1967,117185
236,1966,115650
236,1965,114865
236,1964,115278
236,1963,114493
236,1962,114706
236,1961,115152
235,2017,726236
235,2016,688972
235,2015,671709
235,2014,593225
236,1982,148533
235,2013,600147
236,1983,149508
236,1985,158445
236,2010,180062
236,2009,266686
236,2008,284905
236,2007,281869
236,2006,278044
236,2005,273277
236,2004,262304
236,2003,275108
236,2002,270425
236,2001,268018
236,2000,262264
236,1999,297713
236,1998,299242
236,1997,292466
236,1996,261579
236,1995,271330
236,1994,177834
236,1993,182568
236,1992,154204
236,1991,164059
236,1990,148230
236,1989,146111
236,1988,145366
236,1987,144068
236,1986,153559
236,1984,149517
235,2012,555078
235,2011,572590
235,2010,532805
228,1979,131867
228,1978,167763
228,1977,164128
228,1976,150976
228,1975,139919
228,1974,150083
228,1973,162719
228,1972,130093
228,1971,143267
228,1970,142895
228,1969,135638
228,1968,138925
228,1967,150108
228,1966,133407
228,1965,131648
228,1964,137813
228,1963,109574
228,1962,115638
228,1961,130435
234,2017,211667
234,2016,213507
234,2015,233434
234,2014,260457
234,2013,172130
234,2012,157835
228,1980,159489
228,1981,129932
228,1982,153285
228,1983,165826
235,2009,525085
235,2008,438678
235,2007,421313
235,2006,384906
235,2005,328622
235,2004,361163
235,2003,302133
235,2002,319149
235,2001,285755
235,2000,254931
235,1999,264667
235,1998,232105
229,2009,638164
235,1997,219355
235,1995,185833
235,1994,191538
235,1993,176136
235,1992,150000
228,1991,133688
228,1990,153841
228,1989,152632
228,1988,170000
228,1987,176871
228,1986,176056
228,1985,167910
228,1984,192857
235,1996,332258
229,2008,652222
229,2007,669405
229,2006,660257
213,1994,130000
213,1993,100000
213,1992,117647
223,2017,562530
223,2016,554804
223,2015,539921
223,2014,530800
223,2013,522138
223,2012,502504
223,2011,490032
223,2010,474579
223,2009,479014
223,2008,455783
223,2007,444954
223,2006,393935
223,2005,404037
223,2004,431492
223,2003,408789
223,2002,345250
223,2001,327625
223,2000,327381
223,1999,317047
223,1998,307774
223,1997,303899
223,1996,286751
213,1995,145000
223,1995,306387
213,1996,318750
213,1998,305556
230,1997,120699
230,1996,104459
230,1995,121217
230,1994,112759
230,1993,133548
230,1992,107557
213,2017,333586
213,2016,333852
213,2015,334118
213,2014,334384
213,2013,334650
213,2012,334916
213,2011,337920
213,2010,336702
213,2009,333333
213,2008,330000
213,2007,340000
213,2006,333333
213,2005,322222
213,2004,331250
213,2003,310000
213,2002,320000
213,2001,355556
213,2000,361000
213,1999,361250
213,1997,345000
223,1994,294137
223,1993,293468
223,1992,275582
223,1961,71429
222,2017,173434
222,2016,169883
222,2015,166332
222,2014,159866
222,2013,186599
222,2012,300743
222,2011,89066
222,2010,129139
222,2009,119420
222,2008,117941
222,2007,106043
222,2006,105797
222,2005,114307
222,2004,111268
222,2003,105692
222,2002,102623
222,2001,103710
222,2000,100787
222,1999,96721
222,1998,90000
222,1997,99057
222,1996,95734
222,1995,99000
222,1994,97959
223,1962,72727
223,1963,71739
223,1964,74468
223,1965,72857
223,1991,268741
223,1990,270270
223,1989,273678
223,1988,238421
223,1987,214286
223,1986,228571
223,1985,200000
223,1984,186667
223,1983,169492
223,1982,195652
223,1981,111842
223,1980,106667
230,1998,115410
223,1979,105263
223,1977,110000
223,1976,104000
223,1975,100000
223,1974,100000
223,1973,100000
223,1972,91111
223,1971,93023
223,1970,93023
223,1969,93262
223,1968,93840
223,1967,93750
223,1966,93182
223,1978,112500
222,1992,86119
230,1999,101504
230,2001,126712
229,1976,297349
229,1975,387095
229,1974,390728
229,1973,421527
229,1972,375865
229,1971,385654
229,1970,336544
229,1969,404147
229,1968,399000
229,1967,406899
229,1966,420234
229,1965,352122
229,1964,364007
229,1963,393998
229,1962,223084
229,1961,220436
225,2017,123185
225,2016,137026
225,2015,185085
225,2014,130176
225,2013,125695
225,2012,121369
225,2011,113611
225,2010,110120
225,2009,90526
229,1977,438103
225,2008,90745
229,1978,416243
229,1980,403796
229,2005,646937
229,2004,619435
229,2003,549882
229,2002,679587
229,2001,678045
229,2000,739569
229,1999,488650
229,1998,496689
229,1997,493000
229,1996,453971
229,1995,349459
229,1994,447768
229,1993,490676
229,1992,404662
229,1991,373058
229,1990,353590
229,1989,375187
229,1988,427522
229,1987,385200
229,1986,427714
229,1985,426956
229,1984,412984
229,1983,422303
229,1982,522903
229,1981,486849
229,1979,435732
225,2007,90745
225,2006,90745
225,2005,159259
225,1974,99231
225,1973,96000
225,1972,95714
225,1971,87500
225,1970,100000
225,1969,100000
225,1968,100000
225,1967,150000
225,1966,150000
230,2017,196489
230,2016,203462
230,2015,192271
230,2014,203358
230,2013,198871
230,2012,189627
230,2011,179295
230,2010,161674
230,2009,164604
230,2008,173615
230,2007,150025
230,2006,170498
230,2005,162544
230,2004,161847
230,2003,136521
230,2002,122700
225,1975,130435
225,1976,132353
225,1977,160323
225,1978,170364
225,2004,153846
225,2003,147237
225,2002,152000
225,2001,135912
225,2000,136741
225,1999,137320
225,1998,133684
225,1997,167368
225,1996,219257
225,1995,82583
225,1994,231048
225,1993,247763
230,2000,121098
225,1992,256552
225,1990,211159
225,1989,206488
225,1988,79055
225,1987,193939
225,1986,192593
225,1985,207652
225,1984,198107
225,1983,227425
225,1982,188824
225,1981,190792
225,1980,196957
225,1979,157632
225,1991,272621
236,2011,195279
186,2001,81894
186,1999,74359
170,1971,166353
170,1970,158757
170,1969,163908
170,1968,166388
170,1967,198228
170,1966,188640
170,1965,176471
170,1964,235294
170,1963,235294
170,1962,176471
170,1961,205882
169,2017,115000
169,2016,115000
169,2015,114431
169,2014,115000
169,2013,115608
169,2012,104264
169,2011,115608
169,2010,117151
169,2009,115621
169,2008,86840
169,2007,100000
169,2006,108859
169,2005,108122
169,2004,106747
170,1972,168623
169,2003,96359
170,1973,167629
170,1975,159385
170,2000,182004
170,1999,189893
170,1998,165689
170,1997,159893
170,1996,166476
170,1995,189823
170,1994,92171
170,1993,95355
170,1992,127195
170,1991,75688
170,1990,75854
170,1989,83459
170,1988,79283
170,1987,74976
170,1986,75195
170,1985,76156
170,1984,117598
170,1983,138506
170,1982,152623
170,1981,141157
170,1980,133410
170,1979,144061
170,1978,144346
170,1977,150771
170,1976,159772
170,1974,157711
170,2001,187919
169,2002,109908
169,2000,99511
166,2017,104742
166,2016,103608
166,2015,102475
166,2014,101341
166,2013,100208
166,2012,99074
166,2011,97941
166,2010,96807
166,2009,95674
166,2008,94387
166,2007,92696
166,2006,92186
166,2005,90783
166,2004,91167
166,2003,89791
166,2002,89652
166,2001,94299
166,2000,100800
166,1999,81467
166,1998,75688
166,1997,66660
166,1996,75775
166,1995,78714
166,1994,78281
166,1993,73452
169,1971,60606
169,2001,96218
169,1972,59524
169,1974,60000
169,1999,107194
169,1998,121204
169,1997,118637
169,1996,118168
169,1995,122845
169,1994,123541
169,1993,110820
169,1992,109000
169,1991,112328
169,1990,79581
169,1989,85534
169,1988,77725
169,1987,86291
169,1986,64263
169,1985,84539
169,1984,84243
169,1983,63004
169,1982,60000
169,1981,63024
169,1980,60000
169,1979,60000
169,1978,59722
169,1977,59701
169,1976,60317
169,1975,60345
169,1973,59574
170,2002,200749
170,2003,180110
170,2004,176256
173,2003,275662
173,2002,249243
173,2001,278868
173,2000,274384
173,1999,277609
173,1998,296957
173,1997,269649
173,1996,274966
173,1995,247240
173,1994,221162
173,1993,274087
173,1992,210982
173,1991,259220
173,1990,264053
173,1989,245902
173,1988,255835
173,1987,273307
173,1986,251009
173,1985,251207
173,1984,266363
173,1983,203969
173,1982,188619
173,1981,221207
173,1980,194042
173,1979,217172
173,2004,305407
173,1978,218241
173,2005,279672
173,2007,298685
174,1975,292857
174,1974,292593
174,1973,296154
174,1972,300000
174,1971,300000
174,1970,300000
174,1969,300000
174,1968,304348
174,1967,304348
174,1966,309524
174,1965,309524
174,1964,305556
174,1963,300000
174,1962,363636
174,1961,318182
173,2017,373966
173,2016,368479
173,2015,305974
173,2014,367627
173,2013,388832
173,2012,365647
173,2011,377253
173,2010,390692
173,2009,309102
173,2008,289591
173,2006,256249
173,1977,222881
173,1976,166086
173,1975,164217
171,2001,95732
171,2000,98697
171,1999,102119
171,1998,101170
171,1997,106325
171,1996,107813
171,1995,98530
171,1994,96071
171,1993,97661
171,1992,100592
171,1991,101385
171,1990,114682
170,2017,233702
170,2016,226133
170,2015,233931
170,2014,232563
170,2013,226115
170,2012,222467
170,2011,225647
170,2010,214935
170,2009,204271
170,2008,201143
170,2007,194172
170,2006,199762
170,2005,176200
171,2002,95062
171,2003,96333
171,2004,97243
171,2005,95833
173,1974,173028
173,1973,203413
173,1972,221550
173,1971,174087
173,1970,195643
173,1969,175583
173,1968,189130
173,1967,196000
173,1966,185417
173,1965,183750
173,1964,183043
173,1963,186818
166,1992,74800
173,1962,166500
171,2017,133818
171,2016,134722
171,2015,134776
171,2014,134392
171,2013,132260
171,2012,130863
171,2011,127966
171,2010,132760
171,2009,127334
171,2008,127477
171,2007,126057
171,2006,98922
173,1961,167619
166,1991,71433
166,1990,85868
166,1989,77118
162,1978,368245
162,1977,333899
162,1976,331777
162,1975,323575
162,1974,333353
162,1973,338465
162,1972,327948
162,1971,325387
162,1970,303034
162,1969,309553
162,1968,281673
162,1967,277332
162,1966,330603
162,1965,313187
162,1964,263240
162,1963,378307
162,1962,291833
162,1961,284907
159,2017,88446
159,2016,88228
159,2015,88010
159,2014,87792
159,2013,87575
159,2012,87357
159,2011,87139
162,1979,347750
159,2010,86921
162,1980,445692
162,1982,371808
162,2007,336165
162,2006,312651
162,2005,347799
162,2004,325818
162,2003,358363
162,2002,356085
162,2001,347943
162,2000,343354
162,1999,377893
162,1998,343012
162,1997,365380
162,1996,356493
162,1995,382161
162,1994,406806
162,1993,343089
162,1992,332855
162,1991,396943
162,1990,399563
162,1989,381850
162,1988,429974
162,1987,318896
162,1986,330290
162,1985,332605
162,1984,376167
162,1983,332173
162,1981,313979
159,2009,87015
159,2008,86234
159,2007,85263
159,1976,75000
159,1975,75000
159,1974,75000
159,1973,75000
159,1972,75000
159,1971,75000
159,1970,75000
159,1969,75000
159,1968,75000
159,1967,75000
159,1966,75000
159,1965,75000
159,1964,75000
159,1963,75000
159,1962,75000
159,1961,75000
158,2017,207800
158,2016,213353
158,2015,214716
158,2014,191275
158,2013,171824
158,2012,157863
158,2011,130747
158,2010,115941
158,2009,92968
159,1977,75000
159,1978,75000
159,1979,75000
159,1980,75000
159,2006,85714
159,2005,85586
159,2004,85596
159,2003,85467
159,2002,85455
159,2001,85204
159,2000,85097
159,1999,85556
159,1998,86538
159,1997,84000
159,1996,82685
159,1995,81531
162,2008,307920
159,1994,80417
159,1992,78511
159,1991,78464
159,1990,78636
159,1989,79048
159,1988,75000
159,1987,75000
159,1986,75000
159,1985,75000
159,1984,75000
159,1983,75000
159,1982,75000
159,1981,75000
159,1993,77222
174,1976,286207
162,2009,301650
162,2011,285420
165,2016,171806
165,2015,171494
165,2014,173519
165,2013,174111
165,2012,175271
165,2011,175859
165,2010,172025
165,2009,178157
165,2008,174661
165,2007,181431
165,2006,178798
165,2005,179132
165,2004,181801
165,2003,180237
165,2002,181448
165,2001,183556
165,2000,186690
165,1999,184691
165,1998,189867
165,1997,187733
165,1996,191029
165,1995,189627
165,1994,185182
165,1993,139511
165,1992,185228
165,2017,174599
165,1991,182225
166,1961,66667
166,1963,62500
166,1988,80889
166,1987,83154
166,1986,92538
166,1985,93583
166,1984,87500
166,1983,85391
166,1982,83455
166,1981,85800
166,1980,89111
166,1979,90000
166,1978,90738
166,1977,72328
166,1976,59286
166,1975,67100
166,1974,65970
166,1973,66313
166,1972,66162
166,1971,65217
166,1970,64706
166,1969,65574
166,1968,65455
166,1967,66667
166,1966,64706
166,1965,64706
166,1964,62500
166,1962,64286
165,1990,176732
165,1989,171814
165,1988,165659
299,2012,264022
299,2011,265802
299,2010,265127
299,2009,270267
299,2008,269389
299,2007,255574
299,2006,269868
299,2005,263441
299,2004,314800
299,2003,300469
299,2002,278571
299,2001,274257
299,2000,274630
299,1999,292513
299,1998,303286
299,1997,282984
299,1996,288557
299,1995,310870
299,1994,338163
162,2017,311261
162,2016,315660
162,2015,338649
162,2014,347734
162,2013,299706
162,2012,298713
299,2013,262243
299,2014,260464
299,2015,258684
299,2016,256905
165,1987,164948
165,1986,172507
165,1985,161296
165,1984,158645
165,1983,156430
165,1982,156420
165,1981,155346
165,1980,154232
221,2017,308299
221,2016,155512
221,2015,121463
221,2014,142127
162,2010,325091
221,2013,151376
221,2011,144050
221,2010,166842
221,2009,117661
221,2008,95000
221,2007,102899
221,2006,100000
221,2005,117846
221,2004,105442
221,2003,110000
221,2002,107692
221,2001,109091
299,2017,255125
221,2012,134545
186,2000,75000
174,1977,275862
174,1979,282759
191,1965,42857
191,1964,42857
191,1963,41667
191,1962,41667
191,1961,41667
189,2017,171814
189,2016,168312
189,2015,164810
189,2014,161308
189,2013,157806
189,2012,154305
189,2011,154354
189,2010,149341
189,2009,160000
189,2008,110000
189,2007,160000
189,2006,140000
189,2005,126868
189,2004,100000
188,2017,74511
188,2016,83115
188,2015,105000
188,2014,63636
188,2013,64500
188,2012,65455
191,1966,43750
188,2011,68500
191,1967,43750
191,1969,45455
191,1994,100000
191,1993,98734
191,1992,100000
191,1991,104762
191,1990,98462
191,1989,99744
191,1988,99388
191,1987,44667
191,1986,46462
191,1985,41111
191,1984,44750
191,1983,47333
191,1982,39750
191,1981,45250
191,1980,42500
191,1979,42143
191,1978,45556
191,1977,44494
191,1976,44946
191,1975,45385
191,1974,45333
191,1973,45455
191,1972,44444
191,1971,44828
191,1970,40000
191,1968,44444
191,1995,100000
188,2010,67375
188,2008,66154
184,2006,60000
184,2005,69930
184,2004,59701
184,2003,60000
184,2002,60606
184,2001,60606
184,2000,58824
185,2017,272329
185,2016,265597
185,2015,261389
185,2014,241465
185,2013,239023
185,2012,229214
185,2011,233648
185,2010,197111
185,2009,225085
185,2008,221925
185,2007,211457
185,2006,211694
185,2005,204087
185,2004,197538
185,2003,195073
185,2002,174388
185,2001,184889
185,2000,180177
184,2007,60870
188,2009,67358
184,2008,62265
184,2010,98458
188,2007,66667
188,2006,71000
188,2005,67778
188,2004,62500
188,2003,66667
188,2002,66667
188,2001,66667
188,2000,63333
188,1999,68182
188,1998,66667
188,1997,66667
188,1996,63000
188,1995,65882
188,1994,67647
188,1993,65000
188,1992,66667
188,1991,63195
188,1990,56250
184,2017,58242
184,2016,78940
184,2015,86093
184,2014,88283
184,2013,90591
184,2012,115625
184,2011,95376
184,2009,158115
191,1996,98365
191,1997,100000
191,1998,98451
195,2007,181395
195,2006,150327
195,2005,149798
195,2004,150283
195,2003,150283
195,2002,180033
195,2001,180033
195,2000,155733
194,2017,166670
194,2016,166667
194,2015,176011
194,2014,163193
194,2013,164096
194,2012,162499
194,2011,166669
194,2010,176010
194,2009,165773
194,2008,263758
194,2007,172090
194,2006,167936
194,2005,164307
194,2004,175998
194,2003,157037
194,2002,149162
194,2001,162715
195,2008,153686
194,2000,210875
195,2009,95917
195,2011,108739
186,1998,77742
186,1997,78085
186,1996,78562
186,1995,75342
186,1994,70833
186,1993,69557
186,1992,86182
272,2017,162500
272,2016,196791
272,2015,237110
272,2014,167559
272,2013,213783
272,2012,150725
272,2011,83279
272,2010,121523
272,2009,87942
272,2008,86845
272,2007,74681
272,2006,86996
195,2017,87107
195,2016,92122
195,2015,97136
195,2014,102151
195,2013,107165
195,2012,111279
195,2010,98354
194,1999,216019
194,1998,138211
194,1997,101462
194,1966,120000
194,1965,120000
194,1964,110000
194,1963,110000
194,1962,110000
194,1961,100000
191,2017,87907
191,2016,86964
191,2015,85970
191,2014,86324
191,2013,90000
191,2012,90152
191,2011,89710
191,2010,112344
191,2009,107143
191,2008,90909
191,2007,91429
191,2006,100000
191,2005,97484
191,2004,100000
191,2003,86349
191,2002,90909
191,2001,88889
191,2000,85714
191,1999,100000
194,1967,120000
194,1968,120000
194,1969,120000
194,1970,120000
194,1996,99973
194,1995,101424
194,1994,101415
194,1993,100124
194,1992,81443
194,1991,61726
194,1990,185384
194,1989,126108
194,1988,141502
194,1987,169010
194,1986,145805
194,1985,154148
185,1999,174027
194,1984,155100
194,1982,178296
194,1981,177880
194,1980,127196
194,1979,91387
194,1978,100332
194,1977,82936
194,1976,42936
194,1975,115449
194,1974,69638
194,1973,132903
194,1972,198272
194,1971,120000
194,1983,143636
185,1998,164573
185,1997,188754
185,1996,171833
117,1965,77423
117,1964,66667
117,1963,66667
117,1962,70000
117,1961,70000
179,2017,120482
179,2016,119857
179,2015,120408
179,2014,123750
179,2013,120000
179,2012,120000
179,2011,120000
179,2010,113000
179,2009,124444
179,2008,112500
179,2007,120143
179,2006,121064
179,2005,116667
179,2004,119500
179,2003,118182
179,2002,117368
179,2001,121579
179,2000,121087
179,1999,120000
179,1998,119615
117,1966,51918
179,1997,119351
117,1967,78343
117,1969,87397
117,1994,236569
117,1993,236273
117,1992,226436
117,1991,202248
117,1990,201888
117,1989,208318
117,1988,193451
117,1987,189836
117,1986,179587
117,1985,175947
117,1984,171756
117,1983,176844
117,1982,171447
117,1981,176673
117,1980,188869
117,1979,200955
117,1978,137425
117,1977,101797
117,1976,108587
117,1975,89686
117,1974,80225
117,1973,88720
117,1972,82491
117,1971,85675
117,1970,77241
117,1968,81434
179,1996,120328
179,1995,120435
179,1994,120469
174,2004,325676
174,2003,328984
174,2002,331445
174,2001,330225
174,2000,333333
174,1999,321724
174,1998,321724
174,1997,330060
174,1996,348600
174,1995,317750
174,1994,295205
174,1993,276667
174,1992,276667
174,1991,276667
174,1990,276667
174,1989,273333
174,1988,266667
174,1987,270000
174,1986,265625
174,1985,261290
174,1984,270000
174,1983,266667
174,1982,266667
174,1981,279310
174,1980,282759
174,2005,327905
174,2006,320000
174,2007,333333
174,2008,334783
179,1993,120156
179,1992,119457
179,1991,120128
179,1990,100405
179,1989,101266
179,1988,99219
179,1987,101600
179,1986,103065
179,1985,101786
179,1984,68163
179,1983,94828
179,1982,111379
117,1995,269430
179,1981,114595
179,1979,125952
179,1978,119048
179,1977,114286
174,2017,377433
174,2016,421303
174,2015,376686
174,2014,402899
174,2013,357326
