geo,year,sheep_and_goats_stocks_ele3
12,1980,2378.0
12,1981,2340.0
12,1982,2290.0
12,1983,2242.0
12,1984,2195.0
12,1985,2147.0
12,1986,2150.0
12,1987,2100.0
12,1988,2102.0
12,1989,2104.0
12,1990,2075.0
12,1991,2055.0
12,1992,2026.0
12,1993,2007.0
12,1994,1987.2
12,1995,2050.0
12,1996,2185.0
12,1997,2190.0
12,1998,2190.0
12,1999,2011.4
12,2000,1987.2
12,2001,2027.0
12,2002,1970.0
12,2003,2045.0
12,2004,2100.0
12,2005,2100.0
12,2006,2100.0
12,2007,2100.0
12,2008,2100.0
12,2009,2100.0
12,2010,2100.0
12,2011,2100.0
12,2012,2160.0
12,2013,2160.0
12,2014,2160.0
12,2015,2160.56
12,2016,2153.05
13,1961,1050.0
13,1962,1050.0
13,1963,1060.0
13,1964,1070.0
13,1965,1075.0
13,1966,1480.0
13,1967,1510.0
13,1968,1510.0
13,1969,1510.0
13,1970,1550.0
13,1971,1560.0
13,1972,1620.0
13,1973,1950.0
13,1974,1634.9
13,1975,1620.0
13,1976,1640.0
13,1977,1655.3
13,1978,1670.0
13,1979,2106.2
13,1980,2106.0
13,1981,2106.0
13,1982,2200.0
13,1983,2200.0
13,1984,2200.0
13,1985,2400.0
13,1986,2720.0
13,1987,3050.0
13,1988,3350.0
13,1989,3530.0
13,1990,3726.0
13,1991,3680.0
13,1992,3650.0
13,1993,3580.0
13,1994,3450.0
13,1995,3297.7
13,1996,3391.1
13,1997,3450.0
13,1998,3257.7
13,1999,3700.0
13,2000,4200.0
13,2001,4500.0
13,2002,5250.0
13,2003,5900.0
13,2004,6417.0
13,2005,6500.0
13,2006,6600.0
13,2007,6400.0
13,2008,5900.0
13,2009,6100.0
13,2010,5900.0
13,2011,5900.0
13,2012,5950.0
13,2013,5850.0
13,2014,5850.0
13,2015,5833.85
13,2016,5719.97
16,1961,820000.0
16,1962,860000.0
16,1963,901000.0
16,1964,987000.0
16,1965,975000.0
16,1966,875000.0
16,1967,890000.0
16,1968,910000.0
16,1969,930000.0
16,1970,954700.0
16,1971,1000000.0
16,1972,1055000.0
16,1973,1113800.0
16,1974,1160000.0
16,1975,1206600.0
16,1976,1273600.0
16,1977,1321100.0
16,1978,1334000.0
16,1979,1414000.0
16,1980,979600.0
16,1981,1002000.0
16,1982,1025100.0
16,1983,1048600.0
16,1984,1422500.0
16,1985,1550900.0
16,1986,1661700.0
16,1987,1780400.0
16,1988,1907700.0
16,1989,2044100.0
16,1990,2190400.8
16,1991,2325400.0
16,1992,2491900.8
16,1993,2695600.8
16,1994,2908000.0
16,1995,3140000.0
16,1996,3443600.0
16,1997,3563600.0
16,1998,3461000.0
16,1999,3492100.0
16,2000,3523200.0
16,2001,3554300.0
16,2002,3809400.0
16,2003,3976000.0
16,2004,4143000.0
16,2005,4320000.0
16,2006,4508000.0
16,2007,4696000.0
16,2008,4894400.0
16,2009,5103000.0
16,2010,5322000.0
16,2011,5526000.0
16,2012,5689000.0
16,2013,5750000.0
16,2014,5790000.0
16,2015,5809000.0
16,2016,5825744.11
14,1961,5440.0
14,1962,5500.0
14,1963,5300.0
14,1964,5500.0
14,1965,5600.0
14,1966,5800.0
14,1967,6000.0
14,1968,6000.0
14,1969,6200.0
14,1970,6300.0
14,1971,6300.0
14,1972,6300.0
14,1973,6400.0
14,1974,6400.0
14,1975,6500.0
14,1976,6450.0
14,1977,6500.0
14,1978,6500.0
14,1979,6600.0
14,1980,6500.0
14,1981,6200.0
14,1982,6100.0
14,1983,5700.0
14,1984,5300.0
14,1985,5000.0
14,1986,4800.0
14,1987,4600.0
14,1988,4500.0
14,1989,4350.1
14,1990,1140.0
14,1991,1140.0
14,1992,1200.0
14,1993,1200.0
14,1994,1150.0
14,1995,1150.0
14,1996,1100.0
14,1997,1100.0
14,1998,1100.0
14,1999,1030.0
14,2000,1025.0
14,2001,1080.0
14,2002,1300.0
14,2003,1485.0
14,2004,1575.0
14,2005,1590.0
14,2006,1615.0
14,2007,1620.0
14,2008,1670.0
14,2009,1670.0
14,2010,1720.0
14,2011,1770.0
14,2012,1830.0
14,2013,1870.0
14,2014,1850.0
14,2015,1837.5
14,2016,1875.63
57,1992,41100.0
57,1993,38100.0
57,1994,32330.0
57,1995,28400.0
57,1996,26150.0
57,1997,21430.0
57,1998,18620.0
57,1999,16240.0
57,2000,15020.0
57,2001,15410.0
57,2002,14860.0
57,2003,13710.0
57,2004,12610.0
57,2005,12480.0
57,2006,12070.0
57,2007,12180.0
57,2008,12430.0
57,2009,12570.0
57,2010,12740.0
57,2011,12410.0
57,2012,13310.0
57,2013,13080.0
57,2014,14050.0
57,2015,15260.0
57,2016,15820.0
255,2000,14188.7
255,2001,17689.2
255,2002,17144.1
255,2003,17226.7
255,2004,17612.8
255,2005,17859.3
255,2006,18196.1
255,2007,17940.2
255,2008,16327.1
255,2009,15788.7
255,2010,14200.0
255,2011,14952.5
255,2012,15521.5
255,2013,15488.0
255,2014,15000.0
255,2015,14716.41
255,2016,14768.06
15,1961,7234.3
15,1962,6978.1
15,1963,6594.7
15,1964,6365.6
15,1965,7030.2
15,1966,9500.0
15,1967,9700.0
15,1968,9200.0
15,1969,11100.0
15,1970,11200.0
15,1971,9200.0
15,1972,9100.0
15,1973,9300.0
15,1974,9900.0
15,1975,10500.0
15,1976,10700.0
15,1977,10600.0
15,1978,10700.0
15,1979,12000.0
15,1980,11500.0
15,1981,11500.0
15,1982,11100.0
15,1983,11500.0
15,1984,12811.0
15,1985,15709.4
15,1986,17302.1
15,1987,17565.9
15,1988,18178.9
15,1989,17831.6
15,1990,18327.1
15,1991,18600.0
15,1992,18100.0
15,1993,18000.0
15,1994,17600.0
15,1995,17000.0
15,1996,17000.0
15,1997,17400.0
15,1998,16600.0
15,1999,17100.0
23,1961,265.5
23,1962,270.0
23,1963,285.5
23,1964,288.4
23,1965,260.0
23,1966,250.0
23,1967,260.0
23,1968,270.0
23,1969,280.0
23,1970,340.0
23,1971,355.0
23,1972,370.0
23,1973,390.0
23,1974,351.5
23,1975,370.0
23,1976,390.0
23,1977,405.0
23,1978,410.0
23,1979,410.0
23,1980,400.0
23,1981,400.0
23,1982,420.0
23,1983,430.0
23,1984,440.0
23,1985,467.6
23,1986,470.0
23,1987,470.0
23,1988,470.0
23,1989,388.5
23,1990,183.0
23,1991,265.3
23,1992,284.6
23,1993,192.7
23,1994,354.9
23,1995,297.7
23,1996,265.5
23,1997,313.0
23,1998,363.0
23,1999,413.0
23,2000,434.0
23,2001,420.3
23,2002,656.9
23,2003,640.6
23,2004,643.0
23,2005,761.5
23,2006,793.5
23,2007,981.5
23,2008,1009.1
23,2009,1319.8
23,2010,1328.0
23,2011,1328.5
23,2012,1337.5
23,2013,1338.0
23,2014,1328.0
23,2015,1393.71
23,2016,1556.45
53,1961,70781.6
53,1962,76987.3
53,1963,90742.9
53,1964,97360.0
53,1965,103350.0
53,1966,104550.0
53,1967,111830.0
53,1968,106367.0
53,1969,114644.0
53,1970,117570.0
53,1971,119390.0
53,1972,126480.0
53,1973,158249.0
53,1974,158249.0
53,1975,158232.0
53,1976,167881.7
53,1977,172915.3
53,1978,178107.7
53,1979,183435.5
53,1980,190645.6
53,1981,197973.1
53,1982,205892.0
53,1983,235950.0
53,1984,245400.0
53,1985,255200.0
53,1986,173480.0
53,1987,175837.2
53,1988,179104.0
53,1989,181315.6
53,1990,158000.0
53,1991,163340.0
53,1992,148521.1
53,1993,147050.0
53,1994,166400.7
53,1995,161414.5
53,1996,169400.0
53,1997,172100.0
53,1998,173390.6
53,1999,182942.1
53,2000,190755.3
53,2001,194532.3
53,2002,200291.5
53,2003,199600.0
53,2004,205400.0
53,2005,211000.0
53,2006,216900.0
53,2007,221600.0
53,2008,226400.0
53,2009,236100.0
53,2010,241300.0
53,2011,246500.0
53,2012,252000.0
53,2013,257600.0
53,2014,263300.0
53,2015,269099.96
53,2016,367200.0
17,1961,30.0
17,1962,30.0
17,1963,30.0
17,1964,30.0
17,1965,27.0
17,1966,25.0
17,1967,26.0
17,1968,23.0
17,1969,18.0
17,1970,16.7
17,1971,17.9
17,1972,18.8
17,1973,26.9
17,1974,30.0
17,1975,32.0
17,1976,45.0
17,1977,57.0
17,1978,60.0
17,1979,47.0
17,1980,53.0
17,1981,55.0
17,1982,57.0
17,1983,58.0
17,1984,58.0
17,1985,59.0
17,1986,60.0
17,1987,60.0
17,1988,60.0
17,1989,60.0
17,1990,61.0
17,1991,62.0
17,1992,58.0
17,1993,55.0
17,1994,50.0
17,1995,50.0
17,1996,30.0
17,1997,30.0
17,1998,30.0
17,1999,30.0
17,2000,30.0
17,2001,30.0
17,2002,30.0
17,2003,30.0
17,2004,30.0
17,2005,30.0
17,2006,30.0
17,2007,30.0
17,2008,35.0
17,2009,35.0
17,2010,35.0
17,2011,35.0
17,2012,35.0
17,2013,35.0
17,2014,35.0
17,2015,35.24
17,2016,36.17
18,1961,2350.0
18,1962,2360.0
18,1963,2430.0
18,1964,2400.0
18,1965,2420.0
18,1966,2430.0
18,1967,2440.0
18,1968,2450.0
18,1969,2460.0
18,1970,2470.0
18,1971,2485.0
18,1972,2495.0
18,1973,2500.0
18,1974,2520.0
18,1975,2530.0
18,1976,2550.0
18,1977,2550.0
18,1978,2580.0
18,1979,2610.0
18,1980,2650.0
18,1981,2696.6
18,1982,3182.0
18,1983,3754.8
18,1984,4430.7
18,1985,5228.3
18,1986,4380.0
18,1987,8729.0
18,1988,8358.1
18,1989,8063.8
18,1990,8060.7
18,1991,6300.0
18,1992,4662.3
18,1993,5200.0
18,1994,5861.3
18,1995,6954.7
18,1996,7078.5
18,1997,7005.8
18,1998,6820.0
18,1999,6084.7
18,2000,5420.8
18,2001,4516.9
18,2002,4417.0
18,2003,4746.5
18,2004,4465.3
18,2005,3811.9
18,2006,3729.1
18,2007,4071.5
18,2008,5220.8
18,2009,5091.4
18,2010,5583.3
18,2011,5619.3
18,2012,4980.2
18,2013,4918.1
18,2014,5964.2
18,2015,5339.3
18,2016,5079.0
19,1961,766500.0
19,1962,793800.0
19,1963,824040.0
19,1964,809700.0
19,1965,814390.0
19,1966,815000.0
19,1967,847830.0
19,1968,861000.0
19,1969,892270.0
19,1970,913822.0
19,1971,941088.0
19,1972,968729.0
19,1973,996780.0
19,1974,1021723.6
19,1975,1048639.7
19,1976,1083633.0
19,1977,1114290.0
19,1978,1140842.1
19,1979,1176250.0
19,1980,1106330.0
19,1981,1107350.0
19,1982,1024500.0
19,1983,925740.0
19,1984,788854.8
19,1985,910155.5
19,1986,741618.5
19,1987,875298.3
19,1988,898549.3
19,1989,916038.7
19,1990,755889.2
19,1991,774122.0
19,1992,786627.7
19,1993,806379.8
19,1994,825249.9
19,1995,845161.9
19,1996,865346.5
19,1997,886399.6
19,1998,906000.6
19,1999,930167.3
19,2000,905356.2
19,2001,920398.1
19,2002,936633.0
19,2003,954658.0
19,2004,971503.7
19,2005,989553.2
19,2006,1008854.6
19,2007,1026416.8
19,2008,1047239.9
19,2009,1068524.4
19,2010,1090048.3
19,2011,1113222.3
19,2012,1139138.8
19,2013,1165883.9
19,2014,956323.5
19,2015,963482.2
19,2016,968134.8
80,1992,84080.0
80,1993,74230.0
80,1994,65780.0
80,1995,61440.0
80,1996,59980.0
80,1997,68600.0
80,1998,66400.0
80,1999,71200.0
80,2000,68170.0
80,2001,70900.0
80,2002,71900.0
80,2003,81400.0
80,2004,96539.3
80,2005,97620.5
80,2006,108118.5
80,2007,110351.9
80,2008,110090.2
80,2009,112529.3
80,2010,111028.5
80,2011,108595.0
80,2012,106986.9
80,2013,108915.1
80,2014,109900.0
80,2015,109305.3
80,2016,109028.8
20,1961,59616.0
20,1962,64152.4
20,1963,67750.0
20,1964,71684.7
20,1965,72533.5
20,1966,78113.3
20,1967,85860.6
20,1968,93459.0
20,1969,112533.9
20,1970,140200.0
20,1971,142484.7
20,1972,138488.3
20,1973,101000.0
20,1974,105000.0
20,1975,88000.0
20,1976,82000.0
20,1977,72000.0
20,1978,62750.0
20,1979,76800.0
20,1980,78650.0
20,1981,76090.0
20,1982,77550.0
20,1983,94750.0
20,1984,105650.0
20,1985,133770.0
20,1986,156100.0
20,1987,171020.0
20,1988,194970.0
20,1989,218290.0
20,1990,240930.0
20,1991,265000.0
20,1992,240000.0
20,1993,208780.0
20,1994,208800.0
20,1995,296100.0
20,1996,255400.0
20,1997,302400.0
20,1998,259200.0
20,1999,228500.0
20,2000,223000.0
20,2001,219300.0
20,2002,195600.0
20,2003,157500.0
20,2004,174500.0
20,2005,211500.0
20,2006,212000.0
20,2007,189342.9
20,2008,218207.1
20,2009,216002.5
20,2010,221720.8
20,2011,206570.5
20,2012,194358.1
20,2013,180723.0
20,2014,183288.9
20,2015,144767.01
20,2016,157674.79
21,1961,1890000.0
21,1962,1950000.0
21,1963,2020000.0
21,1964,2100000.0
21,1965,2160000.0
21,1966,2179200.0
21,1967,2156100.0
21,1968,2237100.0
21,1969,2368000.8
21,1970,2349600.8
21,1971,2335203.3
21,1972,2350000.0
21,1973,2389400.0
21,1974,2457100.0
21,1975,2492922.4
21,1976,2548716.0
21,1977,2543259.2
21,1978,2508330.4
21,1979,2587627.2
21,1980,2670700.8
21,1981,2791900.0
21,1982,2762474.6
21,1983,2705716.8
21,1984,2812188.5
21,1985,2867906.1
21,1986,3025503.6
21,1987,3065148.1
21,1988,3139759.3
21,1989,3171047.4
21,1990,3190909.9
21,1991,3230009.1
21,1992,3211543.8
21,1993,2862681.4
21,1994,2931538.4
21,1995,2960808.5
21,1996,2216195.7
21,1997,2250188.5
21,1998,2243254.0
21,1999,2302289.5
21,2000,2413177.1
21,2001,2417636.4
21,2002,2370618.3
21,2003,2413813.7
21,2004,2510472.6
21,2005,2589476.3
21,2006,2642061.9
21,2007,2568976.7
21,2008,2598542.2
21,2009,2597528.0
21,2010,2669336.5
21,2011,2705437.9
21,2012,2543595.5
21,2013,2606973.2
21,2014,2646633.3
21,2015,2803142.8
21,2016,2821434.3
239,1961,1274.0
239,1962,1276.0
239,1963,1325.0
239,1964,1324.0
239,1965,1377.0
239,1966,1420.0
239,1967,1480.0
239,1968,1490.0
239,1969,1500.0
239,1970,1560.0
239,1971,1620.0
239,1972,1680.0
239,1973,1740.0
239,1974,1800.0
239,1975,1820.0
239,1976,1840.0
239,1977,1860.0
239,1978,1860.0
239,1979,1890.0
239,1980,1920.0
239,1981,1970.0
239,1982,1960.0
239,1983,1960.0
239,1984,1960.0
239,1985,1860.0
239,1986,1700.0
239,1987,1600.0
239,1988,1600.0
239,1989,1600.0
239,1990,1610.0
239,1991,1610.0
239,1992,1610.0
239,1993,1610.0
239,1994,1610.0
239,1995,1610.0
239,1996,1610.0
239,1997,1610.0
239,1998,1610.0
239,1999,1610.0
239,2000,1610.0
239,2001,1610.0
239,2002,1610.0
239,2003,1610.0
239,2004,1610.0
239,2005,1610.0
239,2006,1610.0
239,2007,1610.0
239,2008,1610.0
239,2009,1610.0
239,2010,1610.0
239,2011,1610.0
239,2012,1610.0
239,2013,1610.0
239,2014,1610.0
239,2015,1610.0
239,2016,1610.0
26,1961,138.4
26,1962,140.0
26,1963,120.0
26,1964,85.0
26,1965,70.0
26,1966,60.2
26,1967,70.0
26,1968,83.4
26,1969,106.6
26,1970,80.0
26,1971,91.4
26,1972,100.0
26,1973,100.0
26,1974,100.0
26,1975,100.0
26,1976,100.0
26,1977,100.0
26,1978,100.0
26,1979,100.0
26,1980,100.0
26,1981,100.0
26,1982,100.0
26,1983,100.0
26,1984,100.0
26,1985,100.0
26,1986,285.7
26,1987,307.1
26,1988,331.3
26,1989,321.7
26,1990,272.1
26,1991,336.5
26,1992,466.6
26,1993,564.9
26,1994,423.0
26,1995,466.9
26,1996,328.7
26,1997,377.2
26,1998,615.0
26,1999,511.4
26,2000,484.4
26,2001,544.9
26,2002,599.9
26,2003,658.8
26,2004,595.3
26,2005,637.8
26,2006,644.6
26,2007,697.5
26,2008,745.3
26,2009,1016.1
26,2010,1060.6
26,2011,1010.1
26,2012,1085.0
26,2013,1095.0
26,2014,1100.0
26,2015,1121.05
26,2016,1184.75
27,1961,957907.8
27,1962,1042577.8
27,1963,1039223.4
27,1964,1066039.1
27,1965,1086211.0
27,1966,1074798.5
27,1967,1040693.7
27,1968,1028904.0
27,1969,1002820.7
27,1970,957328.1
27,1971,1001310.7
27,1972,1044544.8
27,1973,1022245.8
27,1974,1005134.5
27,1975,1009035.0
27,1976,1033462.9
27,1977,1003155.1
27,1978,1046954.5
27,1979,1047861.2
27,1980,1096846.4
27,1981,1089986.3
27,1982,1121572.7
27,1983,1126373.3
27,1984,1148385.6
27,1985,1097428.4
27,1986,1018374.3
27,1987,1000451.1
27,1988,931420.3
27,1989,904461.5
27,1990,856322.8
27,1991,843614.3
27,1992,725610.8
27,1993,542552.5
27,1994,443964.2
27,1995,419304.6
27,1996,421635.9
27,1997,386834.2
27,1998,381364.3
27,1999,382131.3
27,2000,359517.0
