geo,year,woody_savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
5301,2011,0.7214
5301,2012,0.66
5301,2006,1.769
5203,2004,495.5862
5302,2002,28.2777
5302,2004,87.4313
5303,1993,181.8545
5303,1994,181.8545
5303,1995,181.8545
5303,1996,79.7332
5303,1997,50.2873
5303,1998,78.6729
5303,1992,181.8545
5303,1999,81.3433
5303,2001,110.326
5303,2002,67.1076
5303,2003,165.0856
5303,2004,285.6385
5303,2005,150.1581
5303,2006,183.3772
5303,2000,65.4196
5302,2003,110.9299
5303,1991,181.8545
5302,2050,47.0192
5302,2005,51.248
5302,2006,31.2181
5302,2007,62.6581
5302,2008,82.3749
5302,2009,67.9437
5302,2010,123.7462
5303,1990,181.8545
5302,2011,37.1577
5302,2013,27.7173
5302,2014,31.5845
5302,2015,28.6523
5302,2016,25.8156
5302,2017,47.0192
5302,2030,47.0192
5302,2012,22.7925
5305,2030,2.3686
5203,2003,132.6504
5203,2001,47.9122
5101,2000,7851.0881
5101,1999,8002.8413
5101,1998,8466.9704
5101,1997,7687.0517
5101,1996,8216.6705
5101,1995,9871.3056
5101,1994,9871.3056
5101,1993,9871.3056
5101,1992,9871.3056
5101,1991,9871.3056
5101,1990,9871.3056
5100,2050,33018.2892
5100,2030,33018.2892
5100,2017,33018.2892
5100,2016,34891.5409
5100,2015,33162.8276
5100,2014,31473.9632
5100,2000,28577.2833
5100,2001,30686.2151
5100,2002,31296.1402
5100,2003,38035.9956
5100,2004,34815.5436
5100,2005,41019.42
5101,2001,9651.8539
5100,2006,34691.9906
5100,2008,35497.8248
5100,2009,32307.5177
5100,2010,36212.5234
5100,2011,33933.3946
5100,2012,34003.0392
5100,2013,33505.5595
5100,2007,34393.2749
5101,2002,9676.1625
5101,2003,11444.9535
5101,2004,10774.6418
5102,1993,18462.7778
5102,1994,18462.7778
5102,1995,18462.7778
5102,1996,15310.0585
5102,1997,14414.6871
5102,1998,14499.7113
5102,1992,18462.7778
5102,1999,13109.555
5102,2001,16817.6006
5102,2002,17355.4114
5102,2003,22248.1989
5102,2004,20329.4374
5102,2005,22195.18
5102,2006,20724.4871
5102,2000,14428.5119
5100,1999,27368.1217
5102,1991,18462.7778
5101,2050,11262.0881
5101,2005,12727.3882
5101,2006,9672.0512
5101,2007,10664.8422
5101,2008,10604.6129
5101,2009,9447.2446
5101,2010,11271.5724
5102,1990,18462.7778
5101,2011,9526.6731
5101,2013,11509.5884
5101,2014,10889.299
5101,2015,11447.4982
5101,2016,11701.8082
5101,2017,11262.0881
5101,2030,11262.0881
5101,2012,11702.9426
5102,2007,19485.9287
5100,1998,29937.5865
5100,1996,29463.4208
5873,2030,2105.0962
351,1990,44.0669
351,1991,44.0669
351,1992,44.0669
351,1993,44.0669
351,1994,44.0669
351,1995,44.0669
351,1996,25.1928
351,1997,18.5785
351,1998,24.8081
351,1999,26.9499
351,2000,25.3517
351,2001,21.8173
351,2002,24.8179
351,2003,110.3617
351,2004,86.693
351,2005,50.6697
351,2050,44.0669
351,2030,44.0669
351,2017,44.0669
351,2016,25.6591
351,2015,26.5668
351,2014,31.3872
5000,1990,38340.9269
351,2013,27.3873
351,2011,36.4841
351,2010,123.5455
351,2009,60.4354
351,2008,74.6149
351,2007,58.5484
351,2006,26.2988
351,2012,19.2374
5000,1991,38340.9269
5000,1992,38340.9269
5000,1993,38340.9269
5000,2012,40760.8465
5000,2013,38209.066
5000,2014,36487.2216
5000,2015,38290.7666
5000,2016,39065.9459
5000,2017,38340.9269
5000,2011,40337.7103
5000,2030,38340.9269
5100,1990,33018.2892
5100,1991,33018.2892
5100,1992,33018.2892
5100,1993,33018.2892
5100,1994,33018.2892
5100,1995,33018.2892
5000,2050,38340.9269
5100,1997,28110.8891
5000,2010,41728.8241
5000,2008,40183.3361
5000,1994,38340.9269
5000,1995,38340.9269
5000,1996,33867.2843
5000,1997,31896.9439
5000,1998,34814.5526
5000,1999,33040.0469
5000,2009,38167.5323
5000,2000,31814.9177
5000,2002,36988.7758
5000,2003,44061.9532
5000,2004,41552.012
5000,2005,47123.9664
5000,2006,39828.0243
5000,2007,40602.7513
5000,2001,36336.8919
5102,2008,20761.4397
5102,2009,19191.3473
5102,2010,21212.6995
5200,1994,1798.3079
5200,1993,1798.3079
5200,1992,1798.3079
5200,1991,1798.3079
5200,1990,1798.3079
5105,2050,3005.7981
5105,2030,3005.7981
5105,2017,3005.7981
5105,2016,3332.7022
5105,2015,2492.0752
5105,2014,2241.7693
5105,2013,2820.4976
5105,2012,3033.5261
5105,2011,2487.9105
5105,2010,2365.0699
5105,2009,2233.4461
5105,2008,2659.7269
5105,1994,3005.7981
5105,1995,3005.7981
5105,1996,3286.8885
5105,1997,3279.1427
5105,1998,3636.695
5105,1999,3166.7067
5200,1995,1798.3079
5105,2000,3372.855
5105,2002,3113.4701
5105,2003,3120.519
5105,2004,2493.2065
5105,2005,4526.3544
5105,2006,3462.7782
5105,2007,2917.4174
5105,2001,3079.0024
5200,1996,1445.9135
5200,1997,1365.4466
5200,1998,2060.5113
5200,2017,1798.3079
5200,2030,1798.3079
5200,2050,1798.3079
5203,1990,150.0745
5203,1991,150.0745
5203,1992,150.0745
5200,2016,1504.6752
5203,1993,150.0745
5203,1995,150.0745
5203,1996,102.0032
5203,1997,57.9741
5203,1998,120.9726
5203,1999,94.8771
5203,2000,72.3706
5203,1994,150.0745
5105,1992,3005.7981
5200,2015,1615.7994
5200,2013,1566.4621
5200,1999,1822.5315
5200,2000,853.9765
5200,2001,1881.8501
5200,2002,2243.5084
5200,2003,2019.145
5200,2004,2386.4477
5200,2014,1315.6259
5200,2005,2571.739
5200,2007,2579.9928
5200,2008,1644.4378
5200,2009,1129.1393
5200,2010,2509.9378
5200,2011,1600.4373
5200,2012,1863.1852
5200,2006,1783.7042
5105,1991,3005.7981
5105,1990,3005.7981
5104,2050,195.6614
5103,1999,2624.1832
5103,2000,2497.1715
5103,2001,1003.1485
5103,2002,1048.7191
5103,2003,1167.823
5103,2004,1164.6119
5103,1998,2847.4456
5103,2005,1459.8253
5103,2007,1215.6987
5103,2008,1375.0575
5103,2009,1381.8806
5103,2010,1236.9559
5103,2011,1117.2567
5103,2012,131.257
5103,2006,756.541
5103,2013,56.1108
5103,1997,2164.9558
5103,1995,1482.7463
5102,2011,20679.8338
5102,2012,18984.0538
5102,2013,18983.3079
5102,2014,18154.109
5102,2015,19088.7455
5102,2016,19744.029
5103,1996,2081.212
5102,2017,18462.7778
5102,2050,18462.7778
5103,1990,1482.7463
5103,1991,1482.7463
5103,1992,1482.7463
5103,1993,1482.7463
5103,1994,1482.7463
5102,2030,18462.7778
5203,2002,140.6209
5103,2014,59.1082
5103,2016,58.1868
5104,2005,110.672
5104,2006,76.1331
5104,2007,109.3879
5104,2008,96.9876
5104,2009,53.5991
5104,2010,126.2257
5104,2004,53.646
5104,2011,121.7205
5104,2013,136.0548
5104,2014,129.6776
5104,2015,84.3228
5104,2016,54.8147
5104,2017,195.6614
5104,2030,195.6614
5104,2012,151.2597
5103,2015,50.1859
5104,2003,54.5011
5104,2001,134.6097
5103,2017,91.9638
5103,2030,91.9638
5103,2050,91.9638
5104,1990,195.6614
5104,1991,195.6614
5104,1992,195.6614
5104,2002,102.3771
5104,1993,195.6614
5104,1995,195.6614
5104,1996,568.5912
5104,1997,565.0518
5104,1998,486.7643
5104,1999,464.8355
5104,2000,427.6568
5104,1994,195.6614
5305,2050,2.3686
5105,1993,3005.7981
5400,1991,176.6742
5802,2030,11350.8968
5802,2017,11350.8968
5802,2016,12152.1317
5802,2015,10931.7217
5802,2014,10234.5986
5802,2013,11062.1928
5802,2012,10788.6931
5802,2011,10198.4628
5802,2010,10993.3501
5802,2009,8451.2574
5802,2008,11112.061
5802,2007,11034.2645
5802,2006,10422.5494
5802,2005,12372.1016
5802,2004,10510.3591
5802,2003,11940.0405
5802,2002,9339.8832
5801,2030,31469.8517
5801,2050,31469.8517
5802,1990,9394.6857
5802,1991,9394.6857
5802,1992,9399.736
5802,1993,9960.1143
5802,2050,11350.8968
5802,1994,9960.1143
5802,1996,9253.7207
5802,1997,8680.248
5802,1998,8548.1818
5802,1999,8182.3921
5802,2000,8819.7383
5802,2001,9774.7888
5802,1995,9960.1143
5803,1990,121.9019
5803,1991,121.9019
5803,1992,121.9019
5803,2011,102.5581
5803,2012,131.4949
5803,2013,103.9592
5803,2014,151.7522
5803,2015,174.4356
5803,2016,94.2317
5803,2010,86.6159
5803,2017,121.9019
5803,2050,121.9019
5815,1990,22339.6281
5815,1991,22339.6281
5815,1992,22340.1918
5815,1993,22340.1918
5815,1994,22340.1918
5803,2030,121.9019
5801,2017,31469.8517
5803,2009,98.8589
5803,2007,121.2647
5803,1993,121.9019
5803,1994,121.9019
5803,1995,121.9019
5803,1996,115.1574
5803,1997,120.8355
5803,1998,62.0765
5803,2008,92.7651
5803,1999,80.0663
5803,2001,140.1195
5803,2002,168.2452
5803,2003,156.7259
5803,2004,198.7374
5803,2005,115.2164
5803,2006,180.8341
5803,2000,63.989
5815,1995,22340.1918
5801,2016,33674.8419
5801,2014,31050.4548
5706,2007,42.0632
5706,2006,17.5605
5706,2005,46.9177
5706,2004,20.766
5706,2003,52.3536
5706,2002,11.7874
5706,2001,9.4333
5706,2000,33.419
5706,1999,20.5592
5706,1998,28.0089
5706,1997,19.9178
5706,1996,21.6271
5706,1995,22.0764
5706,1994,22.0764
5706,1993,22.0764
5706,1992,22.0749
5706,1991,21.8192
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0.0062
5504,2012,0
5706,2008,7.4683
5504,2013,0
5504,2015,0
5504,2016,0
5504,2017,0.0003
5504,2030,0.0003
5504,2050,0.0003
5706,1990,21.8192
5504,2014,0
5706,2009,16.4193
5706,2010,14.7206
5706,2011,15.5478
5801,2000,25648.0236
5801,2001,28697.249
5801,2002,29486.8374
5801,2003,35946.1562
5801,2004,34251.7328
5801,2005,37642.1158
5801,1999,25423.8242
5801,2006,33143.1644
5801,2008,34096.0492
5801,2009,31876.6411
5801,2010,35170.171
5801,2011,32807.4495
5801,2012,33117.6277
5801,2013,32487.6845
5801,2007,33524.1731
5801,2015,32736.3309
5801,1998,27341.3056
5801,1996,27252.7258
5706,2012,33.3781
5706,2013,18.6019
5706,2014,3.9906
5706,2015,8.9169
5706,2016,20.1472
5706,2017,22.0764
5801,1997,25492.3268
5706,2030,22.0764
5801,1990,31469.8517
5801,1991,31469.8517
5801,1992,31469.8517
5801,1993,31469.8517
5801,1994,31469.8517
5801,1995,31469.8517
5706,2050,22.0764
5815,1996,20686.1352
5815,1997,19603.4545
5815,1998,20907.764
5849,2012,37825.1811
5849,2011,36974.8967
5849,2010,40707.4528
5849,2009,35573.0696
5849,2008,38575.7601
5849,2007,39077.615
5849,2006,37909.468
5849,2005,44790.0149
5849,2004,39289.191
5849,2003,41795.5411
5849,2002,34747.8791
5849,2001,33506.9507
5849,2000,30140.8913
5849,1999,30237.5545
5849,1998,32786.9461
5849,1997,30329.0672
5849,1996,32014.7661
5848,2012,2935.6654
5848,2013,1969.1497
5848,2014,2235.1099
5848,2015,1904.3892
5848,2016,1494.6333
5848,2017,2115.5953
5849,2013,36239.9164
5848,2030,2115.5953
5849,1990,36220.3441
5849,1991,36220.3441
5849,1992,36225.3316
5849,1993,36225.3316
5849,1994,36225.3316
5849,1995,36225.3316
5848,2050,2115.5953
5849,2014,34252.1117
5849,2015,36386.3774
5849,2016,37571.3127
5873,2004,2179.8825
5873,2005,2453.0992
5873,2006,1889.7427
5873,2007,1562.4128
5873,2008,1445.0537
5873,2009,2571.48
5873,2003,2108.3471
5873,2010,1023.0764
5873,2012,2913.9958
5873,2013,1980.3614
5873,2014,2173.4151
5873,2015,1908.1328
5873,2016,1479.6982
5873,2017,2105.0962
5873,2011,3424.7241
5848,2011,3362.8136
5873,2002,2276.4904
5873,2000,1694.0466
5849,2017,36225.3316
5400,1990,176.6742
5849,2030,36225.3316
5849,2050,36225.3316
5873,1990,2105.056
5873,1991,2105.056
5873,2001,2810.7529
5873,1992,2105.0947
5873,1994,2105.0962
5873,1995,2105.0962
5873,1996,1851.3325
5873,1997,1611.618
5873,1998,2012.4771
5873,1999,2836.8808
5873,1993,2105.0962
5848,2010,1021.3712
5848,2009,2594.4627
5848,2008,1607.5761
5815,2017,22340.1918
5815,2030,22340.1918
5815,2050,22340.1918
5817,1990,32162.3987
5817,1991,32162.3987
5817,1992,32162.3987
5815,2016,23468.6553
5817,1993,32162.3987
5817,1995,32162.3987
5817,1996,28387.7139
5817,1997,26599.983
5817,1998,28296.6603
5817,1999,26252.0042
5817,2001,29251.8106
5817,1994,32162.3987
5817,2002,30227.4118
5815,2015,21718.0246
5815,2013,22332.4889
5815,1999,18960.5192
5815,2000,19739.8342
5815,2001,20575.7751
5815,2002,20726.0777
5815,2003,25793.7376
5815,2004,23168.5165
5815,2014,20738.8982
5815,2005,27941.3169
5815,2007,23491.381
5815,2008,24399.608
5815,2009,21782.6266
5815,2010,24214.4048
5815,2011,22388.6449
5815,2012,22871.2094
5815,2006,23634.9544
5504,2006,0
5817,2003,36740.5831
5817,2005,38604.9454
5848,1994,2115.5953
5848,1995,2115.5953
5848,1996,1852.5182
5848,1997,1567.8766
5848,1998,2027.6065
5848,1999,2802.4924
5848,1993,2115.5953
5848,2000,1674.0264
5848,2002,2240.8967
5848,2003,2266.4121
5848,2004,2262.821
5848,2005,2333.9515
5848,2006,1918.5563
5848,2007,1525.1363
5848,2001,2829.9411
5817,2004,34626.8371
5848,1992,2115.5953
5848,1990,2120.5828
5817,2006,33776.4471
5817,2007,34205.8356
5817,2008,34681.4738
5817,2009,32381.5878
5817,2010,35705.4092
5817,2011,33396.2326
5848,1991,2120.5828
5817,2012,33668.6821
5817,2014,31446.2298
5817,2015,33134.2568
5817,2016,34251.2641
5817,2017,32162.3987
5817,2030,32162.3987
5817,2050,32162.3987
5817,2013,33085.0364
5504,2005,0
5817,2000,26689.9687
5504,2003,0
5403,2004,19.9733
5403,2003,48.9822
5403,2002,11.471
5403,2001,7.0348
5403,2000,32.6387
5403,1999,19.8634
5403,1998,27.6888
5403,1997,19.169
5403,1996,20.8927
5403,1995,21.5505
5403,1994,21.5505
5403,1993,21.5505
5403,1992,21.5505
5403,1991,21.5505
5403,1990,21.5505
5402,2050,0.1483
5402,2030,0.1483
5402,2004,0.0953
5402,2005,0.0068
5402,2006,0.7893
5402,2007,0.1531
5402,2008,0.2756
5402,2009,0.1463
5403,2005,44.6486
5402,2010,0.034
5402,2012,0.0068
5402,2013,0.0408
5402,2014,0.0374
5402,2015,0.034
5402,2016,0.0204
5402,2017,0.1483
5402,2011,0.1327
5403,2006,16.2201
5403,2007,46.6525
5403,2008,7.4921
5404,1997,0.8759
5404,1998,0.9215
5404,1999,0.8408
5404,2000,1.2934
5404,2001,0.5035
5404,2002,0.1973
5404,1996,0.8492
5404,2003,3.0584
5404,2005,2.1501
5404,2006,0.1157
5404,2007,0.2586
5404,2008,0.4049
5404,2009,0.4457
5404,2010,0.6022
5404,2004,0.5886
5402,2003,0.7655
5404,1995,0.7294
5404,1993,0.7294
5403,2009,15.926
5403,2010,14.2444
5403,2011,16.0615
5403,2012,33.6468
5403,2013,18.4828
5403,2014,3.6334
5404,1994,0.7294
5403,2015,8.8421
5403,2017,21.5505
5403,2030,21.5505
5403,2050,21.5505
5404,1990,0.7294
5404,1991,0.7294
5404,1992,0.7294
5403,2016,18.9021
5402,2002,0.068
5402,2001,0.1769
5402,2000,0.0106
5400,2010,107.7346
5400,2011,184.6967
5400,2012,216.4067
5400,2013,194.7321
5400,2014,112.1473
5400,2015,82.7522
5400,2009,159.1892
5400,2016,160.1905
5400,2030,171.4769
5400,2050,171.4769
5401,1990,154.2879
5401,1991,154.2879
5401,1992,149.0487
5504,2004,0
5400,2017,171.4769
5401,1993,149.0487
5400,2008,327.3995
5400,2006,170.8922
5400,1992,171.4769
5400,1993,171.4769
5400,1994,171.4769
5400,1995,171.4769
5400,1996,163.2407
5400,1997,63.3603
5400,2007,149.8133
5400,1998,189.9245
5400,2000,108.6779
5400,2001,161.782
5400,2002,147.1768
5400,2003,420.4532
5400,2004,198.7613
5400,2005,192.696
5400,1999,88.8928
5404,2011,0.3538
5401,1994,149.0487
5401,1996,141.4506
5401,2015,73.7502
5401,2016,140.2984
5401,2030,149.0487
5401,2050,149.0487
5402,1990,0.1064
5402,1991,0.1064
5401,2014,108.2316
5402,1992,0.1483
5402,1994,0.1483
5402,1995,0.1483
5402,1996,0.0481
5402,1997,0.2036
5402,1998,0.0467
5402,1999,0.0222
5402,1993,0.1483
5401,1995,149.0487
5401,2013,176.12
5401,2011,168.1488
5401,1997,43.1118
5401,1998,161.2675
5401,1999,68.1664
5401,2000,74.7353
5401,2001,154.0668
5401,2002,135.4405
5401,2012,182.3244
5401,2003,367.6471
5401,2005,145.8906
5401,2006,153.7671
5401,2007,102.7492
5401,2008,319.227
5401,2009,142.6712
5401,2010,92.8541
5401,2004,178.1042
5404,2012,0.4287
5401,2017,149.0487
5404,2014,0.2449
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,21.3912
5502,2030,21.3912
5502,2017,21.3912
5502,2016,4.6371
5502,2015,39.7793
5502,2014,39.4716
5502,2013,9.0043
5502,2012,8.6849
5502,2011,8.4724
5502,2010,10.773
5502,2009,15.8644
5502,1995,21.3912
5502,1996,8.7974
5502,1997,38.4822
5502,1998,6.8286
5502,1999,9.2346
5502,2000,3.3937
5503,1997,0
5502,2001,8.1329
5502,2003,42.3785
5502,2004,81.293
5502,2005,21.3147
5502,2006,51.3877
5502,2007,3.2448
5502,2008,6.0149
5502,2002,32.0243
5503,1998,0
5503,1999,0
5503,2000,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2017,0
5503,2010,0
5503,2008,0
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2009,0
5502,1994,21.3912
5503,2030,0
5504,1990,0.0003
5404,2013,0.0885
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5503,2050,0
5504,1997,0
5503,2001,0
5504,1995,0.0003
5504,1994,0.0003
5504,1993,0.0003
5504,1992,0.0003
5504,1991,0.0003
5504,1996,0
5502,1993,21.3912
5503,1996,0
5502,1991,21.3912
5500,2004,1647.8977
5500,2005,1891.6981
5500,2006,1682.2005
5500,2007,1259.4277
5500,2008,1170.1451
5500,2009,2312.0254
5500,2003,1755.5842
5500,2010,802.0342
5500,2012,2647.9108
5500,2013,1544.27
5500,2014,1951.0722
5500,2015,1613.1439
5502,1992,21.3912
5500,2016,1237.7179
5500,2011,3058.0989
5500,2002,1982.6679
5500,2001,2627.936
5500,2000,1496.8356
5404,2015,0.1259
5404,2016,0.9696
5404,2017,0.7294
5404,2030,0.7294
5404,2050,0.7294
5500,1990,1814.6895
5500,1991,1814.6895
5500,1992,1814.6895
5500,1993,1814.6895
5500,1994,1814.6895
5500,1995,1814.6895
5500,1996,1594.7092
5500,1997,1483.2643
5500,1998,1722.8237
5500,1999,2627.0164
5500,2017,1814.6895
5500,2030,1814.6895
5503,2002,0
5501,2009,2296.161
5501,2010,791.2612
5501,2008,1164.1303
5501,2007,1256.183
5501,2006,1630.8128
5501,2005,1870.3835
5501,2004,1566.6047
5501,1991,1793.2981
5501,2003,1713.2058
5501,2002,1950.6436
5501,2001,2619.8031
5501,2000,1493.4419
5501,1999,2617.7818
5501,1998,1715.9951
5501,1997,1444.7821
5501,1996,1585.9118
5501,1995,1793.2981
5501,1994,1793.2981
5501,1993,1793.2981
5501,1992,1793.2981
5501,2011,3049.6202
5501,2012,2639.2259
5500,2050,1814.6895
5501,2014,1911.6006
5501,2015,1573.3646
5501,2013,1535.2657
5501,2016,1233.0808
5501,2017,1793.2981
5501,2030,1793.2981
5501,2050,1793.2981
5501,1990,1793.2981
5502,1990,21.3912
174,2011,5.5726
174,2012,8.8792
174,2001,3.1298
174,1999,9.971
174,2010,11.3459
174,1998,11.5338
174,1997,8.1594
174,2000,13.0604
174,2009,6.8654
174,2005,30.6521
174,2007,1.6023
174,2006,6.4026
174,2004,9.2399
174,2003,40.0247
174,2002,8.0254
172,2004,0
172,2005,0
174,1996,10.168
174,2008,0.3912
174,2013,14.3123
174,1994,10.303
174,1993,10.303
173,1996,0.0007
173,1995,0.0078
173,1994,0.0078
173,1993,0.0078
173,1992,0.0078
173,1991,0.0078
173,1990,0.0078
172,2050,0
172,2030,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
173,1997,0.0005
173,1998,0.0005
173,1999,0.0005
173,2000,0.0005
172,2003,0
174,1992,10.303
174,1991,10.303
174,1990,10.303
173,2050,0.0078
173,2030,0.0078
173,2017,0.0078
173,2016,0
173,2015,0.0034
173,2014,0.0034
174,1995,10.303
173,2013,0
173,2011,0.0136
173,2010,0.0204
173,2009,0.0136
173,2008,0.0068
173,2007,0
173,2005,0.0476
173,2004,0.0034
173,2003,0.0374
173,2002,0.0034
173,2001,0.0068
173,2012,0
173,2006,0
179,2006,0
174,2015,3.5789
117,2000,0.0202
117,1999,0.0165
117,1998,0.0166
117,1997,0.0166
117,1996,0.0213
117,1995,0.0099
117,1994,0.0099
117,1993,0.0099
117,1992,0.0099
117,1991,0.0099
117,2001,0
117,1990,0.0099
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2050,0
179,2008,0
117,2002,0.0034
117,2004,0.0136
146,1996,0.001
146,1997,0.001
172,2002,0
146,1995,0.0041
146,1994,0.0041
146,1993,0.0041
146,1992,0.0041
117,2050,0.0099
117,2030,0.0099
117,2017,0.0099
117,2003,0.0034
117,2016,0.0034
117,2014,0.0068
117,2013,0.017
117,2012,0
117,2011,0.0204
117,2010,0
117,2009,0
117,2008,0
117,2007,0.0272
117,2006,0
117,2005,0.0136
117,2015,0.0068
174,2014,0.8675
179,2007,0
179,2004,0
177,2007,0.0559
