geo,year,oil_linseed_production_pce
255,2005,95556.0
255,2006,106286.0
255,2007,118353.0
255,2008,82000.0
255,2009,82000.0
255,2010,99000.0
255,2011,111000.0
255,2012,109000.0
255,2013,108000.0
255,2014,117000.0
15,1961,7600.0
15,1962,7400.0
15,1963,8500.0
15,1964,6500.0
15,1965,4700.0
15,1966,10000.0
15,1967,10157.0
15,1968,11900.0
15,1969,12000.0
15,1970,14000.0
15,1971,19822.0
15,1972,18894.0
15,1973,5500.0
15,1974,6100.0
15,1975,6744.0
15,1976,4561.0
15,1977,4400.0
15,1978,11000.0
15,1979,8504.0
15,1980,8718.0
15,1981,3700.0
15,1982,5800.0
15,1983,5700.0
15,1984,3000.0
15,1985,10500.0
15,1986,17000.0
15,1987,31598.0
15,1988,25394.0
15,1989,17000.0
15,1990,16000.0
15,1991,27000.0
15,1992,35149.0
15,1993,38324.0
15,1994,55308.0
15,1995,68000.0
15,1996,76300.0
15,1997,82500.0
15,1998,67800.0
15,1999,87500.0
21,1961,8456.0
21,1962,6808.0
21,1963,8962.0
21,1964,4039.0
21,1965,8214.0
21,1966,5507.0
21,1967,6931.0
21,1968,2956.0
21,1969,4002.0
21,1970,7588.0
21,1971,3239.0
21,1972,3000.0
21,1973,2700.0
21,1974,2000.0
21,1975,2000.0
21,1976,1000.0
21,1977,1500.0
21,1978,1000.0
21,1979,3660.0
21,1980,1660.0
21,1981,1660.0
21,1982,7900.0
21,1983,4900.0
21,1984,4700.0
21,1985,4600.0
21,1986,5400.0
21,1987,7700.0
21,1988,4200.0
21,1989,6300.0
21,1990,6500.0
21,1991,6500.0
21,1992,6600.0
21,1993,4400.0
21,1994,4100.0
21,1995,3900.0
21,1996,3500.0
21,1997,2500.0
21,1998,2700.0
21,1999,1500.0
21,2000,2000.0
21,2001,1600.0
21,2002,1700.0
21,2003,2000.0
21,2004,2400.0
21,2005,3400.0
21,2006,3600.0
21,2007,3800.0
21,2008,5200.0
21,2009,5100.0
21,2010,6600.0
21,2011,5500.0
21,2012,4400.0
21,2013,3900.0
21,2014,4000.0
27,1961,999.0
27,1962,520.0
27,1963,706.0
27,1964,1058.0
27,1965,837.0
27,1966,1514.0
27,1967,1666.0
27,1968,861.0
27,1969,673.0
27,1970,789.0
27,1971,1003.0
27,1972,621.0
27,1973,505.0
27,1974,320.0
27,1975,368.0
27,1976,393.0
27,1977,236.0
27,1978,299.0
27,1979,455.0
27,1980,310.0
27,1981,241.0
27,1982,148.0
27,1983,40.0
27,1984,448.0
27,1985,116.0
27,1986,92.0
27,1987,59.0
27,1988,29.0
27,1989,92.0
27,1990,217.0
27,1991,25.0
27,1992,13.0
27,1993,1.0
27,1994,2.0
27,1995,3.0
27,1996,11.0
27,1997,3.0
27,1998,6.0
27,1999,8.0
27,2000,17.0
27,2001,32.0
27,2002,50.0
27,2003,26.0
27,2004,44.0
27,2005,48.0
27,2006,62.0
27,2007,73.0
27,2008,98.0
27,2009,77.0
27,2010,131.0
27,2011,144.0
27,2012,160.0
27,2013,175.0
27,2014,147.0
33,1961,25916.0
33,1962,20583.0
33,1963,21198.0
33,1964,26732.0
33,1965,24883.0
33,1966,22034.0
33,1967,21427.0
33,1968,18057.0
33,1969,17943.0
33,1970,25057.0
33,1971,25942.0
33,1972,27912.0
33,1973,13573.0
33,1974,6985.0
33,1975,9000.0
33,1976,15000.0
33,1977,18000.0
33,1978,16000.0
33,1979,15000.0
33,1980,15000.0
33,1981,11000.0
33,1982,8000.0
33,1983,14000.0
33,1984,15000.0
33,1985,13000.0
33,1986,11000.0
33,1987,10000.0
33,1988,12900.0
33,1989,8000.0
33,1990,5600.0
33,1991,4900.0
33,1992,5500.0
33,1993,8600.0
33,1994,24400.0
33,1995,22000.0
33,1996,41700.0
33,1997,44400.0
33,1998,28800.0
33,1999,33300.0
33,2000,38200.0
33,2001,26300.0
33,2002,26000.0
33,2003,24700.0
33,2004,20600.0
33,2005,24400.0
33,2006,31600.0
33,2007,30000.0
33,2008,21700.0
33,2009,16400.0
33,2010,12200.0
33,2011,12300.0
33,2012,10200.0
33,2013,10200.0
33,2014,8600.0
40,1961,1955.0
40,1962,1832.0
40,1963,1403.0
40,1964,1139.0
40,1965,1149.0
40,1966,446.0
40,1967,459.0
40,1968,248.0
40,1969,215.0
40,1970,326.0
40,1971,326.0
40,1972,326.0
40,1973,326.0
40,1974,326.0
40,1975,319.0
40,1976,321.0
40,1977,260.0
40,1978,259.0
40,1979,260.0
40,1980,270.0
40,1981,260.0
40,1982,260.0
40,1983,290.0
40,1984,290.0
40,1985,293.0
40,1986,293.0
40,1987,293.0
40,1988,293.0
40,1989,293.0
40,1990,359.0
40,1991,320.0
40,1992,275.0
40,1993,241.0
40,1994,293.0
40,1995,319.0
40,1996,311.0
40,1997,315.0
40,1998,386.0
40,1999,415.0
40,2000,350.0
40,2001,434.0
40,2002,340.0
40,2003,393.0
40,2004,458.0
40,2005,779.0
40,2006,1041.0
40,2007,556.0
40,2008,509.0
40,2009,512.0
40,2010,616.0
40,2011,715.0
40,2012,852.0
40,2013,659.0
40,2014,664.0
351,1961,4000.0
351,1962,5000.0
351,1963,5500.0
351,1964,5500.0
351,1965,6000.0
351,1966,7000.0
351,1967,6000.0
351,1968,7000.0
351,1969,7000.0
351,1970,8000.0
351,1971,9000.0
351,1972,9000.0
351,1973,9000.0
351,1974,10000.0
351,1975,10500.0
351,1976,10500.0
351,1977,10880.0
351,1978,13910.0
351,1979,18643.0
351,1980,17480.0
351,1981,17736.0
351,1982,18226.0
351,1983,18310.0
351,1984,19104.0
351,1985,22132.0
351,1986,32204.0
351,1987,106927.0
351,1988,108647.0
351,1989,105491.0
351,1990,110472.0
351,1991,112394.0
351,1992,115090.0
351,1993,118108.0
351,1994,124012.0
351,1995,124408.0
351,1996,118116.0
351,1997,117432.0
351,1998,128919.0
351,1999,147817.0
351,2000,120502.0
351,2001,75001.0
351,2002,71506.0
351,2003,115906.0
351,2004,124924.0
351,2005,129937.0
351,2006,139249.0
351,2007,85128.0
351,2008,99382.0
351,2009,134170.0
351,2010,145046.0
351,2011,127765.0
351,2012,147586.0
351,2013,158493.0
351,2014,196193.0
41,1961,4000.0
41,1962,5000.0
41,1963,5500.0
41,1964,5500.0
41,1965,6000.0
41,1966,7000.0
41,1967,6000.0
41,1968,7000.0
41,1969,7000.0
41,1970,8000.0
41,1971,9000.0
41,1972,9000.0
41,1973,9000.0
41,1974,10000.0
41,1975,10500.0
41,1976,10500.0
41,1977,10500.0
41,1978,12000.0
41,1979,18000.0
41,1980,17000.0
41,1981,17500.0
41,1982,18000.0
41,1983,17500.0
41,1984,18000.0
41,1985,21000.0
41,1986,30000.0
41,1987,105000.0
41,1988,107000.0
41,1989,105000.0
41,1990,110000.0
41,1991,112000.0
41,1992,115000.0
41,1993,118100.0
41,1994,124000.0
41,1995,124400.0
41,1996,118100.0
41,1997,117400.0
41,1998,128900.0
41,1999,147800.0
41,2000,120500.0
41,2001,75000.0
41,2002,71500.0
41,2003,115900.0
41,2004,124900.0
41,2005,129900.0
41,2006,139100.0
41,2007,85000.0
41,2008,99100.0
41,2009,134000.0
41,2010,144800.0
41,2011,127400.0
41,2012,147000.0
41,2013,158000.0
41,2014,195700.0
214,1977,380.0
214,1978,1910.0
214,1979,643.0
214,1980,480.0
214,1981,236.0
214,1982,226.0
214,1983,810.0
214,1984,1104.0
214,1985,1132.0
214,1986,2204.0
214,1987,1927.0
214,1988,1647.0
214,1989,491.0
214,1990,472.0
214,1991,394.0
214,1992,90.0
214,1993,8.0
214,1994,12.0
214,1995,8.0
214,1996,16.0
214,1997,32.0
214,1998,19.0
214,1999,17.0
214,2000,2.0
214,2001,1.0
214,2002,6.0
214,2003,6.0
214,2004,24.0
214,2005,37.0
214,2006,149.0
214,2007,128.0
214,2008,282.0
214,2009,170.0
214,2010,246.0
214,2011,365.0
214,2012,586.0
214,2013,493.0
214,2014,493.0
48,1961,8.0
48,1962,15.0
48,1963,10.0
48,1964,3.0
48,1965,4.0
48,1966,10.0
48,1967,18.0
48,1968,17.0
48,1969,14.0
48,1970,19.0
48,1971,16.0
48,1972,14.0
48,1973,13.0
48,1974,20.0
48,1975,7.0
48,1976,18.0
48,1977,15.0
48,1978,21.0
48,1979,15.0
48,1980,44.0
48,1981,5.0
48,1982,17.0
48,1983,17.0
48,1984,27.0
48,1985,26.0
48,1986,22.0
48,1987,20.0
48,1988,20.0
48,1989,48.0
48,1990,26.0
48,1991,51.0
48,1992,26.0
48,1993,31.0
48,1994,53.0
48,1995,65.0
48,1996,52.0
48,1997,63.0
48,1998,51.0
48,1999,50.0
48,2000,73.0
48,2001,69.0
48,2002,75.0
48,2003,77.0
48,2004,85.0
48,2005,195.0
48,2006,303.0
48,2007,92.0
48,2008,177.0
48,2009,194.0
48,2010,142.0
48,2011,157.0
48,2012,135.0
48,2013,142.0
48,2014,142.0
167,1993,1326.0
167,1994,1598.0
167,1995,408.0
167,1996,408.0
167,1997,408.0
167,1998,680.0
167,1999,1292.0
167,2000,1598.0
167,2001,1598.0
167,2002,1360.0
167,2003,612.0
167,2004,408.0
167,2005,612.0
167,2006,1258.0
167,2007,646.0
167,2008,442.0
167,2009,748.0
167,2010,1190.0
167,2011,850.0
167,2012,544.0
167,2013,476.0
167,2014,476.0
51,1961,8800.0
51,1962,7280.0
51,1963,11800.0
51,1964,11550.0
51,1965,10700.0
51,1966,8650.0
51,1967,13500.0
51,1968,11600.0
51,1969,12300.0
51,1970,10800.0
51,1971,13000.0
51,1972,11380.0
51,1973,12800.0
51,1974,12800.0
51,1975,15800.0
51,1976,14800.0
51,1977,12400.0
51,1978,16000.0
51,1979,14700.0
51,1980,15000.0
51,1981,18550.0
51,1982,21600.0
51,1983,16980.0
51,1984,16300.0
51,1985,8390.0
51,1986,14300.0
51,1987,11900.0
51,1988,10400.0
51,1989,10500.0
51,1990,8600.0
51,1991,7100.0
51,1992,6900.0
54,1961,1889.0
54,1962,1368.0
54,1963,1605.0
54,1964,2487.0
54,1965,3472.0
54,1966,4170.0
54,1967,2245.0
54,1968,1695.0
54,1969,2271.0
54,1970,2180.0
54,1971,2455.0
54,1972,4698.0
54,1973,3348.0
54,1974,1238.0
54,1975,1398.0
54,1976,1558.0
54,1977,2258.0
54,1978,13911.0
54,1979,5576.0
54,1980,3007.0
54,1981,2527.0
54,1982,2379.0
54,1983,3638.0
54,1984,3257.0
54,1985,1795.0
54,1986,1580.0
54,1987,1118.0
54,1988,1150.0
54,1989,880.0
54,1990,1203.0
54,1991,1175.0
54,1992,1612.0
54,1993,918.0
54,1994,1428.0
54,1995,1645.0
54,1996,2328.0
54,1997,2300.0
54,1998,2464.0
54,1999,3132.0
54,2000,2347.0
54,2001,876.0
54,2002,1388.0
54,2003,2208.0
54,2004,3354.0
54,2005,2750.0
54,2006,3262.0
54,2007,4090.0
54,2008,1296.0
54,2009,1547.0
54,2010,1447.0
54,2011,2613.0
54,2012,3707.0
54,2013,1529.0
54,2014,1548.0
59,1961,1000.0
59,1962,2000.0
59,1963,3000.0
59,1964,3000.0
59,1965,3000.0
59,1966,2000.0
59,1967,1000.0
59,1968,3000.0
59,1969,3000.0
59,1970,3000.0
59,1971,3000.0
59,1972,4000.0
59,1973,3000.0
59,1974,3000.0
59,1975,4000.0
59,1976,4000.0
59,1977,5000.0
59,1978,5000.0
59,1979,4927.0
59,1980,4000.0
59,1981,3000.0
59,1982,4000.0
59,1983,4000.0
59,1984,7000.0
59,1985,5000.0
59,1986,6000.0
59,1987,6000.0
59,1988,4000.0
59,1989,6000.0
59,1990,7000.0
59,1991,8000.0
59,1992,9700.0
59,1993,7700.0
59,1994,9300.0
59,1995,7200.0
59,1996,8900.0
59,1997,9700.0
59,1998,11700.0
59,1999,15300.0
59,2000,18900.0
59,2001,18500.0
59,2002,16600.0
59,2003,13400.0
59,2004,10300.0
59,2005,13800.0
59,2006,14800.0
59,2007,8300.0
59,2008,7600.0
59,2009,6400.0
59,2010,4700.0
59,2011,4500.0
59,2012,4100.0
59,2013,2400.0
59,2014,3300.0
178,1993,94.0
178,1994,201.0
178,1995,145.0
178,1996,193.0
178,1997,116.0
178,1998,108.0
178,1999,94.0
178,2000,47.0
178,2001,154.0
178,2002,16.0
178,2003,11.0
178,2004,28.0
178,2005,30.0
178,2006,89.0
178,2007,102.0
178,2008,25.0
178,2009,197.0
178,2010,189.0
178,2011,191.0
178,2012,192.0
178,2013,192.0
178,2014,62.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,
63,2001,
63,2002,
63,2003,
63,2004,6.0
63,2005,4.0
63,2006,2.0
63,2007,2.0
63,2008,2.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
63,2014,0.0
238,1993,9945.0
238,1994,12811.0
238,1995,15882.0
238,1996,36187.0
238,1997,19484.0
238,1998,12694.0
238,1999,10165.0
238,2000,8725.0
238,2001,18760.0
238,2002,14410.0
238,2003,22352.0
238,2004,21496.0
238,2005,48800.0
238,2006,43400.0
238,2007,44300.0
238,2008,59500.0
238,2009,53700.0
238,2010,39600.0
238,2011,27800.0
238,2012,41600.0
238,2013,41900.0
238,2014,32400.0
62,1961,9134.0
62,1962,6202.0
62,1963,2676.0
62,1964,5056.0
62,1965,9446.0
62,1966,12422.0
62,1967,13015.0
62,1968,15547.0
62,1969,17272.0
62,1970,17962.0
62,1971,18612.0
62,1972,19221.0
62,1973,13401.0
62,1974,4346.0
62,1975,9043.0
62,1976,5345.0
62,1977,4341.0
62,1978,5179.0
62,1979,6001.0
62,1980,7812.0
62,1981,7259.0
62,1982,10301.0
62,1983,8124.0
62,1984,8435.0
62,1985,10652.0
62,1986,10437.0
62,1987,8116.0
62,1988,6618.0
62,1989,5057.0
62,1990,9764.0
62,1991,9767.0
62,1992,10073.0
67,1961,4026.0
67,1962,5072.0
67,1963,4932.0
67,1964,4254.0
67,1965,3815.0
67,1966,2501.0
67,1967,3693.0
67,1968,2513.0
67,1969,1859.0
67,1970,3916.0
67,1971,1659.0
67,1972,3338.0
67,1973,1587.0
67,1974,1451.0
67,1975,26.0
67,1976,43.0
67,1977,33.0
67,1978,44.0
67,1979,43.0
67,1980,49.0
67,1981,73.0
67,1982,73.0
67,1983,71.0
67,1984,67.0
67,1985,72.0
67,1986,85.0
67,1987,76.0
67,1988,72.0
67,1989,69.0
67,1990,82.0
67,1991,63.0
67,1992,93.0
67,1993,105.0
67,1994,137.0
67,1995,110.0
67,1996,132.0
67,1997,114.0
67,1998,50.0
67,1999,103.0
67,2000,117.0
67,2001,206.0
67,2002,187.0
67,2003,155.0
67,2004,220.0
67,2005,299.0
67,2006,362.0
67,2007,327.0
67,2008,304.0
67,2009,322.0
67,2010,357.0
67,2011,308.0
67,2012,387.0
67,2013,495.0
67,2014,495.0
68,1961,31000.0
68,1962,29200.0
68,1963,28400.0
68,1964,33600.0
68,1965,26600.0
68,1966,25700.0
68,1967,14400.0
68,1968,15900.0
68,1969,14300.0
68,1970,19600.0
68,1971,21800.0
68,1972,23300.0
68,1973,19000.0
68,1974,11000.0
68,1975,15100.0
68,1976,9000.0
68,1977,12200.0
68,1978,15300.0
68,1979,15100.0
68,1980,5200.0
68,1981,8400.0
68,1982,6400.0
68,1983,1600.0
68,1984,1500.0
68,1985,2300.0
68,1986,700.0
68,1987,1000.0
68,1988,500.0
68,1989,900.0
68,1990,700.0
68,1991,1500.0
68,1992,1100.0
68,1993,700.0
68,1994,2200.0
68,1995,1800.0
68,1996,900.0
68,1997,600.0
68,1998,700.0
68,1999,650.0
68,2000,715.0
68,2001,708.0
68,2002,689.0
68,2003,732.0
68,2004,720.0
68,2005,660.0
68,2006,660.0
68,2007,660.0
68,2008,660.0
68,2009,660.0
68,2010,660.0
68,2011,660.0
68,2012,660.0
68,2013,660.0
68,2014,660.0
79,1961,10727.0
79,1962,10430.0
79,1963,12843.0
79,1964,20315.0
79,1965,20464.0
79,1966,30703.0
79,1967,29381.0
79,1968,43623.0
79,1969,50586.0
79,1970,34001.0
79,1971,31427.0
79,1972,70492.0
79,1973,37318.0
79,1974,38394.0
79,1975,24233.0
79,1976,14193.0
79,1977,34957.0
79,1978,46407.0
79,1979,57380.0
79,1980,64946.0
79,1981,67039.0
79,1982,37621.0
79,1983,63071.0
79,1984,77896.0
79,1985,92625.0
79,1986,125889.0
79,1987,116140.0
79,1988,72339.0
79,1989,58459.0
79,1990,33952.0
79,1991,56904.0
79,1992,57700.0
79,1993,64000.0
79,1994,84000.0
79,1995,102000.0
79,1996,65000.0
79,1997,53300.0
79,1998,73000.0
79,1999,74300.0
79,2000,70600.0
79,2001,59200.0
79,2002,63300.0
79,2003,62500.0
79,2004,58100.0
79,2005,44700.0
79,2006,62500.0
79,2007,56800.0
79,2008,53300.0
79,2009,36900.0
79,2010,35300.0
79,2011,41100.0
79,2012,49700.0
79,2013,45500.0
79,2014,45500.0
84,1961,1800.0
84,1962,2531.0
84,1963,3269.0
84,1964,2979.0
84,1965,4064.0
84,1966,3785.0
84,1967,2951.0
84,1968,3713.0
84,1969,2164.0
84,1970,5283.0
84,1971,4053.0
84,1972,5020.0
84,1973,6495.0
84,1974,2274.0
84,1975,550.0
84,1976,300.0
84,1977,222.0
84,1978,1200.0
84,1979,1100.0
84,1980,1200.0
84,1981,1300.0
84,1982,1400.0
84,1983,1100.0
84,1984,700.0
84,1985,1100.0
84,1986,1800.0
84,1987,600.0
84,1988,1000.0
84,1989,900.0
84,1990,300.0
84,1991,1100.0
84,1992,400.0
84,1993,420.0
84,1994,59.0
84,1995,17.0
84,1996,20.0
84,1997,22.0
84,1998,31.0
84,1999,43.0
84,2000,36.0
84,2001,33.0
84,2002,19.0
84,2003,50.0
84,2004,63.0
84,2005,76.0
84,2006,90.0
84,2007,60.0
84,2008,120.0
84,2009,80.0
84,2010,85.0
84,2011,59.0
84,2012,120.0
84,2013,3400.0
84,2014,3400.0
97,1961,2799.0
97,1962,2560.0
97,1963,2306.0
97,1964,2437.0
97,1965,2496.0
97,1966,5060.0
97,1967,8300.0
97,1968,6000.0
97,1969,5159.0
97,1970,5145.0
97,1971,5353.0
97,1972,5300.0
97,1973,6708.0
97,1974,5676.0
97,1975,6827.0
97,1976,5790.0
97,1977,3905.0
97,1978,2612.0
97,1979,3537.0
97,1980,1278.0
97,1981,2988.0
97,1982,1157.0
97,1983,522.0
97,1984,300.0
97,1985,436.0
97,1986,2049.0
97,1987,3829.0
97,1988,0.0
97,1990,0.0
97,1991,340.0
97,1992,510.0
97,1993,238.0
97,1994,0.0
97,1995,0.0
97,1996,97.0
97,1997,31.0
97,1998,3.0
97,1999,24.0
97,2000,111.0
97,2001,32.0
97,2002,92.0
97,2003,31.0
97,2004,31.0
97,2005,34.0
97,2006,34.0
97,2007,34.0
97,2008,34.0
97,2009,34.0
97,2010,34.0
97,2011,34.0
97,2012,34.0
97,2013,34.0
97,2014,34.0
99,2013,0.0
99,2014,0.0
100,1961,115000.0
100,1962,136500.0
100,1963,126000.0
100,1964,110000.0
100,1965,148500.0
100,1966,95000.0
100,1967,72500.0
100,1968,128000.0
100,1969,94000.0
100,1970,138000.0
100,1971,140000.0
100,1972,157000.0
100,1973,125500.0
100,1974,149200.0
100,1975,159700.0
100,1976,178500.0
100,1977,123500.0
100,1978,153000.0
100,1979,155500.0
100,1980,79500.0
100,1981,124000.0
100,1982,141000.0
100,1983,110000.0
100,1984,130000.0
100,1985,114000.0
100,1986,110000.0
100,1987,92000.0
100,1988,114000.0
100,1989,105000.0
100,1990,94000.0
100,1991,96000.0
100,1992,85000.0
100,1993,81000.0
100,1994,96000.0
100,1995,93000.0
100,1996,87000.0
100,1997,93000.0
100,1998,72000.0
100,1999,80000.0
100,2000,72000.0
100,2001,60000.0
100,2002,63000.0
100,2003,53000.0
100,2004,59000.0
100,2005,51000.0
100,2006,52000.0
100,2007,50000.0
100,2008,49000.0
100,2009,51000.0
100,2010,46000.0
100,2011,44000.0
100,2012,46000.0
100,2013,37900.0
100,2014,34700.0
102,1961,1766.0
102,1962,2254.0
102,1963,2263.0
102,1964,2250.0
102,1965,2257.0
102,1966,2304.0
102,1967,1272.0
102,1968,1597.0
102,1969,1938.0
102,1970,1992.0
102,1971,1070.0
102,1972,953.0
102,1973,958.0
102,1974,961.0
102,1975,995.0
102,1976,983.0
102,1977,1160.0
102,1978,1047.0
102,1979,977.0
102,1980,969.0
102,1981,1541.0
102,1982,972.0
102,1983,1020.0
102,1984,969.0
102,1985,969.0
102,1986,994.0
102,1987,297.0
102,1988,567.0
102,1989,995.0
102,1990,228.0
102,1991,123.0
102,1992,75.0
102,1993,67.0
102,1994,79.0
102,1995,66.0
102,1996,98.0
102,1997,39.0
102,1998,78.0
102,1999,101.0
102,2000,190.0
102,2001,123.0
102,2002,82.0
102,2003,127.0
102,2004,304.0
102,2005,325.0
102,2006,284.0
102,2007,302.0
102,2008,399.0
102,2009,392.0
102,2010,821.0
102,2011,1029.0
