geo,year,agricultural_soils_emissions_co2eq_eaa
194,1980,1187.5418
194,1981,1270.6835
194,1982,1570.988
194,1983,2126.2024
194,1984,2378.5604
194,1985,2663.6224
194,1986,2849.6
194,1975,747.3051
193,1965,2.7799
193,1964,2.9931
193,1963,3.3404
244,1984,21.4117
244,1985,22.1953
244,1986,24.5725
244,1987,26.7698
244,1988,26.7747
244,1989,26.5004
244,1990,26.3024
244,1991,26.7639
244,1992,25.8829
244,1993,26.6948
244,1994,27.3978
244,1995,27.0284
244,1996,27.047
244,1997,27.046
244,1998,27.7347
244,1999,34.2286
244,2000,48.5938
244,2001,52.4034
244,2002,29.9403
244,2003,30.6433
244,2004,31.39
244,2005,31.4309
244,2006,31.2309
244,1983,21.7561
244,1982,22.3598
244,1981,23.6607
244,1980,23.4329
191,2014,5.2413
191,2015,5.148
191,2016,5.2667
191,2030,7.7007
191,2050,9.7858
244,1961,14.1089
244,1962,14.2062
244,1963,15.7736
244,1964,15.8534
244,1965,15.8472
244,1966,15.6745
244,2007,30.5239
244,1967,16.5984
244,1969,17.4037
244,1970,17.7191
244,1971,17.86
244,1972,18.065
244,1973,18.4743
244,1974,19.7947
244,1975,21.5271
244,1976,22.2122
244,1977,21.9834
244,1978,22.5842
244,1979,23.7787
244,1968,17.2761
194,2014,4141.1264
244,2008,30.2287
244,2010,36.3385
192,1981,0
192,1982,0
192,1983,0
192,1984,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,1.0327
192,2001,1.2264
193,1961,3.4401
193,1962,3.5257
192,1980,0
192,1979,0
192,1978,0
192,1977,0
244,2011,38.4348
244,2012,38.6584
244,2013,39.7525
244,2014,40.7806
244,2015,47.7612
244,2016,41.8475
244,2030,41.1865
244,2050,52.5043
192,1961,0
192,1962,0
192,1963,0
244,2009,34.763
192,1964,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1965,0
191,2013,5.3636
194,2015,4128.3088
194,2030,2922.3872
196,2012,2.2654
196,2013,1.991
196,2014,2.2385
196,2015,2.3862
196,2016,2.1592
196,2030,6.6072
196,2050,10.784
197,1961,188.1989
197,1962,195.7079
197,1963,206.2294
197,1964,214.3717
197,1965,226.5471
197,1966,235.8834
197,1967,245.115
197,1968,243.6487
197,1969,254.8477
197,1970,257.4036
197,1971,260.8818
197,1972,263.5284
197,1973,268.3922
197,1974,275.6377
197,1975,288.387
197,1976,290.9311
196,2011,3.0424
197,1977,298.4131
196,2010,2.7127
196,2008,3.4892
196,1985,4.2678
196,1986,4.4982
196,1987,4.4012
196,1988,4.3557
196,1989,4.9247
196,1990,5.1522
196,1991,5.3123
196,1992,4.9271
196,1993,5.2056
196,1994,5.7034
196,1995,6.1965
196,1996,5.6697
196,1997,6.3513
196,1998,5.8332
196,1999,5.8121
196,2000,5.4308
196,2001,4.3974
196,2002,4.2995
196,2003,4.579
196,2004,3.8063
196,2005,3.7363
196,2006,3.647
196,2007,3.936
196,2009,3.0099
197,1978,305.2259
197,1979,306.5592
197,1980,311.8625
197,2009,637.1607
197,2010,693.3891
197,2011,751.6035
197,2012,804.1788
197,2013,840.1515
197,2014,840.167
197,2015,821.4346
197,2016,988.4914
197,2030,611.2302
197,2050,819.1564
200,1961,44.1868
200,1962,46.6801
200,1963,46.4089
200,1964,43.0027
200,1965,50.8033
200,1966,53.3227
200,1967,54.9057
200,1968,55.6228
200,1969,57.904
200,1970,60.3229
200,1971,63.9231
200,1972,60.3719
200,1973,67.6999
197,2008,539.317
197,2007,473.316
197,2006,525.8495
197,2005,431.1557
197,1981,322.1032
197,1982,326.7993
197,1983,312.0726
197,1984,298.0999
197,1985,305.8763
197,1986,312.032
197,1987,304.1165
197,1988,308.4349
197,1989,317.1675
197,1990,386.5036
197,1991,381.7609
196,1984,3.9008
197,1992,396.3678
197,1994,423.4823
197,1995,410.1603
197,1996,384.8642
197,1997,363.8288
197,1998,355.7332
197,1999,317.0803
197,2000,300.8013
197,2001,275.1504
197,2002,301.6731
197,2003,323.6786
197,2004,369.7981
197,1993,412.7709
196,1983,5.8845
196,1982,9.0457
196,1981,3.956
195,1988,1998.0355
195,1989,2063.6474
195,1990,2125.2661
195,1991,2231.1136
195,1992,2279.3472
195,1993,2391.9726
195,1994,2448.4137
195,1995,2445.0317
195,1996,2508.0389
195,1997,2546.1068
195,1998,2587.2718
195,1999,2721.8881
195,2000,2772.3771
195,2001,2844.6732
195,2002,2789.0678
195,2003,2819.8239
195,2004,2868.3442
195,2005,2903.3094
195,2006,2871.1828
195,2007,2913.5395
195,2008,3046.4772
195,2009,3222.2901
195,2010,3354.2107
195,1987,2014.047
195,1986,1899.6895
195,1985,1743.124
195,1984,1585.1526
194,2050,3289.6999
195,1961,1234.6624
195,1962,1194.6
195,1963,1263.068
195,1964,1325.0177
195,1965,1461.7072
195,1966,1584.5611
195,1967,1622.5691
195,1968,1621.0695
195,1969,1668.2962
195,1970,1691.578
195,2011,3303.2213
195,1971,1749.7761
195,1973,1560.5794
195,1974,1599.3325
195,1975,1634.909
195,1976,1678.2389
195,1977,1722.1334
195,1978,1769.7915
195,1979,1716.8019
195,1980,1595.7021
195,1981,1645.2997
195,1982,1657.614
195,1983,1574.1104
195,1972,1661.5276
194,2016,4033.1435
195,2012,3393.2672
195,2014,3458.1919
186,2003,2645.5837
186,2004,3753.9567
186,2005,3448.0066
196,1961,1.4078
196,1962,1.3571
196,1963,1.4814
196,1964,1.5109
196,1965,1.553
196,1966,1.7073
196,1967,1.7425
196,1968,1.8772
196,1969,1.9538
196,1970,2.0465
196,1971,2.2604
196,1972,2.6198
196,1973,2.7174
196,1974,2.9504
196,1975,3.1527
196,1976,3.1585
196,1977,2.8733
196,1978,3.1444
196,1979,3.3941
196,1980,3.6639
186,2002,2967.7952
186,2001,3100.3835
186,2000,2621.7213
186,1999,2964.9816
195,2015,3595.8217
195,2016,3611.5857
195,2030,4422.7329
195,2050,6271.0826
272,2006,3050.5474
272,2007,3461.2669
272,2008,2958.4905
272,2009,3664.5854
272,2010,2888.7597
272,2011,3021.0229
272,2012,3478.6799
195,2013,3479.3574
272,2013,3483.4887
272,2015,2749.7867
272,2016,2831.6113
272,2030,4060.0353
272,2050,4236.8603
186,1992,2623.3074
186,1993,2538.8981
186,1994,2585.1562
186,1995,3102.7949
186,1996,3180.9139
186,1997,3481.995
186,1998,3179.4776
272,2014,3178.268
191,2012,5.9311
191,2011,6.2618
191,2010,6.3194
184,1978,477.7264
184,1979,478.604
184,1980,496.0544
184,1981,500.9942
184,1982,515.9408
184,1983,526.057
184,1984,513.0656
184,1985,544.7666
184,1986,517.8475
184,1987,509.8306
184,1988,503.1572
184,1989,512.9506
184,1990,780.4948
184,1991,803.5812
184,1992,781.4055
184,1993,749.2034
184,1994,708.6088
184,1995,619.1368
184,1996,670.9088
184,1997,697.829
184,1998,743.6219
184,1999,810.4358
184,2000,831.4132
184,1977,458.2329
184,2001,881.6283
184,1976,452.349
184,1974,458.8796
185,2009,35729.3173
185,2010,32867.8908
185,2011,35427.8357
185,2012,33502.3145
185,2013,35065.0524
185,2014,36160.404
185,2015,36635.2471
185,2016,37724.4607
185,2030,39625.5458
185,2050,41163.9931
184,1961,307.8937
184,1962,322.4639
184,1963,335.8094
184,1964,337.7272
184,1965,337.5503
184,1966,380.2884
184,1967,428.548
184,1968,392.4317
184,1969,422.1183
184,1970,452.4746
184,1971,470.4729
184,1972,466.35
184,1973,483.1439
184,1975,466.587
184,2002,903.8346
184,2003,1005.7664
184,2004,1064.8745
187,1975,0.8868
187,1976,0.9383
187,1977,0.9645
187,1978,1.0537
187,1979,1.1121
187,1980,1.1192
187,1981,1.078
187,1982,1.1111
187,1983,1.0991
187,1984,0.9283
187,1985,0.9269
187,1986,0.9267
187,1987,0.9494
187,1988,0.979
187,1989,0.9907
187,1990,0.9788
187,1991,0.8778
187,1992,0.8783
187,1993,0.8783
187,1994,0.7085
187,1995,0.7358
187,1996,0.7337
187,1997,0.672
187,1974,0.8198
187,1973,0.7907
187,1972,0.8796
187,1971,0.8411
184,2005,1126.0119
184,2006,1217.9701
184,2007,1295.0442
184,2008,1372.2747
184,2009,1400.9747
184,2010,1479.257
184,2011,1431.2117
184,2012,1445.3892
184,2013,1485.7234
184,2014,1452.4273
184,2015,1482.7686
185,2008,36365.7409
184,2016,1555.8438
184,2050,2123.3463
187,1961,0.9727
187,1962,0.9775
187,1963,1.0433
187,1964,1.1087
187,1965,1.1752
187,1966,0.7433
187,1967,0.7855
187,1968,0.7869
187,1969,0.8129
187,1970,0.8066
184,2030,1692.3196
185,2007,33304.3525
185,2006,32051.9875
185,2005,32221.4557
182,2012,102.2846
182,2013,102.4767
182,2014,104.7129
182,2015,105.3405
182,2016,107.1173
182,2030,179.9732
182,2050,313.4368
183,1961,6339.9392
183,1962,4922.4778
183,1963,5056.2006
183,1964,5236.228
183,1965,5802.7645
183,1966,6337.2405
183,1967,7086.4691
183,1968,7387.9674
183,1969,7409.1603
183,1970,7315.904
183,1971,8149.0276
183,1972,8354.173
183,1973,8503.4798
183,1974,8851.7257
183,1975,10777.1477
183,1976,9999.1019
182,2011,99.7866
182,2010,99.0545
182,2009,101.9972
182,2008,103.0713
182,1984,69.0821
182,1985,70.5426
182,1986,73.8375
182,1987,74.3847
182,1988,82.4454
182,1989,86.956
182,1990,80.9016
182,1991,100.4196
182,1992,100.4605
182,1993,104.7772
182,1994,91.9975
183,1977,9929.3495
182,1995,97.4807
182,1997,93.8532
182,1998,96.2193
182,1999,100.3085
182,2000,100.096
182,2001,103.5079
182,2002,90.9205
182,2003,94.0827
182,2004,95.743
182,2005,97.6294
182,2006,99.4956
182,2007,101.1155
182,1996,99.7004
187,1998,0.6886
183,1978,11489.1164
183,1980,10722.4832
183,2009,6025.0184
183,2010,6106.3482
183,2011,6080.5013
183,2012,5506.9549
183,2013,6306.2109
183,2014,6140.0245
183,2015,6416.4109
183,2016,6574.7297
183,2030,5868.6303
183,2050,5748.1787
185,1992,63875.5602
185,1993,58227.1159
185,1994,47110.3809
185,1995,43165.3094
185,1996,40938.679
185,1997,39292.5632
185,1998,33685.4021
185,1999,33455.3321
185,2000,33896.9058
185,2001,35710.2548
185,2002,33030.0608
185,2003,32675.1081
185,2004,32816.2327
183,2008,6086.0024
183,2007,5423.3669
183,2006,5751.1047
183,2005,6227.5706
183,1981,12267.606
183,1982,12583.4499
183,1983,12366.4772
183,1984,12904.3312
183,1985,13145.5983
183,1986,11801.0536
183,1987,11746.1596
183,1988,11850.4328
183,1989,12075.8344
183,1990,11604.4138
183,1991,8067.5895
183,1979,11505.3801
183,1992,7776.955
183,1994,6640.5188
183,1995,6455.3892
183,1996,6269.4223
183,1997,6351.1738
183,1998,6065.5027
183,1999,5475.9716
183,2000,5394.8241
183,2001,5905.3365
183,2002,5329.0542
183,2003,5386.3136
183,2004,6224.762
183,1993,7708.9265
187,1999,0.6819
187,2000,0.6667
187,2001,0.6668
190,1990,0.064
190,1991,0.0306
190,1992,0.0306
190,1993,0.0185
190,1994,0.0193
190,1995,0.021
190,1996,0.023
190,1997,0.0254
190,1998,0.0282
190,1999,0.0306
190,2000,0.0818
190,2001,0.0939
190,2002,0.1047
190,2003,0.1215
190,2004,0.1208
190,2005,0.1135
190,2006,0.1323
190,2007,0.1331
190,2008,0.1388
190,2009,0.1393
190,2010,0.1375
190,2011,0.1375
190,2012,0.1375
190,1989,0.0676
190,1988,0.0972
190,1987,0.0952
190,1986,0.1064
189,1996,68.8797
189,1997,73.0929
189,1998,24.6799
189,1999,23.6196
189,2000,22.4861
189,2001,22.4729
189,2002,9.7754
189,2003,10.1386
189,2004,10.4882
189,2005,10.7115
189,2006,10.3374
190,2013,0.138
189,2007,10.932
189,2009,11.7599
189,2010,12.7905
189,2011,12.1675
189,2012,13.2062
189,2013,14.5298
189,2014,16.9611
189,2015,16.1918
189,2016,14.1148
189,2030,14.3712
189,2050,19.0627
190,1985,0.1084
189,2008,11.219
189,1995,56.034
190,2014,0.1376
190,2016,0.1429
191,1987,23.6078
191,1988,24.2096
191,1989,16.7633
191,1990,10.0209
191,1991,9.6245
191,1992,9.6165
191,1993,12.9133
191,1994,12.9644
191,1995,13.0609
191,1996,13.0391
191,1997,13.0476
191,1998,15.0229
191,1999,14.9683
191,2000,14.86
191,2001,14.7698
191,2002,6.1515
191,2003,5.7625
191,2004,5.7392
191,2005,5.8549
191,2006,5.9211
191,2007,6.1834
191,2008,6.2926
191,2009,6.4658
191,1986,23.9044
191,1985,23.417
191,1984,23.628
191,1983,22.6541
190,2030,0.1547
190,2050,0.1749
191,1961,7.9302
191,1962,8.2336
191,1963,8.2975
191,1964,8.4441
191,1965,8.5271
191,1966,9.0005
191,1967,9.994
191,1968,10.9422
191,1969,12.7204
190,2015,0.1374
191,1970,14.7641
191,1972,14.8502
191,1973,16.3307
191,1974,17.1293
191,1975,19.2512
191,1976,19.4476
191,1977,21.5589
191,1978,21.6746
191,1979,21.7661
191,1980,21.87
191,1981,22.0645
191,1982,22.2914
191,1971,14.7389
200,1974,65.9183
189,1994,43.141
189,1992,30.2421
188,1972,6.5275
188,1973,6.4953
188,1974,6.5054
188,1975,7.1097
188,1976,7.1167
188,1977,7.0784
188,1978,7.0816
188,1979,7.0392
188,1980,7.0549
188,1981,7.6619
188,1982,7.6768
188,1983,7.6921
188,1984,8.3031
188,1985,8.315
188,1986,8.2913
188,1987,8.2525
188,1988,8.1414
188,1989,7.4155
188,1990,7.1134
188,1991,7.7592
188,1992,7.7137
188,1993,9.5523
188,1994,8.9548
188,1971,6.5153
188,1970,6.5611
188,1969,6.5583
188,1968,6.2635
187,2002,0.6749
187,2003,0.6746
187,2004,0.6755
187,2005,0.6784
187,2006,0.6778
187,2007,0.6734
187,2008,0.6927
187,2009,0.6881
187,2010,0.6867
187,2011,0.6868
187,2012,0.6864
188,1995,8.5362
187,2013,0.6856
187,2015,0.658
187,2016,0.6326
187,2030,0.8207
187,2050,0.9938
188,1961,6.2365
188,1962,6.0716
188,1963,6.0215
188,1964,6.0377
188,1965,6.008
188,1966,6.0062
188,1967,6.2659
187,2014,0.6846
189,1993,30.2314
188,1996,8.8307
188,1998,10.0605
189,1969,14.7957
189,1970,15.4018
189,1971,15.2478
189,1972,15.7275
189,1973,17.0159
189,1974,16.9169
189,1975,17.5632
189,1976,17.8697
189,1977,20.7976
189,1978,15.1501
189,1979,17.4874
189,1980,13.647
189,1981,15.5373
189,1982,18.9425
189,1983,18.1225
189,1984,20.667
189,1985,21.8002
189,1986,20.5207
189,1987,20.5832
189,1988,20.6311
189,1989,29.7439
189,1990,26.1896
189,1991,30.2109
189,1968,13.8622
189,1967,12.8458
189,1966,11.4496
189,1965,10.709
188,1999,10.2613
188,2000,10.6136
188,2001,10.5817
188,2002,5.4238
188,2003,6.7009
188,2004,5.5908
188,2005,5.9258
188,2006,5.3285
188,2007,5.5664
188,2008,6.0917
188,2009,6.0125
188,1997,9.9341
188,2010,6.0163
188,2012,3.597
188,2013,3.3095
188,2014,2.8461
188,2015,3.0709
188,2016,3.1978
188,2030,6.886
188,2050,8.3588
189,1961,8.8961
189,1962,9.1985
189,1963,9.5477
189,1964,9.9487
188,2011,5.8859
182,1983,79.7667
200,1975,64.0412
200,1977,74.3203
211,1974,1468.0742
211,1975,1491.829
211,1976,1554.4035
211,1977,1576.3497
211,1978,1654.5085
211,1979,1662.3721
211,1980,1666.9178
211,1981,1611.5487
211,1982,1591.6306
211,1983,1637.4836
211,1984,1668.3707
211,1985,1656.7697
211,1986,1633.1943
211,1987,1614.6392
211,1988,1621.7306
211,1989,1624.8172
211,1990,1721.6265
211,1991,1702.0734
211,1992,1682.2733
211,1993,1665.1158
211,1994,1663.1888
211,1995,1658.43
211,1996,1639.6951
211,1973,1462.1878
211,1997,1585.3741
211,1972,1399.6864
211,1970,1400.8177
210,2005,3531.0341
210,2006,3459.8499
210,2007,3557.087
210,2008,3710.125
210,2009,3442.2738
210,2010,3585.0387
210,2011,3671.7073
210,2012,3541.5756
210,2013,3615.5438
210,2014,3810.6907
210,2015,3881.1368
210,2016,3841.8781
210,2030,3642.3765
210,2050,3591.9398
211,1961,1204.7015
211,1962,1267.1419
211,1963,1220.2669
211,1964,1211.5562
211,1965,1277.7781
211,1966,1314.4691
211,1967,1345.7298
211,1968,1377.1558
211,1969,1381.8551
211,1971,1376.991
211,1998,1573.1786
211,1999,1501.6861
211,2000,1471.5804
212,1971,1286.279
212,1972,1335.5129
212,1973,1193.9282
212,1974,1394.0363
212,1975,1559.5589
212,1976,1707.1876
212,1977,1782.7871
212,1978,1943.6549
212,1979,2110.3025
212,1980,2356.8766
212,1981,2488.2094
212,1982,2571.4138
212,1983,2881.4408
212,1984,2697.3483
212,1985,2739.2309
212,1986,2860.0887
212,1987,2970.0783
212,1988,3303.5132
212,1989,3103.5221
212,1990,3449.2057
212,1991,3316.7381
212,1992,3377.89
212,1993,3243.3614
212,1970,1293.8735
212,1969,1278.9722
212,1968,1230.5818
212,1967,1209.9392
211,2001,1512.8691
211,2002,1406.6033
211,2003,1397.1475
211,2004,1414.8353
211,2005,1470.7514
211,2006,1472.6363
211,2007,1442.2617
211,2008,1484.3426
211,2009,1463.4476
211,2010,1457.0715
211,2011,1427.9986
210,2004,3646.1753
211,2012,1372.0472
211,2014,1426.8776
211,2015,1412.5243
211,2016,1397.5974
211,2030,1602.395
211,2050,1683.0131
212,1961,815.258
212,1962,932.1044
212,1963,1021.3935
212,1964,1100.8057
212,1965,1185.2245
212,1966,1133.9217
211,2013,1412.9328
210,2003,3625.9791
210,2002,3665.4603
210,2001,3694.3613
207,1981,99.7534
207,1982,112.949
207,1983,112.9553
207,1984,138.3487
207,1985,122.9806
207,1986,125.9286
207,1987,128.0104
207,1988,96.9976
207,1989,98.7319
207,1990,174.9408
207,1991,173.268
207,1992,186.6647
207,1993,180.4474
207,1994,181.6224
207,1995,181.7505
207,1996,200.6517
207,1997,201.0913
207,1998,194.7874
207,1999,194.0343
207,2000,191.3429
207,2001,185.4163
207,2002,153.0744
207,2003,165.7017
207,1980,68.3607
207,1979,69.0784
207,1978,74.5501
207,1977,69.9153
206,2006,34869.9032
206,2007,35194.5992
206,2008,35357.4182
206,2009,35749.6711
206,2010,36051.393
206,2011,34536.0955
206,2030,35243.8418
206,2050,38232.4405
207,1961,40.9826
207,1962,42.5898
207,1963,43.7448
207,2004,195.2307
207,1964,45.5465
207,1966,49.7991
207,1967,55.5851
207,1968,56.1218
207,1969,52.2798
207,1970,58.6142
207,1971,65.1576
207,1972,65.2754
207,1973,67.8308
207,1974,70.1783
207,1975,60.258
207,1976,66.5823
207,1965,48.7626
212,1994,3501.0338
207,2005,179.0905
207,2007,192.5269
210,1978,3172.5318
210,1979,3150.6497
210,1980,3087.9621
210,1981,3135.927
210,1982,3168.3032
210,1983,3179.9387
210,1984,3225.6806
210,1985,3073.5349
210,1986,2994.6924
210,1987,2909.4597
210,1988,2763.061
210,1989,2814.1627
210,1990,4008.6087
210,1991,3726.9803
210,1992,3819.3061
210,1993,4033.5581
210,1994,3931.2472
210,1995,3774.3821
210,1996,3939.6726
210,1997,3933.2751
210,1998,3814.5673
210,1999,3763.8315
210,2000,3778.7933
210,1977,3160.2866
210,1976,3160.5992
210,1975,3139.4786
210,1974,3082.8115
207,2008,248.6255
207,2009,214.5746
207,2010,232.7814
207,2011,226.2279
207,2012,207.4132
207,2013,203.3975
207,2014,222.0747
207,2015,190.6533
207,2016,190.9567
207,2030,234.3617
207,2050,269.1177
207,2006,202.0186
210,1961,2476.5432
210,1963,2480.0248
210,1964,2589.5604
210,1965,2618.7312
210,1966,2554.1656
210,1967,2677.2764
210,1968,2754.7135
210,1969,2784.8625
210,1970,2917.1818
210,1971,2965.8784
210,1972,2948.7431
210,1973,3151.1847
210,1962,2480.9907
206,2005,34791.7547
212,1995,3793.0829
212,1997,3865.0153
176,1965,127.5221
176,1966,132.1951
176,1967,120.4171
176,1968,121.005
176,1969,120.628
176,1970,130.7459
176,1971,136.8115
176,1972,144.0012
176,1973,143.4406
176,1974,140.0321
176,1975,126.5737
176,1976,113.2777
176,1977,95.0553
176,1978,83.2369
176,1979,64.8801
176,1980,55.0677
176,1981,53.9484
176,1982,56.3521
176,1983,58.1707
176,1984,57.5369
176,1985,60.3402
176,1986,62.0701
176,1987,63.4226
176,1964,119.2622
176,1988,63.2921
176,1963,114.9976
176,1961,111.554
154,1996,651.3017
154,1997,596.1018
154,1998,553.5606
154,1999,509.6651
154,2000,475.9268
154,2001,418.0322
154,2002,392.1418
154,2003,402.7528
154,2004,453.2737
154,2005,447.7253
154,2006,442.9885
154,2007,418.6558
154,2008,405.904
154,2009,397.8604
154,2010,410.7193
154,2011,405.2983
154,2012,374.5457
154,2013,396.1065
154,2014,409.7585
154,2015,400.5939
154,2016,414.4704
154,2030,518.0539
154,2050,521.967
176,1962,110.8633
176,1989,71.0027
176,1990,76.995
176,1991,85.3081
217,1962,194.2996
217,1963,212.6703
217,1964,229.4526
217,1965,245.0482
217,1966,253.406
217,1967,251.3235
217,1968,257.4255
217,1969,245.3334
217,1970,261.3167
217,1971,244.2707
217,1972,278.0066
217,1973,280.2315
217,1974,293.7948
217,1975,314.8976
217,1976,315.6098
217,1977,308.2053
217,1978,326.7407
217,1979,317.4119
217,1980,273.8262
217,1981,278.4877
217,1982,318.4939
217,1983,295.8011
217,1984,344.5826
217,1961,185.2039
176,2050,201.0259
176,2030,170.9336
176,2016,183.0186
176,1992,89.5106
176,1993,96.4765
176,1994,119.2679
176,1995,118.9793
176,1996,124.3942
176,1997,127.379
176,1998,134.7266
176,1999,114.6586
176,2000,116.9714
176,2001,136.9891
176,2002,138.2813
154,1995,646.9472
176,2003,134.1763
176,2005,137.9001
176,2006,142.0675
176,2007,142.2614
176,2008,148.0076
176,2009,152.9786
176,2010,151.5101
176,2011,149.8974
176,2012,157.1981
176,2013,160.5906
176,2014,161.6027
176,2015,179.7827
176,2004,127.6464
154,1994,712.6366
154,1993,459.1615
154,1992,456.5946
208,1999,711.2776
208,2000,705.227
208,2001,735.8831
208,2002,691.6871
208,2003,736.4923
208,2004,952.2149
208,2005,1017.3482
208,2006,1240.2738
208,2007,1280.6655
208,2008,1412.6763
208,2009,1490.8388
208,2010,1489.0213
208,2011,1532.3865
208,2012,1619.456
208,2013,1684.0918
208,2014,1730.9691
208,2015,1785.3199
208,2016,1831.3289
208,2030,1459.0393
208,2050,1673.3642
216,1961,4537.6153
216,1962,4725.0971
216,1963,4851.3028
208,1998,825.7781
208,1997,937.5161
208,1996,887.3441
208,1995,969.3633
212,1998,4006.268
212,1999,3981.0452
212,2000,3866.4072
212,2001,3510.8607
212,2002,3873.0095
212,2003,4222.1449
212,2004,4333.4412
212,2005,4818.2318
212,2006,5136.1037
212,2007,5116.4952
212,2008,4649.283
216,1964,4873.5226
212,2009,4309.1443
212,2011,3907.2033
212,2012,3744.0746
212,2013,3359.6731
212,2014,2978.4527
212,2015,2951.1538
212,2016,3075.1563
212,2030,7358.5455
212,2050,8993.8756
208,1992,1262.9501
208,1993,1062.9017
208,1994,1008.0415
212,2010,3450.499
212,1996,3826.701
216,1965,4951.9408
216,1967,5380.8584
216,1996,12080.1756
216,1997,11724.1996
216,1998,12075.8941
216,1999,13005.9876
216,2000,12094.3082
216,2001,12607.1234
216,2002,12849.1925
216,2003,14606.2033
216,2004,13887.7812
216,2005,13297.878
216,2006,13574.2643
216,2007,14766.3333
216,2008,14804.5982
216,2009,16811.9691
216,2010,17745.3227
216,2011,16985.4994
216,2012,19537.2674
216,2013,19422.9529
216,2014,18570.0647
216,2015,17098.3368
216,2016,17171.136
216,2030,17437.8317
216,2050,17634.5335
216,1995,11832.6679
216,1994,12346.1896
216,1993,12357.8395
216,1992,11253.389
216,1968,5586.1537
216,1969,5777.2402
216,1970,5842.0644
216,1971,5838.0062
216,1972,5622.5298
216,1973,5888.8644
216,1974,5919.6397
216,1975,6119.5687
216,1976,6589.0284
216,1977,6710.4286
216,1978,7072.1779
216,1966,5392.1689
216,1979,6797.0961
216,1981,7190.4314
216,1982,7435.4845
216,1983,8255.6246
216,1984,8278.3445
216,1985,8484.9988
216,1986,8847.5263
216,1987,8894.5619
216,1988,9593.6607
216,1989,9959.9284
216,1990,10399.2001
216,1991,10576.3099
216,1980,6639.5755
206,2004,33839.2259
206,2003,33737.2352
206,2002,32257.8412
25,2004,12.6385
25,2005,12.706
25,2006,13.0557
25,2007,13.4154
25,2008,13.4749
25,2009,13.495
25,2010,13.46
25,2011,13.4445
25,2012,13.6587
25,2013,13.8234
25,2014,13.8746
25,2015,13.8974
25,2016,14.0364
25,2030,17.0515
25,2050,21.6018
201,1961,4136.3429
201,1962,4258.1749
201,1963,4406.3122
201,1964,4567.3482
201,1965,4716.2325
201,1966,4876.3427
201,1967,5095.759
201,1968,5314.2597
25,2003,12.2099
201,1969,5433.1794
25,2002,12.1782
25,2000,12.1604
25,1977,19.5748
25,1978,20.0455
25,1979,18.5104
25,1980,19.1226
25,1981,19.3965
25,1982,19.415
25,1983,18.8138
25,1984,18.5684
25,1985,18.5327
25,1986,16.6756
25,1987,12.1945
25,1988,11.6273
25,1989,11.6337
25,1990,11.8329
25,1991,11.9542
25,1992,11.9988
25,1993,12.0753
25,1994,12.0018
25,1995,12.0257
25,1996,12.0398
25,1997,12.0282
25,1998,11.9834
25,1999,12.055
25,2001,12.1314
201,1970,5521.2425
