geo,year,pumpkins_squash_and_gourds_area_harvested_pce1
87,1988,21
91,2014,2610
87,1979,12
97,1997,778
97,1998,585
97,1999,662
101,2002,7835
101,2003,8887
101,2004,10197
101,2005,9569
101,2006,12458
101,2007,11019
101,2008,11303
101,2009,11523
101,2010,10693
101,2011,9669
101,2001,6300
101,2012,10588
101,2014,9502
101,2015,9436
101,2016,8828
102,1990,54715
102,1991,12443
102,1992,13709
102,1993,14786
102,1994,15000
102,1995,16951
102,1996,18777
101,2013,10938
101,2000,5780
101,1999,9176
101,1998,6254
97,2000,436
97,2001,602
97,2002,567
97,2003,627
97,2004,582
97,2005,575
97,2006,466
97,2007,500
97,2008,530
97,2009,1413
97,2010,1139
97,2011,1079
97,2012,950
97,2013,670
97,2014,710
97,2015,729
101,1982,15096
101,1983,7576
101,1987,24004
101,1989,47677
101,1995,7610
101,1996,8106
101,1997,8578
84,2014,1013
102,1997,21328
84,2013,624
84,2011,536
68,2009,2349
68,2010,3792
68,2011,3820
68,2012,3827
68,2013,3738
68,2014,3850
68,2015,3868
68,2016,4047
79,2000,644
79,2001,818
68,2008,2324
79,2002,741
79,2004,857
79,2005,2257
79,2006,2165
79,2007,2238
79,2008,2671
79,2009,2728
79,2010,2797
79,2011,3099
79,2012,3642
79,2013,3963
79,2003,735
79,2014,4261
68,2007,2301
68,2005,1727
68,1983,3200
68,1984,3200
68,1985,3300
68,1986,3500
68,1987,3700
68,1988,3800
68,1989,3799
68,1990,3905
68,1991,426
68,1992,618
68,2006,1792
68,1993,641
68,1995,864
68,1996,966
68,1997,1100
68,1998,1234
68,1999,1477
68,2000,1635
68,2001,1747
68,2002,1737
68,2003,1781
68,2004,1834
68,1994,694
79,2015,4622
79,2016,5095
84,1961,5950
84,1989,4600
84,1990,4794
84,1991,4658
84,1992,4749
84,1993,629
84,1994,565
84,1995,423
84,1996,359
84,1997,497
84,1998,653
84,1988,4700
84,1999,557
84,2001,426
84,2002,378
84,2003,410
84,2004,309
84,2005,239
84,2006,208
84,2007,195
84,2008,200
84,2009,268
84,2010,689
84,2000,407
84,1987,4800
84,1986,4700
84,1985,4156
84,1962,4760
84,1963,5290
84,1964,5170
84,1965,5070
84,1966,4970
84,1967,5080
84,1968,4570
84,1969,4730
84,1970,4800
84,1971,5000
84,1972,5000
84,1973,5100
84,1974,4900
84,1975,4700
84,1976,4900
84,1977,4600
84,1978,4700
84,1979,4500
84,1980,4400
84,1981,4500
84,1982,4700
84,1983,4800
84,1984,4500
84,2012,532
110,1974,14900
102,1998,26970
102,2000,18209
106,1999,14162
106,2000,14620
106,2001,15277
106,2002,16194
106,2003,16628
106,2004,16653
106,2005,16736
106,2006,17123
106,2007,17023
106,2008,16582
106,1998,15921
106,2009,16486
109,1966,1621
109,1967,1288
109,1968,1266
109,1969,1091
109,1970,1464
109,1971,2148
109,1972,2036
109,1973,1969
109,1974,2011
109,1975,2554
106,2010,17275
109,1976,2062
106,1997,15655
106,1995,13490
106,1973,12900
106,1974,12726
106,1975,13379
106,1976,13215
106,1977,13174
106,1978,13216
106,1979,13789
106,1980,13498
106,1981,13770
106,1982,13538
106,1996,13871
106,1983,13409
106,1985,13317
106,1986,13113
106,1987,12730
106,1988,12898
106,1989,12957
106,1990,13253
106,1991,13365
106,1992,13585
106,1993,13779
106,1994,13490
106,1984,13336
109,1977,2577
109,1978,2835
109,1979,1836
109,2007,1979
109,2008,1951
109,2009,2271
109,2010,2355
109,2011,2749
109,2012,2895
109,2013,2992
109,2014,2666
109,2015,2481
109,2016,2782
109,2006,2035
110,1961,26700
110,1963,25900
110,1964,24600
110,1965,22800
110,1966,22200
110,1967,20800
110,1968,18700
110,1969,17300
110,1970,18400
110,1971,18300
110,1972,16100
110,1962,26000
109,2005,1771
109,2004,1660
109,2003,2078
109,1980,1925
109,1981,2157
109,1982,1819
109,1983,2492
109,1984,2777
109,1985,2224
109,1986,1939
109,1987,2091
109,1988,1715
109,1989,1799
109,1990,1948
109,1991,2003
109,1992,2240
109,1993,2039
109,1994,2348
109,1995,2297
109,1996,2293
109,1997,2094
109,1998,1938
109,1999,1827
109,2000,1935
109,2001,1962
109,2002,1733
106,1972,12963
102,1999,35032
106,1971,13231
106,1969,12864
103,1975,4160
103,1976,4534
103,1977,3360
103,1978,4916
103,1979,3150
103,1980,4475
103,1981,3450
103,1982,4425
103,1983,4275
103,1984,6300
103,1974,4347
103,1985,5300
103,1987,4875
103,1988,5300
103,1989,4925
103,1990,6775
103,1991,5100
103,2007,10600
103,2008,9100
103,2009,11216
103,2010,9341
103,2011,9996
103,1986,5325
103,2012,9944
103,1973,4779
103,1971,7320
102,2001,11939
102,2002,16957
102,2003,10223
102,2004,12798
102,2005,19737
102,2006,20850
102,2007,23414
102,2008,27144
102,2009,17792
102,2010,10287
103,1972,5171
102,2011,17861
102,2013,30677
102,2014,30008
103,1963,5145
103,1964,6462
103,1965,7104
103,1966,7032
103,1967,7838
103,1968,7153
103,1969,6562
103,1970,7006
102,2012,35379
103,2013,9726
103,2014,8096
103,2015,2070
105,1987,660
105,1988,730
105,1989,660
105,1990,700
105,1991,910
105,1992,920
105,1993,830
105,1994,980
105,1995,730
105,1996,800
105,1986,670
105,1997,700
105,1999,730
105,2000,770
105,2001,820
105,2014,1132
105,2015,1128
106,1964,15014
106,1965,14358
106,1966,15045
106,1967,14270
106,1968,14159
105,1998,670
105,1985,680
105,1984,490
105,1983,540
103,2016,2040
105,1961,945
105,1962,970
105,1963,900
105,1964,955
105,1965,890
105,1966,945
105,1967,1000
105,1968,970
105,1969,930
105,1970,960
105,1971,1205
105,1972,1175
105,1973,690
105,1974,940
105,1975,750
105,1976,790
105,1977,520
105,1978,570
105,1979,630
105,1980,840
105,1981,550
105,1982,580
106,1970,13023
68,1982,4300
156,1979,860
156,1981,1610
38,2005,9080
38,2006,8160
38,2007,8980
38,2008,8880
38,2009,10180
38,2010,9790
38,2011,10410
38,2012,10170
38,2013,10440
38,2014,10291
38,2004,7230
206,1971,2520
211,2003,315
211,2004,284
211,2005,320
211,2006,335
211,2007,331
211,2008,390
211,2009,390
211,2010,439
211,2011,412
211,2012,524
206,1972,2520
211,2013,510
38,2003,8190
38,1978,8047
203,2003,7768
203,2010,7618
203,2011,7929
203,2012,10784
203,2013,11000
203,2014,10052
38,1961,7650
38,1962,5361
38,1963,9448
38,1964,7798
38,1979,8030
38,1966,6803
38,1968,7514
38,1969,8694
38,1970,6627
38,1971,6132
38,1972,6438
38,1973,7172
38,1974,7089
38,1975,11937
38,1976,10275
38,1977,9403
38,1967,6967
211,2014,535
211,2015,571
211,2016,641
212,1992,12100
212,1993,9100
212,1994,14300
212,1995,13800
212,1996,12079
212,1997,8900
212,1998,9200
212,1999,7308
212,2000,6922
212,2001,6900
212,1991,11500
212,2002,8300
212,2004,9500
212,2005,12400
212,2006,8400
212,2007,9800
212,2008,10900
212,2009,9012
212,2010,9119
212,2011,8035
212,2012,5802
212,2013,6845
212,2003,7300
212,1990,10100
212,1989,14600
212,1988,15500
212,1965,5449
212,1966,4481
212,1967,5462
212,1968,5318
212,1969,5009
212,1970,5016
212,1971,5160
212,1972,6231
212,1973,6438
212,1974,10962
212,1975,11718
212,1976,12751
212,1977,12281
212,1978,13775
212,1979,12965
212,1980,15836
212,1981,15362
212,1982,18504
212,1983,16500
212,1984,16100
212,1985,20400
212,1986,15800
212,1987,15710
203,2002,7696
212,2014,5867
203,2001,6949
203,1999,9384
194,2004,7298
194,2005,8038
194,2006,6210
194,2007,6691
194,2008,6670
194,2009,6359
194,2010,6064
194,2011,6451
194,2012,6278
194,2013,6001
194,2003,7589
194,2014,3356
195,2001,1013
195,2002,1160
195,2003,1002
195,2004,2206
195,2005,357
195,2006,848
195,2007,924
195,2008,559
195,2009,134
195,2010,1400
195,2000,1276
195,2011,971
194,2002,7910
194,2000,6150
194,1978,3853
194,1979,5068
194,1980,3940
194,1981,2239
194,1982,3859
194,1983,3135
194,1984,3651
194,1985,4105
194,1986,4063
194,1987,5089
194,2001,8400
194,1988,5126
194,1990,5999
194,1991,6088
194,1992,6364
194,1993,6852
194,1994,7240
194,1995,8101
194,1996,8220
194,1997,8179
194,1998,7850
194,1999,6048
194,1989,5089
199,2004,1652
199,2005,1825
199,2006,1531
203,1977,5200
203,1978,5200
203,1979,5250
203,1980,5400
203,1981,5600
203,1982,5900
203,1983,5900
203,1984,5890
203,1985,5830
203,1986,6000
203,1976,4700
203,1987,7081
203,1989,7566
203,1990,7832
203,1991,7499
203,1992,7421
203,1993,6739
203,1994,6900
203,1995,6629
203,1996,8684
203,1997,8390
203,1998,8740
203,1988,7200
203,1975,4400
203,1974,4200
203,1973,3900
199,2007,1831
199,2008,1744
199,2009,1949
199,2010,2664
199,2011,1581
199,2012,1407
199,2013,624
199,2014,915
199,2015,2248
199,2016,2869
202,2005,18940
203,1961,6100
203,1962,5600
203,1963,5700
203,1964,5200
203,1965,5100
203,1966,5033
203,1967,4712
203,1968,4554
203,1969,4394
203,1970,3230
203,1971,3100
203,1972,2000
203,2000,9202
194,1977,5183
216,1980,20730
216,1982,21425
225,2014,500
225,2015,558
231,2000,35850
231,2001,35530
231,2002,37760
231,2003,36630
231,2004,38162
231,2005,37312
231,2006,37191
231,2007,35410
225,2013,284
231,2008,34720
231,2010,37600
231,2011,37029
231,2012,37360
231,2013,36510
231,2014,35790
231,2015,32200
231,2016,41640
234,1961,7120
234,1966,5122
234,1970,7351
231,2009,35620
234,1990,2585
225,2012,708
225,2010,865
225,1987,720
225,1988,526
225,1989,733
225,1990,668
225,1991,746
225,1992,787
225,1993,889
225,1994,770
225,1995,948
225,1996,1011
225,2011,820
225,1997,1406
225,1999,2084
225,2000,1705
225,2001,932
225,2002,675
225,2003,653
225,2005,1022
225,2006,578
225,2007,572
225,2008,691
225,2009,596
225,1998,1583
234,2002,3654
234,2003,3480
234,2004,3397
249,1985,260
249,1986,301
249,1987,389
249,1988,402
249,1989,456
249,1990,465
249,1991,484
249,1992,495
249,1993,507
249,1994,517
249,1984,246
249,1995,544
249,1997,625
249,1998,686
249,1999,710
249,2000,759
249,2001,827
249,2002,883
249,2003,947
249,2004,1302
249,2005,1173
249,2006,1211
249,1996,597
249,1983,459
249,1982,417
249,1981,402
234,2005,3575
234,2006,3440
234,2007,2489
234,2008,2273
234,2009,2198
234,2010,2268
234,2012,2288
234,2013,1842
234,2014,2638
234,2015,2084
236,2002,549
236,2003,546
236,2004,685
236,2005,786
236,2006,773
236,2007,801
236,2010,4212
236,2011,4443
236,2012,5287
236,2013,5820
236,2014,5208
236,2015,7013
236,2016,6584
225,1985,666
216,1981,21563
225,1984,613
225,1982,600
220,2010,369
220,2011,429
220,2012,702
220,2013,578
220,2014,919
220,2015,850
220,2016,808
222,2010,2900
222,2011,2830
222,2012,2820
220,2009,738
223,1977,18500
223,1979,25000
223,1980,25000
223,1984,28000
223,1990,16878
223,1991,18372
223,1992,20522
223,1993,20960
223,1994,18477
223,1995,18371
223,1996,19323
223,1978,19500
223,1997,17149
220,2008,982
220,1978,268
216,1983,20702
216,1984,18339
216,1985,16136
216,2000,23011
216,2001,22676
216,2002,24138
216,2003,17497
216,2004,25055
216,2005,11297
216,2006,11657
220,2007,701
216,2007,15102
216,2009,17483
216,2010,18970
216,2013,6161
216,2014,5845
216,2015,4222
219,1991,2186
219,1993,2113
219,2000,1785
220,1973,360
220,1974,364
216,2008,17198
223,1998,16955
223,1999,16351
223,2000,17314
230,2005,25640
230,2006,24400
230,2007,25900
230,2008,26000
230,2009,25400
230,2010,24800
230,2011,27100
230,2012,26000
230,2013,57920
230,2014,54100
230,2004,52800
230,2015,52800
225,1967,1
225,1968,8
225,1969,16
225,1970,25
225,1974,39
225,1975,47
225,1977,76
225,1978,159
225,1979,219
225,1981,356
230,2016,58600
230,2003,49600
230,2002,47800
230,2001,47800
223,2001,17163
223,2002,14157
223,2003,15965
223,2004,31626
223,2005,32532
223,2006,37269
223,2007,40374
223,2008,38535
223,2009,42266
223,2010,51396
223,2011,63002
223,2012,63986
223,2013,65056
223,2014,68571
230,1992,22264
230,1993,46000
230,1994,44000
230,1995,47800
230,1996,45300
230,1997,46400
230,1998,46200
230,1999,50800
230,2000,55700
225,1983,768
156,1980,1028
194,1976,2666
194,1974,3797
170,1979,5186
170,1980,4713
170,1981,5389
170,1982,5270
170,1983,5975
170,1984,6514
170,1985,5771
170,1986,5949
170,1987,6869
170,1988,5934
170,1978,4850
170,1989,5654
170,1991,4785
170,1992,4249
170,1993,5238
170,1994,5430
170,1995,5053
170,1996,4744
170,1997,5956
170,1998,5911
170,1999,4612
170,2000,5184
170,1990,5581
170,2001,4900
170,1977,4960
170,1975,4847
168,1976,25
168,1977,23
168,1978,11
168,1979,44
168,1980,29
168,1981,23
168,1982,13
168,1983,20
168,1984,18
168,1985,14
170,1976,4953
168,1986,12
168,2002,75
170,1966,3855
170,1967,4285
170,1968,4090
170,1969,5190
170,1970,6280
170,1971,5850
170,1972,5110
170,1973,4765
170,1974,4685
168,1987,11
170,2002,4488
170,2003,5150
170,2004,4649
171,1998,10654
171,1999,11102
171,2000,10956
171,2001,11082
171,2002,11181
171,2003,23873
171,2004,23708
171,2005,23800
171,2006,22712
171,2007,22161
171,1997,11422
171,2008,21989
171,2010,21274
171,2011,20650
171,2012,20639
171,2013,20034
171,2014,20056
171,2015,20258
171,2016,20203
173,2003,1192
173,2004,1253
173,2005,1672
171,2009,21717
171,1996,11152
171,1995,10586
171,1994,10311
170,2005,4200
170,2006,5854
170,2007,5832
170,2008,7051
170,2009,8240
170,2010,7911
170,2011,8074
170,2012,8528
170,2013,9165
170,2014,9126
170,2015,9808
170,2016,9015
171,1976,7290
171,1977,7750
171,1978,7790
171,1979,6470
171,1980,6910
171,1981,6960
171,1985,6720
171,1990,8109
171,1991,11164
171,1992,11001
171,1993,10194
168,1975,31
173,2006,1830
168,1974,28
168,1972,19
158,2011,2186
158,2012,1573
158,2013,3052
158,2014,2551
158,2015,3973
158,2016,4186
299,1994,3012
299,1995,2988
299,1996,3171
299,1997,3134
158,2010,1974
299,1998,3360
299,2000,2998
299,2001,2660
299,2002,3021
299,2003,2791
299,2004,2835
299,2005,2756
299,2006,2994
299,2007,2895
299,2008,3030
299,2010,1873
299,1999,2855
221,2004,78
158,2009,3811
158,2007,4289
156,1982,2042
156,1986,2949
156,1987,3395
156,1988,4352
156,1989,4415
156,1990,4774
156,1992,5123
156,1993,6773
156,1994,9056
156,1995,7817
158,2008,5761
156,1996,7313
156,2002,7593
156,2003,7600
156,2004,7600
156,2005,8074
156,2006,7418
156,2007,8840
156,2009,7843
156,2011,7510
156,2012,7885
156,2014,7470
156,2000,7785
221,2005,155
221,2006,142
221,2007,125
165,2004,25357
165,2005,25398
165,2006,26201
165,2008,26004
165,2009,27007
165,2010,25879
165,2011,25394
165,2012,26095
165,2013,26411
165,2014,25843
165,2003,24721
165,2015,26665
168,1962,47
168,1963,30
168,1964,38
168,1965,37
168,1966,39
168,1967,19
168,1968,19
168,1969,12
168,1970,24
168,1971,18
168,1961,46
165,2002,24680
165,2001,23757
165,2000,24437
221,2008,111
221,2009,83
221,2010,250
221,2011,171
221,2013,205
221,2015,332
165,1980,7306
165,1981,8241
165,1982,10793
165,1983,10778
165,1984,10678
165,1985,10964
165,1986,13540
165,1987,12878
165,1988,13294
165,1989,13926
165,1990,15283
165,1991,15818
165,1992,17137
165,1993,18263
165,1994,20269
165,1998,23791
165,1999,24393
168,1973,24
194,1975,919
173,2007,1528
173,2009,1883
146,2012,3913
146,2013,4441
146,2014,4341
146,2015,4505
146,2016,4403
182,1989,747
182,1990,736
182,1991,622
182,2007,72
182,2008,74
146,2011,3780
183,1961,1026100
183,1963,1064700
183,1964,1039100
183,1965,794000
183,1966,659600
183,1967,508500
183,1968,324600
183,1969,284000
183,1970,205500
183,1971,209100
183,1972,201100
183,1962,839200
183,1973,168800
146,2010,4572
146,2008,3890
117,2004,9452
117,2005,9327
117,2006,9667
117,2007,10375
117,2008,9473
117,2009,9795
117,2010,8970
117,2011,8820
117,2012,10450
117,2013,9459
146,2009,3546
117,2014,9659
146,1997,600
146,1998,600
146,1999,1800
146,2000,1800
146,2001,2300
146,2002,2000
146,2004,2879
146,2005,2412
146,2006,3106
146,2007,3748
117,2015,10645
183,1974,171200
183,1975,166900
183,1976,172600
185,2005,46038
185,2006,45271
185,2007,54550
185,2008,47050
185,2009,54343
185,2010,53204
185,2011,56552
185,2012,53429
185,2013,53925
185,2014,60134
185,2004,46421
185,2015,66090
191,2010,15
191,2011,31
191,2012,43
191,2013,42
191,2014,49
191,2015,30
191,2016,39
194,1971,1451
194,1972,696
194,1973,898
185,2016,57012
185,2003,45876
185,2002,38429
185,2001,41056
183,1977,146800
183,1978,132100
183,1979,127200
183,1980,136200
183,1981,129700
183,1982,131200
183,1983,129700
183,1984,103500
183,1985,95700
183,2005,2852
183,2006,6638
183,2007,5603
183,2008,5278
183,2009,5462
183,2010,5251
183,2011,6569
183,2012,5370
183,2013,3934
183,2014,4139
183,2015,3238
183,2016,2030
185,1999,36429
185,2000,38490
117,2003,8791
173,2008,1547
117,2002,9035
117,2000,8434
177,2005,1004
177,2014,707
177,2015,814
179,1977,123
179,1978,125
179,1979,214
179,1980,100
179,1981,136
179,1982,119
179,1983,91
177,2004,917
179,1984,152
179,1986,183
179,1987,176
179,1988,252
179,1989,314
179,1990,298
179,1991,387
179,1992,418
179,1993,373
179,1994,446
179,1995,477
179,1985,163
179,1996,438
177,2003,913
177,1976,3188
173,2010,1716
173,2011,1767
173,2012,1637
173,2013,1081
173,2014,1741
173,2015,1941
173,2016,2509
177,1961,1196
177,1962,1198
177,1963,1245
177,1980,3537
177,1964,1273
177,1966,2083
177,1967,1965
177,1968,1336
177,1969,1336
177,1970,1258
177,1971,1258
177,1972,1375
177,1973,1242
177,1974,1572
177,1975,2515
177,1965,1462
179,1997,527
179,2003,93
179,2005,66
117,1978,2205
117,1979,2398
117,1980,2407
117,1981,2568
117,1982,2179
117,1983,2366
117,1984,2586
117,1985,2528
117,1986,2451
117,1987,3258
117,1977,2055
117,1988,3407
117,1990,4091
117,1991,5774
117,1992,6410
117,1993,7779
117,1994,7512
117,1995,7080
117,1996,7259
117,1997,7447
117,1998,7701
117,1999,8145
117,1989,3516
117,1976,1671
117,1975,1432
117,1974,11019
179,2006,133
179,2007,194
179,2009,18
179,2010,512
179,2011,454
179,2012,419
179,2013,388
179,2014,482
179,2015,56
179,2016,51
117,1961,2852
117,1962,6245
117,1963,6453
117,1964,9434
117,1965,7739
117,1966,7412
117,1967,6899
117,1968,7764
117,1969,8787
117,1970,8796
117,1971,8428
117,1972,11029
117,1973,10345
117,2001,8792
68,1981,2800
121,1996,2277
68,1979,3275
40,2004,5000
40,2007,5086
40,2009,5498
40,2010,5878
40,2011,5673
40,2012,4518
40,2013,4069
40,2014,3987
40,2015,3605
40,2016,3954
96,1975,267
96,1976,429
96,1977,413
96,1978,287
96,1979,186
40,2000,5000
40,1999,5038
40,1998,5364
40,1995,6673
37,2014,3478
40,1965,5123
40,1979,6850
40,1980,6700
40,1981,6940
40,1982,6750
40,1984,7000
96,1980,305
40,1985,5581
40,1988,5455
40,1989,5448
40,1990,4293
40,1991,7657
40,1992,5437
40,1993,5971
40,1994,7693
40,1987,5330
33,2016,6946
96,1981,160
96,1985,160
214,1971,1647
214,1972,1540
214,1973,1446
214,1974,1150
214,1975,1196
214,1976,701
214,1977,741
214,1978,1141
214,1979,1517
214,1980,1455
214,1981,1333
214,1982,1411
214,1983,1518
214,1984,2936
214,1985,3195
214,1970,1466
214,1969,1515
214,1968,2304
214,1967,1307
96,1986,170
96,1987,160
96,1988,150
96,1989,10
96,1990,10
96,1991,10
96,1992,10
96,1982,260
96,1993,10
96,1995,6
214,1961,1341
214,1962,1322
214,1963,1329
214,1964,1256
214,1965,1287
214,1966,1293
96,1994,4
33,2015,6269
33,2014,5141
33,2013,5027
27,1995,4000
27,1996,4057
27,1997,3800
27,1998,3558
27,2001,2777
27,2002,3593
27,2003,1350
27,2004,1164
27,2005,220
27,2006,232
27,2007,272
27,2008,260
27,2009,226
27,2010,987
27,2011,62
27,1994,2773
27,1993,3573
27,1992,2319
27,1991,2708
27,1973,2394
27,1974,1983
27,1977,1773
27,1978,1730
27,1979,1924
27,1980,2569
27,1981,2260
27,2012,529
27,1982,2275
27,1984,2480
27,1985,2225
27,1986,2322
27,1987,2828
27,1988,3200
27,1989,2901
27,1990,2712
27,1983,2505
27,2013,970
27,2014,1228
27,2015,2442
33,1997,1517
33,1998,2689
68,1980,2840
33,2000,3216
33,2001,4000
33,2002,3851
33,2003,4451
33,1996,1854
33,2004,4632
33,2006,4466
