geo,year,chickens_amount_excreted_in_manure_n_content_ele2
13,1999,207962.919902
13,2000,219635.1
13,2001,207086.4
13,2002,199957.95
13,2003,210634.2
13,2004,215955.9
13,2005,208860.3
13,2006,222164.55
13,2007,225534.96
13,2008,238458.15
13,2009,240797.07
13,2010,239359.90805100003
13,2011,243509.323641
13,2012,247655.740098
13,2013,247710.082992
13,2014,247764.48637600002
13,2015,245487.721717
13,2016,243103.31032699998
16,1961,6704028.0
16,1962,8380035.0
16,1963,10470609.0
16,1964,12578922.0
16,1965,15498630.0
16,1966,18850644.0
16,1967,20941218.0
16,1968,23049531.0
16,1969,25140105.0
16,1970,27730196.1
16,1971,25406190.0
16,1972,23599440.0
16,1973,22044715.2
16,1974,22044715.2
16,1975,22044715.2
16,1976,22044183.03
16,1977,18592732.08
16,1978,28885425.48
16,1979,30329688.87
16,1980,22520981.07
16,1981,23872298.67
16,1982,25304670.36
16,1983,26822787.12
16,1984,26033526.45
16,1985,29099416.95
16,1986,30915102.15
16,1987,32844087.0
16,1988,34893578.79
16,1989,35592975.0
16,1990,39384338.04
16,1991,40920285.78
16,1992,43467744.15
16,1993,47226907.62
16,1994,50092965.0
16,1995,53634852.0
16,1996,49531230.0
16,1997,53903565.0
16,1998,55936980.0
16,1999,57086730.0
16,2000,61078005.0
16,2001,65571228.0
16,2002,70267464.0
16,2003,75017574.0
16,2004,78699730.5
16,2005,85625167.5
16,2006,89024157.0
16,2007,93566655.0
16,2008,97353274.5
16,2009,97030161.9
16,2010,103332467.25
16,2011,106800146.1
16,2012,114190739.1
16,2013,121732573.5
16,2014,124186829.85
16,2015,134680729.5
16,2016,140444360.55
14,1961,127438.851686
14,1962,129881.768971
14,1963,132324.686256
14,1964,135174.756421
14,1965,134360.45066
14,1966,134360.45066
14,1967,135174.756421
14,1968,136396.21506400002
14,1969,137617.673706
14,1970,138431.979468
14,1971,162861.152315
14,1972,244291.728472
14,1973,366437.592708
14,1974,386795.236748
14,1975,407152.880787
14,1976,447868.16886599996
14,1977,488583.456944
14,1978,549656.389063
14,1979,671802.253299
14,1980,692159.897338
14,1981,732875.185417
14,1982,773590.4734949999
14,1983,732875.185417
14,1984,814305.761574
14,1985,773590.4734949999
14,1986,1017882.201968
14,1987,1099312.778125
14,1988,1262173.93044
14,1989,1510537.18772
14,1990,1180743.3542829999
14,1991,1176671.825475
14,1992,1048984.310185
14,1993,1049121.9955139998
14,1994,1157771.1399
14,1995,1285411.013025
14,1996,1428079.069375
14,1997,1385917.986436
14,1998,1397628.736942
14,1999,1424729.020488
14,2000,1397956.349841
14,2001,1185887.982741
14,2002,1155072.844402
14,2003,1137789.787317
14,2004,1363947.156011
14,2005,1375668.731564
14,2006,1395092.4355879999
14,2007,1452996.5483290001
14,2008,1453165.573148
14,2009,1453334.785647
14,2010,1453504.1861780002
14,2011,1453673.774921
14,2012,1453843.552229
14,2013,1454013.517926
14,2014,1454183.672542
14,2015,1462078.423874
14,2016,1482631.28376
57,1992,20630785.5
57,1993,20447515.552192003
57,1994,14010525.0
57,1995,13442154.3
57,1996,11768841.0
57,1997,12067447.5
57,1998,12137286.6
57,1999,12273614.1
57,2000,11925535.5
57,2001,11875866.3
57,2002,11409199.2
57,2003,10909485.0
57,2004,10368774.0
57,2005,10531710.0
57,2006,12007989.0
57,2007,12115080.0
57,2008,12331890.0
57,2009,12981663.0
57,2010,14224050.0
57,2011,15646455.0
57,2012,16582680.0
57,2013,17428896.0
57,2014,19760851.8
57,2015,20038007.25
57,2016,20161763.471282
255,2000,16933156.65
255,2001,16822222.2
255,2002,16567877.79
255,2003,14252301.0
255,2004,15984001.89
255,2005,16412582.7
255,2006,15215870.34
255,2007,14246959.59
255,2008,14096178.09
255,2009,14414862.51
255,2010,14829574.05
255,2011,15260782.86
255,2012,15292200.6
255,2013,15526881.0
255,2014,14619872.79
255,2015,16318847.64933
255,2016,15949376.475057
15,1961,15791013.356579999
15,1962,15441047.491229998
15,1963,14953801.761675
15,1964,15235394.33673
15,1965,15221720.925
15,1966,13791021.3
15,1967,13960580.480865
15,1968,15147200.7
15,1969,16406640.391229998
15,1970,17288585.268651
15,1971,17222552.952795003
15,1972,16461571.793310001
15,1973,16236157.501215
15,1974,15797746.440404998
15,1975,15607912.35123
15,1976,15343006.41
15,1977,15376536.661229998
15,1978,15031305.9
15,1979,14255520.3
15,1980,13332839.61123
15,1981,12844579.95
15,1982,14960822.94
15,1983,14364549.45
15,1984,14070469.68
15,1985,13776396.48
15,1986,13707391.77
15,1987,13992096.15
15,1988,13165662.42
15,1989,13449624.39
15,1990,14341258.8
15,1991,15002535.87
15,1992,15838680.06
15,1993,17414146.35
15,1994,19387130.49
15,1995,20477875.32
15,1996,21019401.0
15,1997,20490502.86
15,1998,22529298.69
15,1999,20821243.23
23,1961,67832.65815599999
23,1962,64577.93128
23,1963,67832.65815599999
23,1964,70742.97413300001
23,1965,73188.322118
23,1966,96866.89692
23,1967,99019.49463
23,1968,103324.690048
23,1969,105477.287758
23,1970,107629.88546700001
23,1971,111935.080886
23,1972,116240.276304
23,1973,120545.471723
23,1974,124850.667142
23,1975,129155.86256
23,1976,133461.057979
23,1977,137766.253398
23,1978,142071.44881600002
23,1979,150681.839654
23,1980,167902.621328
23,1981,180818.207584
23,1982,202344.184678
23,1983,236785.748027
23,1984,258311.725121
23,1985,251853.93199299998
23,1986,260464.32283000002
23,1987,365941.61058800004
23,1988,344415.633494
23,1989,305668.874726
23,1990,473571.496055
23,1991,495097.47314799996
23,1992,597574.35
23,1993,579506.85
23,1994,594866.233751
23,1995,540711.0
23,1996,576846.0
23,1997,391102.305083
23,1998,379032.89842800004
23,1999,435639.058229
23,2000,415575.397074
23,2001,595560.516924
23,2002,698473.115329
23,2003,615587.3116479999
23,2004,651314.909194
23,2005,611826.96182
23,2006,627779.977389
23,2007,643719.397079
23,2008,635907.58837
23,2009,636011.892626
23,2010,647992.230697
23,2011,652054.915526
23,2012,656117.483456
23,2013,660179.942113
23,2014,676102.021398
23,2015,679792.386285
23,2016,716018.001867
53,1961,2161530.0
53,1962,2161530.0
53,1963,2161530.0
53,1964,2197665.0
53,1965,2251539.0
53,1966,2287674.0
53,1967,2377683.0
53,1968,2476561.5
53,1969,2531749.5
53,1970,2694028.5
53,1971,2752764.3
53,1972,2866491.0
53,1973,2934983.25
53,1974,3092827.5
53,1975,3228498.0
53,1976,3337560.0
53,1977,3518235.0
53,1978,3707779.5
53,1979,4048959.6
53,1980,4307292.0
53,1981,4445787.6
53,1982,5066521.2
53,1983,6235718.4
53,1984,7015183.2
53,1985,8184380.4
53,1986,6625450.8
53,1987,5845986.0
53,1988,5066521.2
53,1989,4287056.4
53,1990,3734552.25
53,1991,4150269.0
53,1992,4248950.4
53,1993,4385277.9
53,1994,4509648.0
53,1995,4633295.4
53,1996,4865544.9
53,1997,4905194.85
53,1998,5036430.6
53,1999,5192271.0
53,2000,6111348.3
53,2001,11899439.46
53,2002,12356284.41
53,2003,14059537.2
53,2004,13396703.04
53,2005,14295150.54
53,2006,13348926.0
53,2007,13774011.57
53,2008,7827333.75
53,2009,8072940.06
53,2010,8326680.03
53,2011,8603033.94
53,2012,8885086.39206
53,2013,9176739.48
53,2014,9477862.29
53,2015,9967528.331941001
53,2016,10342667.448059
17,1961,25399.62
17,1962,26490.24
17,1963,34459.65
17,1964,38106.0
17,1965,39912.75
17,1966,42455.34
17,1967,43178.04
17,1968,43723.35
17,1969,44268.66
17,1970,46265.94
17,1971,50970.06
17,1972,43493.4
17,1973,35313.75
17,1974,29006.55
17,1975,27199.8
17,1976,23389.2
17,1977,25728.12
17,1978,25557.3
17,1979,22679.64
17,1980,22699.35
17,1981,23783.4
17,1982,24506.1
17,1983,28303.56
17,1984,28303.56
17,1985,30110.31
17,1986,32101.02
17,1987,32101.02
17,1988,32284.98
17,1989,35898.48
17,1990,35346.6
17,1991,30110.31
17,1992,29370.450289999997
17,1993,25760.97
17,1994,23218.38
17,1995,23218.38
17,1996,21411.63
17,1997,21557.940011000002
17,1998,21563.825259
17,1999,21569.716946
17,2000,21575.615255
17,2001,21411.63
17,2002,21411.63
17,2003,21411.63
17,2004,21411.63
17,2005,21411.63
17,2006,21411.63
17,2007,21617.087197999997
17,2008,23586.3
17,2009,24138.18
17,2010,23586.3
17,2011,23586.3
17,2012,23626.741582
17,2013,23632.917855
17,2014,23639.101119
17,2015,23622.086087
17,2016,23824.469477000002
18,1961,35378.136217
18,1962,36492.079933999994
18,1963,37504.516825
18,1964,38122.425
18,1965,38780.081892
18,1966,39387.15
18,1967,40464.63
18,1968,41187.33
18,1969,42087.42
18,1970,43164.9
18,1971,43887.6
18,1972,44610.3
18,1973,45333.0
18,1974,46055.7
18,1975,52165.8
18,1976,57940.83
18,1977,64070.64
18,1978,65154.69
18,1979,66054.78
18,1980,67280.74255
18,1981,70009.92
18,1982,76612.77
18,1983,80383.95
18,1984,82197.27
18,1985,86329.8
18,1986,99305.55
18,1987,107058.15
18,1988,110474.55
18,1989,105382.8
18,1990,107518.05
18,1991,94312.35
18,1992,66159.9
18,1993,73715.4
18,1994,77493.15
18,1995,87381.0
18,1996,82887.12
18,1997,88103.7
18,1998,114975.0
18,1999,138167.1
18,2000,109167.98125499999
18,2001,111492.9
18,2002,103516.92
18,2003,100783.8
18,2004,108864.395647
18,2005,108893.0083
18,2006,108921.652882
18,2007,108950.329217
18,2008,95526.628306
18,2009,118039.8393
18,2010,158131.825844
18,2011,192852.049173
18,2012,224989.65
18,2013,239983.094521
18,2014,239515.949204
18,2015,274435.74994099996
18,2016,431047.233891
19,1961,2172600.45
19,1962,2169939.6
19,1963,2294841.87
19,1964,2294841.87
19,1965,2333992.5
19,1966,3064905.0
19,1967,3143613.6
19,1968,3439789.2
19,1969,3732417.0
19,1970,4058289.0
19,1971,4581261.0
19,1972,4905162.0
19,1973,5032620.0
19,1974,5121315.0
19,1975,6678454.94087
19,1976,7066980.414131
19,1977,7902165.38413
19,1978,7471666.8
19,1979,7302876.93
19,1980,7247695.5
19,1981,6628998.6
19,1982,5604144.3
19,1983,5348801.25
19,1984,5232118.05
19,1985,4994349.75
19,1986,5002693.65
19,1987,5089877.55
19,1988,6052284.0
19,1989,7444966.32
19,1990,10203558.21
19,1991,12719756.52
19,1992,13157134.56
19,1993,16849422.0
19,1994,20610779.85
19,1995,22335897.6
19,1996,23448330.0
19,1997,26048276.1
19,1998,29679547.95
19,1999,32488650.0
19,2000,29658589.65
19,2001,29409215.058875
19,2002,29931376.05
19,2003,31470398.55
19,2004,35107386.3
19,2005,43238352.6
19,2006,49700998.8
19,2007,55889380.35
19,2008,59669298.45
19,2009,61112695.5855
19,2010,73555318.665
19,2011,73435339.953
19,2012,70677253.724528
19,2013,71841860.909036
19,2014,72697779.508425
19,2015,74612622.14846501
19,2016,76431413.376363
80,1992,3346101.0
80,1993,2552445.0
80,1994,2056410.0
80,1995,1957203.0
80,1996,1541979.0
80,1997,2245626.0
80,1998,3418371.0
80,1999,3881505.185583
80,2000,4216388.518014
80,2001,4367079.0
80,2002,4791501.0
80,2003,4221882.0
80,2004,4167239.31
80,2005,4645397.34
80,2006,5694902.28
80,2007,6395329.98
80,2008,6797683.35
80,2009,7782966.54
80,2010,8621449.65
80,2011,7681236.66
80,2012,8084345.58
80,2013,9872561.61
80,2014,8491350.51
80,2015,9007969.32
80,2016,8266998.15
20,1961,95922.590939
20,1962,109990.9953
20,1963,124032.4047
20,1964,138118.8078
20,1965,152160.2172
20,1966,166246.6203
20,1967,180288.0297
20,1968,190678.67911300002
20,1969,155044.11961300002
20,1970,193632.74908699997
20,1971,107267.340613
20,1972,221427.530127
20,1973,213853.5
20,1974,234023.4
20,1975,270027.0
20,1976,292529.25
20,1977,315031.5
20,1978,351035.1
20,1979,333033.3
20,1980,375508.35
20,1981,470214.9
20,1982,515219.4
20,1983,432404.55
20,1984,322751.25
20,1985,413811.45
20,1986,478361.7
20,1987,520376.85
20,1988,733869.0
20,1989,816092.55
20,1990,864020.7
20,1991,856399.5
20,1992,611207.1
20,1993,438843.15
20,1994,813168.9
20,1995,1284467.85
20,1996,551715.75
20,1997,811395.0
20,1998,1018678.5
20,1999,1217092.5
20,2000,1371159.0
20,2001,1560703.5
20,2002,1641843.0
20,2003,1722982.5
20,2004,1764439.2
20,2005,1804122.0
20,2006,2002536.0
20,2007,1899452.7
20,2008,1885261.5
20,2009,1948662.0
20,2010,778249.35
20,2011,692445.15
20,2012,560880.9
20,2013,543174.75
20,2014,518274.45
20,2015,336243.766261
20,2016,277106.58098699996
21,1961,56312268.8463
21,1962,58654161.7713
21,1963,61687109.7
21,1964,64915114.95
21,1965,68096177.55
21,1966,71538206.5287
21,1967,74733750.0
21,1968,78434959.5
21,1969,82294598.5713
21,1970,85219470.0
21,1971,91028820.0375
21,1972,104706090.0
21,1973,113247866.08125
21,1974,115111567.8963
21,1975,132205995.28125
21,1976,143953528.95
21,1977,140342624.1
21,1978,148650378.6537
21,1979,167139259.9263
21,1980,180500927.85
21,1981,183610081.8
21,1982,192096090.9
21,1983,183973928.4
21,1984,193143677.4
21,1985,197920527.3
21,1986,209610594.0
21,1987,219131181.0
21,1988,215997258.15
21,1989,223868446.65
21,1990,230451948.0
21,1991,250128506.7
21,1992,266592302.55
21,1993,272216025.45
21,1994,283008268.8
21,1995,296965346.85
21,1996,294847047.45
21,1997,310328759.7
21,1998,311990969.7
21,1999,327985076.25
21,2000,343550260.35
21,2001,358944328.8
21,2002,360285495.75
21,2003,374251936.05
21,2004,382908732.3
21,2005,403577065.35
21,2006,411437577.6
