geo,year,watermelons_production_pce1
105,2017,101421
106,1961,451100
106,1962,444700
106,1963,629800
106,1964,620100
106,1965,601700
106,1966,654700
106,1967,671100
106,1968,704000
106,1969,721725
106,1970,748700
105,2016,89484
106,2000,508407
106,2001,543499
106,2002,545148
109,1975,2037
109,1976,3402
109,1977,9008
109,1978,3852
109,1979,3465
109,1980,3002
109,1981,4866
109,1982,2905
109,1983,3491
109,1984,5518
109,1985,6694
109,1974,2630
109,1986,4218
109,1988,3512
109,1989,4027
109,1990,6080
109,1991,4787
109,1992,8103
109,1993,9584
109,1994,12684
109,1995,13328
109,1996,17739
203,2013,869500
109,1998,18773
109,1987,4746
109,1973,2224
109,1972,2144
109,1971,3003
106,2003,529001
106,2004,562909
106,2005,519463
106,2006,490247
106,2007,437512
106,2008,434602
106,2009,463306
106,2010,477858
106,2011,378220
106,2012,421365
106,2013,471193
106,2014,453233
106,2015,494533
106,2016,534001
106,2017,570762
109,1961,907
109,1962,1361
109,1963,907
109,1964,907
109,1965,1016
109,1966,726
109,1967,968
109,1968,1231
109,1969,1808
109,1970,4106
112,1997,105130
105,2003,340800
112,1998,89844
112,2000,35011
203,1983,572400
203,1982,552800
203,1981,556600
203,1980,527400
203,1979,552100
203,1978,459800
203,1977,449300
120,2001,4310
120,2002,82945
120,2003,84350
120,2004,60400
203,1984,558325
203,1976,517600
120,2007,91070
120,2008,100000
120,2009,114780
120,2010,106200
120,2011,122985
120,2012,107856
120,2013,154200
120,2014,158945
120,2015,196165
120,2016,194515
120,2017,128850
203,1975,527900
121,1961,25000
203,1985,568572
203,1987,629400
113,1994,18900
113,1995,23300
113,1996,40500
113,1997,38256
113,1998,46606
113,1999,62826
113,2000,65333
113,2001,83538
113,2002,42163
113,2003,85328
113,2004,88052
203,1986,539600
113,2005,85831
113,2007,119118
113,2008,124410
113,2009,137208
113,2010,157283
113,2011,151589
113,2012,193265
113,2013,195818
113,2014,200249
113,2015,248557
113,2016,223004
113,2017,230948
113,2006,97696
113,1993,18600
121,1962,35000
121,1964,27300
202,2017,79688
202,2016,79786
202,2015,73791
121,1996,90721
121,1997,173900
121,1998,121600
121,1999,115500
121,2000,57000
121,2001,61000
121,2002,67700
121,2003,86700
121,1992,68413
121,2004,85600
121,2006,58200
121,2007,54300
121,2008,73500
121,2009,53100
202,2014,59882
202,2013,68239
202,2012,69304
202,2011,76631
202,2010,139223
202,2009,72166
202,2008,55555
121,2005,73500
121,1963,21000
121,1991,67872
203,1962,297652
121,1965,23500
121,1966,15205
121,1967,18737
121,1968,15030
121,1969,19419
121,1970,19691
121,1971,24206
121,1972,33286
121,1973,24285
121,1974,27881
203,1974,417400
203,1961,328935
203,1973,360600
203,1971,238200
203,1970,204900
203,1969,208100
121,1981,32000
121,1982,31450
203,1968,209695
203,1967,209876
203,1966,211000
203,1965,206400
203,1964,274816
203,1963,301785
203,1972,233600
113,1992,34600
118,2017,943
118,2016,632
203,1996,651400
203,1995,730000
108,2005,507970
108,2006,541280
108,2007,476720
108,2008,653910
108,2009,579190
108,2010,783590
108,2011,785796
108,2012,817854
108,2013,938747
203,1997,673437
108,2014,1013308
108,2016,1172839
108,2017,1281510
114,1992,1938
114,1993,2987
203,1994,584900
114,1995,2316
114,1996,3870
114,1997,2099
114,1998,2944
114,1999,5307
114,2000,3294
108,2015,1114555
114,2001,3797
203,1998,757400
108,1999,369600
112,2001,34248
112,2002,71780
112,2003,94586
112,2004,83903
112,2005,84998
112,2006,91876
112,2007,85650
112,2008,97599
112,2009,106515
112,2010,153118
112,2011,121805
203,1999,703600
112,2012,108731
112,2014,127910
112,2015,116494
112,2016,105138
112,2017,103475
108,1992,288400
108,1993,182300
108,1994,146100
108,1995,162300
108,1996,181800
108,1997,181140
108,1998,305600
112,2013,87734
114,2002,4875
114,2003,6187
114,2004,12679
118,1992,55
118,1993,273
118,1994,533
118,1995,913
118,1996,986
118,1997,698
118,1998,336
118,1999,466
118,2000,251
118,2001,282
118,2002,266
203,1988,627300
118,2003,242
118,2005,436
118,2006,1120
118,2007,660
118,2008,627
118,2009,301
118,2010,293
118,2011,867
118,2012,830
118,2013,810
118,2014,1568
118,2015,2047
118,2004,191
203,1989,653700
118,1989,552
118,1988,650
114,2005,29320
114,2006,32840
114,2007,27060
114,2008,31380
114,2009,30532
114,2010,57400
114,2011,79534
114,2012,106657
114,2013,108631
114,2014,117911
114,2015,194343
114,2016,173697
203,1993,604000
118,1976,11
118,1977,17
118,1978,47
118,1979,50
118,1980,184
118,1981,288
203,1992,648000
203,1991,680000
118,1984,930
118,1985,529
118,1986,427
203,1990,815700
112,1999,120666
105,2002,366000
105,2001,351700
105,2000,340700
95,1964,1636
95,1965,1691
95,1966,1662
95,1967,1993
95,1968,2272
95,1969,2203
95,1970,2658
95,1971,3112
95,1972,3566
95,1973,4379
95,1974,7723
95,1963,1576
95,1975,8806
95,1977,11449
95,1978,13054
95,1979,14607
95,1980,14247
95,1981,15450
95,1982,17780
95,1983,5093
95,1984,6100
95,1985,6300
95,1986,6600
212,1985,684100
95,1976,10041
95,1988,12600
95,1962,1530
91,2017,31050
89,2014,122311
89,2015,136985
89,2016,132322
212,1998,402500
212,1997,272019
212,1996,201246
212,1995,257100
91,2000,66
212,1994,293010
212,1993,308400
212,1992,352950
95,1961,1486
212,1991,217178
212,1989,128700
212,1988,477100
212,1987,517500
212,1986,631000
91,2010,13991
91,2011,3539
91,2012,2329
91,2013,2191
91,2014,14560
91,2015,25524
91,2016,23033
212,1990,249700
89,2013,65340
95,1989,8325
95,1991,11712
97,1963,185508
97,1964,148388
97,1965,98404
97,1966,102795
97,1967,154395
97,1968,101147
97,1969,126773
97,1970,79560
97,1971,99873
97,1972,113398
97,1973,119998
97,1962,93461
97,1974,104099
97,1976,93759
97,1977,154671
97,1978,122669
97,1979,222808
97,1980,141783
97,1981,181784
97,1982,188361
97,1983,162860
97,1984,119639
97,1985,140013
97,1986,149352
97,1975,104258
95,1990,7248
97,1961,85778
212,1974,516816
95,1992,38746
95,1993,64716
212,1984,285500
212,1983,678200
212,1982,868586
212,1981,968934
212,1980,906083
95,1999,12593
95,2000,13214
212,1979,433535
95,2002,50325
212,1973,100349
95,2003,53108
95,2005,55900
212,1978,615559
95,2007,97787
95,2008,106587
95,2009,85809
95,2010,66424
95,2011,88839
95,2012,86858
212,1977,716463
212,1976,556774
212,1975,551566
95,2004,55900
89,2012,63028
89,2011,61265
89,2010,65689
208,2013,495263
208,2012,465000
208,2011,423300
208,2010,482393
208,2009,424579
208,2008,285253
208,2007,254170
208,2006,218153
88,1975,164
88,1976,29
88,1977,371
208,2014,545691
88,1978,1507
88,1980,405
88,1981,952
88,1982,847
88,1983,1684
88,1984,1263
88,1985,1123
88,1986,1521
88,1987,1728
88,1988,1625
208,2005,170230
208,2004,150449
88,1979,78
208,2003,138528
208,2015,592435
208,2017,631393
87,1981,355
87,1982,355
87,1983,740
87,1984,935
87,1985,1084
87,1986,910
87,1987,1076
87,1988,1400
216,1973,486957
216,1972,422000
216,1971,428379
208,2016,594170
87,1992,632
87,1994,1040
87,1995,932
87,1996,1040
216,1969,620764
216,1968,449782
216,1966,275816
216,1965,194532
216,1964,171323
216,1963,185527
216,1962,118016
216,1961,116900
216,1970,361203
208,2002,111372
208,2001,96925
208,2000,95252
89,1986,40169
89,1987,47331
89,1988,44568
212,1999,258523
89,1990,109480
89,1991,109250
89,1992,109940
89,1993,112700
89,1994,115000
89,1995,119600
89,1996,120520
89,1985,34333
89,1997,121440
89,1999,124737
89,2000,126098
89,2001,30150
89,2002,30826
89,2003,38886
89,2004,34146
89,2005,33198
89,2006,33480
89,2007,38941
89,2008,40343
89,2009,85017
89,1998,121670
89,1984,30809
89,1983,30022
89,1982,29244
208,1999,83824
208,1998,88513
208,1997,64091
208,1996,52000
208,1995,116000
208,1994,112900
208,1993,107200
179,2015,173
212,2014,230923
212,2013,215104
212,2012,478254
212,2011,670559
212,2010,538667
212,2009,749695
212,2008,366700
212,2007,606716
212,2006,562460
212,2005,588300
212,2004,812079
212,2003,674200
212,2002,480087
212,2001,227939
212,2000,201530
89,1980,27768
89,1981,28496
97,1987,150165
97,1988,124918
97,1989,108128
97,1990,86560
103,1973,443638
103,1974,323551
103,1975,349484
103,1976,529893
103,1977,577774
103,1978,595600
103,1979,431000
103,1980,473300
103,1981,491100
103,1982,578900
103,1983,583000
103,1972,519000
103,1984,571300
103,1986,550800
103,1987,588300
103,1988,483100
103,1989,671700
103,1990,560500
103,1991,393670
276,2016,172600
276,2015,171000
276,2014,346153
276,2013,346147
276,2012,329664
103,1985,756800
203,2017,1113192
103,1971,576000
103,1969,518543
102,2001,1815746
102,2002,2170026
102,2003,2478544
102,2004,2526406
102,2005,3259411
102,2006,2866324
102,2007,3329449
102,2008,2566660
102,2009,3074552
102,2010,3207990
102,2011,3192011
103,1970,486322
102,2012,3220003
102,2014,4010808
102,2015,3713807
102,2016,4093460
103,1961,186257
103,1962,265003
103,1963,284614
103,1964,363472
103,1965,382620
103,1966,411931
103,1967,481349
103,1968,456642
102,2013,3685713
103,2001,595000
103,2002,456000
103,2003,452000
105,1976,98000
105,1977,94000
105,1978,105800
105,1979,82500
105,1980,75100
105,1981,87000
105,1982,76200
105,1983,78200
105,1984,90000
105,1985,91200
105,1986,94100
105,1975,106300
105,1987,107800
105,1989,104300
105,1990,94200
105,1991,111400
105,1992,127726
105,1993,126300
105,1994,262800
105,1995,359665
105,1996,253980
105,1997,318900
105,1998,333800
105,1999,369200
105,1988,116700
105,1974,95000
105,1973,98000
105,1972,125500
103,2004,563000
103,2005,615000
103,2006,670000
103,2007,577504
103,2008,455712
103,2009,326742
103,2010,304193
103,2011,340462
103,2012,406288
103,2013,416009
103,2014,300309
103,2015,126433
103,2016,192013
103,2017,208916
105,1961,43500
105,1962,61600
105,1963,69700
105,1964,63100
105,1965,69500
105,1966,54700
105,1967,58700
105,1968,61100
105,1969,87200
105,1970,102000
105,1971,101400
102,2000,1650040
202,2007,64679
102,1999,2178659
102,1997,2174435
212,1971,267874
212,1970,129337
212,1969,370427
212,1968,452208
212,1967,415829
212,1966,104212
212,1965,193296
212,1964,264784
212,1963,306798
212,1962,503495
207,2016,1867
212,1972,459868
207,2015,2204
207,2013,1615
207,2012,1219
207,2011,1514
207,2010,2103
207,2009,1582
207,2008,1228
207,2007,2520
207,2006,2490
207,2005,2785
207,2004,3287
207,2003,2869
207,2014,2202
207,2002,3480
97,2017,188568
97,2015,195998
97,1991,82432
97,1992,61204
97,1993,66122
97,1994,61336
97,1995,91014
97,1996,91944
97,1997,75686
97,1998,112355
97,1999,124852
97,2000,133389
97,2001,130169
97,2016,184572
97,2002,165560
97,2004,250830
97,2005,214189
97,2006,165273
97,2007,163800
97,2008,224380
97,2009,220426
97,2010,141086
97,2011,202920
97,2012,182710
97,2013,190440
97,2014,218510
97,2003,228304
207,2001,3449
207,2000,2272
207,1999,2080
101,2006,392586
101,2007,350780
101,2008,371498
101,2009,474327
101,2010,348631
101,2011,497650
101,2012,515536
101,2013,460628
101,2014,653974
101,2015,576114
101,2016,480897
101,2005,366702
101,2017,499475
206,1981,108466
206,1980,104832
102,1987,3229907
102,1988,1728305
102,1990,2645989
102,1991,1235388
102,1992,1764866
102,1993,1738649
102,1994,1313816
102,1995,1389696
102,1996,2061122
206,1982,119336
101,2004,410195
101,2003,455466
101,2002,266904
207,1998,1972
207,1997,2956
207,1996,3229
207,1995,5936
207,1994,3714
207,1993,5736
207,1992,8873
207,1991,5936
207,1990,3029
207,1989,2368
207,1988,4575
207,1987,3243
207,1986,1332
207,1985,2230
206,2011,323200
206,2010,320000
206,2009,510000
206,2008,432000
206,2006,412000
206,2005,624000
206,2004,578000
101,1998,221314
101,1999,230512
101,2000,179860
101,2001,240299
102,1998,2472857
87,1980,420
124,1961,21000
124,1963,18000
166,1992,5374
166,1993,15783
166,1994,20650
166,1995,16543
166,1996,16638
166,1997,18635
166,1998,20903
166,1999,13238
166,2000,14293
166,2001,24641
166,2002,25319
166,1991,4778
166,2003,39497
166,2005,71939
166,2006,92347
166,2007,120672
166,2008,142175
166,2009,79656
166,2010,54918
166,2011,31235
166,2012,33560
166,2013,37434
166,2014,38241
166,2015,34604
166,2004,44482
166,2016,37792
166,1990,3448
166,1988,1528
166,1964,217
166,1965,224
166,1966,232
166,1967,240
166,1968,275
166,1969,317
166,1970,226
166,1971,270
183,2007,374536
183,2006,587756
183,2005,628326
166,1989,2394
166,1975,993
166,1977,1543
166,1978,1280
166,1979,1284
166,1980,1470
166,1981,1662
166,1982,1878
166,1983,2156
166,1984,2564
166,1985,3672
166,1986,4721
166,1987,4063
166,1976,1006
166,1963,210
183,2004,723179
183,2002,600036
169,1993,114467
169,1994,115612
169,1995,105496
169,1996,106551
169,1997,107616
182,1992,278
182,1991,246
182,1990,241
182,1989,64
146,2017,56000
146,2016,63874
169,1992,113334
146,2015,52762
146,2013,52992
146,2012,50872
146,2011,81800
146,2010,100840
146,2009,96609
146,2008,67180
146,2007,39397
146,2006,89016
146,2005,36814
146,2004,54780
146,2003,67753
146,2014,44926
183,2003,706274
169,1991,112355
169,1989,110423
183,2001,506650
183,2000,488026
183,1999,787878
183,1998,640051
183,1997,566424
183,1996,643542
169,1970,62200
169,1971,63200
169,1972,64464
169,1973,66140
169,1974,69440
169,1990,111385
169,1975,75000
169,1977,54800
169,1978,68500
169,1979,70600
182,1993,328
169,1982,119400
169,1983,131340
169,1984,141160
169,1985,148218
169,1986,152665
169,1987,103101
169,1988,108257
169,1976,78740
166,1962,204
166,1961,198
183,2008,508466
188,1994,65
188,1993,68
185,2017,1699334
185,2016,1757972
185,2015,1666308
221,1998,30000
221,1999,22600
221,2000,24010
221,2001,29914
221,2002,26962
221,2003,26620
188,1995,54
185,2014,1427743
221,2006,11136
221,2007,17233
221,2008,20420
221,2009,15391
221,2010,19067
221,2011,18596
185,2012,1453315
221,2013,21220
221,2014,17790
221,2015,15140
221,2016,12064
185,2013,1419953
221,2017,54444
188,1996,75
221,1989,25100
299,2002,9353
299,2003,11295
299,2004,12427
299,2005,16483
299,2006,15573
299,2007,19445
299,2008,17282
189,2004,129
188,2015,64
188,2014,74
188,2013,197
221,1990,26200
188,2012,154
188,2010,125
188,2009,126
188,2008,64
188,2007,100
188,2006,127
188,2005,78
188,2000,75
221,1984,9750
188,1999,100
188,1998,75
221,1988,23800
188,2011,161
185,2011,1574560
185,2010,1151580
185,2009,1419030
165,1993,442403
165,1994,421881
185,1992,713400
183,2017,493580
183,2016,418469
183,2015,449179
183,2014,474642
183,2013,574187
183,2012,491944
183,2011,592214
183,2010,610613
165,1992,379670
165,2004,386438
165,2006,382968
165,2007,361850
165,2008,411996
165,2009,416381
165,2010,426196
165,2011,402993
165,2012,358378
165,2013,560746
165,2014,538904
165,2015,531055
183,2009,602813
165,2005,353105
165,1991,365573
165,1990,429903
165,1989,415217
185,2008,1382450
185,2007,853381
185,2006,985510
185,2005,964580
185,2004,920350
185,2003,932410
185,2002,857230
185,2001,662000
185,2000,572000
185,1999,675000
185,1998,481000
185,1997,669000
185,1996,440000
185,1995,540000
185,1994,457700
185,1993,597100
165,1980,229492
165,1981,225628
165,1982,241118
165,1983,247830
165,1984,260600
165,1985,243779
165,1986,296882
165,1987,328740
165,1988,369506
146,2002,25075
299,2001,8310
146,2001,33100
146,1999,28000
117,1996,866499
117,1995,1120124
117,1994,858025
117,1993,865127
117,1992,841630
117,1991,723997
117,1990,593228
117,1989,552276
117,1988,545741
117,1987,461213
117,1986,483097
117,1997,1005553
117,1985,472684
117,1983,303437
117,1982,369907
117,1981,290690
117,1980,334598
117,1979,306489
117,1978,213030
117,1977,197851
174,2011,22585
174,2012,24285
174,2013,24280
174,2014,23983
117,1984,389221
174,2015,29099
117,1998,807282
117,2000,922746
146,1992,9300
117,2016,570160
117,2015,634352
117,2014,686883
117,2013,672914
174,1968,1860
174,1969,1870
174,1970,2130
174,1971,1980
174,1972,1780
174,1973,2130
117,1999,936658
174,1974,2000
117,2011,608986
117,2010,678810
117,2009,846921
117,2008,856755
117,2007,741880
117,2006,778374
117,2005,904895
117,2004,823672
117,2003,783263
117,2002,839644
117,2001,948953
117,2012,642945
146,1993,18600
174,2016,31727
177,2003,190
179,1991,2119
179,1992,1588
179,1993,1685
179,1994,1238
179,1995,1617
179,1996,1540
179,1997,1931
179,1998,1314
179,1999,1336
179,2000,1301
179,2001,262
179,1990,2303
179,2002,258
179,2004,270
117,1964,46522
179,2006,527
179,2007,748
179,2008,750
117,1963,32247
117,1962,31955
117,1961,25764
179,2012,173
179,2013,242
179,2014,216
179,2003,262
174,2017,30957
179,1989,2205
179,1987,1610
177,2004,210
177,2005,116
117,1976,226354
117,1975,131496
117,1974,175195
117,1973,145045
117,1972,148888
117,1971,152310
117,1970,119405
117,1969,117150
177,2014,5249
179,1988,1688
177,2015,7393
117,1967,86208
117,1966,55258
117,1965,57698
179,1979,1760
179,1980,990
179,1981,1533
179,1982,1766
179,1983,598
179,1984,879
179,1985,912
179,1986,1515
117,1968,103792
146,1994,12600
171,2017,147319
171,2016,143880
170,1992,40556
170,1993,40660
170,1994,41660
170,1995,60401
170,1996,61199
170,1997,69807
170,1998,67161
170,1999,71517
170,2000,61239
170,2001,61536
170,2002,52654
170,1991,41999
170,2003,45642
170,2005,54648
170,2006,65113
170,2007,77721
170,2008,97127
170,2009,106916
170,2010,91721
170,2011,86952
170,2012,94934
170,2013,91217
170,2014,91370
170,2015,95797
170,2004,54126
170,2016,85680
170,1990,41671
170,1988,44216
146,1998,22848
170,1965,38600
170,1966,56003
170,1967,65195
170,1968,56152
170,1969,51219
170,1970,51616
170,1971,40139
170,1972,41447
170,1973,36739
170,1974,36787
170,1989,40809
170,1975,29352
170,1977,34461
170,1978,34725
146,1997,31900
170,1980,36451
170,1981,40465
170,1982,40757
170,1983,40787
170,1984,46528
170,1985,37946
170,1986,43694
170,1987,51128
170,1976,30164
170,2017,96108
171,1961,17260
146,1996,24300
171,1992,106283
171,1993,101545
171,1994,89433
171,1995,82435
171,1996,71599
171,1997,66995
171,1998,72173
171,1999,63297
171,2000,59382
171,2001,58284
171,2002,78935
171,1991,103626
171,2003,92498
171,2005,115075
171,2006,117254
171,2007,125863
171,2008,103248
171,2009,97106
171,2010,110238
171,2011,101524
171,2012,105095
171,2013,130005
171,2014,131530
171,2015,148030
171,2004,107057
171,1990,87506
146,1995,23300
171,1988,105000
171,1963,25800
171,1964,29262
171,1965,19378
171,1966,20918
171,1967,16508
171,1968,30986
171,1969,48126
171,1970,74861
171,1971,66146
171,1972,129399
171,1973,119308
171,1974,120200
171,1975,107188
171,1976,73189
171,1977,177744
171,1978,201565
171,1979,324548
171,1980,213700
171,1981,196908
171,1982,250456
171,1983,75652
171,1984,55650
171,1985,93490
171,1986,113480
171,1987,111400
146,2000,26323
299,2000,7578
299,1999,13274
299,1998,19757
134,2011,3572
134,2012,3837
134,2013,3426
134,2014,3668
134,2015,3636
134,2016,3156
134,2017,3560
186,1994,198000
186,1993,169000
186,1992,215000
136,1964,1500
134,2010,3248
136,1965,1600
272,2017,247493
272,2016,207983
272,2015,241576
272,2014,228407
272,2013,254533
272,2012,190130
272,2011,224540
272,2010,197451
272,2009,230148
272,2008,255984
272,2007,205351
136,1966,1500
136,1978,4000
134,2009,3934
134,2007,4766
186,2000,244407
133,2004,274252
133,2005,291348
133,2006,121956
133,2007,304777
133,2008,97894
133,2009,631296
133,2010,430995
133,2011,350418
133,2012,356328
133,2013,372486
134,2008,4922
133,2014,103120
133,2016,551648
133,2017,329413
186,1997,325000
186,1996,306000
186,1995,267000
134,2001,3787
134,2002,3921
134,2003,5280
134,2004,5361
134,2005,4960
134,2006,4969
186,1998,317000
186,2001,253859
272,2006,251089
136,1981,4500
195,2009,190582
195,2008,327312
195,2007,117579
195,2006,225928
195,2005,241418
195,2004,275802
195,2003,398549
195,2002,220891
138,1961,198407
138,1962,337213
138,1963,340459
195,2010,240780
138,1964,339994
138,1966,337405
138,1967,202458
138,1968,185187
138,1969,200234
138,1970,203605
138,1971,335320
138,1972,281531
138,1973,310482
138,1974,312623
138,1975,273568
138,1976,326118
138,1965,331581
136,1980,4500
195,2011,148683
195,2013,136937
136,1982,4600
136,1983,4700
195,2015,270686
136,1985,8000
136,1986,3600
136,1987,9034
136,1988,9034
136,1989,11124
136,1990,3536
136,1991,7493
136,1992,3798
195,2012,182132
136,1993,7978
136,1995,7978
136,1996,7978
136,1997,5500
195,2014,229267
136,1999,2222
136,2000,2100
136,2001,1111
136,2002,225
136,2003,226
136,2004,150
136,2005,250
136,1994,7978
186,2002,342620
186,2003,320034
186,2004,305635
202,2002,52323
202,2001,55194
202,2000,61190
202,1999,72299
202,1998,53096
202,1997,54716
202,1996,50930
202,1995,54137
202,1994,52836
202,1993,64633
202,1992,49220
202,2003,61195
202,1991,45262
202,1990,45583
202,1989,51011
202,1988,56929
202,1987,41286
202,1986,42769
202,1985,51591
202,1984,38645
202,1983,37742
202,1982,27687
202,1981,21199
202,1980,22255
124,2004,240000
202,1979,31929
124,1990,200000
124,1988,179000
124,1964,17000
124,1965,18000
124,1966,18000
124,1967,18000
124,1968,19000
124,1969,19000
124,1970,21000
124,1971,49623
124,1972,84658
124,1973,117033
124,1974,132705
124,1989,188000
124,1975,148862
124,1977,147593
124,1978,147063
124,1979,149670
124,1980,170920
202,2006,64517
124,1982,124545
124,1983,118340
124,1984,125120
202,2005,70795
202,2004,64866
124,1987,171000
124,1976,149940
202,1978,32464
202,1977,29679
202,1976,25962
131,2016,192910
131,2017,172275
199,2017,3943
199,2016,2515
199,2015,2968
199,2014,3038
199,2013,2519
199,2012,2491
199,2011,1847
199,2010,1519
199,2009,2888
131,2015,178928
199,2008,2497
199,2006,6042
199,2005,9404
199,2004,10317
199,2003,13016
199,2002,6718
199,2001,5077
199,2000,20787
199,1999,33153
199,1998,22997
199,1994,27000
186,2005,313542
199,2007,4033
131,2014,176379
131,2013,209599
131,2012,225681
202,1975,22753
202,1974,25928
202,1973,26705
202,1972,26799
202,1971,29718
202,1970,29767
202,1969,23092
202,1968,29227
202,1967,25400
202,1966,23900
202,1965,28300
202,1964,24200
202,1963,33394
202,1962,36640
202,1961,30794
130,2014,3738
130,2015,3659
130,2016,2939
201,1994,24000
131,2006,148909
131,2007,154416
131,2008,220066
131,2009,238671
131,2010,235893
131,2011,220560
138,1977,372955
138,1978,474435
138,1979,552098
138,1980,446598
153,2012,513
153,2013,566
153,2014,509
153,2015,946
153,2016,1184
153,2017,1253
156,1961,200
156,1962,300
156,1963,360
156,1964,340
156,1965,370
153,2011,491
194,1998,460320
194,1996,459228
194,1995,450489
194,1994,402623
194,1993,399502
194,1992,409093
194,1991,379890
194,1990,392399
194,1989,386076
194,1988,428269
194,1987,420149
156,1978,2986
194,1997,464400
156,1979,1584
153,2010,557
153,2008,473
194,2005,364437
194,2004,331245
194,2003,283378
194,2002,272359
194,2001,251050
194,2000,275213
194,1999,262000
153,1991,274
153,1992,440
153,1993,290
153,1994,308
153,2009,444
153,1995,383
153,1997,756
153,1998,507
153,1999,305
153,2000,578
153,2001,593
153,2002,492
153,2003,663
153,2004,750
153,2005,480
153,2006,564
153,2007,476
153,1996,398
156,1980,2500
156,1981,4386
156,1982,3916
189,2012,157
158,1999,11450
158,2000,65000
158,2001,22000
158,2002,20000
189,2009,193
189,2008,147
189,2007,233
189,2006,204
189,2005,98
158,2008,17000
158,1997,40000
158,2009,3637
158,2011,23022
158,2012,24431
158,2013,41034
158,2014,63631
158,2015,29522
158,2016,33777
158,2017,44470
299,1994,9026
299,1995,11620
299,1996,7573
299,1997,15451
158,2010,5625
158,1996,12000
158,1993,2400
189,2013,370
194,1986,374246
194,1985,366104
194,1984,332620
194,1983,446742
156,1987,2600
156,1988,2600
156,1989,2600
194,1982,456512
194,1981,193352
194,1980,332063
194,1979,215707
194,1978,140091
194,1977,282631
194,1976,248430
194,1975,271417
156,1998,2500
156,1999,2500
156,2000,2500
156,2001,2500
156,2002,2500
156,2003,2500
194,1974,120488
194,1973,63716
194,1972,448936
194,1971,1248740
194,2006,384445
124,1962,19000
147,2009,3769
147,2007,5158
138,2009,1007155
138,2010,1036795
138,2011,1002019
138,2012,1033524
138,2013,953244
138,2014,946458
138,2015,1020269
138,2016,1199648
138,2017,1331508
273,2006,41765
273,2007,8706
138,2008,1199711
273,2008,9209
273,2010,9262
273,2011,12217
273,2012,12041
273,2013,12290
273,2014,15201
273,2015,21563
273,2016,17413
273,2017,17460
143,1961,82000
143,1962,84000
143,1963,86000
273,2009,9254
143,1964,142000
138,2007,1058848
138,2005,864766
138,1981,337916
138,1982,470539
138,1983,366415
138,1984,494889
138,1985,421753
138,1986,388208
138,1987,494928
138,1988,460073
138,1989,503732
138,1990,404077
138,1991,392688
138,2006,976773
138,1992,499047
138,1994,427957
138,1995,484826
138,1996,533709
138,1997,709642
138,1998,698489
138,1999,912590
138,2000,1048529
138,2001,969518
138,2002,857806
138,2003,952212
138,2004,1003488
138,1993,387554
143,1965,110000
143,1966,82000
143,1967,105436
143,2004,683700
143,2005,402455
143,2006,712185
143,2007,704495
143,2008,650700
143,2009,746665
143,2010,452935
143,2011,579982
143,2012,574859
