geo,year,anise_badian_fennel_coriander_import_value_tcl
143,2004,3687.0
143,2003,4541.0
143,2002,3963.0
143,2001,4821.0
143,2000,3522.0
143,1999,3244.0
143,1998,3488.0
143,2008,9351.0
143,1997,2654.0
143,1995,2689.0
143,1994,2187.0
143,1993,3545.0
143,1992,3390.0
143,1991,1540.0
143,1990,1450.0
143,1989,1186.0
143,1988,694.0
143,1987,246.0
143,1986,870.0
143,1996,2690.0
144,1983,0.0
143,2009,12288.0
143,2012,8769.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
144,1976,62.0
144,1975,31.0
144,1974,19.0
144,1973,22.0
144,1972,15.0
143,2010,7029.0
144,1971,17.0
144,1969,6.0
144,1968,0.0
144,1967,11.0
144,1966,6.0
144,1965,9.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,12357.0
144,1970,8.0
153,2005,22.0
149,1962,0.0
149,1964,0.0
150,1992,5545.0
150,1991,5540.0
150,1990,4328.0
150,1989,4966.0
150,1988,4388.0
150,1987,5787.0
150,1986,4935.0
150,1985,3099.0
150,1984,3592.0
150,1983,4374.0
150,1993,6093.0
150,1982,3837.0
150,1980,2369.0
150,1979,3043.0
150,1978,1274.0
150,1977,1578.0
150,1976,1065.0
150,1975,1100.0
150,1974,869.0
150,1973,1575.0
150,1972,696.0
150,1971,487.0
150,1981,3130.0
150,1970,222.0
150,1994,8025.0
150,1996,6322.0
153,2003,16.0
153,2002,15.0
153,2001,13.0
153,1998,14.0
153,1997,15.0
150,2013,18947.0
150,2012,16751.0
150,2011,20677.0
150,2010,18900.0
150,2009,15181.0
150,1995,5593.0
150,2008,17076.0
150,2006,6868.0
150,2005,7342.0
150,2004,6758.0
150,2003,6622.0
150,2002,6836.0
150,2001,1354.0
150,2000,6658.0
150,1999,5922.0
150,1998,7570.0
150,1997,9272.0
150,2007,14266.0
149,1963,0.0
150,1969,225.0
150,1967,293.0
149,1987,1991.0
149,1986,2121.0
149,1985,1706.0
149,1984,2566.0
149,1983,1957.0
149,1982,2331.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1988,2524.0
149,1977,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1976,0.0
150,1968,178.0
149,1989,3523.0
149,1992,2511.0
150,1966,268.0
150,1965,160.0
150,1964,175.0
150,1963,153.0
150,1962,173.0
150,1961,202.0
149,2013,11396.0
149,2012,8337.0
149,2011,8420.0
149,2010,5977.0
149,1991,3395.0
149,2009,5262.0
149,2002,281.0
149,2001,27.0
149,2000,879.0
149,1999,1513.0
149,1998,446.0
149,1997,1063.0
149,1996,903.0
149,1995,351.0
149,1994,4040.0
149,1993,2851.0
149,2003,4526.0
143,1985,2848.0
221,1975,0.0
221,1977,0.0
171,1964,4.0
171,1963,2.0
171,1962,4.0
171,1961,0.0
170,2013,3792.0
170,2012,2539.0
170,2011,1203.0
170,2010,2023.0
170,2009,1850.0
170,2008,1931.0
171,1965,4.0
170,2007,2033.0
170,2005,1416.0
170,2004,1323.0
170,2003,1852.0
170,2002,1884.0
170,2001,2488.0
170,2000,1157.0
170,1999,1946.0
170,1998,1157.0
170,1997,1497.0
170,1996,1407.0
170,2006,1367.0
170,1995,1396.0
171,1966,3.0
171,1968,1.0
171,1990,33.0
171,1989,31.0
171,1988,35.0
171,1987,30.0
171,1986,15.0
171,1985,21.0
171,1984,14.0
171,1983,28.0
171,1982,46.0
171,1981,68.0
171,1967,9.0
171,1980,30.0
171,1978,44.0
171,1977,38.0
171,1976,6.0
171,1975,1.0
171,1974,3.0
171,1973,20.0
171,1972,0.0
171,1971,7.0
171,1970,1.0
171,1969,6.0
171,1979,31.0
171,1991,45.0
170,1994,1474.0
170,1992,947.0
170,1965,274.0
170,1964,232.0
170,1963,202.0
170,1962,118.0
170,1961,133.0
169,2013,1739.0
169,2012,2022.0
169,2011,2209.0
169,2010,2051.0
169,2009,1968.0
170,1966,314.0
169,2008,1798.0
169,2006,700.0
169,2005,180.0
169,2004,416.0
169,2002,275.0
169,2001,409.0
169,2000,377.0
169,1998,614.0
169,1997,825.0
169,1996,600.0
169,1995,378.0
169,2007,567.0
170,1993,1451.0
170,1967,221.0
170,1969,131.0
170,1991,1087.0
170,1990,450.0
170,1989,284.0
170,1988,1164.0
170,1987,1840.0
170,1986,927.0
170,1985,588.0
170,1984,758.0
170,1983,537.0
170,1982,690.0
170,1968,150.0
170,1981,91.0
170,1979,287.0
170,1978,192.0
170,1977,517.0
170,1976,296.0
170,1975,420.0
170,1974,503.0
170,1973,211.0
170,1972,408.0
170,1971,53.0
170,1970,183.0
170,1980,540.0
169,1994,177.0
171,1992,61.0
171,1994,226.0
174,1994,384.0
174,1993,456.0
174,1992,607.0
174,1991,270.0
174,1990,228.0
174,1989,196.0
174,1988,336.0
174,1987,182.0
174,1986,154.0
174,1985,97.0
174,1995,298.0
174,1984,204.0
174,1982,183.0
174,1981,175.0
174,1980,226.0
174,1979,304.0
174,1978,287.0
174,1977,69.0
174,1976,208.0
174,1975,111.0
174,1974,126.0
174,1973,152.0
174,1983,368.0
174,1972,54.0
174,1996,474.0
174,1998,594.0
179,2006,797.0
179,2005,614.0
179,2004,301.0
179,2003,176.0
179,2002,115.0
179,2001,150.0
179,2000,127.0
174,2013,1391.0
174,2012,1126.0
174,2011,1240.0
174,1997,446.0
174,2010,961.0
174,2008,1160.0
174,2007,743.0
174,2006,729.0
174,2005,644.0
174,2004,652.0
174,2003,545.0
174,2002,732.0
174,2001,605.0
174,2000,484.0
174,1999,486.0
174,2009,1001.0
171,1993,160.0
174,1971,75.0
174,1969,37.0
173,1995,242.0
173,1994,100.0
173,1993,48.0
173,1992,66.0
171,2013,350.0
171,2012,425.0
171,2011,406.0
171,2010,253.0
171,2009,263.0
171,2008,278.0
173,1996,290.0
171,2007,225.0
171,2005,171.0
171,2004,174.0
171,2002,177.0
171,2001,227.0
171,2000,237.0
171,1999,120.0
171,1998,184.0
171,1997,281.0
171,1996,193.0
171,1995,175.0
171,2006,138.0
174,1970,46.0
173,1997,376.0
173,1999,265.0
174,1968,40.0
174,1967,39.0
174,1966,68.0
174,1965,47.0
174,1964,34.0
174,1963,26.0
174,1962,44.0
174,1961,26.0
173,2013,4860.0
173,2012,3123.0
173,1998,557.0
173,2011,3548.0
173,2009,2641.0
173,2008,2782.0
173,2007,1647.0
173,2006,833.0
173,2005,700.0
173,2004,974.0
173,2003,278.0
173,2002,113.0
173,2001,563.0
173,2000,0.0
173,2010,3398.0
221,1976,0.0
169,1993,188.0
169,1991,4.0
165,1998,1472.0
165,1997,1733.0
165,1996,1247.0
165,1995,586.0
165,1994,1485.0
165,1993,1191.0
165,1992,533.0
165,1991,116.0
165,1990,261.0
165,1989,408.0
165,1999,2073.0
165,1988,343.0
165,1986,749.0
165,1985,1167.0
165,1984,1391.0
165,1983,1502.0
165,1982,5701.0
165,1981,2490.0
165,1980,1500.0
165,1979,1169.0
165,1978,3333.0
165,1977,0.0
165,1987,471.0
165,1976,948.0
165,2000,1460.0
165,2002,1438.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
165,2001,1555.0
166,1961,0.0
165,2012,9384.0
165,2011,5295.0
165,2010,10498.0
165,2009,10222.0
165,2008,6705.0
165,2007,3550.0
165,2006,5349.0
165,2005,4309.0
165,2004,2655.0
165,2003,1823.0
165,2013,6084.0
166,1972,0.0
165,1975,1327.0
165,1973,0.0
221,1999,204.0
221,1998,258.0
221,1997,453.0
221,1996,164.0
221,1995,208.0
221,1994,113.0
221,1993,211.0
221,1992,364.0
221,1991,422.0
221,1990,552.0
221,2000,227.0
221,1989,597.0
221,1987,360.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1988,818.0
165,1974,1156.0
221,2001,189.0
221,2003,216.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,1259.0
165,1964,1241.0
165,1963,744.0
221,2002,201.0
165,1962,1651.0
221,2013,4436.0
221,2012,2638.0
221,2011,2406.0
221,2010,1995.0
221,2009,2297.0
221,2008,2347.0
221,2007,1723.0
221,2006,1167.0
221,2005,348.0
221,2004,156.0
165,1961,1914.0
169,1992,2.0
166,1973,0.0
166,1975,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,42.0
168,2000,4.0
168,1996,5.0
168,1990,4.0
168,1989,3.0
168,1988,2.0
169,1965,0.0
168,1987,2.0
168,1985,5.0
168,1984,2.0
168,1983,3.0
168,1982,2.0
168,1981,11.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1986,3.0
168,1975,0.0
169,1966,6.0
169,1968,10.0
169,1990,1.0
169,1989,10.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1967,3.0
169,1980,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,8.0
169,1979,0.0
166,1974,0.0
168,1974,0.0
168,1972,0.0
166,1997,54.0
166,1996,53.0
166,1995,73.0
166,1994,148.0
166,1993,44.0
166,1992,47.0
166,1991,40.0
166,1990,40.0
166,1989,34.0
166,1988,26.0
166,1998,84.0
166,1987,54.0
166,1985,51.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1986,99.0
168,1973,0.0
166,1999,53.0
166,2001,81.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
166,2000,65.0
168,1961,0.0
166,2012,103.0
166,2011,142.0
166,2009,98.0
166,2008,102.0
166,2007,72.0
166,2006,70.0
166,2005,59.0
166,2004,71.0
166,2003,63.0
166,2002,75.0
166,2013,155.0
143,1984,4010.0
143,1983,2274.0
143,1982,1597.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1980,0.0
118,1969,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2005,1.0
114,2013,599.0
114,2010,385.0
118,1968,0.0
114,2009,335.0
118,1981,0.0
118,1983,0.0
113,2000,6.0
113,1999,7.0
113,1998,1.0
118,2013,1987.0
118,2001,932.0
118,2000,1013.0
118,1999,945.0
118,1998,858.0
118,1997,939.0
118,1996,682.0
118,1982,0.0
118,1995,707.0
118,1993,332.0
118,1992,237.0
118,1991,85.0
118,1990,216.0
118,1989,352.0
118,1988,786.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1994,540.0
113,2001,11.0
114,2008,388.0
114,2006,148.0
114,1979,241.0
114,1978,139.0
114,1977,107.0
114,1976,218.0
114,1975,92.0
114,1974,106.0
114,1973,60.0
114,1972,95.0
114,1971,70.0
114,1970,47.0
114,1980,98.0
114,1969,60.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,265.0
108,2012,315.0
108,2011,162.0
114,1968,39.0
114,2007,305.0
114,1981,72.0
114,1983,42.0
114,2005,225.0
114,2004,219.0
114,2003,137.0
114,2002,247.0
114,2001,277.0
114,2000,315.0
114,1999,244.0
114,1998,277.0
114,1997,178.0
114,1996,89.0
114,1982,33.0
114,1995,68.0
114,1993,19.0
114,1992,3.0
114,1991,14.0
114,1990,10.0
114,1989,39.0
114,1988,123.0
114,1987,58.0
114,1986,26.0
114,1985,78.0
114,1984,168.0
114,1994,119.0
108,2009,185.0
113,2002,6.0
113,2004,6.0
121,1977,1689.0
121,1973,1010.0
121,1972,621.0
121,1971,438.0
121,1970,499.0
121,1969,501.0
121,1968,1012.0
121,1967,1596.0
121,1966,947.0
121,1965,2125.0
121,1997,1083.0
121,1964,1772.0
121,1962,1524.0
119,2013,560.0
119,2012,540.0
119,2011,562.0
119,2010,669.0
119,2009,434.0
119,2008,511.0
119,2007,267.0
119,2006,160.0
119,2005,136.0
121,1963,1212.0
119,2004,153.0
121,1998,1330.0
121,2000,1558.0
124,1969,154.0
124,1968,157.0
124,1967,122.0
124,1966,105.0
124,1965,80.0
124,1964,55.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,1224.0
121,1999,1534.0
121,2012,1155.0
121,2010,934.0
121,2009,814.0
121,2008,734.0
121,2007,472.0
121,2006,453.0
121,2005,494.0
121,2004,539.0
121,2003,479.0
121,2002,960.0
121,2001,3241.0
121,2011,981.0
113,2003,5.0
119,2003,318.0
119,2001,386.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,0.0
120,1970,0.0
120,1969,1.0
120,1968,0.0
120,1967,0.0
120,1966,0.0
120,1976,0.0
120,1965,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2012,41.0
113,2011,82.0
113,2010,55.0
113,2008,31.0
113,2007,6.0
113,2006,35.0
113,2005,19.0
120,1964,0.0
119,2002,312.0
120,1977,0.0
120,1979,0.0
119,2000,208.0
119,1999,267.0
119,1998,209.0
119,1997,94.0
119,1996,159.0
119,1995,107.0
119,1994,11.0
119,1992,0.0
120,1993,0.0
120,1992,0.0
120,1978,0.0
120,1991,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
120,1983,0.0
120,1982,0.0
120,1981,0.0
120,1980,0.0
120,1990,0.0
124,1970,337.0
108,2008,126.0
108,2006,69.0
109,1993,89.0
109,1992,55.0
109,1991,58.0
109,1990,55.0
109,1989,66.0
109,1988,41.0
109,1987,17.0
109,1986,43.0
109,1985,0.0
109,1984,0.0
109,1994,66.0
109,1983,33.0
109,1981,74.0
109,1980,59.0
109,1979,62.0
109,1978,100.0
109,1977,50.0
109,1976,40.0
109,1975,0.0
109,1974,23.0
109,1973,2.0
109,1972,0.0
109,1982,38.0
109,1971,4.0
109,1995,36.0
109,1999,46.0
110,1973,1781.0
110,1972,1233.0
110,1971,1195.0
110,1970,1006.0
110,1969,604.0
110,1968,724.0
110,1967,648.0
110,1966,658.0
110,1965,767.0
110,1964,483.0
109,1996,47.0
110,1963,492.0
110,1961,72.0
109,2013,133.0
109,2012,147.0
109,2010,123.0
109,2009,115.0
109,2008,100.0
109,2007,78.0
109,2005,65.0
109,2004,78.0
109,2001,64.0
110,1962,293.0
110,1974,2524.0
109,1970,0.0
109,1968,0.0
106,1994,2328.0
106,1993,2112.0
106,1992,2158.0
106,1991,1596.0
106,1990,1568.0
106,1989,1052.0
106,1988,881.0
106,1987,1078.0
106,1986,766.0
106,1985,1028.0
106,1995,2006.0
106,1984,2095.0
106,1982,1364.0
106,1981,1497.0
106,1980,1257.0
106,1979,877.0
106,1978,651.0
106,1977,631.0
106,1976,529.0
106,1975,447.0
106,1974,608.0
106,1973,476.0
106,1983,2404.0
109,1969,0.0
106,1996,2533.0
106,1998,3317.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,4516.0
106,2012,4336.0
106,2011,5279.0
106,1997,3152.0
106,2010,4810.0
106,2008,3853.0
106,2007,2763.0
106,2006,2770.0
106,2005,2424.0
106,2004,2252.0
106,2003,1829.0
106,2002,2067.0
106,2001,2448.0
106,2000,2407.0
106,1999,3430.0
106,2009,3325.0
108,2007,111.0
110,1975,2059.0
110,1977,4204.0
112,1998,977.0
112,1997,664.0
112,1996,81.0
112,1995,280.0
112,1994,681.0
112,1993,452.0
112,1992,420.0
112,1991,615.0
112,1990,359.0
112,1989,212.0
112,1999,578.0
112,1988,472.0
112,1986,477.0
112,1985,231.0
112,1984,456.0
112,1983,334.0
112,1982,440.0
112,1981,218.0
112,1980,325.0
112,1979,260.0
112,1978,267.0
112,1977,134.0
112,1987,439.0
112,1976,113.0
112,2000,489.0
112,2002,1012.0
108,2005,23.0
108,2004,22.0
108,2003,20.0
108,2002,47.0
108,2001,55.0
108,2000,13.0
108,1999,16.0
108,1998,1.0
108,1997,2.0
108,1996,12.0
112,2001,547.0
108,1995,6.0
112,2012,2313.0
112,2011,3225.0
112,2010,2737.0
112,2009,2266.0
112,2008,1979.0
112,2007,1925.0
112,2006,1230.0
112,2005,1140.0
112,2004,868.0
112,2003,783.0
112,2013,3200.0
110,1976,2584.0
112,1975,137.0
112,1973,114.0
110,1999,9095.0
110,1998,9782.0
110,1997,8991.0
110,1996,8091.0
110,1995,6764.0
110,1994,7023.0
110,1993,7170.0
110,1992,7646.0
110,1991,4192.0
110,1990,4379.0
110,2000,9621.0
110,1989,4228.0
110,1987,4421.0
110,1986,3356.0
110,1985,3727.0
110,1984,4528.0
110,1983,5479.0
110,1982,4228.0
110,1981,4049.0
110,1980,3650.0
110,1979,3785.0
110,1978,3259.0
110,1988,6113.0
112,1974,213.0
110,2001,9083.0
110,2003,6384.0
112,1972,109.0
112,1971,0.0
112,1970,11.0
112,1969,55.0
112,1968,40.0
112,1967,69.0
112,1966,64.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
110,2002,6541.0
112,1962,0.0
110,2013,13720.0
110,2012,15809.0
110,2011,18431.0
110,2010,17096.0
110,2009,14703.0
110,2008,16252.0
110,2007,10960.0
110,2006,10528.0
110,2005,9707.0
110,2004,8128.0
112,1961,0.0
124,1971,234.0
124,1972,319.0
124,1973,416.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1976,0.0
137,1965,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2008,2.0
136,2007,35.0
134,2013,42.0
134,2012,83.0
134,2011,80.0
134,2010,75.0
134,2009,66.0
137,1964,0.0
134,2008,25.0
137,1977,0.0
137,1979,0.0
137,2001,859.0
137,2000,747.0
137,1999,755.0
137,1998,673.0
137,1997,1012.0
137,1996,971.0
137,1995,768.0
137,1994,598.0
137,1993,832.0
137,1992,916.0
137,1978,0.0
137,1991,725.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,256.0
137,1984,189.0
137,1983,544.0
137,1982,321.0
137,1981,0.0
137,1980,0.0
137,1990,521.0
137,2002,817.0
134,2007,37.0
134,2005,25.0
134,1978,2.0
134,1977,1.0
134,1976,1.0
134,1975,1.0
134,1974,1.0
134,1973,1.0
134,1972,1.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1979,3.0
134,1968,0.0
134,1966,1.0
134,1965,1.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2012,0.0
132,2013,518.0
132,2012,490.0
132,2011,422.0
134,1967,1.0
134,2006,33.0
134,1980,3.0
134,1982,3.0
134,2004,30.0
134,2003,22.0
134,2002,33.0
134,2001,34.0
134,2000,40.0
134,1999,70.0
134,1998,34.0
134,1997,37.0
134,1996,27.0
134,1995,26.0
134,1981,4.0
134,1994,19.0
134,1992,13.0
134,1991,15.0
134,1990,7.0
134,1989,13.0
134,1988,15.0
134,1987,8.0
134,1986,8.0
134,1985,7.0
134,1984,4.0
134,1983,11.0
134,1993,18.0
132,2010,381.0
137,2003,742.0
137,2005,818.0
273,2008,6.0
273,2007,9.0
273,2006,25.0
141,2007,7.0
141,2006,1.0
141,2005,3.0
141,2004,6.0
141,2003,2.0
141,2002,0.0
141,2001,3.0
273,2009,6.0
141,2000,0.0
141,1997,3.0
138,2013,9754.0
138,2012,9248.0
138,2011,11137.0
138,2010,7613.0
138,2009,6296.0
138,2008,9171.0
138,2007,4847.0
138,2006,5053.0
138,2005,2224.0
141,1999,0.0
138,2004,2246.0
273,2010,21.0
273,2012,72.0
143,1981,1371.0
143,1980,2230.0
143,1979,2782.0
143,1978,1118.0
143,1977,556.0
143,1976,2207.0
143,1975,971.0
143,1974,1340.0
143,1973,942.0
143,1972,432.0
273,2011,49.0
143,1971,530.0
143,1969,4.0
143,1968,30.0
143,1967,28.0
143,1966,16.0
143,1965,9.0
143,1964,3.0
143,1963,43.0
143,1962,85.0
143,1961,4.0
273,2013,22.0
143,1970,13.0
137,2004,807.0
138,2003,4195.0
138,2001,6711.0
138,1974,92.0
138,1973,43.0
138,1972,70.0
138,1971,116.0
138,1970,27.0
138,1969,32.0
138,1968,49.0
138,1967,20.0
138,1966,33.0
138,1965,117.0
138,1975,101.0
138,1964,24.0
138,1962,3.0
138,1961,6.0
137,2013,1479.0
137,2012,1446.0
137,2011,1695.0
137,2010,1148.0
137,2009,1406.0
137,2008,1485.0
137,2007,1270.0
137,2006,812.0
138,1963,10.0
138,2002,6482.0
138,1976,102.0
138,1978,144.0
138,2000,2867.0
138,1999,3070.0
138,1998,4947.0
138,1997,4265.0
138,1996,2251.0
138,1995,2049.0
138,1994,3465.0
138,1993,3485.0
138,1992,2856.0
138,1991,979.0
138,1977,78.0
138,1990,1020.0
138,1988,1001.0
138,1987,362.0
138,1986,234.0
138,1985,278.0
138,1984,160.0
138,1983,54.0
138,1982,152.0
138,1981,105.0
138,1980,201.0
138,1979,77.0
138,1989,1195.0
132,2008,378.0
132,2007,297.0
132,2006,212.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,0.0
129,1975,9.0
129,1985,0.0
129,1974,3.0
129,1972,2.0
129,1971,1.0
129,1970,2.0
129,1969,3.0
129,1968,2.0
129,1967,2.0
129,1966,3.0
129,1965,2.0
129,1964,2.0
129,1963,2.0
129,1973,3.0
129,1962,3.0
129,1986,0.0
129,1988,0.0
129,2013,3.0
129,2012,3.0
129,2011,3.0
129,2010,1.0
129,2009,1.0
129,2008,5.0
129,2007,2.0
129,2006,2.0
129,2005,1.0
129,2004,0.0
129,1987,0.0
129,2003,0.0
129,2001,0.0
129,2000,5.0
129,1996,3.0
129,1995,1.0
129,1994,1.0
129,1993,1.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,2002,0.0
130,1961,0.0
256,2013,127.0
256,2011,153.0
126,1998,147.0
126,1997,177.0
126,1996,96.0
126,1995,270.0
