geo,year,sesameseed_oil_other_uses_fea
5200,1975,1
5200,1974,1
5200,1972,1
5305,1962,0
5305,1963,0
5305,1964,0
5801,2005,102
5801,2004,115
5801,2003,103
5801,2002,80
5801,2001,80
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,1988,10
5801,1987,6
5801,1986,4
5801,1985,10
5801,1984,8
5801,1983,10
5801,1982,8
5801,1981,5
5801,1980,7
5801,1979,10
5801,1978,9
5801,1977,10
5801,2006,168
5801,1976,10
5801,2007,199
5801,2009,220
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5801,2013,270
5801,2012,290
5801,2011,260
5801,2010,250
5801,2008,220
5803,1986,0
5801,1975,10
5801,1973,11
5706,1992,1
5706,1991,5
5706,1990,3
5706,1989,0
5706,1988,0
5706,1987,1
5706,1986,1
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,1
5706,1979,2
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,1
5706,1972,0
5706,1971,0
5706,1970,1
5706,1969,3
5706,1968,2
5706,1967,0
5706,1966,0
5706,1965,3
5706,1964,0
5706,1993,3
5801,1974,11
5706,1994,25
5706,1996,2
5801,1972,20
5801,1971,20
5801,1970,20
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,53
5706,2012,2
5706,2011,24
5706,2010,10
5706,2009,3
5706,2008,3
5706,2007,99
5706,2006,6
5706,2005,4
5706,2004,6
5706,2003,1
5706,2002,8
5706,2001,6
5706,2000,8
5706,1999,5
5706,1998,3
5706,1997,4
5706,1995,1
5706,1963,0
5803,1987,0
5803,1989,0
5817,1978,9
5817,1977,10
5817,1976,10
5817,1975,14
5817,1974,11
5817,1973,16
5817,1972,24
5817,1971,25
5817,1970,20
5817,1969,3
5817,1968,0
5817,1967,0
5817,1966,2
5817,1965,3
5817,1964,3
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,16
5815,2012,16
5815,2011,0
5815,2010,17
5815,2009,1
5815,2008,5
5815,2007,32
5815,2006,63
5815,2005,110
5815,2004,0
5815,2003,32
5817,1979,18
5815,2002,0
5817,1980,7
5817,1982,8
5817,2011,260
5817,2010,250
5817,2009,221
5817,2008,220
5817,2007,199
5817,2006,168
5817,2005,103
5817,2004,116
5817,2003,104
5817,2002,82
5817,2001,81
5817,2000,2
5817,1999,3
5817,1998,1
5817,1997,2
5817,1996,10
5817,1995,1
5817,1994,0
5817,1993,10
5817,1992,5
5817,1991,2
5817,1990,0
5817,1989,7
5817,1988,15
5817,1987,6
5817,1986,9
5817,1985,16
5817,1984,8
5817,1983,10
5817,1981,5
5803,1988,0
5815,2001,0
5815,1999,2
5815,1965,3
5815,1964,3
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5815,1966,2
5815,2000,1
5815,1967,0
5815,1969,3
5815,1998,58
5815,1997,68
5815,1996,9
5815,1995,0
5815,1994,6
5815,1993,10
5815,1992,5
5815,1991,2
5815,1990,0
5815,1989,67
5815,1988,78
5815,1987,6
5815,1986,51
5815,1985,65
5815,1984,8
5815,1983,10
5815,1982,58
5815,1981,5
5815,1980,25
5815,1979,18
5815,1978,58
5815,1977,34
5815,1976,22
5815,1975,14
5815,1974,11
5815,1973,16
5815,1972,31
5815,1971,25
5815,1970,20
5815,1968,0
5000,1967,9
5706,1962,0
5404,2013,3
5400,2006,6
5400,2005,4
5400,2004,6
5400,2003,2
5400,2002,8
5400,2001,6
5400,2000,8
5400,1999,5
5400,1998,3
5400,1997,4
5400,1996,2
5400,1995,1
5400,1994,25
5400,1993,3
5400,1992,1
5400,1991,5
5400,1990,3
5400,1989,0
5400,1988,0
5400,1987,1
5400,1986,1
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1981,0
5400,1980,1
5400,1979,2
5400,1978,0
5400,2007,99
5400,1977,0
5400,2008,3
5400,2010,10
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,1
5401,1979,2
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,1
5401,1972,0
5401,1971,0
5401,1970,1
5401,1969,0
5401,1968,2
5401,1967,0
5401,1966,0
5401,1965,3
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,53
5400,2012,2
5400,2011,24
5400,2009,3
5401,1987,1
5400,1976,0
5400,1974,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,1
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1994,0
5400,1975,0
5305,1995,0
5305,1997,0
5400,1973,1
5400,1972,0
5400,1971,0
5400,1970,1
5400,1969,3
5400,1968,2
5400,1967,0
5400,1966,0
5400,1965,3
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5305,2001,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1996,0
5706,1961,0
5401,1988,0
5401,1990,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,3
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,2004,0
5404,1980,0
5403,2003,0
5404,1981,0
5404,1983,0
5404,2012,2
5404,2011,23
5404,2010,9
5404,2009,2
5404,2008,2
5404,2007,99
5404,2006,5
5404,2005,3
5404,2004,6
5404,2003,1
5404,2002,0
5404,2001,5
5404,2000,7
5404,1999,4
5404,1998,3
5404,1997,4
5404,1996,1
5404,1995,0
5404,1994,25
5404,1993,3
5404,1992,1
5404,1991,5
5404,1990,3
5404,1989,0
5404,1988,0
5404,1987,0
5404,1986,1
5404,1985,0
5404,1984,0
5404,1982,0
5401,1989,0
5403,2002,0
5403,2000,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5401,2013,50
5401,2012,1
5401,2011,1
5401,2010,1
5401,2009,1
5401,2008,1
5401,2007,1
5401,2006,1
5401,2005,0
5401,2004,1
5401,2003,0
5401,2002,8
5401,2001,0
5401,2000,0
5401,1999,1
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5403,1967,0
5403,2001,0
5403,1968,0
5403,1970,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,1994,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1969,0
5817,2012,290
5817,2013,270
5000,1964,13
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1987,0
351,1973,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5000,1965,14
351,1972,0
351,1988,0
351,1974,0
351,1990,0
351,1989,0
5000,1963,8
5000,1962,7
5000,1961,7
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2009,0
351,1992,0
351,1991,0
351,2003,0
351,1993,0
351,1994,0
351,1995,0
351,1997,0
351,1996,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,1998,0
51,1985,0
51,1982,0
51,1983,0
51,1984,0
51,1986,0
51,1992,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1981,0
51,1987,0
51,1980,0
51,1967,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1966,0
59,1961,0
51,1979,0
59,1962,0
59,1990,0
59,1964,0
59,1991,0
51,1965,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1963,0
51,1964,0
214,2009,0
51,1962,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,2005,0
51,1963,0
214,2006,0
214,2008,0
51,1961,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,1
167,2008,1
167,2007,1
167,2006,1
167,2005,0
167,2004,1
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
59,1992,0
214,2007,0
59,1993,0
79,1969,3
59,1995,1
100,1979,0
100,1978,49
100,1977,24
100,1976,12
100,1975,0
100,1974,0
100,1973,0
100,1972,7
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
79,2013,0
79,2012,0
79,2011,21
79,2010,8
79,2009,0
79,2008,0
79,2007,96
79,2006,3
100,1980,18
79,2005,0
100,1981,0
100,1983,0
100,2010,17
100,2009,0
100,2008,4
100,2007,32
100,2006,63
100,2005,110
100,2004,0
100,2003,32
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,58
100,1997,68
100,1996,0
100,1995,0
100,1994,6
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,60
100,1988,64
100,1987,0
100,1986,42
100,1985,49
100,1984,0
100,1982,51
79,2004,1
79,2003,0
79,2002,0
214,1977,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,1
59,2004,1
59,2003,1
59,2002,2
59,2001,1
59,2000,1
59,1999,1
59,1998,1
59,1997,2
59,1996,2
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,2001,0
79,2000,0
79,1999,1
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,2
79,1992,0
79,1991,3
79,1990,1
79,1989,0
59,1994,0
79,1988,0
79,1986,1
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1987,0
214,1976,0
33,2001,0
214,1974,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
15,1985,0
255,2010,0
15,1986,0
15,1988,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,24
15,1993,0
15,1992,0
15,1991,0
15,1990,0
15,1989,0
15,1987,0
255,2009,0
255,2008,0
255,2007,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,1
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
80,2008,0
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2006,0
214,1975,0
80,2009,0
80,2011,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1996,0
33,1968,0
33,1997,0
33,1999,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
100,2011,0
33,2000,0
33,1998,0
33,1967,0
33,1966,0
33,1965,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
80,2013,0
80,2012,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
80,2010,0
27,2004,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,2003,0
100,2012,16
109,1988,0
109,1961,0
173,1969,0
173,1968,2
173,1967,0
173,1966,0
173,1965,3
173,1964,0
173,1963,0
173,1962,0
173,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,1
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,1
165,1999,2
165,1998,0
165,1997,0
165,1996,9
173,1970,1
165,1995,0
173,1971,0
173,1973,1
173,2000,0
173,1999,1
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,1
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,1
173,1979,2
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1972,0
173,2001,0
165,1994,0
165,1992,5
150,2013,3
150,2012,1
150,2011,2
150,2010,1
150,2009,2
150,2008,2
150,2007,2
150,2006,2
150,2005,3
150,2004,4
150,2003,1
150,2002,0
150,2001,5
150,2000,6
150,1999,3
150,1998,3
150,1997,4
150,1996,1
150,1995,0
150,1994,1
150,1993,0
150,1992,1
150,1991,1
150,1990,2
150,1989,0
150,1988,0
150,1987,0
165,1961,0
165,1993,10
165,1962,0
165,1964,3
165,1991,2
165,1990,0
165,1989,7
165,1988,5
165,1987,0
165,1986,5
165,1985,6
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,8
165,1978,0
165,1977,0
165,1976,0
165,1975,4
165,1974,0
165,1973,5
165,1972,4
165,1971,5
165,1970,0
165,1969,3
165,1968,0
165,1967,0
165,1966,2
165,1965,3
165,1963,0
173,2002,7
173,2003,0
173,2004,0
231,1982,3
231,1981,2
231,1980,2
231,1979,2
231,1978,2
231,1977,1
231,1976,1
231,1975,1
231,1974,1
231,1973,1
231,1972,1
231,1971,1
231,1970,1
231,1969,1
231,1968,0
231,1967,0
231,1966,1
231,1965,1
231,1964,1
231,1963,1
231,1962,1
231,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
231,1983,3
206,2006,0
231,1984,3
231,1986,4
231,2013,12
231,2012,11
231,2011,11
231,2010,12
231,2009,11
231,2008,11
231,2007,11
231,2006,11
231,2005,8
231,2004,10
231,2003,9
231,2002,10
231,2001,8
231,2000,7
231,1999,7
231,1998,6
231,1997,5
231,1996,4
231,1995,5
231,1994,6
231,1993,6
231,1992,6
231,1991,5
231,1990,5
231,1989,5
231,1988,5
231,1987,5
231,1985,4
206,2005,0
206,2004,0
206,2003,0
206,1970,20
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2007,0
272,2006,0
173,2013,50
173,2012,0
173,2011,0
173,2010,0
173,2009,1
173,2008,0
173,2007,0
173,2006,0
173,2005,0
206,1971,20
206,1972,20
206,1973,11
206,1974,11
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
