geo,year,potatoes_gross_production_value_current_million_us_vop
5302,2000,9345.485045
5303,1997,3673.0628130000005
5303,1996,3440.809834
5303,1995,3503.502174
5303,1994,2573.828424
5303,1993,2508.4381359999998
5303,1992,2496.36038
5303,1991,2853.420404
5302,2016,35274.761278
5302,2015,38613.316088
5302,2014,38370.567147
5302,2013,38445.372705
5302,2012,31051.306013999998
5302,2011,43054.522876999996
5302,2010,25810.62416
5302,2009,20409.636261
5302,2008,16617.481619
5302,2007,13168.077126
5302,2006,10376.550027
5302,2005,12148.548073
5302,2004,10397.004181999999
5302,2003,9213.255985
5302,2002,8478.594234
5302,2001,8109.701873
5301,2000,375.337102
5207,1996,2631.596539
5301,1999,347.080667
5301,1997,343.302054
5300,1993,9988.673510999999
5300,1992,7947.166068
5300,1991,8663.587004
5207,2016,5580.662034
5207,2015,5106.632168
5207,2014,7741.852994
5207,2013,6141.493691
5207,2012,5300.852604
5207,2011,5676.975614
5207,2010,5471.100029
5300,1994,11736.968598000001
5207,2009,5077.9540130000005
5207,2007,3423.0359369999996
5207,2006,3011.8963510000003
5207,2005,2560.342691
5207,2004,1880.315405
5207,2003,2018.4599050000002
5207,2002,2014.9674059999998
5207,2001,2238.703011
5207,2000,1983.880198
5207,1999,2177.152352
5207,1998,3164.0895809999997
5207,2008,4717.370814
5300,1995,13851.093851
5300,1996,11512.013929
5300,1997,13337.479712999999
5301,1996,470.011213
5301,1995,503.61291500000004
5301,1994,890.5317460000001
5301,1993,265.529208
5300,2016,52680.570202999996
5300,2015,58332.040690999995
5300,2014,59350.597819
5300,2013,59069.491677
5300,2012,49556.633005
5300,2011,63388.116661
5300,2010,42905.446736
5300,2009,34882.130131
5300,2008,30980.670814999998
5300,2007,26890.515397000003
5300,2006,20892.015292
5300,2005,21419.759286
5300,2004,19029.285802000002
5300,2003,16079.127030000001
5300,2002,14495.486472
5300,2001,13684.237152000002
5300,2000,15473.487234999999
5300,1999,14808.822822999999
5300,1998,16327.670415999999
5301,1998,357.84743199999997
5203,1994,3120.894257
5203,1993,3038.537114
5203,1992,2784.5258489999997
5101,2012,4280.931406000001
5101,2011,3698.497593
5101,2010,3559.487763
5101,2009,3200.78526
5101,2008,2828.4815949999997
5101,2007,1855.551966
5101,2006,1487.387951
5101,2005,1590.0050509999999
5101,2004,1030.291559
5101,2003,908.012275
5101,2013,4222.9508049999995
5101,2002,722.893652
5101,2000,923.2238470000001
5101,1999,973.0096130000001
5101,1998,771.535394
5101,1997,743.941957
5101,1996,394.172749
5101,1995,262.35688700000003
5101,1994,283.405838
5101,1993,261.55068700000004
5101,1992,273.71790899999996
5101,1991,295.166829
5101,2001,1043.3048199999998
5101,2014,2338.7014510000004
5101,2015,2119.380467
5101,2016,1838.552806
5102,2013,434.081726
5102,2012,580.060386
5102,2011,542.708126
5102,2010,536.995507
5102,2009,120.05632299999999
5102,2008,115.24035900000001
5102,2007,122.491551
5102,2006,48.215482
5102,2005,41.651913
5102,2004,41.756734
5102,2003,34.265186
5102,2002,33.341896999999996
5102,2001,32.634309
5102,2000,29.220178999999998
5102,1999,26.1802
5102,1998,8.833434
5102,1997,9.336793
5102,1996,10.30823
5102,1995,9.143974
5102,1994,7.275633999999999
5102,1993,9.620503
5102,1992,6.887633
5102,1991,5.960506
5100,2016,5941.810336
5102,2014,409.209412
5100,2015,7052.163090000001
5100,2013,9957.815408
5000,2011,121516.66813499999
5000,2010,92224.752528
5000,2009,79107.145269
5000,2008,79378.86117
5000,2007,70192.535302
5000,2006,59903.792892
5000,2005,51696.961862000004
5000,2004,47790.734079
5000,2003,44473.818736
5000,2002,38716.094292
5000,2012,97183.338993
5000,2001,37081.591943
5000,1999,42799.764803
5000,1998,44379.047658999996
5000,1997,40090.585954
5000,1996,42771.235274
5000,1995,56288.809950999996
5000,1994,43093.345314
5000,1993,32441.425324
5000,1992,35601.555615
5000,1991,25435.774788
5817,2015,9155.841813
5000,2000,38303.167626
5000,2013,116793.541274
5000,2014,112225.82646199998
5000,2015,98876.12775700001
5100,2012,10528.242821
5100,2011,9295.314994
5100,2010,8627.859324
5100,2009,7181.250564
5100,2008,6717.3417420000005
5100,2007,5090.589016
5100,2006,4321.113681
5100,2005,4007.2327530000002
5100,2004,3161.928856
5100,2003,2926.822532
5100,2002,2492.2842170000004
5100,2001,2474.165333
5100,2000,2433.692507
5100,1999,2454.922602
5100,1998,2250.140651
5100,1997,2128.683407
5100,1996,1930.403063
5100,1995,1968.080857
5100,1994,1406.324409
5100,1993,1459.024566
5100,1992,1527.975868
5100,1991,1339.797
5000,2016,92740.691251
5100,2014,7835.496586
5102,2015,304.835228
5102,2016,271.22311
5103,1991,728.74378
5105,2016,638.776166
5105,2015,776.615555
5105,2014,944.60131
5105,2013,902.987108
5105,2012,842.8229880000001
5105,2011,801.578825
5105,2010,736.396589
5105,2009,391.265268
5105,2008,836.5726940000001
5105,2007,357.328233
5200,1991,4301.15816
5105,2006,440.436847
5105,2004,269.763288
5105,2003,297.428288
5105,2002,303.815871
5105,2001,278.462469
5105,2000,259.23766
5105,1999,261.884875
5105,1998,79.762146
5105,1997,71.601315
5105,1996,68.415295
5105,1995,64.97053100000001
5105,2005,340.36058399999996
5200,1992,4589.204546
5200,1993,5005.05009
5200,1994,6223.213402
5203,1991,2443.418728
5200,2016,11289.64316
5200,2015,10866.446714
5200,2014,13892.683787
5200,2013,12635.063048
5200,2012,11506.199223
5200,2011,11710.79235
5200,2010,11351.424487
5200,2009,10688.316927
5200,2008,10303.869047
5200,2007,8511.26468
5200,2006,7985.6511
5200,2005,7014.871236
5200,2004,5854.00849
5200,2003,6224.71456
5200,2002,6557.537634
5200,2001,6490.402307
5200,2000,5789.513444
5200,1999,6107.098005
5200,1998,6854.136520999999
5200,1997,6558.277929
5200,1996,6055.026865999999
5200,1995,6522.610814
5105,1994,56.800658
5105,1993,95.523884
5105,1992,67.306809
5105,1991,75.72160500000001
5103,2014,3555.672325
5103,2013,3759.2723880000003
5103,2012,4187.572903
5103,2011,3552.322522
5103,2010,3143.466866
5103,2009,2853.4614239999996
5103,2008,2498.734287
5103,2007,2271.872334
5103,2006,1909.256914
5103,2005,1581.839594
5103,2004,1415.3221210000002
5103,2003,1298.91097
5103,2002,1180.560111
5103,2001,901.218142
5103,2000,927.3489119999999
5103,1999,924.817207
5103,1998,1072.205876
5103,1997,1005.678408
5103,1996,1155.640633
5103,1995,1272.47542
5103,1994,798.480075
5103,1993,859.1342589999999
5103,1992,817.459035
5103,2015,3356.299503
5303,1998,3180.67455
5103,2016,2646.540481
5104,1992,362.60448199999996
5104,2016,546.7177740000001
5104,2015,495.032338
5104,2013,638.523381
5104,2012,636.855137
5104,2011,700.207928
5104,2010,651.512599
5104,2009,615.682289
5104,2008,438.312808
5104,2007,483.344933
5104,2006,435.816487
5104,2005,453.37561100000005
5104,2004,404.795154
5104,2003,388.205813
5104,2002,251.672686
5104,2001,218.545594
5104,2000,294.66191000000003
5104,1999,269.030708
5104,1998,317.80380099999996
5104,1997,298.124934
5104,1996,301.866156
5104,1995,359.134045
5104,1994,260.362204
5104,1993,233.195233
5104,1991,234.20427999999998
5303,1999,3235.188209
5104,2014,587.31209
5303,2001,3276.436728
5706,2010,13703.67032
5706,2009,12511.795766
5706,2008,14673.260541999998
5706,2007,16808.163526
5706,2006,14687.150000999998
5706,2005,9729.727451
5706,2004,11474.714041
5706,2003,10119.14737
5706,2002,7934.852384999999
5706,2001,7969.345514
5706,2011,16271.541305
5706,2000,7518.330147
5706,1998,11289.830779
5706,1997,7793.386612
5706,1996,10925.567522
5706,1995,18552.353422
5706,1994,12350.609334
5706,1993,8718.949784999999
5706,1992,11452.407761
5706,1991,10360.174751999999
5502,2016,1.326877
5502,2015,0.592015
5706,1999,11339.274281999998
5706,2012,12544.737916
5706,2013,17841.485596000002
5706,2014,13169.051527
5801,2011,5911.673899
5801,2010,5750.0604299999995
5801,2009,5183.468672
5801,2008,3689.181967
5801,2007,3107.610517
5801,2006,2401.372252
5801,2005,1947.878253
5801,2004,1710.4414629999999
5801,2003,1376.662611
5801,2002,1204.270742
5801,2001,1390.460744
5801,2000,1487.97434
5801,1999,1256.185797
5801,1998,989.622927
5801,1997,981.621359
5801,1996,763.956011
5801,1995,573.630613
5801,1994,595.2745150000001
5801,1993,563.128094
5801,1992,499.66877400000004
5801,1991,514.788464
5706,2016,13843.595103
5706,2015,10952.602288
5502,2014,0.033142000000000005
5801,2012,6631.644986
5502,2013,0.097633
5502,2011,0.265847
5501,2002,312.214686
5501,2001,294.863883
5501,2000,261.61739700000004
5501,1999,377.73815099999996
5501,1998,403.867103
5501,1997,409.006691
5501,1996,441.96158499999996
5501,1995,402.415858
5501,1994,308.804488
5501,1993,290.78923199999997
5501,2003,375.637638
5501,1992,304.548503
5500,2016,534.550514
5500,2015,593.9368
5500,2014,723.963087
5500,2013,852.1743789999999
5500,2012,830.360546
5500,2011,747.489196
5500,2010,711.135891
5500,2009,557.7785309999999
5500,2008,783.998326
5500,2007,546.485729
5501,1991,338.831363
5501,2004,429.901121
5501,2005,419.554171
5501,2006,430.328713
5502,2010,0.126461
5502,2009,0.459034
5502,2008,0.11498299999999999
5502,2007,0.07148600000000001
5502,2006,0.028076999999999998
5502,2005,0.025151
5502,2004,0.026011000000000003
5502,2003,0.020822
5502,2002,0.016583
5502,2001,0.020442
5502,2000,0.017081
5502,1999,0.013643
5502,1998,0.027239
5501,2016,533.223637
5501,2015,593.344785
5501,2014,723.929946
5501,2013,852.0767460000001
5501,2012,829.94354
5501,2011,747.223349
5501,2010,711.00943
5501,2009,557.319497
5501,2008,783.8833440000001
5501,2007,546.414244
5502,2012,0.41700600000000004
5801,2013,6586.811429
5801,2014,4771.106196
5801,2015,4589.114908
5815,2014,15858.765785
5815,2013,17338.59618
5815,2012,17645.416443000002
5815,2011,17794.845741999998
5815,2010,15348.83604
5815,2009,12676.456785
5815,2008,12613.405549
5815,2007,10212.020181999998
5815,2006,8010.289720000001
5815,2005,7676.047433
5815,2015,16084.996719
5815,2004,6382.176896
5815,2002,4498.2145359999995
5815,2001,4627.348808
5815,2000,4614.366166
5815,1999,4140.546920000001
5815,1998,3652.590054
5815,1997,4304.086020000001
5815,1996,3373.16591
5815,1995,3108.9497109999998
5815,1994,2745.508114
5815,1993,2748.1839449999998
5815,2003,4735.7415
5815,2016,15021.128706
5817,1991,1618.439374
5817,1992,1476.549362
5303,2000,3698.965883
5817,2014,10602.689752
5817,2013,11938.227368
5817,2012,11720.690631
5817,2011,11200.056273
5817,2010,10314.373563
5817,2009,8994.191764
5817,2008,8285.994668000001
5817,2007,6501.3082
5817,2006,5084.302078
5817,2005,4865.812145
5817,2004,3724.3613960000002
5817,2003,3212.217588
5817,2002,2740.557603
5817,2001,3112.372096
5817,2000,3028.279686
5817,1999,3028.63777
5817,1998,2928.3996230000002
5817,1997,2727.517167
5817,1996,2686.505105
5817,1995,2477.283308
5817,1994,1914.851198
5817,1993,1654.7114980000001
5815,1992,2437.7198719999997
5815,1991,2695.5363199999997
5803,2016,72.601586
5803,2015,68.15156
5802,2012,6841.345138
5802,2011,7505.359734000001
5802,2010,6355.004318
5802,2009,5841.947833
5802,2008,4260.330861
5802,2007,4155.272606
5802,2006,3274.474368
5802,2005,2168.023972
5802,2004,1983.7300899999998
5802,2003,1804.138655
5802,2002,1513.282938
5802,2001,1662.700522
5802,2000,1522.2088119999999
5802,1999,1438.996331
5802,1998,1329.534432
5802,1997,1224.4077220000001
5802,1996,1156.960432
5802,1995,1055.580287
5802,1994,1372.772683
5802,1993,611.049379
5802,1992,282.85764900000004
5802,1991,278.294118
5801,2016,4709.927301
5802,2013,7413.066151000001
5500,2006,430.35679000000005
5802,2014,5514.0787789999995
5803,1991,25.062
5803,2014,71.560437
5803,2013,88.393297
5803,2012,78.659039
5803,2011,75.404946
5803,2010,64.10528000000001
5803,2009,48.252002000000005
5803,2008,42.295421000000005
5803,2007,42.636322
5803,2006,38.61956
5803,2005,41.381397
5803,2004,28.090753999999997
5803,2003,27.439453000000004
5803,2002,29.941216999999998
5803,2001,39.092425
5803,2000,23.600079
5803,1999,25.808277
5803,1998,23.841545
5803,1997,30.201705
5803,1996,28.629210999999998
5803,1995,38.975248
5803,1994,26.741434
5803,1993,19.814341
5803,1992,22.931032000000002
5802,2016,3882.038856
5500,2005,419.579322
5802,2015,4465.567292
5500,2003,375.65846
5400,1999,19051.169578999998
5400,1998,18543.205728999998
5400,1997,17657.138215
5400,1996,22831.829831
5400,1995,33544.60857
5400,1994,23418.034417
5400,1993,15697.887924
5400,1992,21232.660631
5400,1991,10792.401260999999
5305,2016,2599.551525
5400,2000,14344.839961000001
5305,2015,3781.522225
5305,2013,3655.414364
5305,2012,3420.696367
5305,2011,4353.070399
5305,2010,3870.683532
5305,2009,3414.526407
5305,2008,3641.6743100000003
5305,2007,3530.5648619999997
5305,2006,2778.522239
5305,2005,2459.246635
5305,2004,2407.506872
5305,2014,4594.864963
5400,2001,14137.902826
5400,2002,14858.5547
5400,2003,18867.496154
5401,2000,8711.96982
5401,1999,9577.545704
5401,1998,9683.54693
5401,1997,11101.17682
5401,1996,14520.187419
5401,1995,19083.102606
5401,1994,12575.080124
5401,1993,9061.324163
5401,1992,11459.985014
5401,1991,1098.986232
5400,2016,22294.117038
5400,2015,22031.540462
5400,2014,30423.085181
5400,2013,34278.996763
5400,2012,24761.903399000003
5400,2011,36374.954935
5400,2010,28628.886089999996
5400,2009,25797.669118
5400,2008,30592.981239999997
5400,2007,29153.680479000002
5400,2006,26274.656031
5400,2005,18835.519265
5400,2004,19315.5838
5305,2003,2142.614748
5305,2002,1621.080494
5305,2001,1517.1072570000001
5305,2000,1711.028564
5304,1997,392.348095
5304,1996,486.543476
5304,1995,429.53092599999997
5304,1994,358.30079700000005
5304,1993,262.262517
5304,1992,243.13619500000001
5304,1991,216.02152599999997
5303,2016,12556.465747
5303,2015,13368.37328
5303,2014,13175.102766
5303,2013,13897.770224000002
5303,2012,12233.743006
5303,2011,12694.031611
5303,2010,10865.447387999999
5303,2009,8603.988502
5303,2008,8498.733304000001
5303,2007,8160.6560549999995
5303,2006,5999.52092
5303,2005,5485.843724
5303,2004,5080.236115
5303,2003,3534.529857
5500,2004,429.92713200000003
5303,2002,3463.291145
5304,1998,267.50739500000003
5401,2001,7657.704116
5304,1999,374.664908
5304,2001,324.577356
5305,1999,2148.816336
5305,1998,2278.830871
5305,1997,1640.286261
5305,1996,1562.96144
5305,1995,2135.153774
5305,1994,1180.89436
5305,1993,1291.853126
5305,1992,1043.606818
5305,1991,1113.241934
5304,2015,1088.581307
5304,2014,1261.13163
5304,2013,1060.899515
5304,2012,1125.701646
5304,2011,997.134194
5304,2010,885.4858949999999
5304,2009,908.6941699999999
5304,2008,717.581773
5304,2007,606.953779
5304,2006,521.05151
5304,2005,473.383406
5304,2004,474.474226
5304,2003,457.55096900000007
5304,2002,380.549438
5304,2000,342.67064
5401,2002,8641.654436
5304,2016,1249.568516
5401,2004,10105.960095
5404,2001,2563.565908
5404,2000,2183.280297
5404,1999,4549.363194
5404,1998,4066.8276969999997
5404,1997,2872.5539940000003
5404,1996,3477.2646630000004
5404,1995,7162.996773000001
5404,1994,5305.141421
5404,1993,2929.574511
5404,1992,3795.8392280000003
5404,1991,4593.680039
5403,2016,2268.635707
5403,2015,1955.971695
5403,2014,2221.676042
5403,2013,3464.400481
5403,2012,2316.0864469999997
5403,2011,2918.4828620000003
5403,2010,2927.5234530000002
5403,2009,2691.380594
5403,2008,2955.5890440000003
5403,2007,3206.455408
5403,2006,2774.6553949999998
5403,2005,2096.315492
5404,2002,2734.3330149999997
5403,2004,2620.6758879999998
5404,2003,4015.5937299999996
5404,2005,3683.8744520000005
5500,2002,312.23127
5500,2001,294.884325
5401,2003,10604.518128
5500,2000,261.634479
5500,1999,377.751794
5500,1998,403.894342
5500,1997,409.006691
5500,1996,441.96158499999996
5500,1995,402.415858
5500,1994,308.804488
5500,1993,290.78923199999997
5500,1992,304.548503
5500,1991,338.831363
5404,2016,7367.0112659999995
5404,2015,5408.142497
5404,2014,5850.911666
5404,2013,8445.435474
5404,2012,6457.655789
5404,2011,7469.030468000001
5404,2010,6301.709156
5404,2009,5209.754741
5404,2008,5703.082708
5404,2006,6796.437720999999
5404,2004,4001.69707
5403,2003,2361.524145
5404,2007,7208.513465000001
5403,2001,1979.735382
5402,2001,1936.89742
5402,2000,1650.634155
5402,1999,2788.66032
5402,1998,2532.5458940000003
5402,1997,1675.344868
5402,1996,2557.0972079999997
5402,1995,4192.414186
5402,1994,2776.789918
5402,1993,1937.512643
5402,1992,2884.244832
5401,2016,9943.129490000001
5401,2015,12225.082978
5401,2014,19475.037924
5401,2013,18788.252155000002
5401,2012,13646.285692
5401,2011,22998.98225
5401,2010,16902.605054
5401,2009,15506.453459
5401,2005,10950.681198999999
5403,2002,1783.4945699999998
5401,2008,18592.1353
5401,2007,15464.905159
5401,2006,14130.082358000001
5402,2002,1699.0726789999999
5402,2003,1885.86015
5402,1991,2257.624563
5402,2004,2587.250746
5403,1999,2135.6003600000004
5403,1998,2260.285208
5403,1997,2008.062534
5403,1996,2277.280541
5403,1995,3106.095005
5403,1994,2761.022954
5403,1992,3092.5915579999996
5403,1991,2842.110427
5402,2016,2715.340575
5402,2015,2442.343292
5403,1993,1769.476607
5402,2013,3580.908654
5402,2012,2341.8754710000003
5402,2011,2988.459355
5402,2010,2497.048427
5402,2005,2104.648123
5402,2009,2390.080323
5402,2008,3342.174188
5402,2007,3273.806447
5403,2000,1798.9556899999998
5402,2014,2875.4595510000004
5402,2006,2573.480556
179,2013,0.028239
179,2014,0.029660000000000002
179,2015,0.07338
179,2016,0.07223099999999999
117,1991,288.000717
117,1995,406.420734
117,1993,275.258399
117,1994,264.755206
117,1996,492.71079299999997
179,2012,0.024243
117,1997,295.58926
117,1998,174.25730900000002
117,1992,469.257522
179,1996,0.021429
179,2003,0.011635
179,2010,0.042891000000000006
179,2009,0.030144
179,2008,0.03609
179,2007,0.033097
179,2006,0.021721
179,2005,0.012424
179,2004,0.012034999999999999
179,1998,0.034066
179,2002,0.006593000000000001
179,2001,0.018022
179,2000,0.007857
179,1997,0.050713999999999995
117,1999,252.42086600000002
179,1999,0.02
179,2011,0.017498
117,2000,171.14696
146,1998,61.423763
117,2002,125.87704099999999
146,2008,55.944593000000005
146,2007,35.440422
146,2009,47.907311
179,1995,0.03022
146,2006,70.734369
146,2005,40.975378000000006
146,2004,37.230641999999996
146,2003,44.144679
146,2002,39.276102
146,2001,35.984593
146,2000,44.476712
146,1999,46.027783
146,1997,86.387765
146,1996,77.356483
117,2001,161.35751499999998
146,1995,82.38589499999999
117,2016,121.65605900000001
117,2015,100.36703
117,2014,115.76446599999998
117,2013,136.236858
117,2012,117.61159199999999
117,2011,121.409725
117,2010,107.386297
117,2009,122.47544199999999
117,2008,127.498681
117,2007,125.468791
117,2006,190.59402
117,2005,218.748969
117,2004,245.05747200000002
117,2003,135.410713
146,1994,77.82157600000001
179,1994,0.068242
173,1996,1564.7227289999998
179,1992,0.129945
173,2009,985.7845980000001
173,2008,1289.7185630000001
173,2007,1256.657902
173,2006,885.705581
173,2005,817.2378719999999
173,2004,941.4997960000001
173,2003,868.57389
173,2002,909.2963060000001
173,2001,1083.992999
173,2000,1293.560565
173,1999,1130.1710779999999
173,1998,1284.218001
173,1997,905.9630539999999
173,1995,2463.488766
173,2010,1022.646403
173,1994,1004.585618
173,1992,1887.986223
173,1991,906.063734
171,2016,91.572761
171,2015,55.291238
171,2014,73.759467
171,2013,85.311053
171,2012,71.494877
171,2011,71.543001
171,2010,69.48021
171,2009,70.651152
171,2008,63.716395
146,2010,54.848135
171,2006,27.045707
171,2007,50.66148
173,1993,1181.3226789999999
179,1993,0.043956
173,2011,1169.106218
173,2013,1127.95039
179,1991,0.080384
174,2016,157.59208999999998
174,2015,114.185174
174,2014,126.421019
174,2013,240.59887700000002
174,2012,119.329327
174,2011,126.256024
174,2010,126.886771
174,2009,108.593833
174,2008,154.709407
174,2007,205.252998
174,2006,166.980616
174,2005,118.989731
174,2004,178.00385
173,2012,949.241962
174,2003,118.87238700000002
174,2001,127.122327
174,2000,135.935561
174,1999,154.955979
174,1998,180.546349
174,1997,135.77867700000002
174,1996,167.442721
174,1995,366.206278
174,1994,303.95306899999997
174,1993,192.388229
174,1992,241.57183700000002
174,1991,374.202491
173,2016,864.115167
173,2015,668.299226
173,2014,945.748117
174,2002,87.718127
146,2011,78.002866
194,2015,245.483641
146,2013,43.491325
194,2010,324.514307
194,2009,361.23224
194,2008,306.386877
194,2007,275.537817
194,2006,268.034409
194,2005,231.94575299999997
194,2004,172.002717
194,2003,127.1756
194,2002,134.403413
194,2001,143.20391999999998
194,2000,182.67792
194,1999,199.626667
194,1998,161.933333
194,1997,165.056672
194,2011,347.484368
194,1996,171.088882
194,1994,109.57430500000001
194,1993,77.60121600000001
194,1992,45.922539
194,1991,36.54834
184,2016,238.312939
184,2015,392.190975
184,2014,488.69565199999994
184,2013,668.305908
184,2012,690.850102
184,2011,487.20853700000004
184,2010,402.115918
184,2009,309.359702
184,2008,239.80174300000002
184,2007,200.45026000000001
194,1995,178.450723
184,2006,218.399321
194,2012,360.24384
194,2014,419.227829
199,1994,95.78170899999999
171,2005,16.761321
199,1993,98.310361
186,2005,106.692916
186,2004,147.494287
186,2003,217.64630699999998
186,2002,115.56594199999999
186,2001,146.23769099999998
186,2000,116.422576
186,1999,176.560892
186,1998,159.073779
186,1997,196.605753
186,1996,189.804777
186,1995,126.138101
194,2013,363.201043
186,1994,144.55248600000002
272,2015,140.737698
272,2014,162.936914
272,2013,253.662102
272,2012,163.77320600000002
272,2011,292.132335
272,2010,278.210898
272,2009,200.576428
272,2008,257.95241
272,2007,189.21076499999998
272,2006,182.608843
195,2016,18.51918
195,2015,14.982477
195,2014,12.786506
194,2016,243.50619
272,2016,129.931015
146,2012,20.696095
184,2005,191.722354
184,2003,112.970173
185,1994,6275.1721
185,1993,6572.559628
185,1992,9380.686037000001
183,2016,910.032148
183,2015,808.759457
183,2014,1576.207126
183,2013,1729.915162
183,2012,888.483219
183,2011,2192.992365
183,2010,1405.3487400000001
183,2009,1601.9465289999998
183,2008,1680.468943
183,2007,1948.891541
183,2006,1815.671766
185,1995,9643.522178
183,2005,1186.894682
183,2003,1192.351649
183,2002,864.9823220000001
183,2001,550.3671009999999
183,2000,641.735972
183,1999,782.488879
183,1998,1076.6437050000002
183,1997,667.6105
183,1996,1138.2142039999999
183,1995,1277.700348
183,1994,563.782647
183,1993,818.051203
146,2016,19.100528
146,2015,16.958535
146,2014,44.492619
183,2004,1385.980139
184,2004,126.911327
185,1996,7071.428654
185,1998,3654.5421079999996
184,2002,98.349418
184,2001,98.258157
184,2000,90.882263
184,1999,27.388678000000002
184,1998,52.778783999999995
184,1997,46.453532
184,1996,22.287775
184,1995,23.634322
184,1994,21.154251000000002
184,1993,31.139703000000004
184,1992,46.633314
184,1991,56.494167000000004
185,2016,4754.131152
185,2015,7286.52342
185,1997,6177.345961
185,2014,10586.91922
185,2012,7318.055397
185,2011,11465.409022
185,2010,6614.094474
185,2009,8151.668838
185,2008,9521.099312999999
185,2007,6746.494939
185,2006,5786.857417
185,2005,5206.714441
185,2004,4554.8187530000005
185,2003,5143.372413
185,2002,3991.765342
185,2001,3717.624582
185,2000,3886.158911
185,1999,4223.557892
185,2013,8960.952859
171,2004,22.420787
158,1997,3.824854
171,2002,16.16398
159,2010,611.52586
159,2009,256.778501
159,2008,666.9257759999999
159,2007,245.72562200000002
159,2006,333.683054
159,2005,275.544153
159,2004,224.68599
159,2003,245.573133
159,2002,259.283774
159,2001,242.92534700000002
159,2000,225.00490699999997
159,1999,225.50626400000002
159,1998,41.025945
159,1997,37.340536
159,2011,638.704096
159,1996,31.779922999999997
159,1994,31.255896000000003
159,1993,44.884752
159,1992,31.734681
159,1991,44.217605999999996
158,2016,127.04086699999999
158,2015,112.445748
158,2014,89.463826
158,2013,98.324913
158,2012,61.008941
158,2011,26.453088
158,2010,28.255121000000003
158,2009,33.355106
158,2008,20.174278
158,2007,23.89207
159,1995,24.861518
158,2006,19.126642
159,2012,646.756713
159,2014,680.9033400000001
299,1997,11.276418
299,1996,12.961925
162,2016,126.212
162,2015,106.802654
162,2014,143.609786
162,2013,145.81991499999998
162,2012,136.388277
162,2011,126.064229
162,2010,131.258657
162,2009,116.85528799999999
162,2008,140.570213
162,2007,114.38443000000001
162,2006,116.67527
