geo,year,huile_graines_de_coton_nourriture_fea
53,1981,0
53,1982,0
53,1983,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1979,0
53,1991,2
53,1993,2
53,1994,1
53,1995,2
53,1996,3
53,1997,2
53,1998,4
53,1999,2
53,2000,2
53,2001,21
53,2002,22
53,2003,25
53,1992,0
53,2004,24
53,1978,0
53,1976,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,3
15,1997,16
15,1998,15
15,1999,6
53,1961,0
53,1962,0
53,1977,0
53,1963,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1964,0
15,1989,0
53,2005,16
53,2007,18
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,2
19,1992,2
19,1993,2
19,1982,0
19,1994,3
19,1996,7
19,1997,6
19,1998,5
19,1999,4
19,2000,4
19,2001,5
19,2002,9
19,2003,11
19,2004,10
19,2005,10
19,2006,10
19,1995,5
53,2006,20
19,1981,0
19,1979,0
53,2008,18
53,2009,13
53,2010,5
53,2011,11
53,2012,9
53,2013,10
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,0
19,1980,0
19,1966,0
19,1968,1
19,1969,1
19,1970,1
19,1971,3
19,1972,5
19,1973,6
19,1974,7
19,1975,7
19,1976,3
19,1977,1
19,1978,0
19,1967,1
52,1992,11
11,2013,0
11,2012,0
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,1
7,2011,1
7,2012,1
7,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,1995,1
7,1994,1
7,1993,1
7,1992,1
7,1968,4
7,1969,5
7,1970,5
7,1971,4
7,1972,3
7,1973,8
7,1974,10
7,1975,3
7,1976,4
7,1977,4
7,1978,4
8,1966,0
7,1979,4
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1980,0
8,1967,0
8,1968,0
8,1969,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,1997,0
8,2009,0
8,2011,0
8,2012,0
8,2013,0
194,1961,1
194,1962,2
194,1963,1
194,1964,1
194,1965,2
194,1966,0
194,1967,3
194,1968,2
8,2010,0
7,1967,3
8,1996,0
8,1994,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1995,0
8,1981,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1982,0
7,1966,2
7,1965,2
7,1964,1
2,1990,2
2,1991,6
2,1992,6
2,1993,6
2,1994,6
2,1995,6
2,1996,6
2,1997,6
2,1998,6
2,1999,6
2,2000,5
2,1989,3
2,2001,5
2,2003,3
2,2004,2
2,2005,3
2,2006,3
2,2007,3
2,2008,3
2,2009,4
2,2010,3
2,2011,3
2,2012,3
2,2013,4
2,2002,5
202,1961,1
2,1988,4
2,1986,6
2,1962,6
2,1963,9
2,1964,6
2,1965,6
2,1966,5
2,1967,6
2,1968,5
2,1969,6
2,1970,6
2,1971,5
2,1972,3
2,1987,4
2,1973,9
2,1975,14
2,1976,15
2,1977,13
2,1978,12
2,1979,10
2,1980,5
2,1981,5
2,1982,4
2,1983,4
2,1984,6
2,1985,5
2,1974,13
194,1969,2
202,1962,2
202,1964,3
202,1993,6
202,1994,9
202,1995,11
202,1996,9
202,1997,11
202,1998,11
202,1999,10
202,2000,10
202,2001,14
202,2002,19
202,2003,21
202,1992,6
202,2004,8
202,2006,12
202,2007,14
202,2008,8
202,2009,5
202,2010,5
202,2011,7
202,2012,9
202,2013,2
7,1961,0
7,1962,2
7,1963,1
202,2005,13
202,1963,3
202,1991,8
202,1989,13
202,1965,5
202,1966,3
202,1967,2
202,1968,3
202,1969,4
202,1970,2
202,1971,2
202,1972,2
202,1973,7
202,1974,11
202,1975,6
202,1990,8
202,1976,2
202,1978,9
202,1979,10
202,1980,12
202,1981,11
202,1982,7
202,1983,6
202,1984,7
202,1985,10
202,1986,10
202,1987,11
202,1988,15
202,1977,6
194,1970,1
194,1971,2
194,1972,1
10,1985,33
10,1986,38
10,1987,24
10,1988,30
10,1989,17
10,1990,47
10,1991,39
10,1992,53
10,1993,37
10,1994,35
10,1995,43
10,1984,20
10,1996,48
10,1998,39
10,1999,35
10,2000,29
10,2001,60
10,2002,63
10,2003,59
10,2004,86
10,2005,42
10,2006,67
10,2007,52
10,2008,54
10,1997,45
10,2009,50
10,1983,25
10,1981,27
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,1
10,1962,0
10,1963,0
10,1964,1
10,1965,5
10,1966,7
10,1967,4
10,1982,30
10,1968,8
10,1970,7
10,1971,2
10,1972,2
10,1973,6
10,1974,8
10,1975,8
10,1976,4
10,1977,3
10,1978,7
10,1979,6
10,1980,17
10,1969,8
1,2009,0
10,2010,51
10,2012,72
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1987,0
11,1999,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,1
11,2007,2
11,2008,1
11,2009,1
11,2010,0
11,2011,0
11,2000,0
10,2011,65
11,1986,0
11,1984,0
10,2013,75
11,1961,0
11,1962,0
11,1963,1
11,1964,3
11,1965,4
11,1966,3
11,1967,2
11,1968,0
11,1969,0
11,1970,1
11,1985,0
11,1971,0
11,1973,1
11,1974,5
11,1975,0
11,1976,1
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1972,1
21,2012,253
1,2008,0
1,2006,0
194,2001,4
194,2002,4
194,2003,6
194,2004,9
194,2005,9
194,2006,7
194,2007,6
194,2008,12
194,2009,4
194,2010,9
194,2011,11
194,2000,8
194,2012,14
9,1961,22
9,1962,17
9,1963,23
9,1964,22
9,1965,21
9,1966,15
9,1967,35
9,1968,12
9,1969,33
9,1970,24
9,1971,27
194,2013,13
9,1972,19
194,1999,5
194,1997,5
194,1973,1
194,1974,0
194,1975,1
194,1976,1
194,1977,3
194,1978,1
194,1979,3
194,1980,3
194,1981,3
194,1982,0
194,1983,1
194,1998,4
194,1984,0
194,1986,1
194,1987,0
194,1988,2
194,1989,3
194,1990,1
194,1991,1
194,1992,2
194,1993,4
194,1994,3
194,1995,5
194,1996,2
194,1985,0
1,2007,0
9,1973,25
9,1975,47
9,2004,10
9,2005,12
9,2006,7
9,2007,12
9,2008,4
9,2009,4
9,2010,7
9,2011,7
9,2012,4
9,2013,3
1,1992,1
9,2003,4
1,1993,1
1,1995,6
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1994,2
9,1974,12
9,2002,9
9,2000,14
9,1976,28
9,1977,34
9,1978,38
9,1979,21
9,1980,35
9,1981,11
9,1982,21
9,1983,10
9,1984,27
9,1985,9
9,1986,14
9,2001,8
9,1987,12
9,1989,5
9,1990,6
9,1991,6
9,1992,8
9,1993,4
9,1994,4
9,1995,5
9,1996,7
9,1997,6
9,1998,12
9,1999,25
9,1988,9
21,2013,267
