geo,year,waters_ice_etc_import_value_tcl
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,69.0
22,1987,89.0
22,1988,158.0
22,1989,104.0
22,1990,519.0
22,1991,310.0
22,1992,440.0
22,1993,389.0
22,1994,416.0
22,1995,252.0
22,1996,260.0
22,1997,370.0
22,1998,460.0
22,1999,584.0
22,2000,983.0
22,2001,634.0
22,2002,743.0
22,2003,724.0
22,2004,930.0
22,2005,1194.0
22,2006,1185.0
22,2007,1456.0
22,2008,1322.0
22,2009,1118.0
22,2010,1331.0
22,2011,1303.0
22,2012,1598.0
22,2013,1960.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,852.0
10,1981,1721.0
10,1982,1657.0
10,1983,1502.0
10,1984,1690.0
10,1985,1749.0
10,1986,2663.0
10,1987,2312.0
10,1988,3540.0
10,1989,11775.0
10,1990,7866.0
10,1991,12729.0
10,1992,5146.0
10,1993,5675.0
10,1994,8196.0
10,1995,7713.0
10,1996,5159.0
10,1997,6242.0
10,1998,6949.0
10,1999,7901.0
10,2000,8197.0
10,2001,8778.0
10,2002,8519.0
10,2003,10610.0
10,2004,13090.0
10,2005,17850.0
10,2006,18409.0
10,2007,30959.0
10,2008,24077.0
10,2009,22911.0
10,2010,28553.0
10,2011,37042.0
10,2012,38286.0
10,2013,39237.0
11,1961,19.0
11,1962,21.0
11,1963,28.0
11,1964,40.0
11,1965,50.0
11,1966,66.0
11,1967,86.0
11,1968,99.0
11,1969,124.0
11,1970,184.0
11,1971,251.0
11,1972,334.0
11,1973,511.0
11,1974,630.0
11,1975,923.0
11,1976,1090.0
11,1977,1219.0
11,1978,1344.0
11,1979,1436.0
11,1980,1357.0
11,1981,987.0
11,1982,830.0
11,1983,668.0
11,1984,574.0
11,1985,580.0
11,1986,847.0
11,1987,1247.0
11,1988,1266.0
11,1989,1177.0
11,1990,1667.0
11,1991,1348.0
11,1992,1742.0
11,1993,1537.0
11,1994,1773.0
11,1995,2622.0
11,1996,2096.0
11,1997,4597.0
11,1998,4889.0
11,1999,5545.0
11,2000,4494.0
11,2001,7461.0
11,2002,10833.0
11,2003,12345.0
11,2004,17646.0
11,2005,21699.0
11,2006,20145.0
11,2007,30405.0
11,2008,29274.0
11,2009,23881.0
11,2010,21661.0
11,2011,21717.0
11,2012,19707.0
11,2013,18841.0
52,1992,
52,1993,19.0
52,1994,1781.0
52,1995,1707.0
52,1996,4171.0
52,1997,2412.0
52,1998,2600.0
52,1999,729.0
52,2000,88.0
52,2001,956.0
52,2002,1009.0
52,2003,1280.0
52,2004,1617.0
52,2005,2485.0
52,2006,2983.0
52,2007,4010.0
52,2008,4255.0
52,2009,5117.0
52,2010,6925.0
52,2011,6609.0
52,2012,6510.0
52,2013,7934.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,741.0
12,1986,1121.0
12,1987,853.0
12,1988,740.0
12,1989,928.0
12,1990,956.0
12,1991,960.0
12,1992,1371.0
12,1993,600.0
12,1994,623.0
12,1995,650.0
12,1996,800.0
12,1997,694.0
12,1998,450.0
12,1999,400.0
12,2000,1362.0
12,2001,1064.0
12,2002,638.0
12,2003,922.0
12,2004,925.0
12,2005,2261.0
12,2006,2827.0
12,2007,3509.0
12,2008,3679.0
12,2009,3407.0
12,2010,1761.0
12,2011,4198.0
12,2012,4278.0
12,2013,3850.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,1703.0
13,2001,2272.0
13,2002,2987.0
13,2003,3699.0
13,2004,4483.0
13,2005,5629.0
13,2006,5009.0
13,2007,6218.0
13,2008,4948.0
13,2009,9681.0
13,2010,9239.0
13,2011,11489.0
13,2012,16757.0
13,2013,27886.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,3.0
16,1985,17.0
16,1986,19.0
16,1987,12.0
16,1988,4.0
16,1989,13.0
16,1990,8.0
16,1991,35.0
16,1992,0.0
16,1993,54.0
16,1994,51.0
16,1995,53.0
16,1996,24.0
16,1997,66.0
16,1998,66.0
16,1999,42.0
16,2000,61.0
16,2001,63.0
16,2002,127.0
16,2003,68.0
16,2004,176.0
16,2005,108.0
16,2006,38.0
16,2007,70.0
16,2008,157.0
16,2009,137.0
16,2010,293.0
16,2011,231.0
16,2012,138.0
16,2013,122.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,50.0
14,1987,71.0
14,1988,87.0
14,1989,87.0
14,1990,119.0
14,1991,95.0
14,1992,163.0
14,1993,153.0
14,1994,196.0
14,1995,260.0
14,1996,330.0
14,1997,356.0
14,1998,365.0
14,1999,682.0
14,2000,618.0
14,2001,982.0
14,2002,1447.0
14,2003,1690.0
14,2004,1581.0
14,2005,2437.0
14,2006,2338.0
14,2007,2776.0
14,2008,2940.0
14,2009,2544.0
14,2010,2784.0
14,2011,2509.0
14,2012,2561.0
14,2013,2935.0
57,1992,
57,1993,
57,1994,190.0
57,1995,800.0
57,1996,800.0
57,1997,800.0
57,1998,497.0
57,1999,461.0
57,2000,500.0
57,2001,932.0
57,2002,1328.0
57,2003,1882.0
57,2004,2277.0
57,2005,2332.0
57,2006,2324.0
57,2007,2661.0
57,2008,3488.0
57,2009,3325.0
57,2010,4390.0
57,2011,4826.0
57,2012,8530.0
57,2013,14966.0
255,2000,113898.0
255,2001,111526.0
255,2002,122946.0
255,2003,158698.0
255,2004,188299.0
255,2005,179735.0
255,2006,258051.0
255,2007,270954.0
255,2008,306776.0
255,2009,238311.0
255,2010,200818.0
255,2011,219810.0
255,2012,222158.0
255,2013,281646.0
15,1961,1540.0
15,1962,1640.0
15,1963,1840.0
15,1964,2340.0
15,1965,2460.0
15,1966,2820.0
15,1967,3580.0
15,1968,3780.0
15,1969,3540.0
15,1970,4060.0
15,1971,5777.0
15,1972,7475.0
15,1973,13337.0
15,1974,14660.0
15,1975,18516.0
15,1976,21958.0
15,1977,21973.0
15,1978,27293.0
15,1979,32964.0
15,1980,38734.0
15,1981,34494.0
15,1982,30379.0
15,1983,29149.0
15,1984,26260.0
15,1985,27939.0
15,1986,47092.0
15,1987,64406.0
15,1988,71204.0
15,1989,83890.0
15,1990,106494.0
15,1991,109878.0
15,1992,99834.0
15,1993,115714.0
15,1994,119752.0
15,1995,140349.0
15,1996,134401.0
15,1997,116129.0
15,1998,112345.0
15,1999,113664.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,9.0
23,1988,10.0
23,1989,21.0
23,1990,20.0
23,1991,8.0
23,1992,19.0
23,1993,19.0
23,1994,31.0
23,1995,51.0
23,1996,58.0
23,1997,34.0
23,1998,45.0
23,1999,20.0
23,2000,31.0
23,2001,200.0
23,2002,115.0
23,2003,11.0
23,2004,101.0
23,2005,4.0
23,2006,3.0
23,2007,2.0
23,2008,2.0
23,2009,2.0
23,2010,146.0
23,2011,2.0
23,2012,3.0
23,2013,63.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,167.0
53,1980,153.0
53,1981,200.0
53,1982,378.0
53,1983,142.0
53,1984,78.0
53,1985,230.0
53,1986,90.0
53,1987,80.0
53,1988,50.0
53,1989,30.0
53,1990,30.0
53,1991,41.0
53,1992,57.0
53,1993,60.0
53,1994,57.0
53,1995,72.0
53,1996,60.0
53,1997,40.0
53,1998,112.0
53,1999,127.0
53,2000,153.0
53,2001,136.0
53,2002,253.0
53,2003,302.0
53,2004,209.0
53,2005,102.0
53,2006,166.0
53,2007,154.0
53,2008,281.0
53,2009,302.0
53,2010,316.0
53,2011,400.0
53,2012,333.0
53,2013,355.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,877.0
17,1993,756.0
17,1994,900.0
17,1995,600.0
17,1996,500.0
17,1997,700.0
17,1998,700.0
17,1999,1100.0
17,2000,940.0
17,2001,829.0
17,2002,584.0
17,2003,953.0
17,2004,1099.0
17,2005,1295.0
17,2006,1603.0
17,2007,2215.0
17,2008,1808.0
17,2009,2092.0
17,2010,2138.0
17,2011,2336.0
17,2012,2647.0
17,2013,3103.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,2.0
18,1992,5.0
18,1993,6.0
18,1994,14.0
18,1995,14.0
18,1996,14.0
18,1997,6.0
18,1998,6.0
18,1999,6.0
18,2000,6.0
18,2001,6.0
18,2002,6.0
18,2003,111.0
18,2004,111.0
18,2005,9.0
18,2006,9.0
18,2007,9.0
18,2008,9.0
18,2009,9.0
18,2010,51.0
18,2011,51.0
18,2012,14.0
18,2013,14.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,5.0
19,1989,18.0
19,1990,28.0
19,1991,23.0
19,1992,9.0
19,1993,0.0
19,1994,9.0
19,1995,10.0
19,1996,17.0
19,1997,15.0
19,1998,8.0
19,1999,20.0
19,2000,44.0
19,2001,15.0
19,2002,11.0
19,2003,9.0
19,2004,36.0
19,2005,38.0
19,2006,14.0
19,2007,40.0
19,2008,47.0
19,2009,38.0
19,2010,47.0
19,2011,42.0
19,2012,85.0
19,2013,336.0
80,1992,80.0
80,1993,370.0
80,1994,950.0
80,1995,2200.0
80,1996,3800.0
80,1997,5300.0
80,1998,5400.0
80,1999,3470.0
80,2000,2100.0
80,2001,2100.0
80,2002,8406.0
80,2003,5339.0
80,2004,9257.0
80,2005,9913.0
80,2006,11042.0
80,2007,12509.0
80,2008,13846.0
80,2009,12711.0
80,2010,12546.0
80,2011,14137.0
80,2012,13219.0
80,2013,13208.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,47.0
20,1975,62.0
20,1976,136.0
20,1977,355.0
20,1978,250.0
20,1979,300.0
20,1980,371.0
20,1981,285.0
20,1982,387.0
20,1983,436.0
20,1984,185.0
20,1985,122.0
20,1986,128.0
20,1987,507.0
20,1988,254.0
20,1989,543.0
20,1990,1993.0
20,1991,3786.0
20,1992,1130.0
20,1993,1389.0
20,1994,115.0
20,1995,166.0
20,1996,477.0
20,1997,1912.0
20,1998,3608.0
20,1999,1151.0
20,2000,917.0
20,2001,718.0
20,2002,1138.0
20,2003,1634.0
20,2004,1030.0
20,2005,1050.0
20,2006,1070.0
20,2007,1077.0
20,2008,1239.0
20,2009,1240.0
20,2010,2116.0
20,2011,1816.0
20,2012,2118.0
20,2013,1620.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,3.0
21,1972,0.0
21,1973,3.0
21,1974,6.0
21,1975,6.0
21,1976,2.0
21,1977,17.0
21,1978,11.0
21,1979,47.0
21,1980,2.0
21,1981,2.0
21,1982,8.0
21,1983,2.0
21,1984,0.0
21,1985,2.0
21,1986,3.0
21,1987,4.0
21,1988,2.0
21,1989,45.0
21,1990,27.0
21,1991,193.0
21,1992,140.0
21,1993,187.0
21,1994,627.0
21,1995,1320.0
21,1996,959.0
21,1997,1982.0
21,1998,1873.0
21,1999,504.0
21,2000,569.0
21,2001,656.0
21,2002,305.0
21,2003,269.0
21,2004,164.0
21,2005,327.0
21,2006,662.0
21,2007,714.0
21,2008,857.0
21,2009,719.0
21,2010,1148.0
21,2011,2487.0
21,2012,1433.0
21,2013,1782.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,2715.0
26,1982,2698.0
26,1983,596.0
26,1984,387.0
26,1985,1327.0
26,1986,261.0
26,1987,470.0
26,1988,726.0
26,1989,820.0
26,1990,1700.0
26,1991,1900.0
26,1992,2300.0
26,1993,2300.0
26,1994,3936.0
26,1995,2201.0
26,1996,4500.0
26,1997,6904.0
26,1998,0.0
26,1999,950.0
26,2000,780.0
26,2001,350.0
26,2002,1250.0
26,2003,780.0
26,2004,458.0
26,2005,592.0
26,2006,619.0
26,2007,768.0
26,2008,1419.0
26,2009,827.0
26,2010,740.0
26,2011,1366.0
26,2012,1418.0
26,2013,1151.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,19.0
27,1993,479.0
27,1994,89.0
27,1995,75.0
27,1996,26.0
27,1997,13.0
27,1998,22.0
27,1999,50.0
27,2000,70.0
27,2001,91.0
27,2002,83.0
27,2003,213.0
27,2004,163.0
27,2005,174.0
27,2006,234.0
27,2007,591.0
27,2008,1369.0
27,2009,488.0
27,2010,992.0
27,2011,1689.0
27,2012,2375.0
27,2013,2331.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,29.0
233,1995,33.0
233,1996,72.0
233,1997,51.0
233,1998,105.0
233,1999,190.0
233,2000,235.0
233,2001,132.0
233,2002,102.0
233,2003,36.0
233,2004,3.0
233,2005,41.0
233,2006,22.0
233,2007,27.0
233,2008,34.0
233,2009,56.0
233,2010,249.0
233,2011,74.0
233,2012,122.0
233,2013,209.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,1.0
29,1999,0.0
29,2000,1.0
29,2001,3.0
29,2002,1.0
29,2003,0.0
29,2004,11.0
29,2005,99.0
29,2006,126.0
29,2007,76.0
29,2008,25.0
29,2009,28.0
29,2010,40.0
29,2011,19.0
29,2012,14.0
29,2013,8.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,100.0
35,1983,55.0
35,1984,69.0
35,1985,69.0
35,1986,172.0
35,1987,110.0
35,1988,214.0
35,1989,205.0
35,1990,285.0
35,1991,287.0
35,1992,289.0
35,1993,479.0
35,1994,400.0
35,1995,1256.0
35,1996,823.0
35,1997,771.0
35,1998,820.0
35,1999,881.0
35,2000,914.0
35,2001,930.0
35,2002,727.0
35,2003,1119.0
35,2004,853.0
35,2005,1265.0
35,2006,1317.0
35,2007,1522.0
35,2008,0.0
35,2009,1629.0
35,2010,1343.0
35,2011,1329.0
35,2012,1357.0
35,2013,1116.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,540.0
115,1996,426.0
115,1997,540.0
115,1998,600.0
115,1999,2610.0
115,2000,498.0
115,2001,379.0
115,2002,325.0
115,2003,384.0
115,2004,501.0
115,2005,1376.0
115,2006,2079.0
115,2007,5255.0
115,2008,5227.0
115,2009,4474.0
115,2010,1334.0
115,2011,1690.0
115,2012,1501.0
115,2013,977.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,257.0
32,1985,136.0
32,1986,359.0
32,1987,175.0
32,1988,130.0
32,1989,170.0
32,1990,289.0
32,1991,44.0
32,1992,100.0
32,1993,39.0
32,1994,42.0
32,1995,90.0
32,1996,52.0
32,1997,225.0
32,1998,222.0
32,1999,127.0
32,2000,178.0
32,2001,190.0
32,2002,171.0
32,2003,228.0
32,2004,342.0
32,2005,196.0
32,2006,123.0
32,2007,182.0
32,2008,281.0
32,2009,162.0
32,2010,229.0
32,2011,397.0
32,2012,257.0
32,2013,193.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,1010.0
33,1968,959.0
33,1969,1268.0
33,1970,1433.0
33,1971,1482.0
33,1972,1845.0
33,1973,1151.0
33,1974,1624.0
33,1975,1971.0
33,1976,2032.0
33,1977,2533.0
33,1978,3406.0
33,1979,5300.0
33,1980,7023.0
33,1981,7619.0
33,1982,6839.0
33,1983,7936.0
33,1984,10020.0
33,1985,9446.0
33,1986,10439.0
33,1987,12019.0
33,1988,16084.0
33,1989,20928.0
33,1990,23541.0
33,1991,18846.0
33,1992,20911.0
33,1993,23203.0
33,1994,23875.0
33,1995,26651.0
33,1996,18772.0
33,1997,23792.0
33,1998,23590.0
33,1999,25241.0
33,2000,29728.0
33,2001,33310.0
33,2002,36716.0
33,2003,38274.0
33,2004,35995.0
33,2005,45278.0
33,2006,53792.0
33,2007,70174.0
33,2008,79553.0
33,2009,68897.0
33,2010,86694.0
33,2011,75424.0
33,2012,79624.0
33,2013,79837.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,1133.0
36,1981,1114.0
