geo,year,barley_indirect_emissions_co2eq_crop_residues_eac
5303,2005,68.4862
5303,2006,69.5237
5303,2007,73.233
5303,2008,49.3591
5303,2009,70.0503
5303,2010,75.511
5303,2011,69.1266
5303,2012,73.978
5303,2013,76.4916
5303,2014,79.8768
5303,2015,78.9505
5303,2016,71.0368
5303,2030,102.6384
5303,2050,129.2136
5304,1985,0.0067
5304,1986,0.0051
5304,1987,0.004
5304,1988,0.0014
5304,1990,0.0159
5303,1997,67.2438
5305,1961,81.3405
5305,1963,101.1533
351,1993,57.2588
351,1992,60.7659
351,1991,58.7399
351,1990,45.5109
351,1989,41.7857
351,1988,40.7662
351,1987,38.5002
351,1986,35.9036
351,1985,37.5172
351,1984,45.5745
351,1983,42.0891
351,1982,44.0526
351,1981,43.2492
351,1980,38.8261
351,1979,50.5406
351,1978,48.6971
351,1977,44.0098
351,1976,43.8294
351,1975,45.1163
351,1974,47.0418
351,1973,49.8927
351,1972,44.1767
351,1971,45.894
351,1970,45.2858
351,1969,41.6112
351,1994,61.9289
5305,1962,96.4304
351,1995,61.5982
351,1997,59.9321
5305,1964,85.1409
5305,1965,89.9401
5305,1966,85.4081
5305,1967,93.4439
351,2050,69.2835
351,2030,58.5397
351,2016,23.1804
351,2015,24.4025
351,2014,23.8844
351,2013,22.5505
351,2012,21.8455
351,2011,22.1072
351,2010,26.4124
351,2009,30.7176
351,2008,37.5929
351,2007,37.0231
351,2006,41.3843
351,2005,45.0366
351,2004,42.1786
351,2003,43.2649
351,2002,44.1177
351,2001,38.2624
351,2000,37.189
351,1999,46.2941
351,1998,47.709
351,1996,59.4053
5203,1967,200.7924
5303,1996,72.2163
5303,1994,73.4641
5302,1969,86.1833
5302,1970,85.5102
5302,1971,83.5887
5302,1972,81.0325
5302,1973,83.2249
5302,1974,79.7986
5302,1975,83.082
5302,1976,82.578
5302,1977,66.2238
5302,1978,81.2944
5302,1979,86.3691
5302,1980,61.9439
5302,1981,66.9756
5302,1982,66.7969
5302,1983,66.175
5302,1984,69.6757
5302,1985,57.4457
5302,1986,53.4086
5302,1987,56.7339
5302,1988,60.2086
5302,1989,60.2142
5302,1990,61.5117
5302,1991,70.2558
5302,1992,71.4385
5302,1993,67.6694
5302,1968,89.1419
5302,1994,71.2422
5302,1967,93.5705
5302,1965,123.5799
5301,1998,28.016
5301,1999,42.0017
5301,2000,33.6662
5301,2001,41.3326
5301,2002,43.1006
5301,2003,43.4777
5301,2004,33.1585
5301,2005,33.4579
5301,2006,39.1707
5301,2007,45.4654
5301,2008,42.3431
5301,2009,48.9862
5301,2010,31.4414
5301,2011,46.3398
5301,2012,34.5313
5301,2013,49.5089
5301,2014,47.1362
5301,2015,53.557
5301,2016,60.9958
5301,2030,53.3555
5301,2050,61.7592
5302,1961,117.8115
5302,1962,149.2398
5302,1963,120.9852
5302,1964,116.4106
5302,1966,97.2011
5303,1995,72.4098
5302,1995,70.9142
5302,1997,67.2073
5303,1969,76.7243
5303,1970,79.2601
5303,1971,75.8167
5303,1972,74.6049
5303,1973,70.159
5303,1974,71.3675
5303,1975,89.6809
5303,1976,89.0436
5303,1977,71.2557
5303,1978,68.8939
5303,1979,67.9839
5303,1980,63.3433
5303,1981,83.9663
5303,1982,75.3397
5303,1983,75.2055
5303,1984,77.0727
5303,1985,72.4381
5303,1986,79.4569
5303,1987,78.8855
5303,1988,86.0957
5303,1989,82.6352
5303,1990,87.2543
5303,1991,80.9049
5303,1992,80.7599
5303,1993,78.3356
5303,1968,93.4777
5302,1996,68.7352
5303,1967,74.175
5303,1965,73.8338
5302,1998,53.7446
5302,1999,53.0955
5302,2000,42.8505
5302,2001,45.7605
5302,2002,51.0437
5302,2003,49.2029
5302,2004,48.2375
5302,2005,51.1748
5302,2006,46.9905
5302,2007,43.0184
5302,2008,43.7008
5302,2009,36.1098
5302,2010,31.0034
5302,2011,26.3928
5302,2012,25.5565
5302,2013,26.4328
5302,2014,27.7557
5302,2015,28.1535
5302,2016,26.8929
5302,2030,65.3546
5302,2050,76.6255
5303,1961,77.9697
5303,1962,81.7572
5303,1963,71.1234
5303,1964,64.305
5303,1966,74.3748
351,1968,41.3941
5203,1966,218.5611
5203,1964,178.707
5101,1990,18.9069
5101,1991,15.0217
5101,1992,14.5053
5101,1993,14.1276
5101,1994,17.4584
5101,1995,19.7
5101,1996,20.8676
5101,1997,18.3586
5101,1998,18.9236
5101,1999,19.0316
5101,2000,16.4203
5101,1989,18.7192
5101,2001,20.2678
5101,2003,20.8463
5101,2004,25.3094
5101,2005,25.8895
5101,2006,25.371
5101,2007,23.1442
5101,2008,23.4168
5101,2009,29.7164
5101,2010,29.0579
5101,2011,26.887
5101,2012,29.805
5101,2013,31.1104
5101,2002,20.7402
5101,1988,21.9658
5101,1987,17.7242
5101,1986,16.898
5101,1961,14.5612
5101,1962,14.7649
5101,1963,15.1417
5101,1964,15.2899
5101,1965,15.4937
5101,1966,15.7558
5101,1967,15.1994
5101,1968,14.8842
5101,1969,15.1631
5101,1970,15.4665
5101,1971,15.7332
5101,1972,15.6796
5101,1973,15.0122
5101,1974,14.9683
5101,1975,12.6936
5101,1976,10.4213
5101,1977,15.8322
5101,1978,13.8308
5101,1979,17.5506
5101,1980,18.9762
5101,1981,18.7833
5101,1982,17.2189
5101,1983,19.9757
5101,1984,14.5381
5101,1985,15.3801
5101,2014,31.6462
5101,2015,32.2205
5101,2016,32.2002
5101,2030,44.4989
5102,1989,0.0075
5102,1990,0.008
5102,1991,0.0066
5102,1992,0.007
5102,1993,0.0077
5102,1994,0.0085
5102,1995,0.0085
5102,1996,0.0088
5102,1997,0.009
5102,1998,0.0092
5102,1999,0.0094
5102,2000,0.0105
5102,2001,0.0105
5102,2002,0.0105
5102,2003,0.0105
5102,2004,0.0122
5102,2005,0.0136
5102,2006,0.014
5102,2007,0.0141
5102,2008,0.0131
5102,2009,0.0155
5102,2010,0.0165
5102,2011,0.0177
5102,2012,0.0194
5102,2013,0.0194
5102,1988,0.0075
5100,2050,171.1209
5102,1987,0.0075
5102,1985,0.0065
5101,2050,62.4915
5102,1961,0.0093
5102,1962,0.0093
5102,1963,0.0088
5102,1964,0.0083
5102,1965,0.0085
5102,1966,0.0095
5102,1967,0.01
5102,1968,0.0415
5102,1969,0.049
5102,1970,0.038
5102,1971,0.0383
5102,1972,0.0395
5102,1973,0.0312
5102,1974,0.0137
5102,1975,0.007
5102,1976,0.0065
5102,1977,0.0065
5102,1978,0.0065
5102,1979,0.0065
5102,1980,0.0065
5102,1981,0.0065
5102,1982,0.0065
5102,1983,0.0065
5102,1984,0.0065
5102,1986,0.0065
5100,2030,131.364
5100,2016,74.9495
5100,2015,116.062
5000,1989,2350.9343
5000,1990,2513.0281
5000,1991,2428.1761
5000,1992,2364.7913
5000,1993,2416.0552
5000,1994,2305.4618
5000,1995,2044.4032
5000,1996,2196.3255
5000,1997,2174.0929
5000,1998,1937.7773
5000,1999,1808.5386
5000,2000,1874.3104
5000,2001,1969.7973
5000,2002,1970.6761
5000,2003,1932.7059
5000,2004,2161.3837
5000,2005,1923.4607
5000,2006,2019.5388
5000,2007,1854.3185
5000,2008,2119.0458
5000,2009,2079.795
5000,2010,1718.2764
5000,2011,1834.1594
5000,2012,1836.5214
5000,2013,1966.4404
5000,1988,2352.7233
5000,2014,1977.9396
5000,1987,2506.6444
5000,1985,2482.5413
5873,2030,1320.1865
5000,1961,1169.0707
5000,1962,1375.5687
5000,1963,1430.5829
5000,1964,1480.2271
5000,1965,1435.9428
5000,1966,1532.1588
5000,1967,1564.8562
5000,1968,1699.6486
5000,1969,1769.4935
5000,1970,1784.8766
5000,1971,1931.9949
5000,1972,1983.7872
5000,1973,2164.1541
5000,1974,2187.822
5000,1975,2054.3467
5000,1976,2423.4389
5000,1977,2310.4482
5000,1978,2516.5729
5000,1979,2304.4096
5000,1980,2292.8292
5000,1981,2228.8583
5000,1982,2343.2666
5000,1983,2330.3881
5000,1984,2441.396
5000,1986,2535.2146
5102,2014,0.02
5000,2015,2019.9837
5000,2030,2310.762
5100,1989,96.9696
5100,1990,92.2803
5100,1991,116.7208
5100,1992,85.023
5100,1993,62.8543
5100,1994,91.0928
5100,1995,59.9356
5100,1996,127.776
5100,1997,58.2318
5100,1998,82.4308
5100,2000,49.2853
5100,2001,65.6397
5100,2002,67.105
5100,2003,97.8759
5100,2004,105.9376
5100,2005,84.0513
5100,2006,101.9763
5100,2007,80.6106
5100,2008,71.2489
5100,2009,140.6755
5100,2010,104.9225
5100,2011,105.3471
5100,2012,99.8626
5100,2013,111.5579
5100,2014,96.003
5100,1988,93.7506
5000,2016,1924.4209
5100,1987,84.2714
5100,1985,103.6458
5000,2050,2488.8374
5100,1961,46.694
5100,1962,63.2639
5100,1963,73.9632
5100,1964,59.3268
5100,1965,61.13
5100,1966,48.4578
5100,1967,61.565
5100,1968,85.5371
5100,1969,69.6368
5100,1970,68.8462
5100,1971,72.8643
5100,1972,78.6321
5100,1973,61.731
5100,1974,73.5742
5100,1975,69.0303
5100,1976,82.6646
5100,1977,60.5791
5100,1978,77.493
5100,1979,76.4703
5100,1980,83.3495
5100,1981,67.2759
5100,1982,78.8211
5100,1983,72.2887
5100,1984,68.8861
5100,1986,104.6466
5102,2015,0.0206
5102,2016,0.0212
5102,2030,0.023
5105,1989,0.0069
5105,1990,0.0072
5105,1991,0.0074
5105,1992,0.0069
5105,1993,0.0055
5105,1994,0.0069
5105,1995,0.0072
5105,1996,0.0075
5105,1997,0.0055
5105,1998,0.0079
5105,1999,0.0099
5105,2000,0.0099
5105,2001,0.0146
5105,2002,0.0117
5105,2003,0.0166
5105,2010,0.0178
5105,2011,0.0181
5105,2012,0.0184
5105,2013,0.0187
5105,2014,0.0197
5105,2015,0.0192
5105,2016,0.0196
5200,1961,199.5328
5200,1962,212.5545
5200,1963,228.2421
5105,1988,0.0067
5200,1964,205.3586
5105,1987,0.0065
5105,1985,0.0062
5104,2050,7.5939
5105,1961,0.0041
5105,1962,0.0041
5105,1963,0.0041
5105,1964,0.0042
5105,1965,0.0041
5105,1966,0.0041
5105,1967,0.0041
5105,1968,0.0045
5105,1969,0.0045
5105,1970,0.0045
5105,1971,0.0045
5105,1972,0.0041
5105,1973,0.0029
5105,1974,0.0031
5105,1975,0.0033
5105,1976,0.0035
5105,1977,0.0038
5105,1978,0.0035
5105,1979,0.0041
5105,1980,0.0045
5105,1981,0.0055
5105,1982,0.0056
5105,1983,0.0058
5105,1984,0.0061
5105,1986,0.0062
5104,2030,5.5675
5200,1965,212.25
5200,1967,224.5819
5200,1997,323.8243
5200,1998,304.0949
5200,1999,282.7666
5200,2000,306.7891
5200,2001,254.9357
5200,2002,205.5469
5200,2003,293.58
5200,2004,291.1398
5200,2005,255.249
5200,2006,227.7851
5200,2007,255.1805
5200,2008,276.7384
5200,2009,234.5438
5200,2010,215.4759
5200,2011,226.7748
5200,2012,269.8096
5200,2013,281.1555
5200,2014,211.2093
5200,2015,259.6544
5200,2016,248.8828
5200,2030,317.9742
5200,2050,353.9033
5203,1961,172.4091
5203,1962,192.7975
5203,1963,197.7636
5200,1996,355.9687
5200,1966,239.9116
5200,1995,309.0761
5200,1993,317.2019
5200,1968,260.1576
5200,1969,270.9018
5200,1970,276.9167
5200,1971,351.746
5200,1972,320.8751
5200,1973,305.7774
5200,1974,246.6062
5200,1975,280.0557
5200,1976,296.1359
5200,1977,320.543
5200,1978,311.2505
5200,1979,257.8672
5200,1980,289.9062
5200,1981,353.6458
5200,1982,364.4833
5200,1983,315.5727
5200,1984,345.9121
5200,1985,369.9923
5200,1986,401.3529
5200,1987,372.4943
5200,1988,258.1409
5200,1989,313.011
5200,1990,331.2287
5200,1991,325.7265
5200,1992,312.1563
5200,1994,290.9508
5203,1965,191.9174
5104,2016,4.493
5104,2014,4.0395
5103,1989,74.5513
5103,1990,69.6488
5103,1991,98.8842
5103,1992,66.5568
5103,1993,45.2934
5103,1994,69.6886
5103,1995,35.969
5103,1996,104.0681
5103,1997,36.9377
5103,1998,60.3061
5103,1999,49.3622
5103,2000,30.7152
5103,2001,43.2563
5103,2002,43.7619
5103,2003,73.6947
5103,2004,77.9545
5103,2005,54.9795
5103,2006,73.2966
5103,2007,54.4088
5103,2008,45.1623
5103,2009,107.9577
5103,2010,73.058
5103,2011,74.2977
5103,2012,66.0277
5103,2013,76.794
5103,1988,69.8118
5103,2014,60.2777
5103,1987,62.6635
5103,1985,84.6565
5102,2050,0.0314
5103,1961,31.2915
5103,1962,47.5571
5103,1963,57.9066
5103,1964,43.0797
5103,1965,44.758
5103,1966,31.8411
5103,1967,45.2605
5103,1968,69.7692
5103,1969,53.8216
5103,1970,52.6757
5103,1971,56.4303
5103,1972,62.2092
5103,1973,45.9366
5103,1974,57.4446
5103,1975,55.0689
5103,1976,70.8448
5103,1977,42.9517
5103,1978,61.482
5103,1979,56.6151
5103,1980,63.2443
5103,1981,46.8216
5103,1982,59.9146
5103,1983,50.0234
5103,1984,51.7893
5103,1986,84.8622
5104,2015,4.4401
5103,2015,79.3615
5103,2030,81.2745
5104,1989,3.6847
5104,1990,3.7094
5104,1991,2.8009
5104,1992,3.9469
5104,1993,3.42
5104,1994,3.9303
5104,1995,4.2509
5104,1996,2.8241
5104,1997,2.921
5104,1998,3.184
5104,1999,1.6728
5104,2000,2.1292
5104,2001,2.0904
5104,2002,2.5808
5104,2003,3.3079
5104,2004,2.6615
5104,2005,3.1687
5104,2006,3.2947
5104,2007,3.0435
5104,2008,2.6568
5104,2009,2.9858
5104,2010,2.7723
5104,2011,4.1266
5104,2012,3.9921
5104,2013,3.6154
5104,1988,1.9587
5103,2016,38.2155
5104,1987,3.8696
5104,1985,3.5965
5103,2050,101.0041
5104,1961,0.8278
5104,1962,0.9284
5104,1963,0.902
5104,1964,0.9447
5104,1965,0.8658
5104,1966,0.8473
5104,1967,1.091
5104,1968,0.8377
5104,1969,0.5986
5104,1970,0.6616
5104,1971,0.6581
5104,1972,0.6997
5104,1973,0.748
5104,1974,1.1445
5104,1975,1.2575
5104,1976,1.3886
5104,1977,1.7849
5104,1978,2.1702
5104,1979,2.2939
5104,1980,1.118
5104,1981,1.659
5104,1982,1.6755
5104,1983,2.2772
5104,1984,2.5461
5104,1986,2.8737
351,1967,47.4059
5100,1999,70.086
351,1965,75.2942
5802,1993,174.1931
5802,1994,145.9097
5802,1995,97.746
5802,1996,92.7877
5802,1997,84.9194
5802,1998,59.1501
5802,1999,72.4222
5802,2000,59.8687
5802,2001,73.6451
5802,2002,80.1991
5802,2003,77.889
5802,1992,171.668
5802,2004,77.2505
5802,2006,81.4715
5802,2007,87.4016
5802,2008,89.616
5802,2009,102.6034
5802,2010,80.3437
5802,2011,93.3496
5802,2012,87.0457
5802,2013,106.5707
5802,2014,104.1221
5802,2015,112.7044
5802,2016,118.6285
5802,2005,77.0072
5802,1991,6.8049
5802,1990,7.5651
5802,1989,8.0447
5802,1964,8.562
5802,1965,8.5474
5802,1966,8.4959
5802,1967,8.0616
5802,1968,8.0145
5802,1969,8.0823
5802,1970,8.2047
5802,1971,8.3051
5802,1972,8.3963
5802,1973,8.9536
5802,1974,9.2688
5802,1975,9.8662
5802,1976,10.0885
5802,1977,8.4512
5802,1978,8.6566
5802,1979,8.664
5802,1980,8.3591
5802,1981,8.092
5802,1982,8.1366
5802,1983,7.3194
5802,1984,7.7046
5802,1985,8.5567
5802,1986,8.6782
5802,1987,8.0869
5802,1988,8.0263
5802,2030,122.8708
5802,2050,156.6538
5815,1961,89.9293
5815,1962,99.984
5815,1992,92.0736
5815,1993,92.1729
5815,1994,88.3349
5815,1995,91.1568
5815,1996,89.3872
5815,1997,76.2841
5815,1998,77.2241
5815,1999,68.3135
5815,2000,57.5654
5815,2001,61.859
5815,2002,75.123
5815,2003,76.0187
5815,2004,73.2599
5815,2005,75.3368
5815,2006,79.6187
5815,2007,75.2796
5815,2008,67.9468
5815,2009,90.995
5815,2010,83.4508
5815,2011,80.827
5815,2012,85.2575
5815,2013,92.7275
5815,2014,88.8971
5815,2015,84.1942
5815,2016,83.1624
5815,1991,73.561
5802,1963,8.531
5815,1990,78.3173
5815,1988,100.9887
5815,1963,90.8502
5815,1964,82.4785
5815,1965,87.7326
5815,1966,77.3356
5815,1967,83.3729
5815,1968,98.9926
5815,1969,84.0003
5815,1970,86.43
5815,1971,83.1836
5815,1972,84.9878
5815,1973,77.1009
5815,1974,83.7749
5815,1975,92.6551
5815,1976,96.7764
5815,1977,78.0424
5815,1978,79.2588
5815,1979,76.6506
5815,1980,85.8094
5815,1981,93.2438
5815,1982,79.6119
5815,1983,83.3695
5815,1984,65.9028
5815,1985,68.21
5815,1986,80.4427
5815,1987,70.4738
5815,1989,75.8668
5802,1962,8.5602
5802,1961,8.3975
5801,2050,76.2288
5706,1993,792.3206
5706,1994,751.1842
5706,1995,740.6382
5706,1996,832.4406
5706,1997,860.9138
5706,1998,829.9708
5706,1999,773.7225
5706,2000,787.3604
5706,2001,777.6133
5706,2002,773.0415
5706,2003,734.0554
5706,2004,832.957
5706,2005,722.6678
5706,2006,737.0464
5706,2007,759.4648
5706,2008,850.8213
5706,2009,808.578
5706,2010,691.0098
5706,2011,675.3031
5706,2012,714.7869
5706,2013,770.2426
5706,2014,779.1808
5706,2015,795.5261
5706,2016,752.2467
5706,2030,776.6741
5706,1992,757.828
5706,2050,761.8422
5706,1991,875.5396
5706,1989,873.8351
5706,1964,457.8067
5706,1965,484.8838
5706,1966,508.525
5706,1967,578.3121
5706,1968,582.356
5706,1969,610.4856
5706,1970,571.5848
5706,1971,657.3088
5706,1972,692.6277
5706,1973,710.8939
5706,1974,761.0778
5706,1975,746.7231
5706,1976,710.6888
5706,1977,818.668
5706,1978,884.1314
5706,1979,846.2661
5706,1980,900.0917
5706,1981,822.6341
5706,1982,869.6734
5706,1983,800.1856
5706,1984,964.0641
5706,1985,914.2635
5706,1986,864.635
5706,1987,851.6829
5706,1988,903.1601
5706,1990,858.2714
5815,2030,122.6749
5801,1961,24.0162
5801,1963,24.6058
5801,1993,19.364
5801,1994,22.443
5801,1995,24.4847
5801,1996,25.6679
5801,1997,22.8276
5801,1998,23.6874
5801,1999,23.3001
5801,2000,18.3722
5801,2001,21.4462
5801,2002,26.0487
5801,2003,25.2965
5801,2004,30.6598
5801,2005,31.2173
5801,2006,30.3826
5801,2007,28.9133
5801,2008,28.5484
5801,2009,36.763
5801,2010,35.1992
5801,2011,31.3309
5801,2012,37.0967
5801,2013,38.6276
5801,2014,39.4035
5801,2015,38.3445
5801,2016,36.7848
5801,2030,53.1932
5801,1992,19.4427
5801,1962,24.2991
5801,1991,19.1402
5801,1989,23.4751
5801,1964,24.6064
5801,1965,24.8623
5801,1966,25.0552
5801,1967,24.2066
5801,1968,23.8334
5801,1969,24.1833
5801,1970,24.4566
5801,1971,24.5693
5801,1972,24.2374
5801,1973,23.0863
5801,1974,22.8995
5801,1975,20.2464
5801,1976,17.9651
5801,1977,21.6386
5801,1978,20.0416
5801,1979,22.9972
5801,1980,24.917
5801,1981,24.4342
5801,1982,22.2971
5801,1983,25.0343
5801,1984,19.8877
5801,1985,20.5253
5801,1986,21.8828
5801,1987,22.6619
5801,1988,26.8283
5801,1990,23.4665
5815,2050,164.8693
5817,1961,52.0096
5817,1962,60.5576
5849,1992,365.9446
5849,1993,349.6953
5849,1994,361.9513
5849,1995,320.1866
5849,1996,380.7487
5849,1997,287.4947
5849,1998,304.991
5849,1999,256.8948
5849,2000,217.0878
5849,2001,255.6311
5849,2002,289.1711
5849,2003,320.3696
5849,2004,323.8389
5849,2005,298.2094
5849,2006,325.5771
5849,2007,296.5377
5849,2008,262.2019
5849,2009,346.0642
5849,2010,335.8238
5849,2011,334.7929
5849,2012,353.4403
5849,2013,367.8402
5849,2014,334.2497
5849,2015,367.1921
5849,2016,309.022
5849,1991,350.2447
5849,2030,447.0185
5849,1990,336.2208
5849,1988,342.6282
5849,1963,315.238
5849,1964,289.8397
5849,1965,307.433
5849,1966,261.9861
5849,1967,281.1795
5849,1968,317.2093
5849,1969,283.6408
5849,1970,277.8779
5849,1971,275.569
5849,1972,298.5112
5849,1973,267.1305
5849,1974,279.6467
5849,1975,299.7094
5849,1976,323.9488
5849,1977,249.0924
5849,1978,287.9356
5849,1979,281.4573
5849,1980,277.6462
5849,1981,287.2557
5849,1982,281.7282
5849,1983,278.0666
5849,1984,263.9282
5849,1985,302.0843
5849,1986,310.1515
5849,1987,282.9494
5849,1989,311.8017
5849,1962,336.9615
5849,2050,562.8734
5873,1962,719.5621
5873,1993,1262.8089
5873,1994,1129.2991
5873,1995,1187.219
5873,1996,1357.6032
5873,1997,1336.3378
5873,1998,1300.3705
5873,1999,1204.3541
5873,2000,1264.2894
5873,2001,1190.6741
5873,2002,1164.0075
5873,2003,1166.2815
5873,2004,1334.4373
5873,2005,1177.6587
5873,2006,1184.266
5873,2007,1143.2599
5873,2008,1259.4824
5873,2009,1207.4373
5873,2010,1049.8392
5873,2011,1028.1025
5873,2012,1098.2859
5873,2013,1165.6297
5873,2014,1121.2382
5873,2015,1181.334
5873,2016,1132.449
351,1966,48.5979
5873,1992,1190.5894
5873,1961,654.4111
5873,1991,1329.3758
5873,1989,1267.2318
5873,1963,764.7688
5873,1964,748.0282
5873,1965,787.546
5873,1966,847.5147
5873,1968,946.9233
5873,1969,983.7154
5873,1970,951.683
5873,1971,1124.9249
5873,1972,1099.0192
5873,1973,1098.9127
5873,1974,1095.5915
5873,1975,1138.147
5873,1976,1113.6412
5873,1977,1227.4584
5873,1978,1303.6023
5873,1979,1223.072
5873,1980,1286.5953
5873,1981,1289.416
5873,1982,1328.521
5873,1983,1253.9834
5873,1984,1470.4384
5873,1985,1443.491
5873,1986,1395.8094
5873,1987,1346.1946
5873,1988,1274.6362
5873,1990,1319.4216
5706,1963,445.1922
5849,1961,281.8334
5848,2030,1863.4135
5817,1992,64.6032
