geo,year,animal_vegetable_oil_import_quantity_tcl
194,1994,229039
193,1975,65
194,1993,266265
194,1991,262511
194,1970,5860
194,1971,8959
194,1972,28521
194,1973,14616
194,1974,16817
194,1975,22467
194,1976,34217
194,1977,60191
194,1978,80688
194,1979,104359
194,1980,155753
194,1981,113807
194,1982,175263
194,1983,189202
194,1984,154146
194,1985,130431
194,1986,196878
194,1987,194706
194,1988,193897
194,1989,225579
194,1990,276252
194,1992,279964
196,1977,430
189,2002,245
189,2000,251
117,2007,954242
117,2008,941288
117,2009,1074843
117,2010,1193738
117,2011,1237382
117,2012,1294661
117,2013,1229630
117,2014,1408713
117,2015,1388720
117,2006,890444
117,2016,1482432
146,1994,1616
146,1995,696
146,1996,2393
146,1997,3019
146,1998,1465
146,1999,1129
146,2000,2737
146,2001,3546
146,2002,11297
146,1993,1130
117,2005,858299
117,2004,769024
117,2003,661978
117,1982,262111
117,1983,293364
117,1984,274698
117,1985,262111
117,1986,330096
117,1987,356901
117,1988,324231
117,1989,341596
117,1990,443647
117,1991,483657
117,1992,489276
117,1993,456230
117,1994,511512
117,1995,505108
117,1996,535563
117,1997,543254
117,1998,450658
117,1999,617597
117,2000,605186
117,2001,687551
117,2002,728513
146,2003,7146
117,1981,316899
146,2004,7819
146,2006,9908
183,1976,22500
183,1977,15100
183,1978,9700
183,1979,14300
183,1980,26850
183,1981,26100
183,1982,12900
183,1983,18600
183,1984,15900
183,1975,20297
183,1985,10200
183,1987,2900
183,1988,2100
183,1989,18624
183,1990,64621
183,1991,24781
183,1992,21736
183,1993,20051
183,1994,25253
183,1995,16261
183,1986,14900
183,1974,25370
183,1973,12200
183,1972,3200
146,2007,7677
146,2008,8846
146,2009,6197
146,2010,6634
146,2011,6128
146,2012,10228
146,2013,13085
146,2014,10485
146,2015,6999
146,2016,7910
183,1961,6955
183,1962,3061
183,1963,5304
183,1964,5859
183,1965,2510
183,1966,2900
183,1967,2269
183,1968,7726
183,1969,10661
183,1970,8361
183,1971,5100
146,2005,8081
117,1980,204101
117,1979,224612
117,1978,195850
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,379
179,1963,0
179,1973,454
179,1975,718
179,1976,1573
179,1977,1780
179,1978,2208
179,1979,3537
179,1980,5424
179,1981,7326
179,1982,6403
179,1983,5543
179,1974,479
179,1962,0
179,1961,0
174,2016,495313
174,1995,128385
174,1996,126852
174,1997,139686
174,1998,186131
174,1999,167592
174,2000,152828
174,2001,163573
174,2002,166460
174,2003,180160
174,2004,189543
174,2005,201640
174,2006,214305
174,2007,210598
174,2008,227092
174,2009,276261
174,2010,376147
174,2011,500982
174,2012,460359
174,2013,456818
174,2014,384387
174,2015,415318
179,1984,7437
179,1985,8267
179,1986,5491
179,1987,6866
179,2013,52459
179,2014,53268
179,2015,58357
179,2016,69646
117,1961,14218
117,1962,15472
117,1963,23418
117,1964,19029
117,1965,15293
117,1966,22725
117,1967,31542
117,1968,40784
117,1969,49271
117,1970,56039
117,1971,78360
117,1972,84372
117,1973,106533
117,1974,115476
117,1975,131587
117,1976,146550
117,1977,174904
179,2012,52068
183,1996,18483
179,2011,53563
179,2009,36572
179,1988,7383
179,1989,9947
179,1990,7969
179,1991,9033
179,1992,10347
179,1993,9150
179,1994,10027
179,1995,12373
179,1996,6837
179,1997,7487
179,1998,8557
179,1999,9202
179,2000,13859
179,2001,14255
179,2002,16253
179,2003,17471
179,2004,17141
179,2005,27175
179,2006,30006
179,2007,31465
179,2008,41689
179,2010,49347
189,2001,353
183,1997,16476
183,1999,28401
188,1987,746
188,1988,695
188,1989,770
188,1990,480
188,1991,450
188,1992,430
188,1993,605
188,1994,550
188,1995,618
188,1986,858
188,1996,523
188,1998,375
188,1999,296
188,2000,503
188,2001,508
188,2002,474
188,2003,517
188,2004,536
188,2005,314
188,2006,335
188,1997,421
188,1985,537
188,1984,392
188,1983,688
188,1962,250
188,1963,270
188,1964,334
188,1965,300
188,1966,290
188,1967,272
188,1968,281
188,1969,217
188,1970,244
188,1971,201
188,1972,275
188,1973,206
188,1974,43
188,1975,327
188,1976,231
188,1977,246
188,1978,156
188,1979,174
188,1980,158
188,1981,340
188,1982,398
188,2007,327
188,1961,250
188,2008,282
188,2010,363
189,1980,49
189,1981,995
189,1982,835
189,1983,184
189,1984,292
189,1985,728
189,1986,641
189,1987,1661
189,1988,1656
189,1979,85
189,1989,2635
189,1991,697
189,1992,807
189,1993,689
189,1994,1157
189,1995,814
189,1996,477
189,1997,1034
189,1998,449
189,1999,296
189,1990,1510
189,1978,178
189,1977,213
189,1976,0
188,2011,443
188,2012,406
188,2013,395
188,2014,250
188,2015,237
188,2016,401
189,1961,0
189,1962,0
189,1963,0
189,1964,39
189,1965,40
189,1966,41
189,1967,42
189,1968,44
189,1969,45
189,1970,94
189,1971,86
189,1972,45
189,1973,46
189,1974,0
189,1975,466
188,2009,278
184,2016,33003
184,2015,52637
184,2014,57529
185,2000,932875
185,2001,1233219
185,2002,1349075
185,2003,1145778
185,2004,1070041
185,2005,1307119
185,2006,1171859
185,2007,1296641
185,2008,1494976
185,1999,1138830
185,2009,1105156
185,2011,1258388
185,2012,1204449
185,2013,1272267
185,2014,1021510
185,2015,1158275
185,2016,1148761
184,1961,1000
184,1962,1000
184,1963,1469
185,2010,1334007
185,1998,767907
185,1997,867715
185,1996,428192
183,2000,52579
183,2001,65188
183,2002,136578
183,2003,98994
183,2004,92887
183,2005,118491
183,2006,135940
183,2007,186200
183,2008,211715
183,2009,206710
183,2010,233501
183,2011,200139
183,2012,191841
183,2013,178348
183,2014,145911
183,2015,161603
183,2016,148596
185,1992,550091
185,1993,198421
185,1994,252255
185,1995,557374
184,1964,1252
184,1965,1023
184,1966,798
184,1967,214
184,1993,24587
184,1994,19633
184,1995,25245
184,1996,8729
184,1997,9362
184,1998,8501
184,1999,8669
184,2000,22550
184,2001,17372
184,2002,25183
184,2003,17566
184,2004,28085
184,2005,23382
184,2006,31970
184,2007,29338
184,2008,26522
184,2009,39844
184,2010,44022
184,2011,49931
184,2012,50381
184,2013,49075
184,1992,15354
183,1998,63469
184,1991,15626
184,1989,14259
184,1968,1885
184,1969,1248
184,1970,1724
184,1971,2055
184,1972,3002
184,1973,369
184,1974,197
184,1975,5625
184,1976,4387
184,1977,2144
184,1978,4222
184,1979,6783
184,1980,5620
184,1981,5876
184,1982,7850
184,1983,10492
184,1984,15564
184,1985,19250
184,1986,15757
184,1987,13288
184,1988,14257
184,1990,14573
174,1994,119789
196,1978,577
196,1980,1025
206,1994,66900
206,1995,60900
206,1996,74330
206,1997,35600
206,1998,53812
206,1999,91827
206,2000,111462
206,2001,106913
206,2002,104059
206,1993,59470
206,2003,122786
206,2005,145688
206,2006,127392
206,2007,160866
206,2008,150742
206,2009,139967
206,2010,143168
206,2011,130863
207,1961,1027
207,1962,276
206,2004,87880
206,1992,76825
206,1991,103905
206,1990,72680
206,1969,5568
206,1970,3946
206,1971,4000
206,1972,4287
206,1973,2937
206,1974,2801
206,1975,1982
206,1976,3895
206,1977,5315
206,1978,3076
206,1979,1879
206,1980,6438
206,1981,19886
206,1982,39129
206,1983,51428
206,1984,23341
206,1985,67731
206,1986,103472
206,1987,38778
206,1988,57802
206,1989,64495
207,1963,318
206,1968,3780
207,1964,963
207,1966,2290
207,1992,2239
207,1993,3623
207,1994,5409
207,1995,4745
207,1996,3141
207,1997,9132
207,1998,7855
207,1999,5510
207,2000,7375
207,1991,6494
207,2001,8239
207,2003,8876
207,2004,9796
207,2005,7777
207,2006,9539
207,2007,10165
207,2008,10272
207,2009,9446
207,2010,13173
207,2011,13500
207,2002,8465
207,1990,7279
207,1989,3695
207,1988,3633
207,1967,1578
207,1968,3578
207,1969,3372
207,1970,4975
207,1971,4423
207,1972,4369
207,1973,3177
207,1974,3223
207,1975,4272
207,1976,5481
207,1977,3709
207,1978,1870
207,1979,1700
207,1980,2000
207,1981,2100
207,1982,2000
207,1983,1900
207,1984,955
207,1985,2202
207,1986,1356
207,1987,3300
207,1965,1859
206,1967,2950
206,1966,3244
206,1965,2276
203,2012,1681764
203,2013,2046084
203,2014,2431396
203,2015,2624762
203,2016,3067502
38,1961,4612
38,1962,6356
38,1963,7244
38,1964,6227
203,2011,1600605
38,1965,5998
38,1967,6506
38,1968,7330
38,1969,6093
38,1970,6194
38,1971,3141
38,1972,5154
38,1973,943
38,1974,2407
38,1975,2431
38,1966,6263
203,2010,1810353
203,2009,1759478
203,2008,1405286
203,1987,345841
203,1988,305122
203,1989,374159
203,1990,387422
203,1991,544696
203,1992,612366
203,1993,594662
203,1994,738844
203,1995,747450
203,1996,688423
203,1997,666222
203,1998,698096
203,1999,746386
203,2000,759575
203,2001,763325
203,2002,839441
203,2003,931854
203,2004,1068813
203,2005,1227291
203,2006,1333209
203,2007,1255011
38,1976,502
38,1977,6882
38,1978,1147
38,1979,6033
38,2005,352555
38,2006,631400
38,2007,373096
38,2008,180184
38,2009,111504
38,2010,125504
38,2011,186918
38,2012,127207
38,2013,204538
38,2014,209581
38,2015,234463
38,2016,188151
276,2012,33307
276,2013,52280
276,2014,123537
276,2015,171758
276,2016,77764
206,1961,2812
206,1962,2715
206,1963,2203
206,1964,3095
38,2004,154415
207,2012,13483
38,2003,180524
38,2001,74091
38,1980,4537
38,1981,7297
38,1982,7938
38,1983,11622
38,1984,21819
38,1985,16388
38,1986,22571
38,1987,28486
38,1988,34303
38,1989,30440
38,1990,34498
38,1991,43538
38,1992,51501
38,1993,74783
38,1994,24190
38,1995,34874
38,1996,84944
38,1997,87914
38,1998,106510
38,1999,129624
38,2000,98992
38,2002,169137
203,1986,297561
207,2013,15508
207,2015,12192
212,1972,17487
212,1973,12693
212,1974,14585
212,1975,20841
212,1976,19618
212,1977,26663
212,1978,31074
212,1979,26292
212,1980,30775
212,1971,18779
212,1981,51906
212,1983,57397
212,1984,28340
212,1985,76133
212,1986,70253
212,1987,65505
212,1988,66251
212,1989,48300
212,1990,68857
212,1991,70559
212,1982,43754
212,1970,6284
212,1969,9999
212,1968,13118
211,2003,126842
211,2004,124929
211,2005,130050
211,2006,145099
211,2007,144923
211,2008,156034
211,2009,149717
211,2010,148250
211,2011,153711
211,2012,149035
211,2013,151777
211,2014,156230
211,2015,157083
211,2016,158430
212,1961,7207
212,1962,8366
212,1963,6707
212,1964,6361
212,1965,5815
212,1966,9668
212,1967,3353
212,1992,105273
211,2002,132182
212,1993,130541
212,1995,126242
208,1996,32195
208,1997,14441
208,1998,17034
208,1999,20711
208,2000,23292
208,2001,32009
208,2002,30539
208,2003,48423
208,2004,42495
208,1995,28601
208,2005,65242
208,2007,52906
208,2008,56854
208,2009,70289
208,2010,75618
208,2011,78330
208,2012,67474
208,2013,66046
208,2014,73404
208,2015,78693
208,2006,58483
208,1994,35260
208,1993,18530
208,1992,8400
212,1996,160183
212,1997,154614
212,1998,149500
212,1999,174642
212,2000,146482
212,2001,89479
212,2002,80122
212,2003,234555
212,2004,129329
212,2005,230451
212,2006,124423
212,2007,143719
212,2008,173833
212,2009,304231
212,2010,250595
212,2011,305158
212,2012,229276
212,2013,259460
212,2014,283584
212,2015,238337
212,2016,209522
212,1994,97841
211,2001,130967
211,2000,111917
211,1999,102668
210,1985,136285
210,1986,133739
210,1987,145952
210,1988,148157
210,1989,163377
210,1990,175154
210,1991,184394
210,1992,175760
210,1993,172601
210,1984,121726
210,1994,200184
210,1996,164238
210,1997,210715
210,1998,226488
210,1999,208854
210,2000,188081
210,2001,205361
210,2002,286091
210,2003,349651
210,2004,355767
210,1995,196320
210,1983,131831
210,1982,123463
210,1981,125594
207,2016,11061
210,1961,43639
210,1962,60184
210,1963,52752
210,1964,52657
210,1965,48902
210,1966,54178
210,1967,56462
210,1968,70741
210,1969,76440
210,1970,102271
210,1971,106644
210,1972,101310
210,1973,105372
210,1974,111565
210,1975,98736
210,1976,110583
210,1977,119600
210,1978,122262
210,1979,133661
210,1980,125139
210,2005,434629
210,2006,716704
210,2007,614145
210,2008,662875
211,1978,74072
211,1979,73309
211,1980,86966
211,1981,66616
211,1982,78567
211,1983,72244
211,1984,65618
211,1985,73406
211,1986,81420
211,1987,72631
211,1988,67461
211,1989,65506
211,1990,71875
211,1991,72125
211,1992,86030
211,1993,91569
211,1994,100359
211,1995,97042
211,1996,100342
211,1997,92325
211,1998,109500
211,1977,76429
207,2014,12703
211,1976,80826
211,1974,80169
210,2009,755566
210,2010,718986
210,2011,725833
210,2012,672039
210,2013,719875
210,2014,752193
210,2015,676904
210,2016,799512
211,1961,47770
211,1962,52230
211,1963,51080
211,1964,53645
211,1965,53882
211,1966,60420
211,1967,60071
211,1968,60350
211,1969,63612
211,1970,68329
211,1971,66811
211,1972,74601
211,1973,81459
211,1975,73018
196,1979,616
203,1985,147583
203,1983,128985
200,1993,815463
200,1994,689093
200,1995,757180
200,1996,584780
200,1997,567854
200,1998,459331
200,1999,538960
200,2000,506777
200,2001,520129
200,1992,959192
200,2002,496302
200,2004,511745
200,2005,505123
200,2006,559473
200,2007,575835
200,2008,637635
200,2009,621132
200,2010,699825
200,2011,1022808
200,2012,1216909
200,2003,505222
200,1991,944143
200,1990,1075940
200,1989,949768
200,1968,86446
200,1969,142404
200,1970,176043
200,1971,275016
200,1972,269572
200,1973,303194
200,1974,323382
200,1975,216883
200,1976,262307
200,1977,376794
200,1978,384322
200,1979,616442
200,1980,829014
200,1981,610074
200,1982,654165
200,1983,577566
200,1984,929484
200,1985,1213556
200,1986,1027847
200,1987,937526
200,1988,903472
200,2013,1048051
200,1967,94401
200,2014,1019624
200,2016,1099072
198,1993,37285
198,1994,41350
198,1995,49641
198,1996,51295
198,1997,62850
198,1998,68058
198,1999,58646
198,2000,58475
198,2001,59563
198,1992,40174
198,2002,64602
198,2004,54867
198,2005,66698
198,2006,73625
198,2007,72552
198,2008,63193
198,2009,67573
198,2010,79011
198,2011,66360
198,2012,63192
198,2003,58668
199,2016,201695
199,2015,206817
199,2014,225159
199,1993,18536
199,1994,22865
199,1995,14397
199,1996,19259
199,1997,24352
199,1998,31516
199,1999,29879
199,2000,61054
199,2001,77028
199,2002,54502
199,2003,58092
199,2004,71925
199,2005,65732
199,2006,103820
199,2007,77769
199,2008,109720
199,2009,161950
199,2010,156908
199,2011,151123
199,2012,195934
199,2013,196747
200,2015,1178025
200,1966,79521
200,1965,68005
200,1964,51188
196,2006,6314
196,2007,6532
196,2008,4591
196,2009,5992
196,2010,6257
196,2011,5939
196,2012,6851
196,2013,6250
196,2014,4039
196,2005,7913
196,2015,7011
197,1961,2100
197,1962,2100
197,1963,2100
197,1964,2351
197,1965,3014
197,1966,1973
197,1967,3031
197,1968,2889
197,1969,2443
196,2016,7273
196,2004,7219
196,2003,5420
196,2002,10961
196,1981,678
196,1982,902
196,1983,992
196,1984,1001
196,1985,1032
196,1986,1183
196,1987,867
196,1988,1761
196,1989,1090
196,1990,1033
196,1991,1808
196,1992,1427
196,1993,1703
196,1994,2057
196,1995,2987
196,1996,2683
196,1997,3804
196,1998,4456
196,1999,5707
196,2000,4007
196,2001,4053
197,1970,3104
197,1971,2640
197,1972,4133
197,1973,3208
197,1999,3634
197,2000,8904
197,2001,9166
197,2002,17981
197,2003,9990
197,2004,9967
197,2005,10143
197,2006,7644
197,2007,12481
197,2008,13049
197,2009,14977
197,2010,17468
197,2011,14719
197,2012,14528
197,2013,20252
197,2014,27065
197,2015,27168
197,2016,26345
200,1961,48781
200,1962,52766
200,1963,60534
197,1998,4246
198,2013,77371
197,1997,2669
197,1995,5135
197,1974,1906
197,1975,2571
197,1976,1863
197,1977,1420
197,1978,1574
197,1979,1189
197,1980,6742
197,1981,4075
197,1982,6923
197,1983,3265
197,1984,2100
197,1985,1175
197,1986,4159
197,1987,6592
197,1988,5534
197,1989,5642
197,1990,4163
197,1991,6005
197,1992,6960
197,1993,6805
197,1994,6395
197,1996,4435
203,1984,111434
198,2014,83167
198,2016,97161
202,1973,100236
202,1974,90831
202,1975,69192
202,1976,98670
202,1977,79557
202,1978,77332
202,1979,87788
202,1980,109006
202,1981,119225
202,1972,70762
202,1982,103421
202,1984,221328
202,1985,240451
202,1986,282887
202,1987,272146
202,1988,261815
202,1989,254434
202,1990,258364
202,1991,217851
202,1992,350510
202,1983,210996
202,1971,71065
202,1970,68398
202,1969,65478
201,2004,14017
201,2005,59331
201,2006,60725
201,2007,48615
201,2008,66539
201,2009,59187
201,2010,55707
201,2011,52870
201,2012,53845
201,2013,43510
201,2014,101359
201,2015,101738
201,2016,127383
202,1961,59068
202,1962,55668
202,1963,58011
202,1964,55469
202,1965,64883
202,1966,65043
202,1967,63641
202,1968,69226
202,1993,346103
201,2003,17720
202,1994,495670
202,1996,441747
203,1963,353921
203,1964,123229
203,1965,250177
203,1966,127160
203,1967,117723
203,1968,109924
203,1969,131671
203,1970,107703
203,1971,102313
203,1962,298659
203,1972,157644
203,1974,87601
203,1975,223751
203,1976,155967
203,1977,146790
203,1978,213509
203,1979,167775
203,1980,201210
203,1981,202563
203,1982,143729
203,1973,132238
203,1961,187998
277,2016,343
277,2015,14766
202,1997,552160
202,1998,475378
202,1999,326046
202,2000,479433
202,2001,580906
202,2002,579426
202,2003,584916
202,2004,700169
202,2005,705125
202,2006,862550
202,2007,926817
202,2008,833977
202,2009,758178
202,2010,914448
202,2011,892297
202,2012,969602
202,2013,883905
202,2014,904680
202,2015,630150
202,2016,922311
277,2014,13745
202,1995,483308
201,2002,25495
201,2001,22309
201,2000,26600
25,1986,426
25,1987,410
25,1988,376
25,1989,350
25,1990,0
25,1991,0
25,1992,0
25,1993,10
25,1994,70
25,1985,862
25,1995,10
25,1997,20
25,1998,3
25,1999,3
25,2000,20
25,2001,2
25,2002,748
25,2003,658
25,2004,974
25,2005,847
25,1996,5
25,1984,520
25,1983,960
25,1982,940
25,1961,16
25,1962,23
25,1963,60
25,1964,110
25,1965,85
25,1966,170
25,1967,165
25,1968,80
25,1969,90
25,1970,90
25,1971,70
25,1972,70
25,1973,60
25,1974,550
25,1975,600
25,1976,450
25,1977,470
25,1978,300
25,1979,1000
25,1980,700
25,1981,600
25,2006,1512
25,2007,1031
25,2008,669
25,2009,1000
201,1979,12905
201,1980,27512
201,1981,28939
201,1982,24137
201,1983,22508
201,1984,24302
201,1985,24502
201,1986,31572
201,1987,26282
201,1988,18352
201,1989,21772
201,1990,16602
201,1991,10032
201,1992,12552
201,1993,10782
201,1994,11802
201,1995,8252
201,1996,7052
201,1997,6582
201,1998,7742
201,1999,25086
201,1978,12878
198,2015,91585
201,1977,19246
201,1975,14409
25,2010,845
25,2011,1164
25,2012,976
25,2013,953
25,2014,1767
25,2015,2783
25,2016,3526
201,1961,5189
201,1962,6038
201,1963,7001
201,1964,9437
201,1965,9016
201,1966,7322
201,1967,6766
201,1968,6555
201,1969,6546
201,1970,9589
201,1971,8806
201,1972,9169
201,1973,6104
201,1974,5926
201,1976,15774
208,2016,85885
174,1993,114474
174,1991,76401
150,1991,1440619
150,1992,1599802
150,1993,1558725
150,1994,1976700
150,1995,1848939
150,1996,1646606
150,1997,1406484
150,1998,2358233
150,1999,2494187
150,1990,1481200
150,2000,2126224
150,2002,2842767
150,2003,2983857
150,2004,3627824
150,2005,4384271
150,2006,4346295
150,2007,3467766
150,2008,4062348
150,2009,4151236
150,2010,4291761
150,2001,2523284
150,1989,1295881
150,1988,1225513
150,1987,1254861
150,1966,271420
150,1967,355463
150,1968,451452
150,1969,500496
150,1970,496201
150,1971,552593
150,1972,637594
150,1973,659450
150,1974,649122
150,1975,700446
150,1976,732068
150,1977,798329
150,1978,786432
150,1979,808422
150,1980,946990
150,1981,947265
150,1982,1001481
150,1983,1081731
150,1984,1216912
150,1985,1238639
150,1986,1285863
150,2011,4576012
150,1965,271848
150,2012,5707366
150,2014,5988336
151,1984,2277
151,1985,1865
151,1986,1394
151,1987,630
151,1988,398
151,1989,1597
151,1990,1299
151,1991,725
151,1992,1696
151,1983,2082
151,1993,2121
151,1995,2765
151,1996,1830
151,1997,2370
151,1998,2670
151,1999,1964
151,2000,1411
151,2001,988
151,2002,914
151,2003,965
151,1994,2484
151,1982,1868
151,1981,2954
151,1980,1311
150,2015,5704346
150,2016,6034894
151,1961,1824
151,1962,1843
151,1963,2124
151,1964,2703
151,1965,2081
151,1966,1849
151,1967,2757
151,1968,2569
151,1969,2271
151,1970,1841
151,1971,2662
151,1972,2282
151,1973,1927
151,1974,2843
151,1975,2390
151,1976,1580
151,1977,2104
151,1978,1250
151,1979,2075
150,2013,6635199
150,1964,255145
150,1963,215541
150,1962,166463
148,2004,2
148,2005,2
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,4
148,2011,4
148,2012,2
148,2003,0
148,2013,2
148,2015,55
148,2016,35
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
148,2014,134
148,2002,2
148,2001,0
148,2000,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1997,43542
149,1998,59511
149,1999,52395
149,2000,71545
149,2001,147650
149,2002,187701
149,2003,267196
149,2004,176095
149,2005,213982
149,2006,182866
149,2007,182768
149,2008,151727
149,2009,174073
149,2010,234908
149,2011,199384
149,2012,237169
149,2013,265216
149,2014,295054
149,2015,213320
149,2016,294238
150,1961,199520
149,1996,57879
151,2004,999
149,1995,60242
149,1993,50961
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,120
149,1980,4440
149,1981,10790
149,1982,2600
149,1983,7665
149,1984,7282
149,1985,10200
149,1986,9953
149,1987,18955
149,1988,32508
149,1989,21306
149,1990,23609
149,1991,38192
149,1992,39767
149,1994,47430
148,1978,0
151,2005,1041
151,2007,1177
157,1969,6741
157,1970,6218
157,1971,7068
157,1972,9135
157,1973,8034
157,1974,8817
157,1975,6980
157,1976,6437
157,1977,9984
157,1968,5811
157,1978,7575
157,1980,29913
157,1981,34481
157,1982,28383
157,1983,25561
157,1984,31454
