geo,year,pelagic_fish_production_cle
5302,1986,8689275
5302,1987,8612881
5302,1988,8983769
5302,1989,8469526
5302,1990,8303184
5302,1991,7707681
5302,1992,6835331
5302,1993,7202249
5302,1981,6636492
5302,1994,6792432
5302,1996,6826949
5302,1997,7084662
5302,1998,7133970
5302,1999,6680521
5302,2000,6379126
5302,2001,6635071
5302,2002,6593148
5302,2003,7062000
5302,2004,6630444
5302,2005,7067001
5302,2006,6957619
5302,1995,6431490
5203,1973,1634982
5203,1972,1669614
5203,1971,1820236
5101,1992,39586
5101,1993,30411
5101,1994,35983
5101,1995,30487
5101,1996,40464
5101,1997,29050
5101,1998,26605
5101,1999,37330
5101,2000,44211
5101,2001,46826
5101,2002,46721
5101,2003,48455
5101,2004,49806
5101,2005,53587
5101,2006,44769
5101,2007,48057
5101,2008,49243
5101,2009,50405
5101,2010,49671
5101,2011,49312
5101,2012,49451
5101,2013,49312
5102,1961,215000
5101,1991,32021
5102,1962,216700
5101,1990,38169
5101,1988,33443
5101,1965,16403
5101,1966,16005
5101,1967,14968
5101,1968,14233
5101,1969,15202
5101,1970,17545
5101,1971,23543
5101,1972,24436
5101,1973,15633
5101,1974,25623
5101,1975,24880
5101,1976,17828
5101,1977,17993
5101,1978,21635
5101,1979,16163
5101,1980,15905
5101,1981,17994
5101,1982,19150
5101,1983,20932
5101,1984,22542
5101,1985,25925
5101,1986,25359
5101,1987,26940
5101,1989,33896
5102,1963,209600
5102,1964,328300
5102,1965,234600
5102,1994,112095
5102,1995,137140
5102,1996,118268
5102,1997,136270
5102,1998,167790
5102,1999,186543
5102,2000,239431
5102,2001,175087
5102,2002,144723
5102,2003,157104
5102,2004,176372
5102,2005,154718
5102,2006,165408
5102,2007,194818
5102,2008,191311
5102,2009,176196
5102,2010,164562
5102,2011,172643
5102,2012,184533
5102,2013,192184
5103,1961,187081
5103,1962,186749
5103,1963,192635
5102,1993,110646
5102,1992,99815
5102,1991,109401
5102,1990,136247
5102,1966,301800
5102,1967,271400
5102,1968,269300
5102,1969,399100
5102,1970,343404
5102,1971,284332
5102,1972,548258
5102,1973,427091
5102,1974,358052
5102,1975,184799
5102,1976,101289
5101,1964,11904
5102,1977,136855
5102,1979,141677
5102,1980,120678
5102,1981,164107
5102,1982,146270
5102,1983,113060
5102,1984,80600
5102,1985,110750
5102,1986,102987
5102,1987,86488
5102,1988,141063
5102,1989,140598
5102,1978,143078
5101,1963,7806
5101,1962,9209
5101,1961,9115
5000,1989,40633254
5000,1990,38500691
5000,1991,38356427
5000,1992,38396607
5000,1993,39598840
5000,1994,43756110
5000,1995,40740518
5000,1996,41423646
5000,1997,40342274
5000,1998,33102596
5000,1999,38739834
5000,2000,40705854
5000,2001,38051334
5000,2002,39504344
5000,2003,35956896
5000,2004,40132581
5000,2005,39665311
5000,2006,36351859
5000,2007,37592172
5000,2008,37612984
5000,2009,36987429
5000,2010,33957772
5000,2011,38279503
5000,1988,40214852
5000,1987,36713357
5000,1986,37790213
5000,1985,35008279
5000,1961,16939505
5000,1962,19104031
5000,1963,19303759
5000,1964,23179641
5000,1965,22334028
5000,1966,24871904
5000,1967,26375920
5000,1968,27528260
5000,1969,25587983
5000,1970,29642609
5000,1971,28740084
5000,2012,37916007
5000,1972,22726570
5000,1974,24284946
5000,1975,24152157
5000,1976,27096919
5000,1977,26421739
5000,1978,28363175
5000,1979,29107367
5000,1980,28766220
5000,1981,30203706
5000,1982,31211356
5000,1983,30993337
5000,1984,34554724
5000,1973,21904866
5103,1964,201682
5000,2013,36636656
5100,1962,1446058
5100,1991,1819104
5100,1992,2489782
5100,1993,2504310
5100,1994,2397782
5100,1995,2449667
5100,1996,2210867
5100,1997,2465515
5100,1998,2496014
5100,1999,2537300
5100,2000,2881675
5100,2001,3119718
5100,2002,2980776
5100,2003,3204603
5100,2004,3236499
5100,2005,3133150
5100,2006,2769067
5100,2007,2740498
5100,2008,2888907
5100,2009,2932343
5100,2010,3091687
5100,2011,2856275
5100,2012,3279409
5100,2013,2998703
5100,1990,1870184
5100,1989,1947631
5100,1988,2355341
5100,1987,2329874
5100,1963,1547355
5100,1964,1763692
5100,1965,1788798
5100,1966,1916327
5100,1967,2242150
5100,1968,2599434
5100,1969,2553530
5100,1970,1929486
5100,1971,1923000
5100,1972,2203459
5100,1973,2352617
5100,1961,1377396
5100,1974,2308131
5100,1976,1809754
5100,1977,1642432
5100,1978,1692398
5100,1979,1624504
5100,1980,1495231
5100,1981,1631978
5100,1982,1530332
5100,1983,1747980
5100,1984,1478217
5100,1985,1533693
5100,1986,1687365
5100,1975,2045962
5305,1984,577784
5103,1965,222486
5103,1967,262006
5105,1999,851253
5105,2000,955339
5105,2001,942556
5105,2002,855320
5105,2003,1018494
5105,2004,1042919
5105,2005,992168
5105,2006,894750
5105,2007,859954
5105,2008,945218
5105,2009,1006486
5105,2010,1084635
5105,2011,1096142
5105,2012,1125839
5105,2013,1072966
5200,1961,7328628
5200,1962,9245309
5200,1963,9134998
5200,1964,11629603
5200,1965,9598053
5200,1966,11434003
5200,1967,12437642
5200,1968,13354843
5105,1998,903583
5200,1969,11862976
5105,1997,918717
5105,1995,687304
5105,1972,409093
5105,1973,361302
5105,1974,377141
5105,1975,384916
5105,1976,381237
5105,1977,397695
5105,1978,403565
5105,1979,362412
5105,1980,357052
5105,1981,401587
5105,1982,399645
5105,1983,464076
5105,1984,438606
5105,1985,460664
5105,1986,470699
5105,1987,569420
5105,1988,580879
5105,1989,602203
5105,1990,602131
5105,1991,670577
5105,1992,784308
5105,1993,710425
5105,1994,640013
5105,1996,889440
5200,1970,15569929
5200,1971,14105670
5200,1972,7437643
5200,2001,14516903
5200,2002,15709168
5200,2003,12291369
5200,2004,16733948
5200,2005,15756652
5200,2006,13101349
5200,2007,13557950
5200,2008,13516182
5200,2009,13154088
5200,2010,9555191
5200,2011,13890551
5200,2012,13409286
5200,2013,12576979
5203,1961,1662208
5203,1962,1716887
5203,1963,1541120
5203,1964,1378047
5203,1965,1442753
5203,1966,1254578
5203,1967,1222851
5203,1968,1428201
5203,1969,1524766
5203,1970,1741898
5200,2000,17390752
5200,1999,15643911
5200,1998,9500616
5200,1997,16555650
5200,1973,4754866
5200,1974,7257805
5200,1975,6472040
5200,1976,8127907
5200,1977,6344974
5200,1978,8194385
5200,1979,9312232
5200,1980,8850515
5200,1981,9143821
5200,1982,10605059
5200,1983,8632920
5105,1971,365204
5200,1984,11297403
5200,1986,14642500
5200,1987,12681433
5200,1988,14860303
5200,1989,16193698
5200,1990,14351204
5200,1991,15204678
5200,1992,15924924
5200,1993,17185652
5200,1994,22167766
5200,1995,18705123
5200,1996,18665999
5200,1985,12699719
5105,1970,270785
5105,1969,217081
5105,1968,181476
5103,1996,580197
5103,1997,726636
5103,1998,659618
5103,1999,696950
5103,2000,802375
5103,2001,1066694
5103,2002,949924
5103,2003,951130
5103,2004,957297
5103,2005,969238
5103,2006,907731
5103,2007,923538
5103,2008,1025394
5103,2009,1126969
5103,2010,1123471
5103,2011,945111
5103,2012,1145784
5103,2013,1197140
5104,1961,855600
5104,1962,913100
5104,1963,1012814
5104,1964,1056706
5104,1965,1158609
5103,1995,803545
5103,1994,760033
5103,1993,598849
5103,1992,521086
5103,1968,214125
5103,1969,226247
5103,1970,245052
5103,1971,240921
5103,1972,265718
5103,1973,409116
5103,1974,301864
5103,1975,255663
5103,1976,314937
5103,1977,291292
5103,1978,319265
5104,1966,1131092
5103,1979,326245
5103,1981,394309
5103,1982,354592
5103,1983,402957
5103,1984,415705
5103,1985,433457
5103,1986,514608
5103,1987,456664
5103,1988,532641
5103,1989,528157
5103,1990,540500
5103,1991,547726
5103,1980,351401
5103,1966,303830
5104,1967,1466200
5104,1969,1695900
5104,1998,738418
5104,1999,765224
5104,2000,840319
5104,2001,888555
5104,2002,984088
5104,2003,1029420
5104,2004,1010105
5104,2005,963439
5104,2006,756409
5104,2007,714131
5104,2008,677741
5104,2009,572287
5104,2010,669348
5104,2011,593067
5104,2012,773802
5104,2013,487101
5105,1961,110600
5105,1962,120300
5105,1963,124500
5105,1964,165100
5105,1965,156700
5105,1966,163600
5105,1967,227576
5104,1997,654842
5104,1996,582498
5104,1995,791191
5104,1994,849658
5104,1970,1052700
5104,1971,1009000
5104,1972,955954
5104,1973,1139475
5104,1974,1245451
5104,1975,1195704
5104,1976,994463
5104,1977,798597
5104,1978,804855
5104,1979,778007
5104,1980,650195
5104,1968,1920300
5104,1981,653981
5104,1983,746955
5104,1984,520764
5104,1985,502897
5104,1986,573712
5104,1987,1190362
5104,1988,1067315
5104,1989,642777
5104,1990,553137
5104,1991,459379
5104,1992,1044987
5104,1993,1053979
5104,1982,610675
5305,1985,598855
5817,2012,10897724
5305,1987,639601
5706,1980,2954956
5706,1981,3088273
5706,1982,3089292
5706,1983,3112862
5706,1984,3029457
5706,1985,2839740
5706,1986,2862605
5706,1987,2980019
5706,1988,3145379
5706,1989,2995718
5706,1990,2760570
5706,1991,2743480
5706,1992,3213331
5706,1993,3404705
5706,1994,3487555
5706,1995,3700431
5706,1996,3517210
5706,1997,3459124
5706,1998,3531887
5706,1999,3388096
5706,2000,3348001
5706,2001,3389778
5706,2002,3309510
5706,1979,2875965
5706,2003,3179913
5706,1978,2883088
5706,1976,2909772
5504,2006,10465
5504,2007,11792
5504,2008,10110
5504,2009,11705
5504,2010,11421
5504,2011,9769
5504,2012,11057
5504,2013,11057
5706,1961,1932910
5706,1962,1863055
5706,1963,2048333
5706,1964,2329771
5706,1965,2290018
5706,1966,2125787
5706,1967,2194176
5706,1968,2292023
5706,1969,2207502
5706,1970,2327380
5706,1971,2500651
5706,1972,2513048
5706,1973,2891237
5706,1974,2785274
5706,1975,3096617
5706,1977,2835495
5706,2004,3276300
5706,2005,3362025
5706,2006,3113226
5801,1982,385405
5801,1983,396118
5801,1984,355515
5801,1985,396210
5801,1986,417352
5801,1987,419670
5801,1988,519584
5801,1989,530148
5801,1990,558425
5801,1991,565207
5801,1992,589764
5801,1993,601271
5801,1994,585907
5801,1995,642380
5801,1996,695134
5801,1997,776990
5801,1998,829198
5801,1999,860882
5801,2000,906669
5801,2001,869916
5801,2002,877934
5801,2003,1119560
5801,2004,1228789
5801,1981,417472
5801,1980,366013
5801,1979,375757
5801,1978,380195
5706,2007,2959911
5706,2008,2827342
5706,2009,2893625
5706,2010,2899589
5706,2011,2897481
5706,2012,2711229
5706,2013,2819573
5801,1961,384315
5801,1962,389309
5801,1963,393806
5801,1964,526004
5504,2005,8422
5801,1965,447203
5801,1967,506844
5801,1968,489009
5801,1969,629883
5801,1970,472767
5801,1971,434184
5801,1972,704723
5801,1973,622370
5801,1974,603688
5801,1975,413573
5801,1976,340974
5801,1977,364014
5801,1966,514105
5504,2004,8871
5504,2003,10952
5504,2002,14421
5503,1977,983
5503,1978,1030
5503,1979,1050
5503,1980,2783
5503,1981,2881
5503,1982,2689
5503,1983,5545
5503,1984,9486
5503,1985,8782
5503,1986,10806
5503,1987,13451
5503,1988,8638
5503,1989,12547
5503,1990,10077
5503,1991,9862
5503,1992,10333
5503,1993,9804
5503,1994,10751
5503,1995,13115
5503,1996,14427
5503,1997,13072
5503,1998,16046
5503,1999,17745
5503,1976,966
5503,1975,952
5503,1974,937
5503,1973,900
5502,2002,79811
5502,2003,152931
5502,2004,228141
5502,2005,218943
5502,2006,269822
5502,2007,246692
5502,2008,205532
5502,2009,184261
5502,2010,138528
5502,2011,92928
5502,2012,98929
5503,2000,19817
5502,2013,93319
5503,1962,400
5503,1963,400
5503,1964,400
5503,1965,400
5503,1966,500
5503,1967,500
5503,1968,500
5503,1969,500
5503,1970,900
5503,1971,900
5503,1972,900
5503,1961,300
5801,2005,1190565
5503,2001,12666
5503,2003,11770
5504,1979,1769
5504,1980,2092
5504,1981,3235
5504,1982,3967
5504,1983,3889
5504,1984,3927
5504,1985,3120
5504,1986,2885
5504,1987,2783
5504,1988,2296
5504,1989,2605
5504,1990,2599
5504,1991,2954
5504,1992,3325
5504,1993,3576
5504,1994,4501
5504,1995,6539
5504,1996,7370
5504,1997,11786
5504,1998,14305
5504,1999,13127
5504,2000,14476
5504,2001,15799
5504,1978,1228
5504,1977,263
5504,1976,749
5504,1975,721
5503,2004,10922
5503,2005,12842
5503,2006,9759
5503,2007,20350
5503,2008,19121
5503,2009,34142
5503,2010,39094
5503,2011,60298
5503,2012,60298
5503,2013,60298
5504,1961,1000
5503,2002,20131
5504,1962,1500
5504,1964,1000
5504,1965,700
5504,1966,900
5504,1967,700
5504,1968,800
5504,1969,1000
5504,1970,900
5504,1971,600
5504,1972,700
5504,1973,700
5504,1974,713
5504,1963,1000
5502,2001,71755
5801,2006,1115874
5801,2008,1186697
5815,1988,1523476
5815,1989,1726951
5815,1990,1789508
5815,1991,1807335
5815,1992,1977541
5815,1993,1815840
5815,1994,1718325
5815,1995,1789383
5815,1996,2161862
5815,1997,2171080
5815,1998,2140348
5815,1999,2042592
5815,2000,2108469
5815,2001,2112747
5815,2002,2034171
5815,2003,2284144
5815,2004,2349639
5815,2005,2239433
5815,2006,2217477
5815,2007,2281656
5815,2008,2416358
5815,2009,2507855
5815,2010,2601057
5815,1987,1444990
5815,2011,2685508
5815,1986,1360890
5815,1984,1347019
5815,1961,502695
5815,1962,438669
5815,1963,458109
5815,1964,712015
5815,1965,700309
5815,1966,732795
5815,1967,793511
5815,1968,769457
5815,1969,783660
5815,1970,927276
5815,1971,1096738
5815,1972,978396
5815,1973,863809
5815,1974,1066642
5815,1975,1044583
5815,1976,1093252
5815,1977,1118924
5815,1978,1212522
5815,1979,1187238
5815,1980,1152074
5815,1981,1280239
5815,1982,1209579
5815,1983,1300479
5815,1985,1352806
5815,2012,2726309
5815,2013,2684536
5817,1961,5861033
5817,1990,8403942
5817,1991,8544184
5817,1992,9550434
5817,1993,11263760
5817,1994,14114304
5817,1995,11020585
5817,1996,11418245
5817,1997,10009583
5817,1998,6361422
5817,1999,10658877
5817,2000,13020198
5817,2001,10503855
5817,2002,11413201
5817,2003,9021084
5817,2004,12578762
5817,2005,12050624
5817,2006,9415271
5817,2007,9525827
5817,2008,9730339
5817,2009,9500479
5817,2010,6923910
5817,2011,10703185
5305,1986,602194
5817,1989,8079195
5817,1988,7907698
5817,1987,5695672
5817,1986,6727732
5817,1962,7560911
5817,1963,7511916
5817,1964,9897658
5817,1965,8186113
5817,1966,9655531
5817,1967,10924360
5817,1968,11270709
5817,1969,10139823
5817,1970,13353900
5817,1971,11337161
5817,1972,5809668
5803,2013,538511
5817,1973,3134226
5817,1975,4145456
5817,1976,5089812
5817,1977,3192330
5817,1978,4040741
5817,1979,4495211
5817,1980,3580157
5817,1981,3751108
5817,1982,4522343
5817,1983,2627421
5817,1984,4268874
5817,1985,5163092
5817,1974,5024273
5803,2012,491882
5803,2011,670080
5803,2010,808458
5802,1984,200
5802,1985,400
5802,1986,1095
5802,1987,1146
5802,1988,1282
5802,1989,2070
5802,1990,3686
5802,1991,1908
5802,1992,1624
5802,1993,635
5802,1994,785
5802,1995,850
5802,1996,850
5802,1997,850
5802,1998,850
5802,1999,850
5802,2000,850
5802,2001,760
5802,2002,800
5802,2003,860
5802,2004,888
5802,2005,850
5802,2006,880
5802,1983,200
5802,1982,200
5802,1981,200
5802,1980,200
5801,2009,1248935
5801,2010,1247430
5801,2011,1227417
5801,2012,1265515
5801,2013,1264580
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,2007,919
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1968,0
5801,2007,1165662
5802,2008,963
5802,2010,750
5803,1986,268167
5803,1987,236808
5803,1988,284083
5803,1989,253215
5803,1990,266208
5803,1991,276537
5803,1992,212434
5803,1993,206205
5803,1994,239054
5803,1995,268754
5803,1996,246557
5803,1997,299614
5803,1998,343238
5803,1999,368742
5803,2000,315786
5803,2001,307097
5803,2002,405662
5803,2003,414882
5803,2004,553950
5803,2005,560844
5803,2006,723621
5803,2007,796596
5803,2009,725109
5803,1985,219279
5803,1984,192706
5803,1983,194311
5803,1982,182325
5802,2011,167
5802,2012,150
5802,2013,0
5803,1961,24100
5803,1962,23500
5803,1963,23012
5803,1964,21165
5803,1965,29380
5803,1966,36134
5803,1967,43409
5803,1968,40345
5802,2009,1000
5803,1969,42207
5803,1971,68729
5803,1972,64318
5803,1973,79948
5803,1974,74082
5803,1975,76780
5803,1976,96896
5803,1977,101129
5803,1978,134315
5803,1979,147046
5803,1980,188887
5803,1981,182129
5803,1970,74353
5502,2000,100290
5803,2008,809876
5502,1998,132038
5402,1966,3752002
5402,1967,3900930
5402,1968,3146653
5402,1969,2611329
5402,1970,3001236
5402,1971,3130194
5402,1972,3275303
5402,1973,3593449
5402,1974,2976759
5402,1975,3141759
5402,1976,3861626
5402,1977,4203575
5402,1978,3691600
5402,1979,3674818
5402,1980,3263470
5402,1981,3352237
5402,1982,2578266
5402,1983,2987194
5402,1984,3204490
5402,1985,3040455
5402,1986,2722577
5402,1987,2669748
5402,1988,2903752
5402,1965,3146736
5402,1989,2519243
5402,1964,2240022
5402,1962,1692355
5401,1992,1896618
5401,1993,1221300
5401,1994,957361
5401,1995,1159981
5401,1996,1325914
5401,1997,1441925
5401,1998,1568778
5401,1999,1462861
5401,2000,1426360
5401,2001,1225304
5401,2002,1172347
5401,2003,908431
5401,2004,910879
5401,2005,897146
5401,2006,913688
5401,2007,921531
5401,2008,876330
5401,2009,1047793
5401,2010,1101693
5401,2011,1139044
5401,2012,1108763
5401,2013,1160785
5402,1961,1720092
5402,1963,1713160
5402,1990,2440919
5402,1991,2470625
5402,1992,3890297
5403,1968,684812
5403,1969,674068
5403,1970,741259
5403,1971,771027
5403,1972,740894
5403,1973,804560
5403,1974,798436
5403,1975,799521
5403,1976,891059
5403,1977,880842
5403,1978,868865
5403,1979,855449
5403,1980,868432
5403,1981,904128
5403,1982,891861
5403,1983,903048
5403,1984,958818
5403,1985,953526
5403,1986,953596
5403,1987,963377
5403,1988,1005990
5403,1989,981583
5403,1990,928547
5403,1967,718879
5403,1966,713639
5403,1965,803707
5403,1964,779189
5402,1993,4029288
5402,1994,3788483
5402,1995,3984931
5402,1996,4388971
5402,1997,4559372
5402,1998,3923183
5402,1999,3780758
5402,2000,4184528
5402,2001,4055915
5402,2002,4137049
5402,2003,3359074
5401,1991,4214600
5402,2004,3087502
5402,2006,2699563
5402,2007,3110923
5402,2008,3161159
5402,2009,3394521
5402,2010,3346548
5402,2011,3257550
5402,2012,3179650
5402,2013,2893945
5403,1961,724311
5403,1962,689565
5403,1963,680296
5402,2005,3428788
5401,1990,4736551
5401,1989,4906958
5401,1988,4721500
5400,1962,4110984
5400,1963,4496710
5400,1964,5412108
5400,1965,6109376
5400,1966,6600326
5400,1967,6784312
5400,1968,6263407
5400,1969,5820580
5400,1970,6446174
5400,1971,6739748
5400,1972,7111121
5400,1973,8232815
5400,1974,7866785
5400,1975,8666464
5400,1976,9839665
5400,1977,9790209
5400,1978,8993815
5400,1979,8744977
5400,1980,8760434
5400,1981,9015232
5400,1982,8368453
5400,1983,8829085
5400,1984,9252600
5400,1961,4000245
5305,2013,559729
5305,2012,576337
5305,2011,690240
5305,1988,646974
5502,1999,148939
5305,1989,427098
5305,1990,454648
5305,1991,435546
5305,1992,539872
5305,1993,592580
5305,1994,649466
5305,1995,752641
5305,1996,611798
5305,1997,558140
5400,1985,8698395
5305,1998,584197
5305,2000,645644
5305,2001,705296
5305,2002,870533
5305,2003,741307
5305,2004,860423
5305,2005,693330
5305,2006,767527
5305,2007,825191
5305,2008,662900
5305,2009,677253
5305,2010,675627
5305,1999,718019
5403,1991,891613
5400,1986,8405278
