geo,year,sugar_non_centrifugal_processing_cce
5100,1966,12647
5100,1967,14227
5100,1968,14484
5100,1969,18951
5100,1970,20281
5100,1971,20373
5100,1972,19016
5100,1973,26237
5100,1974,25887
5100,1975,25432
5100,1976,27073
5100,1977,27190
5100,1978,27871
5100,1979,29344
5100,1980,30576
5100,1981,31676
5100,1982,28680
5100,1983,30190
5100,1984,30830
5100,1985,30780
5100,2012,25210
5101,2013,16946
5100,2013,16946
5101,1962,8766
5101,1990,32280
5101,1991,32430
5101,1992,30942
5101,1993,31497
5101,1994,29530
5101,1995,31790
5101,1996,32790
5101,1997,32790
5101,1998,31150
5101,1999,31470
5101,1989,31830
5101,2000,28470
5101,2002,29174
5101,2003,29150
5101,2004,29150
5101,2005,26161
5101,2006,26150
5101,2007,26150
5101,2008,28350
5101,2009,27450
5101,2010,25090
5101,2011,34490
5101,2001,29178
5101,1988,31830
5101,1987,30530
5101,1986,30380
5101,1963,10667
5101,1964,10444
5101,1965,11226
5101,1966,12647
5101,1967,14227
5101,1968,14484
5101,1969,18951
5101,1970,20281
5101,1971,20373
5101,1972,19016
5101,1973,26237
5101,1974,25887
5101,1975,25432
5101,1976,27073
5101,1977,27190
5101,1978,27871
5101,1979,29344
5101,1980,30576
5101,1981,31676
5101,1982,28680
5101,1983,30190
5101,1984,30830
5101,1985,30780
5101,1961,8698
5100,1962,8766
5204,2013,42200
5801,1962,4916
5815,1990,37280
5815,1991,37430
5815,1992,35942
5815,1993,36497
5815,1994,34530
5815,1995,36790
5815,1996,37790
5815,1997,37790
5815,1998,36150
5815,1999,36470
5815,1989,36830
5815,2000,33470
5815,2002,32174
5815,2003,32150
5815,2004,32150
5815,2005,29161
5815,2006,29150
5815,2007,29150
5815,2008,31200
5815,2009,31450
5815,2010,28890
5815,2011,38590
5815,2001,32178
5815,1988,36830
5815,1987,37030
5815,1986,37380
5815,1963,17417
5815,1964,17294
5815,1965,17476
5815,1966,19497
5815,1967,21577
5815,1968,21984
5815,1969,26501
5815,1970,28131
5815,1971,28173
5815,1972,27016
5815,1973,34437
5815,1974,33637
5815,1975,32432
5815,1976,33573
5815,1977,32440
5815,1978,32121
5815,1979,33144
5815,1980,39126
5815,1981,36176
5815,1982,34080
5815,1983,35690
5815,1984,36830
5815,1985,37280
5815,2012,30160
5815,1962,15516
5815,2013,22046
5817,1962,12366
5817,1990,45780
5817,1991,47630
5817,1992,45542
5817,1993,45447
5817,1994,43030
5817,1995,47150
5817,1996,46990
5817,1997,47390
5817,1998,46850
5817,1999,47320
5817,1989,44830
5817,2000,46170
5817,2002,50174
5817,2003,52950
5817,2004,52750
5817,2005,50061
5817,2006,53450
5817,2007,51550
5817,2008,56050
5817,2009,56050
5817,2010,55290
5817,2011,71690
5817,2001,49078
5817,1988,44530
5817,1987,42330
5817,1986,42780
5817,1963,14347
5817,1964,14544
5817,1965,16346
5817,1966,18347
5817,1967,20147
5817,1968,21304
5817,1969,25991
5817,1970,28401
5817,1971,28833
5817,1972,27496
5817,1973,35637
5817,1974,36807
5817,1975,36592
5817,1976,39673
5817,1977,41590
5817,1978,42871
5817,1979,45144
5817,1980,45736
5817,1981,47276
5817,1982,43380
5817,1983,43390
5817,1984,42930
5817,1985,42580
5817,1961,12098
5801,1961,4848
5815,1961,15448
5802,2012,6000
5801,1990,9280
5801,1991,9480
5801,1992,9040
5801,1993,9680
5801,1994,9680
5801,1995,9840
5801,1996,9840
5801,1997,9840
5801,1998,9200
5801,1999,9520
5801,1989,8880
5801,2000,9520
5801,2002,9200
5801,2003,9200
5801,2004,9200
5801,2005,6200
5801,2006,6200
5801,2007,6200
5801,2008,9200
5801,2009,9200
5801,2010,6840
5801,2011,16240
5801,2001,9200
5801,1988,8880
5801,1987,8880
5801,1986,8880
5801,1963,6817
5801,1964,6644
5801,1965,7476
5801,1966,6497
5801,1967,7127
5801,1968,6384
5801,1969,6851
5801,1970,6081
5801,1971,6673
5801,1972,7016
5801,1973,10387
5801,1974,7587
5801,1975,6332
5801,1976,7123
5801,1977,7240
5801,1978,6971
5801,1979,7444
5801,1980,7876
5801,1981,8076
5801,1982,8880
5801,1983,8240
5801,1984,8880
5801,1985,8880
5801,2012,6960
5802,2013,6000
5801,2013,6960
5802,1962,2566
5802,1990,4800
5802,1991,5000
5802,1992,5200
5802,1993,5200
5802,1994,5200
5802,1995,6000
5802,1996,6000
5802,1997,6000
5802,1998,6000
5802,1999,6000
5802,1989,4400
5802,2000,6000
5802,2002,6000
5802,2003,6000
5802,2004,6000
5802,2005,3000
5802,2006,3000
5802,2007,3000
5802,2008,6000
5802,2009,6000
5802,2010,3000
5802,2011,6000
5802,2001,6000
5802,1988,4400
5802,1987,4400
5802,1986,4400
5802,1963,4277
5802,1964,3449
5802,1965,3496
5802,1966,3049
5802,1967,3920
5802,1968,2800
5802,1969,2880
5802,1970,2600
5802,1971,2800
5802,1972,3400
5802,1973,6043
5802,1974,3601
5802,1975,2034
5802,1976,3200
5802,1977,3400
5802,1978,3600
5802,1979,3600
5802,1980,4000
5802,1981,4000
5802,1982,4400
5802,1983,4400
5802,1984,4400
5802,1985,4400
5802,1961,2498
5100,1961,8698
5817,2013,54046
5000,2012,67560
5000,1983,89890
5000,1982,88780
5000,1981,83776
5000,1980,82286
5000,1979,73944
5000,1978,72136
5000,1977,73846
5000,1976,88294
5000,1975,82787
5000,1974,84727
5000,1973,83571
5000,1972,65332
5000,1971,64475
5000,1970,61365
5000,1969,58481
5000,1968,54114
5000,1967,53205
5000,1966,51702
5000,1965,48493
5000,1963,46970
5000,1962,44212
5000,1961,44549
5817,2012,62610
5000,1984,90930
5000,1985,96080
5000,1964,47703
5000,1987,67830
5000,1986,89780
5000,2010,59090
5000,2009,60050
5000,2011,75790
5000,2007,54550
5000,2006,56450
5000,2005,58061
5000,2004,68750
5000,2003,81950
5000,2002,79174
5000,2001,78078
5000,2000,76670
5000,2008,58900
5000,1998,76850
5000,1999,77320
5000,1990,72780
5000,1991,75630
5000,1992,74542
5000,1989,70830
5000,1994,71030
5000,1995,77150
5000,1996,76990
5000,1997,71390
5000,1993,72447
5000,1988,69530
95,1973,9400
95,1981,15600
95,1974,10920
95,1975,11160
95,1976,12600
95,1977,14400
95,1978,15000
95,1979,15800
95,1980,15160
95,1986,12400
95,1983,13200
95,1984,12100
95,1985,11800
95,1987,11800
95,1988,12700
95,1989,13000
95,1990,13500
95,1991,15200
95,1982,14700
95,1972,8480
89,2012,0
95,1970,8120
95,1992,14600
89,2003,26000
89,2004,13000
89,2005,5000
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
95,1971,8460
89,2011,0
95,1961,3400
95,1962,3600
95,1963,3680
95,1964,4100
95,1965,5120
95,1966,5700
95,1967,5920
95,1968,6820
95,1969,7040
89,2013,0
95,1993,13950
114,1965,3750
95,1995,15360
114,1966,6150
114,1967,7100
114,1968,8100
114,1969,12100
114,1970,14200
114,1971,13700
114,1972,12000
114,1973,15850
114,1974,18300
114,1975,19100
114,1976,19950
114,1977,19950
114,1978,20900
114,1979,21900
114,1980,22700
114,1981,23600
114,1982,19800
114,1983,21950
114,1984,21950
89,2002,26000
95,1994,13500
114,1964,3800
114,1962,3850
95,1996,14200
95,1997,14600
95,1998,15700
95,1999,15850
95,2000,17700
95,2001,19900
95,2002,21000
95,2003,23800
95,2004,23600
95,2005,23900
95,2006,27300
95,2007,25400
95,2008,27700
95,2009,28600
95,2010,30200
95,2011,37200
95,2012,37400
95,2013,37100
114,1961,3850
114,1963,3850
89,2001,26000
89,1975,39000
89,1999,25000
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1962,896
48,1963,1673
48,1964,2109
48,1965,1697
48,1966,2305
48,1967,1508
48,1968,1110
48,1969,740
48,1970,914
48,2005,0
48,1971,492
48,1973,734
48,1974,170
48,1975,195
48,1976,121
48,1977,6
48,1978,15
48,1979,0
48,1980,0
48,1981,0
48,1972,936
89,2000,25500
48,2006,0
48,2008,0
89,1980,28000
89,1981,32000
89,1982,40000
89,1983,41000
89,1984,42000
89,1985,47000
89,1986,40000
89,1987,19000
89,1988,20000
89,1989,21000
89,1990,22000
89,1991,23000
89,1992,24000
89,1993,22000
89,1994,23000
89,1995,25000
89,1996,25000
89,1997,19000
89,1998,25000
89,1979,25000
89,1978,25000
89,1977,27000
89,1976,42000
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
89,1961,24200
89,1962,24200
89,1963,24200
89,1964,24200
48,2007,0
89,1965,24200
89,1967,24200
89,1968,24200
89,1969,24200
89,1970,24200
89,1971,27350
89,1972,28900
89,1973,39000
89,1974,40000
114,1985,21900
89,1966,24200
114,1986,21500
114,2013,9986
114,1988,22950
226,2001,6000
226,2002,6000
226,2003,6000
226,2004,6000
226,2005,3000
226,2006,3000
226,2007,3000
226,2008,6000
226,2009,6000
226,2010,3000
226,2011,6000
226,2012,6000
226,2013,6000
215,1961,2350
215,1962,2350
215,1963,2540
215,1964,3195
215,1965,3980
215,1966,3448
226,2000,6000
215,1967,3207
226,1999,6000
226,1997,6000
226,1978,3600
226,1979,3600
226,1980,4000
226,1981,4000
226,1982,4400
226,1983,4400
226,1984,4400
226,1985,4400
226,1986,4400
226,1987,4400
226,1988,4400
226,1989,4400
226,1990,4800
226,1991,5000
226,1992,5200
226,1993,5200
226,1994,5200
226,1995,6000
226,1996,6000
226,1998,6000
215,1968,3584
215,1969,3971
215,1970,3481
215,1995,3840
215,1996,3840
215,1997,3840
215,1998,3200
215,1999,3520
215,2000,3520
215,2001,3200
215,2002,3200
215,2003,3200
215,2004,3200
215,2005,3200
215,2006,3200
215,2007,3200
215,2008,3200
215,2009,3200
215,2010,3840
215,2011,10240
215,2012,960
215,2013,960
215,1994,4480
215,1993,4480
215,1992,3840
215,1991,4480
215,1971,3873
215,1972,3616
215,1973,4344
215,1974,3986
215,1975,4298
215,1976,3923
215,1977,3840
215,1978,3371
215,1979,3844
226,1977,3400
215,1980,3876
215,1982,4480
215,1983,3840
215,1984,4480
215,1985,4480
215,1986,4480
215,1987,4480
215,1988,4480
215,1989,4480
215,1990,4480
215,1981,4076
226,1976,3200
226,1975,2034
226,1974,3601
157,1961,6750
157,1962,6750
157,1963,6750
157,1964,6850
157,1965,6250
157,1966,6850
157,1967,7350
157,1968,7500
157,1969,7550
157,1970,7850
157,1971,7800
157,1972,8000
157,1973,8200
157,1974,7750
157,1975,7000
157,1976,6500
157,1977,5250
157,1978,4250
157,1979,3800
114,2012,18250
114,2011,18250
114,2010,18250
114,2009,18250
114,1989,22950
114,1990,23000
114,1991,22950
114,1992,21902
114,1993,21817
114,1994,19850
114,1995,21950
114,1996,22950
114,1997,22950
157,1980,8550
114,1998,21950
114,2000,18950
114,2001,19978
114,2002,19974
114,2003,19950
114,2004,19950
114,2005,19961
114,2006,19950
114,2007,19950
114,2008,19150
114,1999,21950
114,1987,21650
157,1981,4500
157,1983,5500
157,2008,2850
157,2009,4000
157,2010,3800
157,2011,4100
157,2012,4950
157,2013,5100
226,1961,2498
226,1962,2566
226,1963,4277
226,1964,3449
226,1965,3496
226,1966,3049
226,1967,3920
226,1968,2800
226,1969,2880
226,1970,2600
226,1971,2800
226,1972,3400
226,1973,6043
157,2007,3000
157,2006,3000
157,2005,3000
157,2004,3000
157,1984,6000
157,1985,6500
157,1986,7000
157,1987,6500
157,1988,5000
157,1989,5000
157,1990,5000
157,1991,5000
157,1992,5000
157,1982,5400
157,1993,5000
157,1995,5000
157,1996,5000
157,1997,5000
157,1998,5000
157,1999,5000
157,2000,5000
157,2001,3000
157,2002,3000
157,2003,3000
157,1994,5000
48,1961,1501
