geo,year,cassava_and_products_import_quantity_cce
5206,1974,472
5206,1975,508
5206,1976,1512
5206,1977,1728
5206,1978,992
5206,1979,1664
5206,1980,1916
5206,1969,252
5300,1985,4408156
5204,2008,23129
5204,2006,26907
5204,1982,8324
5204,1983,1064
5204,1984,2220
5204,1985,3347
5204,1986,2559
5204,1987,4480
5204,1988,5354
5204,1989,37611
5204,1990,68594
5204,1991,36823
5204,1992,29927
5204,2007,31750
5204,1993,14012
5204,1995,1134
5204,1996,3702
5204,1997,6105
5204,1998,4206
5204,1999,3793
5204,2000,5265
5204,2001,4662
5204,2002,6428
5204,2003,8050
5204,2004,14982
5204,2005,21394
5204,1994,866
5300,1986,3027006
5300,1987,1559407
5300,1988,4439980
5303,2000,117302
5303,2001,99997
5303,2002,126452
5303,2003,155044
5303,2004,217235
5303,2005,169543
5303,2006,203025
5303,2007,284238
5303,2008,176648
5303,2009,212367
5303,2010,182246
5303,2011,146233
5303,2012,133493
5303,2013,256004
5304,1961,6577
5304,1962,9759
5304,1963,14633
5304,1964,8481
5304,1965,11584
5304,1966,4332
5304,1967,27532
5304,1968,13642
5304,1969,15885
5303,1999,43821
5303,1998,76491
5303,1997,55151
5303,1996,58661
5303,1972,3540
5303,1973,2896
5303,1974,5130
5303,1975,4827
5303,1976,3375
5303,1977,136
5303,1978,4983
5303,1979,4975
5303,1980,4156
5303,1981,5388
5303,1982,4631
5304,1970,12298
5303,1983,5752
5303,1985,10820
5303,1986,15068
5303,1987,16608
5303,1988,28344
5303,1989,29644
5303,1990,21256
5303,1991,22772
5303,1992,43604
5303,1993,36604
5303,1994,34152
5303,1995,42224
5303,1984,6104
5304,1971,6996
5304,1972,24863
5304,1973,66671
5304,2002,734867
5304,2003,1494960
5304,2004,1174582
5304,2005,1363546
5304,2006,2552049
5304,2007,2395164
5304,2008,1944831
5304,2009,2936891
5304,2010,3084516
5304,2011,4224066
5304,2012,7274796
5304,2001,853300
5304,2013,3491559
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1961,0
5303,1971,6940
5304,2000,1578204
5304,1998,852324
5304,1974,57168
5304,1975,92138
5304,1976,188725
5304,1977,34575
5304,1978,14627
5304,1979,3220
5304,1980,57817
5304,1981,37537
5304,1982,159606
5304,1983,202241
5304,1984,60607
5304,1999,608433
5304,1985,91609
5304,1987,176101
5304,1988,1133196
5304,1989,206582
5304,1990,212812
5304,1991,213709
5304,1992,819553
5304,1993,258686
5304,1994,894282
5304,1995,1534918
5304,1996,548784
5304,1997,1084375
5304,1986,63176
5203,1979,124082
5303,1970,5284
5303,1968,11338
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,9
5301,2001,0
5301,2002,96
5301,2003,0
5301,2004,116
5301,2005,116
5301,2006,0
5301,2007,3532
5301,2008,2164
5301,2009,120
5301,2010,152
5301,2011,2124
5301,2012,263
5301,2013,296
5302,1961,37797
5302,1962,34766
5302,1963,92332
5302,1964,185662
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,36861036
5300,1989,7522283
5300,1990,7822662
5300,1991,5591668
5300,1992,7994221
5300,1993,6668947
5300,1994,3745480
5300,1995,4922317
5300,1996,5036552
5300,1997,6297547
5300,1998,5252983
5300,1999,4891362
5302,1965,76976
5300,2000,6503700
5300,2002,10357289
5300,2003,14483600
5300,2004,19299212
5300,2005,16519011
5300,2006,24443480
5300,2007,22677698
5300,2008,15269731
5300,2009,29474893
5300,2010,26641228
5300,2011,26865718
5300,2012,37817764
5300,2001,11079057
5302,1966,128645
5302,1967,296194
5302,1968,252679
5302,1997,4823945
5302,1998,4213012
5302,1999,4237623
5302,2000,4312738
5302,2001,10104196
5302,2002,9468676
5302,2003,12824938
5302,2004,17888896
5302,2005,14966676
5302,2006,21656367
5302,2007,19944200
5302,1996,4376272
5302,2008,13073578
5302,2010,23323136
5302,2011,22429730
5302,2012,30368359
5302,2013,33042271
5303,1961,5960
5303,1962,6260
5303,1963,6868
5303,1964,9896
5303,1965,8312
5303,1966,6464
5303,1967,6812
5302,2009,26244659
5303,1969,6176
5302,1995,3344450
5302,1993,4839765
5302,1969,246496
5302,1970,239704
5302,1971,229153
5302,1972,303061
5302,1973,416666
5302,1974,1115349
5302,1975,840875
5302,1976,491613
5302,1977,557663
5302,1978,568625
5302,1979,488380
5302,1994,2816946
5302,1980,650306
5302,1982,941825
5302,1983,962734
5302,1984,1727289
5302,1985,3837744
5302,1986,2759874
5302,1987,1365683
5302,1988,3188403
5302,1989,6510244
5302,1990,6506487
5302,1991,4545284
5302,1992,6016587
5302,1981,1060819
5305,1973,0
5203,1978,132984
5203,1976,164493
5101,1994,7105
5101,1995,939
5101,1996,778
5101,1997,4313
5101,1998,2816
5101,1999,1545
5101,2000,4250
5101,2001,3204
5101,2002,4486
5101,2003,2381
5101,2004,5590
5101,2005,14698
5101,2006,5598
5101,2007,20056
5101,2008,13053
5101,2009,92143
5101,2010,27071
5101,2011,31745
5101,2012,75584
5101,2013,102143
5102,1961,21
5102,1962,432
5102,1963,664
5101,1993,13442
5101,1992,15985
5101,1991,7088
5101,1990,9288
5101,1966,4788
5101,1967,644
5101,1968,1732
5101,1969,3008
5101,1970,1236
5101,1971,2804
5101,1972,3528
5101,1973,504
5101,1974,4
5101,1975,0
5101,1976,0
5102,1964,29
5101,1977,0
5101,1979,68
5101,1980,8
5101,1981,0
5101,1982,20
5101,1983,8
5101,1984,0
5101,1985,104
5101,1986,4771
5101,1987,27286
5101,1988,10200
5101,1989,14510
5101,1978,0
5101,1965,4524
5102,1965,7
5102,1967,0
5102,1996,284
5102,1997,162
5102,1998,91
5102,1999,851
5102,2000,530
5102,2001,384
5102,2002,732
5102,2003,196
5102,2004,186
5102,2005,384
5102,2006,880
5102,2007,1315
5102,2008,997
5102,2009,1087
5102,2010,867
5102,2011,991
5102,2012,987
5102,2013,1461
5103,1961,40
5103,1962,48
5103,1963,0
5103,1964,0
5103,1965,0
5102,1995,150
5102,1994,551
5102,1993,4406
5102,1992,17288
5102,1968,4
5102,1969,161
5102,1970,84
5102,1971,176
5102,1972,4
5102,1973,4
5102,1974,124
5102,1975,28
5102,1976,24
5102,1977,28
5102,1978,29
5102,1966,4
5102,1979,13
5102,1981,8
5102,1982,14
5102,1983,4
5102,1984,12
5102,1985,96
5102,1986,639
5102,1987,1827
5102,1988,1167
5102,1989,987
5102,1990,995
5102,1991,19
5102,1980,13
5101,1964,80
5101,1963,1585
5101,1962,0
5000,1989,30633982
5000,1990,37588812
5000,1991,28092968
5000,1992,30115368
5000,1993,28882225
5000,1994,23503158
5000,1995,13906734
5000,1996,16373843
5000,1997,16329911
5000,1998,14955713
5000,1999,19424626
5000,2000,19519025
5000,2001,21437673
5000,2002,16397177
5000,2003,22223740
5000,2004,28575786
5000,2005,18668674
5000,2006,26286788
5000,2007,29242350
5000,2008,19027511
5000,2009,30706464
5000,2010,27757487
5000,2011,28195743
5000,1988,33731477
5000,1987,27185055
5000,1986,25774751
5000,1985,31357361
5000,1961,2056018
5000,1962,1764286
5000,1963,2155581
5000,1964,2699763
5000,1965,3095583
5000,1966,3707051
5000,1967,3599770
5000,1968,3526006
5000,1969,4696373
5000,1970,5109414
5000,1971,4937313
5000,2012,39233829
5000,1972,5515526
5000,1974,8271603
5000,1975,8452317
5000,1976,10832235
5000,1977,13436820
5000,1978,21220152
5000,1979,18794421
5000,1980,17327948
5000,1981,24819881
5000,1982,33163730
5000,1983,21163039
5000,1984,23948908
5000,1973,5449271
5000,2013,38375186
5100,1961,115
5100,1962,634
5100,1991,84032
5100,1992,432071
5100,1993,373377
5100,1994,84660
5100,1995,26345
5100,1996,44227
5100,1997,64120
5100,1998,74402
5100,1999,57828
5100,2000,55311
5100,2001,34066
5100,1990,21692
5100,2002,53240
5100,2004,120777
5100,2005,136176
5100,2006,126790
5100,2007,143096
5100,2008,144449
5100,2009,207628
5100,2010,134632
5100,2011,133137
5100,2012,204663
5100,2013,204170
5101,1961,0
5100,2003,106090
5103,1966,32
5100,1989,389211
5100,1987,29412
5100,1963,3392
5100,1964,459
5100,1965,6723
5100,1966,7567
5100,1967,1452
5100,1968,2904
5100,1969,5115
5100,1970,1981
5100,1971,3758
5100,1972,3972
5100,1973,1271
5100,1988,24250
5100,1974,1556
5100,1976,245
5100,1977,188
5100,1978,71
5100,1979,349
5100,1980,2401
5100,1981,463
5100,1982,371
5100,1983,202
5100,1984,176
5100,1985,4779
5100,1986,6251
5100,1975,1813
5103,1967,16
5103,1968,272
5103,1969,0
5105,2003,22996
5105,2004,22550
5105,2005,25389
5105,2006,17964
5105,2007,15329
5105,2008,26282
5105,2009,26131
5105,2010,25839
5105,2011,36750
5105,2012,50635
5105,2013,41439
5200,1961,511979
5200,1962,277434
5200,1963,410620
5200,1964,497201
5200,1965,603126
5200,1966,583263
5200,1967,535887
5200,1968,357147
5200,1969,353440
5200,1970,382324
5200,1971,315736
5200,1972,244242
5105,2002,12911
5105,2001,14107
5105,2000,36915
5105,1999,49702
5105,1975,1773
5105,1976,221
5105,1977,28
5105,1978,42
5105,1979,84
5105,1980,2276
5105,1981,215
5105,1982,17
5105,1983,170
5105,1984,164
5105,1985,4578
5200,1973,195925
5105,1986,828
5105,1988,1358
5105,1989,1441
5105,1990,358
5105,1991,1945
5105,1992,8785
5105,1993,562
5105,1994,576
5105,1995,12701
5105,1996,31538
5105,1997,55477
5105,1998,66333
5105,1987,300
5200,1974,305505
5200,1975,150299
5200,1976,168961
5200,2005,542629
5200,2006,562589
5200,2007,692743
5200,2008,628110
5200,2009,508552
5200,2010,622071
5200,2011,691349
5200,2012,838874
5200,2013,866546
5203,1961,507105
5203,1962,273347
5200,2004,683278
5203,1963,406928
5203,1965,600264
5203,1966,577314
5203,1967,532083
5203,1968,346894
5203,1969,345995
5203,1970,376282
5203,1971,314301
5203,1972,242863
5203,1973,193922
5203,1974,302092
5203,1975,147813
5203,1964,491942
5105,1974,1124
5200,2003,513126
5200,2001,385850
5200,1977,151403
5200,1978,136242
5200,1979,128694
5200,1980,111433
5200,1981,147960
5200,1982,125838
5200,1983,113070
5200,1984,142389
5200,1985,170415
5200,1986,170494
5200,1987,129603
5200,2002,410150
5200,1988,282439
5200,1990,879842
5200,1991,631788
5200,1992,931285
5200,1993,346891
5200,1994,245951
5200,1995,258091
5200,1996,303231
5200,1997,278052
5200,1998,287543
5200,1999,332271
5200,2000,372337
5200,1989,722128
5203,1977,145516
5105,1973,755
5105,1971,778
5103,1998,120
5103,1999,112
5103,2000,980
5103,2001,6971
5103,2002,252
5103,2003,84
5103,2004,2476
5103,2005,4796
5103,2006,3188
5103,2007,588
5103,2008,2527
5103,2009,280
5103,2010,532
5103,2011,883
5103,2012,792
5103,2013,815
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5103,1997,4
5103,1996,0
5103,1995,28
5103,1994,35938
5103,1970,48
5103,1971,0
5103,1972,144
5103,1973,8
5103,1974,304
5103,1975,12
5103,1976,0
5103,1977,132
5103,1978,0
5103,1979,184
5103,1980,104
5104,1968,0
5103,1981,240
5103,1983,20
5103,1984,0
5103,1985,0
5103,1986,12
5103,1987,0
5103,1988,0
5103,1989,343750
5103,1990,0
5103,1991,50593
5103,1992,272120
5103,1993,319227
5103,1982,320
5104,1969,0
5104,1970,0
5104,1971,0
5104,2000,12635
5104,2001,9399
5104,2002,34859
5104,2003,80433
5104,2004,89975
5104,2005,90909
5104,2006,99160
5104,2007,105808
5104,2008,101590
5104,2009,87987
5104,2010,80323
5104,1999,5617
5104,2011,62769
5104,2013,58313
5105,1961,54
5105,1962,154
5105,1963,1143
5105,1964,351
5105,1965,2192
5105,1966,2744
5105,1967,792
5105,1968,897
5105,1969,1947
5105,1970,613
5104,2012,76665
5105,1972,297
5104,1998,5042
5104,1996,11627
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1997,4165
5104,1983,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,11525
5104,1989,28523
5104,1990,11051
5104,1991,24388
5104,1992,117893
5104,1993,35740
5104,1994,40491
5104,1995,12527
5104,1984,0
5305,1974,0
5817,2012,289358
5305,1976,0
5706,1977,12635036
5706,1978,20487575
5706,1979,18167887
5706,1980,16499920
5706,1981,23564939
5706,1982,31929727
5706,1983,19876300
5706,1984,21906191
5706,1985,26124414
5706,1986,21420309
5706,1987,25465673
5706,1988,26344624
5706,1989,19035513
5706,1990,25832116
5706,1991,21678823
5706,1992,20592317
5706,1993,21427936
5706,1994,19386704
5706,1995,8647825
5706,1996,10927940
5706,1997,9652195
5706,1998,9292554
5706,1999,14092024
5706,1976,9974226
5706,1975,7360200
5706,1974,6786384
5706,1973,4764971
5504,2002,384
5504,2003,624
5504,2004,504
5504,2005,384
5504,2006,451
5504,2007,304
5504,2008,456
5504,2009,312
5504,2010,395
5504,2011,444
5504,2012,523
5706,2000,12535397
5504,2013,605
5706,1962,1435108
5706,1963,1627474
5706,1964,1997750
5706,1965,2388624
5706,1966,2976559
5706,1967,2731629
5706,1968,2887914
5706,1969,4068723
5706,1970,4467226
5706,1971,4373714
5706,1972,4935511
5706,1961,1493378
5504,2001,452
5706,2001,9894452
5706,2003,6998379
5801,1979,384
5801,1980,2644
5801,1981,191
5801,1982,25
5801,1983,158
5801,1984,152
5801,1985,3136
5801,1986,8511
5801,1987,31493
5801,1988,16570
5801,1989,22882
5801,1990,18818
5801,1991,21276
5801,1992,54575
5801,1993,42134
5801,1994,35529
5801,1995,46292
5801,1996,55750
5801,1997,92397
5801,1998,125648
5801,1999,76353
5801,2000,155295
5801,2001,91527
5801,1978,42
5801,1977,28
5801,1976,1349
5801,1975,1685
5706,2004,8290410
5706,2005,1347695
5706,2006,959417
5706,2007,5434061
5706,2008,2677234
5706,2009,303120
5706,2010,251521
5706,2011,330000
5706,2012,253458
5706,2013,292294
5801,1961,5175
5706,2002,5484669
5801,1962,7979
5801,1964,2283
5801,1965,6673
5801,1966,4224
5801,1967,5158
5801,1968,5187
5801,1969,6194
5801,1970,6973
5801,1971,2747
5801,1972,1081
5801,1973,1045
5801,1974,1080
5801,1963,10734
5504,2000,440
5504,1999,376
5504,1998,416
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,95
5502,1998,73
5502,1999,73
5502,2000,468
5502,2001,473
5502,2002,256
5502,2003,88
5502,2004,215
5502,2005,59
5502,2006,931
5502,2007,540
5503,1995,0
5502,2008,1761
5502,2010,1072
5502,2011,1503
5502,2012,1136
5502,2013,1456
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,282
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,4
5504,1975,4
5504,1976,784
5504,1977,1892
5504,1978,368
5504,1979,640
5504,1980,1604
5504,1981,812
5504,1982,1128
5504,1983,1016
5504,1984,996
5504,1973,0
5504,1985,984
5504,1987,848
5504,1988,600
5504,1989,500
5504,1990,495
5504,1991,200
5504,1992,480
5504,1993,288
5504,1994,244
5504,1995,116
5504,1996,116
5504,1997,192
5504,1986,804
5801,2002,122738
5504,1972,4
5504,1970,36
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,372
5503,2006,156
5503,2007,156
5503,2008,69
5503,2009,50
5504,1971,4
5503,2010,63
5503,2012,103
5503,2013,75
5504,1961,15
5504,1962,8
5504,1963,4
5504,1964,12
5504,1965,8
5504,1966,16
5504,1967,8
5504,1968,20
5504,1969,4
5503,2011,106
5801,2003,141425
5801,2004,163376
5801,2005,175562
5815,1986,295350
5815,1987,33181
5815,1988,40485
5815,1990,39977
5815,1991,39549
5815,1992,54710
5815,1993,45633
5815,1994,35338
5815,1995,46351
5815,1996,73107
5815,1997,93677
5815,1998,127218
5815,1999,78594
5815,2000,138444
5815,2001,90037
5815,2002,121912
5815,2003,153298
5815,2004,202898
5815,2005,185823
5815,2006,189316
5815,2007,293886
5815,2008,190279
5815,2009,300559
5815,1985,9090
5815,1984,3148
5815,1983,2778
5815,1982,2668
5803,2011,5828
5803,2012,6085
5803,2013,7113
5815,1961,54
5815,1962,154
5815,1963,2728
5815,1964,431
5815,1965,6716
5815,1966,7532
5815,1967,1436
5815,1968,2819
5815,2010,210685
5815,1969,4955
5815,1971,3582
5815,1972,3836
5815,1973,1275
5815,1974,6262
5815,1975,6544
5815,1976,4724
5815,1977,28
5815,1978,2266
5815,1979,2948
5815,1980,4009
5815,1981,3443
5815,1970,1849
5815,2011,197206
5815,2012,237464
5815,2013,375145
5817,1989,390134
5817,1990,35788
5817,1991,180848
5817,1992,465380
5817,1993,518803
5817,1994,86694
5817,1995,71385
5817,1996,107430
5817,1997,131975
5817,1998,162575
5817,1999,112414
5817,1988,41796
5817,2000,199989
5817,2002,185070
5817,2003,192434
5817,2004,260289
5817,2005,256143
5817,2006,258479
5817,2007,370267
5817,2008,266873
5817,2009,351979
5817,2010,271499
5817,2011,265932
5305,1975,60
5817,2001,161736
5803,2010,3849
5817,1987,50086
5817,1985,17467
5817,1961,14191
5817,1962,16423
5817,1963,20971
5817,1964,13731
5817,1965,20229
5817,1966,16700
5817,1967,15074
5817,1968,24867
5817,1969,18854
5817,1970,17169
5817,1971,12903
5817,1986,36294
5817,1972,8344
5817,1974,7486
5817,1975,7304
5817,1976,5540
5817,1977,3052
5817,1978,6757
5817,1979,8063
5817,1980,9088
5817,1981,9697
5817,1982,8365
5817,1983,8501
5817,1984,7333
5817,1973,4589
5502,1996,80
5803,2009,3119
5803,2007,3963
5802,1981,0
5802,1982,20
5802,1983,8
5802,1984,120
5802,1985,3096
5802,1986,1260
5802,1987,292
5802,1988,8
5802,1989,210
5802,1990,272
5802,1991,104
5802,1992,243
5802,1993,1525
5802,1994,8296
5802,1995,20220
5802,1996,42311
5802,1997,66388
5802,1998,75309
5802,1999,54643
5802,2000,53882
5802,2001,31522
5802,2002,31210
5802,2003,43081
5802,1980,8
5802,1979,24
5802,1978,4
5802,1977,0
5801,2006,170175
5801,2007,279847
5801,2008,173879
5801,2009,277835
5801,2010,213181
5801,2011,172334
5801,2012,209456
5801,2013,287518
5802,1961,0
5802,1962,0
5802,1963,0
5802,2004,42079
5802,1964,80
5802,1966,1324
5802,1967,660
5802,1968,960
5802,1969,1928
5802,1970,284
5802,1971,120
5802,1972,4
5802,1973,48
5802,1974,0
5802,1975,0
5802,1976,0
5802,1965,592
5802,2005,42715
5802,2006,35832
5802,2007,60322
5803,1983,1735
5803,1984,2225
5803,1985,2064
5803,1986,1524
5803,1987,2022
5803,1988,1296
5803,1989,1814
5803,1990,1493
5803,1991,3340
5803,1992,2205
5803,1993,1075
5803,1982,3270
5803,1994,2096
5803,1996,985
5803,1997,1551
5803,1998,2334
5803,1999,2581
5803,2000,3323
5803,2001,3665
5803,2002,2985
5803,2003,3486
5803,2004,3681
5803,2005,4690
5803,2006,4109
5803,1995,1081
5803,2008,4846
5803,1981,2711
5803,1979,2712
5802,2008,55414
5802,2009,131876
5802,2010,75975
5802,2011,68497
5802,2012,123153
5802,2013,154392
5803,1961,421
5803,1962,318
5803,1963,373
5803,1964,577
5803,1965,808
5803,1980,3935
5803,1966,884
5803,1968,931
5803,1969,1054
5803,1970,1007
5803,1971,905
5803,1972,537
5803,1973,619
5803,1974,663
5803,1975,1155
5803,1976,3284
5803,1977,4360
5803,1978,1649
5803,1967,943
5502,1995,60
5815,1989,76217
5502,1993,72
5401,2010,13871
5401,2011,86810
5401,2012,10448
5401,2013,15486
5402,1961,42474
5402,1962,35537
5402,1963,59912
5402,1964,81126
5402,1965,47556
5402,1966,52659
5402,1967,64313
5402,1968,65838
5402,1969,51134
5402,1970,59938
5402,1971,64689
5402,1972,46685
5402,1973,46644
5402,1974,176558
5402,1975,20903
5402,1976,48330
5402,1977,246779
5402,1978,944606
5402,1979,506472
5401,2009,56789
5401,2008,142587
5401,2007,176742
5401,2006,100890
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,648466
5401,1986,1149604
5401,1987,0
5401,1988,2719008
5401,1989,2935298
5401,1990,3040154
5401,1991,83929
5401,1992,179692
5402,1980,417289
5401,1993,174009
5401,1995,6
5401,1996,3675
5401,1997,5066
5401,1998,15308
5401,1999,10934
5401,2000,15668
5401,2001,8766
5401,2002,46945
5401,2003,79377
5401,2004,131139
5401,2005,76605
5401,1994,66641
5402,1981,1718482
5402,1982,2994377
5402,1983,1156467
5402,2012,55990
5402,2013,67705
5403,1961,35376
5403,1962,25098
5403,1963,34531
5403,1964,45138
5403,1965,73899
5403,1966,75443
5403,1967,46686
5403,1968,80248
5403,1969,208613
5402,2011,72644
5403,1970,102517
5403,1972,43257
5403,1973,56886
5403,1974,46071
5403,1975,48919
5403,1976,49847
5403,1977,8205
5403,1978,719877
5403,1979,598921
5403,1980,314491
5403,1981,741628
5403,1982,683831
5403,1971,59033
5401,1981,0
5402,2010,68271
5402,2008,198392
5402,1984,495410
5402,1985,424694
5402,1986,205638
5402,1987,546290
5402,1988,377341
5402,1989,468665
5402,1990,206822
5402,1991,259495
5402,1992,325479
5402,1993,439068
5402,1994,174049
5402,2009,56940
5402,1995,22524
5402,1997,27094
5402,1998,18155
5402,1999,39510
5402,2000,53403
5402,2001,30901
5402,2002,35770
5402,2003,43928
5402,2004,57622
5402,2005,44104
5402,2006,48190
5402,2007,108059
5402,1996,23161
5403,1983,316273
5401,1980,0
5401,1978,0
5305,2004,18383
5305,2005,19130
5305,2006,32040
5305,2007,50564
5305,2008,72510
5305,2009,80855
5305,2010,51178
5305,2011,63565
5305,2012,40853
5305,2013,70907
5400,1961,1493575
5400,1962,1435386
5400,1964,1997883
5400,1965,2388676
5400,1966,2976616
5400,1967,2731694
5400,1968,2888140
5400,1969,4069093
5400,1970,4467572
5400,1971,4374607
5400,1972,4935792
5400,1973,4765786
5400,1974,6786847
5305,2003,8658
5305,2002,27199
5305,2001,21564
5305,2000,495446
5305,1977,8
5502,1994,76
5305,1978,4
5305,1979,0
5305,1980,0
5305,1981,1728
5305,1982,432
5305,1983,1452
5305,1984,105000
5305,1985,467983
5305,1986,188888
5400,1975,7362218
5305,1987,1016
5305,1989,775813
5305,1990,1082106
5305,1991,809903
5305,1992,1114477
5305,1993,1533892
5305,1994,100
5305,1995,726
5305,1996,52836
5305,1997,334076
5305,1998,111156
5305,1999,1485
5305,1988,90037
5400,1976,9978291
5400,1977,12690807
5400,1978,20495068
5400,2007,5633659
5400,2008,2886518
5400,2009,382983
5400,2010,283184
5400,2011,430651
5400,2012,278662
5400,2013,321589
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2006,1065256
5401,1965,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1966,0
5401,1979,0
5400,2005,1431646
5400,2003,7078564
5400,1979,18167955
5400,1980,16500000
5400,1981,23565007
5400,1982,31929771
5400,1983,19876356
5400,1984,21906283
5400,1985,26772935
5400,1986,22570057
5400,1987,25465720
5400,1988,28981089
5400,1989,21991689
5400,2004,8421267
5400,1990,28828008
5400,1992,20726471
5400,1993,21453450
5400,1994,19387287
5400,1995,8651645
5400,1996,10949600
5400,1997,9664264
5400,1998,9312618
5400,1999,14109682
5400,2000,12560339
5400,2001,9911449
5400,2002,5541361
5400,1991,21765094
5403,1984,410887
5400,1963,1627583
5403,1986,2483335
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,4
5501,1981,11
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,3067
5501,1989,8087
5501,1966,0
