geo,year,fruits_excl_vin_exportations_quantite_fea
16,1996,0
16,1995,0
16,2002,1
16,1974,0
16,1973,0
16,1972,0
12,2004,19
12,2003,18
12,2002,15
12,2001,13
12,2000,11
12,1999,16
12,1998,16
12,2005,15
12,1997,15
12,1995,12
12,1994,7
12,1993,5
12,1992,2
12,1991,3
12,1990,4
12,1989,2
12,1996,12
23,1986,65
12,2006,15
12,2008,11
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,20
16,1964,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,1
12,2010,4
12,2009,5
16,1963,0
11,1985,184
23,1987,87
23,1989,84
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,40
80,2012,27
80,2011,40
80,2010,39
80,2009,27
80,2008,24
80,2007,30
80,2006,23
80,2005,22
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,18
20,1979,0
20,1977,0
20,1976,0
20,1975,1
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,12
80,2001,9
19,2002,19
19,2001,16
19,2000,13
19,1999,14
19,1998,9
19,1997,7
19,1996,11
19,1995,4
19,1994,5
19,1993,1
19,1992,1
19,1991,1
19,1990,0
19,1989,1
19,1988,0
19,2003,32
19,2004,48
19,2005,61
19,2006,92
80,2000,6
80,1999,6
80,1998,14
80,1997,6
80,1996,6
80,1995,1
80,1994,1
80,2002,15
80,1993,7
19,2013,124
19,2012,114
19,2011,122
19,2010,90
19,2009,97
19,2008,94
19,2007,89
80,1992,26
19,1987,0
20,1988,0
20,1990,0
21,1991,11864
21,1990,12305
21,1989,9521
21,1988,8670
21,1987,9965
21,1986,10576
21,1985,6572
21,1984,11731
21,1983,7234
21,1982,6816
21,1981,8321
21,1980,5376
21,1979,3969
21,1978,4468
21,1977,2839
21,1992,12623
21,1993,15121
21,1994,14851
21,1995,12325
21,2011,8164
21,2010,8432
21,2009,9482
21,2008,11360
21,2007,12992
21,2006,12245
21,2005,12955
21,1976,2834
21,2004,12340
21,2002,11469
21,2001,14359
21,2000,12958
21,1999,12282
21,1998,12676
21,1997,12203
21,1996,12183
21,2003,12480
20,1989,0
21,1975,2569
21,1973,1722
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,1
20,1999,1
20,1998,1
20,1997,0
20,1996,0
20,1995,1
20,1994,0
20,1993,0
20,1992,1
20,1991,0
20,2006,0
20,2007,1
20,2008,0
20,2009,1
21,1972,1295
21,1971,1231
21,1970,704
21,1969,543
21,1968,636
21,1967,517
21,1966,483
21,1974,1632
21,1965,475
21,1963,432
21,1962,345
21,1961,388
20,2013,0
20,2012,2
20,2011,2
20,2010,1
21,1964,391
19,1986,0
19,1985,1
19,1984,1
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,1
53,1991,0
53,1992,0
53,1993,1
53,1994,1
53,2010,0
53,2009,1
53,2008,1
53,2007,1
53,2006,2
53,2005,5
53,2004,4
53,1975,1
53,2003,4
53,2001,2
53,2000,1
53,1999,2
53,1998,1
53,1997,0
53,1996,1
53,1995,1
53,2002,6
53,2011,4
53,1974,1
53,1972,0
23,2004,339
23,2003,189
23,2002,225
23,2001,302
23,2000,279
23,1999,210
23,1998,189
23,1997,221
23,1996,187
23,1995,161
23,1994,120
23,1993,103
23,1992,113
23,1991,60
23,1990,85
23,2005,442
23,2006,374
23,2007,287
23,2008,325
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,1
53,1964,0
53,1962,0
53,1961,0
23,2013,325
23,2012,340
23,2011,275
23,2010,235
23,2009,313
53,1963,0
53,2012,2
53,2013,3
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,24
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,1
19,1982,1
19,1981,1
19,1980,0
19,1979,1
19,1978,1
19,1977,0
17,2001,0
19,1976,0
19,1974,0
19,1973,1
19,1972,2
19,1971,1
19,1970,1
19,1969,3
19,1968,1
19,1975,0
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,75
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,11858
11,1984,147
11,1982,104
4,2013,22
4,2012,22
4,2011,31
4,2010,11
4,2009,13
4,2008,11
4,2007,14
4,2006,13
4,2005,12
4,2004,9
4,2003,11
4,2002,11
4,2001,8
4,2000,11
4,1999,11
79,1961,14
79,1962,20
79,1963,31
79,1964,41
79,1980,735
79,1979,534
79,1978,405
79,1977,372
79,1976,321
79,1975,283
79,1974,172
4,1998,11
79,1973,201
79,1971,152
79,1970,134
79,1969,121
79,1968,105
79,1967,71
79,1966,54
79,1965,32
79,1972,178
79,1981,839
4,1997,12
4,1995,22
4,1974,144
4,1973,217
4,1972,178
4,1971,196
4,1970,230
4,1969,257
4,1968,256
4,1967,194
4,1966,240
4,1965,258
4,1964,272
4,1963,327
4,1962,326
4,1961,261
3,2013,7
4,1975,91
4,1976,93
4,1977,148
4,1978,153
4,1994,9
4,1993,44
4,1992,24
4,1991,12
4,1990,14
4,1989,5
4,1988,10
4,1996,21
4,1987,10
4,1985,8
4,1984,5
4,1983,3
4,1982,5
4,1981,16
4,1980,21
4,1979,60
4,1986,4
3,2012,11
79,1982,844
79,1984,808
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,52
7,1978,52
7,1977,52
7,1976,47
7,1975,37
7,1974,73
7,1973,84
7,1972,67
7,1971,51
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1970,39
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,813
7,1969,23
7,1967,8
79,1999,2273
79,1998,2094
79,1997,1834
79,1996,1849
79,1995,1840
79,1994,2217
79,1993,1614
79,1992,1086
79,1991,1198
79,1990,1171
79,1989,1078
79,1988,1455
79,1987,1334
79,1986,915
79,1985,814
79,2000,2634
79,2001,2714
79,2002,2398
79,2003,2750
7,1966,7
7,1965,5
7,1964,4
7,1963,3
7,1962,3
7,1961,1
79,2013,2623
7,1968,17
79,2012,2614
79,2010,2767
79,2009,2779
79,2008,2915
79,2007,2861
79,2006,2918
79,2005,3059
79,2004,3012
79,2011,2673
3,2011,5
3,2010,2
3,2009,3
202,1962,583
202,1961,498
2,2013,175
2,2012,142
2,2011,173
2,2010,158
2,2009,239
2,2008,224
2,2007,209
2,2006,199
2,2005,147
2,2004,210
2,2003,234
2,2002,159
2,2001,126
202,1963,602
202,1964,699
202,1965,681
202,1966,781
202,1982,1142
202,1981,1071
202,1980,1141
202,1979,1007
202,1978,1031
202,1977,878
202,1976,966
2,2000,163
202,1975,918
202,1973,760
202,1972,782
202,1971,661
202,1970,625
202,1969,719
202,1968,811
202,1967,730
202,1974,828
202,1983,979
2,1999,155
2,1997,118
2,1976,318
2,1975,254
2,1974,261
2,1973,226
2,1972,228
2,1971,196
2,1970,204
2,1969,190
2,1968,191
2,1967,211
2,1966,193
2,1965,119
2,1964,84
2,1963,102
2,1962,110
2,1977,316
2,1978,327
2,1979,379
2,1980,360
2,1996,114
2,1995,103
2,1994,124
2,1993,122
2,1992,127
2,1991,119
2,1990,185
2,1998,124
2,1989,243
2,1987,291
2,1986,378
2,1985,300
2,1984,401
2,1983,445
2,1982,383
2,1981,441
2,1988,236
202,1984,1058
202,1985,1007
202,1986,1144
3,1988,8
3,1987,10
3,1986,9
3,1985,11
3,1984,5
3,1983,6
3,1982,7
3,1981,6
3,1980,7
3,1979,5
3,1978,4
3,1977,4
3,1976,3
3,1975,4
3,1974,5
3,1989,9
3,1990,9
3,1991,2
3,1992,2
3,2008,2
3,2007,1
3,2006,3
3,2005,1
3,2004,2
3,2003,2
3,2002,3
3,1973,5
3,2001,7
3,1999,1
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,3
3,2000,7
3,1972,5
3,1971,6
3,1970,3
202,2002,2319
202,2001,2061
202,2000,1896
202,1999,1957
202,1998,1759
202,1997,1538
202,1996,1271
202,2003,2464
202,1995,1463
202,1993,1255
202,1992,1394
202,1991,1220
202,1990,1184
202,1989,1097
202,1988,1142
202,1987,1077
202,1994,1421
7,2006,0
202,2004,2429
202,2006,2697
3,1969,4
3,1968,3
3,1967,3
3,1966,5
3,1965,4
3,1964,3
3,1963,3
202,2005,2650
3,1962,5
202,2013,3946
202,2012,3282
202,2011,2980
202,2010,3214
202,2009,2900
202,2008,2901
202,2007,2914
3,1961,4
11,1983,129
7,2007,0
7,2009,0
9,2011,2963
9,2010,2395
9,2009,2683
9,2008,2912
9,2007,3109
9,2006,2982
9,2005,3044
9,2004,2313
9,2003,2338
9,2002,2165
9,2001,1686
9,2000,1182
9,1999,1558
9,1998,1662
9,1997,1560
9,2012,2523
9,2013,2592
1,1992,0
1,1993,0
1,2009,20
1,2008,14
1,2007,12
1,2006,15
1,2005,7
1,2004,3
1,2003,6
9,1996,1344
1,2002,4
1,2000,7
1,1999,11
1,1998,13
1,1997,9
1,1996,6
1,1995,1
1,1994,0
1,2001,6
1,2010,14
9,1995,1492
9,1993,923
9,1972,392
9,1971,336
9,1970,289
9,1969,334
9,1968,369
9,1967,338
9,1966,257
9,1965,336
9,1964,230
9,1963,338
9,1962,253
9,1961,201
194,2013,1404
194,2012,1305
194,2011,1160
9,1973,177
9,1974,449
9,1975,413
9,1976,552
9,1992,1181
9,1991,1354
9,1990,1565
9,1989,1222
9,1988,1151
9,1987,1015
9,1986,667
9,1994,991
9,1985,818
9,1983,538
9,1982,519
9,1981,510
9,1980,514
9,1979,614
9,1978,711
9,1977,689
9,1984,691
194,2010,1136
1,2011,22
1,2013,43
11,1961,18
10,2013,425
10,2012,343
10,2011,282
10,2010,296
10,2009,407
10,2008,388
10,2007,424
10,2006,445
10,2005,507
10,2004,466
10,2003,518
10,2002,588
10,2001,494
10,2000,484
11,1962,2
11,1963,2
11,1964,7
11,1965,3
11,1981,95
11,1980,77
11,1979,66
11,1978,83
11,1977,89
11,1976,102
11,1975,69
10,1999,454
11,1974,93
11,1972,58
11,1971,51
11,1970,49
11,1969,41
11,1968,47
11,1967,9
11,1966,17
11,1973,59
1,2012,34
10,1998,472
10,1996,506
10,1975,368
10,1974,473
10,1973,670
10,1972,550
10,1971,565
10,1970,495
10,1969,575
10,1968,641
10,1967,601
10,1966,705
10,1965,580
10,1964,596
10,1963,503
10,1962,525
10,1961,452
10,1976,424
10,1977,346
10,1978,314
10,1979,386
10,1995,441
10,1994,525
10,1993,555
10,1992,494
10,1991,431
10,1990,415
10,1989,452
10,1997,501
10,1988,535
10,1986,430
10,1985,429
10,1984,376
10,1983,434
10,1982,352
10,1981,460
10,1980,413
10,1987,511
194,2009,1149
194,2008,1250
194,2007,1290
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,55
194,1985,52
194,1984,53
194,1983,57
194,1982,51
194,1981,56
194,1980,68
194,1979,29
194,1978,22
194,1977,12
194,1976,34
194,1975,31
194,1974,14
194,1973,9
194,1972,10
194,1987,68
194,1988,65
194,1989,82
194,1990,61
194,2006,859
194,2005,530
194,2004,1043
194,2003,899
194,2002,462
194,2001,152
194,2000,143
194,1971,9
194,1999,32
194,1997,189
194,1996,180
194,1995,116
194,1994,71
194,1993,83
194,1992,90
194,1991,83
194,1998,193
194,1970,7
194,1969,9
194,1968,7
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,0
151,1999,0
151,2001,0
194,1967,9
194,1966,9
194,1965,14
194,1964,7
194,1963,7
194,1962,2
194,1961,3
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,13049
