geo,year,potatoes_and_products_food_fea
8,1969,1.0
8,1970,1.0
8,1971,1.0
8,1972,1.0
8,1973,1.0
8,1974,1.0
8,1975,0.0
8,1976,1.0
8,1977,0.0
8,1978,1.0
8,1979,1.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,1.0
8,1984,1.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,1.0
8,1990,1.0
8,1991,0.0
8,1992,0.0
8,1993,1.0
8,1994,1.0
8,1995,0.0
8,1996,0.0
8,1997,1.0
8,1998,1.0
8,1999,0.0
8,2000,0.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,1.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,1.0
8,2012,1.0
8,2013,1.0
9,1961,1700.0
9,1962,1007.0
9,1963,1162.0
9,1964,1193.0
9,1965,2075.0
9,1966,1190.0
9,1967,1439.0
9,1968,1570.0
9,1969,1881.0
9,1970,1877.0
9,1971,1604.0
9,1972,1365.0
9,1973,1323.0
9,1974,1852.0
9,1975,1143.0
9,1976,1272.0
9,1977,1456.0
9,1978,1341.0
9,1979,1441.0
9,1980,1400.0
9,1981,1934.0
9,1982,1539.0
9,1983,1691.0
9,1984,1802.0
9,1985,1919.0
9,1986,1763.0
9,1987,1793.0
9,1988,2481.0
9,1989,1869.0
9,1990,1360.0
9,1991,1496.0
9,1992,1369.0
9,1993,1794.0
9,1994,1932.0
9,1995,2054.0
9,1996,1897.0
9,1997,2533.0
9,1998,2755.0
9,1999,2220.0
9,2000,1779.0
9,2001,2003.0
9,2002,1797.0
9,2003,1662.0
9,2004,1541.0
9,2005,1308.0
9,2006,1381.0
9,2007,1407.0
9,2008,1348.0
9,2009,1408.0
9,2010,1372.0
9,2011,1477.0
9,2012,1557.0
9,2013,1361.0
1,1992,221.0
1,1993,246.0
1,1994,263.0
1,1995,294.0
1,1996,258.0
1,1997,237.0
1,1998,260.0
1,1999,261.0
1,2000,196.0
1,2001,199.0
1,2002,153.0
1,2003,146.0
1,2004,182.0
1,2005,214.0
1,2006,195.0
1,2007,153.0
1,2008,150.0
1,2009,170.0
1,2010,143.0
1,2011,131.0
1,2012,133.0
1,2013,134.0
10,1961,378.0
10,1962,445.0
10,1963,578.0
10,1964,484.0
10,1965,438.0
10,1966,560.0
10,1967,554.0
10,1968,581.0
10,1969,708.0
10,1970,652.0
10,1971,680.0
10,1972,724.0
10,1973,625.0
10,1974,556.0
10,1975,652.0
10,1976,608.0
10,1977,651.0
10,1978,682.0
10,1979,708.0
10,1980,755.0
10,1981,766.0
10,1982,814.0
10,1983,747.0
10,1984,919.0
10,1985,884.0
10,1986,848.0
10,1987,907.0
10,1988,957.0
10,1989,931.0
10,1990,1035.0
10,1991,981.0
10,1992,995.0
10,1993,967.0
10,1994,1016.0
10,1995,961.0
10,1996,1111.0
10,1997,1081.0
10,1998,1161.0
10,1999,1118.0
10,2000,1012.0
10,2001,1103.0
10,2002,1134.0
10,2003,1046.0
10,2004,1123.0
10,2005,1112.0
10,2006,1131.0
10,2007,1145.0
10,2008,1388.0
10,2009,1167.0
10,2010,1216.0
10,2011,1175.0
10,2012,1321.0
10,2013,1274.0
11,1961,603.0
11,1962,573.0
11,1963,594.0
11,1964,583.0
11,1965,552.0
11,1966,566.0
11,1967,556.0
11,1968,546.0
11,1969,526.0
11,1970,466.0
11,1971,477.0
11,1972,457.0
11,1973,497.0
11,1974,486.0
11,1975,462.0
11,1976,458.0
11,1977,385.0
11,1978,453.0
11,1979,454.0
11,1980,453.0
11,1981,455.0
11,1982,458.0
11,1983,463.0
11,1984,469.0
11,1985,468.0
11,1986,469.0
11,1987,469.0
11,1988,474.0
11,1989,477.0
11,1990,482.0
11,1991,495.0
11,1992,481.0
11,1993,489.0
11,1994,428.0
11,1995,535.0
11,1996,501.0
11,1997,482.0
11,1998,445.0
11,1999,491.0
11,2000,498.0
11,2001,478.0
11,2002,514.0
11,2003,459.0
11,2004,491.0
11,2005,491.0
11,2006,429.0
11,2007,463.0
11,2008,477.0
11,2009,481.0
11,2010,477.0
11,2011,492.0
11,2012,465.0
11,2013,496.0
52,1992,194.0
52,1993,189.0
52,1994,178.0
52,1995,179.0
52,1996,198.0
52,1997,216.0
52,1998,250.0
52,1999,306.0
52,2000,382.0
52,2001,467.0
52,2002,538.0
52,2003,611.0
52,2004,686.0
52,2005,780.0
52,2006,776.0
52,2007,750.0
52,2008,723.0
52,2009,719.0
52,2010,665.0
52,2011,663.0
52,2012,672.0
52,2013,695.0
12,1961,3.0
12,1962,3.0
12,1963,3.0
12,1964,4.0
12,1965,4.0
12,1966,4.0
12,1967,4.0
12,1968,4.0
12,1969,5.0
12,1970,4.0
12,1971,5.0
12,1972,5.0
12,1973,4.0
12,1974,4.0
12,1975,4.0
12,1976,4.0
12,1977,3.0
12,1978,3.0
12,1979,3.0
12,1980,4.0
12,1981,5.0
12,1982,6.0
12,1983,5.0
12,1984,5.0
12,1985,5.0
12,1986,4.0
12,1987,4.0
12,1988,4.0
12,1989,4.0
12,1990,3.0
12,1991,3.0
12,1992,3.0
12,1993,3.0
12,1994,4.0
12,1995,4.0
12,1996,4.0
12,1997,6.0
12,1998,6.0
12,1999,7.0
12,2000,8.0
12,2001,8.0
12,2002,10.0
12,2003,10.0
12,2004,11.0
12,2005,8.0
12,2006,9.0
12,2007,10.0
12,2008,7.0
12,2009,5.0
12,2010,11.0
12,2011,10.0
12,2012,3.0
12,2013,3.0
16,1961,254.0
16,1962,246.0
16,1963,276.0
16,1964,241.0
16,1965,305.0
16,1966,377.0
16,1967,467.0
16,1968,559.0
16,1969,637.0
16,1970,693.0
16,1971,702.0
16,1972,600.0
16,1973,607.0
16,1974,567.0
16,1975,696.0
16,1976,734.0
16,1977,574.0
16,1978,729.0
16,1979,724.0
16,1980,725.0
16,1981,793.0
16,1982,877.0
16,1983,908.0
16,1984,922.0
16,1985,935.0
16,1986,886.0
16,1987,840.0
16,1988,1037.0
16,1989,866.0
16,1990,838.0
16,1991,986.0
16,1992,1113.0
16,1993,1115.0
16,1994,1164.0
16,1995,1190.0
16,1996,1209.0
16,1997,1221.0
16,1998,1153.0
16,1999,2245.0
16,2000,2394.0
16,2001,2659.0
16,2002,2456.0
16,2003,2781.0
16,2004,3194.0
16,2005,3996.0
16,2006,4483.0
16,2007,4244.0
16,2008,5593.0
16,2009,4326.0
16,2010,6672.0
16,2011,7017.0
16,2012,6923.0
16,2013,7266.0
14,1961,4.0
14,1962,4.0
14,1963,4.0
14,1964,4.0
14,1965,4.0
14,1966,4.0
14,1967,4.0
14,1968,5.0
14,1969,5.0
14,1970,5.0
14,1971,5.0
14,1972,5.0
14,1973,7.0
14,1974,4.0
14,1975,4.0
14,1976,5.0
14,1977,6.0
14,1978,7.0
14,1979,7.0
14,1980,7.0
14,1981,7.0
14,1982,7.0
14,1983,8.0
14,1984,8.0
14,1985,8.0
14,1986,8.0
14,1987,9.0
14,1988,10.0
14,1989,9.0
14,1990,10.0
14,1991,8.0
14,1992,7.0
14,1993,9.0
14,1994,8.0
14,1995,9.0
14,1996,9.0
14,1997,10.0
14,1998,8.0
14,1999,10.0
14,2000,11.0
14,2001,12.0
14,2002,11.0
14,2003,12.0
14,2004,9.0
14,2005,13.0
14,2006,14.0
14,2007,14.0
14,2008,14.0
14,2009,14.0
14,2010,13.0
14,2011,13.0
14,2012,14.0
14,2013,14.0
57,1992,1755.0
57,1993,1844.0
57,1994,1819.0
57,1995,1854.0
57,1996,1909.0
57,1997,1842.0
57,1998,1747.0
57,1999,1709.0
57,2000,1740.0
57,2001,1713.0
57,2002,1685.0
57,2003,1693.0
57,2004,1805.0
57,2005,1776.0
57,2006,1843.0
57,2007,1839.0
57,2008,1846.0
57,2009,1770.0
57,2010,1757.0
57,2011,1752.0
57,2012,1778.0
57,2013,1714.0
255,2000,1298.0
255,2001,1163.0
255,2002,1113.0
255,2003,1097.0
255,2004,971.0
255,2005,956.0
255,2006,1010.0
255,2007,1014.0
255,2008,953.0
255,2009,982.0
255,2010,924.0
255,2011,1000.0
255,2012,932.0
255,2013,1037.0
15,1961,1271.0
15,1962,1255.0
15,1963,1247.0
15,1964,1242.0
15,1965,1211.0
15,1966,1219.0
15,1967,1206.0
15,1968,1188.0
15,1969,1123.0
15,1970,1159.0
15,1971,1141.0
15,1972,1129.0
15,1973,1124.0
15,1974,1106.0
15,1975,1083.0
15,1976,1014.0
15,1977,1047.0
15,1978,1013.0
15,1979,1022.0
15,1980,1075.0
15,1981,1105.0
15,1982,1067.0
15,1983,968.0
15,1984,1115.0
15,1985,1059.0
15,1986,1042.0
15,1987,1065.0
15,1988,1040.0
15,1989,1002.0
15,1990,1091.0
15,1991,1126.0
15,1992,1154.0
15,1993,1160.0
15,1994,1131.0
15,1995,1122.0
15,1996,1113.0
15,1997,1108.0
15,1998,1082.0
15,1999,1187.0
23,1961,1.0
23,1962,1.0
23,1963,1.0
23,1964,1.0
23,1965,1.0
23,1966,1.0
23,1967,1.0
23,1968,1.0
23,1969,1.0
23,1970,1.0
23,1971,1.0
23,1972,1.0
23,1973,1.0
23,1974,1.0
23,1975,1.0
23,1976,1.0
23,1977,1.0
23,1978,1.0
23,1979,2.0
23,1980,2.0
23,1981,1.0
23,1982,2.0
23,1983,2.0
23,1984,2.0
23,1985,2.0
23,1986,2.0
23,1987,2.0
23,1988,2.0
23,1989,2.0
23,1990,2.0
23,1991,1.0
23,1992,3.0
23,1993,2.0
23,1994,2.0
23,1995,2.0
23,1996,3.0
23,1997,3.0
23,1998,3.0
23,1999,4.0
23,2000,4.0
23,2001,3.0
23,2002,4.0
23,2003,6.0
23,2004,3.0
23,2005,3.0
23,2006,4.0
23,2007,3.0
23,2008,3.0
23,2009,4.0
23,2010,4.0
23,2011,4.0
23,2012,5.0
23,2013,5.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,1.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,1.0
53,1997,1.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,1.0
53,2002,1.0
53,2003,2.0
53,2004,2.0
53,2005,2.0
53,2006,1.0
53,2007,1.0
53,2008,1.0
53,2009,1.0
53,2010,2.0
53,2011,2.0
53,2012,3.0
53,2013,1.0
17,1961,2.0
17,1962,2.0
17,1963,2.0
17,1964,2.0
17,1965,2.0
17,1966,2.0
17,1967,2.0
17,1968,2.0
17,1969,2.0
17,1970,2.0
17,1971,2.0
17,1972,2.0
17,1973,2.0
17,1974,2.0
17,1975,2.0
17,1976,2.0
17,1977,2.0
17,1978,2.0
17,1979,2.0
17,1980,2.0
17,1981,2.0
17,1982,1.0
17,1983,1.0
17,1984,2.0
17,1985,2.0
17,1986,1.0
17,1987,2.0
17,1988,2.0
17,1989,2.0
17,1990,2.0
17,1991,2.0
17,1992,2.0
17,1993,2.0
17,1994,2.0
17,1995,2.0
17,1996,2.0
17,1997,1.0
17,1998,1.0
17,1999,1.0
17,2000,1.0
17,2001,1.0
17,2002,2.0
17,2003,1.0
17,2004,1.0
17,2005,1.0
17,2006,1.0
17,2007,1.0
17,2008,1.0
17,2009,1.0
17,2010,1.0
17,2011,1.0
17,2012,1.0
17,2013,1.0
19,1961,320.0
19,1962,331.0
19,1963,341.0
19,1964,356.0
19,1965,362.0
19,1966,346.0
19,1967,329.0
19,1968,415.0
19,1969,435.0
19,1970,456.0
19,1971,491.0
19,1972,478.0
19,1973,496.0
19,1974,511.0
19,1975,572.0
19,1976,561.0
19,1977,424.0
19,1978,454.0
19,1979,440.0
19,1980,483.0
19,1981,542.0
19,1982,492.0
19,1983,233.0
19,1984,448.0
19,1985,474.0
19,1986,504.0
19,1987,537.0
19,1988,566.0
19,1989,409.0
19,1990,402.0
19,1991,450.0
19,1992,395.0
19,1993,323.0
19,1994,389.0
19,1995,330.0
19,1996,354.0
19,1997,354.0
19,1998,321.0
19,1999,428.0
19,2000,416.0
19,2001,411.0
19,2002,437.0
19,2003,453.0
19,2004,459.0
19,2005,472.0
19,2006,463.0
19,2007,460.0
19,2008,471.0
19,2009,600.0
19,2010,641.0
19,2011,678.0
19,2012,634.0
19,2013,690.0
80,1992,229.0
80,1993,237.0
80,1994,191.0
80,1995,277.0
80,1996,257.0
80,1997,251.0
80,1998,314.0
80,1999,281.0
80,2000,267.0
80,2001,356.0
80,2002,299.0
80,2003,312.0
80,2004,354.0
80,2005,344.0
80,2006,304.0
80,2007,292.0
80,2008,294.0
80,2009,292.0
80,2010,294.0
80,2011,301.0
80,2012,233.0
80,2013,291.0
20,1961,1.0
20,1962,1.0
20,1963,1.0
20,1964,1.0
20,1965,1.0
20,1966,1.0
20,1967,1.0
20,1968,1.0
20,1969,1.0
20,1970,1.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1975,0.0
20,1976,1.0
20,1977,2.0
20,1978,2.0
20,1979,2.0
20,1980,2.0
20,1981,2.0
20,1982,3.0
20,1983,3.0
20,1984,4.0
20,1985,5.0
20,1986,4.0
20,1987,8.0
20,1988,6.0
20,1989,11.0
20,1990,11.0
20,1991,16.0
20,1992,24.0
20,1993,15.0
20,1994,18.0
20,1995,14.0
20,1996,17.0
20,1997,22.0
20,1998,19.0
20,1999,24.0
20,2000,22.0
20,2001,23.0
20,2002,28.0
20,2003,25.0
20,2004,27.0
20,2005,26.0
20,2006,27.0
20,2007,26.0
20,2008,27.0
20,2009,11.0
20,2010,18.0
20,2011,19.0
20,2012,26.0
20,2013,26.0
21,1961,644.0
21,1962,685.0
21,1963,708.0
21,1964,787.0
21,1965,748.0
21,1966,793.0
21,1967,945.0
21,1968,1069.0
21,1969,1017.0
21,1970,1093.0
21,1971,1099.0
21,1972,1123.0
21,1973,901.0
21,1974,1239.0
21,1975,1175.0
21,1976,1404.0
21,1977,1378.0
21,1978,1501.0
21,1979,1660.0
21,1980,1508.0
21,1981,1442.0
21,1982,1685.0
21,1983,1375.0
21,1984,1723.0
21,1985,1505.0
21,1986,1404.0
21,1987,1843.0
21,1988,1828.0
21,1989,1675.0
21,1990,1777.0
21,1991,1783.0
21,1992,1957.0
21,1993,1877.0
21,1994,2157.0
21,1995,2332.0
21,1996,1995.0
21,1997,2251.0
21,1998,2487.0
21,1999,2544.0
21,2000,2227.0
21,2001,2505.0
21,2002,2759.0
21,2003,2728.0
21,2004,2729.0
21,2005,2825.0
21,2006,2863.0
21,2007,3218.0
21,2008,3403.0
21,2009,3186.0
21,2010,3447.0
21,2011,3784.0
21,2012,3629.0
21,2013,3587.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,1.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,1.0
26,1975,1.0
26,1976,1.0
26,1977,1.0
26,1978,1.0
26,1979,1.0
26,1980,1.0
26,1981,1.0
26,1982,2.0
26,1983,3.0
26,1984,3.0
26,1985,2.0
26,1986,2.0
26,1987,1.0
26,1988,1.0
26,1989,1.0
26,1990,1.0
26,1991,2.0
26,1992,2.0
26,1993,2.0
26,1994,1.0
26,1995,2.0
26,1996,3.0
26,1997,3.0
26,1998,3.0
26,1999,3.0
26,2000,3.0
26,2001,5.0
26,2002,4.0
26,2003,5.0
26,2004,4.0
26,2005,5.0
26,2006,4.0
26,2007,4.0
26,2008,4.0
26,2009,4.0
26,2010,5.0
26,2011,6.0
26,2012,5.0
26,2013,5.0
27,1961,200.0
27,1962,190.0
27,1963,205.0
27,1964,220.0
27,1965,237.0
27,1966,169.0
27,1967,229.0
27,1968,235.0
27,1969,237.0
27,1970,220.0
27,1971,247.0
27,1972,246.0
27,1973,231.0
27,1974,236.0
27,1975,202.0
27,1976,216.0
27,1977,218.0
27,1978,261.0
27,1979,242.0
27,1980,236.0
27,1981,269.0
27,1982,264.0
27,1983,274.0
27,1984,267.0
27,1985,292.0
27,1986,294.0
27,1987,262.0
27,1988,258.0
27,1989,281.0
27,1990,280.0
27,1991,273.0
27,1992,272.0
27,1993,251.0
27,1994,247.0
27,1995,250.0
27,1996,252.0
27,1997,232.0
27,1998,262.0
27,1999,265.0
27,2000,257.0
27,2001,274.0
27,2002,276.0
27,2003,280.0
27,2004,286.0
27,2005,293.0
27,2006,271.0
27,2007,273.0
27,2008,300.0
27,2009,248.0
27,2010,231.0
27,2011,228.0
27,2012,172.0
27,2013,199.0
233,1961,0.0
233,1962,0.0
233,1963,1.0
233,1964,1.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,1.0
233,1982,0.0
233,1983,3.0
233,1984,5.0
233,1985,7.0
233,1986,8.0
233,1987,7.0
233,1988,7.0
233,1989,9.0
233,1990,7.0
233,1991,7.0
233,1992,7.0
233,1993,7.0
233,1994,8.0
233,1995,5.0
233,1996,1.0
233,1997,2.0
233,1998,1.0
233,1999,2.0
233,2000,4.0
233,2001,1.0
233,2002,1.0
233,2003,1.0
233,2004,2.0
233,2005,2.0
233,2006,2.0
233,2007,2.0
233,2008,2.0
233,2009,3.0
233,2010,3.0
233,2011,4.0
233,2012,6.0
233,2013,5.0
35,1961,3.0
35,1962,3.0
35,1963,3.0
35,1964,3.0
35,1965,3.0
35,1966,3.0
35,1967,3.0
35,1968,3.0
35,1969,2.0
35,1970,3.0
35,1971,2.0
35,1972,2.0
35,1973,2.0
35,1974,3.0
35,1975,2.0
35,1976,2.0
35,1977,2.0
35,1978,3.0
35,1979,3.0
35,1980,4.0
35,1981,3.0
35,1982,3.0
35,1983,3.0
35,1984,4.0
35,1985,4.0
35,1986,4.0
35,1987,5.0
35,1988,5.0
35,1989,4.0
35,1990,5.0
35,1991,5.0
35,1992,6.0
35,1993,7.0
35,1994,6.0
35,1995,7.0
35,1996,6.0
35,1997,8.0
35,1998,9.0
35,1999,10.0
35,2000,10.0
35,2001,10.0
35,2002,12.0
35,2003,13.0
35,2004,13.0
35,2005,15.0
35,2006,13.0
35,2007,14.0
35,2008,14.0
35,2009,14.0
35,2010,13.0
35,2011,14.0
35,2012,15.0
35,2013,16.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,2.0
115,1974,1.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,1.0
115,2008,1.0
115,2009,1.0
115,2010,1.0
115,2011,1.0
115,2012,1.0
115,2013,1.0
32,1961,14.0
32,1962,11.0
32,1963,17.0
32,1964,18.0
32,1965,16.0
32,1966,12.0
32,1967,11.0
32,1968,14.0
32,1969,15.0
32,1970,13.0
32,1971,16.0
32,1972,18.0
32,1973,20.0
32,1974,22.0
32,1975,19.0
32,1976,19.0
32,1977,20.0
32,1978,18.0
32,1979,16.0
32,1980,9.0
32,1981,30.0
32,1982,79.0
32,1983,65.0
32,1984,22.0
32,1985,10.0
32,1986,14.0
32,1987,13.0
32,1988,12.0
32,1989,16.0
32,1990,11.0
32,1991,9.0
32,1992,23.0
32,1993,19.0
32,1994,23.0
32,1995,19.0
32,1996,22.0
32,1997,24.0
32,1998,22.0
32,1999,96.0
32,2000,97.0
32,2001,94.0
32,2002,91.0
32,2003,89.0
32,2004,87.0
32,2005,79.0
32,2006,85.0
32,2007,86.0
32,2008,84.0
32,2009,98.0
32,2010,115.0
32,2011,121.0
32,2012,126.0
32,2013,142.0
33,1961,1486.0
33,1962,1518.0
33,1963,1538.0
33,1964,1539.0
33,1965,1513.0
33,1966,1668.0
33,1967,1665.0
33,1968,1680.0
33,1969,1773.0
33,1970,1762.0
33,1971,1685.0
33,1972,1540.0
33,1973,1698.0
33,1974,1853.0
33,1975,1784.0
33,1976,1853.0
33,1977,2041.0
33,1978,2009.0
33,1979,2086.0
33,1980,1914.0
33,1981,2085.0
33,1982,2045.0
33,1983,1953.0
33,1984,2077.0
33,1985,2112.0
33,1986,2146.0
33,1987,2174.0
33,1988,2024.0
33,1989,2159.0
33,1990,2133.0
33,1991,1976.0
33,1992,2344.0
33,1993,2323.0
33,1994,2395.0
33,1995,2397.0
33,1996,2536.0
33,1997,2599.0
33,1998,2584.0
33,1999,2490.0
33,2000,2450.0
33,2001,2463.0
33,2002,2511.0
33,2003,2637.0
33,2004,2470.0
33,2005,2536.0
33,2006,2504.0
33,2007,2293.0
33,2008,2103.0
33,2009,2455.0
33,2010,2783.0
33,2011,2692.0
33,2012,2533.0
33,2013,2501.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,1.0
37,1975,0.0
37,1976,1.0
37,1977,1.0
37,1978,0.0
37,1979,1.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,1.0
37,1988,1.0
37,1989,1.0
37,1990,1.0
37,1991,1.0
37,1992,1.0
37,1993,1.0
37,1994,1.0
37,1995,1.0
37,1996,1.0
37,1997,2.0
37,1998,1.0
37,1999,1.0
37,2000,1.0
37,2001,1.0
37,2002,1.0
37,2003,1.0
37,2004,1.0
37,2005,1.0
37,2006,1.0
37,2007,1.0
37,2008,1.0
37,2009,1.0
37,2010,1.0
37,2011,1.0
37,2012,1.0
37,2013,1.0
39,1961,6.0
39,1962,7.0
39,1963,7.0
39,1964,8.0
39,1965,8.0
39,1966,8.0
39,1967,8.0
39,1968,9.0
39,1969,9.0
39,1970,9.0
39,1971,10.0
39,1972,10.0
39,1973,9.0
39,1974,9.0
39,1975,7.0
39,1976,8.0
39,1977,9.0
39,1978,9.0
39,1979,10.0
39,1980,10.0
39,1981,10.0
39,1982,10.0
39,1983,10.0
39,1984,10.0
39,1985,11.0
39,1986,11.0
39,1987,11.0
39,1988,14.0
39,1989,14.0
39,1990,13.0
39,1991,13.0
39,1992,16.0
39,1993,15.0
39,1994,16.0
39,1995,15.0
39,1996,15.0
39,1997,16.0
39,1998,16.0
39,1999,21.0
39,2000,16.0
39,2001,19.0
39,2002,20.0
39,2003,20.0
39,2004,22.0
39,2005,26.0
39,2006,35.0
39,2007,55.0
39,2008,33.0
39,2009,40.0
39,2010,40.0
39,2011,39.0
39,2012,41.0
39,2013,42.0
40,1961,651.0
