geo,year,huiles_vegetales_importations_quantite_fea
7,1989,62
7,2005,158
7,2004,125
7,2003,129
7,2002,93
7,2001,68
7,2000,58
7,1999,45
7,1970,8
7,1998,47
7,1996,56
7,1995,44
7,1994,30
7,1993,30
7,1992,45
7,1991,61
7,1990,42
7,1997,42
79,1983,1245
7,1969,7
7,1967,6
79,1999,1786
79,1998,1865
79,1997,1863
79,1996,1662
79,1995,1590
79,1994,1832
79,1993,1629
79,1992,1874
79,1991,1849
79,1990,1751
79,1989,1602
79,1988,1434
79,1987,1370
79,1986,1389
79,1985,1268
79,2000,2192
79,2001,2296
79,2002,2497
79,2003,2512
7,1966,6
7,1965,6
7,1964,5
7,1963,4
7,1962,4
7,1961,4
79,2013,4096
7,1968,6
79,2012,3591
79,2010,4016
79,2009,3601
79,2008,3772
79,2007,4513
79,2006,4443
79,2005,3258
79,2004,2838
79,2011,4043
3,2011,40
3,2010,42
3,2009,46
202,1962,18
202,1961,17
2,2013,520
2,2012,517
2,2011,341
2,2010,323
2,2009,188
2,2008,235
2,2007,307
2,2006,337
2,2005,321
2,2004,268
2,2003,114
2,2002,61
2,2001,52
202,1963,19
202,1964,21
202,1965,25
202,1966,33
202,1982,55
202,1981,65
202,1980,50
202,1979,41
202,1978,41
202,1977,55
202,1976,64
2,2000,63
202,1975,40
202,1973,62
202,1972,39
202,1971,39
202,1970,33
202,1969,33
202,1968,36
202,1967,30
202,1974,47
202,1983,167
2,1999,54
2,1997,11
2,1976,28
2,1975,23
2,1974,18
2,1973,14
2,1972,20
2,1971,15
2,1970,10
2,1969,11
2,1968,13
2,1967,8
2,1966,2
2,1965,1
2,1964,1
2,1963,0
2,1962,0
2,1977,21
2,1978,29
2,1979,35
2,1980,40
2,1996,48
2,1995,57
2,1994,4
2,1993,10
2,1992,32
2,1991,28
2,1990,51
2,1998,30
2,1989,70
2,1987,36
2,1986,58
2,1985,46
2,1984,41
2,1983,38
2,1982,44
2,1981,52
2,1988,41
202,1984,175
202,1985,192
202,1986,225
3,1988,26
3,1987,14
3,1986,22
3,1985,13
3,1984,10
3,1983,10
3,1982,7
3,1981,7
3,1980,8
3,1979,7
3,1978,4
3,1977,3
3,1976,2
3,1975,0
3,1974,0
3,1989,25
3,1990,31
3,1991,25
3,1992,27
3,2008,41
3,2007,44
3,2006,48
3,2005,41
3,2004,41
3,2003,41
3,2002,35
3,1973,0
3,2001,38
3,1999,28
3,1998,29
3,1997,27
3,1996,42
3,1995,18
3,1994,28
3,1993,30
3,2000,38
3,1972,0
3,1971,0
3,1970,0
202,2002,530
202,2001,571
202,2000,458
202,1999,291
202,1998,434
202,1997,531
202,1996,393
202,2003,557
202,1995,422
202,1993,297
202,1992,296
202,1991,155
202,1990,217
202,1989,204
202,1988,192
202,1987,215
202,1994,435
7,2006,151
202,2004,677
202,2006,843
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,685
3,1962,0
202,2013,870
202,2012,958
202,2011,885
202,2010,897
202,2009,745
202,2008,776
202,2007,908
3,1961,0
11,1983,145
7,2007,184
7,2009,178
9,2011,33
9,2010,37
9,2009,28
9,2008,30
9,2007,34
9,2006,29
9,2005,29
9,2004,28
9,2003,23
9,2002,19
9,2001,32
9,2000,38
9,1999,28
9,1998,41
9,1997,47
9,2012,47
9,2013,122
1,1992,2
1,1993,1
1,2009,38
1,2008,35
1,2007,36
1,2006,31
1,2005,27
1,2004,23
1,2003,27
9,1996,32
1,2002,26
1,2000,18
1,1999,19
1,1998,19
1,1997,28
1,1996,29
1,1995,24
1,1994,8
1,2001,23
1,2010,35
9,1995,27
9,1993,16
9,1972,6
9,1971,7
9,1970,5
9,1969,5
9,1968,3
9,1967,4
9,1966,3
9,1965,16
9,1964,9
9,1963,2
9,1962,2
9,1961,2
194,2013,776
194,2012,770
194,2011,731
9,1973,6
9,1974,8
9,1975,8
9,1976,6
9,1992,19
9,1991,11
9,1990,6
9,1989,5
9,1988,6
9,1987,7
9,1986,8
9,1994,22
9,1985,5
9,1983,6
9,1982,9
9,1981,9
9,1980,8
9,1979,6
9,1978,6
9,1977,7
9,1984,6
194,2010,638
1,2011,34
1,2013,34
11,1961,66
10,2013,336
10,2012,351
10,2011,318
10,2010,357
10,2009,337
10,2008,358
10,2007,358
10,2006,365
10,2005,303
10,2004,293
10,2003,277
10,2002,270
10,2001,254
10,2000,234
11,1962,66
11,1963,73
11,1964,84
11,1965,86
11,1981,144
11,1980,137
11,1979,132
11,1978,125
11,1977,124
11,1976,124
11,1975,101
10,1999,222
11,1974,112
11,1972,111
11,1971,106
11,1970,99
11,1969,94
11,1968,95
11,1967,96
11,1966,90
11,1973,121
1,2012,35
10,1998,196
10,1996,224
10,1975,68
10,1974,60
10,1973,45
10,1972,44
10,1971,47
10,1970,52
10,1969,45
10,1968,46
10,1967,45
10,1966,45
10,1965,35
10,1964,36
10,1963,34
10,1962,32
10,1961,25
10,1976,89
10,1977,101
10,1978,105
10,1979,98
10,1995,213
10,1994,234
10,1993,226
10,1992,198
10,1991,177
10,1990,210
10,1989,173
10,1997,220
10,1988,169
10,1986,122
10,1985,116
10,1984,154
10,1983,154
10,1982,146
10,1981,108
10,1980,109
10,1987,155
194,2009,533
194,2008,474
194,2007,582
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,0
8,1999,1
8,1998,1
8,1997,1
8,1996,1
8,2011,1
8,2012,2
8,2013,1
151,1961,2
151,1977,3
151,1976,3
151,1975,3
151,1974,4
151,1973,3
151,1972,3
151,1971,4
8,1995,1
151,1970,3
151,1968,4
151,1967,4
151,1966,3
151,1965,3
151,1964,4
151,1963,3
151,1962,3
151,1969,3
151,1978,2
8,1994,1
8,1992,1
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,0
7,2013,318
7,2012,238
7,2011,274
7,2010,203
8,1972,1
8,1973,1
8,1974,1
8,1975,0
8,1991,1
8,1990,1
8,1989,1
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,1
8,1984,1
8,1982,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,1
151,1979,3
151,1980,2
151,1981,4
194,1986,199
194,1985,133
194,1984,157
194,1983,192
194,1982,178
194,1981,116
194,1980,158
194,1979,105
194,1978,82
194,1977,63
194,1976,38
194,1975,23
194,1974,19
194,1973,24
194,1972,40
194,1987,195
194,1988,195
194,1989,227
194,1990,277
194,2006,581
194,2005,485
194,2004,358
194,2003,382
194,2002,381
194,2001,339
194,2000,350
194,1971,28
194,1999,317
194,1997,294
194,1996,259
194,1995,285
194,1994,230
194,1993,267
194,1992,280
194,1991,265
194,1998,317
194,1970,21
194,1969,19
194,1968,23
151,1997,3
151,1996,3
151,1995,3
151,1994,3
151,1993,3
151,1992,2
151,1991,1
151,1998,3
151,1990,2
151,1988,1
151,1987,2
151,1986,2
151,1985,3
151,1984,3
151,1983,3
151,1982,3
151,1989,2
7,2008,190
151,1999,2
151,2001,1
194,1967,23
194,1966,15
194,1965,19
194,1964,14
194,1963,11
194,1962,12
194,1961,10
151,2000,2
151,2010,2
151,2008,1
151,2007,2
151,2006,2
151,2005,2
151,2004,2
151,2003,2
151,2002,1
151,2009,2
21,2013,622
