geo,year,poultry_birds_direct_emissions_co2eq_manure_on_pasture_eam1
25,2008,0.0331
25,2009,0.0336
25,2010,0.0339
25,2011,0.0339
25,2012,0.0333
25,2013,0.0334
25,2003,0.0294
25,1990,0.019
25,1989,0.0191
25,1988,0.0188
25,1965,0.0139
25,1966,0.0136
25,1967,0.014
25,1968,0.0144
25,1969,0.0148
25,1970,0.0152
25,1971,0.0156
25,1972,0.0161
25,1973,0.0165
25,1974,0.017
25,1975,0.0172
25,1976,0.0175
25,1977,0.0178
25,1978,0.0181
25,1979,0.0184
25,1980,0.0188
25,1981,0.0189
25,1982,0.0189
25,1983,0.0184
25,1984,0.0184
25,1985,0.0187
25,1986,0.0184
25,1987,0.0184
25,1963,0.0131
194,1964,4.757
199,1995,0.428
199,1993,0.6063
197,2002,7.5684
197,2003,8.8314
197,2004,11.0241
197,2005,13.7406
197,2006,17.3195
197,2007,21.6114
197,2008,26.9489
197,2009,35.2562
197,2010,38.7399
197,2011,42.6539
197,2001,6.6254
197,2012,46.1877
197,2014,53.0177
197,2015,55.5932
197,2016,61.3025
197,2030,31.591
197,2050,50.1335
200,1961,6.3205
200,1962,6.3974
200,1963,6.9961
200,1964,7.9936
200,1965,8.9395
197,2013,49.3315
197,2000,14.6584
197,1999,21.4783
197,1998,21.7293
197,1975,11.8203
197,1976,12.2594
197,1977,12.7857
197,1978,13.4186
197,1979,14.1224
197,1980,14.7198
197,1981,15.4365
197,1982,16.3309
197,1983,15.8046
197,1984,15.6335
197,1985,16.3503
197,1986,17.7774
197,1987,19.9148
197,1988,19.9213
197,1989,20.638
197,1990,21.71
197,1991,21.424
197,1992,21.7164
197,1993,21.7229
197,1994,21.7293
197,1995,21.7293
197,1996,21.7293
197,1997,21.7293
200,1966,9.4213
199,1994,0.5692
200,1967,10.0095
200,1969,12.6045
200,1997,6.8021
200,1998,6.6455
200,1999,6.6455
200,2000,7.0001
200,2001,6.8791
200,2002,8.0854
200,2003,8.5679
200,2004,8.342
200,2005,8.2
200,2006,8.4988
200,1996,7.6709
200,2007,9.1861
200,2009,9.6322
200,2010,9.8334
200,2011,9.6755
200,2012,10.0066
200,2013,9.9889
200,2014,9.9889
200,2015,10.4016
200,2016,10.7255
200,2030,11.965
200,2050,14.0395
200,2008,9.1244
200,1995,6.9175
200,1994,6.2346
200,1993,5.8452
200,1970,13.1927
200,1971,14.7237
200,1972,12.1202
200,1973,14.0059
200,1974,14.352
200,1975,15.1095
200,1976,17.3446
200,1977,18.2661
200,1978,19.2649
200,1979,18.2455
200,1980,18.3891
200,1981,16.3112
200,1982,12.8585
200,1983,13.7558
200,1984,12.8877
200,1985,11.5817
200,1986,12.0845
200,1987,10.573
200,1988,7.6045
200,1989,7.5868
200,1990,7.0888
200,1991,5.9624
200,1992,5.5083
200,1968,11.307
25,2014,0.034
194,1963,4.3514
194,1961,3.9642
188,1998,0.1138
188,1999,0.1214
188,2000,0.1178
188,2001,0.1192
188,2002,0.1214
188,2003,0.1178
188,2004,0.1178
188,2005,0.1398
188,2006,0.1362
188,2007,0.1396
188,1997,0.1392
188,2008,0.1564
188,2010,0.1531
188,2011,0.1531
188,2012,0.1317
188,2013,0.1176
188,2014,0.1176
188,2015,0.1031
188,2016,0.123
188,2030,0.2741
188,2050,0.4541
189,1961,0.0955
188,2009,0.1531
189,1962,0.0978
188,1996,0.1214
188,1994,0.1236
188,1972,0.1245
188,1973,0.1282
188,1974,0.1311
188,1975,0.1341
188,1976,0.1356
188,1977,0.1378
188,1978,0.1407
188,1979,0.1429
188,1980,0.1465
188,1981,0.1502
188,1995,0.1222
188,1982,0.1532
188,1984,0.1568
188,1985,0.159
188,1986,0.1546
188,1987,0.1286
188,1988,0.1286
188,1989,0.1162
188,1990,0.1184
188,1991,0.1206
188,1992,0.1301
188,1993,0.125
188,1983,0.1546
189,1963,0.1059
189,1964,0.1214
189,1965,0.1295
189,1993,0.3908
189,1994,0.4065
189,1995,0.4221
189,1996,0.4205
189,1997,0.4229
189,1998,0.3761
189,1999,0.3613
189,2000,0.3761
189,2001,0.3613
189,2002,0.3912
189,1992,0.3909
189,2003,0.5756
189,2005,0.7721
189,2006,0.6931
189,2007,0.8082
189,2008,0.7743
189,2009,0.7317
189,2010,0.7318
189,2011,0.7319
189,2012,0.7111
189,2013,0.7079
189,2014,0.7159
189,2004,0.6713
189,1991,0.3754
189,1990,0.3747
189,1989,0.3873
189,1966,0.1302
189,1967,0.1354
189,1968,0.1391
189,1969,0.1428
189,1970,0.1486
189,1971,0.1568
189,1972,0.1723
189,1973,0.2053
189,1974,0.2107
189,1975,0.2067
189,1976,0.2339
189,1977,0.2538
189,1978,0.2757
189,1979,0.2996
189,1980,0.3245
189,1981,0.3402
189,1982,0.3554
189,1983,0.3725
189,1984,0.4028
189,1985,0.4028
189,1986,0.4183
189,1987,0.419
189,1988,0.4345
188,1971,0.1201
188,1970,0.1171
188,1969,0.1135
188,1968,0.1105
184,2009,10.8043
184,2010,11.5589
184,2011,14.0774
184,2012,14.8675
184,2013,15.7638
184,2014,16.1184
184,2015,16.4627
184,2016,16.8059
184,2030,14.0569
184,2050,21.781
184,2008,7.7958
187,1961,0.0318
187,1963,0.0329
187,1964,0.0334
187,1965,0.0342
187,1966,0.032
187,1967,0.0369
187,1968,0.0379
187,1969,0.0368
187,1970,0.0361
187,1971,0.0342
187,1972,0.0391
187,1962,0.0322
184,2007,6.704
184,2006,6.389
184,2005,9.496
184,1982,3.7198
184,1983,3.7351
184,1984,3.9779
184,1985,4.0866
184,1986,3.9107
184,1987,3.9263
184,1988,4.6751
184,1989,4.7104
184,1990,4.3867
184,1991,5.0419
184,1992,5.1957
184,1993,5.3587
184,1994,5.4719
184,1995,4.1812
184,1996,4.4831
184,1997,4.7131
184,1998,5.7394
184,1999,6.9434
184,2000,4.8067
184,2001,5.2128
184,2002,5.8322
184,2003,6.7732
184,2004,7.19
187,1973,0.0339
189,2015,0.7385
187,1974,0.0352
187,1976,0.0393
187,2004,0.0237
187,2005,0.0236
187,2006,0.0237
187,2007,0.0236
187,2008,0.0271
187,2009,0.0268
187,2010,0.0266
187,2011,0.0265
187,2012,0.0265
187,2013,0.0264
187,2003,0.0237
187,2014,0.0264
187,2016,0.0269
187,2030,0.0479
187,2050,0.0838
188,1961,0.0875
188,1962,0.0891
188,1963,0.0921
188,1964,0.0965
188,1965,0.1009
188,1966,0.1039
188,1967,0.1068
187,2015,0.0264
187,2002,0.0239
187,2001,0.024
187,2000,0.0239
187,1977,0.0392
187,1978,0.0392
187,1979,0.0392
187,1980,0.0392
187,1981,0.0392
187,1982,0.0392
187,1983,0.0394
187,1984,0.0393
187,1985,0.0393
187,1986,0.0392
187,1987,0.0393
187,1988,0.036
187,1989,0.0358
187,1990,0.0361
187,1991,0.0302
187,1992,0.0304
187,1993,0.0306
187,1994,0.0307
187,1995,0.0272
187,1996,0.0237
187,1997,0.0236
187,1998,0.0245
187,1999,0.0241
187,1975,0.0378
189,2016,0.76
189,2030,1.545
189,2050,2.7536
244,2002,0.0577
244,2003,0.0581
244,2004,0.0593
244,2005,0.0615
244,2006,0.0537
244,2007,0.0533
244,2008,0.0527
244,2009,0.0362
244,2010,0.0529
244,2011,0.0536
244,2001,0.0535
244,2012,0.0546
244,2014,0.0564
244,2015,0.0586
244,2016,0.0577
244,2030,0.116
244,2050,0.2131
193,1961,0.2052
193,1962,0.2163
193,1963,0.2273
193,1964,0.2384
193,1965,0.2494
244,2013,0.0555
244,2000,0.0492
244,1999,0.0482
244,1998,0.047
244,1975,0.0528
244,1976,0.0529
244,1977,0.0524
244,1978,0.0514
244,1979,0.0503
244,1980,0.0493
244,1981,0.0483
244,1982,0.0472
244,1983,0.0462
244,1984,0.0442
244,1985,0.0421
244,1986,0.041
244,1987,0.0408
244,1988,0.0409
244,1989,0.0348
244,1990,0.039
244,1991,0.0398
244,1992,0.0409
244,1993,0.0419
244,1994,0.0424
244,1995,0.0437
244,1996,0.0452
244,1997,0.0459
193,1966,0.2634
244,1974,0.0528
193,1967,0.2744
193,1969,0.2965
193,1997,1.0614
193,1998,1.1006
193,1999,1.1524
193,2000,1.3341
193,2001,1.3954
193,2002,1.4709
193,2003,1.505
193,2004,1.5456
193,2005,1.5562
193,2006,1.5618
193,1996,1.0064
193,2007,1.5904
193,2009,1.2734
193,2010,1.0896
193,2011,0.9912
193,2012,1.0069
193,2013,1.1936
193,2014,1.1358
193,2015,1.0921
193,2016,1.0457
193,2030,3.2225
193,2050,5.8363
193,2008,1.4861
193,1995,0.9658
193,1994,0.9518
193,1993,0.9168
193,1970,0.3076
193,1971,0.3186
193,1972,0.3297
193,1973,0.3436
193,1974,0.3575
193,1975,0.3714
193,1976,0.3882
193,1977,0.4078
193,1978,0.4274
193,1979,0.447
193,1980,0.4666
193,1981,0.4862
193,1982,0.4979
193,1983,0.4993
193,1984,0.5007
193,1985,0.5021
193,1986,0.5035
193,1987,0.5035
193,1988,0.5035
193,1989,0.5063
193,1990,0.5138
193,1991,0.7118
193,1992,0.8948
193,1968,0.2855
194,1962,4.0953
244,1973,0.0528
244,1971,0.0523
190,2012,0.0016
190,2013,0.0016
190,2014,0.0016
190,2015,0.0016
190,2016,0.0016
190,2030,0.0017
190,2050,0.002
191,1961,0.0589
191,1962,0.0597
191,1963,0.0751
190,2011,0.0016
191,1964,0.0818
191,1966,0.1217
191,1967,0.13
191,1968,0.1382
191,1969,0.1471
191,1970,0.1725
191,1971,0.1815
191,1972,0.1905
191,1973,0.2047
191,1974,0.2166
191,1975,0.2286
191,1965,0.0987
190,2010,0.0016
190,2009,0.0016
190,2008,0.0016
190,1985,0.0002
190,1986,0.0002
190,1987,0.0003
190,1988,0.0004
190,1989,0.0003
190,1990,0.0003
190,1991,0.0003
190,1992,0.0003
190,1993,0.0003
190,1994,0.0003
190,1995,0.0003
190,1996,0.0003
190,1997,0.0004
190,1998,0.0004
190,1999,0.0004
190,2000,0.0006
190,2001,0.0008
190,2002,0.001
190,2003,0.0012
190,2004,0.0011
190,2005,0.0011
190,2006,0.0014
190,2007,0.0015
191,1976,0.2428
244,1972,0.0528
191,1977,0.2525
191,1979,0.2602
191,2007,0.3465
191,2008,0.3931
191,2009,0.4169
191,2010,0.4353
191,2011,0.4442
191,2012,0.4415
191,2013,0.4126
191,2014,0.4113
191,2015,0.4033
191,2016,0.2953
191,2006,0.269
191,2030,0.5806
244,1961,0.0495
244,1962,0.0492
244,1963,0.0503
244,1964,0.0515
244,1965,0.0514
244,1966,0.0523
244,1967,0.0523
244,1968,0.0523
244,1969,0.0523
244,1970,0.0523
191,2050,1.003
191,2005,0.2503
191,2004,0.2217
191,2003,0.2335
191,1980,0.2639
191,1981,0.2794
191,1982,0.3097
191,1983,0.34
191,1984,0.3555
191,1985,0.3718
191,1986,0.3718
191,1987,0.3806
191,1988,0.3821
191,1989,0.3525
191,1990,0.3458
191,1991,0.3541
191,1992,0.3244
191,1993,0.3231
191,1994,0.3209
191,1995,0.3393
191,1996,0.3357
191,1997,0.332
191,1998,0.332
191,1999,0.3357
191,2000,0.332
191,2001,0.3357
191,2002,0.2949
191,1978,0.2571
25,2015,0.0336
25,2016,0.034
25,2030,0.0623
212,1989,47.991
212,1990,52.7006
212,1991,52.0654
212,1992,61.2414
212,1993,61.0404
212,1994,64.4181
212,1995,65.7521
212,1996,69.2925
212,1997,69.414
212,1998,70.8484
212,1988,50.5557
212,1999,72.7763
212,2001,73.2831
212,2002,96.4791
212,2003,98.2635
212,2004,101.0437
212,2005,82.0019
212,2006,103.0802
212,2007,89.891
212,2008,80.2412
212,2009,84.4503
212,2010,87.1861
212,2000,74.9438
212,2011,89.5434
212,1987,43.5598
212,1985,46.0909
212,1963,15.6022
212,1964,15.4892
212,1965,17.586
212,1966,15.4886
212,1967,17.0987
212,1968,16.547
212,1969,15.2288
212,1970,15.0105
212,1971,18.04
212,1972,18.7044
212,1986,49.1718
212,1973,17.6864
212,1975,31.1286
212,1976,24.6964
212,1977,26.8345
212,1978,44.9526
212,1979,55.3275
212,1980,49.4403
212,1981,51.8234
212,1982,56.1467
212,1983,53.138
212,1984,54.5354
212,1974,20.6941
212,2012,85.3751
212,2013,66.2597
212,2014,57.5611
208,2015,10.1746
208,2016,10.3111
208,2030,7.0823
208,2050,8.6893
216,1961,91.6137
216,1962,94.773
216,1963,98.1289
216,1964,101.5616
216,1965,105.2662
216,1966,109.1735
208,2014,10.3391
216,1967,112.912
216,1969,121.9313
216,1970,126.7762
216,1971,119.6111
216,1972,118.2797
216,1973,146.2829
216,1974,130.6893
216,1975,135.0425
216,1976,132.2809
216,1977,137.2567
216,1978,149.2239
216,1968,117.2657
208,2013,9.9827
208,2012,9.7173
208,2011,8.903
212,2015,61.6742
212,2016,66.7302
212,2030,224.3698
212,2050,331.8066
208,1992,11.703
208,1993,5.3949
208,1994,5.3789
208,1995,3.0426
208,1996,0.9025
208,1997,0.3956
208,1998,1.12
208,1999,1.4141
208,2000,1.5656
208,2001,2.166
208,2002,2.688
208,2003,3.1505
208,2004,3.7759
208,2005,4.5853
208,2006,4.8935
208,2007,5.1572
208,2008,6.5461
208,2009,7.4666
208,2010,8.0691
212,1962,13.7208
212,1961,11.7584
211,2050,1.313
211,2030,1.0595
210,2000,0.8665
210,2001,0.8917
210,2002,0.7614
210,2003,0.7306
210,2004,0.7999
210,2005,0.7856
210,2006,0.7113
210,2007,0.8143
210,2008,0.8374
210,2009,0.8203
210,1999,0.8921
210,2010,0.9024
210,2012,0.976
210,2013,0.9937
210,2014,0.9502
210,2015,1.0855
210,2016,1.1406
210,2030,0.8078
210,2050,0.7671
211,1961,0.61
211,1962,0.5952
211,1963,0.591
210,2011,0.9603
210,1998,0.8643
210,1997,0.9076
210,1996,0.9273
210,1973,1.2263
210,1974,1.2707
210,1975,1.2295
210,1976,1.1612
210,1977,1.18
210,1978,1.2174
210,1979,1.3029
210,1980,1.3425
210,1981,1.2969
210,1982,1.3195
210,1983,1.3375
210,1984,1.3384
210,1985,1.184
210,1986,1.2317
210,1987,1.2294
210,1988,1.2432
210,1989,1.2651
210,1990,1.2448
210,1991,1.0208
210,1992,1.0022
210,1993,0.9051
210,1994,0.952
210,1995,0.9489
211,1964,0.5955
216,1979,146.232
211,1965,0.6353
211,1967,0.6511
211,1995,0.593
211,1996,0.6185
211,1997,0.6327
211,1998,0.6384
211,1999,0.6469
211,2000,0.6533
211,2001,0.6325
211,2002,0.6655
211,2003,0.6839
211,2004,0.7172
211,1994,0.6253
211,2005,0.7342
211,2007,0.7267
211,2008,0.735
211,2009,0.7564
211,2010,0.7791
211,2011,0.8105
211,2012,0.8467
211,2013,0.8605
211,2014,0.9104
211,2015,0.9233
211,2016,0.9534
211,2006,0.6918
211,1993,0.6253
211,1992,0.5643
211,1991,0.5783
211,1968,0.6204
211,1969,0.627
211,1970,0.6031
211,1971,0.5991
211,1972,0.6102
211,1973,0.6624
211,1974,0.6442
211,1975,0.6098
211,1976,0.6123
211,1977,0.6019
211,1978,0.6499
211,1979,0.6219
211,1980,0.6058
211,1981,0.586
211,1982,0.5843
211,1983,0.6045
211,1984,0.5744
211,1985,0.5551
211,1986,0.5601
211,1987,0.5602
211,1988,0.6166
211,1989,0.5711
211,1990,0.7939
211,1966,0.6517
216,1980,143.3394
216,1981,164.1788
216,1982,169.0235
217,1973,6.2491
217,1974,7.3962
217,1975,7.7713
217,1976,6.9295
217,1977,7.3036
217,1978,8.772
217,1979,7.2368
217,1980,6.1474
217,1981,5.4267
217,1982,5.9019
217,1972,6.6999
217,1983,7.1517
217,1985,6.955
217,1986,15.5227
217,1987,15.8314
217,1988,15.9154
217,1989,18.3111
217,1990,19.7364
217,1991,18.4918
217,1992,18.0402
217,1993,17.9616
217,1994,17.6365
217,1984,7.8263
217,1971,6.4212
217,1970,6.1816
217,1969,5.834
176,2004,1.117
176,2005,1.1616
176,2006,1.2093
176,2007,1.257
176,2008,1.3079
176,2009,1.3587
176,2010,1.2075
176,2011,1.267
176,2012,1.3235
176,2013,1.39
176,2014,1.4613
176,2015,1.5664
176,2016,1.5662
176,2030,2.1974
176,2050,3.2276
217,1961,3.3548
217,1962,3.1612
217,1963,3.9837
217,1964,4.4911
217,1965,4.6805
217,1966,5.5299
217,1967,5.8019
217,1968,5.8973
217,1995,18.1128
176,2003,1.0169
217,1996,26.3398
217,1998,23.1374
218,1968,0.0003
218,1969,0.0003
218,1970,0.0003
218,1971,0.0004
218,1972,0.0004
218,1973,0.0004
218,1974,0.0004
218,1975,0.0004
218,1976,0.0004
218,1977,0.0004
218,1967,0.0003
218,1978,0.0004
218,1980,0.0005
218,1981,0.0005
218,1982,0.0006
218,1983,0.0006
218,1984,0.0006
218,1985,0.0006
218,1986,0.0006
218,1987,0.0006
218,1988,0.0006
218,1989,0.0006
218,1979,0.0004
218,1966,0.0003
218,1965,0.0003
218,1964,0.0004
217,1999,25.8551
217,2000,27.7828
217,2001,29.8645
217,2002,32.1355
217,2003,34.5651
217,2004,37.5176
217,2005,40.4922
217,2006,43.342
217,2007,46.8711
217,2008,46.0664
217,2009,59.0529
217,2010,64.3285
217,2011,68.1783
217,2012,69.6741
217,2013,73.9516
217,2014,74.4477
217,2015,78.6199
217,2016,86.5888
217,2030,99.9753
217,2050,143.738
218,1961,0.0002
218,1962,0.0002
218,1963,0.0003
217,1997,20.1375
210,1972,1.2512
176,2002,1.3533
176,2000,1.682
216,2010,483.2771
216,2011,498.09
216,2012,503.9205
216,2013,525.6227
216,2014,542.9768
216,2015,552.4582
216,2016,545.3813
216,2030,663.3926
216,2050,798.1448
154,1992,0.4989
216,2009,476.6171
154,1993,0.5134
154,1995,0.537
154,1996,0.3973
154,1997,0.4928
154,1998,0.3987
154,1999,0.3668
154,2000,0.368
154,2001,0.3681
154,2002,0.3191
154,2003,0.2767
154,2004,0.3048
154,1994,0.541
216,2008,460.588
216,2007,475.3078
216,2006,449.1755
216,1983,192.3764
216,1984,192.301
216,1985,198.0376
216,1986,199.0833
216,1987,209.457
216,1988,218.3759
216,1989,238.4542
216,1990,279.986
216,1991,323.4032
216,1992,373.0664
216,1993,383.044
216,1994,379.8384
216,1995,382.2826
216,1996,412.4847
216,1997,440.3774
216,1998,446.3986
216,1999,473.4595
216,2000,508.6368
216,2001,526.9274
216,2002,518.836
216,2003,525.3166
216,2004,492.4956
216,2005,422.0019
154,2005,0.3013
176,2001,1.6792
154,2006,0.2957
154,2008,0.2443
176,1978,1.1266
176,1979,1.1266
176,1980,1.1422
176,1981,1.1422
176,1982,1.1422
176,1983,1.1595
176,1984,1.1266
176,1985,1.2697
176,1986,1.3089
176,1987,1.2126
176,1977,1.1266
176,1988,0.9873
176,1990,1.2885
176,1991,1.4677
176,1992,1.5537
176,1993,1.6108
176,1994,1.5248
176,1995,1.6585
176,1996,1.768
176,1997,1.8753
176,1998,2.0012
176,1999,2.1311
176,1989,1.0999
176,1976,1.1266
176,1975,1.1109
176,1974,1.1109
154,2009,0.2296
154,2010,0.2192
154,2011,0.2153
154,2012,0.2001
154,2013,0.2202
154,2014,0.212
154,2015,0.195
154,2016,0.2024
154,2030,0.2935
154,2050,0.294
176,1961,0.841
176,1962,0.8919
176,1963,0.927
176,1964,0.974
176,1965,1.0092
176,1966,1.0444
176,1967,1.0601
176,1968,1.0601
176,1969,1.0601
176,1970,1.0914
176,1971,1.0952
176,1972,1.1109
176,1973,1.1109
154,2007,0.258
210,1971,1.3334
210,1970,1.2285
210,1969,1.1864
203,1972,8.3994
203,1973,8.6571
203,1974,8.8798
203,1975,9.5119
203,1976,10.282
203,1977,10.9518
203,1978,10.3496
203,1979,10.263
203,1980,10.5133
203,1981,11.5651
203,1971,7.5253
203,1982,11.3507
203,1984,10.4738
203,1985,10.6537
203,1986,10.1679
203,1987,10.4272
203,1988,10.8139
203,1989,10.7011
203,1990,10.7517
203,1991,11.0373
203,1992,10.9738
203,1993,10.3806
203,1983,10.9806
203,1970,5.6233
203,1969,5.8179
203,1968,5.699
202,2008,554.7609
202,2009,594.8409
202,2010,631.9655
202,2011,643.3526
202,2012,644.1573
202,2013,535.4578
202,2014,534.3235
202,2015,522.8174
202,2016,556.031
202,2030,664.0321
202,2050,755.9755
277,2012,49.2635
277,2013,49.6423
277,2014,49.3956
277,2015,49.5191
277,2016,49.6464
203,1961,4.3053
203,1962,4.5328
203,1963,5.2607
203,1964,5.1042
203,1965,4.6367
203,1966,5.1745
203,1967,5.4273
203,1994,10.7916
202,2007,466.9855
203,1995,11.3548
203,1997,11.5434
38,1967,11.6402
38,1968,12.5974
38,1969,12.2217
38,1970,12.6568
38,1971,13.9835
38,1972,13.694
38,1973,13.8373
38,1974,12.0477
38,1975,10.4671
38,1976,10.4883
38,1966,11.9927
38,1977,10.7743
38,1979,11.0191
38,1980,12.0275
38,1981,11.9227
38,1982,11.902
38,1983,12.306
38,1984,12.6378
38,1985,13.5936
38,1986,14.6582
38,1987,16.5188
38,1988,16.5029
38,1978,9.1331
38,1965,11.2315
38,1964,11.6015
38,1963,11.2837
203,1998,11.5309
203,1999,11.4509
203,2000,11.7495
203,2001,11.748
203,2002,11.7745
203,2003,11.8537
203,2004,12.1343
203,2005,12.137
203,2006,12.4754
203,2007,12.5963
203,2008,12.6356
203,2009,12.6721
203,2010,12.6934
203,2011,12.6067
203,2012,12.3002
203,2013,12.3541
203,2014,12.4509
203,2015,12.5274
203,2016,12.9477
203,2030,12.6341
203,2050,11.8177
38,1961,7.1068
38,1962,6.901
203,1996,11.4021
38,1989,16.9619
202,2006,420.9221
202,2004,470.218
201,1987,10.1574
201,1988,10.2145
201,1989,10.2145
201,1990,9.9083
201,1991,7.0212
201,1992,4.7675
201,1993,7.9621
201,1994,8.924
201,1995,9.5364
201,1996,9.8873
201,1986,10.1289
201,1997,10.2145
201,1999,9.8635
201,2000,10.1935
201,2001,10.4954
201,2002,10.4534
201,2003,10.6964
201,2004,10.7806
201,2005,11.0432
201,2006,10.7806
201,2007,10.7615
201,2008,10.7806
201,1998,9.5364
201,1985,10.1289
201,1984,10.0761
201,1983,9.9905
25,2050,0.1054
201,1961,4.5033
201,1962,4.5033
201,1963,4.5033
201,1964,4.5033
