geo,year,wine_other_uses_fea
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,1.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
96,2012,1.0
96,2013,1.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
68,1961,133.0
68,1962,184.0
68,1963,141.0
68,1964,148.0
68,1965,155.0
68,1966,144.0
68,1967,134.0
68,1968,141.0
68,1969,132.0
68,1970,171.0
68,1971,143.0
68,1972,145.0
68,1973,184.0
68,1974,173.0
68,1975,152.0
68,1976,162.0
68,1977,138.0
68,1978,135.0
68,1979,186.0
68,1980,164.0
68,1981,144.0
68,1982,175.0
68,1983,153.0
68,1984,153.0
68,1985,154.0
68,1986,157.0
68,1987,154.0
68,1988,137.0
68,1989,133.0
68,1990,140.0
68,1991,115.0
68,1992,142.0
68,1993,122.0
68,1994,123.0
68,1995,123.0
68,1996,130.0
68,1997,126.0
68,1998,129.0
68,1999,137.0
68,2000,124.0
68,2001,124.0
68,2002,124.0
68,2003,114.0
68,2004,128.0
68,2005,118.0
68,2006,118.0
68,2007,120.0
68,2008,97.0
68,2009,105.0
68,2010,102.0
68,2011,116.0
68,2012,96.0
68,2013,97.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,1.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,1.0
70,2003,0.0
70,2004,0.0
70,2005,1.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
84,1961,11.0
84,1962,12.0
84,1963,10.0
84,1964,11.0
84,1965,12.0
84,1966,12.0
84,1967,12.0
84,1968,13.0
84,1969,15.0
84,1970,14.0
84,1971,13.0
84,1972,13.0
84,1973,13.0
84,1974,14.0
84,1975,13.0
84,1976,12.0
84,1977,12.0
84,1978,13.0
84,1979,12.0
84,1980,14.0
84,1981,14.0
84,1982,14.0
84,1983,15.0
84,1984,15.0
84,1985,17.0
84,1986,17.0
84,1987,13.0
84,1988,13.0
84,1989,14.0
84,1990,14.0
84,1991,12.0
84,1992,12.0
84,1993,11.0
84,1994,11.0
84,1995,13.0
84,1996,13.0
84,1997,12.0
84,1998,14.0
84,1999,13.0
84,2000,11.0
84,2001,13.0
84,2002,12.0
84,2003,13.0
84,2004,14.0
84,2005,12.0
84,2006,16.0
84,2007,12.0
84,2008,13.0
84,2009,12.0
84,2010,10.0
84,2011,10.0
84,2012,10.0
84,2013,10.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,1.0
99,1985,1.0
99,1986,1.0
99,1987,1.0
99,1988,1.0
99,1989,0.0
99,1990,0.0
99,1991,1.0
99,1992,1.0
99,1993,0.0
99,1994,1.0
99,1995,1.0
99,1996,1.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,1.0
121,1987,1.0
121,1988,1.0
121,1989,2.0
121,1990,2.0
121,1991,2.0
121,1992,3.0
121,1993,3.0
121,1994,4.0
121,1995,3.0
121,1996,2.0
121,1997,3.0
121,1998,2.0
121,1999,2.0
121,2000,2.0
121,2001,1.0
121,2002,1.0
121,2003,1.0
121,2004,1.0
121,2005,1.0
121,2006,1.0
121,2007,1.0
121,2008,1.0
121,2009,1.0
121,2010,1.0
121,2011,1.0
121,2012,1.0
121,2013,1.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,1.0
132,2003,0.0
132,2004,1.0
132,2005,1.0
132,2006,1.0
132,2007,1.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,1.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,1.0
134,2005,1.0
134,2006,1.0
134,2007,1.0
134,2008,1.0
134,2009,1.0
134,2010,1.0
134,2011,1.0
134,2012,1.0
134,2013,1.0
143,1961,11.0
143,1962,11.0
143,1963,13.0
143,1964,13.0
143,1965,17.0
143,1966,11.0
143,1967,8.0
143,1968,9.0
143,1969,7.0
143,1970,7.0
143,1971,6.0
143,1972,6.0
143,1973,10.0
143,1974,6.0
143,1975,5.0
143,1976,5.0
143,1977,4.0
143,1978,3.0
143,1979,6.0
143,1980,5.0
143,1981,5.0
143,1982,4.0
143,1983,2.0
143,1984,2.0
143,1985,2.0
143,1986,2.0
143,1987,2.0
143,1988,2.0
143,1989,3.0
143,1990,2.0
143,1991,2.0
143,1992,2.0
143,1993,2.0
143,1994,2.0
143,1995,2.0
143,1996,3.0
143,1997,2.0
143,1998,2.0
143,1999,3.0
143,2000,2.0
143,2001,1.0
143,2002,2.0
143,2003,2.0
143,2004,2.0
143,2005,2.0
143,2006,2.0
143,2007,2.0
143,2008,2.0
143,2009,2.0
143,2010,2.0
143,2011,15.0
143,2012,5.0
143,2013,5.0
153,1961,1.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1983,1.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,1987,1.0
153,1988,1.0
153,1989,1.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
153,1993,1.0
153,1994,1.0
153,1995,1.0
153,1996,1.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,1.0
153,2002,1.0
153,2003,1.0
153,2004,2.0
153,2005,2.0
153,2006,2.0
153,2007,2.0
153,2008,2.0
153,2009,2.0
153,2010,2.0
153,2011,2.0
153,2012,2.0
153,2013,2.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,1.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
203,1961,25.0
203,1962,25.0
203,1963,25.0
203,1964,29.0
203,1965,26.0
203,1966,24.0
203,1967,20.0
203,1968,18.0
203,1969,19.0
203,1970,16.0
203,1971,56.0
203,1972,15.0
203,1973,23.0
203,1974,25.0
203,1975,17.0
203,1976,16.0
203,1977,14.0
203,1978,14.0
203,1979,184.0
203,1980,12.0
203,1981,11.0
203,1982,28.0
203,1983,29.0
203,1984,29.0
203,1985,30.0
203,1986,33.0
203,1987,32.0
203,1988,32.0
203,1989,74.0
203,1990,49.0
203,1991,48.0
203,1992,31.0
203,1993,58.0
203,1994,93.0
203,1995,87.0
203,1996,46.0
203,1997,49.0
203,1998,51.0
203,1999,114.0
203,2000,113.0
203,2001,150.0
203,2002,150.0
203,2003,150.0
203,2004,150.0
203,2005,150.0
203,2006,150.0
203,2007,150.0
203,2008,100.0
203,2009,50.0
203,2010,50.0
203,2011,50.0
203,2012,50.0
203,2013,80.0
211,1961,2.0
211,1962,4.0
211,1963,14.0
211,1964,13.0
211,1965,10.0
211,1966,10.0
211,1967,12.0
211,1968,12.0
211,1969,4.0
211,1970,22.0
211,1971,10.0
211,1972,5.0
211,1973,16.0
211,1974,22.0
211,1975,19.0
211,1976,15.0
211,1977,20.0
211,1978,19.0
211,1979,33.0
211,1980,19.0
211,1981,10.0
211,1982,2.0
211,1983,15.0
211,1984,10.0
211,1985,44.0
211,1986,47.0
211,1987,48.0
211,1988,27.0
211,1989,20.0
211,1990,30.0
211,1991,6.0
211,1992,4.0
211,1993,2.0
211,1994,0.0
211,1995,6.0
211,1996,9.0
211,1997,1.0
211,1998,6.0
211,1999,5.0
211,2000,4.0
211,2001,2.0
211,2002,1.0
211,2003,4.0
211,2004,2.0
211,2005,5.0
211,2006,3.0
211,2007,0.0
211,2008,1.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
222,1961,0.0
222,1962,4.0
222,1963,4.0
222,1964,4.0
222,1965,4.0
222,1966,3.0
222,1967,3.0
222,1968,2.0
222,1969,2.0
222,1970,2.0
222,1971,2.0
222,1972,2.0
222,1973,3.0
222,1974,2.0
222,1975,2.0
222,1976,2.0
222,1977,1.0
222,1978,1.0
222,1979,1.0
222,1980,1.0
222,1981,1.0
222,1982,1.0
222,1983,1.0
222,1984,1.0
222,1985,1.0
222,1986,1.0
222,1987,1.0
222,1988,1.0
222,1989,1.0
222,1990,1.0
222,1991,1.0
222,1992,1.0
222,1993,1.0
222,1994,1.0
222,1995,1.0
222,1996,1.0
222,1997,1.0
222,1998,1.0
222,1999,1.0
222,2000,1.0
222,2001,1.0
222,2002,1.0
222,2003,1.0
222,2004,1.0
222,2005,1.0
222,2006,1.0
222,2007,1.0
222,2008,1.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,1.0
222,2013,1.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,1.0
225,1980,1.0
225,1981,1.0
225,1982,1.0
225,1983,1.0
225,1984,1.0
225,1985,2.0
225,1986,1.0
225,1987,2.0
225,1988,1.0
225,1989,1.0
225,1990,1.0
225,1991,1.0
225,1992,2.0
225,1993,2.0
225,1994,2.0
225,1995,1.0
225,1996,2.0
225,1997,3.0
225,1998,3.0
225,1999,3.0
225,2000,3.0
225,2001,4.0
225,2002,5.0
225,2003,7.0
225,2004,7.0
225,2005,7.0
225,2006,9.0
225,2007,7.0
225,2008,11.0
225,2009,9.0
225,2010,14.0
225,2011,15.0
225,2012,16.0
225,2013,23.0
231,1961,84.0
231,1962,82.0
231,1963,84.0
231,1964,88.0
231,1965,87.0
231,1966,79.0
231,1967,87.0
231,1968,92.0
231,1969,104.0
231,1970,120.0
231,1971,218.0
231,1972,168.0
231,1973,308.0
231,1974,332.0
231,1975,230.0
231,1976,252.0
231,1977,222.0
231,1978,214.0
231,1979,223.0
231,1980,203.0
231,1981,210.0
231,1982,45.0
231,1983,59.0
231,1984,49.0
231,1985,58.0
231,1986,39.0
231,1987,39.0
231,1988,59.0
231,1989,53.0
231,1990,68.0
231,1991,67.0
231,1992,68.0
231,1993,65.0
231,1994,72.0
231,1995,73.0
231,1996,57.0
231,1997,109.0
231,1998,164.0
231,1999,160.0
231,2000,508.0
231,2001,464.0
231,2002,348.0
231,2003,504.0
231,2004,580.0
231,2005,680.0
231,2006,649.0
231,2007,785.0
231,2008,773.0
231,2009,1059.0
231,2010,1049.0
231,2011,1032.0
231,2012,1154.0
231,2013,1199.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,1.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,1.0
351,2008,1.0
351,2009,1.0
351,2010,1.0
351,2011,1.0
351,2012,1.0
351,2013,1.0
5000,1961,316.0
5000,1962,352.0
5000,1963,334.0
5000,1964,345.0
5000,1965,353.0
5000,1966,322.0
5000,1967,320.0
5000,1968,335.0
5000,1969,335.0
5000,1970,411.0
5000,1971,505.0
5000,1972,414.0
5000,1973,618.0
5000,1974,624.0
5000,1975,497.0
5000,1976,523.0
5000,1977,474.0
5000,1978,455.0
5000,1979,714.0
5000,1980,491.0
5000,1981,465.0
5000,1982,341.0
5000,1983,415.0
5000,1984,332.0
5000,1985,386.0
5000,1986,382.0
5000,1987,388.0
5000,1988,345.0
5000,1989,383.0
5000,1990,379.0
5000,1991,334.0
5000,1992,354.0
5000,1993,371.0
5000,1994,427.0
5000,1995,414.0
5000,1996,379.0
5000,1997,416.0
5000,1998,502.0
5000,1999,597.0
