geo,year,dieldrin_import_value_ipt
68,2011,2.151
68,2012,3.328
68,2013,6.538
68,2014,3.809
68,2015,3.564
68,2016,21.34
68,2017,4.955
68,2018,3.988
67,2017,0.036
40,2016,0.136
79,2011,2.38
79,2012,0.898
79,2013,0.932
79,2014,0.794
79,2015,0.916
79,2016,1.235
79,2017,2.682
79,2018,2.684
33,2016,0.015
97,2014,0.035
97,2016,0.034
97,2018,0.262
33,2012,0.163
79,2010,2.876
100,2010,0.832
67,2016,0.177
67,2014,5.01
214,2018,0.099
214,2015,0.065
44,2013,0.054
44,2015,0.063
44,2018,0.027
214,2014,0.297
98,2017,0.121
98,2018,0.072
214,2013,0.269
50,2016,0.032
214,2012,0.473
167,2008,0.071
167,2010,0.03
67,2015,1.855
167,2011,0.068
167,2014,0.032
167,2018,0.086
214,2011,0.374
54,2009,0.081
54,2010,0.06
54,2014,0.027
54,2015,0.029
54,2016,0.059
214,2010,0.19
63,2015,6.043
63,2016,5.874
40,2018,0.045
67,2010,0.118
167,2012,0.123
255,2016,4.142
100,2011,0.843
100,2013,1.668
256,2010,7.014
256,2011,0.461
256,2013,0.056
80,2014,0.088
131,2012,181.821
131,2013,145.948
131,2014,61.572
131,2015,27.601
131,2016,6.438
149,2014,0.482
150,2011,963.215
150,2012,5.992
150,2013,43.306
80,2015,0.145
150,2014,10.471
150,2016,37.911
150,2017,1.334
150,2018,0.145
255,2018,27.485
156,2014,0.111
255,2017,4.284
154,2008,0.028
154,2011,0.035
154,2012,0.04
154,2013,0.078
154,2014,0.163
214,2016,0.217
154,2017,0.036
150,2015,0.192
100,2012,1.177
80,2016,0.033
126,2014,0.111
100,2014,3.25
100,2015,2.135
100,2016,0.991
100,2017,2.185
100,2018,0.295
33,2011,2.908
33,2010,3.038
104,2016,3.171
33,2009,1.402
106,2008,0.683
106,2009,0.624
106,2010,180.169
106,2011,1.482
126,2017,0.04
106,2012,0.9
106,2014,0.834
106,2015,0.384
106,2016,0.327
106,2017,0.532
106,2018,0.45
33,2008,7.388
21,2018,0.254
118,2017,4.421
21,2017,0.028
120,2016,5.333
80,2017,0.04
126,2009,0.066
126,2010,0.03
106,2013,35.121
126,2018,0.265
