geo,year,wheat_emissions_co2eq_burning_crop_residues_eab
5303,2030,1300.712
5303,2050,1156.7112
5304,1961,0.7575
5304,1962,1.1264
5304,1963,1.8223
5304,1964,2.5122
5304,1965,3.4921
5304,1967,4.2069
5304,1998,3.0454
5304,1999,3.3353
5304,2000,2.5484
5305,1975,402.8591
5305,1976,402.3724
5305,1977,382.7379
5305,1978,400.3202
5305,1979,385.6477
5305,1980,381.8346
5305,1981,379.9209
5305,1982,372.0512
5305,1983,385.6049
5305,1984,352.1015
5305,1985,405.7399
5305,1986,391.8438
5305,1987,383.7047
5305,1988,392.8994
5305,1989,379.6543
5305,1990,407.8114
5305,1991,433.9141
5305,1992,449.0608
5305,1993,463.8087
5305,1994,455.8702
5305,1995,428.8868
5305,1996,426.1133
5305,1997,436.1653
5305,1998,434.749
5305,1999,423.8824
5305,2000,419.6871
5305,2001,424.3272
5305,1974,396.751
5305,1973,362.1097
5305,1972,392.5973
5305,1971,361.981
5304,2001,2.5187
5304,2002,2.6501
5304,2003,3.0193
5304,2004,3.4132
5304,2005,3.5537
5304,2006,2.9202
5304,2007,3.123
5304,2008,3.1613
5304,2009,3.2876
5304,2010,3.2243
5304,2011,3.033
5304,2012,3.158
5304,2013,3.2104
5303,1996,1352.6175
5304,2014,3.1356
5304,2016,2.7553
5304,2030,3.1064
5304,2050,2.9166
5305,1961,340.5025
5305,1962,355.0129
5305,1963,341.3014
5305,1964,357.1679
5305,1965,352.8638
5305,1966,337.4699
5305,1967,351.7654
5305,1968,354.3543
5305,1969,364.6105
5305,1970,373.9872
5304,2015,3.0593
351,2050,524.0771
5303,1995,1368.8215
5303,1993,1343.8633
351,1985,916.3095
351,1984,927.5498
351,1983,911.0428
351,1982,875.8226
351,1981,886.83
351,1980,915.4341
351,1979,919.5058
351,1978,915.2152
351,1977,879.2581
351,1976,890.0125
351,1975,866.6109
351,1974,847.7958
351,1973,828.2924
351,1972,824.0364
351,1971,803.2875
351,1970,797.6419
351,1969,788.4427
351,1968,772.7331
351,1967,792.9655
351,1966,749.7708
351,1965,774.4705
351,1964,796.2778
351,1963,745.2551
351,1962,754.8782
351,1961,801.8049
5302,1986,954.0176
5302,1987,929.176
351,1986,928.7933
5302,1988,929.7842
351,1987,903.1437
351,1989,935.851
351,2016,763.5657
351,2015,757.172
351,2014,754.8863
351,2013,756.3823
351,2012,761.117
351,2011,761.1776
351,2010,760.7277
351,2009,761.7683
351,2008,740.6375
351,2007,743.8928
351,2006,740.5058
351,2005,714.7716
351,2004,678.1937
351,2003,689.8283
351,2002,749.7571
351,2001,773.4652
351,2000,835.8483
351,1999,904.8934
351,1998,933.7492
351,1997,942.5881
351,1996,928.6027
351,1995,905.0908
351,1994,908.8745
351,1993,948.2138
351,1992,956.3925
351,1991,970.5626
351,1990,964.4544
351,1988,902.7183
5302,1989,963.8292
5302,1990,992.1653
5302,1991,997.8584
5303,1966,806.8144
5303,1967,789.0709
5303,1968,902.9502
5303,1969,929.652
5303,1970,963.0397
5303,1971,1004.3216
5303,1972,1056.0523
5303,1973,1060.3041
5303,1974,1043.3397
5303,1975,1022.0153
5303,1976,1102.6142
5303,1977,1117.1501
5303,1978,1134.2872
5303,1979,1175.0947
5303,1980,1188.2203
5303,1981,1208.0779
5303,1982,1205.6833
5303,1983,1249.8125
5303,1984,1271.3675
5303,1985,1249.757
5303,1986,1234.2938
5303,1987,1265.3372
5303,1988,1246.3799
5303,1989,1281.7272
5303,1990,1266.8546
5303,1991,1290.7418
5303,1992,1271.0362
5303,1965,813.6577
5303,1964,775.8046
5303,1963,769.6921
5303,1962,770.1916
5302,1992,982.449
5302,1993,972.3462
5302,1994,929.8313
5302,1995,923.5372
5302,1996,946.199
5302,1997,959.7266
5302,1998,950.5168
5302,1999,920.3049
5302,2000,849.0662
5302,2001,787.5058
5302,2002,764.821
5302,2003,705.1043
5302,2004,692.4439
5303,1994,1354.676
5302,2005,728.7785
5302,2007,756.6964
5302,2008,754.2592
5302,2009,778.6078
5302,2010,777.7462
5302,2011,779.3317
5302,2012,778.8662
5302,2013,773.4148
5302,2014,771.8529
5302,2015,776.753
5302,2016,782.877
5302,2030,566.3827
5302,2050,550.6404
5303,1961,739.0786
5302,2006,753.6144
5305,2002,447.6706
5203,1995,1122.9295
5203,1993,1183.9309
5101,2000,43.2647
5101,2001,47.2175
5101,2002,40.7843
5101,2003,46.4394
5101,2004,45.5593
5101,2005,55.1257
5101,2006,57.2153
5101,2007,57.0778
5101,2008,54.1708
5101,2009,66.2117
5101,2010,60.3475
5101,2011,57.7205
5101,2012,64.448
5101,2013,64.2136
5101,2014,64.9663
5101,2015,63.8082
5101,2016,66.0759
5101,2030,100.3117
5101,2050,135.7234
5102,1961,0.7009
5102,1962,0.6931
5102,1963,0.715
5102,1964,0.5911
5102,1965,0.7198
5102,1966,0.8168
5102,1967,0.8729
5102,1968,0.8657
5101,1999,42.0548
5102,1969,0.7181
5101,1998,37.4901
5101,1996,40.3525
5101,1969,39.4328
5101,1970,41.0385
5101,1971,42.0534
5101,1972,42.8103
5101,1973,31.5609
5101,1974,31.9647
5101,1975,30.7703
5101,1976,23.9799
5101,1977,24.0792
5101,1978,23.093
5101,1979,23.2911
5101,1980,24.0734
5101,1981,24.1441
5101,1982,28.7615
5101,1983,29.3224
5101,1984,26.0115
5101,1985,28.627
5101,1986,32.2906
5101,1987,29.4807
5101,1988,29.8153
5101,1989,29.937
5101,1990,28.5388
5101,1991,26.5712
5101,1992,26.7053
5101,1993,28.0204
5101,1994,32.4821
5101,1995,34.6863
5101,1997,36.836
5102,1970,0.7697
5102,1971,0.6975
5102,1972,0.6758
5102,2005,0.4162
5102,2006,0.4119
5102,2007,0.4962
5102,2008,0.498
5102,2009,0.437
5102,2010,0.3765
5102,2011,0.4589
5102,2012,0.447
5102,2013,0.3526
5102,2014,0.369
5102,2015,0.3999
5102,2016,0.415
5102,2030,0.6049
5102,2050,0.7471
5103,1961,151.5589
5103,1962,154.3447
5103,1963,166.1106
5103,1964,167.2769
5103,1965,174.5464
5103,1966,155.5809
5103,1967,176.1319
5103,1968,182.5835
5103,1969,180.8596
5103,1970,185.6119
5103,1971,180.2758
5103,1972,193.6072
5103,1973,191.7387
5102,2004,0.3241
5102,2003,0.3867
5102,2002,0.3648
5102,2001,0.3661
5102,1973,0.5855
5102,1974,0.6397
5102,1975,0.6209
5102,1976,0.6993
5102,1977,0.7528
5102,1978,0.8593
5102,1979,0.7742
5102,1980,0.6904
5102,1981,0.6151
5102,1982,0.5335
5102,1983,0.7283
5102,1984,0.4029
5102,1985,0.4799
5101,1968,38.689
5102,1986,0.3531
5102,1988,0.4014
5102,1989,0.3387
5102,1990,0.3785
5102,1991,0.4235
5102,1992,0.3938
5102,1993,0.3884
5102,1994,0.401
5102,1995,0.491
5102,1996,0.4004
5102,1997,0.3989
5102,1998,0.4509
5102,1999,0.4062
5102,2000,0.376
5102,1987,0.3566
5103,1974,186.7059
5101,1967,37.2878
5101,1965,35.5568
5000,1991,7030.723
5000,1992,6976.0466
5000,1993,6962.5892
5000,1994,6730.0291
5000,1995,6786.875
5000,1996,7042.7596
5000,1997,7133.8832
5000,1998,6909.5214
5000,1999,6665.0655
5000,2000,6740.0871
5000,2001,6728.0736
5000,2002,6739.0403
5000,2003,6504.1662
5000,2004,6765.5395
5000,2005,6950.6355
5000,2006,6667.1013
5000,2007,6758.1094
5000,2008,6974.6492
5000,2009,7065.74
5000,2010,6758.0802
5000,2011,6914.5022
5000,2012,6829.4057
5000,2013,6859.5536
5000,2014,6938.8218
5000,2015,6966.8461
5000,2016,6902.5728
5000,2030,6438.5212
5000,1990,7236.398
5000,2050,6306.4477
5000,1989,7112.0496
5000,1987,6916.5994
5873,2030,2448.9891
5000,1961,6404.0084
5000,1962,6508.9097
5000,1963,6464.2443
5000,1964,6790.6686
5000,1965,6804.4853
5000,1966,6766.4518
5000,1967,6891.3405
5000,1968,7052.0817
5000,1969,6828.6432
5000,1970,6522.2223
5000,1971,6708.6619
5000,1972,6703.5786
5000,1973,6879.5973
5000,1974,6965.6194
5000,1975,7106.7097
5000,1976,7351.3514
5000,1977,7168.2013
5000,1978,7201.3559
5000,1979,7162.0526
5000,1980,7440.2222
5000,1981,7500.2343
5000,1982,7478.7406
5000,1983,7221.9453
5000,1984,7236.9963
5000,1985,7212.7889
5000,1986,7142.3
5000,1988,6848.3136
5100,1961,231.6135
5100,1962,233.6479
5100,1963,250.8546
5100,1996,340.8267
5100,1997,259.2438
5100,1998,316.222
5100,1999,266.6982
5100,2000,255.2446
5100,2001,280.1616
5100,2002,250.1707
5100,2003,303.7289
5100,2004,311.4069
5100,2005,306.8428
5100,2006,314.2505
5100,2007,289.5404
5100,2008,270.128
5100,2009,323.9461
5100,2010,292.1714
5100,2011,308.446
5100,2012,323.5329
5100,2013,315.9446
5100,2014,311.0911
5100,2015,322.8688
5100,2016,278.018
5100,2030,351.8551
5100,2050,383.127
5101,1961,32.7196
5101,1962,32.8732
5101,1963,33.7903
5101,1964,33.9846
5100,1995,253.5565
5100,1994,249.5704
5100,1993,250.842
5100,1992,252.5262
5100,1964,245.8713
5100,1965,256.1148
5100,1966,230.9604
5100,1967,257.7316
5100,1968,277.5442
5100,1969,282.4447
5100,1970,291.133
5100,1971,289.4922
5100,1972,304.1414
5100,1973,290.1883
5100,1974,280.7153
5100,1975,276.2356
5100,1976,288.7083
5101,1966,36.3293
5100,1977,267.8877
5100,1979,264.6113
5100,1980,254.5953
5100,1981,246.7082
5100,1982,250.3036
5100,1983,251.8437
5100,1984,251.941
5100,1985,261.8841
5100,1986,258.4918
5100,1987,265.4674
5100,1988,238.6832
5100,1989,269.8433
5100,1990,268.6685
5100,1991,291.9315
5100,1978,262.5599
5203,1994,1121.7472
5103,1975,184.9688
5103,1977,183.9773
5105,2050,2.6969
5200,1961,1226.7077
5200,1962,1111.9763
5200,1963,1205.9168
5200,1964,1304.5769
5200,1965,1237.1913
5200,1966,1265.7911
5200,1967,1397.975
5200,1968,1359.3002
5200,1969,1200.2841
5200,1970,960.9137
5200,1971,1122.7359
5200,1972,1161.4314
5200,1973,1226.2027
5200,1974,1387.9555
5200,1975,1508.4951
5200,1976,1655.0511
5200,1977,1455.6349
5200,1978,1348.8046
5200,1979,1453.37
5200,1980,1570.1187
5200,1981,1722.9692
5200,1982,1765.0236
5200,1983,1547.6688
5200,1984,1569.0803
5200,1985,1578.4094
5200,1986,1568.9043
5105,2030,2.329
5200,1987,1462.9562
5105,2016,2.2638
5105,2014,2.6497
5105,1987,2.4355
5105,1988,1.3563
5105,1989,1.691
5105,1990,2.0931
5105,1991,1.7489
5105,1992,1.0778
5105,1993,0.5367
5105,1994,0.6088
5105,1995,0.756
5105,1996,0.8062
5105,1997,0.8728
5105,1998,1.8102
5105,1999,1.8827
5105,2000,1.897
5105,2001,1.8644
5105,2002,1.9177
5105,2003,1.9059
5105,2004,2.0549
5105,2005,2.1213
5105,2006,2.2591
5105,2007,1.1017
5105,2008,1.3875
5105,2009,1.8242
5105,2010,2.4766
5105,2011,4.3617
5105,2012,3.288
5105,2013,2.8832
5105,2015,2.4002
5200,1988,1406.1306
5200,1989,1566.3779
5200,1990,1637.8219
5203,1966,1006.4476
5203,1967,1122.8
5203,1968,1068.4419
5203,1969,915.0992
5203,1970,711.2846
5203,1971,851.445
5203,1972,871.2552
5203,1973,987.4518
5203,1974,1109.8655
5203,1975,1179.2485
5203,1976,1252.9711
5203,1977,1163.5155
5203,1978,1048.6176
5203,1979,1122.6131
5203,1980,1254.1491
5203,1981,1413.132
5203,1982,1381.7625
5203,1983,1208.1062
5203,1984,1262.1117
5203,1985,1251.6717
5203,1986,1216.4045
5203,1987,1132.212
5203,1988,1080.9575
5203,1989,1219.4182
5203,1990,1319.08
5203,1991,1177.6589
5203,1992,1230.2246
5203,1965,988.1222
5203,1964,1008.4122
5203,1963,927.3468
5203,1962,894.7949
5200,1991,1488.0264
5200,1992,1497.0314
5200,1993,1428.1077
5200,1994,1377.6604
5200,1995,1380.7304
5200,1996,1454.4657
5200,1997,1490.8594
5200,1998,1369.6556
5200,1999,1273.7023
5200,2001,1262.2145
5200,2002,1193.9527
5200,2003,1320.1073
5200,2004,1251.693
5105,1986,2.2905
5200,2005,1255.2265
5200,2007,1208.7128
5200,2008,1349.1006
5200,2009,1227.049
5200,2010,1107.9275
5200,2011,1136.2481
5200,2012,1190.736
5200,2013,1134.949
5200,2014,1202.422
5200,2015,1175.7456
5200,2016,1158.4511
5200,2030,1405.8677
5200,2050,1458.0684
5203,1961,975.7664
5200,2006,1161.2878
5103,1976,200.4166
5105,1985,1.8748
5105,1983,0.5664
5103,2009,234.5875
5103,2010,210.9608
5103,2011,226.2163
5103,2012,238.8586
5103,2013,232.2134
5103,2014,227.6686
5103,2015,240.677
5103,2016,193.0979
5103,2030,221.1132
5103,2050,215.3569
5104,1961,46.2338
5104,1962,45.3328
5104,1963,49.8502
5104,1964,43.5782
5104,1965,44.8577
5104,1966,37.8136
5104,1967,43.0256
5104,1968,54.9832
5104,1969,61.0234
5104,1970,63.2955
5104,1971,66.038
5104,1972,66.6201
5104,1973,65.8917
5104,1974,60.9214
5104,1975,59.43
5104,1976,63.2104
5104,1977,58.6675
5103,2008,190.0448
5104,1978,60.7979
5103,2007,210.6741
5103,2005,223.2476
5103,1978,177.4103
5103,1979,179.3249
5103,1980,177.4556
5103,1981,164.0214
5103,1982,156.6376
5103,1983,163.2137
5103,1984,162.9328
5103,1985,167.5029
5103,1986,161.8433
5103,1987,177.3957
5103,1988,143.087
5103,1989,178.6549
5103,1990,187.3066
5103,1991,217.0009
5103,1992,200.3644
5103,1993,187.7757
5103,1994,182.2561
5103,1995,174.2799
5103,1996,257.9395
5103,1997,177.0903
5103,1998,252.3361
5103,1999,199.1359
5103,2000,179.6355
5103,2001,199.3439
5103,2002,176.3803
5103,2003,230.3107
5103,2004,236.569
5103,2006,229.5821
5104,1979,60.8198
5104,1980,51.9714
5104,1981,57.4996
5104,2014,15.4376
5104,2015,15.5835
5104,2016,16.1654
5104,2030,27.4962
5104,2050,28.6027
5105,1961,0.4003
5105,1962,0.4042
5105,1963,0.3886
5105,1964,0.4405
5105,1965,0.4341
5105,1966,0.4198
5105,1967,0.4133
5105,1968,0.4227
5105,1969,0.4107
5105,1970,0.4174
5105,1971,0.4274
5105,1972,0.428
5105,1973,0.4116
5105,1974,0.4836
5105,1975,0.4456
5105,1976,0.402
5105,1977,0.4108
5105,1978,0.3994
5105,1979,0.4014
5105,1980,0.4045
5105,1981,0.4281
5105,1982,0.4406
5104,2013,16.2818
5104,2012,16.4913
5104,2011,19.6886
5104,2010,18.01
5104,1982,63.9303
5104,1983,58.013
5104,1984,61.8925
5104,1985,63.3996
5104,1986,61.7142
5104,1987,55.7989
5104,1988,64.0231
5104,1989,59.2218
5104,1990,50.3515
5104,1991,46.187
5104,1992,23.985
5104,1993,34.1209
5104,1994,33.8224
5105,1984,0.7012
5104,1995,43.3434
5104,1997,44.0458
5104,1998,24.1348
5104,1999,23.2185
5104,2000,30.0714
5104,2001,31.3698
5104,2002,30.7236
5104,2003,24.6862
5104,2004,26.8995
5104,2005,25.932
5104,2006,24.7821
5104,2007,20.1906
5104,2008,24.0269
5104,2009,20.8857
5104,1996,41.3282
5305,2003,444.5796
5200,2000,1297.1315
5305,2005,478.5041
5803,1967,0.0016
5803,1968,0.001
5803,1969,0.0009
5803,1970,0.0011
5803,1971,0.0005
5803,1972,0.0006
5803,1973,0.0006
5803,1974,0.0006
5803,1975,0.0008
5803,1976,0.0008
5803,1977,0.0008
5803,1978,0.0008
5803,1979,0.0018
5803,1980,0.0074
5803,1981,0.0058
5803,1982,0.0112
5803,1983,0.0145
5803,1984,0.0104
5803,1985,0.0063
5803,1986,0.0098
5803,1987,0.005
5803,1988,0.0016
5803,1989,0.0063
5803,1990,0.0064
5803,1991,0.007
5803,1992,0.0034
5803,1993,0.0056
5803,1966,0.0013
5803,1994,0.0022
5803,1965,0.0013
5803,1963,0.0013
5802,1994,595.0596
5802,1995,582.295
5802,1996,607.7651
5802,1997,598.4898
5802,1998,547.843
5802,1999,533.2979
5802,2000,573.4904
5802,2001,596.8417
5802,2002,627.0897
5802,2003,638.1758
5802,2004,638.7655
5802,2005,669.6781
5802,2006,670.3253
5802,2007,687.71
5802,2008,695.5994
5802,2009,771.9767
5802,2010,724.2355
5802,2011,734.6671
5802,2012,710.0487
5802,2013,737.4822
5802,2014,700.8123
5802,2015,683.5062
5802,2016,721.2317
5802,2030,608.3054
5802,2050,633.1914
5803,1961,0.0013
5803,1962,0.0013
5803,1964,0.0013
5803,1995,0.0016
5803,1996,0.0016
5803,1997,0.0008
5815,1972,982.7295
5815,1973,971.4544
5815,1974,953.2886
5815,1975,933.0491
5815,1976,1012.2858
5815,1977,1033.4652
5815,1978,1050.0333
5815,1979,1090.1309
5815,1980,1083.2484
5815,1981,1086.7943
5815,1982,1088.9109
5815,1983,1139.5913
5815,1984,1162.863
5815,1985,1133.0404
5815,1986,1115.7824
5815,1987,1137.1012
5815,1988,1117.2713
5815,1989,1167.7408
5815,1990,1157.6083
5815,1991,1185.8201
5815,1992,1184.9954
5815,1993,1257.3116
5815,1994,1287.5172
5815,1995,1318.7229
5815,1996,1325.8922
5815,1997,1359.8139
5815,1998,1391.7799
5815,1971,938.7304
5815,1970,892.0576
5815,1969,859.2776
5815,1968,808.8963
5803,1998,0.0013
5803,1999,0.0001
5803,2000,0.0002
5803,2001,0.0006
5803,2002,0.0002
5803,2003,0.0003
5803,2004,0.0003
5803,2005,0.0003
5803,2006,0.0003
5803,2007,0.0003
5803,2008,0
5803,2009,0
5803,2010,0
5802,1993,602.2966
5803,2011,0.0002
5803,2013,0.0003
5803,2014,0
5803,2015,0
5803,2016,0.0001
5803,2030,0.0003
5803,2050,0.0003
5815,1961,709.212
5815,1962,745.297
5815,1963,755.0792
5815,1964,749.5049
5815,1965,750.4449
5815,1966,708.7069
5815,1967,726.2187
5803,2012,0.0003
5815,1999,1405.7289
5802,1992,593.4595
5802,1990,97.1196
5706,2016,845.3422
5706,2030,806.7381
5706,2050,802.8732
5801,1961,109.8624
5801,1962,114.428
5801,1963,116.5082
5801,1964,116.5888
5801,1965,119.8371
5801,1966,122.6949
5801,1967,114.066
5801,1968,116.9748
5801,1969,119.9446
5801,1970,126.1512
5801,1971,133.5567
5801,1972,151.8858
5801,1973,121.9627
5801,1974,125.1627
5801,1975,128.6794
5801,1976,124.7829
5801,1977,124.3497
5801,1978,124.4663
5801,1979,120.6031
5801,1980,121.2863
5801,1981,126.4151
5801,1982,125.3023
5801,1983,124.342
5801,1984,121.9434
5706,2015,839.5257
5801,1985,121.3616
5706,2014,838.5244
5706,2012,815.1581
5706,1985,736.5402
5706,1986,760.7341
5706,1987,761.8557
5706,1988,748.6692
5706,1989,772.2387
5706,1990,761.295
5706,1991,763.1829
5706,1992,747.2357
5706,1993,779.4314
5706,1994,782.2687
5706,1995,805.9822
5706,1996,795.1383
5706,1997,839.4828
5706,1998,827.776
5706,1999,781.6924
5706,2000,838.6631
5706,2001,834.2235
5706,2002,848.8114
5706,2003,767.873
5706,2004,839.2007
5706,2005,833.8009
5706,2006,787.14
5706,2007,783.9213
5706,2008,838.5471
5706,2009,812.2559
5706,2010,818.8468
5706,2011,815.0952
5706,2013,811.9487
5801,1986,121.4446
5801,1987,125.8633
5801,1988,124.4438
5802,1963,94.4217
5802,1964,94.9455
5802,1965,93.25
5802,1966,93.7421
5802,1967,83.709
5802,1968,87.8247
5802,1969,89.9524
5802,1970,93.7166
5802,1971,99.3104
5802,1972,116.1524
5802,1973,96.5604
5802,1974,96.9855
5802,1975,99.5921
5802,1976,101.2101
5802,1977,102.7425
5802,1978,105.6808
5802,1979,99.9812
5802,1980,95.9879
5802,1981,96.2907
5802,1982,96.5037
5802,1983,94.7582
5802,1984,94.1121
5802,1985,93.5005
5802,1986,91.8809
5802,1987,98.0993
5802,1988,98.7895
5802,1989,100.8042
5802,1962,92.6672
5802,1961,87.269
5801,2050,293.3525
5801,2030,245.6827
5801,1989,124.3645
5801,1990,126.112
5801,1991,134.8
5801,1992,128.2672
5801,1993,138.5042
5801,1994,147.1823
5801,1995,146.2105
5801,1996,157.6462
5801,1997,158.1372
5801,1998,161.9427
5801,1999,160.0951
5801,2000,157.8826
5801,2001,152.8457
5802,1991,101.0549
5801,2002,144.695
5801,2004,151.8149
5801,2005,173.25
5801,2006,176.5573
5801,2007,181.8353
5801,2008,169.058
5801,2009,197.8636
5801,2010,179.6694
5801,2011,173.2617
5801,2012,187.7896
5801,2013,188.0028
5801,2014,194.8684
5801,2015,177.4861
5801,2016,184.4649
5801,2003,169.0949
5706,1984,760.7606
5815,2000,1410.9366
5815,2002,1348.0964
5849,1986,2941.9918
5849,1987,2930.401
5849,1988,2886.936
5849,1989,3000.5213
5849,1990,3007.6338
5849,1991,3074.4754
5849,1992,3002.4453
5849,1993,3066.1728
