geo,year,sucre_edulcorants_nourriture_fea
12,2003,15
12,2002,12
12,2001,13
12,2000,13
12,1999,13
12,1998,13
12,2005,16
12,1997,13
12,1995,13
12,1994,11
12,1993,11
12,1992,12
12,1991,12
12,1990,13
12,1989,13
12,1996,14
23,1986,6
12,2006,16
12,2008,16
16,1971,879
16,1970,914
16,1969,1004
16,1968,934
16,1967,974
16,1966,906
16,1965,717
12,2007,16
16,1964,631
16,1962,554
16,1961,497
12,2013,15
12,2012,13
12,2011,16
12,2010,16
12,2009,15
16,1963,571
11,1985,303
23,1987,7
23,1989,7
20,1966,10
20,1965,10
20,1964,10
20,1963,10
20,1962,9
20,1961,9
80,2013,77
80,2012,81
80,2011,78
80,2010,75
80,2009,74
80,2008,84
80,2007,81
80,2006,74
80,2005,66
20,1967,10
20,1968,10
20,1969,11
20,1970,11
20,1986,28
20,1985,26
20,1984,26
20,1983,25
20,1982,25
20,1981,23
20,1980,20
80,2004,63
20,1979,17
20,1977,12
20,1976,15
20,1975,14
20,1974,13
20,1973,12
20,1972,12
20,1971,12
20,1978,15
20,1987,30
80,2003,58
80,2001,65
19,2002,245
19,2001,244
19,2000,236
19,1999,224
19,1998,220
19,1997,218
19,1996,215
19,1995,213
19,1994,209
19,1993,206
19,1992,198
19,1991,186
19,1990,201
19,1989,184
19,1988,180
19,2003,246
19,2004,250
19,2005,254
19,2006,248
80,2000,52
80,1999,53
80,1998,53
80,1997,54
80,1996,42
80,1995,37
80,1994,39
80,2002,65
80,1993,36
19,2013,293
19,2012,279
19,2011,275
19,2010,262
19,2009,255
19,2008,256
19,2007,249
80,1992,42
19,1987,172
20,1988,32
20,1990,33
21,1991,7233
21,1990,7225
21,1989,7109
21,1988,6835
21,1987,6864
21,1986,6849
21,1985,6296
21,1984,6420
21,1983,6123
21,1982,6310
21,1981,6085
21,1980,6484
21,1979,6222
21,1978,5501
21,1977,5273
21,1992,7736
21,1993,7923
21,1994,8274
21,1995,8535
21,2011,8370
21,2010,8312
21,2009,8150
21,2008,8118
21,2007,7924
21,2006,7901
21,2005,7828
21,1976,5305
21,2004,7719
21,2002,7078
21,2001,7025
21,2000,6973
21,1999,6734
21,1998,8438
21,1997,8433
21,1996,8438
21,2003,7558
20,1989,32
21,1975,5198
21,1973,4475
20,2005,54
20,2004,53
20,2003,54
20,2002,45
20,2001,44
20,2000,42
20,1999,42
20,1998,41
20,1997,40
20,1996,36
20,1995,36
20,1994,37
20,1993,38
20,1992,43
20,1991,39
20,2006,56
20,2007,59
20,2008,56
20,2009,59
21,1972,4337
21,1971,4013
21,1970,3963
21,1969,3867
21,1968,3799
21,1967,3366
21,1966,3190
21,1974,4866
21,1965,3468
21,1963,3210
21,1962,3254
21,1961,3138
20,2013,63
20,2012,59
20,2011,59
20,2010,67
21,1964,3143
19,1986,168
19,1985,157
19,1984,171
53,1990,15
53,1989,14
53,1988,13
53,1987,11
53,1986,11
53,1985,9
53,1984,7
53,1983,3
53,1982,2
53,1981,3
53,1980,1
53,1979,5
53,1978,2
53,1977,1
53,1976,3
53,1991,24
53,1992,24
53,1993,31
53,1994,48
53,2010,51
53,2009,46
53,2008,48
53,2007,26
53,2006,28
53,2005,27
53,2004,28
53,1975,3
53,2003,42
53,2001,29
53,2000,32
53,1999,40
53,1998,31
53,1997,30
53,1996,33
53,1995,48
53,2002,37
53,2011,52
53,1974,8
53,1972,9
23,2004,12
23,2003,12
23,2002,11
23,2001,11
23,2000,11
23,1999,10
23,1998,10
23,1997,10
23,1996,9
23,1995,10
23,1994,9
23,1993,8
23,1992,8
23,1991,8
23,1990,8
23,2005,12
23,2006,12
23,2007,13
23,2008,12
53,1971,10
53,1970,10
53,1969,10
53,1968,10
53,1967,9
53,1966,7
53,1965,6
53,1973,9
53,1964,5
53,1962,8
53,1961,6
23,2013,14
23,2012,14
23,2011,14
23,2010,14
23,2009,13
53,1963,9
53,2012,63
53,2013,81
17,1961,2
19,1963,72
19,1962,71
19,1961,67
17,2013,3
17,2012,3
17,2011,3
17,2010,3
17,2009,3
17,2008,3
17,2007,3
17,2006,3
17,2005,3
17,2004,3
17,2003,3
17,2002,3
19,1964,76
19,1965,84
19,1966,90
19,1967,96
19,1983,168
19,1982,182
19,1981,164
19,1980,168
19,1979,194
19,1978,171
19,1977,160
17,2001,3
19,1976,139
19,1974,116
19,1973,116
19,1972,128
19,1971,127
19,1970,117
19,1969,108
19,1968,101
19,1975,121
17,2000,3
17,1999,3
17,1998,3
17,1977,2
17,1976,2
17,1975,2
17,1974,3
17,1973,2
17,1972,3
17,1971,2
17,1978,2
17,1970,2
17,1968,2
17,1967,2
17,1966,2
17,1965,2
17,1964,2
17,1963,2
17,1962,2
17,1969,2
23,1988,7
17,1979,2
17,1981,2
17,1997,3
17,1996,3
17,1995,3
17,1994,3
17,1993,2
17,1992,2
17,1991,2
17,1980,2
17,1990,2
17,1988,2
17,1987,2
17,1986,2
17,1985,2
17,1984,2
17,1983,2
17,1982,2
17,1989,2
21,2012,8479
11,1984,315
11,1982,334
4,2013,1119
4,2012,1163
4,2011,1033
4,2010,1158
4,2009,1133
4,2008,1023
4,2007,1111
4,2006,981
4,2005,936
4,2004,1030
4,2003,998
4,2002,957
4,2001,909
4,2000,910
4,1999,673
79,1961,2544
79,1962,2547
79,1963,2613
79,1964,2737
79,1980,3398
79,1979,3418
79,1978,3371
79,1977,3200
79,1976,3388
79,1975,3195
79,1974,3312
4,1998,589
79,1973,3354
79,1971,3127
79,1970,3059
79,1969,2899
79,1968,2943
79,1967,2745
79,1966,2799
79,1965,2657
79,1972,3196
79,1981,3443
4,1997,845
4,1995,755
4,1974,291
4,1973,264
4,1972,272
4,1971,278
4,1970,220
4,1969,239
4,1968,244
4,1967,233
4,1966,216
4,1965,204
4,1964,212
4,1963,200
4,1962,203
4,1961,190
3,2013,151
4,1975,368
4,1976,406
4,1977,449
4,1978,464
4,1994,747
4,1993,764
4,1992,725
4,1991,747
4,1990,759
4,1989,763
4,1988,692
4,1996,783
4,1987,795
4,1985,656
4,1984,639
4,1983,622
4,1982,556
4,1981,582
4,1980,571
4,1979,549
4,1986,712
3,2012,148
79,1982,3478
79,1984,3289
7,1985,97
7,1984,91
7,1983,90
7,1982,96
7,1981,97
7,1980,116
7,1979,114
7,1978,112
7,1977,109
7,1976,104
7,1975,72
7,1974,82
7,1973,82
7,1972,81
7,1971,84
7,1986,99
7,1987,99
7,1988,100
7,1989,116
7,2005,224
7,2004,229
7,2003,234
7,2002,197
7,2001,154
7,2000,134
7,1999,172
7,1970,78
7,1998,140
7,1996,119
7,1995,104
7,1994,89
7,1993,105
7,1992,115
7,1991,123
7,1990,123
7,1997,148
79,1983,3433
7,1969,64
7,1967,60
79,1999,3450
79,1998,3408
79,1997,3519
79,1996,3344
79,1995,3671
79,1994,3346
79,1993,3497
79,1992,3745
79,1991,3558
79,1990,2834
79,1989,3376
79,1988,3499
79,1987,3433
79,1986,3544
79,1985,3425
79,2000,3509
79,2001,3825
79,2002,3779
79,2003,4054
7,1966,58
7,1965,58
7,1964,57
7,1963,64
7,1962,58
7,1961,46
79,2013,4011
7,1968,72
79,2012,3928
79,2010,4141
79,2009,3998
79,2008,4125
79,2007,3850
79,2006,4036
79,2005,4270
79,2004,4131
79,2011,4039
3,2011,141
3,2010,130
3,2009,135
202,1962,719
202,1961,703
2,2013,274
2,2012,276
2,2011,264
2,2010,251
2,2009,235
2,2008,230
2,2007,200
2,2006,184
2,2005,169
2,2004,136
2,2003,103
2,2002,77
2,2001,65
202,1963,808
202,1964,838
202,1965,829
202,1966,810
202,1982,1212
202,1981,1215
202,1980,1183
202,1979,1150
202,1978,1113
202,1977,1124
202,1976,1221
2,2000,66
202,1975,1194
202,1973,1047
202,1972,969
202,1971,929
202,1970,890
202,1969,842
202,1968,818
202,1967,779
202,1974,1126
202,1983,1221
2,1999,65
2,1997,55
2,1976,73
2,1975,68
2,1974,66
2,1973,63
2,1972,63
2,1971,66
2,1970,76
2,1969,57
2,1968,68
2,1967,65
2,1966,61
2,1965,58
2,1964,54
2,1963,45
2,1962,43
2,1977,78
2,1978,84
2,1979,94
2,1980,97
2,1996,49
2,1995,54
2,1994,49
2,1993,51
2,1992,54
2,1991,44
2,1990,43
2,1998,59
2,1989,59
2,1987,83
2,1986,83
2,1985,83
2,1984,103
2,1983,112
2,1982,93
2,1981,79
2,1988,83
202,1984,1269
202,1985,1325
202,1986,1330
3,1988,59
3,1987,57
3,1986,56
3,1985,50
3,1984,49
3,1983,48
3,1982,49
3,1981,47
3,1980,47
3,1979,45
3,1978,42
3,1977,39
3,1976,41
3,1975,40
3,1974,38
3,1989,61
3,1990,63
3,1991,63
3,1992,64
3,2008,117
3,2007,87
3,2006,78
3,2005,68
3,2004,65
3,2003,79
3,2002,84
3,1973,36
3,2001,80
3,1999,68
3,1998,69
3,1997,75
3,1996,77
3,1995,67
3,1994,120
3,1993,95
3,2000,76
3,1972,35
3,1971,33
3,1970,32
202,2002,1425
202,2001,1428
202,2000,1440
202,1999,1441
202,1998,1437
202,1997,1412
202,1996,1389
202,2003,1493
202,1995,1375
202,1993,1352
202,1992,1346
202,1991,1347
202,1990,1349
202,1989,1368
202,1988,1356
202,1987,1336
202,1994,1376
7,2006,239
202,2004,1462
202,2006,1532
3,1969,31
3,1968,29
3,1967,28
3,1966,26
3,1965,25
3,1964,24
3,1963,22
202,2005,1482
3,1962,20
202,2013,1949
202,2012,1887
202,2011,1816
202,2010,1811
202,2009,1545
202,2008,1510
202,2007,1522
3,1961,19
11,1983,315
7,2007,256
7,2009,277
9,2011,1958
9,2010,1932
9,2009,1923
9,2008,1931
9,2007,1923
9,2006,1896
9,2005,1916
9,2004,1833
9,2003,1768
9,2002,1764
9,2001,1775
9,2000,1765
9,1999,1743
9,1998,1587
9,1997,1595
9,2012,1966
9,2013,1999
1,1992,77
1,1993,77
1,2009,112
1,2008,108
1,2007,103
1,2006,102
1,2005,104
1,2004,94
1,2003,97
9,1996,1595
1,2002,86
1,2000,75
1,1999,77
1,1998,79
1,1997,69
1,1996,71
1,1995,72
1,1994,72
1,2001,79
1,2010,121
9,1995,1637
9,1993,1456
9,1972,1092
9,1971,1048
9,1970,1032
9,1969,938
9,1968,923
9,1967,926
9,1966,900
9,1965,833
9,1964,899
9,1963,601
9,1962,785
9,1961,820
194,2013,914
194,2012,908
194,2011,900
9,1973,909
9,1974,1121
9,1975,1068
9,1976,1021
9,1992,1415
9,1991,1379
9,1990,1371
9,1989,1189
9,1988,1171
9,1987,1244
9,1986,1319
9,1994,1569
9,1985,1271
9,1983,1180
9,1982,1076
9,1981,1069
9,1980,1129
9,1979,1098
9,1978,1101
9,1977,975
9,1984,1243
194,2010,903
1,2011,109
1,2013,106
11,1961,290
10,2013,1076
10,2012,1057
10,2011,1058
10,2010,1032
10,2009,1012
10,2008,1018
10,2007,1007
10,2006,969
10,2005,961
10,2004,947
10,2003,935
10,2002,900
10,2001,888
10,2000,867
11,1962,306
11,1963,288
11,1964,289
11,1965,304
11,1981,330
11,1980,346
11,1979,316
11,1978,313
11,1977,316
11,1976,318
11,1975,291
10,1999,836
11,1974,352
11,1972,302
11,1971,310
11,1970,309
11,1969,271
11,1968,314
11,1967,290
11,1966,298
11,1973,343
1,2012,110
10,1998,904
10,1996,830
10,1975,749
10,1974,767
10,1973,762
10,1972,755
10,1971,727
10,1970,715
10,1969,689
10,1968,665
10,1967,644
10,1966,642
10,1965,641
10,1964,625
10,1963,597
10,1962,582
10,1961,590
10,1976,803
10,1977,796
10,1978,802
10,1979,782
10,1995,872
10,1994,798
10,1993,814
10,1992,889
10,1991,839
10,1990,853
10,1989,843
10,1997,909
10,1988,805
10,1986,809
10,1985,822
10,1984,802
10,1983,764
10,1982,806
10,1981,808
10,1980,817
10,1987,787
194,2009,902
194,2008,854
194,2007,831
8,2010,3
8,2009,3
8,2008,3
8,2007,3
8,2006,3
8,2005,2
8,2004,3
8,2003,2
8,2002,3
8,2001,2
8,2000,2
8,1999,2
8,1998,2
8,1997,2
8,1996,2
8,2011,3
8,2012,3
8,2013,3
151,1961,5
151,1977,6
151,1976,6
151,1975,6
151,1974,6
151,1973,6
151,1972,6
151,1971,6
8,1995,2
151,1970,6
151,1968,5
151,1967,5
151,1966,5
151,1965,5
151,1964,5
151,1963,5
151,1962,5
151,1969,5
151,1978,6
8,1994,2
8,1992,2
8,1971,14
8,1970,8
8,1969,7
8,1968,4
8,1967,8
8,1966,11
8,1965,17
8,1964,23
8,1963,29
8,1962,24
8,1961,23
7,2013,350
7,2012,324
7,2011,296
7,2010,278
8,1972,2
8,1973,2
8,1974,2
8,1975,2
8,1991,2
8,1990,2
8,1989,2
8,1988,2
8,1987,2
8,1986,2
8,1985,2
8,1993,2
8,1984,2
8,1982,2
8,1981,3
8,1980,2
8,1979,2
8,1978,2
8,1977,2
8,1976,2
8,1983,2
151,1979,6
151,1980,6
151,1981,5
194,1986,363
194,1985,365
194,1984,381
194,1983,379
194,1982,427
194,1981,438
194,1980,404
194,1979,207
194,1978,149
194,1977,93
194,1976,129
194,1975,120
194,1974,100
194,1973,85
194,1972,118
194,1987,397
194,1988,420
194,1989,434
194,1990,440
194,2006,828
194,2005,799
194,2004,736
194,2003,714
194,2002,671
194,2001,645
194,2000,617
194,1971,105
194,1999,584
194,1997,556
194,1996,541
194,1995,522
194,1994,495
194,1993,492
194,1992,490
194,1991,460
194,1998,559
194,1970,96
194,1969,83
194,1968,73
151,1997,8
151,1996,9
151,1995,6
151,1994,6
151,1993,5
151,1992,4
151,1991,6
151,1998,9
151,1990,5
151,1988,5
151,1987,5
151,1986,6
151,1985,5
151,1984,7
151,1983,6
151,1982,6
151,1989,7
7,2008,295
151,1999,9
151,2001,8
194,1967,62
194,1966,60
194,1965,57
194,1964,51
194,1963,45
194,1962,28
194,1961,28
151,2000,9
151,2010,13
151,2008,11
151,2007,10
151,2006,10
151,2005,11
151,2004,12
151,2003,10
151,2002,10
151,2009,12
21,2013,8571
