geo,year,ananas_importations_quantite_fea
12,1969,0
12,1996,0
12,1978,0
12,1980,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1979,0
12,1988,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1987,0
23,2012,0
16,1979,0
16,1981,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1971,0
14,1964,0
14,1980,0
14,1982,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1981,0
14,1990,1
14,1988,1
14,1987,1
14,1986,1
14,1985,0
14,1984,0
14,1983,0
14,1989,1
16,1980,0
14,1963,0
14,1961,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1996,0
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1988,0
14,1962,0
16,1997,0
16,1999,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1998,0
16,2007,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,2006,0
12,1962,0
23,2013,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,1
80,2012,2
80,2011,2
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
80,1993,0
19,2008,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2007,0
20,1993,0
80,1994,0
80,1996,0
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,1
80,2005,1
80,1995,0
80,2004,2
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,0
20,1995,0
20,1996,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1994,1
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1986,0
21,1979,0
21,1995,4
21,1997,3
21,2011,0
21,2010,1
21,2009,1
21,2008,1
21,2007,1
21,2006,0
21,1996,3
21,2005,0
21,2003,0
21,2002,1
21,2001,1
21,2000,1
21,1999,2
21,1998,103
21,2004,0
19,2000,0
21,1978,0
21,1976,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,0
20,2002,1
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,0
21,1977,0
20,2012,0
21,1961,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2013,0
21,1969,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1968,0
19,1999,0
19,1998,0
19,1997,0
53,2012,0
53,2011,0
53,2010,1
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
53,1961,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,0
19,1982,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1981,0
19,1990,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
12,1961,0
52,2013,1
52,2012,2
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2013,10
4,2012,11
4,2011,7
4,2010,4
4,2009,5
4,2008,3
4,1982,0
4,2007,5
4,2005,4
4,2004,4
4,2003,1
4,2002,2
4,2001,1
4,2000,0
4,2006,3
4,1981,0
4,1980,0
4,1979,14
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
4,1961,0
3,2007,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,2006,0
79,1961,51
4,1962,0
4,1964,0
4,1978,7
4,1977,0
4,1976,1
4,1975,4
4,1974,4
4,1973,0
4,1963,0
4,1972,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1971,0
79,1962,69
79,1963,52
79,1964,59
8,1961,0
79,2013,345
79,2012,361
79,2011,384
79,2010,382
79,2009,421
8,1962,0
79,2008,417
79,2006,411
79,2005,394
79,2004,358
79,2003,292
79,2002,319
79,2001,244
79,2007,404
79,2000,249
8,1963,0
8,1965,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1964,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1972,0
3,1999,0
79,1999,203
79,1997,155
79,1978,96
79,1977,77
79,1976,89
79,1975,80
79,1974,66
79,1973,85
79,1979,91
79,1972,91
79,1970,70
79,1969,55
79,1968,71
79,1967,58
79,1966,55
79,1965,68
79,1971,86
79,1998,162
79,1980,85
79,1982,86
79,1996,176
79,1995,147
79,1994,186
79,1993,166
79,1992,163
79,1991,177
79,1981,91
79,1990,172
79,1988,138
79,1987,125
79,1986,116
79,1985,100
79,1984,82
79,1983,79
79,1989,131
3,1998,0
3,1997,0
3,1996,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2012,0
2,2005,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,2004,0
2,1997,0
2,2013,0
202,1962,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1961,0
202,1970,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1969,0
202,1977,0
2,1996,0
2,1994,0
2,1975,2
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1976,0
2,1969,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1968,0
2,1995,0
2,1977,0
2,1979,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1978,0
2,1987,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1986,0
8,1980,0
202,1978,0
202,1980,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1978,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1970,0
3,1963,0
3,1979,0
3,1981,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1980,0
3,1989,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1988,0
202,1979,0
3,1962,0
202,2013,14
202,1994,1
202,1993,1
202,1992,2
202,1991,0
202,1990,0
202,1989,0
202,1995,0
202,1988,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1987,0
3,1961,0
202,1996,0
202,1998,0
202,2012,6
202,2011,6
202,2010,7
202,2009,3
202,2008,4
202,2007,2
202,1997,0
202,2006,3
202,2004,1
202,2003,3
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,2005,2
8,1981,0
8,1982,0
8,1983,0
10,1996,15
10,1995,16
10,1994,14
10,1993,20
10,1992,26
10,1991,14
10,1997,19
10,1990,21
10,1988,14
10,1987,10
10,1986,11
10,1985,9
10,1984,7
10,1983,0
10,1989,22
10,1982,0
10,1998,16
10,2000,20
11,1961,0
10,2013,55
10,2012,59
10,2011,63
10,2010,47
10,2009,50
10,1999,22
10,2008,52
10,2006,48
10,2005,51
10,2004,36
10,2003,43
10,2002,31
10,2001,19
10,2007,51
11,1962,0
10,1981,0
10,1979,0
1,2013,1
1,2012,1
1,2011,1
1,2010,1
1,2009,1
1,2008,1
10,1961,0
1,2007,1
1,2005,1
1,2004,0
1,2003,0
1,2002,1
1,2001,0
1,2000,0
1,2006,1
10,1980,0
10,1962,0
10,1964,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1963,0
10,1972,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1971,0
1,1999,0
11,1963,0
11,1965,0
52,1993,0
52,1992,0
11,2013,38
11,2012,37
11,2011,38
11,2010,40
52,1994,0
11,2009,40
11,2007,48
11,2006,40
11,2005,40
11,2004,32
11,2003,31
11,2002,28
11,2008,54
11,2001,17
52,1995,0
52,1997,0
52,2011,3
52,2010,3
52,2009,1
52,2008,0
52,2007,0
52,2006,0
52,1996,0
52,2005,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,0
11,2000,14
11,1998,12
11,1979,9
11,1978,8
11,1977,1
11,1976,1
11,1975,0
11,1974,0
11,1980,8
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,13
11,1981,7
11,1983,6
11,1997,13
11,1996,12
11,1995,11
11,1994,22
11,1993,16
11,1992,14
11,1982,7
11,1991,15
11,1989,12
11,1988,14
11,1987,11
11,1986,10
11,1985,9
11,1984,6
11,1990,16
21,2012,0
1,1998,1
1,1996,1
194,1980,10
194,1979,6
194,1978,7
194,1977,6
194,1976,0
194,1975,0
194,1981,8
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,9
194,1984,19
194,1998,9
194,1997,8
194,1996,10
194,1995,10
194,1994,3
194,1993,5
194,1983,12
194,1992,7
194,1990,10
194,1989,10
194,1988,12
194,1987,10
194,1986,9
194,1985,9
194,1991,10
194,1999,10
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,1
194,2000,7
194,2002,16
9,1999,35
9,1998,29
9,1997,32
9,1996,30
9,1995,27
9,1994,24
9,2000,36
9,1993,29
9,1991,21
9,1990,14
9,1989,11
9,1988,11
9,1987,17
9,1986,23
9,1992,25
9,1985,16
9,2001,32
9,2003,20
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,38
9,2012,35
9,2002,13
9,2011,38
9,2009,28
9,2008,32
9,2007,30
9,2006,25
9,2005,19
9,2004,23
9,2010,31
194,2001,14
9,1984,18
9,1982,11
9,1963,10
9,1962,13
9,1961,19
194,2013,71
194,2012,61
194,2011,54
9,1964,16
194,2010,43
194,2008,25
194,2007,32
194,2006,26
194,2005,29
194,2004,22
194,2003,19
194,2009,14
9,1983,9
9,1965,22
9,1967,9
9,1981,22
9,1980,30
9,1979,19
9,1978,11
9,1977,10
9,1976,7
9,1966,21
9,1975,7
9,1973,12
9,1972,13
9,1971,16
9,1970,16
9,1969,23
9,1968,13
9,1974,17
21,2013,1
