geo,year,grapes_and_products_excl_wine_processing_fea
238,2007,4.0
238,2008,2.0
238,2009,2.0
238,2010,2.0
238,2011,2.0
238,2012,2.0
238,2013,2.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,1.0
62,1970,1.0
62,1971,1.0
62,1972,1.0
62,1973,1.0
62,1974,1.0
62,1975,1.0
62,1976,1.0
62,1977,1.0
62,1978,1.0
62,1979,1.0
62,1980,1.0
62,1981,1.0
62,1982,1.0
62,1983,1.0
62,1984,1.0
62,1985,1.0
62,1986,1.0
62,1987,1.0
62,1988,1.0
62,1989,1.0
62,1990,1.0
62,1991,1.0
62,1992,1.0
68,1961,7249.0
68,1962,11193.0
68,1963,8588.0
68,1964,9321.0
68,1965,10215.0
68,1966,9294.0
68,1967,9260.0
68,1968,9923.0
68,1969,7658.0
68,1970,11277.0
68,1971,9299.0
68,1972,8739.0
68,1973,12306.0
68,1974,11269.0
68,1975,9782.0
68,1976,10900.0
68,1977,7749.0
68,1978,8694.0
68,1979,12454.0
68,1980,10300.0
68,1981,8600.0
68,1982,11400.0
68,1983,9800.0
68,1984,9200.0
68,1985,9016.0
68,1986,9539.0
68,1987,9237.0
68,1988,7261.0
68,1989,7715.0
68,1990,8249.0
68,1991,5540.0
68,1992,8101.0
68,1993,6748.0
68,1994,7021.0
68,1995,7203.0
68,1996,7706.0
68,1997,7200.0
68,1998,7000.0
68,1999,8120.0
68,2000,7600.0
68,2001,7150.0
68,2002,6700.0
68,2003,6350.0
68,2004,7600.0
68,2005,6800.0
68,2006,6810.0
68,2007,6000.0
68,2008,5470.0
68,2009,5940.0
68,2010,5809.0
68,2011,6552.0
68,2012,5396.0
68,2013,5504.0
73,1992,266.0
73,1993,263.0
73,1994,244.0
73,1995,123.0
73,1996,122.0
73,1997,122.0
73,1998,112.0
73,1999,112.0
73,2000,112.0
73,2001,93.0
73,2002,90.0
73,2003,102.0
73,2004,82.0
73,2005,136.0
73,2006,132.0
73,2007,167.0
73,2008,141.0
73,2009,162.0
73,2010,162.0
73,2011,168.0
73,2012,130.0
73,2013,156.0
79,1961,477.0
79,1962,524.0
79,1963,805.0
79,1964,958.0
79,1965,671.0
79,1966,648.0
79,1967,814.0
79,1968,813.0
79,1969,803.0
79,1970,1327.0
79,1971,809.0
79,1972,1002.0
79,1973,1436.0
79,1974,913.0
79,1975,1241.0
79,1976,1177.0
79,1977,1410.0
79,1978,1051.0
79,1979,1196.0
79,1980,673.0
79,1981,982.0
79,1982,2078.0
79,1983,1746.0
79,1984,1074.0
79,1985,822.0
79,1986,1464.0
79,1987,1315.0
79,1988,1353.0
79,1989,1964.0
79,1990,1280.0
79,1991,1426.0
79,1992,1799.0
79,1993,1373.0
79,1994,1531.0
79,1995,1495.0
79,1996,1270.0
79,1997,1171.0
79,1998,1481.0
79,1999,1670.0
79,2000,1370.0
79,2001,1231.0
79,2002,1374.0
79,2003,877.0
79,2004,1160.0
79,2005,1285.0
79,2006,1043.0
79,2007,1306.0
79,2008,1297.0
79,2009,1198.0
79,2010,891.0
79,2011,1198.0
79,2012,1176.0
79,2013,1110.0
84,1961,592.0
84,1962,653.0
84,1963,434.0
84,1964,543.0
84,1965,607.0
84,1966,591.0
84,1967,596.0
84,1968,734.0
84,1969,725.0
84,1970,712.0
84,1971,659.0
84,1972,659.0
84,1973,672.0
84,1974,665.0
84,1975,675.0
84,1976,697.0
84,1977,669.0
84,1978,743.0
84,1979,693.0
84,1980,761.0
84,1981,755.0
84,1982,747.0
84,1983,764.0
84,1984,781.0
84,1985,759.0
84,1986,723.0
84,1987,682.0
84,1988,704.0
84,1989,758.0
84,1990,589.0
84,1991,599.0
84,1992,691.0
84,1993,562.0
84,1994,508.0
84,1995,609.0
84,1996,618.0
84,1997,603.0
84,1998,660.0
84,1999,645.0
84,2000,549.0
84,2001,531.0
84,2002,521.0
84,2003,577.0
84,2004,664.0
84,2005,562.0
84,2006,677.0
84,2007,522.0
84,2008,550.0
84,2009,577.0
84,2010,508.0
84,2011,454.0
84,2012,418.0
84,2013,492.0
97,1961,529.0
97,1962,477.0
97,1963,655.0
97,1964,832.0
97,1965,377.0
97,1966,503.0
97,1967,724.0
97,1968,761.0
97,1969,858.0
97,1970,680.0
97,1971,669.0
97,1972,778.0
97,1973,933.0
97,1974,640.0
97,1975,751.0
97,1976,684.0
97,1977,836.0
97,1978,723.0
97,1979,754.0
97,1980,833.0
97,1981,572.0
97,1982,976.0
97,1983,906.0
97,1984,750.0
97,1985,433.0
97,1986,648.0
97,1987,481.0
97,1988,688.0
97,1989,540.0
97,1990,802.0
97,1991,690.0
97,1992,612.0
97,1993,561.0
97,1994,547.0
97,1995,470.0
97,1996,569.0
97,1997,625.0
97,1998,612.0
97,1999,476.0
97,2000,600.0
97,2001,750.0
97,2002,456.0
97,2003,531.0
97,2004,722.0
97,2005,420.0
97,2006,430.0
97,2007,441.0
97,2008,472.0
97,2009,458.0
97,2010,247.0
97,2011,387.0
97,2012,307.0
97,2013,403.0
100,1961,1.0
100,1962,1.0
100,1963,1.0
100,1964,1.0
100,1965,1.0
100,1966,1.0
100,1967,1.0
100,1968,1.0
100,1969,1.0
100,1970,1.0
100,1971,1.0
100,1972,2.0
100,1973,1.0
100,1974,1.0
100,1975,1.0
100,1976,1.0
100,1977,2.0
100,1978,2.0
100,1979,2.0
100,1980,2.0
100,1981,2.0
100,1982,3.0
100,1983,2.0
100,1984,3.0
100,1985,3.0
100,1986,3.0
100,1987,3.0
100,1988,4.0
100,1989,4.0
100,1990,4.0
100,1991,4.0
100,1992,5.0
100,1993,7.0
100,1994,7.0
100,1995,7.0
100,1996,8.0
100,1997,8.0
100,1998,9.0
100,1999,10.0
100,2000,11.0
100,2001,11.0
100,2002,12.0
100,2003,12.0
100,2004,12.0
100,2005,9.0
100,2006,17.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
105,1961,15.0
105,1962,15.0
105,1963,18.0
105,1964,17.0
105,1965,19.0
105,1966,17.0
105,1967,17.0
105,1968,17.0
105,1969,18.0
105,1970,17.0
105,1971,18.0
105,1972,19.0
105,1973,19.0
105,1974,22.0
105,1975,21.0
105,1976,22.0
105,1977,24.0
105,1978,28.0
105,1979,24.0
105,1980,25.0
105,1981,22.0
105,1982,21.0
105,1983,22.0
105,1984,23.0
105,1985,24.0
105,1986,23.0
105,1987,22.0
105,1988,21.0
105,1989,20.0
105,1990,17.0
105,1991,16.0
105,1992,16.0
105,1993,17.0
105,1994,16.0
105,1995,16.0
105,1996,12.0
105,1997,12.0
105,1998,12.0
105,1999,11.0
105,2000,10.0
105,2001,7.0
105,2002,7.0
105,2003,7.0
105,2004,7.0
105,2005,7.0
105,2006,7.0
105,2007,6.0
105,2008,6.0
105,2009,6.0
105,2010,6.0
105,2011,6.0
105,2012,6.0
105,2013,6.0
106,1961,7641.0
106,1962,10063.0
106,1963,7868.0
106,1964,9496.0
106,1965,9720.0
106,1966,9202.0
106,1967,10589.0
106,1968,9366.0
106,1969,10119.0
106,1970,9728.0
106,1971,9087.0
106,1972,8522.0
106,1973,10695.0
106,1974,10765.0
106,1975,9889.0
106,1976,9416.0
106,1977,9164.0
106,1978,10217.0
106,1979,11993.0
106,1980,12172.0
106,1981,9838.0
106,1982,10283.0
106,1983,11569.0
106,1984,9753.0
106,1985,8511.0
106,1986,10309.0
106,1987,10201.0
106,1988,8368.0
106,1989,8275.0
106,1990,7518.0
106,1991,8205.0
106,1992,9308.0
106,1993,8516.0
106,1994,8053.0
106,1995,7616.0
106,1996,7804.0
106,1997,6748.0
106,1998,7737.0
106,1999,7829.0
106,2000,6990.0
106,2001,7358.0
106,2002,5772.0
106,2003,5792.0
106,2004,7271.0
106,2005,6653.0
106,2006,6200.0
106,2007,5387.0
106,2008,5782.0
106,2009,5714.0
106,2010,5881.0
106,2011,5346.0
106,2012,5035.0
106,2013,5927.0
110,1961,15.0
110,1962,19.0
110,1963,19.0
110,1964,9.0
110,1965,14.0
110,1966,14.0
110,1967,27.0
110,1968,32.0
110,1969,24.0
110,1970,22.0
110,1971,22.0
110,1972,25.0
110,1973,31.0
110,1974,36.0
110,1975,43.0
110,1976,50.0
110,1977,54.0
110,1978,81.0
110,1979,65.0
110,1980,65.0
110,1981,62.0
110,1982,85.0
110,1983,84.0
110,1984,64.0
110,1985,73.0
110,1986,64.0
110,1987,75.0
110,1988,87.0
110,1989,79.0
110,1990,83.0
110,1991,81.0
110,1992,72.0
110,1993,73.0
110,1994,74.0
110,1995,93.0
110,1996,96.0
110,1997,133.0
110,1998,165.0
110,1999,143.0
110,2000,139.0
110,2001,158.0
110,2002,159.0
110,2003,134.0
110,2004,134.0
110,2005,136.0
110,2006,129.0
110,2007,90.0
110,2008,94.0
110,2009,104.0
110,2010,107.0
110,2011,113.0
110,2012,114.0
110,2013,114.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,1.0
112,2003,1.0
112,2004,1.0
112,2005,1.0
112,2006,2.0
112,2007,4.0
112,2008,2.0
112,2009,2.0
112,2010,1.0
112,2011,0.0
112,2012,1.0
112,2013,0.0
108,1992,56.0
108,1993,28.0
108,1994,17.0
108,1995,15.0
108,1996,14.0
108,1997,13.0
108,1998,20.0
108,1999,25.0
108,2000,32.0
108,2001,15.0
108,2002,28.0
108,2003,26.0
