geo,year,oilcrops_other_export_quantity_cce
5105,2002,75462.0
5105,1992,28811.0
5105,2003,125940.0
5105,2005,39259.0
5105,2006,56944.0
5105,2007,86073.0
5105,2008,57401.0
5105,2009,117808.0
5105,2010,107134.0
5105,2011,140043.0
5105,2012,101857.0
5105,2013,115551.0
5200,1961,677650.0
5105,2004,53155.0
5105,1991,25378.0
5105,1990,64703.0
5105,1989,23825.0
5105,1966,31908.0
5105,1967,45174.0
5105,1968,52670.0
5105,1969,54003.0
5105,1970,41618.0
5105,1971,54424.0
5105,1972,51285.0
5105,1973,68332.0
5105,1974,62982.0
5105,1975,73818.0
5105,1976,91566.0
5105,1977,83439.0
5105,1978,59447.0
5105,1979,89263.0
5105,1980,82064.0
5105,1981,65570.0
5105,1982,41170.0
5105,1983,65604.0
5105,1984,65618.0
5105,1985,109482.0
5105,1986,77355.0
5105,1987,36896.0
5105,1988,39465.0
5200,1962,526567.0
5200,1963,689277.0
5200,1964,804971.0
5200,1965,726986.0
5200,1993,890244.0
5200,1994,989575.0
5200,1995,1386520.0
5200,1996,1174278.0
5200,1997,1323522.0
5200,1998,1712692.0
5200,1999,1536429.0
5200,2000,1231998.0
5200,2001,1403466.0
5200,2002,1526053.0
5200,2003,1323423.0
5200,2004,1846714.0
5200,2005,2689259.0
5200,2006,3105333.0
5200,2007,3153137.0
5200,2008,2899193.0
5200,2009,2452899.0
5200,2010,2397658.0
5200,2011,2280618.0
5200,2012,5049812.0
5200,2013,4644229.0
5203,1961,536087.0
5203,1962,470886.0
5200,1992,687781.0
5105,1965,37922.0
5200,1991,742911.0
5200,1989,611483.0
5200,1966,860519.0
5200,1967,649865.0
5200,1968,609245.0
5200,1969,701532.0
5200,1970,675825.0
5200,1971,733543.0
5200,1972,1016550.0
5200,1973,733180.0
5200,1974,428059.0
5200,1975,385419.0
5200,1976,290772.0
5200,1977,425327.0
5200,1978,728449.0
5200,1979,649196.0
5200,1980,543249.0
5200,1981,693060.0
5200,1982,481381.0
5200,1983,637362.0
5200,1984,579302.0
5200,1985,744555.0
5200,1986,844721.0
5200,1987,803766.0
5200,1988,633774.0
5200,1990,593406.0
5105,1964,38149.0
5105,1963,31779.0
5105,1962,18529.0
5103,1991,10348.0
5103,1992,21936.0
5103,1993,14998.0
5103,1994,36203.0
5103,1995,22949.0
5103,1996,89881.0
5103,1997,137984.0
5103,1998,54041.0
5103,1999,63725.0
5103,2000,89337.0
5103,2001,122855.0
5103,2002,89545.0
5103,2003,128326.0
5103,2004,86352.0
5103,2005,84868.0
5103,2006,30509.0
5103,2007,16003.0
5103,2008,10917.0
5103,2009,20548.0
5103,2010,2022.0
5103,2011,13100.0
5103,2012,16176.0
5103,2013,20553.0
5103,1990,23051.0
5104,1961,1563.0
5103,1989,28605.0
5103,1987,29455.0
5103,1964,14315.0
5103,1965,12562.0
5103,1966,16115.0
5103,1967,18864.0
5103,1968,21573.0
5103,1969,10306.0
5103,1970,26427.0
5103,1971,24653.0
5103,1972,17931.0
5103,1973,18537.0
5103,1974,11950.0
5103,1975,27160.0
5103,1976,26915.0
5103,1977,14300.0
5103,1978,13898.0
5103,1979,20835.0
5103,1980,17846.0
5103,1981,24831.0
5103,1982,45032.0
5103,1983,27632.0
5103,1984,16968.0
5103,1985,13426.0
5103,1986,25953.0
5103,1988,34703.0
5103,1962,11346.0
5104,1962,4249.0
5104,1964,355.0
5104,1992,470.0
5104,1993,188.0
5104,1994,8911.0
5104,1995,1368.0
5104,1996,6440.0
5104,1997,9622.0
5104,1998,1835.0
5104,1999,4832.0
5104,2000,5659.0
5104,2001,6824.0
5104,2002,4359.0
5104,2003,5943.0
5104,2004,7284.0
5104,2005,6900.0
5104,2006,4355.0
5104,2007,6369.0
5104,2008,9143.0
5104,2009,10048.0
5104,2010,4965.0
5104,2011,34044.0
5104,2012,4753.0
5104,2013,17742.0
5105,1961,20627.0
5104,1991,253.0
5104,1963,4071.0
5104,1990,200.0
5104,1988,266.0
5104,1965,2133.0
5104,1966,47.0
5104,1967,0.0
5104,1968,4986.0
5104,1969,4003.0
5104,1970,2728.0
5104,1971,2077.0
5104,1972,4395.0
5104,1973,1771.0
5104,1974,6002.0
5104,1975,2010.0
5104,1976,1005.0
5104,1977,2000.0
5104,1978,2800.0
5104,1979,3280.0
5104,1980,650.0
5104,1981,687.0
5104,1982,2102.0
5104,1983,694.0
5104,1984,620.0
5104,1985,409.0
5104,1986,532.0
5104,1987,118.0
5104,1989,335.0
5304,2001,31318.0
5817,2012,135683.0
5304,2003,38814.0
5706,1986,112299.0
5706,1987,101485.0
5706,1988,109327.0
5706,1989,115572.0
5706,1990,112824.0
5706,1991,197971.0
5706,1992,249494.0
5706,1993,264301.0
5706,1994,270512.0
5706,1995,258522.0
5706,1985,119372.0
5706,1996,296580.0
5706,1998,359470.0
5706,1999,436542.0
5706,2000,375258.0
5706,2001,379481.0
5706,2002,391118.0
5706,2003,388890.0
5706,2004,412020.0
5706,2005,482945.0
5706,2006,371119.0
5706,2007,563416.0
5706,1997,392614.0
5706,1984,96062.0
5706,1983,85390.0
5706,1982,93466.0
5504,2012,0.0
5504,2013,0.0
5706,1961,50433.0
5706,1962,46069.0
5706,1963,60072.0
5706,1964,56892.0
5706,1965,68896.0
5706,1966,50776.0
5706,1967,63922.0
5706,1968,49735.0
5706,1969,49322.0
5706,1970,61942.0
5706,1971,105741.0
5706,1972,120642.0
5706,1973,111747.0
5706,1974,64419.0
5706,1975,79196.0
5706,1976,88209.0
5706,1977,70758.0
5706,1978,84274.0
5706,1979,102181.0
5706,1980,88319.0
5706,1981,84006.0
5706,2008,498069.0
5706,2009,535388.0
5706,2010,595429.0
5706,2011,565221.0
5801,1986,64380.0
5801,1987,48277.0
5801,1988,54791.0
5801,1989,52329.0
5801,1990,60670.0
5801,1991,35567.0
5801,1992,54254.0
5801,1993,34918.0
5801,1994,77829.0
5801,1995,57341.0
5801,1996,138748.0
5801,1997,178805.0
5801,1998,111811.0
5801,1999,106300.0
5801,2000,138499.0
5801,2001,180490.0
5801,2002,159813.0
5801,2003,227714.0
5801,2004,174219.0
5801,2005,139005.0
5801,2006,52719.0
5801,2007,84983.0
5801,2008,84682.0
5801,1985,51390.0
5504,2011,0.0
5801,1984,85026.0
5801,1982,84519.0
5706,2012,680603.0
5706,2013,606195.0
5801,1961,76921.0
5801,1962,88761.0
5801,1963,132031.0
5801,1964,106857.0
5801,1965,80074.0
5801,1966,86213.0
5801,1967,82564.0
5801,1968,94104.0
5801,1969,77798.0
5801,1970,84947.0
5801,1971,120435.0
5801,1972,86223.0
5801,1973,60549.0
5801,1974,62158.0
5801,1975,72096.0
5801,1976,117090.0
5801,1977,97884.0
5801,1978,64317.0
5801,1979,102012.0
5801,1980,102709.0
5801,1981,81973.0
5801,1983,77676.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,1.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,1.0
5502,2001,0.0
5502,2002,33.0
5502,2003,23.0
5502,2004,5.0
5502,2005,7.0
5502,2006,817.0
5502,1983,0.0
5502,2007,73.0
5502,1982,0.0
5502,1980,0.0
5501,2010,5391.0
5501,2011,11058.0
5501,2012,7948.0
5501,2013,11958.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,11.0
5502,1970,26.0
5502,1971,19.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,1.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1981,0.0
5801,2009,177364.0
5502,2008,7.0
5502,2010,7479.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,1984,0.0
5502,2009,20.0
5504,1983,0.0
5504,1981,0.0
5502,2011,1240.0
5502,2012,948.0
5502,2013,524.0
5504,1961,80.0
5504,1962,60.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1982,0.0
5501,2009,3786.0
5801,2010,169740.0
5801,2012,104105.0
5815,1990,114393.0
5815,1991,71649.0
5815,1992,86284.0
5815,1993,87693.0
5815,1994,257493.0
5815,1995,175246.0
5815,1996,234874.0
5815,1997,269079.0
5815,1998,211428.0
5815,1999,208232.0
5815,1989,86205.0
5815,2000,237924.0
5815,2002,254468.0
5815,2003,330119.0
5815,2004,266880.0
5815,2005,225058.0
5815,2006,184185.0
5815,2007,221221.0
5815,2008,219550.0
5815,2009,266226.0
5815,2010,225424.0
5815,2011,250224.0
5815,2001,280974.0
5815,1988,108335.0
5815,1987,98623.0
5815,1986,133867.0
5815,1962,98612.0
5815,1963,160311.0
5815,1964,127805.0
5815,1965,105598.0
5815,1966,102655.0
5815,1967,132311.0
5815,1968,132233.0
5815,1969,124939.0
5815,1970,108012.0
5815,1971,156178.0
5815,1972,163770.0
5815,1973,162106.0
5815,1975,198415.0
5815,1976,193547.0
5815,1977,130943.0
5815,1978,147215.0
5815,1979,152677.0
5815,1980,142046.0
5815,1981,115529.0
5815,1982,112709.0
5815,1983,129564.0
5815,1984,123180.0
5815,1985,154033.0
5815,2012,228692.0
5815,2013,257345.0
5817,1961,86031.0
5817,1962,98329.0
5817,1990,90465.0
5817,1991,50613.0
5817,1992,86072.0
5817,1993,139487.0
5817,1994,188547.0
5817,1995,161958.0
5817,1996,263105.0
5817,1997,267863.0
5817,1998,241701.0
5817,1999,161252.0
5817,2000,213936.0
5817,2001,281736.0
5817,2002,232996.0
5817,2003,244997.0
5817,2004,213207.0
5817,2005,175111.0
5817,2006,113857.0
5817,2007,134445.0
5817,2008,113186.0
5817,2009,205778.0
5817,2010,195834.0
5817,2011,181914.0
5304,2002,36018.0
5817,1989,70223.0
5815,1961,88445.0
5817,1988,70854.0
5817,1986,78731.0
5817,1963,145862.0
5817,1964,120805.0
5817,1965,90067.0
5817,1966,101477.0
5817,1967,110450.0
5817,1968,120273.0
5817,1969,104697.0
5817,1970,101421.0
5817,1971,146750.0
5817,1972,141649.0
5817,1973,106742.0
5817,1974,75832.0
5817,1975,136474.0
5817,1976,147619.0
5817,1977,112869.0
5817,1978,125351.0
5817,1979,129150.0
5817,1980,129775.0
5817,1981,106251.0
5817,1982,101783.0
5817,1983,120686.0
5817,1984,118209.0
5817,1985,123530.0
5817,1987,76920.0
5803,2013,769.0
5803,2012,1275.0
5803,2011,1359.0
5802,1987,25025.0
5802,1988,22113.0
5802,1989,23965.0
5802,1990,49341.0
5802,1991,26519.0
5802,1992,22179.0
5802,1993,19880.0
5802,1994,152969.0
5802,1995,251077.0
5802,1996,175576.0
5802,1997,137163.0
5802,1998,177170.0
5802,1999,190737.0
5802,2000,69000.0
5802,2001,66134.0
5802,2002,95287.0
5802,2003,100473.0
5802,2004,94788.0
5802,2005,102815.0
5802,2006,47474.0
5802,2007,68085.0
5802,2008,74396.0
5802,2009,184065.0
5802,1986,30239.0
5802,2010,184772.0
5802,1985,48384.0
5802,1983,53083.0
5801,2013,116500.0
5802,1961,20697.0
5802,1962,24071.0
5802,1963,24210.0
5802,1964,26595.0
5802,1965,24410.0
5802,1966,24936.0
5802,1967,14833.0
5802,1968,40094.0
5802,1969,41373.0
5802,1970,35188.0
5802,1971,33831.0
5802,1972,31815.0
5802,1973,23449.0
5802,1974,37913.0
5802,1975,39278.0
5802,1976,82916.0
5802,1977,79586.0
5802,1978,52760.0
5802,1979,74419.0
5802,1980,93768.0
5802,1981,63849.0
5802,1982,50477.0
5802,1984,69332.0
5801,2011,154180.0
5802,2011,250476.0
5802,2013,248387.0
5803,1988,84.0
5803,1989,91.0
5803,1990,79.0
5803,1991,0.0
5803,1992,0.0
5803,1993,1.0
5803,1994,43.0
5803,1995,14.0
5803,1996,19.0
5803,1997,20.0
5803,1998,2.0
5803,1999,130.0
5803,2000,58.0
5803,2001,35.0
5803,2002,172.0
5803,2003,85.0
5803,2004,29.0
5803,2005,316.0
5803,2006,1074.0
5803,2007,342.0
5803,2008,252.0
5803,2009,6435.0
5803,2010,13077.0
5803,1987,32.0
5802,2012,313466.0
5803,1986,73.0
5803,1984,6.0
5803,1961,2874.0
5803,1962,2052.0
5803,1963,2013.0
5803,1964,1352.0
5803,1965,1497.0
5803,1966,866.0
5803,1967,1010.0
5803,1968,1026.0
5803,1969,881.0
5803,1970,1009.0
5803,1971,740.0
5803,1972,545.0
5803,1973,724.0
5803,1974,936.0
5803,1975,392.0
5803,1976,234.0
5803,1977,203.0
5803,1978,216.0
5803,1979,302.0
5803,1980,138.0
