geo,year,rubber_production_cce
37,1966,995.0
37,1967,791.0
37,1968,810.0
37,1969,1210.0
37,1970,805.0
37,1971,586.0
37,1972,682.0
37,1973,513.0
37,1974,614.0
37,1975,550.0
37,1976,600.0
37,1977,600.0
37,1978,500.0
37,1979,600.0
37,1980,600.0
37,1981,800.0
37,1982,1000.0
37,1983,1200.0
37,1984,1000.0
37,1985,1000.0
37,1986,1000.0
37,1987,1000.0
37,1988,1000.0
37,1989,1000.0
37,1990,987.0
37,1991,1029.0
37,1992,1040.0
37,1993,1159.0
37,1994,1144.0
37,1995,1252.0
37,1996,1304.0
37,1997,1384.0
37,1998,1277.0
37,1999,1395.0
37,2000,1380.0
37,2001,1256.0
37,2002,1127.0
37,2003,1055.0
37,2004,1253.0
37,2005,1349.0
37,2006,1419.0
37,2007,1076.0
37,2008,1229.0
37,2009,1340.0
37,2010,1405.0
37,2011,1450.0
37,2012,1500.0
37,2013,1500.0
41,1961,3900.0
41,1962,5100.0
41,1963,6700.0
41,1964,1100.0
41,1965,16600.0
41,1966,23000.0
41,1967,25100.0
41,1968,21500.0
41,1969,32400.0
41,1970,46200.0
41,1971,52400.0
41,1972,49900.0
41,1973,54300.0
41,1974,46800.0
41,1975,68600.0
41,1976,78800.0
41,1977,91700.0
41,1978,101600.0
41,1979,108300.0
41,1980,113000.0
41,1981,127700.0
41,1982,152600.0
41,1983,172400.0
41,1984,188779.0
41,1985,187900.0
41,1986,209709.0
41,1987,238000.0
41,1988,240000.0
41,1989,242766.0
41,1990,264248.0
41,1991,296353.0
41,1992,309348.0
41,1993,326062.0
41,1994,374002.0
41,1995,424025.0
41,1996,402450.0
41,1997,451970.0
41,1998,462344.0
41,1999,489991.0
41,2000,481571.0
41,2001,477437.0
41,2002,527413.0
41,2003,565045.0
41,2004,574739.0
41,2005,513618.0
41,2006,537982.0
41,2007,588380.0
41,2008,547861.0
41,2009,618866.0
41,2010,690812.0
41,2011,750852.0
41,2012,802255.0
41,2013,864806.0
44,1961,500.0
44,1962,500.0
44,1963,500.0
44,1964,500.0
44,1965,500.0
44,1966,500.0
44,1967,500.0
44,1968,600.0
44,1969,800.0
44,1970,800.0
44,1971,800.0
44,1972,800.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,110.0
46,1962,155.0
46,1963,155.0
46,1964,155.0
46,1965,200.0
46,1966,200.0
46,1967,250.0
46,1968,250.0
46,1969,300.0
46,1970,400.0
46,1971,500.0
46,1972,500.0
46,1973,500.0
46,1974,700.0
46,1975,800.0
46,1976,1000.0
46,1977,1400.0
46,1978,1500.0
46,1979,1600.0
46,1980,1744.0
46,1981,1800.0
46,1982,1850.0
46,1983,1900.0
46,1984,1900.0
46,1985,2000.0
46,1986,2000.0
46,1987,2000.0
46,1988,2000.0
46,1989,2000.0
46,1990,1973.0
46,1991,1800.0
46,1992,1700.0
46,1993,1500.0
46,1994,1481.0
46,1995,1621.0
46,1996,1300.0
46,1997,1380.0
46,1998,1273.0
46,1999,1200.0
46,2000,1187.0
46,2001,1080.0
46,2002,1350.0
46,2003,1264.0
46,2004,1502.0
46,2005,1617.0
46,2006,1701.0
46,2007,1800.0
46,2008,1850.0
46,2009,1900.0
46,2010,1950.0
46,2011,2100.0
46,2012,2100.0
46,2013,2100.0
48,1961,200.0
48,1962,210.0
48,1963,149.0
48,1964,158.0
48,1965,103.0
48,1966,100.0
48,1967,70.0
48,1968,30.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,82.0
107,1962,205.0
107,1963,551.0
107,1964,2045.0
107,1965,3552.0
107,1966,4959.0
107,1967,5857.0
107,1968,6870.0
107,1969,8656.0
107,1970,10927.0
107,1971,13493.0
107,1972,14208.0
107,1973,14958.0
107,1974,16084.0
107,1975,16043.0
107,1976,16435.0
107,1977,17374.0
107,1978,18704.0
107,1979,19284.0
107,1980,21626.0
107,1981,23464.0
107,1982,26728.0
107,1983,28899.0
107,1984,34056.0
107,1985,38789.0
107,1986,46814.0
107,1987,54577.0
107,1988,60957.0
107,1989,66960.0
107,1990,74034.0
107,1991,71482.0
107,1992,72053.0
107,1993,71678.0
107,1994,71601.0
107,1995,64251.0
107,1996,89655.0
107,1997,107985.0
107,1998,105363.0
107,1999,118860.0
107,2000,123398.0
107,2001,127923.0
107,2002,135540.0
107,2003,124502.0
107,2004,136776.0
107,2005,170089.0
107,2006,178257.0
107,2007,188532.0
107,2008,203000.0
107,2009,209524.0
107,2010,235048.0
107,2011,238717.0
107,2012,256613.0
107,2013,289563.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,40.0
56,1991,41.0
56,1992,36.0
56,1993,42.0
56,1994,46.0
56,1995,41.0
56,1996,43.0
56,1997,46.0
56,1998,44.0
56,1999,46.0
56,2000,56.0
56,2001,45.0
56,2002,48.0
56,2003,46.0
56,2004,62.0
56,2005,12.0
56,2006,13.0
56,2007,14.0
56,2008,15.0
56,2009,221.0
56,2010,231.0
56,2011,282.0
56,2012,300.0
56,2013,32.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,476.0
58,1978,710.0
58,1979,522.0
58,1980,520.0
58,1981,781.0
58,1982,923.0
58,1983,1061.0
58,1984,1795.0
58,1985,1806.0
58,1986,2415.0
58,1987,1232.0
58,1988,1058.0
58,1989,1267.0
58,1990,1715.0
58,1991,1250.0
58,1992,1574.0
58,1993,1702.0
58,1994,1845.0
58,1995,2000.0
58,1996,4556.0
58,1997,4000.0
58,1998,2279.0
58,1999,2278.0
58,2000,4218.0
58,2001,4012.0
58,2002,8500.0
58,2003,8938.0
58,2004,12500.0
58,2005,13500.0
58,2006,13600.0
58,2007,14000.0
58,2008,15000.0
58,2009,15400.0
58,2010,16109.0
58,2011,19665.0
58,2012,20500.0
58,2013,20500.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,1500.0
74,1989,1900.0
74,1990,2000.0
74,1991,2086.0
74,1992,2088.0
74,1993,2913.0
74,1994,4044.0
74,1995,4879.0
74,1996,7202.0
74,1997,10098.0
74,1998,10800.0
74,1999,11795.0
74,2000,11000.0
74,2001,10010.0
74,2002,8982.0
74,2003,8407.0
74,2004,10500.0
74,2005,12500.0
74,2006,15000.0
74,2007,16000.0
74,2008,21000.0
74,2009,17000.0
74,2010,20000.0
74,2011,21000.0
74,2012,21200.0
74,2013,21500.0
81,1961,415.0
81,1962,360.0
81,1963,558.0
81,1964,1199.0
81,1965,914.0
81,1966,1016.0
81,1967,1016.0
81,1968,1524.0
81,1969,2000.0
81,1970,9000.0
81,1971,9000.0
81,1972,9400.0
81,1973,10300.0
81,1974,9900.0
81,1975,10300.0
81,1976,10100.0
81,1977,9200.0
81,1978,9200.0
81,1979,9200.0
81,1980,11200.0
81,1981,10100.0
81,1982,9000.0
81,1983,8900.0
81,1984,1000.0
81,1985,1000.0
81,1986,1000.0
81,1987,1300.0
81,1988,1500.0
81,1989,2900.0
81,1990,3600.0
81,1991,5800.0
81,1992,7200.0
81,1993,7000.0
81,1994,9000.0
81,1995,9500.0
81,1996,8700.0
81,1997,10700.0
81,1998,10600.0
81,1999,10100.0
81,2000,8700.0
81,2001,8500.0
81,2002,8800.0
81,2003,9200.0
81,2004,9300.0
81,2005,10000.0
81,2006,10500.0
81,2007,11000.0
81,2008,16550.0
81,2009,19134.0
81,2010,20150.0
81,2011,20185.0
81,2012,20200.0
81,2013,21440.0
89,1961,3500.0
89,1962,3500.0
89,1963,3600.0
89,1964,3700.0
89,1965,3800.0
89,1966,3900.0
89,1967,3988.0
89,1968,4420.0
89,1969,4900.0
89,1970,4867.0
89,1971,5000.0
89,1972,5142.0
89,1973,5216.0
89,1974,5046.0
89,1975,7852.0
89,1976,8349.0
89,1977,8473.0
89,1978,8970.0
89,1979,10350.0
89,1980,10340.0
89,1981,11900.0
89,1982,12328.0
89,1983,12364.0
89,1984,12374.0
89,1985,11320.0
89,1986,11612.0
89,1987,13680.0
89,1988,14660.0
89,1989,15500.0
89,1990,18080.0
89,1991,18488.0
89,1992,21536.0
89,1993,24100.0
89,1994,25820.0
89,1995,27789.0
89,1996,33930.0
89,1997,34578.0
89,1998,35866.0
89,1999,36954.0
89,2000,43137.0
89,2001,47450.0
89,2002,49823.0
89,2003,49823.0
89,2004,50000.0
89,2005,57000.0
89,2006,55000.0
89,2007,70000.0
89,2008,73000.0
89,2009,81000.0
89,2010,84730.0
89,2011,103435.0
89,2012,105600.0
89,2013,105300.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,1500.0
90,1991,1424.0
90,1992,1352.0
90,1993,1431.0
90,1994,1550.0
90,1995,1850.0
90,1996,2560.0
90,1997,4300.0
90,1998,4950.0
90,1999,6000.0
90,2000,7000.0
90,2001,8000.0
90,2002,8500.0
90,2003,10000.0
90,2004,9000.0
90,2005,10000.0
90,2006,10500.0
90,2007,13500.0
90,2008,13900.0
90,2009,13600.0
90,2010,14000.0
90,2011,15000.0
90,2012,15600.0
90,2013,15600.0
175,1961,100.0
175,1962,100.0
175,1963,100.0
175,1964,200.0
175,1965,394.0
175,1966,82.0
175,1967,100.0
175,1968,80.0
175,1969,80.0
175,1970,80.0
175,1971,80.0
175,1972,80.0
175,1973,80.0
175,1974,80.0
175,1975,80.0
175,1976,80.0
175,1977,80.0
175,1978,80.0
175,1979,80.0
175,1980,80.0
175,1981,80.0
175,1982,80.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,0.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
100,1961,26992.0
100,1962,31357.0
100,1963,37200.0
100,1964,44248.0
100,1965,49387.0
100,1966,53195.0
100,1967,62502.0
100,1968,68844.0
100,1969,79951.0
100,1970,89905.0
100,1971,92200.0
100,1972,101200.0
100,1973,112400.0
100,1974,125200.0
100,1975,130100.0
100,1976,137800.0
100,1977,149600.0
100,1978,147000.0
100,1979,135400.0
100,1980,148400.0
100,1981,153100.0
100,1982,152900.0
100,1983,165900.0
100,1984,175300.0
100,1985,186500.0
100,1986,200500.0
100,1987,219500.0
100,1988,235200.0
100,1989,259200.0
100,1990,297300.0
100,1991,329600.0
100,1992,366700.0
100,1993,367000.0
100,1994,394000.0
100,1995,472000.0
100,1996,507000.0
100,1997,550000.0
100,1998,605000.0
100,1999,622000.0
100,2000,630000.0
100,2001,631000.0
100,2002,649435.0
100,2003,711650.0
100,2004,749665.0
100,2005,802625.0
100,2006,852895.0
100,2007,825345.0
100,2008,864500.0
100,2009,831400.0
100,2010,862000.0
100,2011,800000.0
100,2012,900000.0
100,2013,900000.0
101,1961,693200.0
101,1962,690300.0
101,1963,698900.0
101,1964,696800.0
101,1965,723000.0
101,1966,736675.0
101,1967,709251.0
101,1968,755640.0
101,1969,773433.0
101,1970,802146.0
101,1971,780946.0
101,1972,800090.0
101,1973,844255.0
101,1974,816482.0
101,1975,789847.0
101,1976,856548.0
101,1977,853978.0
101,1978,884982.0
101,1979,963939.0
101,1980,1020000.0
101,1981,963238.0
101,1982,899214.0
101,1983,1006980.0
101,1984,1032598.0
101,1985,1054966.0
101,1986,1113133.0
101,1987,1130351.0
101,1988,1173298.0
101,1989,1209037.0
101,1990,1275295.0
101,1991,1328172.0
101,1992,1398448.0
101,1993,1475438.0
101,1994,1464499.0
101,1995,1532143.0
101,1996,1574026.0
101,1997,1548609.0
101,1998,1564324.0
101,1999,1604358.0
101,2000,1501430.0
101,2001,1607460.0
101,2002,1630360.0
101,2003,1792350.0
101,2004,2065820.0
101,2005,2270891.0
101,2006,2637231.0
101,2007,2755172.0
101,2008,2751286.0
101,2009,2440347.0
101,2010,2734900.0
101,2011,2990200.0
101,2012,3012254.0
101,2013,3107544.0
123,1961,41205.0
123,1962,45392.0
123,1963,41342.0
123,1964,43315.0
123,1965,52654.0
123,1966,55278.0
123,1967,62590.0
123,1968,64693.0
123,1969,65633.0
123,1970,83415.0
123,1971,84575.0
123,1972,83289.0
123,1973,86000.0
123,1974,88500.0
123,1975,82300.0
123,1976,84500.0
123,1977,77800.0
123,1978,78000.0
123,1979,78900.0
123,1980,81400.0
123,1981,82300.0
123,1982,75000.0
123,1983,81000.0
123,1984,93517.0
123,1985,97067.0
123,1986,100692.0
123,1987,106800.0
123,1988,108400.0
123,1989,106000.0
123,1990,40000.0
123,1991,19000.0
123,1992,32000.0
123,1993,45000.0
123,1994,10000.0
123,1995,13000.0
123,1996,30000.0
123,1997,67200.0
123,1998,75000.0
123,1999,100000.0
123,2000,105000.0
123,2001,107000.0
123,2002,109000.0
123,2003,107000.0
123,2004,114500.0
123,2005,111000.0
123,2006,93500.0
123,2007,120800.0
123,2008,84800.0
123,2009,59500.0
123,2010,62100.0
123,2011,63000.0
123,2012,63000.0
123,2013,63000.0
131,1961,789679.0
131,1962,793561.0
131,1963,830956.0
131,1964,870761.0
131,1965,916906.0
131,1966,972838.0
131,1967,990449.0
131,1968,1100287.0
131,1969,1268017.0
131,1970,1269353.0
131,1971,1318610.0
131,1972,1304363.0
131,1973,1542523.0
131,1974,1524803.0
131,1975,1459331.0
131,1976,1612481.0
131,1977,1588053.0
131,1978,1582453.0
131,1979,1570127.0
131,1980,1530000.0
131,1981,1510221.0
131,1982,1494182.0
131,1983,1563716.0
131,1984,1530583.0
131,1985,1469453.0
131,1986,1538638.0
131,1987,1578700.0
131,1988,1661600.0
131,1989,1415300.0
131,1990,1291500.0
131,1991,1257200.0
131,1992,1173200.0
131,1993,1074300.0
131,1994,1100600.0
131,1995,1088900.0
131,1996,1082400.0
131,1997,971100.0
131,1998,885700.0
131,1999,768900.0
131,2000,928000.0
131,2001,882000.0
131,2002,890000.0
131,2003,985600.0
131,2004,1168700.0
131,2005,1126000.0
131,2006,1283600.0
131,2007,1199600.0
131,2008,1072400.0
131,2009,857019.0
131,2010,939241.0
131,2011,996210.0
131,2012,922798.0
131,2013,826421.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,5527.0
138,1981,10531.0
138,1982,10175.0
138,1983,10612.0
138,1984,11748.0
138,1985,11251.0
138,1986,13388.0
138,1987,14950.0
138,1988,20438.0
138,1989,21943.0
138,1990,22574.0
138,1991,21362.0
138,1992,22706.0
138,1993,28334.0
138,1994,31527.0
138,1995,18214.0
138,1996,19716.0
138,1997,22406.0
138,1998,22000.0
138,1999,23045.0
138,2000,28085.0
138,2001,22500.0
138,2002,24189.0
138,2003,26986.0
138,2004,27254.0
138,2005,24756.0
138,2006,24145.0
138,2007,27709.0
138,2008,29112.0
138,2009,31794.0
138,2010,32097.0
138,2011,38243.0
138,2012,47639.0
138,2013,51397.0
28,1961,13209.0
28,1962,15081.0
28,1963,14225.0
28,1964,13390.0
28,1965,13189.0
28,1966,11847.0
28,1967,11248.0
28,1968,12113.0
28,1969,12215.0
28,1970,12904.0
28,1971,13417.0
28,1972,14114.0
28,1973,15205.0
28,1974,15421.0
28,1975,15154.0
28,1976,14515.0
28,1977,14940.0
28,1978,15021.0
28,1979,15443.0
28,1980,15686.0
28,1981,15835.0
28,1982,16027.0
28,1983,17108.0
28,1984,15760.0
28,1985,15550.0
28,1986,15069.0
28,1987,15031.0
28,1988,14885.0
28,1989,14377.0
28,1990,14805.0
28,1991,14534.0
28,1992,15134.0
28,1993,15531.0
28,1994,16215.0
28,1995,27487.0
28,1996,25800.0
28,1997,25961.0
28,1998,27054.0
28,1999,22939.0
28,2000,26598.0
28,2001,35662.0
28,2002,36823.0
28,2003,39100.0
28,2004,39200.0
28,2005,51500.0
28,2006,63200.0
28,2007,72000.0
28,2008,87200.0
28,2009,93290.0
28,2010,112079.0
28,2011,149627.0
28,2012,150000.0
28,2013,148000.0
159,1961,58000.0
159,1962,62000.0
159,1963,66000.0
159,1964,75000.0
159,1965,71000.0
159,1966,73500.0
159,1967,52000.0
159,1968,55750.0
159,1969,60750.0
159,1970,65250.0
159,1971,61750.0
159,1972,57199.0
159,1973,66250.0
159,1974,78000.0
159,1975,67750.0
159,1976,52500.0
159,1977,59250.0
159,1978,57500.0
159,1979,56000.0
159,1980,45000.0
159,1981,60000.0
159,1982,50000.0
159,1983,45000.0
159,1984,58000.0
159,1985,60000.0
159,1986,60000.0
159,1987,55300.0
159,1988,80500.0
159,1989,132000.0
159,1990,147000.0
159,1991,155000.0
159,1992,129000.0
159,1993,130000.0
159,1994,105000.0
159,1995,125000.0
159,1996,130000.0
159,1997,120000.0
159,1998,123614.0
159,1999,107000.0
159,2000,107000.0
159,2001,108000.0
159,2002,112000.0
159,2003,142000.0
159,2004,142000.0
159,2005,158600.0
159,2006,142500.0
159,2007,143000.0
159,2008,110424.0
159,2009,145000.0
159,2010,143500.0
159,2011,143500.0
159,2012,143500.0
159,2013,143500.0
170,1961,2682.0
170,1962,3387.0
170,1963,3222.0
170,1964,2698.0
170,1965,2428.0
170,1966,2035.0
170,1967,2000.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,3700.0
171,1962,4500.0
171,1963,5200.0
171,1964,6002.0
171,1965,5942.0
171,1966,6370.0
171,1967,6512.0
