geo,year,cheese_processed_import_value_tcl
100,2017,3037
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,2001,3232
101,1967,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1968,0
101,2002,3550
101,2003,6450
101,2004,19734
198,2014,8562
198,2013,8350
198,2012,7301
198,2011,8677
104,2000,12110
104,2001,15868
104,2002,16306
104,2003,24921
104,2004,16012
198,2015,6774
104,2005,16094
104,2007,24181
104,2008,29745
104,2009,24073
104,2010,21710
104,2011,29648
104,2012,35996
104,2013,25464
104,2014,25656
104,2015,23748
104,2006,19025
100,2013,3080
198,2016,6571
102,2010,82
101,2005,19824
101,2006,22158
101,2007,16508
101,2008,17806
101,2009,19885
101,2010,28219
101,2011,30620
101,2012,25183
101,2013,24442
102,2011,48
101,2014,20986
101,2016,13451
101,2017,21118
102,2003,1
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2017,17
198,2017,6945
101,2015,15887
194,2002,141634
194,2001,109516
136,2013,2
170,1999,666
170,2000,939
170,2001,1232
170,2002,783
170,2003,882
170,2004,1072
170,2005,1097
170,2006,1024
170,2007,1030
170,2008,1606
170,2009,1610
170,2010,1715
170,2011,2395
170,2012,2549
170,2013,2975
170,2014,3354
170,2015,3144
170,2016,3388
170,2017,3399
170,1998,1155
170,1997,1015
170,1996,497
169,2017,2731
169,1997,270
169,1998,289
185,1999,6422
169,2000,756
169,2001,525
169,2002,244
185,1998,13966
169,2004,612
169,2005,479
171,1961,0
169,2006,521
169,2008,912
169,2009,756
169,2010,1162
169,2011,1643
169,2012,1558
169,2013,1892
169,2014,2167
169,2015,1501
169,2016,1803
169,2007,815
169,1996,223
171,1962,0
171,1964,0
171,1989,0
171,1990,0
171,1991,200
171,1992,578
171,1993,874
171,1994,1785
171,1995,905
171,1996,937
171,1997,694
185,1997,28441
171,1999,1841
171,2000,2234
171,2001,2260
171,2002,2444
183,2017,26271
171,2004,4582
171,2005,3839
171,2006,4404
171,2007,6513
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1963,0
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1975,0
169,1995,354
185,2000,0
185,2001,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
299,1996,446
299,1997,18191
299,1998,5167
299,1999,10185
299,2000,3634
189,2008,1909
189,2007,1071
189,2006,169
189,2005,189
166,1985,0
189,2004,143
189,2002,176
189,2001,127
189,2000,227
189,1999,378
189,1998,539
189,1997,372
184,2014,5
184,2013,6
166,1961,0
189,2003,130
166,1986,0
166,1987,0
166,1988,0
184,2007,3
184,2001,4
168,1996,422
184,1999,0
184,1998,0
184,1997,0
168,2000,250
185,2016,3929
185,2015,3068
166,2013,3221
185,2014,47569
185,2012,68520
185,2011,66439
185,2010,57037
185,2009,45262
185,2008,70026
185,2007,52285
185,2006,44983
185,2005,40781
185,2004,36243
185,2013,81150
171,2008,11360
166,2012,2369
166,2009,1275
166,1989,0
166,1990,0
166,1991,0
166,1992,10
166,1993,8
184,2012,5
184,2011,1
184,2010,13
166,1997,5
166,2011,1896
166,1998,6
166,2000,55
166,2001,143
166,2002,127
166,2003,581
166,2004,931
166,2005,636
166,2006,549
166,2007,759
166,2008,1383
166,1999,6
165,2017,5332
171,2009,13308
171,2011,14303
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,372
117,1986,447
117,1987,474
117,1988,596
117,1989,578
117,1990,683
117,1991,580
117,1992,774
117,1993,1045
117,1994,1289
117,1995,3653
117,1976,0
117,1975,0
117,1974,0
117,1973,0
179,2010,13760
183,2006,3935
183,2005,3192
179,2013,21659
179,2014,23665
179,2015,24591
179,2016,22047
183,2004,2552
117,1961,0
117,1996,4395
117,1962,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1963,0
183,2007,8875
117,1997,4319
117,1999,6045
146,2000,30
146,2001,61
146,2002,106
146,2003,121
146,2004,308
146,2005,547
146,2006,845
146,2007,1296
146,2008,1250
146,2009,884
146,2010,1133
146,2011,1408
146,2012,1639
146,2013,1937
146,2014,1399
146,2015,880
146,2016,863
146,2017,1106
183,2000,1310
146,1999,5
183,2003,1706
146,1997,116
146,1996,2
117,2000,8213
117,2001,8258
117,2002,8967
117,2003,7900
117,2004,8508
117,2005,12035
117,2006,13120
117,2007,13982
117,2008,18946
117,1998,4662
117,2009,25628
117,2011,27584
117,2012,32180
117,2013,38807
117,2014,46352
117,2015,41410
117,2016,40920
117,2017,38933
146,1994,11
146,1995,48
117,2010,24705
179,2008,5042
179,2007,6461
179,2006,4958
173,2014,7724
173,2015,6666
173,2016,10726
173,2017,13503
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,92
174,1967,150
174,1968,159
174,1969,89
174,1970,93
174,1971,263
174,1972,365
174,1973,437
174,1974,790
174,1975,754
173,2013,10813
173,2012,9834
173,2011,10005
173,2010,6940
171,2012,13619
171,2013,13168
171,2014,13684
171,2015,14208
171,2016,15397
171,2017,14334
173,1996,3486
183,2016,22827
183,2015,20599
174,1976,1087
183,2014,24530
173,2001,0
173,2002,3169
173,2003,2031
173,2004,3126
173,2005,3057
173,2006,4519
173,2007,6782
173,2008,11311
173,2009,9993
173,2000,487
174,1977,375
174,1978,426
174,1979,361
174,2004,12687
174,2005,14063
174,2006,16361
174,2007,18282
174,2008,21179
174,2009,15434
174,2010,25482
174,2011,27596
174,2012,22068
174,2003,12288
174,2013,27510
174,2015,25181
174,2016,22331
174,2017,23448
179,2000,3037
179,2001,5630
179,2002,3192
179,2003,3154
179,2004,2080
179,2005,5341
174,2014,30497
171,2010,11440
174,2002,10051
174,2000,11095
174,1980,328
174,1981,765
174,1982,996
174,1983,911
174,1984,1149
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,2001,11820
174,1989,0
174,1991,0
174,1992,0
174,1993,0
183,2013,23368
183,2012,21552
183,2011,18499
183,2010,10638
183,2009,10714
183,2008,15133
174,1990,0
202,2001,0
165,2016,3665
165,2014,3625
153,1998,1924
194,1975,0
194,1974,0
153,2001,804
153,2002,936
153,2003,1001
153,2004,1197
153,2005,1249
153,2006,1656
153,2007,1371
194,1973,0
153,2009,1400
153,2010,1740
153,2011,1942
153,2012,2107
153,2013,2063
153,2014,2032
153,2015,2026
194,1972,0
153,1997,1730
150,2017,58075
150,2016,36514
150,2015,33836
149,2001,20
149,2002,20
149,2003,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
149,2009,7
194,1971,0
149,2010,10
149,2012,10
149,2013,49
149,2014,26
149,2015,52
149,2016,38
149,2017,36
150,2012,42823
150,2013,44042
150,2014,37599
149,2011,10
149,2000,24
156,1961,0
156,1963,0
156,1988,0
156,1989,369
156,1990,507
156,1991,721
156,1992,765
156,1993,985
156,1994,1206
156,1995,1832
156,1996,2040
156,1997,2103
156,1998,2132
156,1999,1376
156,2000,1164
156,2001,1813
156,2002,1504
156,2003,1227
156,2004,3427
156,2005,3674
156,2006,3903
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1962,0
156,1973,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1974,0
194,1981,0
194,1982,0
194,1983,0
138,2012,4051
138,2013,3915
138,2014,5668
138,2015,5018
138,2016,4075
138,2017,4246
141,1997,8
141,1998,8
141,1999,4
141,2000,18
141,2001,5
141,2002,1
141,2003,78
141,2004,103
141,2005,45
141,2006,123
141,2007,172
194,1998,90787
194,1997,40498
138,2011,3232
138,2010,3515
138,2009,2825
138,2008,2851
194,2000,141131
136,2016,81
136,2017,141
137,2012,21154
137,2013,24315
137,2014,18567
137,2015,17799
137,2016,19433
137,2017,18521
194,1995,54159
138,1997,3214
138,1999,2426
138,2000,2828
138,2001,2935
138,2002,3181
138,2003,2700
138,2004,3561
138,2005,2220
138,2006,3237
138,2007,3049
138,1998,2399
194,1994,4720
194,1993,2696
194,1992,1753
194,1991,14493
143,2012,5503
143,2013,10553
143,2014,6600
143,2015,6081
143,2016,7815
143,2017,12458
144,2012,398
194,1990,0
143,2010,6339
144,2014,1204
144,2016,1825
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
147,2012,400
147,2013,236
194,1984,0
144,2015,1268
156,2007,5681
143,2009,3076
143,2007,2008
141,2015,1243
141,2016,1081
141,2017,1399
273,2012,1188
273,2013,1015
273,2014,1109
273,2015,991
273,2016,975
273,2017,1040
143,2008,6548
143,1996,307
143,1998,380
143,1999,565
143,2000,501
143,2001,427
143,2002,642
143,2003,330
143,2004,680
143,2005,698
143,2006,1073
143,1997,234
165,2015,3422
156,2008,5556
156,2010,5867
221,2004,17872
221,2005,19783
221,2006,21449
221,2007,32739
191,2002,690
189,2017,3024
189,2016,2726
189,2014,3302
221,2012,33580
221,2013,27405
221,2014,34757
221,2015,32035
221,2016,42526
221,2017,43667
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
191,2003,729
221,2002,18262
162,2017,7149
162,2016,6638
154,2014,3011
154,2015,2263
154,2016,2284
154,2017,2242
162,2000,1526
162,2001,1001
162,2002,582
162,2003,767
162,2004,951
165,1966,0
162,2005,1162
162,2007,2018
162,2008,2049
162,2009,2278
162,2010,2854
162,2011,3240
162,2012,3118
162,2013,5164
162,2014,6069
162,2015,5218
162,2006,1575
154,2013,2850
165,1967,0
165,1969,0
165,1995,129
165,1996,65
165,1997,323
165,1998,370
165,1999,344
165,2000,174
165,2001,222
165,2002,256
165,2003,198
165,2004,308
165,2005,370
165,2006,559
165,2007,572
165,2008,745
165,2009,927
165,2010,1090
165,2011,1616
165,2012,2312
165,2013,2737
165,1994,2
165,1992,57
165,1991,11
165,1990,6
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1968,0
165,1979,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1980,0
154,2012,2003
154,2011,2132
154,2010,2051
157,2012,376
157,2013,436
157,2014,505
157,2015,535
157,2016,611
157,2017,806
158,1994,0
158,1995,0
158,1996,2
158,1997,2
158,1998,2
158,1999,0
158,2000,1
158,2001,2
158,2002,1
158,2003,5
158,2004,84
158,2005,20
158,2006,26
157,2011,274
157,2010,418
157,2009,266
157,2008,378
156,2011,3582
156,2012,4458
156,2013,4768
156,2014,5531
156,2015,3421
156,2016,7254
156,2017,7937
157,1995,4
157,1996,5
158,2007,19
157,1997,26
157,1999,123
157,2000,132
157,2001,117
157,2002,101
157,2003,25
157,2004,30
157,2005,116
157,2006,161
157,2007,225
157,1998,31
158,2008,40
194,1970,0
158,2010,31
244,2012,225
191,2017,638
191,2015,494
191,2010,446
191,2009,377
191,2008,574
191,2007,867
191,2006,756
191,2005,800
244,2013,402
154,1999,1145
154,2001,759
154,2002,1048
154,2003,1146
154,2004,1618
154,2005,1621
154,2006,1566
191,2004,779
154,2008,1901
154,2009,1755
154,2000,839
156,2009,5112
244,2014,231
244,2016,90
158,2011,43
158,2012,37
158,2013,109
158,2014,39
158,2015,75
158,2016,18
194,1969,0
159,2000,131
194,1968,0
244,2015,192
159,2002,174
194,1966,0
194,1965,0
194,1964,0
159,2007,420
159,2008,9
194,1963,0
194,1962,0
194,1961,0
244,2017,102
194,1967,0
86,2009,529
89,2000,45
226,2005,3
234,2000,893
234,1999,1008
26,2002,29
26,2003,106
234,1998,1031
234,1997,723
234,1996,562
231,2017,30791
231,2016,28536
231,2015,33417
231,2014,36199
231,2013,33967
231,2012,28453
26,2013,658
26,2014,553
26,2015,485
26,2016,788
26,2017,1013
27,2001,1862
234,2001,758
26,1998,173
234,2002,453
234,2003,184
21,2004,610
21,2005,610
21,2006,624
21,2007,674
21,2008,1324
21,2009,1459
21,2010,2755
21,2011,3801
21,2012,6568
27,2002,2024
21,2013,11566
21,2015,16365
21,2016,11281
21,2017,9330
234,2009,1022
234,2008,1193
234,2007,773
234,2006,546
234,2005,447
234,2004,253
21,2014,16326
21,2003,433
27,2003,2492
27,2005,3272
231,2010,7
231,2009,15
231,2008,56
233,2009,152
233,2010,239
233,2011,184
233,2012,303
233,2013,62
233,2014,50
233,2015,75
233,2016,20
233,2017,41
29,1998,0
29,1999,1
231,2007,92
29,2001,1
29,2002,0
29,2003,0
231,2006,356
231,2011,44
233,2004,35
233,2003,13
233,2002,19
27,2006,3985
27,2007,5376
27,2008,7073
27,2009,5672
27,2010,6637
27,2011,5796
27,2012,4841
27,2013,4802
27,2014,4787
27,2004,2920
27,2015,3548
27,2017,5240
233,1994,14
233,1995,93
233,1996,33
233,1997,83
233,1998,38
233,1999,74
233,2000,63
233,2001,176
27,2016,4713
21,2002,529
21,2001,848
21,2000,952
20,1990,341
20,1991,447
20,1992,339
20,1993,593
20,1994,459
20,1995,412
20,1996,450
20,1997,504
20,1998,361
20,1999,201
20,2000,214
20,2001,253
20,2002,119
20,2003,140
234,2016,819
234,2015,745
234,2014,518
20,2007,357
20,2008,551
20,1989,304
20,1988,0
20,1987,0
20,1986,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,2009,570
20,1975,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1976,0
20,2010,558
20,2011,853
20,2012,806
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1979,0
21,1989,0
21,1991,1070
21,1992,263
234,2013,392
234,2012,288
234,2011,405
234,2010,544
21,1997,2878
21,1998,3780
21,1999,1802
21,1990,726
29,2005,0
21,1978,0
21,1976,0
20,2013,1081
20,2014,1453
20,2015,1544
20,2016,1226
20,2017,2794
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1977,0
21,1965,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1966,0
20,1965,0
29,2006,1
29,2008,6
229,2012,320526
37,2008,39
37,2009,48
37,2010,43
37,2011,73
37,2012,36
37,2013,24
229,2011,289294
229,2010,264774
229,2009,248843
229,2008,229721
229,2007,237584
229,2006,208102
229,2005,178578
40,2012,2336
40,2013,3630
40,2014,3767
40,2015,6744
40,2016,10633
229,2013,347972
229,2014,318883
229,2015,290383
37,2003,47
33,2003,19522
33,2004,20000
33,2005,23335
33,2006,22001
33,2007,20061
33,2008,13901
33,2009,9959
33,2010,11606
33,2011,11999
40,2017,9883
33,2012,11335
33,2014,9608
33,2015,5656
33,2016,6293
33,2017,6556
215,2011,52
215,2010,124
229,2017,252413
229,2016,260154
37,1994,3
33,2013,9898
33,2002,21417
229,2004,207808
229,2002,151315
226,2010,11
226,2009,14
226,2008,11
226,2007,1
226,2006,22
226,2004,18
226,2003,4
226,2002,3
226,2001,0
226,2000,3
226,1997,14
226,1996,9
226,1995,5
226,1994,1
223,2017,2069
223,2016,1789
223,2015,1013
223,2014,1160
223,2013,1173
226,2011,46
226,2012,8
226,2013,4
226,2014,17
229,2001,135648
229,2000,137830
225,2016,96748
225,2015,103077
225,2014,99879
225,2008,51973
225,2007,50127
225,2005,23220
225,2003,29081
229,2003,176468
225,2002,28406
230,2012,23639
230,2005,0
230,2004,2251
230,2003,1529
230,2002,1440
230,2001,1021
226,2017,105
226,2016,115
226,2015,5
230,2013,24591
33,2001,12515
33,2000,13159
33,1999,13416
35,2014,188
35,2015,224
215,2017,309
35,2017,210
115,2011,24
215,2016,138
215,2015,126
215,2014,152
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
35,2013,222
35,2012,59
35,2011,133
35,2010,71
29,2009,0
29,2010,3
231,2004,2184
29,2012,6
29,2013,2
29,2014,2
29,2016,1
29,2017,0
35,1998,22
32,1972,0
35,1999,10
35,2001,1
231,2003,967
231,2002,1758
231,2001,79975
35,2005,2
35,2006,7
35,2007,69
35,2008,10
35,2009,66
35,2000,21
32,1973,0
32,1974,0
32,1975,0
32,2000,510
32,2001,627
32,2002,706
32,2003,765
32,2004,843
32,2005,927
32,2006,852
32,2007,876
32,2008,1235
32,1999,458
32,2009,1357
32,2011,1161
32,2012,1290
215,2012,106
32,2014,1537
32,2015,1528
32,2016,1302
32,2017,1390
33,1997,13579
33,1998,13666
32,2010,1025
231,2005,1019
32,1998,473
32,1996,324
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1997,434
32,1985,0
