geo,year,case_materials_export_quantity_fea2
221,2010,1938
162,2017,40281
299,2014,950
162,2016,42825
169,2000,500
169,2010,474
171,2006,25800
171,2005,40800
170,2018,62885
170,2017,70677
170,2016,52730
170,2015,36801
170,2014,42672
170,2013,50950
170,2012,51757
170,2011,42751
170,2010,33642
170,2009,13976
170,2008,8000
170,2007,3000
169,2001,600
170,2006,1000
170,2003,4000
170,2002,13000
170,2001,14000
170,2000,15000
170,1999,2500
170,1998,625
169,2018,16381
169,2017,23448
169,2016,12305
169,2015,11381
169,2014,9795
169,2013,19378
169,2012,18454
169,2011,26829
170,2004,7000
162,2015,42998
162,2014,41403
162,2013,37976
154,1998,3500
159,2018,48
159,2017,34
159,2016,1
158,2018,52
158,2011,5
157,2018,441
157,2017,667
157,2014,52
157,2012,8
156,2018,193566
156,2017,200522
156,2016,222500
156,2015,226801
154,1999,1200
156,2014,239875
156,2012,240559
156,2011,268360
156,2010,261857
156,2009,234994
156,2008,264000
156,2007,265000
156,2006,268000
156,2005,267000
156,2004,273000
156,2003,191000
156,2002,216000
156,2001,217000
156,2000,172000
156,1999,152000
156,2013,248039
154,2000,3137
154,2001,3991
154,2002,6173
162,2012,98225
162,2011,296064
162,2010,326623
162,2009,271683
162,2008,329688
162,2007,296083
162,2006,306072
162,2005,285969
162,2004,296290
162,2003,299737
162,2002,311000
162,2001,326000
162,2000,339000
162,1999,302000
162,1998,275000
154,2018,11385
154,2017,3710
154,2003,4881
154,2004,4090
154,2005,5572
154,2006,5547
154,2007,4410
154,2008,3379
256,2004,5
154,2009,2633
154,2011,216
154,2012,64
154,2013,20
154,2014,41
154,2015,40
154,2016,112
154,2010,3871
256,2003,443
256,2002,70
256,2001,60
106,2007,193331
106,2006,229531
106,2005,127977
106,2004,229568
106,2003,185881
106,2002,168899
105,2015,54337
105,2014,85153
105,2012,102234
105,2011,107641
105,2010,28650
105,2009,18370
105,2008,8353
105,2007,21
106,2008,204930
105,2006,487
105,2004,4353
105,2003,3870
105,2002,4343
105,2001,76
105,2000,145
104,2018,8201
104,2017,7398
104,2016,7016
104,2015,8220
104,2014,10105
104,2013,9075
104,2012,8296
104,2011,8058
104,2010,7431
105,2005,46
104,2009,14137
106,2009,122265
106,2011,227097
110,2002,56000
110,2001,304000
110,2000,310000
110,1999,206000
110,1998,63000
109,2016,21
109,2014,1
109,2013,1
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,1
109,2007,0
106,2010,224897
109,2006,0
109,2004,3
109,2003,0
109,2002,229
109,2001,282
109,2000,175
109,1999,0
109,1998,10
106,2018,227218
106,2017,256783
106,2016,247203
106,2015,223173
106,2014,191083
106,2013,238874
106,2012,230775
109,2005,8
104,2008,25003
104,2007,20000
104,2006,18190
100,2018,310876
100,2017,64284
100,2016,37306
100,2015,15491
100,2014,18426
100,2013,12927
100,2012,7984
100,2011,15141
100,2010,12428
100,2005,6041
100,2004,6737
100,2001,3600
100,2000,900
99,2017,0
101,1998,231300
99,2016,1
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2001,0
97,2016,534313
97,2015,545890
97,2014,529780
99,2014,0
101,1999,278400
101,2000,234200
101,2001,116500
104,2005,20431
104,2004,24878
104,2003,28254
104,2002,35492
104,2001,34000
104,2000,37000
104,1999,43000
104,1998,51000
102,2018,65373
102,2017,64948
102,2016,13284
102,2015,5406
102,2014,777
102,2013,1207
102,2010,8115
101,2018,730583
101,2017,416521
101,2002,121600
101,2003,100000
101,2004,102920
101,2005,80000
101,2007,63218
101,2008,106900
110,2003,49000
101,2009,122105
101,2011,140002
101,2012,95125
101,2013,292321
101,2014,310419
101,2015,332333
101,2016,75198
101,2010,172039
171,2009,420
110,2004,103000
110,2006,93000
121,2015,104
121,2014,2052
121,2013,4717
121,2012,4450
121,2011,33
121,2010,2954
119,2017,8313
119,2016,8187
119,2015,6561
119,2014,4265
119,2013,7832
119,2012,9696
119,2010,10620
119,2009,8347
121,2016,3541
119,2008,12410
119,2006,6185
119,2005,4950
119,2004,4801
119,2003,3284
119,2002,1800
119,2001,1090
119,2000,190
119,1999,500
119,1998,2000
120,2016,18
120,2013,69
120,2012,63
120,2011,3
113,2017,447
119,2007,7978
113,2016,2
121,2017,17467
124,2010,13
256,2000,20
126,2018,35386
126,2017,46854
126,2016,45160
126,2015,57352
126,2014,61381
126,2013,51907
126,2012,70549
126,2011,79746
126,2010,68145
126,2009,44854
126,2008,70153
126,2007,88772
126,2006,67693
121,2018,14641
126,2005,64722
126,2003,45000
126,2002,15930
126,2001,26960
126,2000,19000
126,1999,8730
126,1998,7600
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
126,2004,55686
113,2015,200
113,2014,0
113,2013,0
108,2009,7329
108,2008,6823
108,2007,3664
108,2006,2552
108,2005,827
108,2004,736
108,2003,400
108,2002,300
112,2018,409
112,2017,89
112,2016,220
112,2015,579
112,2014,235
112,2013,295
108,2010,4315
112,2011,1735
112,2002,0
112,2001,1000
110,2018,592709
110,2017,584404
110,2016,408833
110,2015,324000
110,2014,242000
110,2013,169000
110,2012,70026
110,2011,92859
110,2010,90832
110,2009,49000
110,2008,132000
110,2007,123000
112,2010,3298
108,2011,3578
108,2012,6853
108,2013,6836
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,546
113,2006,100
113,2005,0
113,2004,0
113,2001,0
113,2000,0
113,1999,0
118,2018,29775
118,2017,22897
118,2016,42520
118,2015,40223
118,2014,32193
118,2013,31341
108,2014,7391
114,2001,2400
114,2010,1263
114,2011,1572
114,2012,2026
114,2013,4907
110,2005,93000
114,2014,1710
114,2016,2455
114,2017,4081
114,2018,7941
118,2001,7600
118,2011,1673
118,2012,2952
114,2015,4748
171,2010,779
171,2011,2070
171,2012,1025
220,2013,17
220,2012,11
220,2010,15
219,2011,12
217,2018,1
217,2017,5
217,2010,7
176,2010,1
216,2018,476820
216,2017,463242
216,2016,457204
216,2015,466650
216,2014,387920
216,2013,315677
220,2014,34
216,2012,212291
216,2010,282792
216,2001,340000
216,2000,357000
216,1999,439000
216,1998,622000
212,2018,40
212,2013,206
212,2012,1
212,2011,149
212,2010,2
211,2018,310637
211,2017,293313
211,2016,305649
211,2015,267675
216,2011,222762
211,2014,243698
220,2015,36
220,2017,18
223,2016,274000
223,2015,225300
223,2014,101700
223,2013,69500
223,2012,83300
223,2011,105616
223,2010,91398
223,2009,73000
223,2008,96000
223,2002,52000
223,2001,82000
223,2000,13000
223,1999,37000
223,1998,21000
220,2016,24
222,2018,59
222,2016,411
222,2015,225
222,2014,103
222,2013,284
222,2012,259
222,2011,153
222,2010,107
222,2003,32
222,2002,0
222,2001,767
222,2000,918
222,1999,159
222,1998,196
220,2018,13
222,2017,1892
211,2013,231539
211,2012,210298
211,2011,173730
276,2012,141
38,2018,22476
38,2017,14854
38,2016,585
38,2015,1
38,2014,25
38,2013,17
38,2012,25
38,2011,282
38,2010,37
203,2018,610017
203,2017,612309
203,2016,667223
203,2015,812178
276,2015,310
203,2014,842630
203,2012,896349
203,2011,903191
203,2010,943720
203,2009,865180
203,2008,824339
203,2007,825159
203,2006,734000
203,2005,500000
203,2004,509000
203,2003,480000
203,2002,415000
203,2001,332000
203,2000,190239
203,1999,194000
203,2013,902798
206,1999,36
206,2010,90
210,1998,1612300
211,2010,172470
211,2009,162823
211,2008,187986
211,2007,217150
211,2006,222669
211,2005,253073
211,2004,279937
211,2003,294000
211,2002,267100
211,2001,276230
211,2000,155760
211,1999,163000
211,1998,138334
210,2016,2019444
210,2015,1960890
210,2014,1952370
210,2013,1860507
210,1999,1739000
210,2000,1665753
210,2001,1594610
210,2002,1734615
210,2003,1745364
210,2004,1883337
223,2017,326000
210,2005,2018926
210,2007,1932000
210,2008,1925610
210,2009,1876851
210,2010,1642532
210,2011,1850064
210,2012,1897869
210,2006,2021478
203,1998,165000
213,2012,0
226,2010,26
235,2006,69
235,2005,163
235,2003,25
235,2002,30
235,2001,133
235,2000,914
234,2018,1546
234,2017,429
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,3
231,2018,5640000
235,2011,234
231,2017,5412539
231,2015,4924445
231,2014,5010000
231,2013,4640000
231,2012,4736000
231,2011,4617319
231,2010,4150802
231,2009,3826651
231,2008,4126907
231,2007,3880366
231,2006,3451375
231,2005,3392644
231,2004,3108959
231,2003,3022482
231,2002,2974988
231,2016,5090500
231,2001,2912327
235,2012,51
235,2016,25
181,2018,3
181,2012,6
251,2017,28
251,2013,21
249,2015,0
249,2014,6
249,2013,0
249,2012,51
249,2011,0
249,2010,0
249,2009,6
237,2018,90873
237,2016,61019
237,2015,66256
235,2015,20
237,2014,59178
237,2010,35348
237,2009,10760
237,2002,170
237,2001,200
236,2018,24730
236,2013,3
236,2012,6
236,2010,114
236,2003,26501
236,2002,12000
236,1999,7218
236,1998,22511
235,2018,167
235,2017,359
237,2013,59298
231,2000,3289000
231,1999,3217000
231,1998,3714000
225,2014,31100
225,2013,19683
225,2012,5287
225,2011,2749
225,2008,4301
225,2007,6956
225,2002,6200
225,2001,10600
225,2000,5700
230,2018,134000
230,2017,117000
230,2013,104970
230,2012,12630
230,2011,71508
225,2015,50818
230,2010,50789
230,2006,37440
230,2005,33190
230,2004,47290
230,2003,37360
230,2002,32560
230,2001,41970
230,2000,50654
230,1999,33349
230,1998,27442
226,2018,323
226,2017,491
226,2016,232
226,2015,2
226,2012,8
230,2007,60600
225,2016,52991
225,2017,108036
225,2018,293246
215,2018,10877
215,2017,25140
215,2016,25515
215,2015,23867
215,2014,17818
215,2013,17403
215,2012,12093
215,2011,13322
215,1999,26
215,1998,901
229,2018,128306
229,2017,191929
229,2016,189220
229,2015,192000
229,2014,172000
229,2013,236000
229,2012,213000
229,1998,194400
229,1999,264100
229,2000,211300
229,2001,231600
229,2002,274500
229,2003,384502
213,2013,0
229,2004,400605
229,2006,155837
229,2007,119139
229,2008,116125
229,2009,103796
229,2010,84586
229,2011,108167
229,2005,222754
97,2013,474821
202,2018,324416
202,2016,386194
183,2003,151000
183,2002,120000
183,2001,93000
183,2000,53600
183,1999,48400
183,1998,40400
146,2018,2
146,2017,0
146,2016,0
146,2014,907
146,2013,1591
146,2012,1090
146,2011,2567
146,2010,580
183,2004,152000
146,2009,33
146,2007,49484
146,2006,38102
146,2005,10739
146,2004,998
146,2003,13368
146,2002,580
146,2001,20
146,2000,0
117,2018,333245
117,2017,376886
117,2016,308000
117,2015,246771
117,2014,220764
117,2013,257422
146,2008,14655
117,2012,175176
183,2005,62000
183,2007,108000
185,2016,672661
185,2015,684207
185,2014,545142
185,2013,614856
185,2012,546166
185,2011,460733
185,2010,416872
185,2009,543000
185,2008,568000
185,2007,553000
185,2006,560000
185,2005,562000
185,2004,593000
185,2003,473000
183,2006,49000
185,2002,499000
185,2000,539700
185,1999,354000
185,1998,251000
183,2018,218574
183,2017,156665
183,2016,85080
183,2015,87088
183,2014,52930
183,2013,61740
183,2012,36078
183,2011,12273
183,2010,18681
183,2009,9456
183,2008,23703
185,2001,447000
117,2011,170443
117,2010,281266
117,2009,300782
174,2001,237000
174,2000,211611
174,1999,224000
174,1998,183200
173,2018,1268372
173,2017,1161143
173,2016,1122298
173,2015,1066059
173,2014,1096286
173,2013,1062130
173,2012,976130
173,2011,914079
173,2010,890533
173,2009,607010
174,2002,239000
173,2008,570925
173,2006,579500
173,2005,583400
173,2004,489600
173,2003,484800
173,2002,436000
173,2001,385500
173,2000,295700
173,1999,216200
173,1998,188000
171,2018,191
171,2017,1219
171,2016,2068
171,2014,269
171,2013,102
173,2007,618461
174,2003,216000
174,2004,235000
174,2005,245000
117,2008,250000
117,2007,269000
117,2006,317000
117,2005,314000
117,2004,491000
117,2003,562000
117,2002,471000
117,2001,240000
117,2000,371000
117,1999,312000
117,1998,324000
179,2018,6237
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
174,2007,278000
174,2008,274913
174,2009,285345
174,2010,299934
174,2011,284344
174,2012,298695
185,2017,650740
174,2013,328433
174,2016,345138
174,2017,315223
174,2018,340773
179,2010,3762
179,2011,34
179,2012,0
174,2015,325485
202,2017,339643
185,2018,675200
184,2012,13
199,2018,60228
199,2017,60151
199,2016,62881
199,2015,59841
199,2014,58200
199,2013,52364
199,2012,59926
199,2011,53526
199,2010,30162
199,2009,229887
199,2008,59772
199,2007,259000
199,2006,241000
199,2005,219000
198,1998,1000
199,2004,185000
199,2002,150000
199,2001,146000
199,2000,133000
199,1999,122214
199,1998,111200
200,2018,3495
200,2017,4270
200,2016,12247
200,2015,6747
200,2014,5658
200,2013,5020
200,2012,4650
200,2011,13881
200,2010,12383
199,2003,168000
200,2009,11578
198,1999,1000
198,2001,3170
202,2015,347467
202,2014,291589
202,2013,269873
202,2012,311712
202,2011,285335
202,2010,309137
202,2009,329495
202,2008,368889
202,2002,223300
202,2001,234700
202,2000,169376
202,1999,169376
202,1998,141652
198,2018,2476
198,2000,1870
198,2017,2815
198,2015,3854
198,2014,4397
198,2013,3082
198,2012,3325
198,2011,14555
198,2010,1426
198,2009,154
198,2008,30
198,2007,41
198,2006,395
198,2005,946
198,2004,224
198,2003,4505
198,2002,5240
198,2016,3083
200,2008,9564
200,2007,8377
200,2006,7029
195,2013,776
195,2012,1071
195,2011,570
195,2010,705
195,2009,1547
195,2001,600
194,2018,128210
194,2017,161530
194,2016,214617
194,2015,160616
194,2014,150105
194,2013,165603
194,2012,143653
194,2011,24195
195,2014,1709
194,2010,90148
194,2006,35298
194,2001,4800
194,2000,500
194,1999,1067
194,1998,983
244,2018,4
244,2017,3
244,2016,4
191,2018,5
191,2017,2
191,2012,10
191,2011,9
189,2017,1
189,2016,0
194,2007,35984
195,2015,1333
195,2016,3675
195,2017,1873
200,2005,8372
200,2004,7947
200,2003,8139
200,2002,9800
200,2001,8300
200,2000,21100
200,1999,16554
200,1998,38677
197,1999,22
186,2005,8000
186,2004,15000
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
195,2018,1568
272,2006,5000
272,2007,6000
272,2008,6000
272,2009,32000
272,2010,38000
184,2011,14
272,2011,14000
272,2013,20000
272,2014,19000
272,2015,18800
272,2016,29000
272,2017,32000
272,2018,39000
272,2012,200
97,2012,440813
150,2016,916100
97,2010,442150
41,2013,152393
41,2012,67813
41,2011,86025
41,2010,71617
41,2008,139000
41,2006,75000
41,2005,19000
41,2003,18448
41,2002,14000
41,2001,3300
41,2000,3391
128,2010,0
128,2009,15
128,2008,3
128,2007,2
128,2006,7
128,2005,31
128,2004,216
128,2003,97
128,2002,125
128,2001,910
128,2000,1332
128,1999,1106
41,2014,246980
41,2015,263673
41,2016,285065
41,2017,187160
44,2010,10148
44,2009,42002
44,2008,21800
44,2007,34460
44,2004,24800
44,2002,31000
44,2001,21400
44,2000,18700
44,1999,18400
44,1998,8000
214,2018,932622
128,1998,401
214,2017,830610
214,2015,528438
214,2014,629923
214,2013,609403
214,2012,627498
214,2011,474648
214,2010,413871
214,2009,527098
214,2008,541882
214,2007,813688
214,1998,285028
41,2018,157491
214,2016,712518
96,2018,2634
96,2017,16539
96,2016,3095
33,2017,1093850
33,2016,911874
33,2015,922403
33,2014,918282
33,2013,781778
33,2012,715000
33,2011,866336
33,2010,871000
33,2009,844268
33,2008,1065000
33,2007,140000
33,2018,1265114
33,2006,1157000
33,2004,1199000
33,2003,1123000
33,2002,1290000
33,2001,1455000
33,2000,1560014
33,1999,1434000
33,1998,1278200
32,2016,18
32,2015,38
32,2012,995
32,2010,1032
33,2005,1196000
44,2011,2381
40,1998,2220
40,2000,800
96,2015,4283
96,2014,5544
96,2013,3077
96,2012,2410
96,2011,10688
96,2010,12036
96,2009,7098
96,2001,442965
96,2000,747693
96,1999,972212
96,1998,1204666
40,1999,100
40,2018,41092
40,2016,63394
40,2015,64631
40,2014,63524
40,2013,65914
40,2012,53545
40,2011,82174
40,2010,74000
40,2009,54260
40,2008,48000
40,2007,25000
40,2001,8300
40,2017,55016
44,2012,6304
44,2013,4145
44,2014,3318
167,2010,217000
167,2009,187122
167,2008,130913
167,2007,121000
167,2006,118200
167,2005,124000
167,2004,107000
167,2003,107000
167,2002,59000
167,2001,35000
167,2000,42000
167,2011,194643
167,1999,30000
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,113
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
167,1998,22000
50,2007,0
167,2012,187000
167,2014,144790
54,2013,4568
54,2012,2851
54,2011,16428
54,2010,18353
54,2009,16069
54,2008,14751
54,2007,15072
54,2006,40227
54,2005,103561
54,2004,85939
54,2003,71362
167,2013,114700
54,2002,83423
54,2000,89000
54,1999,100000
54,1998,73000
250,2010,148
116,2018,8
116,2017,200
116,2016,1
167,2018,211657
167,2017,210900
167,2016,143524
167,2015,150300
54,2001,74000
115,2015,21
50,2006,0
50,2004,0
107,2015,331
107,2014,141
107,2013,83
107,2012,21
107,2011,478
107,2010,6077
48,2018,22159
48,2017,23553
48,2016,45896
48,2015,47522
48,2014,28769
98,1998,0
48,2013,19454
48,2011,12527
48,2010,12669
48,2008,19400
48,2000,8400
48,1999,9034
48,1998,1030
46,2015,1
44,2018,22792
44,2017,15826
44,2016,9843
44,2015,3020
48,2012,15010
50,2005,0
98,1999,0
98,2001,132000
50,2003,0
50,2002,0
50,2001,0
50,2000,620
50,1999,11
50,1998,0
49,2016,399
49,2000,300
98,2017,159003
98,2016,154722
98,2015,110942
98,2000,15000
98,2014,108761
98,2012,127000
98,2011,106000
98,2010,111000
98,2009,79000
98,2008,94000
98,2007,124000
98,2006,99000
98,2005,108000
98,2004,118000
98,2003,117000
98,2002,119000
98,2013,95389
115,2014,3
35,2015,25
27,2018,12750
11,2004,702000
11,2003,633000
11,2002,631000
11,2001,444000
11,2000,427000
11,1999,448000
11,1998,424300
10,2018,374592
10,2017,411204
10,2016,398606
10,2015,195039
11,2005,681000
10,2014,421717
10,2012,170349
10,2011,175759
10,2010,158000
10,2009,152000
10,2008,156000
10,2006,143000
10,2005,193000
10,2004,281000
10,2003,194000
10,2002,147000
10,2001,147000
10,2013,355928
10,2000,129000
11,2006,706000
11,2008,737180
52,2013,3000
52,2012,0
52,2010,100
52,2009,0
52,2008,0
52,2007,58
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
11,2007,760359
52,2001,0
52,1999,0
11,2018,1107066
11,2017,801754
11,2016,729987
11,2015,747598
11,2014,673130
11,2013,667057
11,2012,712122
11,2011,739583
11,2010,781490
11,2009,731880
52,2000,0
52,2015,2000
10,1999,170000
1,2018,1
9,2007,20000
9,2006,27000
9,2002,27000
9,2001,40000
9,2000,29000
9,1999,10600
9,1998,6500
7,2012,99
7,2010,548
4,2016,0
4,2015,0
9,2008,16000
4,2014,0
3,2018,0
3,2017,0
3,2012,295
3,2011,0
3,1999,3
2,2017,21
2,2014,1
2,2013,70
2,2012,47
2,2011,431
2,2010,200
4,2012,1956
10,1998,175000
9,2009,31000
9,2011,13000
1,2017,3
1,2016,1
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
9,2010,22000
1,2006,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2018,27000
9,2017,20000
9,2016,5000
9,2015,5000
9,2014,5968
9,2013,6968
9,2012,12000
1,2005,0
54,2015,5062
52,2016,9000
52,2018,4400
21,2009,349361
21,2008,449000
21,2007,528000
21,2006,566850
21,2005,577350
21,2002,269400
21,2001,380700
21,2000,312000
21,1999,284000
21,1998,217220
20,2016,0
21,2010,279000
20,2015,72
20,2013,0
20,2012,15
80,2018,13710
80,2017,12580
80,2016,9560
80,2015,9690
80,2014,6000
97,2011,392936
80,2012,6000
80,2011,6000
80,2010,7540
20,2014,0
80,2009,13840
21,2011,298035
21,2013,255478
27,2017,13887
27,2016,15431
27,2015,23814
27,2014,21560
27,2013,15417
27,2012,14072
27,2011,16899
27,2010,6552
27,2009,5470
27,2008,7719
27,2007,8326
21,2012,230532
27,2006,5000
27,2004,9000
27,2002,7000
27,2001,6000
27,2000,10000
27,1999,9000
26,2015,2
21,2018,308944
21,2017,312476
21,2016,346252
21,2015,320886
21,2014,272181
27,2005,6000
52,2017,11000
80,2008,10700
80,2005,21313
57,2017,39600
57,2016,39000
57,2015,68791
57,2014,64151
57,2013,59169
57,2012,82000
57,2011,51000
57,2010,20355
57,2009,16415
57,2003,8600
57,2002,11400
57,2018,67900
57,2001,5900
57,1999,2200
14,2001,200
14,1998,0
16,2018,258
16,2017,459
16,2014,21
16,2012,27
13,2015,3
13,2013,34
13,2012,66
13,2010,5
57,2000,5600
80,2007,5454
255,2000,247000
255,2002,320001
80,2004,20415
19,2018,1
19,2010,4
23,2015,97
23,2014,212
23,2013,117
23,2012,1378
23,2011,1123
23,2010,833
15,1999,262000
15,1998,261390
255,2001,298500
255,2018,685692
255,2013,841430
255,2012,810220
255,2011,702573
255,2010,878149
255,2009,788071
255,2008,744525
255,2007,669591
255,2006,696232
255,2005,673000
255,2004,557871
255,2003,456517
255,2017,376571
54,2016,5976
80,2013,7000
81,2011,74
91,2014,5
95,1998,225
95,1999,1800
95,2000,300
95,2001,1000
95,2002,2000
58,2018,43932
59,2010,4452
95,2007,600
59,2011,9103
59,2012,1289
59,2013,6979
59,2014,9411
59,2015,1267
59,2016,4897
59,2017,17270
59,2018,19069
60,2009,187
67,2015,586200
67,2016,813075
67,2017,915171
60,2005,88
67,2018,856687
90,2011,59
68,1998,945800
95,2009,1900
95,2008,300
60,2001,100
60,2000,26
60,1999,94
60,1998,110
95,2010,585
89,2018,584
89,2017,824
89,2016,232
58,2011,30062
58,2010,11996
58,2009,19000
58,2008,18700
58,2007,10000
68,2000,914966
84,2014,1332
68,2001,842091
68,2003,1050491
68,2004,1264946
68,2005,1230010
68,2006,1205745
68,2007,1151697
68,2008,1132467
68,2002,945400
60,2010,1562
89,1998,4300
89,2001,800
89,2015,1311
89,2014,2130
58,2017,48291
89,2013,1635
89,2012,1374
89,2011,3013
89,2000,800
238,2014,0
58,2016,44603
58,2015,39823
58,2014,52304
68,1999,990000
58,2013,52946
58,2012,41313
89,2009,1925
68,2009,1120196
67,2014,528520
67,2012,548230
66,2018,440
66,2017,673
95,2016,40482
95,2017,35988
95,2018,36566
97,1998,72700
63,2008,4939
63,2009,6898
63,2010,8022
63,2011,5629
63,2012,8383
63,2013,10305
63,2014,8134
63,2015,12503
97,1999,85800
63,2016,11479
63,2017,12811
238,2013,0
97,2005,163825
238,2012,244
66,2010,10
97,2006,186000
66,2012,2
67,1998,609100
97,2007,208000
97,2009,257529
97,2004,128000
97,2003,1000
97,2002,123000
97,2001,104000
97,2000,109200
97,2008,200
67,1999,661000
67,2000,663203
67,2001,696685
67,2009,494452
95,2012,35753
95,2011,413
63,1999,408
63,1998,5100
60,2018,1842
67,2008,587799
67,2010,577567
60,2016,962
67,2011,549752
60,2015,776
60,2014,697
60,2013,496
60,2012,533
60,2017,2337
67,2013,559429
67,2007,631262
67,2006,647123
67,2002,629467
67,2003,547407
67,2004,604590
63,2007,1260
63,2006,308
63,2005,2337
63,2000,2710
63,2004,35
63,2002,10610
67,2005,507668
63,2001,1660
95,2015,38101
95,2014,34218
95,2013,43238
63,2003,288
68,2010,1130850
89,2010,6412
68,2011,1102053
79,2014,4089492
79,2015,3860000
79,2017,4157204
79,2018,4403496
84,2002,11050
56,2014,242
84,2003,14375
84,2004,14507
84,2005,14746
84,2006,11800
79,2003,1975000
79,2002,1673000
79,2001,1492000
84,2007,10780
56,2018,9
79,2000,1425000
74,2013,19
79,2013,3814000
68,2018,1389125
79,2012,3803000
56,2013,1
68,2016,1442514
68,2015,1430896
79,2006,1210317
79,2007,3164000
79,2008,2804000
79,2009,3340394
79,2010,3706624
84,1998,2339
79,2005,2518000
84,1999,1000
84,2000,4638
84,2001,1764
79,2004,2048000
56,2009,138
56,2010,118
56,2011,1
56,2012,234
79,2011,3435000
73,2007,0
73,2006,0
68,2017,1474291
84,2012,306
58,2003,14000
58,2002,7000
84,2010,3338
84,2009,4207
68,2014,1318116
81,2017,344
81,2018,168
84,2008,10260
84,2013,241
56,2015,241
73,2016,154
73,2017,498
81,2012,1
68,2013,1127050
68,2012,1086447
73,2011,244
73,2012,100
79,1999,1326000
56,2016,99
73,2013,800
84,2011,5664
73,2014,2000
73,2018,539
73,2015,400
56,2017,344
79,1998,1401000
118,2010,2070
215,2000,34
113,2002,0
215,2002,34
118,2009,2070
215,2003,12
215,2001,34
23,2009,1
105,2017,54337
215,2004,1
215,2005,1
215,2010,11900
40,2002,8300
53,2003,319
109,2015,1
99,2018,0
105,2016,54337
146,2015,907
99,2015,0
23,2008,1
105,2018,54337
100,2002,3600
4,2017,0
146,1999,3600
99,2002,0
179,2005,213
206,2002,36
206,2003,36
179,2004,213
206,2004,36
206,2005,36
57,2004,8600
57,2008,8600
113,2018,447
3,2005,2
66,2005,594
66,2004,594
57,2005,8600
174,2006,42000
3,2004,2
66,2003,272
3,2003,2
236,2011,114
66,2002,1
57,2006,8600
3,2002,2
57,2007,8600
235,2014,50
235,2013,50
