geo,year,maize_green_net_production_value_constant_2004_2006_1000_i_vop
5203,1990,1638826.69475
5203,1991,1691787.25037
5203,1992,1694919.8602
5203,1993,1490319.47022
5203,1984,1378087.6192299998
5200,2004,2341627.504913
5203,1972,1138985.8977629999
5203,1970,1043861.7380520001
5200,2006,2356389.2545689996
5200,2007,2306101.969689
5200,2008,2173517.0108310003
5200,2009,2309021.906246
5200,2010,2134203.419676
5200,2011,2104045.5292990003
5200,2012,2258597.935031
5200,2013,2117761.544232
5200,2014,1956176.763146
5203,1971,1105245.579417
5200,2015,1995176.0724080002
5105,2013,519860.275229
5203,1962,1000869.2545040001
5203,1963,940209.1825700001
5203,1964,860859.3893200001
5203,1965,928510.9332590001
5203,1966,1050419.527745
5203,1967,1116751.402893
5203,1968,1249044.371365
5203,1969,1132126.0202
5200,2016,1947382.1012060002
5105,2012,527412.3155
5105,1998,444975.06089799997
5105,2010,489547.251976
5104,1997,120080.75596300002
5104,1998,120846.73493199999
5104,1999,123815.88625699999
5104,2000,123731.881
5104,2001,123318.062
5104,2002,122490.424
5104,2003,133249.718
5104,2004,132422.08
5104,2005,131558.55347400001
5104,1996,116259.551317
5104,2006,128283.89
5104,2008,136210.937425
5104,2009,138976.28075799998
5104,2010,140284.641
5104,2011,140698.46
5104,2012,143595.193
5104,2013,151122.974429
5104,2014,150990.552349
5104,2015,156569.660107
5104,2016,154029.639085
5104,2007,133961.110416
5105,1961,229255.726
5104,1995,115533.71279100001
5104,1993,108502.927981
5104,1973,77384.153
5104,1974,76970.334
5104,1975,80694.705
5104,1976,83591.438
5104,1977,84419.076
5104,1978,82763.8
5104,1979,86488.171
5104,1980,86901.99
5104,1981,92695.456
5104,1994,115187.34628800002
5104,1982,91867.818
5104,1984,96833.646
5104,1985,95592.189
5104,1986,100558.017
5104,1987,116960.974522
5104,1988,105904.55847999999
5104,1989,108180.56298
5104,1990,108304.29486099999
5104,1991,111202.269318
5104,1992,110307.59264
5104,1983,96419.827
5105,1962,228924.6708
5105,1963,228966.0527
5105,1964,225283.0636
5105,1990,410152.149841
5105,1991,429646.35132200003
5105,1992,400958.031436
5105,1993,465253.577741
5105,1994,453560.704297
5105,1995,458913.61776999995
5105,1996,466429.906595
5105,1997,446899.74415600003
5203,1994,1958808.0983099998
5105,1989,434096.131
5105,1999,450890.636725
5105,2001,465065.152121
5105,2002,472388.16568900004
5105,2003,477507.73538900004
5105,2004,484281.25586499996
5105,2005,485925.96805699996
5105,2006,463993.92544099997
5105,2007,457933.61566300003
5105,2008,473470.300413
5105,2009,485560.671719
5105,2000,456980.850396
5105,1988,424578.294
5105,1987,351953.0595
5105,1986,380713.48
5105,1965,215392.7895
5105,1966,227021.1034
5105,1967,232483.5142
5105,1968,270223.807
5105,1969,276017.273
5105,1970,313260.983
5105,1971,298404.8809
5105,1972,200329.7779
5105,1973,249325.9475
5105,1974,192715.5083
5105,1975,296708.223
5105,1976,270430.7165
5105,1977,242084.115
5105,1978,216510.1008
5105,1979,218289.5225
5105,1980,257809.237
5105,1981,262402.6279
5105,1982,271258.3545
5105,1983,300929.1768
5105,1984,345745.7745
5105,1985,402232.068
5105,2011,528942.575174
5104,1972,73245.963
5203,1995,1791323.1344400002
5203,1997,1848521.19662
5207,2000,236608.958575
5207,2001,237965.79250399998
5207,2002,246973.883068
5207,2003,249493.79248600002
5207,2004,240878.16366999998
5207,2005,223331.16214099998
5207,2006,215354.718152
5207,2007,193976.000974
5207,2008,210904.730691
5207,2009,196314.20247000002
5207,2010,203704.35390699998
5207,2011,198384.96666900002
5207,2012,203908.030141
5207,2013,208309.223028
5207,2014,87928.070527
5207,2015,83076.066211
5207,2016,88168.778836
5300,1961,285204.0548
5300,1962,289590.5362
5300,1963,302460.3071
5300,1964,304570.784
5300,1965,311978.1441
5300,1966,324227.1865
5207,1999,227034.49623299998
5207,1998,212528.694009
5207,1997,170999.904633
5207,1996,170368.26863399998
5207,1972,146213.839632
5207,1973,146620.62370899998
5207,1974,150289.542963
5207,1975,157488.752106
5207,1976,155224.748357
5207,1977,154325.51967
5207,1978,139174.364623
5207,1979,132131.99288099998
5207,1980,128097.257631
5207,1981,125095.828424
5207,1982,144835.82236199998
5300,1967,341690.3483
5207,1983,120599.68498900002
5207,1985,132288.002644
5207,1986,132909.144963
5207,1987,136461.367259
5207,1988,138587.155462
5207,1989,169937.669083
5207,1990,157976.23088800002
5207,1991,180411.141477
5207,1992,161145.670609
5207,1993,181017.672808
5207,1994,185421.534606
5207,1995,175820.125376
5207,1984,135085.832903
5207,1971,142497.33119300002
5300,1968,351332.331
5300,1970,372685.3914
5300,1999,310125.476437
5300,2000,311015.369275
5300,2001,342249.179473
5300,2002,335719.944491
5300,2003,342356.59689
5300,2004,372512.415058
5300,2005,356756.670452
5300,2006,338949.351482
5300,2007,389311.81118200003
5300,2008,431869.376832
5300,2009,430657.157596
5300,2010,437966.51367700007
5300,2011,450701.11606599996
5300,2012,470576.89592299995
5300,2013,471413.971575
5300,2014,472089.22231800004
5300,2015,471445.39670299995
5300,2016,483174.579504
5301,2001,82.7638
5301,2002,82.7638
5301,2003,82.7638
5301,2004,82.7638
5301,2005,82.7638
5300,1998,320960.499314
5300,1997,320753.618809
5300,1996,294386.69841
5300,1995,320331.080615
5300,1971,373264.738
5300,1972,382699.8112
5300,1973,389196.7695
5300,1974,399542.2445
5300,1975,406328.8761
5300,1976,259125.18141999998
5300,1977,271593.54789
5300,1978,247587.9077
5300,1979,256236.7248
5300,1980,284045.3616
5300,1981,266126.9989
5300,1969,355304.9934
5300,1982,286197.2204
5300,1984,241930.17433200002
5300,1985,232454.133051
5300,1986,246547.98055300003
5300,1987,279091.94817
5300,1988,325303.529719
5300,1989,333704.469238
5300,1990,362147.490565
5300,1991,344865.581487
5300,1992,335382.505283
5300,1993,325973.50268000003
5300,1994,350532.76548
5300,1983,279166.021771
5203,1996,1814724.5988900003
5207,1970,142685.61883800002
5207,1968,136452.263241
5204,1989,78433.597984
5204,1990,68619.880399
5204,1991,84391.763946
5204,1992,75981.720409
5204,1993,74934.34452
5204,1994,101094.740243
5204,1995,86589.970474
5204,1996,76373.19318300001
5204,1997,79676.71026
5204,1998,104183.899078
5204,1999,127774.89263
5204,2000,141788.87306500002
5204,2001,191059.404662
5204,2002,216365.26415
5204,2003,208319.381333
5204,2004,243993.889685
5204,2005,269834.403321
5204,2006,279942.76003400004
5204,2007,254745.32112399998
5204,2008,266457.226462
5204,2009,260696.452163
5204,2010,271884.048828
5204,2011,291404.841575
5204,1988,66378.63669500001
5204,1987,57882.51880599999
5204,1986,78023.503355
5204,1985,73571.224734
5203,1998,1860172.684384
5203,1999,1858736.318635
5203,2000,1903388.6301919997
5203,2001,1923229.5959659999
5203,2002,1880397.2603709998
5203,2003,2001460.8364590001
5203,2004,1856192.987061
5203,2005,1914059.780745
5203,2006,1860524.844353
5203,2007,1856638.2563049998
5203,2008,1695514.1042840001
5204,2012,330384.43700700003
5203,2009,1851293.78392
5203,2011,1613092.1187780001
5203,2012,1722884.920582
5203,2013,1580934.658107
5203,2014,1517093.145701
5203,2015,1544744.112844
5203,2016,1471194.824265
5204,1980,40641.577808999995
5204,1981,20324.306366
5204,1982,57335.863907000006
5204,1983,71548.477462
5204,1984,72281.76473
5203,2010,1657580.97183
5207,1969,138259.82463299998
5204,2013,327653.60782
5204,2015,366686.555307
5206,2001,275.626854
5206,2002,283.87983399999996
5206,2003,314.455149
5206,2004,562.4644959999999
5206,2005,539.010091
5206,2006,566.9320299999999
5206,2007,742.391286
5206,2008,640.9493940000001
5206,2009,717.4676929999999
5206,2010,1034.045112
5206,2011,1163.602276
5206,2012,1420.5473
5206,2013,864.0552769999999
5206,2014,864.9804220000001
5206,2015,669.338047
5206,2016,852.8639880000001
5207,1961,116407.2847
5207,1962,124683.6647
5207,1963,128946.0004
5207,1964,132380.6981
5207,1965,134775.468653
5207,1966,147044.374365
5207,1967,149401.07357
5206,2000,273.534359
5206,1999,271.465264
5206,1998,271.465264
5206,1997,271.465264
5204,2016,387165.634117
5206,1961,8.27638
5206,1962,12.41457
5206,1963,16.55276
5206,1964,18.621855
5206,1965,21.104769
5206,1966,34.760796
5206,1967,26.898234999999996
5206,1968,27.725872999999996
5206,1969,8.690199
5206,1970,10.345475
5204,2014,350290.566497
5206,1971,15.725122
5206,1973,4.965828
5206,1974,13.656026999999998
5206,1975,10.345475
5206,1977,2.069095
5206,1990,69.521592
5206,1991,79.867067
5206,1992,88.143447
5206,1993,31.450244
5206,1994,118.35223400000001
5206,1995,311.605707
5206,1996,313.260983
5206,1972,30.208787
5104,1971,72832.144
5101,2013,21780.121608
5104,1969,72832.144
234,1996,1321.504811
234,1997,1299.85042
234,1998,1241.989018
234,1999,1280.379515
234,2000,1448.3665
234,2001,1682.426718
234,2002,929.0236550000001
234,2003,666.662409
234,2004,744.8742
234,2005,494.51370499999996
234,2006,827.638
234,2007,339.33158
234,2008,464.71873700000003
234,2009,241.256477
234,2010,264.016522
234,2011,271.402216
234,2012,171.73488500000002
234,2013,110.90349199999999
234,2014,528.860682
234,2015,476.719488
234,2016,234.901667
234,1995,1348.820856
234,1994,1406.9846
234,1993,1406.9846
234,1992,1324.2208
234,1970,991.924143
234,1971,993.1656
234,1972,1013.85655
234,1973,1034.5475
234,1974,1034.5475
234,1975,1075.9294
234,1976,1117.3113
234,1977,1117.3113
234,1978,1158.6932
234,1979,1158.6932
243,1961,4.469245
234,1980,1217.869317
234,1982,1241.457
234,1983,1282.8389
234,1984,1282.8389
234,1985,1282.8389
234,1986,1324.2208
234,1987,1365.6027
234,1988,1282.8389
234,1989,1324.2208
234,1990,1241.457
234,1991,1359.936557
234,1981,1241.457
243,1962,4.469245
243,1963,4.469245
243,1964,4.469245
243,1991,9.683365
243,1992,9.931656
243,1993,10.605947
243,1994,7.840362
243,1995,7.6374059999999995
243,1996,7.260737
243,1997,7.706647
243,1998,7.654047
243,1999,7.602656
243,2000,7.2245610000000005
243,1990,9.435073
243,2001,6.688433
243,2003,8.299711
243,2004,7.658546
243,2005,8.527249000000001
243,2006,8.42607
243,2007,9.931656
243,2008,9.447792
243,2009,9.970202
243,2010,11.714606
243,2011,14.400901000000001
243,2012,14.897484
243,2002,7.813938
234,1969,951.7837
243,1989,9.186782000000001
243,1987,8.690199
243,1965,4.469245
243,1966,4.469245
243,1967,4.965828
243,1968,4.965828
243,1969,4.965828
243,1970,4.965828
243,1971,4.965828
243,1972,4.965828
243,1973,4.965828
243,1974,4.965828
243,1988,8.93849
243,1975,4.965828
243,1977,5.462411
243,1978,5.958994000000001
243,1979,6.455576000000001
243,1980,6.703867999999999
243,1981,6.952159
243,1982,7.200450999999999
243,1983,7.448742
243,1984,7.448742
243,1985,8.193616
243,1986,8.441908
243,1976,4.965828
234,1968,910.4018
234,1967,869.0199
234,1966,862.3987960000001
215,2004,12414.57
215,2005,13569.900951
215,2006,14870.284767
215,2007,16162.461716
215,2008,17466.550778999997
215,2009,18920.800079
215,2010,19863.312
215,2011,19716.459014
215,2012,19656.4025
215,2013,19863.312
215,2003,12241.612237000001
215,2014,20020.21165
215,2016,20495.910180000003
231,1961,895900.754602
231,1962,923016.6583959999
231,1963,880891.539472
231,1964,787644.048926
231,1965,852571.0085689999
231,1966,964912.107775
231,1967,1035845.650203
231,1968,1156050.965685
231,1969,1035807.992674
215,2015,20260.565498
231,1970,954776.025189
215,2002,12000.751
215,2000,11776.570729000001
215,1978,9104.018
215,1979,9517.837
215,1980,9931.656
215,1981,9931.656
215,1982,9517.837
215,1983,9724.7465
215,1984,9931.656
215,1985,10138.5655
215,1986,10345.475
215,1987,10552.3845
215,2001,11944.245603
215,1988,10759.294
215,1990,11173.113
215,1991,11380.0225
215,1992,10759.294
215,1993,11173.113
215,1994,11380.0225
215,1995,11159.743129999999
215,1996,10962.033195999998
215,1997,10759.294
215,1998,11173.113
215,1999,11586.932
215,1989,10966.2035
243,2013,15.622751000000001
231,1971,1008684.6401379999
231,1973,1086771.4578
231,2000,1796216.5441150002
231,2001,1805839.0773220002
231,2002,1766511.788657
231,2003,1867592.459054
231,2004,1737458.3843049998
231,2005,1809634.62519
231,2006,1760106.2843560001
231,2007,1734046.44665
231,2008,1605787.38579
231,2009,1755420.198
231,1999,1721884.30624
231,2010,1567558.78657
231,2012,1634845.75597
231,2013,1494081.08493
231,2014,1426649.2788799999
231,2015,1458649.90215
231,2016,1387551.65976
234,1961,827.638
234,1962,827.638
234,1963,827.638
234,1964,827.638
234,1965,827.638
231,2011,1524728.52007
231,1972,1045024.155623
231,1998,1716066.0111
231,1996,1671580.4686
231,1974,1037967.7140350001
231,1975,1168624.856
231,1976,1118399.64397
231,1977,1161271.2923700002
231,1978,1177937.438776
231,1979,1188388.8514399999
231,1980,1078205.4045
231,1981,1160977.48088
231,1982,1299739.26796
231,1983,1115134.61206
231,1997,1698478.7036
231,1984,1250726.5456
231,1986,1243319.1855
231,1987,1370154.709
231,1988,1178970.331
231,1989,1409881.333
231,1990,1499142.0913
231,1991,1566366.98785
231,1992,1567413.94992
231,1993,1375343.99926
231,1994,1815879.1539
231,1995,1656972.6579
231,1985,1286811.5624
5104,1970,75315.058
243,2014,15.606079000000001
243,2016,15.811301
5100,2008,628694.691588
5100,2009,644932.027339
5100,2010,651330.8345229999
5100,2011,691061.353399
5100,2012,692490.0942470001
5100,2013,692763.371266
5100,2014,698231.682046
5100,2015,708437.117601
5100,2016,709532.771829
5101,1961,3724.371
5101,1962,3931.2805
5101,1963,6207.285
5101,1964,4965.828
5101,1965,4138.19
5101,1966,5793.466
5101,1967,5793.466
5101,1968,5793.466
5101,1969,6207.285
5101,1970,6621.104
5101,1971,7034.923
5101,1972,7448.742
5100,2007,609808.883623
5100,2006,608532.490329
5100,2005,632475.251214
5100,2004,630512.062076
5100,1982,372644.0095
5100,1983,407073.7503
5100,1984,452511.0765
5100,1985,507962.8225
5100,1986,491616.972
5100,1987,479466.418522
5100,1988,541242.14648
5100,1989,553242.89748
5100,1990,530709.625292
5100,1991,553322.089569
5101,1973,8276.38
5100,1992,523124.09674300003
5100,1994,581246.9012569999
5100,1995,586750.5894149999
5100,1996,594807.5770149999
5100,1997,578886.858947
5100,1998,578172.094106
5100,1999,587464.413032
5100,2000,593694.89738
5100,2001,601569.728991
5100,2002,608148.548384
5100,2003,624282.6486229999
5100,1993,586048.1955949999
5101,1974,11586.932
5101,1975,9931.656
5101,1976,8276.38
5101,2003,13525.195234
5101,2004,13808.726211000001
5101,2005,14990.729683000001
5101,2006,16254.674888999998
5101,2007,17914.157543
5101,2008,19013.45375
5101,2009,20395.074862999998
5101,2010,21498.941548
5101,2011,21420.318225
5101,2012,21482.585747
5101,2002,13269.958696
5301,2006,82.7638
5101,2015,22051.611609
5101,2016,22277.558762
5104,1961,62072.85
5104,1962,61245.212
5104,1963,63728.126
5104,1964,66211.04
5104,1965,66624.859
5104,1966,70349.23
5104,1967,69521.592
5104,1968,69935.411
5101,2014,21945.709285
5100,1981,365029.7399
5101,2001,13186.51487
5101,1999,12757.89005
5101,1977,9104.018
5101,1978,9104.018
5101,1979,9517.837
5101,1980,9931.656
5101,1981,9931.656
5101,1982,9517.837
5101,1983,9724.7465
5101,1984,9931.656
5101,1985,10138.5655
5101,1986,10345.475
5101,2000,12982.165984000001
5101,1987,10552.3845
5101,1989,10966.2035
5101,1990,12253.18059
5101,1991,12473.468929
5101,1992,11858.472667
5101,1993,12291.689873000001
5101,1994,12498.850672
5101,1995,12303.258853
5101,1996,12118.119103
5101,1997,11906.358827
5101,1998,12350.298276000001
5101,1988,10759.294
5100,1980,354642.883
5100,1979,314295.5305
5100,1978,308377.9188
181,2016,1610.108192
5000,1961,1692578.2653879998
5000,1962,1742577.087389
5000,1963,1706129.947928
5000,1964,1631541.535401
5000,1965,1699976.831835
5000,1966,1865505.259473
5000,1967,1958301.759727
5000,1968,2129579.76786
5000,1969,2027061.0764380002
181,2015,1604.413742
5000,1970,2006874.15798
5000,1972,2004462.4208479999
5000,1973,2111707.732197
5000,1974,2030138.203486
5000,1975,2301901.820639
5000,1976,2067560.662603
5000,1977,2096314.524072
5000,1978,2056008.19138
5000,1979,2087175.8590759998
5000,1980,2084184.1959970002
5000,1981,2150611.487461
5000,1971,2053732.9524450002
5000,1982,2386436.67285
181,2014,1666.86076
181,2012,1655.276
181,1990,1034.5475
181,1991,1040.775281
181,1992,1049.520387
181,1993,1058.293618
181,1994,1067.100797
181,1995,1075.942586
181,1996,1084.788056
181,1997,1093.268357
181,1998,1097.2917949999999
181,1999,1108.8852
181,2013,1655.276
181,2000,1117.3113
181,2002,1179.7566550000001
181,2003,1210.337034
181,2004,1241.457
181,2005,1224.264707
181,2006,1197.343934
181,2007,1282.8389
181,2008,1356.546231
181,2009,1427.927056
181,2010,1499.896916
181,2011,1571.4371310000001
181,2001,1149.4664
243,2015,15.755807
5000,1983,2198925.3936759997
5000,1985,2462509.267911
5000,2012,4328478.933858
5000,2013,4311415.292279
5000,2014,4627570.674156
5000,2015,4669974.579307
5000,2016,7182207.002261999
5100,1961,295052.947
5100,1962,294101.1633
5100,1963,298901.4637
5100,1964,296459.9316
5100,1965,286155.8385
5000,2011,4237673.66413
5100,1966,303163.7994
5100,1968,345952.684
5100,1969,355056.702
5100,1970,395197.145
5100,1971,378271.9479
5100,1972,281024.4829
5100,1973,334986.4805
5100,1974,281272.7743
5100,1975,387334.584
5100,1976,362298.5345
5100,1977,335607.209
5100,1967,307798.5722
5000,1984,2375684.682755
5000,2010,4186983.4432989997
5000,2008,4381252.431302
5000,1986,2411713.875372
5000,1987,2575810.0961419996
5000,1988,2616346.808078
5000,1989,2929574.904882
5000,1990,3015493.77267
5000,1991,3166041.771545
5000,1992,3086009.313948
5000,1993,2980534.5167799997
5000,1994,3534542.6843620003
5000,1995,3395254.226813
5000,2009,4432296.319742
5000,1996,3334719.1097009997
5000,1998,3526487.190076
5000,1999,3548087.065149
5000,2000,3838503.4222730002
5000,2001,4023935.5131220003
5000,2002,4093388.2947489996
5000,2003,4204623.211105
5000,2004,4220890.221465
5000,2005,4233478.749505
5000,2006,4241668.665276
5000,2007,4294184.820274
5000,1997,3394766.217675
5301,2007,82.7638
5302,1965,108172.2866
5301,2009,165.5276
5706,2015,900462.60939
5706,2016,977780.4027430001
5801,1961,102213.293
5801,1962,95054.2243
5801,1963,89095.2307
5801,1964,92033.3456
5801,1965,74694.3295
5801,1966,104116.8604
5801,1967,112476.0042
5801,1968,130352.985
5801,1969,119179.872
5801,1970,140284.641
5801,1971,140739.8419
5801,1972,108461.9599
5801,1973,99937.2885
5801,1974,112434.6223
5801,1975,115041.682
5801,1976,117731.5055
5801,1977,121248.967
5801,1978,121331.7308
5801,1979,119800.6005
5706,2014,840440.752133
5706,2013,849498.74504
5706,2012,730065.98676
5706,2011,827144.628849
5706,1989,126835.117957
5706,1990,142995.006475
5706,1991,192415.84173299998
5706,1992,173340.029136
5706,1993,197994.036558
5706,1994,215853.336528
5706,1995,273625.087988
5706,1996,219864.373283
5706,1997,227795.84333099998
5706,1998,285716.16450300004
5801,1980,122490.424
5706,1999,279142.593052
5706,2001,565738.238328
5706,2002,654916.862524
5706,2003,627971.425396
5706,2004,714931.056244
5706,2005,666973.644339
5706,2006,774905.98213
5706,2007,828734.632765
5706,2008,981564.724551
5706,2009,873787.6288549999
5706,2010,794648.924942
5706,2000,489218.62894799997
5801,1981,123359.4439
5801,1982,127249.3425
5801,1983,119469.5453
5801,2010,152849.701504
5801,2011,157518.186014
5801,2012,147733.383
5801,2013,148248.208987
5801,2014,153498.093442
5801,2015,153593.66311400002
5801,2016,154133.648287
5802,1961,22056.5527
5802,1962,24539.4667
5802,1963,27146.5264
5801,2009,147601.13106800002
5802,1964,28098.3101
5802,1966,43368.2312
5802,1967,45189.0348
5802,1968,46968.4565
5802,1969,37243.71
5802,1970,38485.167
5802,1971,38485.167
5802,1972,39726.624
5802,1973,39726.624
5802,1974,40918.42272
5802,1975,41743.991625
5802,1965,34512.5046
5706,1988,122171.013667
5801,2008,143809.77853699998
5801,2006,134050.156767
5801,1984,123938.7905
5801,1985,124352.6095
5801,1986,124559.519
5801,1987,124766.4285
5801,1988,124973.338
5801,1989,125180.2475
5801,1990,128341.410841
5801,1991,136869.408822
5801,1992,136527.69043599998
5801,1993,137220.639621
5801,2007,140101.25221600002
5801,1994,137706.815683
5801,1996,137421.31946600002
5801,1997,128221.78756400001
5801,1998,125699.69601700001
5801,1999,130656.31424600001
5801,2000,136016.860712
5801,2001,139316.456611
5801,2002,146555.856925
5801,2003,152336.878784
5801,2004,157075.172663
5801,2005,163023.88304000002
5801,1995,137765.955722
5706,1987,7719.834827
5706,1986,7485.406362999999
5706,1985,5586.5565
5502,2002,82763.8
5502,2003,86901.99
5502,2004,91040.18
5502,2005,95178.37
5502,2006,91040.18
5502,2007,93109.275
5502,2008,95178.37
5502,2009,97247.465
5502,2010,95178.37
5502,2011,93109.275
5502,2001,95178.37
5502,2012,95592.189
5502,2014,98415.077331
5502,2015,98678.558157
5502,2016,99355.594277
5504,1961,7.241833
5504,1962,7.6246149999999995
5504,1963,8.007398
5504,1964,8.400526
5504,1965,8.793654
5504,1966,9.621292
5504,1967,10.107529
5502,2013,97257.227992
5504,1968,10.500657
5502,2000,93109.275
5502,1998,88971.085
5502,1976,43450.995
5502,1977,45520.09
5502,1978,47589.185
5502,1979,49658.28
5502,1980,53796.47
5502,1981,55865.565
5502,1982,57934.66
5502,1983,60003.755
5502,1984,62072.85
5502,1985,64141.945
5502,1999,91040.18
5502,1986,66211.04
5502,1988,68693.954
5502,1989,70349.23
5502,1990,72418.325
5502,1991,74487.42
5502,1992,76225.4598
5502,1993,77880.7358
5502,1994,80280.886
5502,1995,81936.162
5502,1996,84419.076
5502,1997,86901.99
5502,1987,68280.135
5802,1976,44375.880464999995
5504,1969,10.914475999999999
5504,1971,11.742114
5504,1998,28.739186
5504,1999,30.198928000000002
5504,2000,31.746624
5504,2001,32.328188
5504,2002,32.311482
5504,2003,32.056433
5504,2004,30.733278000000002
5504,2005,33.978721
5504,2006,34.807051
5504,2007,36.716091
5504,1997,28.033071000000003
5504,2008,36.232164000000004
5504,2010,39.056969
5504,2011,41.587394
5504,2012,40.771516999999996
5504,2013,42.639795
5504,2014,43.738310999999996
5504,2015,43.948221000000004
5504,2016,44.113271999999995
5706,1982,5668.327134
5706,1983,4355.113920000001
5706,1984,5498.330289
5504,2009,37.449249
5504,1970,10.914475999999999
5504,1996,26.704973
5504,1994,26.341628000000004
5504,1972,11.742114
5504,1973,12.135242
5504,1974,12.538716
5504,1975,12.528369999999999
5504,1976,13.345663
5504,1977,13.821554999999998
5504,1978,14.287101000000002
5504,1979,15.590631
5504,1980,17.080379
5504,1981,17.732144
5504,1995,26.685254999999998
5504,1982,18.808073999999998
5504,1984,20.649568
5504,1985,22.201389000000002
5504,1986,23.256628
5504,1987,24.311866000000002
5504,1988,25.367105
5504,1989,21.084078
5504,1990,26.318888
5504,1991,26.598215999999997
5504,1992,26.825816999999997
5504,1993,28.762255
5504,1983,19.428801999999997
5502,1975,42623.357
5802,1977,43699.2864
5802,1979,28290.735935
5815,1998,546216.5506930001
5815,1999,554626.633925
5815,2000,562984.007425
5815,2001,573337.234124
5815,2002,568332.4733439999
5815,2003,577861.67466
5815,2004,588977.462865
5815,2005,595898.503715
5815,2006,571101.734141
5815,2007,568488.19128
5815,2008,587471.767423
5815,2009,603156.863853
5815,2010,606088.830891
5815,2011,643339.7463189999
5815,2012,644316.183
5815,2013,638636.0912220001
5815,2014,645397.5701520001
5815,2015,650359.383282
5815,2016,654687.186631
5817,1961,155604.22037999998
5817,1962,171623.15387
5815,1997,545654.296514
5815,1996,562895.803847
5815,1995,553085.465487
5815,1994,546288.713594
5815,1972,246263.6869
5815,1973,296915.1325
5815,1974,245684.3403
5815,1975,349263.236
5815,1976,322158.0915
5815,1977,296708.223
5815,1978,273203.3038
5815,1979,277465.6395
5815,1980,321537.363
5815,1981,328199.8489
5817,1963,155736.64246
5815,1982,338710.8515
5815,1984,417750.2805
5815,1985,476512.5785
5815,1986,457269.995
5815,1987,430785.579
5815,1988,504031.542
5815,1989,515411.5645
5815,1990,494778.135341
5815,1991,516554.569103
5815,1992,488992.30562299996
5815,1993,555365.720159
5815,1983,370657.6783
5817,1964,155780.093455
5817,1965,134096.391674
5817,1966,176756.578565
5817,1993,310358.508808
5817,1994,318980.929061
5817,1995,307959.548042
5817,1996,303528.86391
5817,1997,304824.788043
5817,1998,322358.871506
5817,1999,343657.121567
5817,2000,356203.273144
5817,2001,363553.682118
5817,2002,376578.042976
5817,1992,301144.474817
5817,2003,384421.516249
5817,2005,386041.897209
5817,2006,369867.18234
5817,2007,359039.084077
5817,2008,372229.76631599996
5817,2009,361022.709257
5817,2010,364111.22840300004
5817,2011,378476.802048
5817,2012,365185.818088
5817,2013,368818.537418
5817,2014,270896.542842
5817,2004,379130.3326
5815,1971,342683.5139
5817,1991,314546.436977
5817,1989,299487.01758499997
5817,1967,189361.505305
5817,1968,196194.070814
5817,1969,202700.133132
5817,1970,225709.29716999998
5817,1971,230532.35761500002
5817,1972,201550.957769
5817,1973,192145.679537
5817,1974,212508.47107
5817,1975,230838.169856
5817,1976,227463.062092
5817,1990,298942.8456
5817,1977,226621.768065
5817,1979,230428.489046
