geo,year,avocados_export_value_tcl
149,1979,0
149,1993,0
149,1992,0
149,1991,0
149,1990,20
149,1989,0
149,1988,0
149,2013,0
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,120
149,1981,0
149,1980,0
149,1986,14
138,2012,877908
162,1964,0
162,1966,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
170,2017,581229
171,1975,0
171,1977,0
171,1978,0
171,1979,3
171,1980,0
171,1981,1
171,1982,0
171,1983,0
171,1984,1
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1976,0
170,2016,396583
170,2015,303779
170,2014,304263
170,1970,28
170,1971,53
170,1972,26
170,1973,7
170,1974,46
170,1975,0
170,1976,0
170,1977,140
170,1978,154
170,1979,252
170,1987,35
170,1988,34
170,1991,0
170,1992,3
170,1997,14
170,1998,3
170,1999,846
170,2013,185019
170,2012,136208
170,2011,164399
170,2010,84638
170,2009,64393
170,2008,72840
171,1991,0
170,2007,46827
170,2005,23367
170,2004,18721
170,2003,15722
170,2002,4926
170,2001,3478
170,2000,2480
170,2006,38802
171,1992,0
171,1993,0
171,1995,4
173,2011,906
173,2012,1383
173,2013,1921
173,2014,1859
173,2015,1909
173,2016,4111
173,2017,3964
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1984,0
174,1983,1
174,1982,0
174,1981,0
174,1980,0
174,1979,0
173,2010,383
174,1978,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1977,0
170,1969,5
173,2009,348
173,2007,165
171,1996,3
171,1997,5
171,1998,9
171,1999,47
171,2000,49
171,2001,23
171,2002,84
171,2003,5
171,2004,5
171,2005,2
171,2006,2
171,2007,8
171,2008,7
171,2009,0
171,2010,0
171,2011,0
171,2012,26
173,2006,56
173,2005,52
173,2004,61
173,2001,4
173,2000,0
173,1999,3
173,2008,142
173,1998,7
173,1996,20
171,2017,113
171,2016,16
171,2015,70
171,2014,60
171,2013,61
173,1997,5
170,1968,0
170,1967,1
170,1966,1
162,2008,19
162,2009,9
162,2010,4
162,2011,51
162,2012,17
162,2013,17
162,2014,29
162,2015,2
162,2016,118
162,2017,56
221,2012,24
221,2015,0
221,2016,9
221,2017,0
165,1961,0
165,1962,0
165,1963,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
162,2007,5
165,1971,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1970,0
165,1978,0
162,2006,21
162,2003,11
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,2001,0
162,2000,0
162,1999,2
162,1997,2
162,1993,5
162,1992,17
162,2004,13
162,1991,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1990,0
162,1965,0
165,1979,0
165,1981,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
170,1965,1
170,1964,47
170,1963,68
170,1962,81
170,1961,18
169,2001,0
169,1969,0
169,2000,0
169,1992,5
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1994,6
165,1980,0
169,1968,0
169,1966,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,2
165,1993,1
165,1997,1
165,1998,1
165,2000,9
165,2001,3
165,2002,3
165,2008,21
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2005,4
169,1967,0
166,2004,7
299,2000,222
299,1997,88
299,1996,83
165,2015,2
165,2010,12
165,2009,0
166,2003,0
174,1985,3
138,2011,887642
138,2009,645412
106,2009,28788
106,2010,38675
106,2011,19637
106,2012,1522
106,2013,1890
106,2014,2557
106,2015,3205
106,2016,4081
106,2017,3302
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
106,2008,1200
109,1966,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,36
109,1967,0
106,2007,982
106,2006,1076
106,2005,874
106,1974,4
106,1975,1
106,1976,1
106,1977,1
106,1978,6
106,1979,0
106,1980,6
106,1981,17
106,1982,2
106,1983,15
106,1984,51
106,1985,55
106,1986,59
106,1987,51
106,1988,36
106,1989,53
106,1990,46
106,2004,965
106,2003,295
106,2002,125
106,2001,1033
106,2000,262
106,1999,127
109,1982,34
106,1998,110
106,1996,2206
106,1995,12137
106,1994,10578
106,1993,4836
106,1992,23
106,1991,14
106,1997,364
109,1983,94
109,1985,47
109,1986,58
112,2012,9
112,2014,19
112,2016,5
112,2017,7
108,2014,13
108,2015,0
108,2016,0
108,2017,1
114,2013,29280
114,2017,78020
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
112,2011,2
118,1975,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1974,0
106,1973,1
112,2010,36
112,2008,17
109,1987,52
109,1988,20
109,1989,14
109,1990,49
109,1991,66
109,1992,103
109,1993,148
109,1994,188
109,1995,180
109,1996,176
109,1997,112
109,1999,232
109,2001,294
109,2004,127
109,2005,85
109,2007,71
109,2008,135
112,2007,5
112,2001,0
112,2000,0
112,1999,1
112,1998,1
112,1997,5
112,2009,19
109,2017,274
109,2015,122
109,2014,337
109,2013,172
109,2012,275
109,2010,470
109,2009,164
109,2016,286
106,1972,26
106,1971,0
106,1970,3
104,1981,1
104,1982,7
104,1983,10
104,1984,9
104,1985,21
104,1986,37
104,1987,15
104,1988,5
104,1989,3
104,1990,9
104,1991,12
104,1992,4
104,1993,12
104,1994,31
104,1995,42
104,1996,9
104,1998,1
104,2012,145
104,2011,17
104,2010,19
104,2009,16
104,2008,16
104,2007,16
104,1980,0
104,2006,13
104,2004,13
104,2003,7
104,2002,21
104,2001,5
104,2000,3
104,1999,3
104,2005,12
104,2013,33
104,1979,1
104,1977,4
101,2003,54
101,2004,1
101,2005,7
101,2006,9
101,2007,104
101,2008,144
101,2009,66
101,2010,69
101,2011,79
101,2012,75
101,2013,279
101,2014,38
101,2015,36
101,2016,30
101,2017,71
104,1961,0
104,1962,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1978,0
104,1970,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1969,0
118,1982,0
104,2014,32
104,2016,120
105,1996,45782
105,1997,37882
105,1998,29921
105,1999,36539
105,2000,42256
105,2001,37060
105,2002,42703
105,2003,34000
105,2004,43331
105,2005,58525
105,2006,41901
105,2007,60417
105,2008,42480
105,2009,54412
105,2010,75040
105,2011,71487
105,2012,83266
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
105,1994,37126
106,1963,0
106,1961,0
105,2017,69373
105,2016,41683
105,2015,52635
105,2014,84922
105,2013,122121
106,1962,0
104,2015,64
105,1993,35257
105,1991,54720
104,2017,295
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,711
105,1967,1475
105,1968,2358
105,1969,2070
105,1970,2665
105,1971,3082
105,1972,4631
105,1973,4616
105,1974,7030
105,1975,12577
105,1976,15374
105,1990,49952
105,1989,33451
105,1988,32009
105,1987,70647
105,1986,77979
105,1985,49742
105,1992,45888
105,1984,49794
105,1982,51159
105,1981,31167
105,1980,28115
105,1979,41222
105,1978,28013
105,1977,22381
105,1983,50493
138,2010,594010
118,1983,0
118,1985,0
131,2016,6
131,2017,67
134,2008,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
131,2015,6
137,1973,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1974,0
131,2014,62
131,2013,0
131,2012,5
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,0
131,2011,6
131,2010,1
131,2009,1
131,2008,1
131,2007,3
131,2004,0
137,1989,0
131,2003,0
131,2001,1
131,2000,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,2002,0
137,1990,1
137,1991,15
137,1992,17
138,1976,4
138,1977,36
138,1978,91
138,1980,1088
138,1981,693
138,1982,395
138,1983,418
138,1985,761
138,1986,1877
138,1987,2766
138,1988,9853
138,1989,11007
138,1990,14865
138,1991,17914
138,1992,19909
138,1993,18548
138,1994,29534
138,2008,577193
138,2007,620815
138,2006,354393
138,2005,386865
138,2004,211255
138,2003,195063
138,1975,22
138,2002,106471
138,2000,73669
138,1999,58622
138,1998,53935
138,1997,42945
138,1996,42777
138,1995,34314
138,2001,78400
131,1973,0
138,1974,58
138,1972,3
137,1993,22
137,1994,1
137,1995,3
137,1996,4
137,1997,6
137,1999,1
137,2000,0
137,2001,1
137,2003,0
137,2005,2
137,2006,2
137,2009,2
137,2010,0
137,2011,15
137,2012,30
137,2013,28
137,2014,18
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1973,35
138,1965,0
138,1963,0
138,1962,0
138,1961,0
137,2017,8
137,2016,24
137,2015,31
138,1964,0
131,1972,0
131,1971,0
131,1970,0
121,2007,231
121,2008,194
121,2009,201
121,2010,296
121,2011,349
121,2012,533
121,2013,588
121,2014,451
121,2015,643
121,2016,561
121,2017,785
126,1996,0
126,1997,2
126,1998,2
126,2000,1
126,2001,2
126,2002,3
126,2016,1737
126,2015,2347
126,2014,9604
126,2013,14298
126,2012,11433
126,2011,10884
121,2006,178
126,2010,6664
126,2008,3535
126,2007,1974
126,2006,437
126,2005,113
126,2004,2
126,2003,1
126,2009,3324
126,2017,2310
121,2005,160
121,2003,15
118,1986,0
118,1987,0
118,1988,0
118,1989,3
118,1991,0
118,1992,0
118,1993,0
118,2001,0
118,2013,2
118,2015,0
119,2003,0
119,2004,2
119,2005,19
119,2006,10
119,2007,21
119,2008,12
119,2009,24
121,2002,10
121,2001,7
121,2000,2
121,1999,0
121,1998,1
121,1997,3
121,2004,36
119,2017,2738
119,2015,1884
119,2014,1555
119,2013,1198
119,2012,787
119,2011,623
119,2010,197
119,2016,2182
118,1984,0
256,2000,6
256,2002,19
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,1
129,1993,1
129,2000,0
129,2001,0
129,2007,0
129,2009,5
129,2010,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
129,1980,0
131,1963,0
131,1961,0
129,2015,0
129,2014,0
129,2013,0
129,2012,0
129,2011,0
131,1962,0
256,2001,27
129,1979,0
129,1977,0
256,2003,11
256,2004,8
256,2005,24
256,2006,38
256,2007,73
256,2008,78
256,2009,93
256,2010,117
256,2011,152
256,2012,105
256,2013,109
256,2014,131
256,2015,113
256,2016,2290
256,2017,576
129,1961,0
129,1962,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1978,0
129,1970,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1969,0
174,1986,0
174,1987,0
174,1988,0
220,1966,1
220,1967,7
220,1968,7
220,1969,5
220,1970,5
220,1971,5
220,1972,7
220,1973,8
220,1974,8
220,1975,2
220,1976,6
220,1977,1
220,1978,1
220,1979,3
220,1965,6
220,1980,3
220,1982,0
220,1983,0
220,1984,0
220,1985,1
220,1986,0
220,1987,0
220,1988,1
220,1989,3
220,1990,4
220,1991,1
220,1992,6
220,1993,6
220,1994,19
220,1995,13
220,1981,0
220,1964,3
220,1963,5
220,1962,2
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,4
220,1961,1
217,2001,10
217,2000,0
217,1999,0
217,1998,0
217,1997,0
220,1996,12
217,1996,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1995,0
220,1997,33
220,1998,25
220,1999,12
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,24
223,1989,0
223,1990,3
223,1991,2
223,1992,71
223,1994,5
223,1995,9
223,1996,23
223,1997,7
223,1998,3
223,1999,4
223,2000,0
223,2014,21
223,2013,27
223,2012,3
223,2011,13
223,2010,24
223,2009,50
223,1982,0
223,2008,41
223,2006,32
223,2005,11
223,2004,32
223,2003,25
223,2002,20
223,2001,1
223,2007,3
217,1971,0
223,1981,0
223,1979,0
220,2000,17
220,2001,9
220,2002,13
220,2003,14
220,2004,12
220,2005,3
220,2006,5
220,2007,3
220,2009,0
220,2015,22
222,1998,1
222,2000,0
222,2001,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
223,1972,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1971,0
217,1970,0
217,1969,0
217,1968,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,33
211,1989,16
211,1990,27
211,2009,46
211,2008,56
211,2007,7
211,2006,19
211,2004,8
211,2003,6
211,1973,0
211,2002,1
211,2000,24
211,1999,5
211,1996,7
211,1993,67
211,1992,10
211,1991,17
211,2001,0
211,2010,22
211,1972,0
211,1970,0
210,1996,32
210,1997,44
210,1998,48
210,1999,101
210,2000,55
210,2001,37
210,2002,57
210,2003,92
210,2004,184
210,2005,130
210,2006,155
210,2007,190
210,2008,216
210,2009,611
210,2010,1578
210,2011,556
210,2012,40
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1971,0
211,1963,0
211,1961,0
210,2017,1504
210,2016,2156
210,2015,226
210,2014,93
210,2013,143
211,1962,0
223,2015,29
211,2011,97
211,2013,134
216,1992,3
216,1994,2
216,1995,19
216,1996,32
216,1997,1
216,1998,5
216,1999,2
216,2000,0
216,2001,1
216,2003,1
216,2004,1
216,2005,1
216,2006,4
216,2007,0
216,2008,3
216,2009,5
216,2010,4
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
216,1991,0
217,1961,0
216,2016,6
216,2015,2
216,2014,2
216,2013,1
216,2012,4
216,2011,1
216,2017,9
211,2012,59
216,1990,0
216,1988,0
211,2014,147
211,2015,104
211,2016,57
211,2017,150
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1989,0
216,1981,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1980,0
210,1995,1
223,2016,85
226,1994,4
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,262
236,1975,94
236,1976,151
236,1977,89
236,1978,531
236,1979,1395
236,1980,354
236,1981,1171
236,1982,1263
236,1968,0
236,1983,3006
236,1985,2271
236,1986,1692
236,1987,163
236,1988,119
236,1989,449
236,1990,592
236,1991,619
236,1992,825
236,1993,800
236,1994,964
236,1995,683
236,1996,661
236,1997,723
236,1998,431
236,1984,1663
236,1967,0
236,1966,0
236,1965,0
231,1999,15538
231,2000,12027
231,2001,11865
231,2002,11568
231,2003,9416
231,2004,11073
231,2005,9777
231,2006,11865
231,2007,17233
231,2008,29850
231,2009,20574
231,2010,49490
231,2011,59469
231,2012,82469
231,2013,114178
231,2014,111854
231,2015,99398
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2017,9
234,2016,9
236,1999,1158
234,2015,10
234,2013,3
234,2012,2
234,2011,0
234,2010,1
231,2017,152283
231,2016,128663
234,2014,7
236,2000,1055
236,2001,362
236,2002,438
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,4
181,1991,2
181,1993,0
181,1994,1
181,1996,0
181,1998,4
181,2017,1691
181,2016,851
181,2015,835
181,2014,710
181,2013,431
181,2012,177
181,1978,0
181,2011,88
181,2009,29
181,2005,25
181,2004,122
181,2002,22
181,2001,1
181,2000,10
181,2010,36
231,1998,13146
181,1977,0
181,1975,0
236,2003,348
236,2004,812
236,2005,646
236,2006,291
236,2007,196
236,2008,74
236,2009,367
236,2010,162
236,2011,44
236,2012,67
236,2013,164
237,2017,5
249,2004,11
249,2011,2
251,2008,0
251,2013,0
251,2014,1
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1976,0
181,1968,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
181,1967,0
231,1997,16307
231,1996,22153
231,1995,25985
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,49
229,1970,0
229,1971,0
229,1972,0
229,1973,23
229,1974,0
229,1975,115
229,1976,607
229,1977,417
229,1991,884
229,1990,882
229,1989,994
229,1988,765
229,1987,656
229,1986,421
225,2016,1259
229,1985,295
229,1983,311
229,1982,271
229,1981,178
229,1980,307
229,1979,253
229,1978,165
229,1984,542
229,1992,351
225,2015,1107
225,2008,413
226,1995,4
226,1996,10
226,1997,1
226,1998,4
226,1999,32
226,2000,9
226,2001,2
226,2002,2
226,2004,12
226,2005,29
226,2006,1
226,2007,4
226,2008,5
226,2012,0
226,2013,5
226,2014,21
226,2015,30
225,2007,346
225,2005,153
225,2003,170
225,2002,142
230,2017,1
230,2016,1
225,2014,800
230,2015,0
230,2013,0
230,2012,0
230,2011,0
230,2007,0
226,2017,37
226,2016,36
230,2014,1
223,2017,236
229,1993,235
229,1995,481
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,5132
231,1979,6738
231,1980,9394
231,1994,16248
231,1993,16472
231,1992,10799
231,1991,10039
231,1990,10238
231,1989,10476
231,1963,0
231,1988,18577
231,1986,10961
231,1985,7949
231,1984,16633
231,1983,11921
231,1982,10684
231,1981,27011
231,1987,18718
229,1994,1334
231,1962,0
215,2017,4642
229,1996,622
229,1997,1086
229,1998,1384
229,1999,1075
229,2000,728
229,2001,730
229,2002,1345
229,2003,1034
229,2004,3680
229,2005,2721
229,2006,4702
229,2007,4793
229,2008,2893
229,2009,2276
229,2010,2854
229,2011,4201
229,2012,4933
215,2016,2085
215,2015,1293
215,2014,899
215,2013,1918
215,2012,418
215,2011,22
231,1961,0
215,2010,25
215,2008,7
229,2017,11376
229,2016,5163
229,2015,5477
229,2014,3121
229,2013,5794
215,2009,6
210,1994,10
210,1993,7
210,1992,9
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,31
194,1966,0
194,1981,0
194,1983,0
194,1984,91
194,1985,218
194,1986,33
194,1987,127
194,1988,66
194,1989,27
194,1990,13
194,1991,140
194,1992,176
194,1993,186
194,1995,0
194,1996,0
194,1998,27
194,1982,0
194,1965,0
194,1964,0
194,1963,0
189,1995,47
189,1996,69
189,1997,30
189,1998,23
189,1999,44
189,2000,36
189,2001,34
189,2002,9
189,2003,10
189,2004,21
189,2005,17
189,2006,57
189,2007,36
189,2008,44
189,2014,26
189,2016,29
189,2017,33
194,1962,0
194,1961,0
244,2017,0
191,2017,107
191,2015,118
191,2010,102
194,2000,7
191,2009,109
191,2007,114
191,2006,111
191,2005,82
191,2004,82
191,2003,92
191,2002,85
191,2008,119
194,2001,21
194,2002,2
194,2003,1
195,1992,11
195,1993,13
195,1995,13
195,2000,0
195,2001,0
195,2005,0
195,2011,87
272,2013,6
272,2014,6
272,2015,1
272,2016,10
272,2017,7
186,2004,0
186,2005,0
196,2005,4
196,2006,4
196,2007,1
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
195,1991,10
200,1967,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2015,1
200,1966,0
189,1994,41
195,1990,0
195,1988,0
194,2004,4
194,2005,99
194,2006,63
194,2007,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1989,0
195,1981,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1980,0
189,1993,38
189,1992,18
189,1991,7
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
183,2001,0
117,2017,5
117,2016,3
117,2015,1
117,2014,1
117,2013,1
179,1971,0
179,2003,1
179,1995,4
179,1994,46
179,1993,7
179,1992,1
179,1990,14
179,1989,0
179,2001,0
183,2002,2
179,1970,0
179,1968,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1997,3
174,2000,2
174,2001,1
174,2002,2
174,2003,2
174,2004,0
174,2005,136
174,2006,358
174,2007,662
174,2008,1076
174,2009,123
174,2010,70
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1969,0
179,1961,0
174,2016,3116
174,2015,1314
174,2014,1213
174,2013,698
174,2012,1018
174,2011,539
174,2017,4107
200,1974,0
183,2003,3
183,2005,4
184,2013,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1990,5
189,1989,9
189,1988,7
189,1987,12
189,1986,22
189,1985,5
184,2012,1
189,1984,4
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1983,2
183,2004,6
184,2011,1
184,2007,1
183,2006,2
183,2007,10
183,2008,18
183,2009,13
183,2010,25
183,2011,246
183,2012,335
183,2013,191
183,2014,156
183,2015,51
183,2016,44
183,2017,4
185,2000,1
185,2001,1
185,2002,1
185,2003,4
185,2004,2
184,1998,0
185,2017,53
185,2016,30
185,2015,12
185,2014,2
185,2013,7
184,2008,1
185,2012,2
185,2010,33
185,2009,15
185,2008,12
185,2007,9
185,2006,2
185,2005,0
