geo,year,gross_domestic_product_value_us_2015_prices_mki
5304,1988,603142.8585
5304,1978,365253.31965
5304,1989,656856.5907
5304,1991,760664.15789
5304,1992,813320.99299
5304,1993,874640.37825
5304,1994,942936.90347
5304,1995,1016916.75889
5304,1996,1091795.80142
5304,1997,1135942.92963
5304,1998,1053546.67263
5304,1999,1090165.65465
5304,2000,1155134.73482
5304,1990,711319.37883
5304,1977,340953.85901
5304,1976,315500.68498
5304,1975,290350.0679
5303,2001,1410618.84141
5303,2002,1477870.51264
5303,2003,1587605.38968
5303,2004,1694853.17487
5303,2005,1809953.94331
5303,2006,1940387.29008
5303,2007,2085768.20138
5303,2008,2140933.41592
5303,2009,2267185.97711
5303,2010,2429082.97794
5303,2011,2544522.2004
5303,2012,2630468.84553
5303,2013,2765522.39797
5303,2014,2947791.0839
5303,2015,3129878.54157
5303,2016,3391453.91897
5303,2017,3612417.63464
5303,2018,3797622.87738
5304,1970,209753.91112
5304,1971,225441.15868
5304,1972,241223.02137
5304,1973,263156.23956
5304,1974,278258.06414
5303,1999,1305531.80233
5207,2016,3636905.09803
5302,1995,6345076.66025
5302,1993,5725994.51526
5300,1996,10314715.3533
5300,1997,10747967.82156
5300,1998,10867195.14122
5300,1999,11245543.27182
5300,2000,11869778.8165
5300,2001,12239839.79931
5300,2002,12749245.2487
5300,2003,13438052.91577
5300,2004,14330910.78943
5300,2005,15238081.47908
5300,1995,9739026.10794
5300,2006,16300388.67525
5300,2008,18310252.35322
5300,2009,18809813.64734
5300,2010,20238852.20229
5300,2011,21438012.77268
5300,2012,22527353.73942
5300,2013,23749344.64353
5300,2014,24914745.2397
5300,2015,26124761.60815
5300,2016,27422745.93161
5300,2017,28806921.5947
5300,2007,17531021.61994
5300,1994,9225170.76204
5300,1993,8840125.82154
5300,1992,8508801.92036
5207,2018,3638746.99401
5300,1970,2871941.47083
5300,1971,3054045.82199
5300,1972,3295432.91434
5300,1973,3569788.52163
5300,1974,3654926.29631
5300,1975,3759393.52578
5300,1976,3993722.83341
5300,1977,4203738.37937
5300,1978,4384828.09805
5300,1979,4614434.92754
5300,1980,4748725.31091
5300,1981,4925889.33133
5300,1982,5043826.47298
5300,1983,5252059.06107
5300,1984,5520600.2859
5300,1985,5782851.02017
5300,1986,6042372.04795
5300,1987,6401359.7639
5300,1988,6853361.78826
5300,1989,7186558.60366
5300,1990,7814300.06426
5300,1991,8133091.89389
5300,2018,30126191.37882
5302,1994,6008080.69048
5301,1990,149351.44217
5301,1992,125126.59392
5302,1971,1858790.27851
5302,1972,2003561.60084
5302,1973,2171033.32036
5302,1974,2166615.4005
5302,1975,2254260.8168
5302,1976,2340970.17924
5302,1977,2466199.34843
5302,1978,2626002.38764
5302,1979,2785381.02941
5302,1980,2880965.41684
5302,1970,1765511.50557
5302,1981,3014198.55964
5302,1983,3314079.61533
5302,1984,3537375.35339
5302,1985,3774697.29261
5302,1986,3965875.37889
5302,1987,4235927.18319
5302,1988,4577934.79266
5302,1989,4798064.61753
5302,1990,5038335.01952
5302,1991,5299783.30243
5302,1992,5525476.48506
5302,1982,3147934.92649
5301,2018,357749.63228
5301,2017,341747.49216
5301,2016,326894.10285
5301,1993,115939.95596
5301,1994,102125.52986
5301,1995,95530.62017
5301,1996,96505.13284
5301,1997,98085.72135
5301,1998,98849.30855
5301,1999,103189.77748
5301,2000,111096.41408
5301,2001,122158.61089
5301,2002,131019.91591
5301,2003,140940.2347
5301,2004,153155.44916
5301,2005,166895.06524
5301,2006,183059.99702
5301,2007,199827.27589
5301,2008,211283.49756
5301,2009,218357.71845
5301,2010,234785.0946
5301,2011,255782.44676
5301,2012,271054.35643
5301,2013,289813.25023
5301,2014,306166.74406
5301,2015,316820.17495
5301,1991,137358.86925
5304,2001,1188530.55741
5200,2000,18553397.17626
5200,1998,17173649.17602
5100,2004,1455233.56221
5100,2005,1545861.00692
5100,2006,1637330.3864
5100,2007,1737978.81496
5100,2008,1917157.80225
5100,2009,1993903.64595
5100,2010,2106295.83332
5100,2011,2007044.48691
5100,2012,2157970.41484
5100,2013,2181195.74985
5100,2003,1374610.45677
5100,2014,2248218.11095
5100,2016,2348062.03014
5100,2017,2429753.59054
5100,2018,2507127.32734
5101,1970,54651.49945
5101,1971,57422.80183
5101,1972,60283.57107
5101,1973,61722.33449
5101,1974,63470.02591
5101,1975,64266.97068
5101,1976,66509.75435
5100,2015,2306278.76098
5100,2002,1305125.15457
5100,2001,1237931.21715
5100,2000,1188175.08152
5100,1977,715052.97449
5100,1978,727639.91464
5100,1979,751112.73477
5100,1980,775613.86801
5100,1981,770856.46599
5100,1982,779252.88364
5100,1983,775861.94794
5100,1984,795548.54262
5100,1985,824665.3955
5100,1986,829041.69566
5100,1987,837008.26429
5100,1988,876889.66432
5100,1989,905325.51859
5100,1990,950585.51468
5100,1991,971459.1169
5100,1992,975656.86445
5100,1993,968076.96286
5100,1994,971894.93337
5100,1995,997744.16134
5100,1996,1048850.55036
5100,1997,1085175.44425
5100,1998,1115757.66906
5100,1999,1146186.76635
5101,1977,67980.98326
5100,1976,683436.08179
5101,1978,69314.35893
5101,1980,74277.55517
5101,2008,208632.61582
5101,2009,223464.52453
5101,2010,241179.28984
5101,2011,258862.31638
5101,2012,266321.31403
5101,2013,284825.21295
5101,2014,304004.36334
5101,2015,321978.80241
5101,2016,338158.12829
5101,2017,357337.80984
5101,2007,183429.59272
5101,2018,378772.90649
5102,1971,72503.62924
5102,1972,73163.2475
5102,1973,78832.99198
5102,1974,83027.25443
5102,1975,81878.67304
5102,1976,81233.70911
5102,1977,81206.742
5102,1978,78081.86152
5102,1979,78722.9293
5102,1980,81695.06823
5102,1970,68619.33597
5101,2006,171017.34943
5101,2005,160961.58522
5101,2004,151205.52358
5101,1981,75873.78182
5101,1982,77396.60763
5101,1983,78470.34005
5101,1984,78445.15677
5101,1985,80024.61648
5101,1986,83511.12529
5101,1987,87680.72437
5101,1988,91640.15803
5101,1989,95081.06438
5101,1990,112801.26368
5101,1991,112936.32402
5101,1992,110740.6342
5101,1993,116381.26509
5101,1994,103015.95274
5101,1995,107766.09037
5101,1996,114913.10404
5101,1997,118553.47692
5101,1998,122065.93739
5101,1999,125974.67262
5101,2000,128981.92855
5101,2001,135171.98458
5101,2002,138052.24925
5101,2003,142519.65087
5101,1979,71362.50694
5102,1981,82931.20862
5100,1975,639016.22249
5100,1973,579863.29836
351,1991,1262665.35274
351,1990,1160130.8954
351,1989,1116215.34347
351,1988,1073204.35138
351,1987,967759.82159
351,1986,865088.45105
351,1985,792552.04234
351,1984,708798.02106
351,1983,619120.94905
351,1982,562064.10553
351,1992,1431887.72061
351,1981,519571.06004
351,1979,454701.84316
351,1978,420710.82336
351,1977,378250.12822
351,1976,349883.73294
351,1975,348593.66935
351,1974,323484.94843
351,1973,316010.09946
351,1972,291581.22216
351,1971,278915.87112
351,1970,260576.70488
351,1980,491645.49409
351,1993,1619109.9157
351,1994,1818883.33646
351,1995,2003874.89829
351,2018,13765908.37858
351,2017,12929453.43294
351,2016,12118484.49636
351,2015,11370309.91397
351,2014,10664033.69755
351,2013,9955507.8157
351,2012,9248733.46171
351,2011,8589870.93627
351,2010,7848174.33694
351,2009,7113343.60588
351,2008,6532369.08006
351,2007,5976418.16
351,2006,5247889.31045
351,2005,4666663.27687
351,2004,4197347.45681
351,2003,3811690.81012
351,2002,3475394.93438
351,2001,3196923.18777
351,2000,2964506.1313
351,1999,2734110.00626
351,1998,2548552.76832
351,1997,2386725.39229
351,1996,2192345.40369
5817,2017,2843639.65043
5100,1974,625192.97707
5000,1970,18033882.89329
5000,1972,19842180.59264
5000,2000,47826847.30688
5000,2001,48841084.52416
5000,2002,49949162.19978
5000,2003,51505314.26484
5000,2004,53807209.6828
5000,2005,55998597.94912
5000,2006,58532002.00381
5000,2007,61094808.19239
5000,2008,62406439.79478
5000,2009,61616121.17833
5000,1999,45810680.11348
5000,2010,64324078.80711
5000,2012,68174125.62997
5000,2013,70039297.45286
5000,2014,72149496.98388
5000,2015,74348133.02177
5000,2016,76338670.1393
5000,2017,78864645.23239
5000,2018,81314684.72822
5100,1970,507430.36023
5100,1971,529559.36023
5100,1972,556889.30836
5000,2011,66349777.73251
5000,1998,44272787.23856
5000,1997,43054405.04353
5000,1996,41443563.32146
5000,1973,21111940.12033
5000,1974,21568901.79215
5000,1975,21730538.71124
5000,1976,22878295.42811
5000,1977,23820612.60977
5000,1978,24824471.72399
5000,1979,25826107.25388
5000,1980,26308113.67974
5000,1981,26787931.22022
5000,1982,26895325.55675
5000,1983,27649178.28452
5000,1984,28926389.85157
5000,1985,29950953.10053
5000,1986,30923974.85992
5000,1987,32046446.94784
5000,1988,33490419.95422
5000,1989,34723583.04789
5000,1990,37713121.32572
5000,1991,36212934.24829
5000,1992,36951428.55721
5000,1993,37595955.16932
5000,1994,38805670.8945
5000,1995,40015724.34189
5000,1971,18819997.79223
5200,1999,17828350.73363
5102,1982,84635.40114
5102,1984,93864.51924
5105,1972,149111.33564
5105,1973,156017.34948
5105,1974,170561.25076
5105,1975,171372.94908
5105,1976,182400.82035
5105,1977,194788.58307
5105,1978,193646.47961
5105,1979,191192.3421
5105,1980,192276.86823
5105,1981,191447.53127
5105,1971,141020.94392
5105,1982,182405.71683
5105,1984,165481.52454
5105,1985,174808.14177
5105,1986,176844.03929
5105,1987,181648.14637
5105,1988,193075.64893
5105,1989,198616.94614
5105,1990,215120.39043
5105,1991,216765.28423
5105,1992,224202.15485
5105,1993,221716.45988
5105,1983,166820.23428
5105,1970,126680.6901
5104,2018,360439.94904
5104,2017,357086.26045
5104,1993,178766.64503
5104,1994,184484.67276
5104,1995,190538.14864
5104,1996,198834.12732
5104,1997,204591.73359
5104,1998,205782.45757
5104,1999,211210.73978
5104,2000,219670.89135
5104,2001,225380.82137
5104,2002,233867.84606
5104,2003,241028.48525
5104,2004,252270.72321
5104,2005,265307.49652
5104,2006,280523.43371
5104,2007,295810.71739
5104,2008,305517.58628
5104,2009,300447.98019
5104,2010,310496.19576
5104,2011,321206.20283
5104,2012,329049.27168
5104,2014,345729.09748
5104,2015,350024.77469
5104,2016,352182.65823
5105,1994,220829.97788
5104,1992,176618.63476
5105,1995,224191.6498
5105,1997,242265.30388
5200,1976,8725509.26686
5200,1977,9129778.78291
5200,1978,9596468.70438
5200,1979,9967624.44561
5200,1980,10089566.48772
5200,1981,10307323.07766
5200,1982,10139160.56431
5200,1983,10431431.63685
5200,1984,11093986.07567
5200,1985,11528291.85772
5200,1975,8267642.6426
5200,1986,11932487.47127
5200,1988,12777954.33807
5200,1989,13165106.88968
5200,1990,13354521.91759
5200,1991,13423838.52902
5200,1992,13860953.28042
5200,1993,14277845.31028
5200,1994,14878938.30801
5200,1995,15229447.18211
5200,1996,15782526.92264
5200,1997,16510928.32934
5200,1987,12345277.38552
5200,1974,8209256.04375
5200,1973,8123392.85694
5200,1972,7648905.92369
5105,1998,250442.7899
5105,1999,255331.19906
5105,2000,265057.98002
5105,2001,279250.01829
5105,2002,311209.60542
5105,2003,330675.24209
5105,2004,355441.06996
5105,2005,376695.83942
5105,2006,397942.54843
5105,2007,421846.01349
5105,2008,449501.76535
5105,2009,480208.8262
5105,2010,516005.23228
5105,2011,543464.59615
5105,2012,572127.81235
5105,2013,610873.41059
5105,2014,647604.44871
5105,2015,667313.35491
5105,2016,669494.07801
5105,2017,686602.42252
5105,2018,708612.69353
5200,1970,6972161.20828
5200,1971,7244890.68634
5105,1996,234422.30092
5102,1983,88228.43675
5104,1991,179628.59879
5104,1989,180519.00392
5102,2012,214524.73964
5102,2013,221763.22266
5102,2014,233958.24519
5102,2015,237286.66184
5102,2016,235267.92772
5102,2017,236854.18256
5102,2018,239285.72027
5103,1970,149372.19452
5103,1971,145822.36369
5103,1972,159444.96894
5102,2011,198958.7698
5103,1973,162994.01988
5103,1975,191349.94091
5103,1976,220011.98385
5103,1977,237712.16399
5103,1978,249038.28582
5103,1979,267061.49043
5103,1980,275165.68098
5103,1981,260315.99582
5103,1982,274947.41691
5103,1983,285205.06414
5103,1984,292660.20423
5103,1974,180370.71687
5102,2010,190568.6829
5102,2009,181504.84184
5102,2008,177581.12456
5102,1985,95449.58989
5102,1986,96604.01276
5102,1987,97331.7502
5102,1988,99925.56005
5102,1989,99998.48773
5102,1990,97406.33471
5102,1991,95533.7553
5102,1992,90175.29935
5102,1993,78595.58282
5102,1994,78884.43163
5102,1995,84252.82505
5102,1996,89557.8252
5102,1997,93300.43771
5102,1998,96524.61956
5102,1999,96491.6329
5102,2000,97700.96448
5102,2001,102358.3799
5102,2002,111058.85618
5102,2003,115837.27581
5102,2004,127303.98389
5102,2005,138980.99007
5102,2006,149162.20474
5102,2007,164161.69275
5103,1985,310882.71886
5104,1990,180603.45
5103,1986,307977.67504
5103,1988,317088.76572
5103,2016,752959.23789
5103,2017,791872.91517
5103,2018,820016.05801
5104,1970,108106.64019
5104,1971,112789.62156
5104,1972,114886.18522
5104,1973,120296.60253
5104,1974,127763.7291
5104,1975,130147.68878
5104,1976,133279.81413
5103,2015,729675.16713
5104,1977,133364.50217
5104,1979,142773.466
5104,1980,152198.6954
5104,1981,160287.94846
5104,1982,159867.74113
5104,1983,157137.87272
5104,1984,165097.13783
5104,1985,163500.3285
5104,1986,164104.84328
5104,1987,167900.22885
5104,1988,175159.5316
5104,1978,137558.92877
5103,2014,716921.95623
5103,2013,725043.05161
5103,2012,775947.27714
5103,1989,331110.01643
5103,1990,344654.07586
5103,1991,366595.15455
5103,1992,373920.1413
5103,1993,372617.01005
5103,1994,384679.89836
5103,1995,390995.44748
5103,1996,411123.19288
5103,1997,426464.49215
5103,1998,440941.86464
5103,1999,457178.522
5103,2000,476763.31712
5103,2001,495770.013
5103,2002,510936.59766
5103,2003,544549.80274
5103,2004,569012.26156
5103,2005,603915.09569
5103,2006,638684.85009
5103,2007,672730.79861
5103,2008,775924.71026
5103,2009,808277.47318
5103,2010,848046.43253
5103,2011,684552.60175
5103,1987,302447.4145
5304,2002,1248824.2914
5104,2013,338690.85204
5304,2004,1406117.6005
5706,1975,7088989.53559
5706,1976,7423060.16333
5706,1977,7645098.44553
5706,1978,7901605.8396
5706,1979,8207313.88209
5706,1980,8314779.40101
5706,1981,8321012.82454
5706,1982,8399052.78473
5706,1983,8568800.99983
5706,1984,8789501.41757
5706,1974,7120535.52087
5706,1985,9019288.36582
5706,1987,9535935.80283
5706,1988,9948105.10088
5706,1989,10291530.31158
5706,1990,10851939.27953
5706,1991,10962911.55274
5706,1992,11049218.48157
5706,1993,11030872.04198
5706,1994,11344104.36228
5706,1995,11664403.49902
5706,1996,11895685.92463
5706,1986,9262541.52415
5706,1973,6957765.70049
5706,1972,6556943.2482
5706,1971,6262727.29269
5504,1997,5496.55943
5504,1998,5675.07254
5504,1999,5884.75862
5504,2000,6208.97015
5504,2001,6344.70758
5504,2002,6494.9371
5504,2003,6727.59123
5504,2004,6879.08919
5504,2005,6992.42066
5504,2006,7057.5275
5504,2007,7189.04251
5504,2008,7182.68422
5504,2009,6934.70599
5504,2010,6814.7221
5504,2011,6672.74473
5504,2012,6598.33919
5504,2013,6614.36977
5504,2014,6696.85861
5504,2015,6848.23923
5504,2016,7004.17412
5504,2017,7211.23691
5504,2018,7373.55762
5706,1970,6034323.50846
5706,1997,12234850.6036
5504,1996,5420.19359
5706,1998,12615793.44231
5706,2000,13495461.85958
5801,1979,225533.06296
5801,1980,229626.89056
5801,1981,233299.89803
5801,1982,237717.73602
5801,1983,241827.50836
5801,1984,247002.42042
5801,1985,253436.65381
5801,1986,264170.25578
5801,1987,271614.36857
5801,1988,280351.29891
5801,1978,222061.81731
5801,1989,296197.35416
5801,1991,303761.55615
5801,1992,302743.85885
5801,1993,298975.3571
5801,1994,289371.79188
5801,1995,310649.11365
5801,1996,331488.68672
5801,1997,345820.192
5801,1998,360356.55347
5801,1999,375076.0273
5801,2000,392200.52792
5801,1990,319410.56776
5801,1977,220837.75204
5801,1976,217030.73468
5801,1975,211127.26057
5706,2001,13807315.04986
5706,2002,13988812.35145
5706,2003,14171196.45994
5706,2004,14533454.19081
5706,2005,14844433.6107
5706,2006,15344450.43034
5706,2007,15809430.21632
5706,2008,15886144.63672
5706,2009,15197341.03356
5706,2010,15530405.74688
5706,2011,15813653.88188
5706,2012,15759727.93903
5706,2013,15812398.46627
5706,2014,16093039.18437
5706,2015,16474207.28601
5706,2016,16810077.11727
5706,2017,17243662.99188
5706,2018,17587904.0466
5801,1970,194280.42414
5801,1971,198345.84873
5801,1972,194677.73024
5801,1973,200038.56581
5801,1974,210043.41237
5706,1999,12998359.54242
5801,2001,414226.73054
5504,1995,5351.60511
5504,1993,5286.02969
5502,2016,38446.95606
5502,2017,38593.84459
5502,2018,38989.15238
5503,1970,597.47548
5503,1971,603.22828
5503,1972,626.84485
5503,1973,714.11986
5503,1974,832.01191
5503,1975,852.23572
5503,1976,773.21689
5502,2015,38235.23845
5503,1977,765.49937
5503,1979,751.08135
5503,1980,650.53827
5503,1981,662.12876
5503,1982,664.52003
5503,1983,667.2928
5503,1984,671.91831
5503,1985,693.76447
5503,1986,735.85838
5503,1987,751.30602
5503,1988,795.18041
5503,1978,774.39729
5502,2014,36462.31351
5502,2013,33704.90417
5502,2012,32604.27227
5502,1989,15365.7419
5502,1990,15545.0538
5502,1991,16464.39406
5502,1992,17780.28497
5502,1993,19582.05074
5502,1994,20558.81181
5502,1995,20613.87721
5502,1996,21549.78181
5502,1997,20819.71257
5502,1998,21248.54834
5502,1999,21962.78617
5502,2000,21677.79478
5502,2001,21795.26983
5502,2002,22258.16852
5502,2003,23141.62709
5502,2004,23699.1836
5502,2005,24547.51173
5502,2006,25361.16376
5502,2007,27245.82562
5502,2008,27352.14129
5502,2009,28499.02166
5502,2010,30826.05726
5502,2011,31540.91133
5503,1989,791.04515
5504,1994,5303.17047
5503,1990,812.08419
5503,1992,822.62149
5504,1971,2231.66485
5504,1972,2152.01473
5504,1973,2306.37941
5504,1974,2568.06419
5504,1975,2459.42477
5504,1976,2640.15006
5504,1977,2701.80404
5504,1978,2941.84153
5504,1979,3091.46925
5504,1980,3100.30802
5504,1970,2021.58056
5504,1981,3282.70892
5504,1983,3735.49897
5504,1984,3924.45613
5504,1985,4137.35874
5504,1986,4458.15762
5504,1987,4722.72403
5504,1988,4669.78272
5504,1989,4858.59805
5504,1990,4940.06003
5504,1991,5194.67437
5504,1992,5225.02391
5504,1982,3566.09027
5503,2018,1102.34702
5503,2017,1088.84949
5503,2016,1070.89035
5503,1993,809.10631
5503,1994,832.9472
5503,1995,883.76698
5503,1996,876.20367
5503,1997,857.67097
5503,1998,869.46606
5503,1999,854.0512
5503,2000,869.47762
5503,2001,877.65439
5503,2002,891.83476
5503,2003,904.01055
5503,2004,894.55933
5503,2005,909.46921
5503,2006,901.00488
5503,2007,907.80249
5503,2008,903.10918
5503,2009,880.75061
5503,2010,903.18186
5503,2011,934.35037
5503,2012,949.43913
5503,2013,963.58704
5503,2014,992.43795
5503,2015,1050.43307
5503,1991,816.35185
5502,1988,14714.45781
5801,2002,440443.49636
5801,2004,496758.16546
5815,1992,954842.53544
5815,1993,983832.43456
5815,1994,1012920.86497
5815,1995,1080399.15938
5815,1996,1153747.34775
5815,1997,1200193.76802
5815,1998,1264790.73996
5815,1999,1347465.85121
5815,2000,1398034.77307
5815,2001,1467241.10516
5815,1991,930973.76815
5815,2002,1527834.53563
5815,2004,1742057.10421
5815,2005,1867877.29536
5815,2006,2001046.86029
5815,2007,2144192.99601
5815,2008,2299137.72898
5815,2009,2461344.80107
5815,2010,2648180.90186
5815,2011,2696941.03759
5815,2012,2827296.8728
5815,2013,2992645.38371
5815,2003,1627346.61677
5815,1990,939611.15843
5815,1989,847979.63449
5815,1988,805160.25104
5803,2014,747335.89002
5803,2015,767365.98928
5803,2016,781528.98105
5803,2017,798694.68556
5803,2018,815426.29364
5815,1970,434781.42216
5815,1971,445547.37501
5815,1972,444485.22003
5815,1973,458081.74839
5815,1974,475365.82352
5815,1975,500877.65219
5815,1976,516845.23503
5815,1977,544155.43669
5815,1978,568141.86132
5815,1979,559581.73094
5815,1980,582899.76509
5815,1981,610389.41074
5815,1982,629105.39817
5815,1983,657146.69931
5815,1984,676812.77042
5815,1985,705208.45436
5815,1986,733430.37332
5815,1987,755272.71708
5815,2014,3188437.43128
5803,2013,726552.2275
5815,2015,3395586.8098
5304,2003,1319592.48217
5817,1995,1186369.37266
5817,1996,1239442.78751
5817,1997,1294340.92762
5817,1998,1332316.25279
5817,1999,1358074.38941
5817,2000,1412929.66033
5817,2001,1463632.33948
5817,2002,1492500.94903
5817,2003,1531588.44755
5817,2004,1647015.97558
5817,1994,1130735.61819
5817,2005,1765892.11623
5817,2007,2038605.22375
5817,2008,2219531.08445
5817,2009,2278109.78951
