geo,year,cinnamon_canella_export_value_tcl
106,1977,7
106,1976,2
106,1975,0
106,1974,0
106,1973,9
106,1972,1
106,1971,1
106,1970,1
106,1969,1
106,1968,1
106,1967,2
106,1966,2
106,1965,7
106,1964,0
106,1963,0
106,1978,5
106,1979,4
106,1980,5
106,1981,82
106,1997,99
106,1996,79
106,1995,48
106,1994,45
106,1993,19
106,1992,29
106,1991,110
110,1961,0
106,1990,34
106,1988,40
106,1987,17
106,1986,10
106,1985,1
106,1984,13
106,1983,12
106,1982,8
106,1989,64
112,1998,0
110,1962,0
110,1964,0
112,1976,171
112,1975,63
112,1974,61
112,1973,0
112,1972,7
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1977,283
112,1961,0
112,1978,314
112,1980,395
112,1996,56
112,1995,26
112,1993,16
112,1992,22
112,1991,15
112,1990,14
112,1989,0
112,1988,2
112,1987,0
112,1986,0
112,1985,3
112,1984,0
112,1983,21
112,1982,321
112,1981,626
112,1979,368
110,2008,35
110,2007,34
110,2006,26
110,1979,0
110,1978,3
110,1977,7
110,1976,0
110,1975,0
110,1974,0
110,1973,11
110,1972,22
110,1971,121
110,1970,25
110,1969,171
110,1968,183
110,1967,0
110,1966,0
110,1965,0
110,1980,7
110,1981,9
110,1982,4
110,1983,4
110,2005,25
110,2004,4
110,2001,24
110,2000,33
110,1999,34
110,1998,9
110,1996,7
110,1963,0
110,1993,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,1
110,1984,3
110,1991,2
143,1970,0
121,1975,0
121,1977,7
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,1
134,1975,2
134,1974,1
134,1973,0
134,1972,0
134,1971,0
134,1969,0
134,1985,0
134,1968,0
134,1986,0
134,1988,0
137,2003,1
137,2002,10
137,2001,0
137,2000,0
137,1996,0
137,1993,1
137,1991,1
137,1990,6
134,2001,0
134,2000,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1987,0
134,1967,0
134,1966,0
134,1965,0
131,2000,336
131,1999,299
131,1998,314
131,1996,80
131,1995,139
131,1994,21
131,1993,66
131,1992,109
131,1991,31
131,1990,71
131,1989,257
131,1988,69
131,1987,13
131,1986,0
131,1985,11
131,2001,443
131,2002,352
131,2003,320
131,2004,216
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2016,733
131,2015,1121
131,2014,552
137,2004,0
131,2013,401
131,2011,896
131,2010,968
131,2009,802
131,2008,776
131,2007,526
131,2006,362
131,2005,188
131,2012,918
131,1984,6
137,2006,2
137,2008,0
138,2007,167
138,2006,140
138,2005,187
138,2004,61
138,2003,55
138,2002,14
138,2001,37
138,2000,31
138,1999,12
138,1998,18
138,1997,96
138,1996,130
138,1995,70
138,1994,64
138,1993,16
138,2008,120
138,1992,6
138,2009,250
138,2011,527
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,0
273,2013,0
138,2016,1688
138,2015,1463
138,2014,1738
138,2013,1116
138,2012,641
138,2010,545
138,1991,46
138,1990,43
138,1989,233
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2016,0
137,2015,1
137,2014,0
137,2013,0
137,2012,1
137,2011,6
137,2009,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1988,0
138,1987,0
138,1986,0
138,1985,71
138,1984,19
138,1983,0
138,1982,0
137,2007,1
138,1981,0
138,1979,0
138,1978,0
138,1977,2
138,1976,0
138,1975,31
138,1974,0
138,1973,0
138,1980,1
121,1976,0
131,1983,0
131,1981,0
126,2012,62
126,2011,62
126,2010,36
126,2009,49
126,2008,63
126,2007,44
126,2006,43
126,2005,38
126,2004,42
126,2003,35
126,2002,25
126,2001,16
126,2000,20
126,1999,13
126,1998,20
126,2013,77
126,1997,12
126,2014,74
126,2016,50
256,2015,4
256,2014,3
256,2013,3
256,2012,2
256,2011,3
256,2010,3
256,2009,1
256,2008,2
256,2007,1
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,2015,72
126,1996,15
126,1995,4
126,1994,8
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1993,0
121,1997,3
121,1998,4
121,1999,6
121,2016,40
121,2014,13
121,2013,9
121,2012,10
121,2011,28
121,2010,4
121,2009,68
256,2016,3
121,2008,33
121,2006,12
121,2005,1
121,2004,1
121,2003,4
121,2002,2
121,2001,0
121,2000,1
121,2007,46
131,1982,4
129,1962,9
129,1964,74
131,1961,0
130,2015,0
129,2016,3692
129,2015,3761
129,2014,3048
129,2013,2326
129,2012,1345
129,2011,1836
129,2010,1830
129,2009,1396
129,2008,1280
129,2007,1061
129,2006,361
129,2005,228
129,2004,158
131,1962,435
129,2003,224
131,1963,76
131,1965,67
131,1980,0
131,1979,6
131,1978,0
131,1977,0
131,1976,12
131,1975,4
131,1974,19
131,1973,3
131,1972,3
131,1971,7
131,1970,18
131,1969,36
131,1968,40
131,1967,49
131,1966,55
131,1964,66
129,2002,267
129,2001,267
129,2000,230
129,1979,675
129,1978,83
129,1977,132
129,1976,86
129,1975,111
129,1974,350
129,1973,410
129,1972,393
129,1971,365
129,1970,311
129,1969,1584
129,1968,270
129,1967,273
129,1966,277
129,1965,128
129,1980,83
129,1981,128
129,1982,257
129,1983,1787
129,1999,295
129,1998,321
129,1997,406
129,1996,434
129,1995,878
129,1994,1118
129,1993,1048
129,1963,17
129,1992,918
129,1990,792
129,1989,1850
129,1988,1180
129,1987,565
129,1986,454
129,1985,2570
129,1984,1898
129,1991,1239
117,1978,0
117,1979,0
117,1980,0
222,1991,291
222,1990,183
222,1989,54
222,1988,366
222,1987,212
222,1986,189
222,1985,269
222,1984,146
222,1983,32
222,1982,0
222,1981,240
222,1980,114
222,1979,20
222,1978,0
222,1977,0
222,1992,197
222,1976,0
222,1993,15
222,1995,73
223,1963,0
223,1962,0
223,1961,0
222,2016,1
222,2014,0
222,2013,3
222,2012,9
222,2011,36
222,2009,0
222,2001,2
222,2000,1
222,1999,13
222,1998,7
222,1997,36
222,1996,31
222,1994,160
222,1975,0
222,1974,0
222,1973,0
220,2002,2
220,2000,2
220,1999,2
220,1998,4
220,1997,1
220,1996,1
220,1995,13
220,1992,1
220,1991,2
220,1990,3
220,1989,0
220,1987,6
220,1986,0
220,1985,1
220,1984,2
220,2003,13
220,2004,3
220,2005,2
220,2006,3
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
223,1964,0
222,1965,0
222,1963,0
222,1962,0
222,1961,0
220,2015,18
220,2010,7
220,2009,6
220,2007,3
222,1964,0
220,1983,0
223,1965,0
223,1967,0
226,2012,2874
226,2011,4827
226,2010,1480
226,2009,999
226,2008,523
223,2016,203
223,2015,164
223,2014,178
223,2013,123
223,2012,99
223,2011,69
223,2010,75
223,2009,58
223,2008,76
223,2007,40
226,2013,702
223,2006,25
226,2014,6
230,1997,62
230,2015,33
230,2014,40
230,2013,38
230,2012,21
230,2011,30
230,2010,21
230,2009,15
230,2008,26
230,2007,11
230,2006,10
230,2005,6
230,2004,10
230,2003,13
230,2002,6
230,2001,8
226,2015,38
223,2005,35
223,2004,47
223,2003,27
223,1982,3
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1983,2
223,1984,5
223,1985,1
223,1986,10
223,2002,19
223,2001,27
223,2000,33
223,1999,36
223,1998,46
223,1997,43
223,1996,52
223,1966,0
223,1995,63
223,1993,47
223,1992,105
223,1991,15
223,1990,18
223,1989,7
223,1988,6
223,1987,3
223,1994,20
225,2002,2215
220,1982,1
220,1980,0
216,1984,6
216,1983,3
216,1982,22
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1985,7
216,1969,0
216,1986,17
216,1988,30
216,2003,178
216,2002,174
216,2001,159
216,2000,222
216,1999,204
216,1998,195
216,1997,343
216,1996,321
216,1995,94
216,1994,25
216,1993,34
216,1992,27
216,1991,34
216,1990,35
216,1989,44
216,1987,18
216,1968,0
216,1967,0
216,1966,1
212,1981,2
212,1980,3
212,1979,2
212,1978,12
212,1977,0
212,1976,0
212,1975,1
212,1974,2
212,1973,2
212,1972,1
212,1971,2
212,1970,1
212,1969,1
212,1968,1
212,1967,4
212,1982,4
212,1983,116
212,1984,0
212,1985,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,1997,0
212,1996,11
216,2004,160
212,1994,3
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,6
212,1987,0
212,1986,3
212,1993,0
220,1981,1
216,2005,167
216,2007,153
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
220,1961,0
176,1978,0
220,1962,0
220,1964,0
220,1979,5
220,1978,0
220,1977,0
220,1976,0
220,1975,2
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,1
220,1967,1
220,1966,0
220,1965,1
220,1963,0
176,1977,0
176,1976,0
176,1975,0
154,2010,9
154,2009,1
154,2008,0
154,2005,2
154,2004,9
154,2002,0
216,2016,175
216,2015,157
216,2014,111
216,2013,106
216,2012,88
216,2011,138
216,2010,167
216,2009,135
216,2008,163
154,2011,1
154,2012,2
154,2013,1
154,2014,1
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,1
176,1969,2
176,1968,0
216,2006,172
176,1967,0
176,1965,0
176,1964,0
176,1963,1
176,1962,0
176,1961,0
154,2016,1
154,2015,1
176,1966,0
212,1966,0
225,2003,1683
225,2007,3562
236,1993,25
236,1992,2
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1994,2
236,1978,0
236,1995,2
236,1997,21
237,1965,778
237,1964,931
237,1963,253
237,1962,183
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2007,1
236,2006,2
236,2005,0
236,2001,0
236,2000,1
236,1999,0
236,1998,6
236,1996,25
236,1977,0
236,1976,0
236,1975,0
234,2006,1
234,2005,1
234,2003,0
231,2016,8283
231,2015,9318
231,2014,7846
231,2013,6923
231,2012,5564
231,2011,5180
231,2010,4718
231,2009,3996
231,2008,3731
231,2007,3899
231,2006,1495
231,2005,2386
234,2007,0
234,2009,0
234,2010,0
234,2011,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
237,1966,49
236,1967,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
234,2016,13
234,2012,0
236,1966,0
231,2004,2681
237,1967,85
237,1969,12
249,1998,15
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1999,0
249,1982,0
249,2000,0
249,2003,1
181,2005,1
181,2002,1
181,2001,0
181,2000,4
251,2012,32
251,2009,17
249,2015,0
249,2014,0
249,2013,40
249,2012,10
249,2011,68
249,2008,11
249,2007,12
249,2006,58
249,2005,9
249,2002,25
249,1981,0
249,1980,0
249,1979,0
237,2000,5629
237,1999,4868
237,1998,3760
237,1997,7121
237,1992,4427
237,1991,3850
237,1990,5691
237,1989,8669
237,1988,4851
237,1987,7094
237,1986,5970
237,1974,0
237,1973,967
237,1972,230
237,1970,95
237,2001,6200
237,2003,5294
237,2004,8036
237,2005,8026
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,2
249,1973,1
249,1972,4
237,1968,56
249,1971,24
249,1969,17
249,1968,14
249,1967,10
249,1966,19
249,1965,35
249,1964,12
249,1963,17
249,1970,25
225,2005,2558
231,2003,2772
231,2001,2432
229,2010,437
229,2009,531
229,2008,423
229,2007,377
229,2006,304
229,2005,257
229,2004,311
229,2003,204
229,2002,301
229,2001,407
229,2000,186
229,1999,209
229,1998,288
229,1997,287
229,1996,240
229,2011,567
229,1995,146
229,2012,711
229,2014,1134
215,1973,0
215,1972,0
215,1971,0
215,1970,32
215,1969,17
215,1968,28
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,1830
229,2015,1706
229,2013,809
229,1994,169
229,1993,157
229,1992,75
229,1971,34
229,1970,89
229,1969,48
229,1968,149
229,1967,27
229,1966,42
229,1965,26
229,1964,12
229,1963,13
229,1962,46
229,1961,40
225,2016,6994
225,2015,8286
225,2014,10037
225,2008,2053
229,1972,135
229,1973,287
229,1974,131
229,1975,151
229,1991,125
229,1990,135
229,1989,170
229,1988,134
229,1987,107
229,1986,81
229,1985,153
215,1974,0
229,1984,124
229,1982,96
229,1981,65
229,1980,177
229,1979,76
229,1978,58
229,1977,141
229,1976,130
229,1983,136
231,2002,2423
215,1975,0
215,1977,0
231,1981,1396
231,1980,2345
231,1979,2404
231,1978,3079
231,1977,2191
231,1976,1717
231,1975,537
231,1974,1125
231,1973,820
231,1972,493
231,1971,224
231,1970,198
231,1969,0
231,1968,0
231,1967,0
231,1982,866
231,1966,0
231,1983,1485
231,1985,1884
231,2000,3001
231,1999,2633
231,1998,3363
231,1997,3330
231,1996,2875
231,1995,2286
231,1994,3223
231,1993,2346
231,1992,2435
231,1991,2205
231,1990,1681
231,1989,1273
231,1988,979
231,1987,914
231,1986,1365
231,1984,3786
231,1965,0
231,1964,0
231,1963,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1993,0
215,1997,0
215,1998,3
215,1999,1
231,1962,0
231,1961,0
215,2016,31
215,2015,0
215,2014,7
215,2013,34
215,2012,31
215,1976,0
215,2011,3
215,2009,7
215,2006,0
215,2005,2
215,2004,1
215,2003,2
215,2002,11
215,2001,5
215,2010,3
212,1965,0
212,1964,0
212,1963,0
196,1990,75
196,1989,246
196,1988,208
196,1987,281
196,1986,462
196,1985,352
196,1984,163
196,1983,489
196,1982,466
196,1981,288
196,1980,363
196,1979,282
196,1978,265
196,1977,425
196,1976,542
196,1991,184
196,1975,606
196,1992,421
196,1994,458
200,1962,11
196,2016,7
196,2015,64
196,2014,104
196,2007,80
196,2006,141
196,2005,88
196,2003,181
196,2002,223
196,2001,225
196,1999,389
196,1998,522
196,1997,682
196,1996,943
196,1995,730
196,1993,452
196,1974,1296
196,1973,1340
196,1972,1069
272,2011,74
272,2010,68
272,2009,59
272,2008,41
272,2007,56
272,2006,46
195,2013,0
195,2009,6
194,2015,304
194,2014,380
194,2013,240
194,2012,263
194,2011,370
194,2007,117
194,2006,191
272,2012,79
272,2013,107
272,2014,129
272,2015,102
196,1971,599
196,1970,678
196,1969,1144
196,1968,1365
196,1967,206
196,1966,247
196,1963,159
200,1963,23
196,1962,210
186,2002,14
186,2001,9
186,2000,13
186,1998,0
186,1997,1
186,1996,5
272,2016,125
186,2004,20
194,2005,32
200,1964,44
200,1966,52
199,1997,1
199,1996,2
199,1995,13
199,1994,13
200,2016,1741
200,2015,1998
200,2014,3011
200,2013,1420
200,2012,1246
200,2011,1409
200,2010,1699
200,2009,5376
200,2008,2484
200,2007,7058
200,2006,4823
199,1998,4
200,2005,3388
199,1999,3
199,2001,6
199,2016,211
199,2015,227
199,2014,202
199,2013,219
199,2012,157
199,2011,89
199,2010,105
199,2009,44
199,2008,111
199,2007,57
199,2006,29
199,2005,1
199,2004,12
199,2003,7
199,2002,6
199,2000,1
200,2004,2516
200,2003,2463
200,2002,5367
200,1981,715
200,1980,958
200,1979,204
200,1978,354
200,1977,1044
200,1976,58
200,1975,49
200,1974,48
