geo,year,cinnamon_canella_export_value_tcl
299,2000,105.0
299,1998,26.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1998,0.0
156,1997,1.0
156,1996,1.0
156,1995,4.0
156,1994,2.0
156,1993,3.0
156,1992,0.0
156,1963,0.0
156,1991,0.0
156,1989,0.0
156,1988,1.0
156,1987,0.0
156,1986,1.0
156,1985,0.0
156,1984,2.0
156,1983,0.0
156,1990,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
150,1996,4536.0
150,1995,4115.0
150,1994,2621.0
150,1993,2315.0
150,1992,2181.0
150,1991,1996.0
150,1990,1907.0
150,1997,3891.0
150,1989,1711.0
150,1987,1040.0
150,1986,769.0
150,1985,625.0
150,1984,562.0
150,1983,671.0
150,1982,428.0
150,1981,502.0
150,1988,1020.0
156,1999,1.0
150,1998,3948.0
150,2000,3642.0
153,2010,0.0
153,2009,0.0
153,2007,2.0
150,2013,10639.0
150,2012,7923.0
150,2011,7850.0
150,2010,7080.0
150,1999,4983.0
150,2009,7263.0
150,2007,6401.0
150,2006,4342.0
150,2005,4673.0
150,2004,3894.0
150,2003,3549.0
150,2002,3378.0
150,2001,3550.0
150,2008,6641.0
156,2000,2.0
156,2001,2.0
156,2002,3.0
162,1991,0.0
162,1990,11.0
162,1989,37.0
162,1988,0.0
162,1987,17.0
162,1986,1.0
162,1985,9.0
162,1992,2.0
162,1984,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1983,10.0
162,1975,0.0
162,1994,2.0
162,1996,5.0
299,1996,7.0
162,2013,1.0
162,2012,1.0
162,2011,6.0
162,2008,2.0
162,2007,2.0
162,2006,2.0
162,1995,2.0
162,2005,1.0
162,2003,0.0
162,2002,0.0
162,2001,1.0
162,2000,2.0
162,1999,1.0
162,1998,16.0
162,1997,3.0
162,2004,19.0
299,1999,31.0
162,1974,39.0
162,1972,0.0
157,2004,2.0
157,2003,2.0
157,2001,1.0
157,2000,0.0
157,1999,1.0
156,2013,16.0
156,2012,5.0
157,2005,1.0
156,2011,77.0
156,2009,7.0
156,2008,2.0
156,2007,1.0
156,2006,1.0
156,2005,16.0
156,2004,2.0
156,2003,1.0
156,2010,13.0
162,1973,0.0
157,2006,2.0
157,2008,2.0
162,1971,0.0
162,1970,0.0
162,1969,5.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
157,2007,6.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
157,2013,20.0
157,2012,12.0
157,2011,22.0
157,2010,0.0
157,2009,0.0
162,1963,0.0
171,1981,0.0
129,2009,1396.0
129,2007,1061.0
105,1994,34.0
105,1993,90.0
105,1992,128.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,1.0
105,1998,32.0
105,2000,0.0
105,2003,15.0
105,2004,60.0
106,1967,2.0
106,1966,2.0
106,1965,7.0
106,1964,0.0
106,1963,0.0
106,1962,2.0
106,1961,1.0
105,1979,9.0
105,2013,285.0
105,2011,283.0
105,2010,61.0
105,2009,126.0
105,2008,162.0
105,2007,153.0
105,2006,137.0
105,2005,108.0
105,2012,284.0
105,1978,11.0
105,1977,0.0
105,1976,0.0
104,2001,0.0
104,2000,0.0
104,1996,0.0
104,1995,1.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,2003,1.0
104,1989,0.0
104,1987,0.0
104,1986,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,12.0
104,1981,19.0
104,1988,0.0
106,1968,1.0
104,2006,1.0
104,2012,3.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
104,2010,1.0
105,1968,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,8.0
105,1967,0.0
104,1980,14.0
106,1969,1.0
106,1971,1.0
109,2009,17.0
109,2008,3.0
109,2007,0.0
109,2005,0.0
109,2004,1.0
109,2001,0.0
109,1999,5.0
109,1997,11.0
109,1996,1.0
109,1995,1.0
109,1994,28.0
109,1993,1.0
109,1992,4.0
106,2013,347.0
106,2012,268.0
109,2010,21.0
109,2012,0.0
109,2013,3.0
110,1961,0.0
110,1977,7.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,11.0
110,1972,22.0
110,1971,121.0
106,2011,252.0
110,1970,25.0
110,1968,183.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1969,171.0
106,2010,126.0
106,2009,155.0
106,2008,109.0
106,1987,17.0
106,1986,10.0
106,1985,1.0
106,1984,13.0
106,1983,12.0
106,1982,8.0
106,1981,82.0
106,1988,40.0
106,1980,5.0
106,1978,5.0
106,1977,7.0
106,1976,2.0
106,1975,0.0
106,1974,0.0
106,1973,9.0
106,1972,1.0
106,1979,4.0
106,1970,1.0
106,1989,64.0
106,1991,110.0
106,2007,98.0
106,2006,229.0
106,2005,202.0
106,2004,175.0
106,2003,79.0
106,2002,106.0
106,2001,276.0
106,1990,34.0
106,2000,137.0
106,1998,75.0
106,1997,99.0
106,1996,79.0
106,1995,48.0
106,1994,45.0
106,1993,19.0
106,1992,29.0
106,1999,129.0
104,1979,25.0
104,1978,6.0
104,1977,0.0
101,2009,30502.0
101,2008,35799.0
101,2007,35740.0
101,2006,25494.0
101,2005,20333.0
101,2004,22885.0
101,2003,16474.0
101,2002,17414.0
101,2001,14687.0
101,2000,16641.0
101,1999,21318.0
101,1998,31721.0
101,1997,35978.0
101,1996,30193.0
101,1995,34711.0
101,2010,48414.0
101,2011,60798.0
101,2012,49593.0
101,2013,72958.0
102,1976,1.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
101,1994,38135.0
102,1969,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
102,1968,0.0
101,1993,38645.0
101,1992,31324.0
101,1991,30631.0
101,1970,3071.0
101,1969,2983.0
101,1968,4406.0
101,1967,5737.0
101,1966,4955.0
101,1965,4111.0
101,1964,2648.0
101,1971,2678.0
101,1963,2287.0
101,1961,2923.0
100,2013,3530.0
100,2012,2426.0
100,2011,1600.0
100,2010,1291.0
100,2009,1380.0
100,2008,2385.0
101,1962,3436.0
102,1977,0.0
101,1972,2229.0
101,1974,5216.0
101,1990,28656.0
101,1989,34082.0
101,1988,26942.0
101,1987,28630.0
101,1986,27915.0
101,1985,18903.0
101,1984,19646.0
101,1973,3894.0
101,1983,23087.0
101,1981,13824.0
101,1980,12054.0
101,1979,7081.0
101,1978,5784.0
101,1977,4406.0
101,1976,3556.0
101,1975,2773.0
101,1982,19218.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1990,0.0
103,1982,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1981,0.0
103,1973,0.0
103,1991,0.0
103,1993,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
103,1992,0.0
104,1969,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
104,1968,0.0
110,1978,3.0
103,1972,0.0
103,1970,0.0
102,1996,0.0
102,1995,0.0
102,1994,1.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,2000,0.0
102,1989,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1988,0.0
103,1971,1.0
102,2001,3.0
102,2003,3.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
102,2002,1.0
103,1962,0.0
102,2011,3.0
102,2010,13.0
102,2008,3.0
102,2007,11.0
102,2006,2.0
102,2005,0.0
102,2004,4.0
103,1961,0.0
110,1979,0.0
110,1980,7.0
110,1981,9.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,7.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,2011,28.0
121,2010,4.0
121,2009,68.0
121,2008,33.0
121,2007,46.0
121,2006,12.0
121,2005,1.0
121,1973,2.0
121,2004,1.0
121,2002,2.0
121,2001,0.0
121,2000,1.0
121,1999,6.0
121,1998,4.0
121,1997,3.0
121,1993,0.0
121,2003,4.0
121,1972,1.0
121,1971,0.0
121,1970,0.0
119,2002,57.0
119,2001,67.0
119,2000,58.0
119,1999,59.0
119,1998,58.0
119,1997,36.0
119,1996,17.0
119,2003,53.0
119,1995,17.0
119,1993,27.0
119,1992,0.0
113,2001,3.0
118,2013,56.0
118,2009,31.0
118,2001,0.0
118,2000,5.0
119,1994,18.0
121,2012,10.0
119,2004,33.0
119,2006,20.0
121,1969,0.0
121,1968,0.0
121,1967,7.0
121,1966,0.0
121,1965,0.0
121,1964,1.0
121,1963,1.0
119,2005,27.0
121,1962,1.0
119,2013,80.0
119,2012,63.0
119,2011,36.0
119,2010,31.0
119,2009,25.0
119,2008,29.0
119,2007,37.0
121,1961,0.0
121,2013,9.0
126,1994,8.0
126,1995,4.0
129,1986,454.0
129,1985,2570.0
129,1984,1898.0
129,1983,1787.0
129,1982,257.0
129,1981,128.0
129,1980,83.0
129,1987,565.0
129,1979,675.0
129,1977,132.0
129,1976,86.0
129,1975,111.0
129,1974,350.0
129,1973,410.0
129,1972,393.0
129,1971,365.0
129,1978,83.0
129,1970,311.0
129,1988,1180.0
129,1990,792.0
129,2006,361.0
129,2005,228.0
129,2004,158.0
129,2003,224.0
129,2002,267.0
129,2001,267.0
129,2000,230.0
129,1989,1850.0
129,1999,295.0
129,1997,406.0
129,1996,434.0
129,1995,878.0
129,1994,1118.0
129,1993,1048.0
129,1992,918.0
129,1991,1239.0
129,1998,321.0
118,1999,6.0
129,1969,1584.0
129,1967,273.0
126,2011,62.0
126,2010,36.0
126,2009,49.0
126,2008,63.0
126,2007,44.0
126,2006,43.0
126,2005,38.0
126,2012,62.0
126,2004,42.0
126,2002,25.0
126,2001,16.0
126,2000,20.0
126,1999,13.0
126,1998,20.0
126,1997,12.0
126,1996,15.0
126,2003,35.0
129,1968,270.0
126,2013,77.0
256,2002,0.0
129,1966,277.0
129,1965,128.0
129,1964,74.0
129,1963,17.0
129,1962,9.0
256,2013,3.0
256,2012,2.0
256,2001,0.0
256,2011,3.0
256,2009,1.0
256,2008,2.0
256,2007,1.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2010,3.0
129,2008,1280.0
118,1998,18.0
118,1996,49.0
112,1995,26.0
112,1993,16.0
112,1992,22.0
112,1991,15.0
112,1990,14.0
112,1989,0.0
112,1988,2.0
112,1987,0.0
112,1986,0.0
112,1985,3.0
112,1984,0.0
112,1983,21.0
112,1982,321.0
112,1981,626.0
112,1980,395.0
112,1996,56.0
112,1997,49.0
112,1998,0.0
112,1999,59.0
114,1962,0.0
114,1961,0.0
112,2013,354.0
112,2012,367.0
112,2011,137.0
112,2010,150.0
112,2009,20.0
112,1979,368.0
112,2008,61.0
112,2006,55.0
112,2005,1.0
112,2004,44.0
112,2003,26.0
112,2002,4.0
112,2001,87.0
112,2000,37.0
112,2007,52.0
112,1978,314.0
112,1977,283.0
112,1976,171.0
110,2001,24.0
110,2000,33.0
110,1999,34.0
110,1998,9.0
110,1996,7.0
110,1993,0.0
110,1991,2.0
110,2004,4.0
110,1990,0.0
110,1988,0.0
110,1987,0.0
110,1986,0.0
110,1985,1.0
110,1984,3.0
110,1983,4.0
110,1982,4.0
110,1989,0.0
114,1963,0.0
110,2005,25.0
110,2007,34.0
112,1975,63.0
112,1974,61.0
112,1973,0.0
112,1972,7.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,2006,26.0
112,1968,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2008,35.0
112,1967,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1974,0.0
118,1966,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2010,0.0
114,2009,2.0
118,1965,0.0
114,2008,2.0
118,1975,0.0
118,1977,0.0
118,1995,56.0
118,1994,27.0
118,1993,2.0
118,1990,101.0
118,1989,296.0
118,1988,216.0
118,1987,0.0
118,1976,0.0
118,1986,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1985,0.0
118,1997,25.0
114,2006,1.0
114,2004,0.0
114,1982,4.0
114,1981,1.0
114,1980,0.0
114,1979,3.0
114,1978,0.0
114,1977,3.0
114,1976,8.0
114,1983,0.0
114,1975,0.0
114,1973,35.0
114,1972,40.0
114,1971,1.0
114,1970,1.0
114,1969,6.0
114,1968,6.0
114,1967,0.0
114,1974,1.0
114,2005,9.0
114,1984,28.0
114,1986,0.0
114,2003,78.0
114,2002,0.0
114,2001,0.0
114,2000,2.0
114,1998,0.0
114,1997,0.0
114,1996,0.0
114,1985,0.0
114,1995,0.0
114,1993,28.0
114,1992,14.0
114,1991,1.0
114,1990,0.0
114,1989,11.0
114,1988,0.0
114,1987,4.0
114,1994,10.0
100,2007,1519.0
171,1982,0.0
171,1984,0.0
220,2003,13.0
220,2002,2.0
220,2000,2.0
220,1999,2.0
220,1998,4.0
220,1997,1.0
220,1996,1.0
220,1995,13.0
220,1992,1.0
220,1991,2.0
220,1990,3.0
220,1989,0.0
220,1987,6.0
220,1986,0.0
220,1985,1.0
220,2004,3.0
220,2005,2.0
220,2006,3.0
220,2007,3.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
220,1984,2.0
222,1967,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,7.0
220,2009,6.0
222,1966,0.0
220,1983,0.0
220,1982,1.0
220,1981,1.0
176,1993,0.0
176,1992,0.0
176,1991,0.0
176,1990,0.0
176,1989,0.0
176,1988,0.0
176,1987,0.0
220,1961,0.0
176,1986,0.0
176,1984,0.0
176,1983,0.0
176,1982,0.0
176,1981,0.0
176,1980,0.0
176,1979,0.0
176,1978,0.0
176,1985,0.0
222,1975,0.0
220,1962,0.0
220,1964,0.0
220,1980,0.0
220,1979,5.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,2.0
220,1974,0.0
220,1963,0.0
220,1973,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,1.0
220,1967,1.0
220,1966,0.0
220,1965,1.0
220,1972,0.0
176,1977,0.0
222,1976,0.0
222,1978,0.0
223,1988,6.0
223,1987,3.0
223,1986,10.0
223,1985,1.0
223,1984,5.0
223,1983,2.0
223,1982,3.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1989,7.0
223,1990,18.0
223,1991,15.0
223,1992,105.0
223,2008,76.0
223,2007,40.0
223,2006,25.0
223,2005,35.0
223,2004,47.0
223,2003,27.0
223,2002,19.0
223,1973,0.0
223,2001,27.0
223,1999,36.0
223,1998,46.0
223,1997,43.0
223,1996,52.0
223,1995,63.0
223,1994,20.0
223,1993,47.0
223,2000,33.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
222,1994,160.0
222,1993,15.0
222,1992,197.0
222,1991,291.0
222,1990,183.0
222,1989,54.0
222,1988,366.0
222,1995,73.0
222,1987,212.0
222,1985,269.0
222,1984,146.0
222,1983,32.0
222,1982,0.0
222,1981,240.0
222,1980,114.0
222,1979,20.0
222,1986,189.0
222,1977,0.0
222,1996,31.0
222,1998,7.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
222,1997,36.0
223,1962,0.0
222,2013,3.0
222,2012,9.0
222,2011,36.0
222,2009,0.0
222,2001,2.0
222,2000,1.0
222,1999,13.0
223,1961,0.0
176,1976,0.0
176,1975,0.0
176,1974,0.0
212,1971,2.0
212,1970,1.0
212,1969,1.0
212,1968,1.0
212,1967,4.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,66.0
211,2012,58.0
211,2011,75.0
211,2010,108.0
212,1972,1.0
212,1973,2.0
212,1974,2.0
212,1975,1.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,6.0
212,1987,0.0
212,1986,3.0
212,1985,0.0
211,2009,41.0
212,1984,0.0
212,1982,4.0
212,1981,2.0
212,1980,3.0
212,1979,2.0
212,1978,12.0
212,1977,0.0
212,1976,0.0
212,1983,116.0
211,2008,30.0
211,2007,30.0
211,2006,52.0
211,1985,0.0
211,1984,1.0
211,1983,3.0
211,1982,1.0
211,1981,0.0
211,1980,4.0
211,1979,2.0
211,1986,1.0
211,1978,0.0
211,1976,1.0
211,1975,2.0
211,1974,1.0
211,1973,2.0
211,1972,0.0
211,1971,5.0
211,1970,0.0
211,1977,0.0
212,1992,0.0
211,1987,1.0
211,1989,0.0
211,2005,80.0
211,2004,34.0
211,2003,36.0
211,2002,13.0
211,2001,19.0
211,2000,4.0
211,1999,14.0
211,1988,3.0
211,1998,36.0
211,1996,28.0
211,1995,9.0
211,1994,9.0
211,1993,10.0
211,1992,7.0
211,1991,16.0
211,1990,6.0
211,1997,53.0
212,1993,0.0
212,1994,3.0
212,1996,11.0
154,2004,9.0
154,2002,0.0
216,2013,106.0
216,2012,88.0
216,2011,138.0
216,2010,167.0
216,2009,135.0
154,2005,2.0
216,2008,163.0
216,2006,172.0
216,2005,167.0
216,2004,160.0
216,2003,178.0
216,2002,174.0
216,2001,159.0
216,2000,222.0
216,2007,153.0
216,1999,204.0
154,2008,0.0
154,2010,9.0
176,1973,0.0
176,1972,0.0
176,1971,0.0
176,1970,1.0
176,1969,2.0
176,1968,0.0
176,1967,0.0
154,2009,1.0
176,1966,0.0
176,1964,0.0
