geo,year,meat_indigenous_geese_gross_production_value_current_million_slc_vop
28,1996,255.02705899999998
28,1997,322.235251
28,1998,422.97900599999997
28,1999,552.470549
28,2000,600.3014099999999
28,2001,652.608729
28,2002,710.556334
28,2003,842.495052
28,2004,1010.49676
28,1993,171.016597
173,2011,224.514309
137,2005,1.117699
137,2003,1.043145
129,2004,31500.0
129,2005,31470.0
129,2006,165094.348864
129,2007,206378.875332
129,2008,237836.254446
129,2009,343900.200174
129,2010,242902.60218800002
129,2011,276297.575602
129,2012,271107.35846300004
129,2013,290242.886395
129,2014,283639.14503
137,2004,1.1370280000000001
129,2015,252154.69390100002
137,1992,0.171173
137,1993,0.2317
137,1994,0.36386999999999997
137,1995,0.5
137,1996,0.63
137,1997,0.759
137,1998,0.8855
137,1999,1.0207600000000001
137,2000,1.00494
137,2001,1.01655
137,2002,1.0180799999999999
137,1991,0.1186
173,2012,245.746689
173,2013,205.25568700000002
173,2014,213.604745
216,2014,80.517615
216,2015,72.380899
216,2016,70.493029
223,1991,0.131827
223,1992,0.27561399999999997
223,1993,0.45359099999999997
223,1994,0.755905
223,1995,0.644684
223,1996,1.1204690000000002
223,1997,1.439743
223,1998,3.082932
223,1999,4.199999
223,2000,5.3125
223,2001,4.68125
223,2002,9.061703999999999
223,2003,11.958333999999999
223,2004,21.027451
223,2005,16.737875
223,2006,18.755
223,2007,18.103088
223,2008,23.08407
223,2009,31.760640000000002
223,2010,28.972338
216,2013,81.650338
216,2012,76.258779
216,2011,84.666975
216,2010,77.377769
212,2012,7.736934
212,2013,4.530682
212,2014,5.2413870000000005
212,2015,4.228805
212,2016,3.4006760000000003
216,1991,47.3525
216,1992,49.298375
216,1993,68.515125
216,1994,67.9185
216,1995,60.418875
216,1996,46.536062
223,2011,18.175767999999998
216,1997,27.870775
216,1999,33.079287
216,2000,31.519813
216,2001,39.723962
216,2002,45.378575
216,2003,47.1696
216,2004,51.241519
216,2005,64.91556899999999
216,2006,57.06565
216,2007,60.900175
216,2008,67.411631
216,2009,68.985231
216,1998,26.725825
223,2012,16.999164999999998
223,2013,16.771760999999998
223,2014,18.598209
234,1991,0.25
234,1992,0.38103000000000004
234,1993,0.523575
234,1994,0.6756
234,1995,0.7187
234,1996,0.5386
234,1997,0.7065
234,1998,0.9032
234,1999,1.1634
234,2000,1.4006
234,2001,1.402875
229,2016,11.634267999999999
234,2002,2.110275
234,2004,2.971806
234,2005,2.4672669999999997
234,2006,2.5145880000000003
234,2007,3.435771
234,2008,2.908065
234,2009,4.434158
234,2010,3.663
234,2011,3.855789
234,2012,4.158083
234,2013,4.349812
234,2014,4.948231
234,2003,2.788875
212,2011,5.192758
229,2015,11.567853999999999
229,2013,12.088128
223,2015,20.680126
223,2016,21.277679
229,1991,5.97989
229,1992,3.583371
229,1993,5.6144620000000005
229,1994,5.661
229,1995,3.994
229,1996,6.1791
229,1997,6.9269300000000005
229,1998,5.38785
229,1999,9.370142
229,2014,11.72282
229,2000,8.829054
229,2002,11.757724000000001
229,2003,13.061508
229,2004,13.18865
229,2005,14.382234
229,2006,14.868003
229,2007,10.761535
229,2008,12.017785
229,2009,14.189804
229,2010,12.025988
229,2011,12.521028
229,2012,13.15332
229,2001,7.217300999999999
105,2010,42.938691
212,2010,5.192758
212,2008,10.385516
186,1994,9.979789
186,1995,26.894
186,1996,46.788
186,1997,64.332451
186,1998,91.579083
186,1999,133.819
186,2000,276.215256
186,2001,482.909
186,2002,605.899
186,2003,696.836
186,2004,1331.7458
186,2005,836.14608
199,1993,0.357678
199,1994,0.500853
199,1995,0.465987
199,1996,0.545294
199,1997,0.378021
199,1998,0.378546
199,1999,0.188949
199,2000,0.162704
199,2001,0.147945
199,2002,0.155633
199,2003,0.17360599999999998
117,2016,42.672274
117,2015,40.312269
117,2014,39.412853000000005
117,2013,39.151484
173,2015,199.974369
173,2016,204.668937
117,1991,23.66892
117,1992,21.8256
117,1993,32.172979999999995
117,1994,38.51008
117,1995,40.046240000000004
117,1996,43.02848
117,1997,37.1952
117,1998,69.1223
117,1999,72.936
199,2004,0.002543
117,2000,72.3216
117,2002,71.02909100000001
117,2003,56.872727000000005
117,2004,55.805535
117,2005,87.302097
117,2006,87.30209599999999
117,2007,74.220502
117,2008,38.124533
117,2009,103.81083199999999
117,2010,38.436564000000004
117,2011,41.292401
117,2012,41.638329999999996
117,2001,85.9011
199,2005,0.022382
199,2006,0.586341
199,2007,0.154908
202,2010,3.750635
202,2011,3.925119
202,2012,4.520387
202,2013,4.7717220000000005
202,2014,4.5947379999999995
202,2015,4.985882
202,2016,5.8014339999999995
212,1991,7.344
212,1992,7.717648
212,1993,8.042904
212,1994,8.357856
202,2009,3.830332
212,1995,8.49244
212,1997,10.736316
212,1998,10.0282
212,1999,6.8138
212,2000,7.3641119999999995
212,2001,8.858372
212,2002,7.5556
212,2003,8.044653
212,2004,9.204095
212,2005,8.835931
212,2006,10.459698
212,2007,9.671168
212,1996,9.308544
212,2009,9.989877
202,2008,3.3368900000000004
202,2006,2.616878
199,2008,0.10313199999999999
199,2009,0.082848
199,2010,0.045762
199,2011,0.09513300000000001
199,2012,0.09799
199,2013,0.104201
199,2014,0.096376
199,2015,0.09110399999999999
199,2016,0.088056
202,1991,0.8701
202,1992,0.923493
202,2007,3.076962
202,1993,1.054
202,1995,1.405271
202,1996,1.482674
202,1997,1.7212439999999998
202,1998,1.763559
202,1999,1.6881580000000003
202,2000,1.7278380000000002
202,2001,2.010981
202,2002,2.368117
202,2003,2.430876
202,2004,2.4514400000000003
202,2005,2.445211
202,1994,1.271998
105,2009,41.520920000000004
105,2008,40.931835
105,2007,36.034628999999995
98,1992,65.65623000000001
98,1993,88.968753
98,1994,142.40001
98,1995,100.79887099999999
98,1996,77.76
98,1997,14.56
98,1998,17.95431
98,1999,46.477481
98,2000,0.9915649999999999
98,2001,0.07950700000000001
98,2002,2.271627
98,2003,1.597238
98,2004,9.841486999999999
98,2005,5.0792980000000005
98,2006,11.741261999999999
98,2007,11.344281
98,2008,12.874682
98,2009,11.091659
98,2010,8.26094
98,2011,10.636891
98,2012,26.253528000000003
98,2013,14.972225
98,2014,14.328885999999999
41,2016,62254.147224
41,2015,64145.651887
41,2014,65932.219473
41,2013,72877.29813
351,2015,64636.070592
351,2016,62730.104633
41,1991,2937.4211649999997
41,1992,3798.4752
41,1993,4891.032942
41,1994,7263.624208
41,1995,20566.169732
41,1996,15590.632074000001
41,1997,13745.15295
41,1998,17159.0952
41,1999,11267.716051000001
98,2015,14.504339000000002
41,2000,11972.73376
41,2002,17162.374572
41,2003,19460.973888
41,2004,22423.59251
41,2005,24519.2968
41,2006,24878.499999
41,2007,32495.212355
41,2008,39719.222833
41,2009,41537.886494
41,2010,44756.189901
41,2011,59130.717466999995
41,2012,56298.329794000005
41,2001,17534.667421000002
98,2016,14.328885999999999
167,1993,212.3685
167,1994,216.63742299999998
54,1995,1.30326
54,1996,2.601
54,1997,2.3113
54,1998,3.8601900000000002
54,1999,2.215338
54,2000,1.700392
54,2001,1.8878720000000002
54,2002,2.284695
54,2003,1.712868
54,2004,1.8420900000000002
54,2005,1.0724209999999998
54,1994,1.3366200000000001
54,2006,0.723472
54,2008,1.064997
54,2009,0.912384
54,2010,1.099645
54,2011,1.178014
54,2012,1.2398850000000001
54,2013,1.325152
54,2014,1.204775
54,2015,1.14258
54,2016,1.1295389999999998
58,1991,0.004577
58,1992,0.005954
54,2007,0.900174
351,2014,66436.297189
54,1993,4.062583999999999
54,1991,2.997018
167,1995,240.46498300000002
167,1996,252.04332000000002
167,1997,267.242
167,1998,281.341456
167,1999,262.19383999999997
167,2000,229.70132
167,2001,299.264025
167,2002,147.49471499999999
167,2003,148.13812099999998
167,2004,156.787216
167,2005,140.80185600000002
54,1992,5.028004
167,2006,141.865081
167,2008,85.194734
167,2009,69.448717
167,2010,64.37910500000001
167,2011,37.037960999999996
167,2012,31.489496999999997
167,2013,33.796876
167,2014,35.427512
167,2015,35.954316999999996
167,2016,32.296801
51,1991,103.119912
51,1992,111.132
167,2007,108.625179
58,1993,0.008196
351,2013,73434.4737
351,2011,59630.058698
11,1994,1.033407
11,1995,0.892175
11,1996,0.855628
11,1997,2.049199
11,1998,3.704733
11,1999,0.710784
11,2000,0.617761
11,2001,0.006534999999999999
11,2002,0.291024
11,2003,0.11763
11,2004,1.009083
11,2005,1.2009670000000001
11,2006,0.5885739999999999
11,2007,0.280912
11,2008,2.1152599999999997
11,2009,1.981227
11,2010,2.210827
11,2011,1.7940099999999999
11,2012,1.6903560000000002
11,2013,1.762116
11,2014,1.762116
11,2015,1.869757
11,2016,1.9395240000000002
11,1993,0.746518
11,1992,0.777029
11,1991,0.8373809999999999
9,2016,2.321914
9,1992,0.383052
9,1993,0.36099000000000003
9,1994,0.3354
9,1995,0.2943
9,1996,0.27504
9,1997,0.2424
9,1998,0.21311999999999998
9,1999,0.19685999999999998
9,2000,0.19685999999999998
9,2001,0.1938
9,2002,0.34545
27,2006,15.047807999999998
9,2003,0.8186399999999999
9,2005,0.628214
9,2006,0.5330020000000001
9,2007,0.6792229999999999
9,2008,0.728433
9,2009,0.726716
9,2010,1.154893
9,2011,1.371276
9,2012,1.4580110000000002
9,2013,1.832108
9,2014,2.594696
9,2015,2.031647
9,2004,0.723427
27,2008,0.526844
27,2009,0.590146
27,2010,0.417285
33,2013,5.995727
33,2014,5.70646
33,2015,5.548678
33,2016,5.496084
351,1991,3023.488586
351,1992,3915.970586
351,1993,5036.572123
351,1994,7528.609737000001
351,1995,21043.847009
351,1996,15916.014702
351,1997,14019.911672
33,2012,5.509252
351,1998,17491.427875
351,2000,12151.969665
351,2001,17789.650352
351,2002,17413.212672
351,2003,19745.553661
351,2004,22752.414245
351,2005,24820.759692
351,2006,25199.596278999998
351,2007,32827.821058999994
351,2008,40070.023946
351,2009,41852.507362000004
351,2010,45113.333313
351,1999,11465.533631999999
351,2012,56743.459453999996
33,2011,4.872724
33,2009,3.996089
27,2011,0.43397600000000003
27,2012,0.453171
27,2013,0.5036619999999999
27,2014,0.47778999999999994
27,2015,0.472783
27,2016,0.429386
33,1991,3.0402400000000003
33,1992,2.30868
33,1993,2.5137
33,1994,2.514
33,1995,2.8237
33,2010,3.852639
33,1996,3.4272
33,1998,3.366
33,1999,3.1221
33,2000,3.1014
33,2001,3.2742
33,2002,3.1149
33,2003,3.278842
33,2004,3.3403199999999997
33,2005,3.319828
33,2006,3.1763779999999997
33,2007,3.48377
33,2008,3.934611
33,1997,3.4353
234,2015,5.614993
58,1994,0.009375
58,1996,0.014816
97,2006,13614.296578
97,2007,15582.217887
97,2008,16951.229046
97,2009,13537.066174000001
97,2010,9076.822473999999
97,2011,17362.902184
97,2012,22712.678135
97,2013,20261.375856
97,2014,18599.454001
97,2015,18345.485627000002
97,2016,18902.733451
102,1991,3739.1025
102,1992,5581.3725
102,1993,6864.44
102,1994,7731.7075
102,1995,12780.9
102,1996,14675.54
102,1997,14647.9575
102,1998,18390.0
102,1999,22394.2
102,2000,24543.2475
102,2001,26182.8
102,2002,35398.275
97,2005,17321.139869
97,2004,20102.53037
97,2003,23226.02015
97,2002,22112.010266
84,2004,0.106939
84,2005,0.050504
84,2006,0.230746
84,2007,0.301722
84,2008,0.266779
84,2009,0.274517
84,2010,0.277435
84,2011,0.278109
84,2012,0.279254
84,2013,0.279254
84,2014,0.273584
102,2003,41350.05
84,2015,0.262241
97,1991,5741.704017
97,1992,5457.396281
97,1993,5548.348112
97,1994,7242.910202
97,1995,11653.310534999999
97,1996,14677.264774000001
97,1997,15670.742087
97,1998,15565.372937
97,1999,16887.046758
97,2000,20523.231729
97,2001,19244.562326
84,2016,0.256029
102,2004,48761.851425
102,2005,50322.230675
102,2006,56970.031413
104,2009,1.96522
104,2010,1.984189
104,2011,1.511342
104,2012,1.558551
104,2013,1.588575
104,2014,1.555817
104,2015,1.529885
104,2016,1.529885
105,1991,16.07904
105,1992,18.792
105,1993,20.40885
104,2008,1.832075
105,1994,18.486
105,1996,19.5921
105,1997,19.5921
105,1998,20.1858
105,1999,20.1858
105,2000,17.811
105,2001,15.832
105,2002,13.2462
105,2003,23.610960000000002
105,2004,33.152702000000005
105,2005,33.152702000000005
105,2006,34.992384
105,1995,18.9984
84,2003,0.127539
104,2007,1.384112
104,2005,1.957773
102,2007,74566.428166
102,2008,92006.299376
102,2009,102707.087674
102,2010,115251.07395399999
102,2011,134399.853
102,2012,184882.997775
102,2013,264191.718
102,2014,379123.668
102,2015,431089.59348000004
102,2016,455744.959582
104,1991,1.103799
104,2006,1.569169
104,1992,1.106908
104,1994,0.990309
104,1995,0.973208
104,1996,0.991864
104,1997,1.001192
104,1998,0.96699
104,1999,0.895476
104,2000,0.8730889999999999
104,2001,1.84381
104,2002,1.861062
104,2003,1.8757549999999998
104,2004,2.007988
104,1993,1.027621
58,1995,0.012385
84,2002,0.125194
84,2000,0.171761
59,1999,135.948182
59,2000,135.731484
59,2001,139.99986
59,2002,146.47985400000002
59,2003,159.093059
59,2004,201.175477
59,2005,216.09302999999997
59,2006,232.30872000000002
59,2007,262.25957
59,2008,317.652356
59,2009,319.263064
59,2010,362.22263399999997
59,2011,451.969362
59,2012,717.997833
59,2013,740.4075
59,2014,753.109602
59,2015,771.66915
59,2016,862.1634
68,1991,30.680151000000002
68,1992,21.552175
68,1993,16.286921
68,1994,15.88848
68,1995,19.559971
59,1998,134.42038300000002
59,1997,172.075162
59,1996,162.02728100000002
59,1995,140.273885
58,1997,0.019208000000000003
58,1998,0.026389
58,1999,0.039793
58,2000,0.096785
58,2001,0.129896
58,2002,0.142467
58,2003,0.14657799999999999
58,2004,0.14437
58,2005,0.149641
58,2006,0.176174
58,2007,0.205134
68,1996,21.314103
58,2008,0.23413
58,2010,0.279348
58,2011,0.290966
58,2012,0.288248
58,2013,0.296596
58,2014,0.314188
58,2015,0.307542
58,2016,0.277062
59,1991,89.608584
59,1992,111.97398700000001
59,1993,112.077
59,1994,126.37321499999999
58,2009,0.25764699999999996
68,1997,24.304477
68,1998,19.530768
68,1999,19.075560999999997
79,2002,5.244674
79,2003,6.891267
79,2004,5.689192
79,2005,5.458814
79,2006,5.5735730000000006
79,2007,7.180074
79,2008,9.083516
79,2009,9.714997
79,2010,10.987361
79,2011,12.658548
79,2012,18.618077
79,2001,6.055772
79,2013,17.223062
79,2015,16.820654
79,2016,19.530202
84,1991,0.14288
84,1992,0.153719
84,1993,0.163143
84,1994,0.16509300000000002
84,1995,0.17318599999999998
84,1996,0.160495
84,1997,0.163838
84,1998,0.157623
84,1999,0.172896
79,2014,17.62547
84,2001,0.18495699999999998
79,2000,5.066371
79,1998,12.740300999999999
68,2000,24.663567999999998
68,2001,26.540862
68,2002,25.92128
68,2003,26.628120000000003
68,2004,24.2988
68,2005,23.2158
68,2006,19.691733
68,2007,22.066561
68,2008,26.612926
68,2009,24.567118
68,2010,23.370635999999998
79,1999,12.436086
68,2011,25.712394
68,2013,26.2505
68,2014,24.759
68,2015,23.8555
68,2016,26.02
79,1991,17.764004999999997
79,1992,9.807738
79,1993,9.817871
79,1994,8.991622
79,1995,9.875014
79,1996,12.964967
79,1997,10.841312
68,2012,26.08845
234,2016,5.6127720000000005
