geo,year,soyabeans_export_quantity_cce
5302,2011,287933
5302,2012,394757
5302,2013,285797
5303,1961,0
5302,2004,407849
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1963,0
5303,1974,0
5302,2003,354798
5302,2001,325796
5302,1979,309588
5302,1980,143727
5302,1981,144156
5302,1982,163056
5302,1983,363612
5302,1984,850428
5302,1985,1149876
5302,1986,1386270
5302,1987,1739972
5302,1988,1520097
5302,2002,366748
5302,1989,1281741
5302,1991,1139556
5302,1992,691226
5302,1993,406772
5302,1994,868360
5302,1995,415564
5302,1996,232071
5302,1997,230923
5302,1998,215329
5302,1999,248873
5302,2000,282621
5302,1990,974502
5302,1978,117410
5303,1975,2
5303,1977,0
5303,2004,7156
5303,2005,26846
5303,2006,15577
5303,2007,43793
5303,2008,73110
5303,2009,44396
5303,2010,24358
5303,2011,47512
5303,2012,69062
5303,2013,333413
5303,2003,254907
5304,1961,9667
5304,1963,13180
5304,1964,8412
5304,1965,10466
5304,1966,33750
5304,1967,12789
5304,1968,17714
5304,1969,10174
5304,1970,11612
5304,1971,7589
5304,1972,13690
5304,1962,9094
5303,1976,200
5303,2002,24602
5303,2000,132731
5303,1978,518
5303,1979,21
5303,1980,1373
5303,1981,35
5303,1982,3
5303,1983,6974
5303,1984,10313
5303,1985,13361
5303,1986,2004
5303,1987,1896
5303,2001,25461
5303,1988,4057
5303,1990,6576
5303,1991,108
5303,1992,82
5303,1993,1733
5303,1994,3925
5303,1995,3217
5303,1996,5261
5303,1997,22110
5303,1998,6405
5303,1999,17592
5303,1989,1790
5207,2001,25528636
5302,1977,136405
5302,1975,358351
5300,1976,218336
5300,1977,148026
5300,1978,126093
5300,1979,319452
5300,1980,149210
5300,1981,156954
5300,1982,178167
5300,1983,390269
5300,1984,873719
5300,1985,1193808
5300,1975,382480
5300,1986,1455800
5300,1988,1610668
5300,1989,1345783
5300,1990,1037363
5300,1991,1250762
5300,1992,733717
5300,1993,435773
5300,1994,896941
5300,1995,486838
5300,1996,301922
5300,1997,312807
5300,1987,1783823
5300,1998,302032
5300,1974,388173
5300,1972,386230
5207,2003,30756916
5207,2004,28864376
5207,2005,36121575
5207,2006,35881857
5207,2007,40046892
5207,2008,40907749
5207,2009,36335233
5207,2010,49507962
5207,2011,50734219
5207,2012,44725798
5300,1973,372766
5207,2013,59907865
5300,1962,361715
5300,1963,350697
5300,1964,512503
5300,1965,593744
5300,1966,596922
5300,1967,581818
5300,1968,592150
5300,1969,500252
5300,1970,426002
5300,1971,471870
5300,1961,359232
5302,1976,209396
5300,1999,408288
5300,2001,408241
5301,2006,1418
5301,2007,2796
5301,2008,4601
5301,2009,3884
5301,2010,2330
5301,2011,6449
5301,2012,22291
5301,2013,20416
5302,1961,346615
5302,1962,351145
5301,2005,881
5302,1963,337517
5302,1965,582360
5302,1966,563172
5302,1967,569029
5302,1968,574436
5302,1969,489933
5302,1970,414188
5302,1971,463962
5302,1972,372515
5302,1973,322307
5302,1974,375253
5302,1964,501151
5300,2000,506918
5301,2004,36323
5301,2002,13792
5300,2002,483661
5300,2003,706345
5300,2004,516778
5300,2005,587225
5300,2006,559403
5300,2007,681979
5300,2008,707751
5300,2009,597428
5300,2010,347055
5300,2011,432943
5301,2003,38087
5300,2012,566311
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,4
5301,1996,27
5301,1997,18
5301,1998,0
5301,1999,15960
5301,2000,176
5301,2001,245
5300,2013,724545
5200,2005,62967906
5200,2004,55459426
5200,2003,62658797
5101,1985,3211
5101,1986,1237
5101,1987,1088
5101,1988,8299
5101,1989,1811
5101,1990,5580
5101,1991,5707
5101,1992,2386
5101,1993,45822
5101,1994,26913
5101,1984,166
5101,1995,5970
5101,1997,22450
5101,1998,9207
5101,1999,7229
5101,2000,54007
5101,2001,10236
5101,2002,7335
5101,2003,7359
5101,2004,14660
5101,2005,8035
5101,2006,17273
5101,1996,16205
5101,2007,34621
5101,1983,595
5101,1981,657
5100,2012,200244
5100,2013,57216
5101,1961,2350
5101,1962,1220
5101,1963,3483
5101,1964,1845
5101,1965,1124
5101,1966,345
5101,1967,2114
5101,1968,1043
5101,1982,2
5101,1969,2618
5101,1971,6444
5101,1972,6600
5101,1973,8109
5101,1974,1049
5101,1975,19136
5101,1976,188
5101,1977,12690
5101,1978,35573
5101,1979,694
5101,1980,1000
5101,1970,7103
5100,2011,63716
5101,2008,7410
5101,2010,28182
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,5
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,2
5102,1998,2
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1995,0
5101,2009,13157
5102,1982,0
5102,1980,0
5101,2011,9605
5101,2012,12415
5101,2013,27816
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2006,0
5100,2010,163371
5100,2008,29569
5000,1987,29219164
5000,1988,26096522
5000,1989,23643261
5000,1990,25923200
5000,1991,27249141
5000,1992,29208688
5000,1993,28863722
5000,1994,30230002
5000,1995,32066018
5000,1996,35055895
5000,1986,27686295
5000,1997,39631439
5000,1999,40552772
5000,2000,47878067
5000,2001,57272720
5000,2002,55004143
5000,2003,65407587
5000,2004,58123122
5000,2005,65859515
5000,2006,68294810
5000,2007,74859710
5000,2008,79431089
5000,1998,38195565
5000,2009,82081127
5000,1985,26162018
5000,1983,26615708
5000,1961,4167343
5000,1962,4919028
5000,1963,5222062
5000,1964,6287789
5000,1965,6974981
5000,1966,7519774
5000,1967,8143190
5000,1968,8761174
5000,1969,9347722
5000,1970,12657504
5000,1984,25809712
5000,1971,12369684
5000,1973,15667331
5000,1974,17254411
5000,1975,16524515
5000,1976,19837676
5000,1977,20030252
5000,1978,24077819
5000,1979,25530797
5000,1980,26885462
5000,1981,26235420
5000,1982,28946946
5000,1972,13813473
5100,2009,191703
5000,2010,97680987
5000,2012,97448861
5100,1986,1665
5100,1987,1124
5100,1988,9414
5100,1989,8785
5100,1990,5617
5100,1991,5732
5100,1992,3398
5100,1993,45870
5100,1994,28974
5100,1995,6583
5100,1985,3483
5100,1996,17196
5100,1998,51598
5100,1999,11721
5100,2000,65693
5100,2001,19057
5100,2002,19794
5100,2003,23412
5100,2004,26508
5100,2005,27488
5100,2006,30026
5100,2007,50900
5100,1997,33055
5000,2011,91428327
5100,1984,246
5100,1982,2
5000,2013,106920308
5100,1961,16350
5100,1962,16410
5100,1963,31373
5100,1964,9625
5100,1965,16444
5100,1966,12791
5100,1967,8098
5100,1968,15229
5100,1969,9351
5100,1983,745
5100,1970,18216
5100,1972,8169
5100,1973,10047
5100,1974,5754
5100,1975,24911
5100,1976,3328
5100,1977,20240
5100,1978,36773
5100,1979,7609
5100,1980,1550
5100,1981,732
5100,1971,11619
5102,2007,0
5102,2008,0
5102,2009,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,212
5105,1986,0
5105,1987,0
5105,1988,1052
5105,1989,6920
5105,1990,30
5105,1991,0
5105,1981,0
5105,1992,0
5105,1994,688
5105,1995,460
5105,1996,108
5105,1997,24
5105,1998,10908
5105,1999,2360
5105,2000,9100
5105,2001,7740
5105,2002,8400
5105,2003,10530
5105,1993,17
5105,2004,10218
5105,1980,0
5105,1978,0
5104,2009,162144
5104,2010,123016
5104,2011,42718
5104,2012,184208
5104,2013,18119
5105,1961,14000
5105,1962,15190
5105,1963,27890
5105,1964,7780
5105,1965,15320
5105,1979,415
5105,1966,12446
5105,1968,14186
5105,1969,6655
5105,1970,10119
5105,1971,5132
5105,1972,1569
5105,1973,558
5105,1974,505
5105,1975,1575
5105,1976,2440
5105,1977,550
5105,1967,5851
5104,2008,6044
5105,2005,10686
5105,2007,15983
5200,1981,25888310
5200,1982,28529555
5200,1983,26060828
5200,1984,24811086
5200,1985,24841849
5200,1986,26045489
5200,1987,27089943
5200,1988,24123194
5200,1989,21996414
5200,1990,24429665
5200,1980,26375463
5200,1991,25452944
5200,1993,27991766
5200,1994,28286446
5200,1995,31022868
5200,1996,33868128
5200,1997,37868680
5200,1998,35730647
5200,1999,38267957
5200,2000,45891768
5200,2001,55062140
5200,2002,52361050
5200,1992,27938291
5105,2006,12082
5200,1979,24765233
5200,1977,19675301
5105,2008,15744
5105,2009,14956
5105,2010,12058
5105,2011,11307
5105,2012,2419
5105,2013,10959
5200,1961,3790145
5200,1962,4538000
5200,1963,4836292
5200,1964,5754666
5200,1978,23639332
5200,1965,6355213
5200,1967,7540188
5200,1968,8123500
5200,1969,8807678
5200,1970,12169801
5200,1971,11794311
5200,1972,13119203
5200,1973,15095335
5200,1974,16784817
5200,1975,15941656
5200,1976,19295067
5200,1966,6903012
5104,2007,291
5104,2006,648
5104,2005,8738
5103,1983,150
5103,1984,0
5103,1985,0
5103,1986,233
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,5
5103,1992,1001
5103,1982,0
5103,1993,0
5103,1995,4
5103,1996,97
5103,1997,39
5103,1998,8
5103,1999,0
5103,2000,2
5103,2001,6
5103,2002,71
5103,2003,11
5103,2004,86
5103,1994,550
5103,2005,29
5103,1981,0
5103,1979,0
5102,2010,0
5102,2011,0
5102,2012,38
5102,2013,20
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1980,0
5103,1967,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1968,0
5103,2006,23
5103,2007,5
5103,2008,370
5104,1983,0
5104,1984,80
5104,1985,60
5104,1986,195
5104,1987,36
5104,1988,63
5104,1989,54
5104,1990,5
5104,1991,20
5104,1992,10
5104,1982,0
5104,1993,26
5104,1995,150
5104,1996,786
5104,1997,10540
5104,1998,31473
5104,1999,2132
5104,2000,2584
5104,2001,1075
5104,2002,3988
5104,2003,5512
5104,2004,1544
5104,1994,823
5104,1981,75
5104,1980,550
5104,1979,6500
5103,2009,1446
5103,2010,115
5103,2011,86
5103,2012,1164
5103,2013,302
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,133
5104,1968,0
5104,1969,78
5104,1970,994
5104,1971,43
5104,1972,0
5104,1973,1380
5104,1974,4200
5104,1975,4200
5104,1976,700
5104,1977,7000
5104,1978,1200
5304,1973,50249
5304,1974,12912
5817,2012,20127
5304,1976,8741
5706,1994,930433
5706,1995,471423
5706,1996,778496
5706,1997,1303328
5706,1998,1927629
5706,1999,1707558
5706,2000,1283607
5706,2001,1704247
5706,2002,2091986
5706,2003,1942241
5706,1993,340056
5706,2004,2036436
5706,2006,1890591
5706,2007,1982546
5706,2008,1679829
5706,2009,1857567
5706,2010,2197475
5706,2011,1986619
5706,2012,2767012
5706,2013,2093909
5801,1961,9490
5801,1962,4800
5706,2005,2065162
5801,1963,10233
5706,1992,485557
5706,1990,443391
5706,1968,25426
5706,1969,18515
5706,1970,27145
5706,1971,78522
5706,1972,295321
5706,1973,167814
5706,1974,72983
5706,1975,168075
5706,1976,266271
5706,1977,186343
5706,1991,528933
5706,1978,275179
5706,1980,357114
5706,1981,188615
5706,1982,236528
5706,1983,162982
5706,1984,111224
5706,1985,112726
5706,1986,171952
5706,1987,332134
5706,1988,346722
5706,1989,287880
5706,1979,430767
5706,1967,12756
5801,1964,5822
5801,1966,1035
5801,1993,12868
5801,1994,9052
5801,1995,6719
5801,1996,16087
5801,1997,25760
5801,1998,10668
5801,1999,15709
5801,2000,19020
5801,2001,3664
5801,2002,8846
5801,1992,15209
5801,2003,9224
5801,2005,37641
5801,2006,33157
5801,2007,57528
5801,2008,25172
5801,2009,68811
5801,2010,41361
5801,2011,22261
5801,2012,16362
5801,2013,45216
5802,1961,725
5801,2004,32546
5801,1965,9554
5801,1991,55065
5801,1989,18902
5801,1967,2089
5801,1968,6938
5801,1969,5638
5801,1970,3131
5801,1971,1167
5801,1972,3619
5801,1973,976
5801,1974,49
5801,1975,70
5801,1976,0
5801,1990,19540
5801,1977,0
5801,1979,0
5801,1980,1000
5801,1981,0
5801,1982,0
5801,1983,595
5801,1984,162
5801,1985,2945
5801,1986,6394
5801,1987,9409
5801,1988,14811
5801,1978,0
5802,1962,70
5706,1966,7049
5706,1964,10995
5501,1996,8565
5501,1997,16347
5501,1998,96044
5501,1999,116327
5501,2000,41875
5501,2001,14464
5501,2002,14218
5501,2003,7705
5501,2004,22536
5501,2005,13521
5501,1995,14851
5501,2006,14439
5501,2008,11746
5501,2009,12003
5501,2010,20241
5501,2011,10256
5501,2012,5682
5501,2013,13872
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,7584
5502,1965,0
5501,1994,11322
5501,1992,6039
5501,1970,15935
5501,1971,13362
5501,1972,4549
5501,1973,21368
5501,1974,2681
5501,1975,7342
5501,1976,54658
5501,1977,316
5501,1978,285
5501,1979,7721
5501,1993,8677
5501,1980,1986
5501,1982,835
5501,1983,863
5501,1984,13350
5501,1985,9934
5501,1986,11022
5501,1987,11599
5501,1988,6015
5501,1989,3874
5501,1990,6599
5501,1991,5232
5501,1981,727
5706,1965,9579
5502,1966,0
5502,1968,0
5502,1995,5
5502,1996,5
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,6
5502,2001,15
5502,2002,12
5502,2003,11
5502,2004,5
5502,1994,5
5502,2005,2
5502,2007,1
5502,2008,1
5502,2009,6
5502,2010,5
5502,2011,2
5502,2012,2
5502,2013,6
5706,1961,1110
5706,1962,2903
5706,1963,3700
5502,2006,4
5502,1967,0
5502,1993,0
5502,1991,3
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,2
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,4
5502,1990,2
5502,1980,0
5802,1963,4201
5802,1964,832
5802,1965,1636
5815,1992,2128
5815,1993,47476
5815,1994,30821
5815,1995,9533
5815,1996,17001
5815,1997,35087
5815,1998,24603
5815,1999,41451
5815,2000,185235
5815,2001,43171
5815,1991,4799
5815,2002,34552
5815,2004,31360
5815,2005,42912
5815,2006,39509
5815,2007,79831
5815,2008,93947
5815,2009,67300
5815,2010,48941
5815,2011,65743
5815,2012,79088
5815,2013,368381
5815,2003,267964
5817,1961,9490
5815,1990,14424
5815,1988,26755
5815,1966,12791
5815,1967,7965
5815,1968,15229
5815,1969,9273
5815,1970,17222
5815,1971,11576
5815,1972,8169
5815,1973,8667
5815,1974,1554
5815,1975,20711
5815,1989,10638
5815,1976,2832
5815,1978,36091
5815,1979,1109
5815,1980,2384
5815,1981,692
5815,1982,5
5815,1983,7569
5815,1984,10317
5815,1985,13831
5815,1986,1870
5815,1987,2494
5815,1977,13240
5815,1965,16444
5817,1962,4800
5817,1964,5822
5817,1991,55146
5817,1992,17811
5817,1993,13600
5817,1994,10580
5817,1995,7283
5817,1996,16997
5817,1997,29499
5817,1998,13146
5817,1999,16147
5817,2000,19695
5817,1990,19810
5817,2001,5874
5817,2003,10922
5817,2004,33664
5817,2005,39347
5817,2006,40146
5817,2007,62714
5817,2008,28028
5817,2009,72417
5817,2010,42289
5817,2011,31418
5304,1975,24127
5817,2002,11694
5817,1963,10233
5817,1989,18922
5817,1987,9712
5817,1965,9586
5817,1966,1035
5817,1967,2114
5817,1968,6938
5817,1969,5638
5817,1970,3131
5817,1971,1167
5817,1972,3619
5817,1973,1156
5817,1974,57
5817,1988,15075
5817,1975,70
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,1000
5817,1981,5
5817,1982,2
5817,1983,5745
5817,1984,162
5817,1985,3306
5817,1986,6811
5817,1976,0
5815,1964,9625
5815,1963,31373
5815,1962,16410
5802,1992,929052
5802,1993,1477944
5802,1994,1403995
5802,1995,1485751
5802,1996,1738592
5802,1997,2186053
5802,1998,2319596
5802,1999,2262563
5802,2000,2320266
5802,2001,2476262
5802,1991,1148598
5802,2002,2139565
5802,2004,2784624
5802,2005,3250719
5802,2006,2462178
5802,2007,3739364
5802,2008,3888558
5802,2009,2404668
5802,2010,4901703
5802,2011,5284822
5802,2012,3601103
5802,2013,5855622
5802,2003,1961087
5803,1961,0
5802,1990,1479027
5802,1988,1280306
5802,1966,4641
5802,1967,3238
5802,1968,4043
5802,1969,3310
5802,1970,7005
5802,1971,18149
5802,1972,47767
5802,1973,60847
5802,1974,101651
5802,1975,121012
5802,1989,1480457
5802,1976,208527
5802,1978,231447
5802,1979,335616
5802,1980,235307
5802,1981,222405
5802,1982,467556
5802,1983,526639
5802,1984,482025
5802,1985,713556
5802,1986,649302
5802,1987,1123063
5802,1977,253892
5803,1962,0
5803,1963,0
5803,1964,0
5803,1993,18
5803,1994,18
5803,1995,26
5803,1996,21
5803,1997,58
5803,1998,88
5803,1999,107
5803,2000,116
5803,2001,67
5803,2002,62
5803,1992,28
5803,2003,76
5803,2005,277
5803,2006,182
5803,2007,207
5803,2008,47
5803,2009,45
5803,2010,43
5803,2011,136
5803,2012,232
5803,2013,357
5815,1961,16350
5803,2004,35
5803,1991,25
5803,1990,8
5803,1989,4
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,5000
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,9
5803,1988,0
5501,1969,9925
5501,1968,1018
5803,1974,0
5501,1966,0
5400,2001,1768804
5400,2002,2125408
5400,2003,2011317
5400,2004,2097869
5400,2005,2263374
5400,2006,2213693
5400,2007,2356265
5400,2008,1920471
5400,2009,2150981
5400,2010,2507141
5400,2000,1371806
5400,2011,3217050
5400,2013,3738251
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,1440
5401,1966,580
5401,1967,3706
5401,1968,9679
5401,1969,4058
5400,2012,4476085
5401,1970,620
5400,1999,1748473
5400,1997,1400545
5400,1975,168126
5400,1976,266287
5400,1977,186369
5400,1978,275336
5400,1979,430782
5400,1980,357253
5400,1981,188697
5400,1982,238387
5400,1983,163002
5400,1984,111311
5400,1998,2015238
5400,1985,112945
5400,1987,332675
5400,1988,347231
5400,1989,288402
5400,1990,443954
5400,1991,534469
5400,1992,527242
5400,1993,381637
5400,1994,1006313
5400,1995,534873
5400,1996,860080
5400,1986,172320
5400,1974,72986
5401,1971,50000
5401,1973,34200
5401,2000,107710
5401,2001,73715
5401,2002,29750
5401,2003,83875
5401,2004,62813
5401,2005,241517
5401,2006,371476
5401,2007,392171
5401,2008,279950
5401,2009,320592
5401,1999,104580
5401,2010,320032
5401,2012,1826263
5401,2013,1710529
5402,1961,0
5402,1962,0
5402,1963,1311
5402,1964,3993
5402,1965,4980
5402,1966,4414
5402,1967,4480
5402,1968,6274
5401,2011,1293102
5401,1972,10300
5401,1998,163192
5401,1996,81151
5401,1974,31200
5401,1975,10537
5401,1976,9634
5401,1977,31620
5401,1978,5572
5401,1979,30239
5401,1980,5306
5401,1981,4005
5401,1982,5095
5401,1983,4783
5401,1997,102169
5401,1984,11338
5401,1986,4876
5401,1987,32881
5401,1988,14902
5401,1989,12895
5401,1990,23831
5401,1991,30802
5401,1992,51010
5401,1993,48264
5401,1994,80572
5401,1995,56012
5401,1985,6281
5402,1969,6364
5400,1973,167814
5400,1971,78522
5304,2002,73937
5304,2003,56794
5304,2004,62025
5304,2005,83321
5304,2006,80351
5304,2007,94398
5304,2008,84150
5304,2009,130393
5304,2010,73081
5304,2011,79192
5304,2001,56182
5304,2012,63793
5305,1961,2950
5305,1962,1476
5305,1963,0
5305,1964,2940
5305,1965,918
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,145
5305,1970,202
5304,2013,61050
5305,1971,319
5304,2000,88920
5304,1998,78642
5304,1977,11620
5501,1967,331
5304,1978,8165
5304,1979,9843
5304,1980,4109
5304,1981,12702
5304,1982,14963
5304,1983,19658
5304,1984,12946
5304,1985,30570
5304,1999,123273
5304,1986,67479
5304,1988,86511
5304,1989,62239
5304,1990,56245
5304,1991,111002
5304,1992,42223
5304,1993,26986
5304,1994,24570
5304,1995,67931
5304,1996,62568
5304,1997,56911
5304,1987,41936
5400,1972,295321
5305,1972,26
5305,1974,8
5305,2002,4582
5305,2003,1760
5305,2004,3425
5305,2005,2973
5305,2006,7445
5305,2007,1597
5305,2008,954
5305,2009,2272
5305,2010,912
5305,2011,11858
5305,2001,556
5305,2012,16408
5400,1961,1616
5400,1962,2903
5400,1963,3700
5400,1964,10995
5400,1965,9579
5400,1966,7049
5400,1967,12756
5400,1968,29277
5400,1969,20515
5400,1970,27550
5305,2013,23869
5305,1973,211
5305,2000,2470
5305,1998,1657
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,60
5305,1982,145
5305,1983,25
5305,1984,32
5305,1999,2590
5305,1985,0
5305,1987,18
5305,1988,3
5305,1989,13
5305,1990,40
5305,1991,96
5305,1992,186
5305,1993,282
5305,1994,86
5305,1995,121
5305,1997,2844
5305,1986,46
5402,1970,7257
5305,1996,1995
5402,1972,14797
5404,1997,1216378
5404,1998,1810049
5404,1999,1589480
5404,2000,1197620
5404,2001,1641692
5404,2002,2026549
5404,2003,1837915
5404,2004,1961918
5404,2005,1938536
5404,2006,1692447
5404,1996,751286
5404,2007,1827162
5404,2009,1676314
5404,2010,1639003
5404,2011,1236849
5404,2012,2035862
5404,2013,1601880
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5404,2008,1447978
5500,1966,0
5404,1995,452683
5404,1993,301415
5404,1971,17990
5404,1972,270208
5404,1973,114787
5404,1974,18733
5404,1975,113016
5404,1976,192141
5404,1977,121681
5404,1978,241410
5404,1979,357161
5404,1980,329318
5404,1994,880458
5404,1981,169218
5404,1983,130817
5404,1984,91646
5404,1985,100053
5404,1986,157145
5404,1987,281679
5404,1988,314230
5404,1989,254857
5404,1990,362371
5404,1991,390975
5404,1992,434744
5404,1982,213160
5500,1967,331
5500,1968,1018
5500,1969,9925
5500,1998,96049
5500,1999,116332
5500,2000,41881
5500,2001,14479
5500,2002,14229
5500,2003,7716
5500,2004,22541
5500,2005,13523
5500,2006,14443
5500,2007,7585
5500,1997,16353
5500,2008,11747
5500,2010,20246
5500,2011,10258
5500,2012,5683
5500,2013,13877
5501,1961,0
5501,1962,0
5501,1963,0
5402,1971,10379
5501,1964,0
5501,1965,0
5500,2009,12010
5500,1996,8570
5500,1995,14856
5500,1994,11328
5500,1970,15935
5500,1971,13362
5500,1972,4549
5500,1973,21368
5500,1974,2681
5500,1975,7342
5500,1976,54658
5500,1977,316
5500,1978,285
5500,1979,7721
5500,1980,1986
5500,1982,835
5500,1983,863
5500,1984,13350
5500,1985,9934
5500,1986,11022
5500,1987,11599
5500,1988,6015
5500,1989,3877
5500,1990,6602
5500,1991,5234
5500,1992,6041
5500,1993,8677
5404,1970,18683
5404,1969,8019
5500,1981,727
5404,1967,1838
5402,2001,5221
5402,2002,15058
5402,2003,15095
5402,2004,15181
5402,2005,10803
5402,2006,28838
5402,2007,34025
5402,2008,9230
