geo,year,freshwater_fish_domestic_supply_quantity_fea1
235,2016,66
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,54
236,2015,40
235,2017,66
195,2014,32
220,2017,2
138,2015,503
38,2014,108
203,2017,134
203,2016,165
203,2015,180
203,2014,189
202,2017,12
202,2016,12
202,2015,10
202,2014,10
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,5
198,2016,5
198,2015,5
198,2014,5
195,2016,30
195,2017,30
272,2014,21
272,2015,17
272,2016,14
272,2017,17
38,2015,95
197,2014,10
197,2016,10
197,2017,10
199,2014,10
199,2015,11
199,2016,12
199,2017,14
197,2015,10
38,2016,101
38,2017,101
276,2014,33
208,2017,2
216,2014,605
216,2015,624
216,2016,606
216,2017,624
176,2014,0
208,2016,2
176,2015,0
176,2017,0
217,2014,38
217,2015,38
217,2016,35
217,2017,35
220,2014,1
176,2016,0
220,2016,1
208,2015,2
211,2017,50
276,2015,36
276,2016,36
276,2017,36
207,2014,0
207,2015,0
207,2016,0
208,2014,2
207,2017,0
210,2015,101
210,2016,88
210,2017,88
211,2014,46
211,2015,51
211,2016,53
210,2014,105
138,2014,473
2,2014,6
137,2016,1
96,2017,108
128,2014,9
128,2015,9
128,2016,9
128,2017,9
41,2014,24175
41,2015,25301
41,2016,26149
41,2017,26334
214,2014,159
96,2016,108
214,2015,157
214,2017,131
44,2014,166
44,2015,166
44,2016,166
44,2017,166
46,2014,43
46,2015,41
46,2016,44
46,2017,43
48,2014,32
214,2016,131
48,2015,32
96,2015,134
40,2017,69
115,2015,599
115,2016,643
115,2017,692
32,2014,60
32,2015,59
32,2016,37
32,2017,42
33,2014,183
33,2015,195
33,2016,191
96,2014,118
33,2017,191
37,2015,28
37,2016,29
37,2017,29
39,2014,120
39,2015,100
39,2016,110
39,2017,107
40,2014,56
40,2015,15
40,2016,13
37,2014,29
115,2014,590
48,2016,32
107,2014,12
54,2017,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,16
54,2016,4
56,2015,16
56,2017,16
58,2014,18
58,2015,11
58,2016,19
58,2017,19
59,2014,1168
59,2015,1170
59,2016,1326
59,2017,1360
60,2014,2
56,2016,16
48,2017,33
54,2015,4
116,2017,10
107,2015,46
107,2016,66
107,2017,66
98,2014,6
98,2015,6
98,2016,5
98,2017,5
49,2014,29
49,2015,29
49,2016,26
54,2014,4
49,2017,28
50,2015,6
50,2016,6
50,2017,6
167,2014,29
167,2015,29
167,2016,27
167,2017,27
116,2014,7
116,2015,9
116,2016,10
50,2014,7
60,2015,7
35,2017,0
35,2015,0
1,2017,13
10,2014,101
10,2015,96
10,2016,112
10,2017,108
11,2014,37
11,2015,37
11,2016,36
11,2017,37
52,2014,6
1,2016,15
52,2015,4
52,2017,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,2960
16,2015,3086
16,2016,3221
16,2017,3221
14,2014,0
52,2016,6
14,2015,0
1,2015,14
9,2017,14
2,2015,7
2,2016,8
2,2017,9
3,2014,2
3,2015,2
3,2016,2
3,2017,2
4,2014,13
4,2015,10
4,2016,10
1,2014,13
4,2017,7
7,2015,41
7,2016,19
7,2017,25
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,10
9,2015,14
9,2016,12
7,2014,33
35,2016,0
14,2016,0
57,2014,34
80,2017,4
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2014,952
21,2015,904
21,2016,914
21,2017,943
26,2014,2
80,2016,4
26,2015,2
26,2017,2
27,2014,15
27,2015,16
27,2016,15
27,2017,14
233,2014,19
233,2015,19
233,2016,21
233,2017,21
35,2014,0
26,2016,2
14,2017,0
80,2015,4
19,2017,11
57,2015,34
57,2016,34
57,2017,34
255,2014,81
255,2015,78
255,2016,78
255,2017,78
23,2014,0
23,2015,0
23,2016,0
80,2014,4
23,2017,0
53,2015,78
53,2016,94
53,2017,80
17,2014,0
17,2015,0
17,2016,0
17,2017,0
19,2014,8
19,2015,10
19,2016,10
53,2014,105
137,2017,1
60,2016,9
63,2014,2
108,2017,43
114,2014,171
114,2015,165
114,2016,167
114,2017,167
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,9
108,2016,43
118,2015,9
118,2017,9
113,2014,2
113,2015,2
113,2016,2
113,2017,3
120,2014,169
120,2015,159
120,2016,171
120,2017,175
119,2014,6
118,2016,9
119,2015,6
108,2015,43
112,2017,8
104,2015,15
104,2016,15
104,2017,18
105,2014,89
105,2015,94
105,2016,106
105,2017,115
106,2014,204
106,2015,224
106,2016,222
108,2014,43
106,2017,222
109,2015,3
109,2016,3
109,2017,4
110,2014,686
110,2015,724
110,2016,683
110,2017,647
112,2014,8
112,2015,8
112,2016,8
109,2014,3
104,2014,9
119,2016,6
121,2014,12
130,2017,161
131,2014,210
131,2015,210
131,2016,185
131,2017,201
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,83
130,2016,161
133,2015,97
133,2017,120
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,15
136,2015,15
136,2016,15
136,2017,15
137,2014,1
133,2016,119
119,2017,6
130,2015,147
129,2017,35
121,2015,9
121,2016,10
121,2017,9
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2014,3
123,2015,3
123,2016,3
130,2014,121
123,2017,3
126,2015,11
126,2016,11
126,2017,11
256,2014,5
256,2015,5
256,2016,5
256,2017,5
129,2014,26
129,2015,30
129,2016,35
126,2014,11
60,2017,9
103,2017,81
103,2015,57
70,2017,0
74,2014,15
74,2015,15
74,2016,18
74,2017,12
75,2014,3
75,2015,3
75,2016,2
75,2017,1
73,2014,8
70,2016,0
73,2015,4
73,2017,5
79,2014,388
79,2015,372
79,2016,390
79,2017,365
81,2014,132
81,2015,149
81,2016,149
81,2017,149
84,2014,25
73,2016,5
84,2015,22
70,2015,0
68,2017,257
63,2015,2
63,2016,1
63,2017,2
209,2014,1
209,2015,0
209,2016,0
209,2017,0
238,2014,48
238,2015,43
238,2016,45
70,2014,0
238,2017,45
66,2015,0
66,2016,0
66,2017,0
67,2014,101
67,2015,97
67,2016,93
67,2017,98
68,2014,259
68,2015,257
68,2016,254
66,2014,0
103,2016,80
84,2016,23
86,2014,0
95,2017,3
97,2014,30
97,2015,29
97,2016,26
97,2017,30
99,2014,2
99,2015,2
99,2016,2
99,2017,2
100,2014,5547
95,2016,3
100,2015,5918
100,2017,7011
101,2014,3927
101,2015,4112
101,2016,4511
101,2017,5372
102,2014,408
102,2015,439
102,2016,481
102,2017,486
103,2014,76
100,2016,6530
84,2017,21
95,2015,3
93,2017,7
86,2015,0
86,2016,0
86,2017,0
89,2014,9
89,2015,9
89,2016,9
89,2017,9
90,2014,22
90,2015,21
90,2016,25
95,2014,3
90,2017,25
175,2015,0
175,2016,0
175,2017,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,2
93,2015,7
93,2016,7
175,2014,0
137,2015,1
