geo,year,cereals_and_preparations_export_value_tcl
194,1979,3932.0
194,1980,9075.0
194,1981,10182.0
194,1982,9101.0
194,1983,3335.0
194,1984,6821.0
194,2007,177280.0
195,1997,234.0
194,2008,155375.0
194,2010,310290.0
195,1978,8341.0
195,1979,1489.0
195,1980,3403.0
195,1981,3042.0
195,1982,6780.0
195,1983,3630.0
195,1984,1985.0
195,1985,1141.0
195,1977,3118.0
195,1986,1213.0
195,1988,182.0
195,1989,496.0
195,1990,369.0
195,1991,367.0
195,1992,423.0
195,1993,563.0
195,1994,650.0
195,1995,735.0
195,1987,763.0
195,1976,814.0
195,1975,2252.0
195,1974,3005.0
194,2011,359482.0
194,2012,459595.0
194,2013,494236.0
194,2014,503839.0
194,2015,514107.0
194,2016,343948.0
195,1961,2338.0
195,1962,2587.0
195,1963,2299.0
195,1964,2748.0
195,1965,2910.0
195,1966,2799.0
195,1967,1400.0
195,1968,2490.0
195,1969,2486.0
195,1970,3052.0
195,1971,1115.0
195,1972,375.0
195,1973,2457.0
194,2009,151428.0
194,1965,0.0
196,2006,21.0
196,2008,39.0
200,2011,1240590.0
200,2012,1475134.0
200,2013,1505390.0
200,2014,1710908.0
200,2015,1598348.0
200,2016,1439720.0
199,1993,71005.0
199,1994,61843.0
200,2010,1050680.0
199,1995,177437.0
199,1997,67475.0
199,1998,95179.0
199,1999,87415.0
199,2000,70246.0
199,2001,67174.0
199,2002,95339.0
199,2003,146057.0
199,2004,166452.0
199,1996,70458.0
200,2009,879963.0
200,2008,744589.0
200,2007,591673.0
200,1988,124535.0
200,1989,137300.0
200,1990,110617.0
200,1991,133913.0
200,1992,141554.0
200,1993,146605.0
200,1994,188227.0
200,1995,213975.0
200,1996,215959.0
200,1997,189854.0
200,1998,146306.0
200,1999,138419.0
200,2000,131852.0
200,2001,135542.0
200,2002,147160.0
200,2003,164994.0
200,2004,299655.0
200,2005,433577.0
200,2006,527521.0
199,2005,233830.0
200,1987,79551.0
199,2006,369098.0
199,2008,515561.0
198,2007,53419.0
198,2008,82369.0
198,2009,75857.0
198,2010,103138.0
198,2011,133114.0
198,2012,141357.0
198,2013,141759.0
198,2014,169141.0
198,2006,61101.0
198,2015,131569.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,33.0
25,1968,30.0
198,2016,159313.0
198,2005,47240.0
198,2004,36535.0
198,2003,25494.0
199,2009,551001.0
199,2010,495931.0
199,2011,690592.0
199,2012,689438.0
199,2013,653863.0
199,2014,649309.0
199,2015,622644.0
199,2016,647534.0
198,1992,18091.0
198,1993,14997.0
198,1994,16774.0
198,1995,14152.0
198,1996,27377.0
198,1997,28078.0
198,1998,23724.0
198,1999,28070.0
198,2000,42953.0
198,2001,20560.0
198,2002,22133.0
199,2007,423443.0
196,2007,35.0
200,1986,65527.0
200,1984,393474.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,323.0
197,1983,223.0
197,1984,164.0
197,1976,0.0
197,1985,135.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1986,272.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
196,2009,26.0
196,2010,21.0
196,2011,18.0
196,2012,47.0
196,2013,81.0
196,2015,13.0
196,2016,7.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1995,0.0
200,1985,84826.0
197,1996,0.0
197,1998,0.0
200,1966,30104.0
200,1967,26711.0
200,1968,25052.0
200,1969,20570.0
200,1970,21737.0
200,1971,22506.0
200,1972,23996.0
200,1973,43465.0
200,1965,28918.0
200,1974,60406.0
200,1976,31520.0
200,1977,61699.0
200,1978,74531.0
200,1979,103038.0
200,1980,167021.0
200,1981,212816.0
200,1982,285010.0
200,1983,131323.0
200,1975,59968.0
200,1964,27289.0
200,1963,40779.0
200,1962,35877.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,59.0
197,2003,59.0
197,2004,63.0
197,2005,9.0
197,2006,10.0
197,2007,10.0
197,2008,10.0
197,2009,10.0
197,2010,1.0
197,2011,0.0
197,2012,0.0
197,2013,14.0
197,2014,304.0
197,2015,100.0
197,2016,38.0
200,1961,27367.0
197,1997,0.0
25,1969,42.0
194,1964,72.0
194,1962,0.0
184,2008,2208.0
184,2009,149.0
184,2010,831.0
184,2011,9417.0
184,2012,32952.0
184,2013,42020.0
184,2014,45510.0
184,2015,33443.0
184,2007,1341.0
184,2016,33431.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1961,0.0
184,2006,250.0
184,2005,120.0
184,2004,10.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,10.0
184,1997,17.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,1.0
184,2003,302.0
188,1970,0.0
184,1984,0.0
188,1971,0.0
188,1973,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,185.0
188,2001,159.0
188,2002,94.0
188,2003,113.0
188,2004,67.0
188,1996,196.0
188,2005,12.0
188,2007,4.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,2014,50.0
188,2006,16.0
188,1995,0.0
188,1994,0.0
188,1993,0.0
188,1974,0.0
188,1975,14.0
188,1976,0.0
188,1977,2.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1972,0.0
188,2015,78.0
184,1983,0.0
184,1981,80.0
183,1999,98776.0
183,2000,39572.0
183,2001,77294.0
183,2002,90113.0
183,2003,43345.0
183,2004,83936.0
183,2005,152703.0
183,2006,235925.0
183,1998,89902.0
183,2007,255450.0
183,2009,934301.0
183,2010,1257562.0
183,2011,1585983.0
183,2012,1810244.0
183,2013,2734796.0
183,2014,2775983.0
183,2015,2335930.0
183,2016,2456293.0
183,2008,994480.0
183,1997,91443.0
183,1996,305382.0
183,1995,136742.0
183,1976,305000.0
183,1977,360900.0
183,1978,370800.0
183,1979,127100.0
183,1980,403800.0
183,1981,325700.0
183,1982,114500.0
183,1983,98300.0
183,1984,60000.0
183,1985,136800.0
183,1986,48300.0
183,1987,82600.0
183,1988,47950.0
183,1989,51864.0
183,1990,134.0
183,1991,12484.0
183,1992,3664.0
183,1993,3936.0
183,1994,7741.0
185,1992,219388.0
184,1982,191.0
185,1993,10045.0
185,1995,230973.0
184,1963,25.0
184,1964,129.0
184,1965,98.0
184,1966,134.0
184,1967,41.0
184,1968,43.0
184,1969,19.0
184,1970,0.0
184,1962,23.0
184,1971,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,8.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1972,0.0
184,1961,25.0
185,2016,6228452.0
185,2015,6279622.0
185,1996,188322.0
185,1997,259073.0
185,1998,200576.0
185,1999,108539.0
185,2000,173571.0
185,2001,352124.0
185,2002,1063385.0
185,2003,1250775.0
185,2004,806222.0
185,2005,1551250.0
185,2006,1809696.0
185,2007,4500064.0
185,2008,3821748.0
185,2009,3864455.0
185,2010,2675586.0
185,2011,5030641.0
185,2012,6756267.0
185,2013,5376443.0
185,2014,7737462.0
185,1994,164302.0
194,1963,0.0
188,2016,0.0
189,1962,0.0
244,1963,3.0
244,1964,2.0
244,1965,2.0
244,1966,7.0
244,1967,8.0
244,1968,3.0
244,1969,11.0
244,1970,1.0
244,1962,0.0
244,1971,22.0
244,1973,14.0
244,1974,1.0
244,1975,0.0
244,1976,4.0
244,1977,1.0
244,1978,58.0
244,1979,104.0
244,1980,31.0
244,1972,2.0
244,1961,5.0
191,2016,9689.0
191,2015,16036.0
191,1996,11716.0
191,1997,14593.0
191,1998,14414.0
191,1999,13472.0
191,2000,9176.0
191,2001,6633.0
191,2002,8901.0
191,2003,7887.0
191,2004,7744.0
191,2005,8259.0
191,2006,8906.0
191,2007,9495.0
191,2008,14282.0
191,2009,12775.0
191,2010,12550.0
191,2011,5212.0
191,2012,6622.0
191,2013,6357.0
191,2014,10838.0
244,1981,55.0
191,1995,15174.0
244,1982,23.0
244,1984,0.0
244,2008,0.0
244,2009,94.0
244,2010,0.0
244,2011,6.0
244,2012,144.0
244,2013,244.0
244,2014,71.0
244,2015,232.0
244,2007,28.0
244,2016,111.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,199.0
193,2015,0.0
193,2016,0.0
194,1961,0.0
193,2009,0.0
244,2006,4.0
244,2005,2.0
244,2004,2.0
244,1985,1.0
244,1986,237.0
244,1987,1.0
244,1988,0.0
244,1989,0.0
244,1990,38.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,6.0
244,2003,3.0
244,1983,11.0
189,1961,0.0
191,1994,14662.0
191,1992,13801.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,10.0
189,1985,0.0
189,1994,95.0
189,1996,5.0
189,1997,3.0
189,1998,2.0
189,1999,22.0
189,2000,0.0
189,2001,0.0
189,2002,220.0
189,2003,388.0
189,1995,62.0
189,1984,0.0
189,1983,0.0
189,1982,32.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,4.0
189,1974,11.0
189,1975,0.0
189,1976,0.0
189,1977,336.0
189,1978,355.0
189,1979,245.0
189,1980,296.0
189,1981,259.0
189,2004,222.0
191,1993,13832.0
189,2005,282.0
189,2007,236.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,61.0
191,1978,2766.0
191,1979,2218.0
191,1980,1294.0
191,1981,3235.0
191,1973,0.0
191,1982,5590.0
191,1984,6395.0
191,1985,7168.0
191,1986,5602.0
191,1987,6194.0
191,1988,8652.0
191,1989,9377.0
191,1990,9223.0
191,1991,9911.0
191,1983,5458.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
189,2008,545.0
189,2009,100.0
189,2010,59.0
189,2011,60.0
189,2012,40.0
189,2013,40.0
189,2014,74.0
189,2015,23.0
189,2016,162.0
190,2016,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
189,2006,193.0
183,1975,206439.0
25,1970,58.0
25,1972,2.0
211,1996,220524.0
211,1997,211440.0
211,1998,240363.0
211,1999,235572.0
211,2000,244170.0
211,2001,248600.0
211,2002,263185.0
211,2003,338681.0
211,1995,201782.0
211,2004,399726.0
211,2006,436969.0
211,2007,534236.0
211,2008,682795.0
211,2009,620048.0
211,2010,653728.0
211,2011,749066.0
211,2012,659593.0
211,2013,737334.0
211,2005,388606.0
211,1994,167090.0
211,1993,163059.0
211,1992,135872.0
211,1973,9604.0
211,1974,10142.0
211,1975,11261.0
211,1976,10977.0
211,1977,14877.0
211,1978,20282.0
211,1979,24482.0
211,1980,29795.0
211,1981,33184.0
211,1982,30514.0
211,1983,29948.0
211,1984,29360.0
211,1985,34042.0
211,1986,53573.0
211,1987,69642.0
211,1988,86186.0
211,1989,89049.0
211,1990,114758.0
211,1991,122349.0
211,2014,828368.0
211,1972,9499.0
211,2015,738415.0
212,1961,1424.0
212,1985,185.0
212,1986,1261.0
212,1987,5828.0
212,1988,27060.0
212,1989,45073.0
212,1990,38005.0
212,1991,6936.0
212,1992,10485.0
212,1984,128.0
212,1993,17862.0
212,1995,77669.0
212,1996,149369.0
212,1997,237552.0
212,1998,96770.0
212,1999,26240.0
212,2000,1881.0
212,2001,41982.0
212,2002,126332.0
212,1994,39808.0
212,1983,9014.0
212,1982,89872.0
212,1981,20211.0
212,1962,41352.0
212,1963,31165.0
212,1964,23956.0
212,1965,15622.0
212,1966,1758.0
212,1967,3339.0
212,1968,6444.0
212,1969,10487.0
212,1970,5849.0
212,1971,744.0
212,1972,25070.0
212,1973,12461.0
212,1974,803.0
212,1975,398.0
212,1976,9514.0
212,1977,15315.0
212,1978,3897.0
212,1979,1172.0
212,1980,4824.0
211,2016,783686.0
212,2003,162696.0
211,1971,11340.0
211,1969,9414.0
210,1962,28745.0
210,1963,28424.0
210,1964,30532.0
210,1965,44265.0
210,1966,34477.0
210,1967,43223.0
210,1968,38985.0
210,1969,46578.0
210,1961,31231.0
210,1970,44936.0
210,1972,77519.0
210,1973,73212.0
210,1974,179078.0
210,1975,228542.0
210,1976,192277.0
210,1977,143992.0
210,1978,148899.0
210,1979,173994.0
210,1971,77283.0
207,2016,23356.0
207,2015,21955.0
207,2014,32401.0
207,1995,32948.0
207,1996,84213.0
207,1997,89389.0
207,1998,45270.0
207,1999,35202.0
207,2000,26708.0
207,2001,28460.0
207,2002,11144.0
207,2003,5996.0
207,2004,7226.0
207,2005,10274.0
207,2006,6079.0
207,2007,7887.0
207,2008,15743.0
207,2009,16000.0
207,2010,38080.0
207,2011,36208.0
207,2012,38462.0
207,2013,34823.0
210,1980,206859.0
211,1970,10324.0
210,1981,198832.0
210,1983,180093.0
210,2007,870956.0
210,2008,1085722.0
210,2009,804541.0
210,2010,875624.0
210,2011,1024103.0
210,2012,1088255.0
210,2013,1092654.0
210,2014,1212543.0
210,2006,647504.0
210,2015,1072518.0
211,1961,4923.0
211,1962,5142.0
211,1963,5485.0
211,1964,6069.0
211,1965,6540.0
211,1966,7064.0
211,1967,7705.0
211,1968,8618.0
210,2016,1013828.0
210,2005,596691.0
210,2004,586483.0
210,2003,542498.0
210,1984,203407.0
210,1985,253165.0
210,1986,185565.0
210,1987,195958.0
210,1988,198278.0
210,1989,210040.0
210,1990,279322.0
210,1991,276367.0
210,1992,264899.0
210,1993,155022.0
210,1994,224759.0
210,1995,255707.0
210,1996,385551.0
210,1997,436076.0
210,1998,395004.0
210,1999,356683.0
210,2000,376291.0
210,2001,419471.0
210,2002,382194.0
210,1982,189532.0
207,1994,32566.0
212,2004,168177.0
212,2006,224729.0
176,1966,97.0
176,1967,100.0
176,1968,3.0
176,1969,0.0
176,1970,27.0
176,1971,0.0
176,1972,53.0
176,2014,1.0
176,1965,4.0
176,2015,0.0
217,1961,20.0
217,1962,20.0
217,1963,30.0
217,1964,0.0
217,1965,0.0
217,1966,4.0
217,1967,0.0
217,1968,0.0
176,2016,0.0
176,1964,0.0
176,1963,24.0
176,1962,0.0
154,1999,7565.0
154,2000,4696.0
154,2001,4083.0
154,2002,4296.0
154,2003,7098.0
154,2004,10914.0
154,2005,16340.0
154,2006,20368.0
154,2007,23032.0
154,2008,41605.0
154,2009,36997.0
154,2010,48466.0
154,2011,60599.0
154,2012,59060.0
154,2013,67774.0
154,2014,73632.0
154,2015,70438.0
154,2016,73810.0
176,1961,0.0
217,1969,64.0
154,1998,12406.0
217,1970,1.0
217,1972,3.0
217,1996,1322.0
217,1997,1442.0
217,1998,5962.0
217,1999,6618.0
217,2000,5435.0
217,2001,9616.0
217,2002,11662.0
217,2003,10109.0
217,1995,827.0
217,2004,9095.0
217,2006,7727.0
217,2007,4533.0
217,2008,8131.0
217,2009,8510.0
217,2010,8171.0
217,2011,1776.0
217,2012,15365.0
217,2013,6302.0
217,2005,8516.0
217,1994,2366.0
217,1993,3080.0
217,1992,19121.0
217,1973,0.0
217,1974,145.0
217,1975,545.0
217,1976,325.0
217,1977,665.0
217,1978,710.0
217,1979,86.0
217,1980,0.0
217,1981,15.0
217,1982,0.0
217,1983,121.0
217,1984,498.0
217,1985,1278.0
217,1986,0.0
217,1987,2326.0
217,1988,6936.0
217,1989,7840.0
217,1990,17292.0
217,1991,9231.0
217,1971,0.0
212,2005,82121.0
154,1997,12552.0
154,1995,11023.0
208,2013,584.0
208,2014,3585.0
208,2015,4073.0
208,2016,2871.0
216,1961,198622.0
216,1962,181966.0
216,1963,207556.0
216,1964,279712.0
208,2012,2022.0
216,1965,261124.0
216,1967,306138.0
216,1968,265760.0
216,1969,231245.0
216,1970,219446.0
216,1971,257776.0
216,1972,321481.0
216,1973,333340.0
216,1974,812199.0
216,1966,275323.0
208,2011,2018.0
208,2010,689.0
208,2009,870.0
212,2007,272173.0
212,2008,223238.0
212,2009,110431.0
212,2010,146506.0
212,2011,15894.0
212,2012,10607.0
212,2013,11764.0
212,2014,13027.0
212,2015,16142.0
212,2016,15430.0
208,1998,5.0
208,2001,489.0
208,2002,0.0
208,2003,0.0
208,2004,1158.0
208,2005,1348.0
208,2006,520.0
208,2007,510.0
208,2008,560.0
216,1975,597863.0
154,1996,8557.0
216,1976,727339.0
216,1978,759952.0
216,2002,1904879.0
216,2003,2125956.0
216,2004,3210361.0
216,2005,2766181.0
216,2006,3085163.0
216,2007,4082435.0
216,2008,6931790.0
216,2009,5903888.0
216,2001,1841872.0
216,2010,6190968.0
216,2012,5648930.0
216,2013,5606206.0
216,2014,6747934.0
216,2015,5673937.0
216,2016,5641903.0
154,1992,16232.0
154,1993,12867.0
154,1994,5170.0
216,2011,7545109.0
216,2000,1853583.0
216,1999,2156962.0
216,1998,2288423.0
216,1979,1084219.0
216,1980,1364662.0
216,1981,1670619.0
216,1982,1418722.0
216,1983,1317264.0
216,1984,1604417.0
216,1985,1189666.0
216,1986,1189845.0
216,1987,1092917.0
216,1988,1585008.0
216,1989,2001071.0
216,1990,1332464.0
216,1991,1459891.0
216,1992,1569659.0
216,1993,1478876.0
216,1994,1764862.0
216,1995,2150805.0
216,1996,2223553.0
216,1997,2378286.0
216,1977,848090.0
25,1971,86.0
207,1993,30395.0
207,1991,21985.0
202,1974,380821.0
202,1975,450759.0
202,1976,290925.0
202,1977,248704.0
202,1978,369824.0
202,1979,318775.0
202,1980,607422.0
202,1981,701869.0
202,1973,162554.0
202,1982,541637.0
202,1984,31353.0
202,1985,81597.0
202,1986,186504.0
202,1987,233184.0
202,1988,111778.0
202,1989,525977.0
202,1990,293779.0
202,1991,104304.0
202,1983,216484.0
202,1972,201976.0
202,1971,99913.0
202,1970,82513.0
201,2007,0.0
201,2008,8.0
201,2009,1.0
201,2010,3.0
201,2011,3.0
201,2012,3.0
201,2013,7.0
201,2014,30.0
201,2015,64.0
201,2016,59.0
202,1961,64651.0
202,1962,113764.0
202,1963,129737.0
202,1964,83923.0
202,1965,32095.0
202,1966,9809.0
202,1967,125607.0
202,1968,168824.0
202,1969,46894.0
202,1992,155742.0
201,2006,1.0
202,1993,103403.0
202,1995,265676.0
203,1961,10709.0
203,1962,7057.0
203,1963,5997.0
203,1964,9721.0
203,1965,16395.0
203,1966,8479.0
203,1967,63114.0
203,1968,59735.0
277,2015,34.0
203,1969,64487.0
203,1971,6949.0
203,1972,20799.0
203,1973,41818.0
203,1974,42638.0
203,1975,33804.0
203,1976,45055.0
203,1977,41430.0
203,1978,53098.0
203,1970,30882.0
277,2014,1.0
202,2016,831051.0
202,2015,715770.0
202,1996,506745.0
202,1997,352323.0
202,1998,206997.0
202,1999,148756.0
202,2000,141095.0
202,2001,176626.0
202,2002,235058.0
202,2003,217387.0
202,2004,173728.0
202,2005,425933.0
202,2006,210801.0
202,2007,108661.0
202,2008,815216.0
202,2009,666170.0
202,2010,514225.0
202,2011,1052335.0
202,2012,660895.0
202,2013,1389674.0
202,2014,1231589.0
202,1994,521552.0
203,1979,58149.0
201,2005,82.0
201,2003,1.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,3.0
25,1995,0.0
25,2004,10.0
25,2006,0.0
25,2007,0.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,281.0
25,2012,250.0
25,2013,104.0
25,2005,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1973,6.0
25,1974,32.0
25,1975,43.0
25,1976,75.0
25,1977,373.0
25,1978,941.0
25,1979,1097.0
25,1980,1821.0
25,1981,1025.0
25,1982,909.0
25,1983,76.0
25,1984,53.0
25,1985,16.0
25,1986,5.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,7.0
25,1991,0.0
25,2014,0.0
201,2004,0.0
25,2015,0.0
201,1961,0.0
201,1985,0.0
201,1986,0.0
201,1987,0.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1984,0.0
201,1993,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,0.0
201,1999,0.0
201,2000,2.0
201,2001,0.0
201,2002,0.0
201,1994,0.0
201,1983,0.0
201,1982,0.0
201,1981,13.0
201,1962,1.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,19.0
201,1967,123.0
201,1968,0.0
201,1969,1.0
201,1970,1.0
201,1971,1.0
201,1972,0.0
201,1973,4.0
201,1974,77.0
201,1975,0.0
201,1976,1.0
201,1977,9.0
201,1978,0.0
201,1979,122.0
201,1980,51.0
25,2016,0.0
207,1992,30918.0
203,1980,81167.0
203,1982,76576.0
206,1979,41246.0
206,1980,86400.0
206,1981,58785.0
206,1982,117227.0
206,1983,51603.0
206,1984,6378.0
206,1985,76.0
206,1986,5923.0
206,1978,9685.0
206,1987,89240.0
206,1989,66902.0
206,1990,14000.0
206,1991,0.0
206,1992,3200.0
206,1993,100130.0
206,1994,11895.0
206,1995,48156.0
206,1996,5387.0
206,1988,23739.0
206,1977,17950.0
206,1976,9872.0
206,1975,7177.0
276,2012,15711.0
276,2013,10496.0
276,2014,2050.0
276,2015,3029.0
276,2016,1927.0
206,1961,5893.0
206,1962,4607.0
206,1963,4922.0
206,1964,5035.0
206,1965,7483.0
206,1966,5896.0
206,1967,126.0
206,1968,3240.0
206,1969,234.0
206,1970,180.0
206,1971,3597.0
206,1972,5103.0
206,1973,9430.0
206,1974,14335.0
206,1997,7501.0
38,2016,49325.0
206,1998,3289.0
206,2000,4877.0
207,1973,11453.0
207,1974,18347.0
207,1975,26000.0
207,1976,19907.0
207,1977,20933.0
207,1978,27903.0
207,1979,38300.0
207,1980,42163.0
207,1972,4358.0
207,1981,36617.0
207,1983,37030.0
207,1984,34523.0
207,1985,46405.0
207,1986,32726.0
207,1987,37636.0
207,1988,39852.0
207,1989,31743.0
207,1990,26192.0
207,1982,39378.0
207,1971,6440.0
207,1970,2700.0
207,1969,3900.0
206,2001,363.0
206,2002,5009.0
206,2003,2688.0
206,2004,2520.0
206,2005,674.0
206,2006,985.0
206,2007,27952.0
206,2008,25750.0
206,2009,695.0
206,2010,2309.0
206,2011,13648.0
207,1961,1840.0
207,1962,2603.0
207,1963,2722.0
207,1964,1655.0
207,1965,2577.0
207,1966,2756.0
207,1967,3820.0
207,1968,5262.0
206,1999,26570.0
203,1981,376359.0
38,2015,63316.0
38,2013,71209.0
203,2006,1254924.0
203,2007,1787640.0
203,2008,2003569.0
203,2009,1547772.0
203,2010,1639064.0
203,2011,2069347.0
203,2012,2045857.0
203,2013,2343732.0
203,2005,1103976.0
203,2014,2410680.0
203,2016,2265350.0
38,1961,32.0
38,1962,17.0
38,1963,34.0
38,1964,45.0
38,1965,14.0
38,1966,0.0
38,1967,3.0
203,2015,2166683.0
203,2004,1245646.0
203,2003,1160089.0
203,2002,923180.0
203,1983,81576.0
203,1984,47286.0
203,1985,168059.0
203,1986,194047.0
203,1987,428970.0
203,1988,598055.0
203,1989,625823.0
203,1990,470768.0
203,1991,550891.0
203,1992,583224.0
203,1993,600304.0
203,1994,671751.0
203,1995,708196.0
203,1996,826942.0
203,1997,797601.0
203,1998,713024.0
203,1999,669252.0
203,2000,636973.0
203,2001,819067.0
38,1968,88.0
38,2014,70281.0
38,1969,0.0
38,1971,69.0
38,1995,12629.0
38,1996,2388.0
38,1997,2425.0
38,1998,3101.0
38,1999,2753.0
38,2000,3442.0
38,2001,3145.0
38,2002,3877.0
38,1994,7213.0
38,2003,4622.0
38,2005,25999.0
38,2006,45741.0
38,2007,47478.0
38,2008,74891.0
38,2009,54370.0
38,2010,125827.0
38,2011,175362.0
38,2012,124747.0
38,2004,7555.0
38,1993,1358.0
38,1992,1359.0
38,1991,1100.0
38,1972,196.0
38,1973,166.0
38,1974,148.0
38,1975,741.0
38,1976,399.0
38,1977,3707.0
38,1978,1855.0
38,1979,1773.0
38,1980,414.0
38,1981,365.0
38,1982,187.0
38,1983,449.0
38,1984,476.0
38,1985,171.0
38,1986,172.0
38,1987,456.0
38,1988,813.0
38,1989,483.0
38,1990,456.0
38,1970,84.0
183,1974,137320.0
183,1973,145736.0
183,1972,64273.0
153,2009,361.0
153,2010,260.0
153,2011,301.0
153,2012,516.0
153,2013,280.0
