geo,year,urea_and_ammonium_nitrate_solutions_uan_import_quantity_ife2
183,2017,27086.01
183,2016,25614.35
183,2015,11528.09
183,2014,1868.13
183,2013,1508.07
183,2012,1882.6
199,2007,2658.58
199,2008,3456.98
199,2009,9258.9
199,2010,8932.91
206,2010,10440
206,2009,1208.17
206,2007,15
206,2006,24
206,2004,5148
206,2002,583
206,2011,1000
276,2017,3352.51
276,2012,25.73
38,2017,0.9
38,2016,32.1
38,2014,8.62
38,2013,46.23
38,2012,4.01
276,2015,225.38
207,2003,2.94
207,2004,12.09
207,2006,2.19
211,2004,2955.15
211,2003,631.28
211,2002,2145.04
210,2014,1350.06
210,2013,1431
210,2012,1503
210,2011,1672
210,2010,1800
210,2008,2513
210,2007,1237
210,2006,1854
210,2005,1075
210,2004,2361
210,2003,4554
210,2002,3803
38,2010,0.02
117,2008,18
38,2006,24.8
203,2016,185676.12
198,2017,133.74
198,2016,170.09
198,2015,219.49
198,2013,52.52
198,2011,7.88
198,2008,0.03
202,2002,0.12
198,2004,0.1
199,2016,9604.19
199,2015,9291.35
199,2014,5233.09
199,2013,5214.59
199,2012,9895.05
199,2011,11121.23
199,2017,9660.9
202,2004,1900
202,2013,0.81
202,2015,0.01
203,2015,222974.16
203,2014,178987.03
203,2013,144682.17
203,2012,123719.16
203,2011,48108.06
203,2010,42214.73
203,2009,71920.75
203,2008,19693.91
203,2007,32231.79
203,2006,125043.63
203,2005,83602.68
203,2004,119058.06
203,2003,123556.24
203,2002,50088.44
202,2016,0.01
203,2017,192185.3
113,2016,6
181,2017,0.06
118,2008,7.02
33,2007,81829.15
33,2006,41060.82
33,2005,58686.99
33,2004,72269.83
33,2003,243007.41
33,2002,104769.92
33,2008,85401.63
32,2016,15
32,2014,0.06
32,2012,0.05
32,2010,0.08
32,2009,0.12
32,2004,0
115,2011,294
32,2015,0.18
33,2009,22661.58
33,2010,65235.07
33,2011,232970.64
40,2017,8799.47
40,2016,15308.22
40,2015,5398.61
40,2014,3112.5
40,2013,835.06
40,2012,371.63
40,2011,6.25
40,2008,0.12
40,2002,65.34
33,2017,264756.73
33,2016,332968.2
33,2015,276849.76
33,2014,111480.39
33,2013,257647.81
33,2012,296777.58
115,2010,1476
96,2012,347.64
115,2009,482.85
29,2012,188.2
26,2011,2.36
26,2010,55.27
26,2007,0
26,2006,3
21,2017,32476.77
21,2016,28046.43
26,2013,1.01
21,2015,15571.42
21,2013,1.54
21,2012,1.83
21,2010,1.63
21,2009,0.95
21,2005,0.01
20,2017,0.21
21,2014,98.5
27,2002,1
27,2008,58.54
27,2009,389.71
29,2011,665.2
29,2006,1941.34
233,2016,80
233,2012,5
233,2011,2.5
233,2005,82
233,2004,170
27,2017,32054.43
27,2016,2052.78
27,2015,50.76
27,2014,4171.71
27,2013,1540.64
27,2012,2267.75
27,2011,629.1
27,2010,494.07
29,2014,106
96,2013,59.52
96,2014,71
96,2015,267.16
118,2010,0.01
50,2005,552
50,2004,0.9
50,2003,1824.73
50,2002,21
98,2017,300.05
50,2007,601.6
98,2016,126.53
98,2010,0.36
98,2007,95
98,2004,222.6
98,2003,6211.48
107,2017,0.02
107,2016,0.21
98,2015,1.3
50,2009,47
50,2012,25.62
50,2016,1
167,2015,200770.01
167,2014,144752.13
167,2013,175683.4
167,2012,132506.25
167,2011,201226.41
167,2010,110458.65
167,2009,124979.94
167,2008,172211.83
167,2007,162444.36
167,2006,164776.76
167,2005,168482.75
167,2004,170279.15
167,2003,120161.5
167,2002,126245.22
50,2017,0.05
107,2015,5.5
107,2014,2.27
107,2002,0
48,2017,0.18
41,2017,201.83
41,2016,266.71
41,2015,570.37
41,2014,252.1
41,2013,4489.96
41,2012,717.15
41,2011,8153.29
41,2010,124.78
41,2007,0.17
41,2006,1.1
41,2005,1.9
41,2004,4.08
41,2003,0.53
41,2002,84.07
96,2016,968.47
214,2004,1
20,2016,105.35
214,2005,1
214,2008,1
46,2008,32.92
44,2017,8005.74
44,2016,3999.81
44,2015,4192.39
44,2014,757
44,2013,1710.55
44,2012,4244.22
214,2017,4
214,2016,3
214,2015,2
214,2013,1
214,2012,4
214,2011,1
214,2010,2
214,2009,1
214,2007,1
167,2016,179738.53
20,2015,41.32
20,2013,43.23
11,2003,997.6
11,2002,867.5
10,2017,108032.48
10,2016,75805.67
10,2015,41535.25
10,2014,140910.73
11,2004,1454.8
10,2013,144232.59
10,2011,118387.81
10,2010,143588.16
10,2009,111037.01
10,2008,94201.2
10,2007,111717.72
10,2006,12971
10,2012,221890.97
11,2005,987.6
11,2006,1020.1
11,2007,1204.1
12,2004,5.26
12,2003,1.59
52,2017,1.5
52,2015,5.36
52,2010,3.02
11,2017,5812.6
11,2016,4072.3
11,2015,1843.1
11,2014,1937.7
11,2013,1027.5
11,2012,987.4
11,2011,815.6
11,2010,2064.4
11,2009,781.1
11,2008,1077.4
10,2005,2.26
12,2005,0.73
1,2011,0.39
9,2016,406031.54
7,2011,3.62
7,2010,0.13
4,2017,311.01
4,2016,691.09
4,2015,2140.75
4,2014,13.62
7,2012,0.3
4,2013,1135.43
4,2007,0.99
4,2006,1.8
3,2011,48
3,2010,50
3,2007,2
3,2006,4.8
4,2012,2054
7,2013,0.01
7,2014,0.02
7,2015,0.01
9,2015,185100.64
9,2014,254846.87
9,2013,294249.87
9,2012,309902.48
9,2011,433580.19
9,2010,387709.37
9,2009,124383.41
9,2008,325404.21
9,2007,337291.86
9,2006,259849.49
9,2005,129895.6
9,2004,157598.42
9,2003,88126.02
9,2002,22476.63
8,2017,0.01
9,2017,416779.64
12,2007,0.09
12,2010,2.36
12,2011,1.59
19,2015,10.5
19,2014,17.43
19,2013,38.39
19,2012,7.33
19,2011,2.85
19,2008,1.18
19,2016,8.53
19,2007,0.08
18,2012,16.5
18,2011,0
18,2010,10.25
18,2009,49.75
18,2008,0.5
18,2007,140
19,2006,2.5
19,2017,36.25
80,2004,7.79
80,2005,1.49
20,2012,182.25
20,2011,112.46
20,2010,194.3
20,2009,417.6
20,2008,24759.7
20,2007,29390.32
20,2006,26516.4
20,2005,30181.07
20,2004,38190.73
20,2003,13011.92
20,2002,14609.99
80,2016,0.55
80,2010,0.01
80,2007,0.09
80,2006,0.26
18,2006,42.22
18,2005,20.2
17,2011,84.7
17,2010,28.32
255,2002,262889.81
57,2017,0.7
57,2016,3
57,2015,84.91
57,2010,34226.54
57,2004,0.2
14,2011,20.58
14,2002,0.02
16,2013,473.06
16,2011,2.37
16,2007,18.2
16,2004,0.17
12,2014,0.05
12,2013,1
12,2012,0.95
255,2003,305457.37
20,2014,26.42
255,2004,238531.14
255,2006,420171.34
23,2015,211.02
23,2013,9.88
23,2012,41
23,2009,370.1
255,2017,513678.47
255,2016,170373.11
255,2015,164203.03
255,2014,164892.56
255,2013,163123.03
255,2012,143931.35
255,2011,505408.3
255,2010,300083.95
255,2009,202542.99
255,2008,472037.5
255,2007,0
255,2005,294594.32
167,2017,178852.62
50,2006,203.2
84,2016,14.15
81,2007,24.1
81,2010,19.6
81,2011,15.51
81,2012,10.27
81,2016,702.01
81,2017,16.13
84,2002,0.65
84,2004,6.37
84,2005,5.53
84,2006,11.39
84,2007,6.76
84,2008,9.89
84,2009,81.09
84,2010,65
84,2011,8.61
84,2012,6.82
84,2013,6.81
84,2014,8.9
84,2015,16.97
84,2017,145.65
89,2003,0.77
89,2011,0.52
89,2012,0.26
89,2015,1.27
109,2015,166.58
81,2003,0.88
79,2017,240129.63
79,2016,246355.24
79,2015,309052.05
75,2013,4.17
75,2014,2.05
75,2015,3.85
75,2016,25.95
75,2017,0.21
73,2010,13.06
73,2015,68.12
73,2016,72
73,2017,4.8
106,2002,3036.63
79,2003,351297.6
79,2004,291531.7
109,2013,6.93
79,2005,330562.7
110,2005,62
79,2006,279131.1
109,2017,592.3
79,2007,299018.7
79,2008,239583.8
79,2009,215148.9
79,2010,224291
79,2011,307061.95
79,2012,234076.9
109,2016,299.5
79,2013,252386.21
79,2014,280153.8
110,2007,2
75,2012,0.21
89,2016,0.06
91,2008,0.06
106,2017,3489.44
106,2016,9475.49
106,2015,8356.17
106,2014,3432.14
106,2013,7548.1
106,2012,6721.64
106,2011,886.08
106,2010,2299.57
106,2009,6846.21
106,2008,1881.85
106,2007,1657.27
104,2002,2478.2
104,2006,5.5
104,2008,106.14
104,2009,182.17
104,2010,97.48
104,2011,57.79
104,2012,37.26
104,2013,43.62
104,2014,70.98
104,2016,95.51
104,2017,810.92
106,2006,1968.55
106,2005,2259.03
106,2004,4413.54
109,2003,0.01
109,2008,129.6
101,2017,0.45
101,2016,0
91,2009,13.27
91,2010,0.08
91,2015,24182.85
91,2016,3087.13
95,2014,47.85
97,2005,50309.7
97,2007,45452.6
97,2008,20327.3
97,2009,53110.7
97,2010,42134.8
97,2011,64449.5
97,2012,62576.84
109,2012,146.11
97,2013,97491.92
97,2015,182696.48
97,2016,139898.74
97,2017,114937.88
100,2005,48
100,2012,1.21
100,2015,24
101,2003,0.12
101,2005,8.83
101,2012,0.5
101,2014,0.22
109,2011,9.2
101,2015,0.57
97,2014,82616.4
75,2011,236.1
79,2002,353589.8
75,2004,5
56,2014,21.39
58,2003,0.94
58,2004,0.68
58,2009,0.02
58,2010,1.08
58,2011,0.78
108,2012,2476.6
108,2011,356.93
108,2008,479.75
108,2002,20
58,2013,2.19
56,2013,0.24
58,2014,0.01
58,2017,0
59,2005,52
75,2007,20
59,2012,0
60,2003,2.28
60,2004,1.15
60,2008,0.63
63,2002,58.4
63,2005,23.91
63,2008,88157.32
63,2012,130.41
58,2016,0.06
56,2011,73.03
56,2010,1.94
56,2004,82.79
118,2006,1
114,2010,0.1
114,2009,1.63
108,2017,1030.65
108,2016,3807.1
108,2015,2568.3
108,2014,126.06
108,2013,630.3
54,2002,31863.74
54,2003,32546.1
54,2004,10427.48
54,2005,34371.81
54,2006,42642.13
54,2007,64867.48
54,2008,79565.57
54,2009,41444.81
54,2010,94190.18
54,2011,84166.88
54,2012,55494.71
54,2013,88686.49
54,2014,41223.05
54,2015,98923.41
54,2016,97883.9
54,2017,117912.11
56,2003,70.47
63,2013,1123.39
63,2014,552.28
59,2007,487.56
68,2004,1136221
110,2015,15.48
110,2014,9
110,2013,13
110,2012,7
110,2011,5
110,2010,4
68,2002,936732.6
68,2003,1106150
63,2015,1259.24
68,2005,1111712.6
68,2006,362960.37
68,2007,359328.38
68,2008,441244.89
68,2009,614542.56
68,2010,516007.5
68,2011,1756745.63
68,2012,1945635.01
68,2013,2047978.21
68,2014,2184944.55
68,2015,2137677.48
68,2016,2295470.87
68,2017,2091823.88
70,2007,0.05
70,2011,5.22
70,2013,0.1
110,2016,18.84
110,2017,206.32
106,2003,1792.25
238,2008,0.01
112,2011,0.01
112,2006,240
238,2007,0
238,2005,0.03
238,2009,16640.11
238,2010,441.62
238,2011,0
238,2013,158.98
238,2014,22.1
112,2017,26.6
238,2015,60.36
66,2006,0.38
66,2011,95.19
66,2015,308.62
63,2016,2999.04
63,2017,8505.9
66,2014,535.12
66,2003,0.03
114,2015,0.01
114,2013,192.12
249,2003,2.5
114,2016,1734.6
231,2008,2475551.87
249,2016,284.4
231,2006,2144598.65
231,2005,3030203.54
231,2004,1728464.42
231,2003,1576824.2
231,2002,1022899.85
114,2017,1509.1
249,2002,8.16
2,2014,1.25
231,2007,3085294.29
235,2017,9.39
231,2014,3091845.72
235,2014,0.26
7,2006,24.41
124,2004,0.01
124,2013,46.51
124,2014,4.99
7,2005,315.71
7,2004,1161.01
249,2017,63.64
235,2004,0.5
231,2017,2084045.07
231,2016,2464512.78
231,2015,3147227.9
231,2013,2319945.56
231,2012,2413286.47
231,2011,2780744.54
231,2010,1886100.84
7,2002,0.54
231,2009,1476281.31
235,2015,4.54
124,2016,6.76
250,2006,209.63
105,2016,9418.42
162,2016,7
162,2015,0.16
162,2013,54
67,2009,105.58
67,2010,137.76
67,2011,132.54
67,2012,49.93
67,2013,68.97
67,2014,95.14
67,2015,250.72
67,2016,334.97
67,2017,82.64
74,2002,4.6
74,2010,41
276,2013,3492
276,2014,2877.56
276,2016,5885.66
162,2017,7
168,2002,120
168,2004,1.28
168,2005,1.22
250,2007,0.01
250,2008,84.1
250,2009,0.1
250,2010,60
250,2011,486
250,2012,150
250,2013,109.02
250,2014,229.18
26,2004,5
250,2015,129.02
179,2015,0.02
179,2016,15.73
250,2016,109.87
250,2017,49.04
55,2014,16.99
55,2016,36
47,2015,0.06
168,2016,0
179,2014,14.52
105,2017,27896.19
28,2009,30.5
28,2007,438.2
103,2016,762.16
103,2017,4.79
131,2002,174.2
225,2003,250
225,2005,72.8
225,2006,3.7
225,2015,0.1
225,2016,10815.48
13,2017,0.53
105,2008,75
105,2009,1
105,2010,106.09
105,2011,484.03
105,2012,106.11
105,2013,60.34
105,2014,6589.89
105,2015,6513.34
103,2015,900
103,2012,0.75
103,2010,1.63
103,2008,420.12
250,2005,80.9
212,2012,299.24
212,2014,32
212,2015,25
212,2016,151.71
212,2017,12.32
208,2017,0.04
90,2011,127.5
28,2008,381.7
134,2017,7.59
102,2008,0.04
102,2011,0.1
102,2012,647
102,2013,123
102,2014,3.62
102,2015,12.95
102,2016,17.46
102,2017,11.22
102,2007,3.96
2,2002,4
