geo,year,mules_and_asses_stocks_eam
211,1984,2340.0
211,1985,2314.0
211,1986,2315.0
211,1987,2291.0
211,1988,2283.0
211,1982,1830.0
211,1989,2300.0
211,1991,2300.0
211,1992,2300.0
211,1993,2300.0
211,1994,2300.0
211,1995,2300.0
211,1996,8442.0
211,1990,2350.0
211,1963,1350.0
211,1981,1830.0
211,1979,1830.0
211,1965,1400.0
211,1966,1353.0
211,1967,1380.0
211,1968,1330.0
211,1969,1290.0
211,1970,1340.0
211,1980,1830.0
211,1971,1400.0
211,1973,1514.0
211,1974,1500.0
211,1975,1500.0
211,1976,1600.0
211,1977,1750.0
211,1978,1817.0
211,1972,1400.0
212,2012,101566.0
212,2013,86294.0
212,2014,81660.0
217,1963,675.0
217,1964,766.0
217,1965,876.0
217,1966,955.0
217,1967,1421.0
217,1968,2185.0
217,1962,1071.0
217,1969,1991.0
217,1971,1799.0
217,1972,2019.0
217,1973,883.0
217,1974,1400.0
217,1975,1600.0
217,1976,1012.0
217,1970,1869.0
217,1977,1118.0
217,1961,1632.0
216,2030,85.0
216,2003,80.0
216,2004,85.0
216,2005,85.0
216,2006,85.0
216,2007,85.0
216,2008,85.0
216,2050,85.0
216,2009,85.0
216,2011,85.0
216,2012,85.0
216,2013,85.0
216,2014,85.0
216,2015,85.0
216,2016,83.0
216,2010,85.0
216,2002,55.0
217,1978,1290.0
217,1980,1491.0
217,1999,3300.0
217,2000,3300.0
217,2001,3300.0
217,2002,3300.0
217,2003,3300.0
217,2004,3300.0
217,1998,3300.0
217,2005,3300.0
217,2007,3315.0
217,2008,3320.0
217,2009,3320.0
217,2010,3325.0
217,2011,3340.0
217,2012,3340.0
217,2006,3310.0
217,1979,1582.0
217,1997,3300.0
217,1995,3300.0
217,1981,666.0
217,1982,331.0
217,1983,1055.0
217,1984,1757.0
217,1985,2498.0
217,1986,2852.0
217,1996,3300.0
217,1987,2246.0
217,1989,4100.0
217,1990,3300.0
217,1991,3300.0
217,1992,3300.0
217,1993,3300.0
217,1994,3300.0
217,1988,2800.0
216,2001,50.0
216,2000,55.0
216,1999,55.0
208,2006,163611.0
208,2007,168830.0
208,2008,171282.0
208,2009,174044.0
208,2010,179596.0
208,2011,178215.0
208,2005,156055.0
208,2012,173988.0
208,2014,160554.0
208,2015,157046.0
208,2016,156155.0
208,2030,162832.0
208,2050,162832.0
216,1961,1114.0
208,2013,173993.0
216,1962,1134.0
208,2004,146518.0
208,2002,138224.0
212,2015,80352.0
212,2016,87321.0
212,2030,115600.0
212,2050,115600.0
208,1992,63300.0
208,1993,71000.0
208,2003,138224.0
208,1994,70200.0
208,1996,80200.0
208,1997,85600.0
208,1998,90000.0
208,1999,105700.0
208,2000,110300.0
208,2001,116600.0
208,1995,76300.0
216,1963,1408.0
216,1964,1253.0
216,1965,1246.0
216,1985,170.0
216,1986,150.0
216,1987,130.0
216,1988,110.0
216,1989,90.0
216,1990,70.0
216,1984,190.0
216,1991,70.0
216,1993,55.0
216,1994,55.0
216,1995,55.0
216,1996,45.0
216,1997,45.0
216,1998,45.0
216,1992,70.0
216,1983,210.0
216,1982,250.0
216,1981,310.0
216,1966,1110.0
216,1967,996.0
216,1968,1250.0
216,1969,1282.0
216,1970,1312.0
216,1971,1310.0
216,1972,1321.0
216,1973,1345.0
216,1974,920.0
216,1975,815.0
216,1976,705.0
216,1977,615.0
216,1978,530.0
216,1979,450.0
216,1980,370.0
209,1986,13562.0
209,1985,12353.0
209,1984,13125.0
209,1983,15089.0
203,1962,1860000.0
203,1963,1896926.0
203,1964,1770805.0
203,1965,1278000.0
203,1966,1136000.0
203,1967,1151000.0
203,1961,1843624.0
203,1968,1094000.0
203,1970,951936.0
203,1971,841000.0
203,1972,736000.0
203,1973,698585.0
203,1974,632115.0
203,1975,605195.0
203,1969,1073194.0
203,1976,597994.0
277,2016,360207.0
277,2014,330000.0
202,2007,164600.0
202,2008,164700.0
202,2009,164800.0
202,2010,166300.0
202,2011,167000.0
202,2012,167000.0
277,2015,342619.0
202,2013,170500.0
202,2015,169010.0
202,2016,162225.0
202,2030,164217.0
202,2050,164217.0
277,2012,300000.0
277,2013,320000.0
202,2014,171000.0
202,2006,164050.0
203,1977,511000.0
203,1979,419000.0
203,1998,257000.0
203,1999,257000.0
203,2000,257000.0
203,2001,255000.0
203,2002,250000.0
203,2003,250000.0
203,1997,257000.0
203,2004,250000.0
203,2006,252000.0
203,2007,252000.0
203,2008,252000.0
203,2009,252000.0
203,2010,252000.0
203,2011,252000.0
203,2005,252000.0
203,1978,438000.0
203,1996,257000.0
203,1994,257000.0
203,1980,395000.0
203,1981,374000.0
203,1982,347000.0
203,1983,331000.0
203,1984,313000.0
203,1985,294000.0
203,1995,257000.0
203,1986,256743.0
203,1988,222000.0
203,1989,217000.0
203,1990,257000.0
203,1991,257000.0
203,1992,257000.0
203,1993,257000.0
203,1987,237000.0
202,2005,164000.0
202,2004,164000.0
202,2003,164000.0
201,2010,44000.0
201,2011,44000.0
201,2012,44000.0
201,2013,44000.0
201,2014,44000.0
201,2015,44090.0
201,2009,44000.0
201,2016,44638.0
201,2050,44000.0
202,1961,395000.0
202,1962,393000.0
202,1963,388000.0
202,1964,381000.0
202,1965,373000.0
201,2030,44000.0
202,1966,324000.0
201,2008,44000.0
201,2006,44000.0
201,1992,32000.0
201,1993,36000.0
201,1994,37500.0
201,1995,38500.0
201,1996,39500.0
201,1997,40500.0
201,2007,44000.0
201,1998,37000.0
201,2000,39000.0
201,2001,40000.0
201,2002,41000.0
201,2003,42000.0
201,2004,44000.0
201,2005,44000.0
201,1999,37000.0
202,1967,310000.0
202,1968,275000.0
202,1969,252000.0
202,1989,224000.0
202,1990,224000.0
202,1991,224000.0
202,1992,224000.0
202,1993,224000.0
202,1994,224000.0
202,1988,224000.0
202,1995,224000.0
202,1997,224000.0
202,1998,224000.0
202,1999,224000.0
202,2000,164000.0
202,2001,164000.0
202,2002,164000.0
202,1996,224000.0
202,1987,224000.0
202,1986,224000.0
202,1985,224000.0
202,1970,234000.0
202,1971,228000.0
202,1972,232000.0
202,1973,229000.0
202,1974,225000.0
202,1975,224000.0
202,1976,224000.0
202,1977,224000.0
202,1978,224000.0
202,1979,224000.0
202,1980,224000.0
202,1981,224000.0
202,1982,224000.0
202,1983,224000.0
202,1984,224000.0
203,2012,252000.0
217,2013,3400.0
203,2013,252000.0
203,2015,249591.0
207,1991,20.0
207,1992,20.0
207,1993,20.0
207,1994,20.0
207,1995,20.0
207,1996,20.0
207,1990,20.0
207,1997,20.0
207,1999,20.0
207,2000,20.0
207,2001,20.0
207,2002,20.0
207,2003,20.0
207,2004,20.0
207,1998,20.0
207,2005,20.0
207,1989,30.0
207,1987,77.0
207,1973,160.0
207,1974,140.0
207,1975,120.0
207,1976,100.0
207,1977,100.0
207,1978,49.0
207,1988,45.0
207,1979,59.0
207,1981,40.0
207,1982,21.0
207,1983,35.0
207,1984,36.0
207,1985,25.0
207,1986,89.0
207,1980,45.0
207,1972,180.0
207,2006,16.0
207,2008,12.0
209,1969,14744.0
209,1970,15074.0
209,1971,15351.0
209,1972,15976.0
209,1973,16627.0
209,1974,15429.0
209,1968,14533.0
209,1975,15232.0
209,1977,13431.0
209,1978,13810.0
209,1979,14478.0
209,1980,13830.0
209,1981,13512.0
209,1982,15318.0
209,1976,14244.0
207,2007,15.0
209,1967,15806.0
209,1965,16433.0
207,2009,8.0
207,2010,5.0
207,2011,5.0
207,2012,3.0
207,2013,6.0
207,2014,8.0
209,1966,15920.0
207,2015,5.0
207,2030,17.0
207,2050,17.0
209,1961,17060.0
209,1962,17950.0
209,1963,16932.0
209,1964,17167.0
207,2016,5.0
207,1971,200.0
207,1970,232.0
207,1969,240.0
206,1971,640500.0
206,1972,650500.0
206,1973,660500.0
206,1974,664500.0
206,1975,668500.0
206,1976,670500.0
206,1970,630500.0
206,1977,675500.0
206,1979,680500.0
206,1980,682500.0
206,1981,684500.0
206,1982,687000.0
206,1983,689000.0
206,1984,700000.0
206,1978,678500.0
206,1985,600450.0
206,1969,610500.0
206,1967,590500.0
203,2016,250376.0
203,2030,252000.0
203,2050,252000.0
276,2012,552637.0
276,2013,600637.0
276,2014,615638.0
206,1968,600500.0
276,2015,633884.0
206,1961,578500.0
206,1962,580500.0
206,1963,582500.0
206,1964,585500.0
206,1965,590500.0
206,1966,590500.0
276,2016,663906.0
206,1986,650500.0
206,1987,660510.0
206,1988,650500.0
206,2008,751635.0
206,2009,751635.0
206,2010,752136.0
206,2011,752136.0
206,2030,750630.0
206,2050,750630.0
206,2007,750630.0
207,1961,478.0
207,1963,422.0
207,1964,379.0
207,1965,321.0
207,1966,309.0
207,1967,294.0
207,1968,250.0
207,1962,484.0
206,2006,750630.0
206,2005,750630.0
206,2004,750630.0
206,1989,670520.0
206,1990,675530.0
206,1991,680550.0
206,1992,681055.0
206,1993,670560.0
206,1994,675560.0
206,1995,678565.0
206,1996,680570.0
206,1997,700580.0
206,1998,720600.0
206,1999,730620.0
206,2000,740625.0
206,2001,750630.0
206,2002,750630.0
206,2003,750630.0
203,2014,250000.0
201,1991,40000.0
217,2014,3400.0
217,2016,3390.0
231,1995,80000.0
231,1996,80000.0
231,1997,80000.0
231,1998,80000.0
231,1999,80000.0
231,2000,80000.0
231,1994,80000.0
231,2001,80000.0
231,2003,80000.0
231,2004,80000.0
231,2005,80000.0
231,2006,52000.0
231,2007,52000.0
231,2008,52000.0
231,2002,80000.0
231,2009,52000.0
231,1993,80000.0
231,1991,80000.0
231,1977,47000.0
231,1978,47000.0
231,1979,47000.0
231,1980,47000.0
231,1981,49000.0
231,1982,49000.0
231,1992,79000.0
231,1983,51000.0
231,1985,52000.0
231,1986,52000.0
231,1987,52000.0
231,1988,54000.0
231,1989,83000.0
231,1990,81000.0
231,1984,52000.0
231,1976,45000.0
231,2010,52000.0
231,2012,52000.0
240,1973,57.0
240,1974,57.0
240,1975,61.0
240,1976,62.0
240,1977,67.0
240,1978,73.0
240,1972,57.0
240,1979,73.0
240,1981,78.0
240,1982,70.0
240,1983,70.0
240,1984,62.0
240,1985,60.0
240,1986,54.0
240,1980,78.0
231,2011,52000.0
240,1971,55.0
240,1969,70.0
231,2013,52000.0
231,2014,52000.0
231,2015,51987.0
231,2016,51980.0
231,2030,61333.0
231,2050,61333.0
240,1970,85.0
240,1961,190.0
240,1963,208.0
240,1964,182.0
240,1965,195.0
240,1966,84.0
240,1967,70.0
240,1968,60.0
240,1962,188.0
240,1987,54.0
231,1975,45000.0
231,1973,45000.0
215,1981,165000.0
215,1982,166000.0
215,1983,167000.0
215,1984,168000.0
215,1985,169000.0
215,1986,170000.0
215,1980,163000.0
215,1987,171000.0
215,1989,173000.0
215,1990,174000.0
215,1991,175000.0
215,1992,176000.0
215,1993,177000.0
215,1994,178000.0
215,1988,172000.0
215,1995,178000.0
215,1979,160000.0
215,1977,160000.0
215,1963,149000.0
215,1964,152000.0
215,1965,156000.0
215,1966,160000.0
215,1967,160000.0
215,1968,160000.0
215,1978,162000.0
215,1969,160000.0
215,1971,160000.0
215,1972,160000.0
215,1973,160000.0
215,1974,160000.0
215,1975,160000.0
215,1976,160000.0
215,1970,160000.0
231,1974,45000.0
215,1996,176000.0
215,1998,178000.0
215,2030,182000.0
215,2050,182000.0
231,1961,35000.0
231,1962,35000.0
231,1963,35000.0
231,1964,38000.0
215,2016,187001.0
231,1965,38000.0
231,1967,42000.0
231,1968,42000.0
231,1969,42000.0
231,1970,43000.0
231,1971,43000.0
231,1972,44000.0
231,1966,38000.0
215,1997,177000.0
215,2015,187858.0
215,2013,187000.0
215,1999,179000.0
215,2000,180000.0
215,2001,182000.0
215,2002,182000.0
215,2003,182000.0
215,2004,182000.0
215,2014,187500.0
215,2005,182000.0
215,2007,182000.0
215,2008,182000.0
215,2009,182000.0
215,2010,182000.0
215,2011,182000.0
215,2012,185000.0
215,2006,182000.0
240,1988,54.0
240,1989,54.0
240,1990,54.0
228,1966,716000.0
228,1967,698000.0
228,1968,708000.0
228,1969,690000.0
228,1970,584000.0
228,1971,612200.0
228,1965,720000.0
228,1972,572000.0
228,1974,528000.0
228,1975,503000.0
228,1976,466000.0
228,1977,446000.0
228,1978,420000.0
228,1979,406800.0
228,1973,553000.0
228,1980,384500.0
228,1964,743300.0
228,1962,786000.0
234,2006,5300.0
234,2007,5300.0
234,2008,5550.0
234,2009,5600.0
234,2010,5600.0
234,2011,5600.0
228,1963,763600.0
234,2012,5600.0
234,2014,5600.0
234,2015,5625.0
234,2016,5682.0
234,2030,5283.0
234,2050,5283.0
228,1961,808300.0
234,2013,5600.0
234,2005,5250.0
228,1981,365700.0
228,1983,345500.0
235,2002,239300.0
235,2003,254600.0
235,2004,262400.0
235,2005,268800.0
235,2006,288700.0
235,2007,292800.0
235,2001,224400.0
235,2008,303500.0
235,2010,318300.0
235,2011,333800.0
235,2012,342100.0
235,2013,348400.0
235,2014,314500.0
235,2015,308500.0
235,2009,306500.0
228,1982,367300.0
235,2000,224800.0
235,1998,194800.0
228,1984,332000.0
228,1985,301100.0
228,1986,301100.0
228,1987,301300.0
228,1988,301300.0
228,1989,301300.0
235,1999,196700.0
228,1990,301300.0
235,1992,142700.0
235,1993,157900.0
235,1994,152800.0
235,1995,176200.0
235,1996,187400.0
235,1997,188700.0
228,1991,311300.0
234,2004,5250.0
234,2003,5250.0
234,2002,5150.0
240,2009,60.0
240,2010,60.0
240,2011,60.0
240,2012,60.0
240,2013,60.0
240,2014,60.0
240,2008,60.0
240,2015,60.0
240,2030,60.0
240,2050,60.0
234,1961,5000.0
234,1962,5000.0
234,1963,5000.0
234,1964,5000.0
240,2016,60.0
234,1965,5000.0
240,2007,60.0
240,2005,60.0
240,1991,57.0
240,1992,59.0
240,1993,60.0
240,1994,60.0
240,1995,60.0
240,1996,60.0
240,2006,60.0
240,1997,60.0
240,1999,60.0
240,2000,60.0
240,2001,60.0
240,2002,60.0
240,2003,60.0
240,2004,60.0
240,1998,60.0
234,1966,5000.0
234,1967,5000.0
234,1968,5000.0
234,1988,4800.0
234,1989,4800.0
234,1990,4900.0
234,1991,4900.0
234,1992,4900.0
234,1993,5050.0
234,1987,4800.0
234,1994,5050.0
234,1996,5050.0
234,1997,5050.0
234,1998,5050.0
234,1999,5050.0
234,2000,5050.0
234,2001,5150.0
234,1995,5050.0
234,1986,4800.0
234,1985,4700.0
234,1984,4700.0
234,1969,5000.0
234,1970,4700.0
234,1971,4600.0
234,1972,4700.0
234,1973,4700.0
234,1974,4700.0
234,1975,4700.0
234,1976,4700.0
234,1977,4700.0
234,1978,4700.0
234,1979,4700.0
234,1980,4700.0
234,1981,4700.0
234,1982,4700.0
234,1983,4700.0
215,1962,146000.0
215,1961,143000.0
230,2050,12000.0
230,2030,12000.0
222,1992,309000.0
222,1993,311000.0
222,1994,311000.0
222,1995,311000.0
222,1996,311000.0
222,1997,311000.0
222,1991,308000.0
222,1998,311000.0
222,2000,311000.0
222,2001,322000.0
222,2002,322000.0
222,2003,322000.0
222,2004,322000.0
222,2005,322000.0
222,1999,311000.0
222,2006,322000.0
222,1990,304500.0
222,1988,296500.0
222,1974,253000.0
222,1975,258000.0
222,1976,261000.0
222,1977,265200.0
222,1978,269000.0
222,1979,272000.0
222,1989,301100.0
222,1980,275100.0
222,1982,276300.0
222,1983,279000.0
222,1984,282000.0
222,1985,289000.0
222,1986,291400.0
222,1987,293800.0
222,1981,275200.0
222,1973,250000.0
222,2007,322000.0
222,2009,322000.0
223,1970,2226000.0
223,1971,2104000.0
223,1972,2061000.0
223,1973,2013000.0
223,1974,1918000.0
223,1975,1821000.0
223,1969,2259000.0
223,1976,1776000.0
223,1978,1718000.0
223,1979,1670000.0
223,1980,1646000.0
223,1981,1650000.0
223,1982,1569000.0
223,1983,1537000.0
223,1977,1789000.0
222,2008,322000.0
223,1968,2224000.0
223,1966,2196000.0
222,2010,322200.0
222,2011,322200.0
222,2012,322400.0
222,2013,322400.0
222,2014,323100.0
222,2015,323482.0
223,1967,2224000.0
222,2016,324732.0
222,2050,322000.0
223,1961,2062000.0
223,1962,2102900.0
223,1963,2088200.0
223,1964,2092591.0
223,1965,2134400.0
222,2030,322000.0
222,1972,246000.0
222,1971,245000.0
222,1970,239000.0
220,1977,3900.0
220,1978,3900.0
220,1979,3800.0
220,1980,3800.0
220,1981,3800.0
220,1982,3800.0
220,1976,4000.0
220,1983,3700.0
220,1985,3700.0
220,1986,3700.0
220,1987,3700.0
220,1988,3700.0
220,1989,3700.0
220,1990,3700.0
220,1984,3700.0
220,1991,3700.0
220,1975,4000.0
220,1973,4100.0
217,2030,3308.0
217,2050,3308.0
220,1961,4500.0
220,1962,4400.0
220,1963,4380.0
220,1964,4350.0
220,1974,4100.0
220,1965,4300.0
220,1967,4340.0
220,1968,4300.0
220,1969,4280.0
220,1970,4300.0
220,1971,4250.0
220,1972,4200.0
220,1966,4320.0
220,1992,3700.0
220,1993,3700.0
220,1994,3700.0
220,2014,4300.0
220,2015,4305.0
220,2016,4351.0
220,2030,4100.0
220,2050,4100.0
222,1961,232000.0
220,2013,4300.0
222,1962,200000.0
222,1964,201000.0
222,1965,209000.0
222,1966,217000.0
222,1967,225000.0
222,1968,227000.0
222,1969,233000.0
222,1963,202300.0
220,2012,4300.0
220,2011,4300.0
220,2010,4300.0
220,1995,3700.0
220,1996,3700.0
220,1997,3700.0
220,1998,3700.0
220,1999,3700.0
220,2000,3700.0
220,2001,3700.0
220,2002,3900.0
220,2003,4000.0
220,2004,4100.0
220,2005,4100.0
220,2006,4100.0
220,2007,4100.0
220,2008,4300.0
220,2009,4300.0
223,1984,1477000.0
217,2015,3404.0
223,1985,1439000.0
223,1987,1404000.0
226,1994,17300.0
226,1995,17400.0
226,1996,17500.0
226,1997,17600.0
226,1998,17700.0
226,1999,17800.0
226,1993,17200.0
226,2000,17900.0
226,2002,17900.0
226,2003,17900.0
226,2004,18000.0
226,2005,18200.0
226,2006,18500.0
226,2007,18700.0
226,2001,17900.0
226,2008,19000.0
226,1992,17100.0
226,1990,16900.0
226,1976,16000.0
226,1977,16000.0
226,1978,16000.0
226,1979,16000.0
226,1980,16000.0
226,1981,16000.0
226,1991,17000.0
226,1982,16000.0
226,1984,16300.0
226,1985,16400.0
226,1986,16500.0
226,1987,16600.0
226,1988,16700.0
226,1989,16800.0
226,1983,16200.0
226,1975,16000.0
226,2009,19100.0
226,2011,19200.0
230,2003,12000.0
230,2004,12000.0
230,2005,12000.0
230,2006,12000.0
230,2007,12000.0
230,2008,12000.0
230,2002,11000.0
230,2009,12000.0
230,2011,12000.0
230,2012,12000.0
230,2013,12000.0
230,2014,12000.0
230,2015,11976.0
230,2016,11955.0
230,2010,12000.0
226,2010,19000.0
230,2001,11500.0
230,1999,12000.0
226,2012,19200.0
226,2013,19200.0
226,2014,19200.0
226,2015,19207.0
226,2016,19454.0
226,2030,18467.0
230,2000,11500.0
226,2050,18467.0
230,1993,19000.0
230,1994,15000.0
230,1995,14500.0
230,1996,14000.0
230,1997,13000.0
230,1998,12500.0
230,1992,19000.0
226,1974,16000.0
226,1973,16000.0
226,1972,17361.0
223,2006,423055.0
223,2007,404493.0
223,2008,364313.0
223,2009,335768.0
223,2010,285730.0
223,2011,259605.0
223,2005,451606.0
223,2012,247745.0
223,2014,227184.0
223,2015,211900.0
223,2016,197681.0
223,2030,426385.0
223,2050,426385.0
213,1992,26000.0
223,2013,235994.0
213,1993,26000.0
223,2004,481407.0
223,2002,559000.0
223,1988,1358000.0
223,1989,1327000.0
223,1990,1294000.0
223,1991,1187000.0
223,1992,1136000.0
223,1993,1076000.0
223,2003,512000.0
223,1994,1013000.0
223,1996,900000.0
223,1997,843000.0
223,1998,773000.0
223,1999,736000.0
223,2000,680000.0
223,2001,588000.0
223,1995,978000.0
213,1994,25000.0
213,1995,25000.0
213,1996,26000.0
213,2016,24892.0
213,2030,25000.0
213,2050,25000.0
226,1961,18000.0
226,1962,18000.0
226,1963,17000.0
213,2015,24943.0
226,1964,16206.0
226,1966,16651.0
226,1967,17000.0
226,1968,16000.0
226,1969,16759.0
226,1970,16500.0
226,1971,17281.0
226,1965,16734.0
213,2014,25000.0
213,2013,25000.0
213,2012,25000.0
213,1997,26000.0
213,1998,25000.0
213,1999,24500.0
213,2000,24000.0
213,2001,25000.0
213,2002,25000.0
213,2003,25000.0
213,2004,25000.0
213,2005,25000.0
213,2006,25000.0
213,2007,25000.0
213,2008,25000.0
213,2009,25000.0
213,2010,25000.0
213,2011,25000.0
223,1986,1398000.0
201,1990,48300.0
201,1989,48800.0
201,1988,48400.0
170,2030,915000.0
170,2050,915000.0
174,1961,313000.0
174,1962,305000.0
174,1963,295000.0
174,1964,286000.0
170,2016,960042.0
174,1965,277000.0
174,1967,264100.0
174,1968,254954.0
174,1969,256950.0
174,1970,258900.0
174,1971,262950.0
174,1972,269333.0
174,1966,273100.0
174,1973,270964.0
170,2015,948147.0
170,2013,947000.0
170,1999,770000.0
170,2000,800000.0
170,2001,830000.0
170,2002,850000.0
170,2003,880000.0
170,2004,895000.0
170,2014,947000.0
170,2005,910000.0
170,2007,925000.0
170,2008,930000.0
170,2009,935000.0
170,2010,945000.0
170,2011,945000.0
170,2012,947000.0
170,2006,910000.0
170,1998,744000.0
174,1974,271000.0
174,1976,268000.0
174,1995,54069.0
174,1996,53485.0
174,1997,54249.0
174,1998,53500.0
174,1999,55002.0
174,2000,52275.0
174,1994,54552.0
174,2001,47176.0
174,2003,39101.0
174,2004,36124.0
174,2005,30187.0
174,2006,28291.0
174,2007,25439.0
174,2008,22633.0
174,2002,43119.0
174,1975,270700.0
174,1993,55236.0
174,1991,56403.0
174,1977,269000.0
174,1978,267000.0
174,1979,274000.0
174,1980,276000.0
174,1981,274000.0
174,1982,272000.0
174,1992,55820.0
174,1983,270500.0
174,1985,260000.0
174,1986,260000.0
174,1987,250000.0
174,1988,250000.0
174,1989,250000.0
174,1990,250000.0
174,1984,268000.0
174,2009,20101.0
170,1997,744000.0
170,1995,744000.0
169,2003,49550.0
169,2004,49550.0
169,2005,49600.0
169,2006,49650.0
169,2007,49700.0
169,2008,45700.0
169,2002,47500.0
169,2009,45700.0
169,2011,45700.0
169,2012,45700.0
169,2013,45700.0
169,2014,45700.0
169,2015,45473.0
169,2016,45312.0
169,2010,45700.0
169,2030,49650.0
169,2001,47000.0
169,1999,46300.0
169,1985,43000.0
169,1986,43000.0
169,1987,44500.0
169,1988,44500.0
169,1989,45000.0
169,1990,45000.0
169,2000,46300.0
169,1991,45000.0
169,1993,45700.0
169,1994,45700.0
169,1995,45700.0
169,1996,46000.0
169,1997,46000.0
169,1998,46300.0
169,1992,45000.0
170,1996,744000.0
169,2050,49650.0
170,1962,638700.0
170,1981,707000.0
170,1982,707000.0
170,1983,707000.0
170,1984,710000.0
170,1985,710000.0
170,1986,710000.0
170,1980,705000.0
170,1987,710000.0
170,1989,710000.0
170,1990,722000.0
170,1991,722000.0
170,1992,744000.0
170,1993,744000.0
170,1994,744000.0
170,1988,710000.0
170,1961,628000.0
170,1979,702000.0
170,1977,697000.0
170,1963,639000.0
170,1964,645000.0
170,1965,534664.0
170,1966,575900.0
170,1967,645100.0
170,1968,665000.0
170,1978,700000.0
170,1969,695000.0
170,1971,760000.0
170,1972,742000.0
170,1973,687000.0
170,1974,690000.0
170,1975,688000.0
170,1976,690000.0
170,1970,725000.0
174,2010,19773.0
174,2011,17715.0
174,2012,16192.0
117,1992,18.0
117,1993,17.0
117,1994,13.0
117,1995,13.0
117,1996,10.0
117,1997,5.0
117,1991,19.0
117,1998,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,1999,0.0
117,2006,0.0
117,1990,25.0
117,1988,28.0
117,1974,317.0
117,1975,374.0
117,1976,399.0
117,1977,447.0
117,1978,364.0
117,1979,349.0
117,1989,25.0
117,1980,236.0
117,1982,110.0
117,1983,90.0
117,1984,54.0
117,1985,175.0
117,1986,100.0
117,1987,28.0
117,1981,264.0
117,1973,272.0
117,2007,0.0
117,2009,0.0
146,2001,4000.0
146,2002,4000.0
146,2003,4000.0
146,2004,4000.0
146,2005,4000.0
146,2006,4000.0
146,2000,3000.0
146,2007,4000.0
146,2009,3185.0
146,2010,2935.0
146,2011,2754.0
146,2012,2512.0
146,2013,2400.0
146,2014,2143.0
146,2008,3000.0
117,2008,0.0
146,1999,3000.0
146,1997,3000.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
146,1998,3000.0
117,2016,0.0
117,2050,0.0
146,1992,1794.0
146,1993,2107.0
146,1994,2247.0
146,1995,3000.0
146,1996,3000.0
117,2030,0.0
117,1972,409.0
117,1971,466.0
117,1970,492.0
177,1973,3600.0
177,1974,3800.0
177,1975,3800.0
177,1976,3900.0
177,1977,3900.0
177,1978,3900.0
177,1972,3600.0
177,1979,4000.0
177,1981,4000.0
177,1982,4000.0
177,1983,4200.0
177,1984,4200.0
177,1985,4200.0
177,1986,4350.0
177,1980,4000.0
177,1987,4400.0
177,1971,3480.0
177,1969,3620.0
174,2013,15440.0
174,2014,14145.0
174,2015,11705.0
174,2016,10313.0
174,2030,27972.0
174,2050,27972.0
177,1970,3550.0
177,1961,5000.0
177,1963,4000.0
177,1964,4000.0
177,1965,3800.0
177,1966,3500.0
177,1967,3600.0
177,1968,3700.0
177,1962,4200.0
177,1988,4450.0
177,1989,4500.0
177,1990,4500.0
177,2010,4600.0
177,2011,4600.0
