geo,year,barley_and_products_feed_fea
5204,2007,299
5204,2008,297
5204,2009,282
5204,2010,278
5204,2011,197
5204,2012,430
5204,2013,252
5206,1961,12
5206,1962,28
5206,1963,75
5206,1964,47
5204,1994,170
5206,1966,41
5204,1993,187
5204,1991,345
5204,1968,21
5204,1969,23
5204,1970,23
5204,1971,62
5204,1972,76
5204,1973,120
5204,1974,125
5204,1975,174
5204,1976,173
5204,1977,172
5204,1978,171
5204,1979,225
5204,1980,260
5204,1981,254
5204,1982,277
5204,1983,290
5204,1984,299
5204,1985,266
5204,1986,250
5204,1987,260
5204,1988,316
5204,1989,280
5204,1990,314
5204,1992,288
5300,1967,5974
5300,1968,6839
5300,1969,6644
5303,1977,1768
5303,1978,1696
5303,1979,1554
5303,1980,1701
5303,1981,2316
5303,1982,2328
5303,1983,2462
5303,1984,2867
5303,1985,2768
5303,1986,2563
5303,1976,1921
5303,1987,2726
5303,1989,3597
5303,1990,3754
5303,1991,3310
5303,1992,3096
5303,1993,3300
5303,1994,3623
5303,1995,3361
5303,1996,3483
5303,1997,3039
5303,1998,3482
5303,1988,3153
5303,1975,1701
5303,1974,1185
5303,1973,1219
5302,2003,1418
5302,2004,1415
5302,2005,1423
5302,2006,1436
5302,2007,1251
5302,2008,1090
5302,2009,1417
5302,2010,1323
5302,2011,1196
5302,2012,1112
5302,2013,1108
5303,1961,1061
5303,1962,1072
5303,1963,989
5303,1964,898
5303,1965,1069
5303,1966,1192
5303,1967,1175
5303,1968,1374
5303,1969,1300
5303,1970,1295
5303,1971,1328
5303,1972,1190
5303,1999,2441
5303,2000,2667
5303,2001,3244
5303,2002,3229
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,0
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,1
5304,1988,31
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,2
5304,1994,0
5304,1995,1
5304,1996,0
5304,1997,0
5304,1998,1
5304,1999,1
5304,1976,0
5302,2002,1508
5304,1975,0
5304,1973,0
5303,2003,2848
5303,2004,3818
5303,2005,3993
5303,2006,3330
5303,2007,3536
5303,2008,2685
5303,2009,4823
5303,2010,4230
5303,2011,3415
5303,2012,4509
5303,2013,3799
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,3
5304,1970,7
5304,1971,5
5304,1972,1
5304,1974,1
5302,2001,1590
5302,2000,1649
5302,1999,1681
5300,1997,18223
5300,1998,16274
5300,1999,17330
5300,2000,18562
5300,2001,16957
5300,2002,17725
5300,2003,19516
5300,2004,18327
5300,2005,21654
5300,2006,22818
5300,2007,20962
5300,2008,19765
5300,2009,21612
5300,2010,20873
5300,2011,20646
5300,2012,23293
5300,2013,26539
5301,1992,5596
5301,1993,4310
5301,1994,4683
5301,1995,2604
5301,1996,1901
5301,1997,912
5300,1996,20607
5301,1998,418
5300,1995,20822
5300,1993,22404
5300,1970,7027
5300,1971,6518
5300,1972,7445
5300,1973,6869
5300,1974,6466
5300,1975,7478
5300,1976,8568
5300,1977,8622
5300,1978,8964
5300,1979,10514
5300,1980,10074
5300,1981,11256
5300,1982,12712
5300,1983,13188
5300,1984,15241
5300,1985,15528
5300,1986,15130
5300,1987,15018
5300,1988,15359
5300,1989,13901
5300,1990,16188
5300,1991,16083
5300,1992,21084
5300,1994,24033
5203,1967,7958
5301,1999,821
5301,2001,1479
5302,1976,2025
5302,1977,2024
5302,1978,2250
5302,1979,2918
5302,1980,2633
5302,1981,2288
5302,1982,2443
5302,1983,2479
5302,1984,2559
5302,1985,2039
5302,1986,1814
5302,1987,1777
5302,1988,1700
5302,1989,1693
5302,1990,2275
5302,1991,3149
5302,1992,3004
5302,1993,2547
5302,1994,3379
5302,1995,2179
5302,1996,2014
5302,1997,1906
5302,1998,1807
5302,1975,1860
5301,2000,1341
5302,1974,1724
5302,1972,2024
5301,2002,1622
5301,2003,1663
5301,2004,1070
5301,2005,1245
5301,2006,1321
5301,2007,1402
5301,2008,1412
5301,2009,1768
5301,2010,1071
5301,2011,1730
5301,2012,1148
5301,2013,1731
5302,1961,1104
5302,1962,1039
5302,1963,733
5302,1964,1350
5302,1965,1204
5302,1966,1116
5302,1967,1055
5302,1968,1271
5302,1969,1305
5302,1970,1682
5302,1971,1650
5302,1973,1715
5203,1966,8861
5203,1965,7440
5203,1964,8209
5100,1991,1672
5100,1992,1026
5100,1993,1069
5100,1994,1081
5100,1995,1320
5100,1996,2322
5100,1997,1430
5100,1998,1498
5100,1999,1954
5100,2000,1837
5100,1990,1449
5100,2001,1588
5100,2003,2101
5100,2004,2053
5100,2005,2106
5100,2006,2190
5100,2007,2239
5100,2008,1295
5100,2009,2443
5100,2010,2234
5100,2011,2410
5100,2012,2672
5100,2002,2229
5100,1989,1764
5100,1988,1709
5100,1987,1715
5100,1964,459
5100,1965,441
5100,1966,163
5100,1967,509
5100,1968,1108
5100,1969,707
5100,1970,730
5100,1971,919
5100,1972,998
5100,1973,755
5100,1974,981
5100,1975,960
5100,1976,774
5100,1977,666
5100,1978,1142
5100,1979,851
5100,1980,849
5100,1981,960
5100,1982,1205
5100,1983,1149
5100,1984,1154
5100,1985,1831
5100,1986,1813
5100,2013,3378
5101,1961,0
5101,1962,0
5101,1963,0
5101,1991,1
5101,1992,1
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,2
5101,1997,2
5101,1998,2
5101,1999,2
5101,2000,2
5101,2001,1
5101,2002,1
5101,2003,5
5101,2004,4
5101,2005,3
5101,2006,3
5101,2007,3
5101,2008,3
5101,2009,3
5101,2010,5
5101,2011,7
5101,2012,12
5101,2013,13
5101,1990,1
5100,1963,599
5101,1989,1
5101,1987,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1988,1
5100,1962,454
5100,1961,147
5000,2013,92660
351,1988,251
351,1989,224
351,1990,783
351,1991,1568
351,1992,1412
351,1993,954
351,1994,1742
351,1995,647
351,1996,559
351,1997,422
351,1998,356
351,1999,178
351,2000,226
351,2001,236
351,2002,204
351,2003,193
351,2004,214
351,2005,175
351,2006,163
351,2007,72
351,2008,77
351,2009,132
351,2010,206
351,1987,378
351,2011,34
351,1986,349
351,1984,594
351,1961,96
351,1962,167
351,1963,203
351,1964,184
351,1965,154
351,1966,130
351,1967,109
351,1968,148
351,1969,149
351,1970,339
351,1971,412
351,1972,481
351,1973,272
351,1974,285
351,1975,256
351,1976,368
351,1977,323
351,1978,356
351,1979,616
351,1980,514
351,1981,503
351,1982,616
351,1983,596
351,1985,405
5103,1961,135
351,2012,38
5000,1961,43550
5000,1989,116238
5000,1990,120277
5000,1991,116972
5000,1992,107624
5000,1993,108986
5000,1995,107427
5000,1996,99530
5000,1997,96036
5000,1998,90783
5000,1999,86759
5000,2000,89985
5000,2001,87223
5000,2002,88543
5000,2003,98265
5000,2004,95355
5000,2005,90866
5000,2006,94504
5000,2007,87280
5000,2008,92232
5000,2009,92295
5000,2010,86150
5000,2011,85813
5000,2012,81894
5000,1988,116997
351,2013,30
5000,1987,125892
5000,1985,123925
5000,1962,50742
5000,1963,54479
5000,1964,60716
5000,1965,61584
5000,1966,66057
5000,1967,64999
5000,1968,72134
5000,1969,81403
5000,1970,84644
5000,1971,88940
5000,1972,91113
5000,1973,102924
5000,1974,101725
5000,1975,102480
5000,1976,111265
5000,1977,112836
5000,1978,113343
5000,1979,112596
5000,1980,113091
5000,1981,113511
5000,1982,112605
5000,1983,116733
5000,1984,118338
5000,1986,128453
5304,2000,1
5103,1962,445
5103,1964,440
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,1993,0
5105,2004,0
5105,2006,0
5105,2007,0
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5200,1961,7660
5200,1962,7176
5105,2005,1
5105,1992,0
5105,1991,0
5105,1990,0
5105,1967,0
5105,1968,0
5105,1969,2
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,1
5105,1980,2
5105,1981,3
5105,1982,2
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,53
5105,1988,12
5105,1989,0
5200,1963,8661
5200,1964,8565
5200,1965,7775
5200,1966,9212
5200,1994,13670
5200,1995,13782
5200,1996,14840
5200,1997,13681
5200,1998,13648
5200,1999,13829
5200,2000,13622
5200,2001,10885
5200,2002,8240
5200,2003,11980
5200,2004,11116
5200,2005,10084
5200,2006,8373
5200,2007,8716
5200,2008,9850
5200,2009,8064
5200,2010,6303
5200,2011,6268
5200,2012,6749
5200,2013,9255
5203,1961,7256
5203,1962,6817
5203,1963,8216
5200,1993,14253
5105,1966,1
5200,1992,11479
5200,1990,12881
5200,1967,8374
5200,1968,9419
5200,1969,12134
5200,1970,12775
5200,1971,13674
5200,1972,11154
5200,1973,11167
5200,1974,10275
5200,1975,10962
5200,1976,9163
5200,1977,10361
5200,1978,11153
5200,1979,11005
5200,1980,10254
5200,1981,11445
5200,1982,11648
5200,1983,12841
5200,1984,12055
5200,1985,15246
5200,1986,14251
5200,1987,12861
5200,1988,11494
5200,1989,12181
5200,1991,11916
5105,1965,0
5105,1964,0
5105,1963,0
5103,1992,1016
5103,1993,1058
5103,1994,1070
5103,1995,1309
5103,1996,2312
5103,1997,1421
5103,1998,1488
5103,1999,1948
5103,2000,1825
5103,2001,1574
5103,2002,2205
5103,2003,2064
5103,2004,2018
5103,2005,2090
5103,2006,2176
5103,2007,2226
5103,2008,1282
5103,2009,2436
5103,2010,2220
5103,2011,2390
5103,2012,2638
5103,2013,3345
5104,1961,12
5103,1991,1660
5104,1962,8
5103,1990,1437
5103,1988,1684
5103,1965,432
5103,1966,158
5103,1967,508
5103,1968,1107
5103,1969,703
5103,1970,719
5103,1971,917
5103,1972,997
5103,1973,755
5103,1974,966
5103,1975,950
5103,1976,763
5103,1977,663
5103,1978,1135
5103,1979,840
5103,1980,843
5103,1981,948
5103,1982,1190
5103,1983,1139
5103,1984,1135
5103,1985,1821
5103,1986,1791
5103,1987,1636
5103,1989,1753
5103,1963,597
5104,1963,2
5104,1965,9
5104,1993,10
5104,1994,9
5104,1995,11
5104,1996,9
5104,1997,7
5104,1998,8
5104,1999,4
5104,2000,9
5104,2001,13
5104,2002,23
5104,2003,32
5104,2004,31
5104,2005,11
5104,2006,12
5104,2007,10
5104,2008,10
5104,2009,3
5104,2010,7
5104,2011,12
5104,2012,21
5104,2013,20
5105,1961,0
5105,1962,0
5104,1992,10
5104,1964,19
5104,1991,11
5104,1989,10
5104,1966,4
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,11
5104,1971,2
5104,1972,1
5104,1973,0
5104,1974,13
5104,1975,10
5104,1976,10
5104,1977,3
5104,1978,6
5104,1979,8
5104,1980,3
5104,1981,8
5104,1982,12
5104,1983,9
5104,1984,18
5104,1985,9
5104,1986,21
5104,1987,26
5104,1988,11
5104,1990,11
5304,2001,2
5000,1994,112278
5304,2003,1
5706,1987,47079
5706,1988,45719
5706,1989,43454
5706,1990,42112
5706,1991,39936
5706,1992,38772
5706,1993,38505
5706,1994,39176
5706,1995,39173
5706,1996,39898
5706,1986,48652
5706,1997,40577
5706,1999,38628
5706,2000,37560
5706,2001,39974
5706,2002,39485
5706,2003,43164
5706,2004,40129
5706,2005,35346
5706,2006,37936
5706,2007,38246
5706,2008,40172
5706,1998,41618
5706,1985,48507
5706,1984,50180
5706,1983,48791
5504,2013,0
5706,1961,21581
5706,1962,23832
5706,1963,26066
5706,1964,27803
5706,1965,29038
5706,1966,29163
5706,1967,31365
5706,1968,32239
5706,1969,35760
5706,1970,34750
5706,1971,38904
5706,1972,39479
5706,1973,44026
5706,1974,43765
5706,1975,43919
5706,1976,43757
5706,1977,44961
5706,1978,47228
5706,1979,48974
5706,1980,50572
5706,1981,48803
5706,1982,48604
5706,2009,40454
5706,2010,38124
5706,2011,35053
5706,2012,33308
5801,1987,82
5801,1988,89
5801,1989,98
5801,1990,92
5801,1991,68
5801,1992,95
5801,1993,109
5801,1994,101
5801,1995,96
5801,1996,92
5801,1997,91
5801,1998,98
5801,1999,81
5801,2000,64
5801,2001,70
5801,2002,105
5801,2003,74
5801,2004,81
5801,2005,255
5801,2006,285
5801,2007,292
5801,2008,255
5801,2009,398
5801,1986,86
5504,2012,0
5801,1985,79
5801,1983,81
5706,2013,36529
5801,1961,127
5801,1962,127
5801,1963,127
5801,1964,122
5801,1965,125
5801,1966,125
5801,1967,122
5801,1968,123
5801,1969,124
5801,1970,126
5801,1971,125
5801,1972,125
5801,1973,128
5801,1974,132
5801,1975,134
5801,1976,135
5801,1977,99
5801,1978,102
5801,1979,103
5801,1980,107
5801,1981,110
5801,1982,104
5801,1984,78
5504,2011,0
5504,2010,0
5504,2009,0
5502,1985,0
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,0
5502,1992,1
5502,1993,3
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,1984,0
5502,2008,0
5502,1983,0
5502,1981,0
5501,2011,3314
5501,2012,2914
5501,2013,2675
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1982,0
5801,2010,357
5502,2009,0
5502,2011,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,1985,0
5502,2010,0
5504,1984,0
5504,1982,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1983,0
5501,2010,2755
5801,2011,230
5801,2013,397
5815,1990,319
5815,1991,317
5815,1992,1071
5815,1993,903
5815,1994,634
5815,1995,492
5815,1996,500
5815,1997,466
5815,1998,513
5815,1999,472
5815,1989,344
5815,2000,385
5815,2002,517
5815,2003,514
5815,2004,535
5815,2005,674
5815,2006,663
5815,2007,732
5815,2008,724
5815,2009,1020
5815,2010,883
5815,2011,793
5815,2001,427
5815,1988,356
5815,1987,367
5815,1986,359
5815,1963,425
5815,1964,385
5815,1965,433
5815,1966,392
5815,1967,394
5815,1968,510
5815,1969,408
5815,1970,446
5815,1971,444
5815,1972,427
5815,1973,421
5815,1974,403
5815,1975,515
5815,1976,514
5815,1977,386
5815,1978,401
5815,1979,404
5815,1980,308
5815,1981,417
5815,1982,373
5815,1983,360
5815,1984,328
5815,1985,315
5815,2012,939
5815,2013,991
5817,1961,415
5817,1962,723
5817,1990,1500
5817,1991,1772
5817,1992,1182
5817,1993,1385
5817,1994,1390
5817,1995,1784
5817,1996,2902
5817,1997,1966
5817,1998,1902
5817,1999,2206
5817,2000,2040
5817,2001,1672
5817,2002,2329
5817,2003,2122
5817,2004,2291
5817,2005,2490
5817,2006,2578
5817,2007,2906
5817,2008,2143
5817,2009,2737
5817,2010,2104
5817,2011,2347
5304,2002,1
5817,1989,1494
5815,1962,486
5817,1988,1708
5817,1986,1559
5817,1963,936
5817,1964,724
5817,1965,727
5817,1966,418
5817,1967,766
5817,1968,1364
5817,1969,935
5817,1970,954
5817,1971,1161
5817,1972,1241
5817,1973,974
5817,1974,1226
5817,1975,1151
5817,1976,1002
5817,1977,840
5817,1978,1201
5817,1979,873
5817,1980,740
5817,1981,875
5817,1982,923
5817,1983,890
5817,1984,1005
5817,1985,1412
5817,1987,1417
5815,1961,459
5803,2013,1
5803,2012,1
5802,1988,152
5802,1989,167
5802,1990,136
5802,1991,103
5802,1992,6229
5802,1993,4976
5802,1994,5245
5802,1995,3079
5802,1996,2309
5802,1997,1309
5802,1998,836
5802,1999,1204
5802,2000,1759
5802,2001,2051
5802,2002,2209
5802,2003,2192
5802,2004,1762
5802,2005,2098
5802,2006,2143
5802,2007,2357
5802,2008,2443
5802,2009,3024
5802,2010,2134
5802,1987,156
5802,2011,2838
5802,1986,202
5802,1984,168
5802,1961,128
5802,1962,135
5802,1963,131
5802,1964,130
5802,1965,126
5802,1966,126
5802,1967,120
5802,1968,118
5802,1969,118
5802,1970,123
5802,1971,133
5802,1972,128
5802,1973,143
5802,1974,151
5802,1975,181
5802,1976,188
5802,1977,130
5802,1978,134
5802,1979,138
5802,1980,120
5802,1981,119
5802,1982,159
5802,1983,134
5802,1985,164
5801,2012,405
5802,2012,2436
5803,1961,12
5803,1989,44
5803,1990,30
5803,1991,27
5803,1992,6
5803,1993,3
5803,1994,3
5803,1995,15
5803,1996,2
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,37
5803,2004,6
5803,2005,5
5803,2006,10
5803,2007,5
5803,2008,4
5803,2009,4
5803,2010,4
5803,2011,1
5803,1988,56
5802,2013,3117
5803,1987,45
5803,1985,45
5803,1962,28
5803,1963,75
5803,1964,47
5803,1965,22
5803,1966,41
5803,1967,37
5803,1968,52
5803,1969,31
5803,1970,36
5803,1971,47
5803,1972,47
5803,1973,19
5803,1974,74
5803,1975,29
5803,1976,80
5803,1977,69
5803,1978,68
5803,1979,22
5803,1980,60
5803,1981,37
5803,1982,41
5803,1983,40
5803,1984,42
5803,1986,42
5501,2009,2670
5817,2012,2603
5501,2007,2548
5401,1980,46432
5401,1981,45753
5401,1982,43598
5401,1983,45140
5401,1984,44452
5401,1985,47703
5401,1986,54702
5401,1987,54793
5401,1988,48724
5401,1989,50718
5401,1979,46702
5401,1990,53126
5401,1992,39703
5401,1993,36324
5401,1994,40757
5401,1995,37795
5401,1996,26074
5401,1997,26439
5401,1998,22208
5401,1999,19119
5401,2000,20898
5401,2001,19945
5401,1991,53071
5401,1978,50843
5401,1977,53591
5401,1976,53658
5400,2006,57916
5400,2007,52816
5400,2008,58700
5400,2009,57505
5400,2010,53986
5400,2011,53175
5400,2012,46265
5400,2013,50813
5401,1961,10295
5401,1962,15311
5401,1963,15455
5401,1964,19346
5401,1965,19933
5401,1966,22768
5401,1967,19970
5401,1968,23229
5401,1969,27245
5401,1970,30833
5401,1971,31124
5401,1972,35099
5401,1973,43564
5401,1974,45055
5401,1975,43646
5401,2002,23632
5401,2003,23936
5401,2004,25755
5401,2005,23159
5402,1980,15830
5402,1981,15190
5402,1982,14695
5402,1983,14783
5402,1984,13632
5402,1985,12648
5402,1986,12871
5402,1987,12133
5402,1988,11654
5402,1989,11323
5402,1990,10824
5402,1991,10033
5402,1992,11358
5402,1993,10812
5402,1994,10531
5402,1995,10644
5402,1996,10856
5402,1997,10651
5402,1998,10731
5402,1999,10642
5402,2000,10733
5402,2001,11199
5402,2002,11337
5402,1979,15369
5400,2005,54195
5402,1978,15411
5402,1976,14300
5401,2006,23495
5401,2007,18688
5401,2008,22852
5401,2009,21193
5401,2010,18916
5401,2011,21230
5401,2012,15807
5401,2013,16957
5402,1961,8287
5402,1962,8460
5402,1963,10585
5402,1964,11835
5402,1965,12107
5402,1966,12225
5402,1967,13478
5402,1968,13361
5402,1969,14798
5402,1970,14479
5402,1971,15862
5402,1972,15563
5402,1973,16186
5402,1974,14607
5402,1975,14264
5402,1977,14479
5400,2004,61285
5400,2003,62204
5400,2002,58323
5305,1978,5018
5305,1979,6041
5305,1980,5740
5305,1981,6652
5305,1982,7941
5305,1983,8247
5305,1984,9815
5305,1985,10720
5305,1986,10753
5305,1987,10513
5305,1988,10476
5305,1989,8610
5305,1990,10159
5305,1991,9623
5305,1992,9388
5305,1993,12245
5305,1994,12348
5305,1995,12677
5305,1996,13209
5305,1997,12365
5305,1998,10566
5305,1999,12385
5305,2000,12904
5305,1977,4829
5305,2001,10643
5305,1976,4622
5305,1973,3935
5304,2004,1
5501,2008,2621
5304,2005,3
5304,2006,5
5304,2007,3
5304,2008,4
5304,2009,6
5304,2010,6
5304,2011,6
5304,2012,9
5304,2013,8
5305,1961,2917
5305,1962,3093
5305,1963,2789
5305,1964,3636
5305,1965,3871
5305,1966,3527
5305,1967,3744
5305,1968,4194
5305,1969,4036
5305,1970,4044
5305,1971,3535
5305,1972,4231
5305,1975,3916
5402,2003,10853
5305,2002,11365
5305,2004,12022
5400,1979,89512
5400,1980,91358
5400,1981,89289
5400,1982,86212
5400,1983,88641
5400,1984,88928
5400,1985,90474
5400,1986,96688
5400,1987,95422
5400,1988,87735
5400,1989,87541
5400,1990,88588
5400,1991,86116
5400,1992,72369
5400,1993,68977
5400,1994,72312
5400,1995,69525
5400,1996,59439
5400,1997,60379
5400,1998,57226
5400,1999,51711
5400,2000,53705
5400,2001,55283
5400,1978,91423
5305,2003,13588
5400,1977,92635
5400,1975,82381
5305,2005,14991
5305,2006,16727
5305,2007,14769
5305,2008,14574
5305,2009,13598
5305,2010,14242
5305,2011,14299
5305,2012,16515
5305,2013,19893
5400,1961,30556
5400,1962,37815
5400,1963,40229
5400,1964,45376
5400,1965,46943
5400,1966,50318
5400,1967,49787
5400,1968,53930
5400,1969,60962
5400,1970,63190
5400,1971,66860
5400,1972,70601
5400,1973,83275
5400,1974,83039
5400,1976,92197
5402,2004,11105
5305,1974,3556
5402,2006,9641
5500,1983,914
5500,1984,960
5500,1985,845
5500,1986,571
5500,1987,876
5500,1988,700
5500,1989,851
5500,1990,1170
5500,1991,1185
5500,1992,1665
5500,1993,2282
5500,1994,1182
5500,1995,1977
5500,1996,2322
5500,1997,2323
5500,1998,2138
5500,1999,1936
5500,2000,2259
5500,2001,2509
5500,2002,2026
5500,2003,2464
5500,2004,2573
5500,2005,2827
5500,1982,828
5500,2006,3208
5500,1981,562
5500,1979,715
5404,2009,15516
5404,2010,15164
5404,2011,12294
5404,2012,12482
5404,2013,12602
5500,1961,105
5500,1962,93
5500,1963,479
5500,1964,432
5500,1965,282
5500,1966,530
5500,1967,355
5500,1968,838
5500,1969,957
5500,1970,921
5500,1971,968
5500,1972,915
5500,1973,858
5500,1974,964
5500,1975,699
5500,1976,563
5500,1977,552
5500,1978,660
5500,1980,555
5404,2008,14236
5500,2007,2548
5500,2009,2670
5501,1984,960
5501,1985,845
5501,1986,570
5501,1987,875
5501,1988,699
5501,1989,850
5501,1990,1169
5501,1991,1185
5501,1992,1664
5501,1994,1180
5501,1995,1975
5501,1996,2320
5501,1997,2321
5501,1998,2136
5501,1999,1934
5501,2000,2259
5501,2001,2509
5501,2002,2026
5501,2003,2464
5501,2004,2573
5501,2006,3208
5402,2005,10419
5501,2005,2827
5501,1983,914
5500,2008,2621
5501,1982,828
5501,1980,555
5500,2010,2755
5500,2011,3314
5500,2012,2914
5500,2013,2675
5501,1961,105
5501,1962,93
5501,1963,479
5501,1964,432
5501,1965,282
5501,1966,530
5501,1967,355
5501,1968,838
5501,1969,957
5501,1970,921
5501,1971,968
5501,1972,915
5501,1973,858
5501,1974,964
5501,1975,699
5501,1976,563
5501,1977,552
5501,1978,660
5501,1979,715
5501,1981,561
5404,2007,12157
5501,1993,2280
5404,2005,11890
5403,1981,9646
5403,1982,9002
5403,1983,10030
5403,1984,11474
5403,1985,11434
5403,1986,10698
5403,1987,11144
5403,1988,11388
5403,1989,10455
5403,1990,10245
5403,1991,10088
5403,1992,8792
5403,1993,9674
5403,1994,9019
5403,1995,8401
5403,1996,10155
5403,1997,10731
5403,1998,11510
5403,1999,10107
5403,2000,10083
5403,2001,11361
5403,2002,10818
5403,2003,14440
5403,1980,9171
5403,2004,11416
5403,1979,9250
5403,1977,7403
5402,2008,10052
5404,2006,14125
5402,2009,10582
5402,2007,9933
5402,2010,9901
5402,2011,9685
5402,2012,9847
5402,2013,10703
5403,1961,2859
5403,1963,3625
