geo,year,milk_whole_fat_supply_quantity_g_capita_day_fle
197,2004,0.44
197,2005,0.4
197,2006,0.52
197,2007,0.49
197,2000,0.27
197,2008,0.45
197,2010,0.5
197,2011,0.59
197,2012,0.66
197,2013,0.61
199,1993,7.31
199,1994,5.25
199,1995,4.86
197,2009,0.49
199,1996,3.75
197,1999,0.25
197,1997,0.35
197,1981,0.64
197,1982,0.65
197,1983,0.62
197,1984,0.52
197,1985,0.52
197,1986,0.48
197,1987,0.45
197,1998,0.34
197,1988,0.44
197,1990,0.46
197,1991,0.45
197,1992,0.46
197,1993,0.5
197,1994,0.52
197,1995,0.47
197,1996,0.4
197,1989,0.46
197,1980,0.66
199,1997,3.37
199,1999,2.67
198,1998,7.67
198,1999,8.15
198,2000,8.3
198,2001,6.32
198,2002,8.54
198,2003,7.35
198,2004,6.3
198,1997,7.99
198,2005,5.92
198,2007,4.45
198,2008,4.35
198,2009,4.36
198,2010,3.79
198,2011,2.77
198,2012,3.31
198,2013,2.89
198,2006,4.83
199,1998,4.34
198,1996,8.52
198,1994,8.28
199,2000,1.46
199,2001,1.85
199,2002,1.88
199,2003,1.59
199,2004,0.88
199,2005,2.31
199,2006,1.63
198,1995,8.08
199,2007,1.65
199,2009,2.75
199,2010,4.18
199,2011,3.52
199,2012,2.66
199,2013,3.89
198,1992,8.72
198,1993,8.88
199,2008,2.45
244,1975,0.85
197,1979,0.6
197,1977,0.64
195,1996,1.19
195,1997,1.2
195,1998,1.11
195,1999,1.17
195,2000,1.17
195,2001,2.1
195,2002,1.93
195,1995,1.21
195,2003,2.44
195,2005,2.6
195,2006,2.9
195,2007,2.43
195,2008,2.6
195,2009,3.55
195,2010,2.79
195,2011,2.15
195,2004,2.59
195,2012,2.12
195,1994,1.21
195,1992,1.16
195,1976,1.67
195,1977,1.64
195,1978,1.73
195,1979,1.65
195,1980,1.57
195,1981,1.46
195,1982,1.47
195,1993,1.17
195,1983,1.42
195,1985,1.37
195,1986,1.42
195,1987,1.4
195,1988,1.5
195,1989,1.28
195,1990,1.15
195,1991,1.15
195,1984,1.29
197,1978,0.66
195,2013,1.47
272,2007,12.13
197,1961,0.62
197,1962,0.66
197,1963,0.66
197,1964,0.73
197,1965,0.75
197,1966,0.77
197,1967,0.81
186,2005,12.96
197,1968,0.77
197,1970,0.89
197,1971,0.83
197,1972,0.78
197,1973,0.82
197,1974,0.7
197,1975,0.71
197,1976,0.68
197,1969,0.83
272,2006,12.15
186,2004,12.73
186,2002,12.82
272,2008,12.12
272,2009,11.16
272,2010,11.33
272,2011,11.24
272,2012,10.8
272,2013,10.53
186,1992,12.05
186,2003,12.79
186,1993,12.06
186,1995,13.24
186,1996,13.94
186,1997,13.97
186,1998,15.39
186,1999,13.41
186,2000,12.82
186,2001,12.79
186,1994,13.03
25,1961,0.29
244,1974,0.68
244,1972,0.75
184,1969,0.72
184,1970,0.84
184,1971,0.75
184,1972,0.69
184,1973,0.79
184,1974,0.67
184,1975,0.64
184,1976,0.82
184,1977,1.03
184,1978,1.33
184,1979,1.13
184,1980,1.49
184,1981,1.44
184,1982,1.53
184,1983,1.42
184,1968,0.7
184,1967,0.72
184,1966,0.69
184,1965,0.67
185,2002,10.07
185,2003,9.53
185,2004,9.82
185,2005,10.62
185,2006,10.31
185,2007,10.83
185,2008,10.36
184,1984,1.76
185,2009,11.24
185,2011,11.02
185,2012,10.28
185,2013,9.64
184,1961,0.73
184,1962,0.68
184,1963,0.7
184,1964,0.69
185,2010,11.22
184,1985,1.94
184,1986,1.96
184,1987,1.67
184,2008,1.55
184,2009,1.53
184,2010,1.78
184,2011,1.73
184,2012,1.7
184,2013,0.53
188,1961,1.4
184,2007,1.77
188,1962,1.4
188,1964,1.42
188,1965,1.85
188,1966,2.23
188,1967,2.56
188,1968,2.8
188,1969,2.92
188,1970,2.98
188,1963,1.4
185,2001,10.03
184,2006,1.62
184,2004,1.46
184,1988,1.37
184,1989,1.33
184,1990,1.31
184,1991,1.59
184,1992,1.48
184,1993,1.75
184,1994,1.55
184,2005,1.43
184,1995,1.7
184,1997,1.45
184,1998,1.5
184,1999,1.45
184,2000,1.33
184,2001,1.43
184,2002,1.27
184,2003,1.3
184,1996,1.56
185,2000,11.16
185,1999,10.84
185,1998,10.37
183,1964,9.5
183,1965,10.03
183,1966,10.74
183,1967,11.67
183,1968,10.76
183,1969,9.92
183,1970,9.52
183,1963,9.94
183,1971,9.75
183,1973,10.66
183,1974,10.9
183,1975,10.66
183,1976,10.83
183,1977,11.46
183,1978,12.01
183,1979,13.6
183,1972,10.29
183,1980,12.49
183,1962,10.17
146,2013,10.64
146,1997,11.26
146,1998,10.84
146,1999,11.28
146,2000,11.57
146,2001,11.38
146,2002,12.46
146,2003,11.94
183,1961,10.53
146,2004,10.9
146,2006,11.97
146,2007,11.45
146,2008,11.83
146,2009,11.04
146,2010,11.68
146,2011,11.18
146,2012,10.74
146,2005,12.16
188,1971,3.18
183,1981,11.14
183,1983,10.15
183,2004,24.46
183,2005,24.6
183,2006,26.05
183,2007,26.57
183,2008,26.81
183,2009,24.54
183,2010,22.51
183,2003,22.72
183,2011,23.28
183,2013,22.73
185,1992,4.76
185,1993,4.74
185,1994,6.92
185,1995,7.66
185,1996,9.07
185,1997,9.44
183,2012,22.65
183,1982,9.61
183,2002,22.08
183,2000,19.67
183,1984,10.4
183,1985,12.1
183,1986,10.86
183,1987,11.06
183,1988,11.49
183,1989,9.2
183,1990,11.44
183,2001,20.24
183,1991,14.62
183,1993,15.87
183,1994,17.35
183,1995,18.06
183,1996,18.76
183,1997,19.61
183,1998,19.54
183,1999,19.72
183,1992,14.48
188,1972,3.18
188,1973,3.05
188,1974,3.55
191,1969,1.46
191,1970,1.52
191,1971,1.75
191,1972,1.88
191,1973,1.78
191,1974,2.16
191,1975,1.74
191,1968,2.15
191,1976,1.84
191,1978,2.08
191,1979,2.47
191,1980,2.39
191,1981,1.84
191,1982,1.96
191,1983,1.97
191,1984,2.24
191,1977,2.15
191,1985,2.4
191,1967,2.05
191,1965,1.94
189,2002,4.47
189,2003,3.89
189,2004,3.88
189,2005,4.4
189,2006,4.42
189,2007,4.48
189,2008,4.64
191,1966,2.02
189,2009,4.87
189,2011,4.04
189,2012,4.16
189,2013,4.09
191,1961,1.9
191,1962,1.91
191,1963,1.96
191,1964,2.03
189,2010,4.57
189,2001,4.58
191,1986,2.58
191,1988,2.92
191,2009,5.15
191,2010,5.18
191,2011,5.13
191,2012,4.75
191,2013,4.45
244,1961,0.86
244,1962,0.9
191,2008,4.57
244,1963,0.87
244,1965,1.06
244,1966,1.05
244,1967,0.63
244,1968,0.69
244,1969,0.66
244,1970,0.69
244,1971,0.64
244,1964,1.18
191,1987,3.28
191,2007,4.8
191,2005,4.55
191,1989,3.97
191,1990,4.19
191,1991,4.41
191,1992,4.79
191,1993,3.45
191,1994,3.55
191,1995,3.17
191,2006,4.68
191,1996,4.67
191,1998,4.54
191,1999,4.95
191,2000,4.74
191,2001,3.81
191,2002,4.97
191,2003,4.36
191,2004,3.9
191,1997,4.69
244,1973,0.72
189,2000,5.11
189,1998,4.75
188,1995,4.33
188,1996,3.7
188,1997,3.92
188,1998,3.92
188,1999,3.84
188,2000,3.69
188,2001,4.05
188,1994,4.76
188,2002,3.79
188,2004,3.94
188,2005,3.75
188,2006,3.51
188,2007,3.62
188,2008,3.76
188,2009,3.74
188,2010,3.79
188,2003,3.48
188,2011,3.2
188,1993,4.63
188,1991,4.68
188,1975,4.05
188,1976,4.11
188,1977,4.23
188,1978,4.42
188,1979,4.65
188,1980,5.16
188,1981,4.46
188,1992,4.81
188,1982,3.44
188,1984,5.15
188,1985,5.87
188,1986,4.04
188,1987,5.68
188,1988,4.48
188,1989,4.41
188,1990,4.81
188,1983,5.16
189,1999,4.98
188,2012,3.45
189,1961,3.43
189,1982,4.3
189,1983,4.21
189,1984,4.37
189,1985,4.94
189,1986,5.67
189,1987,4.94
189,1988,5.34
189,1981,4.34
189,1989,5
189,1991,6.2
189,1992,6.1
189,1993,5.59
189,1994,5.56
189,1995,5.46
189,1996,4.82
189,1997,5.23
189,1990,6.13
188,2013,3.55
189,1980,4.46
189,1978,4.07
189,1962,3.13
189,1963,3.06
189,1964,2.8
189,1965,3.14
189,1966,3.05
189,1967,3.1
189,1968,3.34
189,1979,4.65
189,1969,3.32
189,1971,4.12
189,1972,3.23
189,1973,2.94
189,1974,3.29
189,1975,2.94
189,1976,3.23
189,1977,3.69
189,1970,3.11
146,1996,12.23
25,1962,0.28
25,1964,0.31
210,2013,4.64
211,1961,20.51
211,1962,19.48
211,1963,18.72
211,1964,18.38
211,1965,17.97
211,1966,17.23
211,1967,16.21
211,1968,16.34
211,1969,15.95
211,1970,15.71
211,1971,15.55
211,1972,15.58
211,1973,15.39
211,1974,14.95
210,2012,4.97
210,2011,5.55
210,2010,5.97
210,2009,6.5
210,1993,7.37
210,1994,8.72
210,1995,8.97
210,1996,6.68
210,1997,7.02
210,1998,7.84
210,1999,7.34
211,1975,14.92
210,2000,8.01
210,2002,7.78
210,2003,7.61
210,2004,7.49
210,2005,7.37
210,2006,6.91
210,2007,6.38
210,2008,6.31
210,2001,8.44
211,1976,15.08
211,1977,15.13
211,1978,15.46
211,1999,9.96
211,2000,9.77
211,2001,9.73
211,2002,10.48
211,2003,11.11
211,2004,10.36
211,2005,10.89
211,1998,10.24
211,2006,11.77
211,2008,10.85
211,2009,11.09
211,2010,11.21
211,2011,11.37
211,2012,11.31
211,2013,11.44
208,1992,6.22
211,2007,10.78
210,1992,6.73
211,1997,10.46
211,1995,11.13
211,1979,13.76
211,1980,14.11
211,1981,14.06
211,1982,14.1
211,1983,14
211,1984,14.39
211,1985,13.81
211,1996,10.98
211,1986,13.55
211,1988,13.16
211,1989,12.85
211,1990,12.51
211,1991,12.26
211,1992,12.12
211,1993,11.71
211,1994,11.21
211,1987,13.46
210,1991,7.2
210,1990,7.73
210,1989,9.17
209,1986,4.72
209,1987,5.22
209,1988,5.06
209,1989,4.98
209,1990,4.65
209,1991,4.92
209,1992,4.89
209,1985,5.03
209,1993,4.53
209,1995,3.88
209,1996,3.82
209,1997,5.29
209,1998,5.01
209,1999,4.95
209,2000,5.87
209,2001,4.9
209,1994,4.48
209,2002,4.76
209,1984,5.09
209,1982,5.21
209,1966,4.47
209,1967,4.56
209,1968,4.44
209,1969,5.03
209,1970,5.26
209,1971,5.36
209,1972,5.53
209,1983,5.23
209,1973,5.41
209,1975,5.61
209,1976,5.61
209,1977,5.66
209,1978,5.88
209,1979,5.76
209,1980,5.81
209,1981,5.64
209,1974,5.47
208,1993,6.28
209,2003,4.96
209,2005,5.86
210,1973,11.32
210,1974,11.1
210,1975,11.41
210,1976,11.24
210,1977,10.84
210,1978,10.48
210,1979,10.51
210,1972,11.33
210,1980,10.79
210,1982,10.87
210,1983,10.99
210,1984,11.28
210,1985,10.49
210,1986,10.91
210,1987,9.26
210,1988,8.14
210,1981,11.36
209,2004,5.18
210,1971,12.45
210,1969,12.22
209,2006,4
209,2007,3.91
209,2008,3.79
209,2009,3.9
209,2010,4.02
209,2011,3.77
209,2012,3.9
210,1970,12.09
209,2013,4.64
210,1962,14.3
210,1963,13.9
210,1964,13.69
210,1965,13.62
210,1966,12.67
210,1967,12.25
210,1968,12.15
210,1961,16.58
208,1994,6.45
208,1995,5.71
208,1996,2.6
176,1969,0.23
176,1970,0.26
176,1971,0.31
176,1972,0.26
176,1973,0.28
176,1974,0.24
176,1975,0.27
176,1968,0.26
176,1976,0.35
176,1978,0.7
176,1979,0.72
176,1980,0.83
176,1981,0.9
176,1982,0.98
176,1983,1.01
176,1984,1.05
176,1977,0.58
176,1985,1.12
176,1967,0.26
176,1965,0.3
154,2002,4.52
154,2003,4.47
154,2004,4.89
154,2005,4.62
154,2006,4.7
154,2007,5.55
154,2008,5.42
176,1966,0.31
154,2009,5.03
154,2011,4.55
154,2012,5.55
154,2013,5.47
176,1961,0.29
176,1962,0.3
176,1963,0.3
176,1964,0.3
154,2010,4.95
154,2001,4.03
176,1986,1.09
176,1988,1.1
176,2009,0.08
176,2010,0.09
176,2011,0.09
176,2012,0.1
176,2013,0.1
217,1961,0.28
217,1962,0.33
176,2008,0.08
217,1963,0.34
217,1965,0.33
217,1966,0.33
217,1967,0.36
217,1968,0.3
217,1969,0.5
217,1970,0.3
217,1971,0.34
217,1964,0.35
176,1987,1.1
176,2007,0.08
176,2005,0.36
176,1989,1.09
176,1990,1.09
176,1991,1.06
176,1992,1.09
176,1993,1.15
176,1994,1.14
176,1995,1.19
176,2006,0.29
176,1996,1.19
176,1998,1.24
176,1999,1.2
176,2000,1.15
176,2001,1.25
176,2002,1.3
176,2003,1.31
176,2004,0.39
176,1997,1.21
209,1965,4.78
154,2000,4.94
154,1998,3.72
216,1964,0.39
216,1965,0.38
216,1966,0.31
216,1967,0.3
216,1968,0.3
216,1969,0.28
216,1970,0.15
216,1963,0.43
216,1971,0.09
216,1973,0.1
216,1974,0.12
216,1975,0.12
216,1976,0.12
216,1977,0.14
216,1978,0.15
216,1979,0.17
216,1972,0.1
216,1980,0.15
216,1962,0.4
208,2013,4.12
208,1997,3.34
208,1998,3.59
208,1999,4.16
208,2000,4.21
208,2001,4.59
208,2002,4.7
208,2003,4.54
216,1961,0.37
208,2004,4.35
208,2006,5.22
208,2007,4.31
208,2008,4.22
208,2009,4.12
208,2010,4.14
208,2011,4.1
208,2012,4.05
208,2005,4.34
154,1999,4.45
216,1981,0.22
216,1983,0.22
216,2004,1.02
216,2005,1.11
216,2006,1.05
216,2007,0.94
216,2008,1.07
216,2009,1.15
216,2010,1.34
216,2003,0.92
216,2011,1.45
216,2013,1.57
154,1992,3.36
154,1993,3.32
154,1994,3.91
154,1995,4.28
154,1996,3.37
154,1997,3.68
216,2012,1.62
216,1982,0.18
216,2002,0.47
216,2000,1.11
216,1984,0.27
216,1985,0.31
216,1986,0.3
216,1987,0.31
216,1988,0.32
216,1989,0.3
216,1990,0.33
216,2001,0.77
216,1991,0.35
216,1993,0.44
216,1994,0.52
216,1995,0.8
216,1996,0.95
216,1997,1.18
216,1998,1.04
216,1999,1.08
216,1992,0.42
25,1963,0.3
209,1964,5.32
209,1962,5.57
202,2012,4.1
202,2013,3.78
203,1961,7.61
203,1962,7.77
203,1963,8.16
203,1964,8.19
203,1965,7.86
203,1966,8.49
203,1967,8.66
203,1968,9.49
203,1969,10.48
203,1970,10.34
203,1971,10.76
203,1972,10.82
203,1973,10.91
202,2011,3.93
202,2010,3.94
202,2009,3.87
202,2008,4.04
202,1992,3.25
202,1993,3.09
202,1994,3.94
202,1995,4.08
202,1996,4.12
202,1997,4.12
202,1998,4.02
203,1974,11.98
202,1999,3.77
202,2001,4.03
202,2002,3.86
202,2003,3.8
202,2004,3.86
202,2005,3.9
202,2006,3.81
202,2007,3.94
202,2000,3.97
203,1975,11.6
203,1976,11.92
203,1977,11.46
203,1998,10.9
203,1999,10.96
203,2000,10.66
203,2001,10.44
203,2002,9.96
203,2003,9.59
203,2004,9.39
203,1997,10.1
203,2005,9.23
203,2007,8.58
203,2008,8.87
203,2009,9.11
203,2010,9.13
203,2011,8.95
203,2012,8.99
203,2013,8.62
203,2006,9.05
202,1991,3.38
203,1996,11.35
203,1994,11.21
203,1978,11.38
203,1979,12.16
203,1980,13.08
203,1981,11.86
203,1982,12.82
203,1983,14.02
203,1984,13.27
203,1995,10.98
203,1985,12.74
203,1987,11.15
203,1988,10.9
203,1989,10.46
203,1990,10.18
203,1991,11.16
203,1992,10.78
203,1993,10.88
203,1986,11.67
202,1990,3.43
202,1989,3.68
202,1988,3.7
25,1985,0.43
25,1986,0.66
25,1987,1.17
25,1988,0.9
25,1989,0.72
25,1990,0.55
25,1991,0.62
25,1984,0.45
25,1992,0.64
25,1994,0.64
25,1995,0.71
25,1996,0.69
25,1997,0.79
25,1998,0.91
25,1999,0.69
25,2000,0.74
25,1993,0.6
25,2001,0.51
25,1983,0.46
25,1981,0.49
25,1965,0.32
25,1966,0.33
25,1967,0.34
25,1968,0.35
25,1969,0.39
25,1970,0.41
25,1971,0.43
25,1982,0.48
25,1972,0.44
25,1974,0.47
25,1975,0.5
25,1976,0.5
25,1977,0.57
25,1978,0.55
25,1979,0.53
25,1980,0.51
25,1973,0.46
38,1961,2.01
25,2002,0.46
25,2004,0.51
202,1972,5.14
202,1973,4.99
202,1974,5.11
202,1975,5.09
202,1976,4.65
202,1977,4.84
202,1978,4.68
202,1971,5.36
202,1979,4.58
202,1981,4.51
202,1982,4.53
202,1983,4.42
202,1984,3.95
202,1985,3.79
202,1986,3.37
202,1987,3.95
202,1980,4.61
25,2003,0.38
202,1970,5.28
202,1968,5.68
25,2005,0.51
25,2006,0.79
25,2007,0.69
25,2008,0.46
25,2009,0.48
25,2010,0.59
25,2011,0.53
202,1969,5.35
25,2012,0.51
202,1961,5.98
202,1962,5.84
202,1963,5.7
202,1964,5.12
202,1965,6.49
202,1966,6.23
202,1967,6.14
25,2013,0.62
38,1962,1.87
38,1963,2.35
38,1964,2.69
206,2010,19.91
206,2011,19.86
207,1961,2.21
207,1962,2.18
207,1963,1.99
207,1964,2.11
207,1965,2.1
206,2009,20.21
207,1966,2.44
207,1968,2.75
207,1969,2.81
207,1970,2.61
207,1971,2.64
207,1972,2.36
207,1973,2.43
207,1974,2.25
207,1967,2.79
207,1975,2.34
206,2008,20.44
206,2006,21.3
206,1990,13.25
206,1991,13.09
206,1992,13.35
206,1993,13.52
206,1994,14.14
206,1995,14.59
206,1996,14.93
206,2007,20.76
206,1997,14.63
206,1999,16.6
206,2000,18.34
206,2001,19.85
206,2002,21.42
206,2003,23.16
206,2004,22.61
206,2005,22.64
206,1998,14.98
206,1989,13.42
207,1976,2.48
207,1978,2.26
207,1999,4.1
207,2000,3.57
207,2001,3.04
207,2002,3.6
207,2003,3.5
207,2004,3.72
207,2005,2.98
207,1998,4.77
207,2006,2.77
207,2008,2.52
207,2009,2.33
207,2010,2.7
207,2011,2.56
207,2012,2.79
207,2013,2.49
209,1961,5.46
207,2007,2.79
207,1977,2.35
207,1997,4.97
207,1995,4.88
207,1979,2
207,1980,2.2
207,1981,2.2
207,1982,2.51
207,1983,2.5
207,1984,2.72
207,1985,2.67
207,1996,5.12
207,1986,5.99
207,1988,6.2
207,1989,6.53
207,1990,6.5
207,1991,6.32
207,1992,6.04
207,1993,6.38
207,1994,6.24
207,1987,6.05
209,1963,5.23
206,1988,12.4
206,1986,12.04
38,1985,3.01
38,1986,2.04
38,1987,2.36
38,1988,2.76
38,1989,3.47
38,1990,2.93
38,1991,3.2
38,1984,2.77
38,1992,2.97
38,1994,2.66
38,1995,3.15
38,1996,3.21
38,1997,3.35
38,1998,2.83
38,1999,2.84
38,2000,2.85
38,1993,2.79
38,2001,2.72
38,1983,2.99
38,1981,2.66
38,1965,2.82
38,1966,2.42
38,1967,2.12
38,1968,2.21
38,1969,2.04
38,1970,2.27
38,1971,1.99
38,1982,2.37
38,1972,2.08
38,1974,1.92
38,1975,2.08
38,1976,2.31
38,1977,2.65
38,1978,2.73
38,1979,2.97
38,1980,2.96
38,1973,1.9
206,1987,11.85
38,2002,2.82
38,2004,2.53
206,1970,6.62
206,1971,6.57
206,1972,6.52
206,1973,6.41
206,1974,6.33
206,1975,6.26
206,1976,6.8
206,1969,6.9
206,1977,7.48
206,1979,10.03
206,1980,11.6
206,1981,13.48
206,1982,13.78
206,1983,14.1
206,1984,8.14
206,1985,12.31
206,1978,8.76
38,2003,2.79
206,1968,7.18
206,1966,7.43
38,2005,2.52
38,2006,3.31
38,2007,3.06
38,2008,2.94
38,2009,2.98
38,2010,3.4
38,2011,3.68
206,1967,7.24
38,2012,3.7
276,2012,18.51
276,2013,18.24
206,1961,7.89
206,1962,7.77
206,1963,7.73
206,1964,7.77
206,1965,7.67
38,2013,3.34
146,1995,11.79
146,1994,9.49
146,1993,10.1
150,1977,13.57
150,1978,14.14
150,1979,13.76
150,1980,14.69
150,1981,11.8
150,1982,13.05
150,1983,12.66
150,1984,12.36
150,1985,12.33
150,1986,11.63
150,1987,11.28
150,1988,12.86
150,1989,12.12
150,1990,12.02
150,1991,13.46
150,1976,11.5
150,1975,11
150,1974,14.44
150,1973,14.46
149,2010,6.07
149,2011,6.29
149,2012,6.48
149,2013,6.64
150,1961,14.8
150,1962,14.74
150,1963,15.14
150,1992,10.39
150,1964,14.7
150,1966,15.45
150,1967,16.44
150,1968,16.14
150,1969,16.03
150,1970,16.89
150,1971,15.03
150,1972,13.38
150,1965,14.55
150,1993,10.96
150,1994,11.88
150,1995,13.44
151,1963,5.4
151,1964,5.04
151,1965,5.29
151,1966,4.73
151,1967,4.98
151,1968,4.7
151,1969,4.4
151,1962,5.3
151,1970,4.73
151,1972,4.34
151,1973,4.47
151,1974,4.01
151,1975,3.4
151,1976,3.64
151,1977,3.31
151,1978,2.26
151,1971,5.68
149,2009,5.85
151,1961,4.76
150,2012,14.59
150,1996,11.41
150,1997,10.39
150,1998,11.6
150,1999,11.29
150,2000,11.25
150,2001,10.86
150,2002,11.6
150,2013,15.53
150,2003,11.57
150,2005,12.22
150,2006,13.9
150,2007,14.39
150,2008,17
150,2009,15.86
150,2010,12.85
150,2011,13.74
150,2004,12
149,2008,5.63
149,2007,5.47
149,2006,5.39
147,2003,4.67
147,2004,4.76
147,2005,5.08
147,2006,4.71
147,2007,4.45
147,2008,4.25
147,2009,4.32
147,2002,4.75
147,2010,4.31
147,2012,4.81
147,2013,4.63
149,1961,6.03
149,1962,6
149,1963,5.95
149,1964,5.91
149,1965,5.87
147,2011,4.39
149,1966,5.94
147,2001,4.56
147,1999,4.11
147,1983,5.02
147,1984,4.88
147,1985,4.75
147,1986,4.6
147,1987,4.44
147,1988,4.44
147,1989,4.32
147,2000,4.31
147,1990,4.35
147,1992,4.19
147,1993,3.89
147,1994,3.72
147,1995,4.16
147,1996,3.4
147,1997,3.7
147,1998,3.9
147,1991,4.45
151,1979,1.61
149,1967,5.95
149,1969,6.08
149,1990,4.76
149,1991,4.66
149,1992,4.54
149,1993,4.4
149,1994,4.55
149,1995,4.54
149,1996,4.53
149,1989,4.79
149,1997,4.75
149,1999,4.87
149,2000,4.81
149,2001,4.85
149,2002,4.93
149,2003,5.15
149,2004,5.17
149,2005,5.3
149,1998,4.81
149,1968,6.02
149,1988,4.91
149,1986,5.05
149,1970,5.93
149,1971,6
149,1972,6.06
149,1973,6.12
149,1974,6.18
149,1975,6.29
149,1976,6.14
149,1987,5.06
149,1977,6
149,1979,5.7
149,1980,5.54
149,1981,5.38
149,1982,5.61
149,1983,5.77
149,1984,5.22
149,1985,5.12
149,1978,5.86
151,1980,1.24
151,1981,2.16
151,1982,2.71
156,1980,13.1
156,1981,14.44
156,1982,15.01
156,1983,14
156,1984,14.56
156,1985,17.37
156,1986,12.08
156,1979,11.57
156,1987,11.39
156,1989,12.98
156,1990,14.31
156,1991,11.92
156,1992,7.87
156,1993,7.81
156,1994,7.44
156,1995,6.93
156,1988,12.75
156,1996,6.9
156,1978,13.65
156,1976,18.89
153,2013,5.24
156,1961,10.14
156,1962,10.85
156,1963,11.96
156,1964,8.37
156,1965,7.69
156,1966,10.88
156,1977,17.15
156,1967,8.91
156,1969,12.09
156,1970,14.78
156,1971,14.33
156,1972,14.28
156,1973,16.24
156,1974,16.83
156,1975,16.65
156,1968,11.08
153,2012,5.87
156,1997,6.4
156,1999,2.26
157,1967,6.96
157,1968,7.34
157,1969,7.28
157,1970,7.39
157,1971,6.54
157,1972,6.66
157,1973,6.42
157,1966,6.56
157,1974,7.16
157,1976,7.34
157,1977,7.03
157,1978,7.11
157,1979,5.84
157,1980,3.59
157,1981,2.82
157,1982,2.61
157,1975,7.3
156,1998,4.8
157,1965,6.87
157,1963,7.2
156,2000,5.22
156,2001,5.21
156,2002,4.94
156,2003,5.1
156,2004,4.98
156,2005,5.59
156,2006,4.72
157,1964,7.04
156,2007,4.68
156,2009,4.72
156,2010,4.49
156,2011,4.86
156,2012,4.3
156,2013,4.31
157,1961,6.11
157,1962,6.68
156,2008,3.4
147,1982,5.13
153,2011,6.27
153,2009,6.37
151,2003,2.5
151,2004,2.9
151,2005,2.45
151,2006,2.73
151,2007,2.43
151,2008,2.57
151,2009,2.59
151,2002,3.15
151,2010,2.09
153,1962,11.69
153,1963,11.18
153,1964,11.97
153,1965,12.1
153,1966,11.05
153,1967,11.39
153,1968,11.15
153,1961,12.41
153,1969,12.67
151,2001,2.98
151,1999,3.28
151,1983,4.12
151,1984,4.67
151,1985,2.77
151,1986,2.46
151,1987,2.96
151,1988,3.1
151,1989,2.94
151,2000,3.3
151,1990,1.97
151,1992,2.55
151,1993,2.67
151,1994,1.38
151,1995,3.28
151,1996,2.01
151,1997,2.77
