geo,year,pepper_piper_spp_production_pce1
226,1965,500
216,1970,2300
235,2009,300
235,2012,200
251,2011,90
251,2012,85
251,2013,85
181,1979,200
181,1980,200
181,1981,300
181,1982,300
181,1983,400
181,1984,400
181,1985,500
181,1986,500
181,1987,600
181,1988,700
251,2006,60
181,1989,700
181,1991,900
181,1993,1500
181,1994,2000
181,1995,1200
181,1996,2300
181,1997,2400
181,1998,1700
181,2000,1500
181,2002,1725
181,2004,1800
181,2006,1850
181,2012,1650
181,2013,1650
181,1990,800
235,2010,200
251,2004,145
251,2002,150
235,2013,200
235,2014,200
237,1961,450
237,1962,450
237,1963,450
237,1964,450
237,1965,605
237,1968,450
237,1974,350
237,1975,350
237,2002,80800
251,1985,10
251,1986,10
251,2003,155
251,1987,20
251,1989,30
251,1990,70
251,1991,90
251,1992,100
251,1993,110
251,1994,115
251,1995,120
251,1996,110
251,1997,120
251,1998,130
251,1999,135
251,2000,140
251,2001,145
251,1988,20
216,1969,2200
216,1968,2000
216,1967,1800
184,2002,1400
184,2003,1600
184,2004,1800
184,2005,2000
184,2006,2200
184,2007,2400
184,2010,2500
184,2011,2750
184,2012,2800
189,1981,5
189,1982,10
189,1983,5
189,1984,5
184,2001,1200
189,1985,5
95,2003,460
189,1988,85
189,1989,130
189,1990,200
189,1991,100
189,1992,190
189,1993,100
189,1994,160
189,1997,200
189,1998,250
189,2001,350
189,2002,450
189,2003,350
189,1986,30
189,2009,190
184,2000,1000
158,2008,1850
133,2012,18
138,1961,150
138,1962,200
138,1963,300
138,1964,400
138,1965,300
138,1966,400
138,1967,300
138,1968,400
138,1969,500
138,1970,500
138,1971,500
138,1972,500
158,2012,1200
138,1973,600
138,1975,800
158,1991,500
158,1992,600
158,1993,700
158,1994,800
158,1995,900
158,1996,1000
158,1997,1100
158,1998,1200
158,1999,1300
158,2000,1400
158,2003,1600
158,2005,1800
138,1974,750
244,1961,4
244,1962,4
244,1963,4
244,2002,8
244,2003,8
244,2004,7
244,2005,7
244,2006,10
244,2007,10
244,2008,10
244,2009,12
244,2010,10
244,2011,10
244,2012,10
38,1961,2700
38,1962,2700
244,2001,7
38,1963,2700
208,2000,150
208,2005,200
208,2006,220
208,2007,170
208,2008,200
208,2012,215
208,2014,200
216,1961,1200
216,1962,1300
216,1963,1350
216,1964,1400
216,1965,1500
216,1966,1650
208,1999,125
244,1996,6
244,1995,6
244,1994,6
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,4
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1976,4
244,1977,4
244,1978,4
244,1979,4
244,1980,4
244,1981,4
244,1982,4
244,1983,4
244,1984,5
244,1985,5
244,1986,5
244,1987,5
244,1988,6
244,1989,6
244,1990,5
244,1992,5
244,1993,6
133,2002,20
95,2001,360
53,1961,100
107,1976,120
48,1988,870
48,1987,850
48,1986,750
48,1985,650
48,1984,550
48,1983,450
48,1989,870
48,1982,350
41,2013,31200
41,2012,31000
41,2011,29000
41,2010,30000
41,2009,28000
41,2008,27000
48,1981,250
41,2007,26000
107,1961,50
107,1963,60
107,1977,100
26,1964,8
107,1975,90
107,1974,90
107,1973,70
107,1972,80
107,1962,50
107,1971,60
107,1969,70
107,1968,75
107,1967,70
107,1966,80
107,1965,80
107,1964,80
107,1970,100
41,2006,24000
41,2005,22500
41,2004,22000
41,1977,1800
41,1976,1750
41,1975,1700
41,1974,1600
41,1973,1650
41,1972,1600
41,1978,1850
41,1971,1500
41,1969,1400
41,1968,1600
41,1967,1500
41,1966,1250
41,1965,1200
41,1964,1000
41,1970,1500
41,1979,1850
41,1980,1900
41,1981,2000
41,2003,21500
41,2002,20500
41,2001,18500
41,2000,17500
41,1999,18000
41,1998,17000
41,1997,15000
41,1996,14000
41,1995,12000
41,1987,5000
41,1986,4000
41,1985,3500
41,1984,3500
41,1983,3000
41,1982,2500
107,1978,100
107,1979,100
107,1980,100
107,1981,300
62,1971,100
62,1970,100
62,1969,100
62,1968,100
62,1967,100
62,1966,100
62,1972,100
62,1965,600
62,1963,500
62,1962,350
62,1961,250
238,2013,3800
238,2012,3800
238,2011,3100
62,1964,800
62,1973,100
62,1974,100
62,1975,100
62,1992,200
62,1989,100
62,1988,100
62,1987,100
62,1986,100
62,1985,100
62,1984,100
62,1983,100
62,1982,100
62,1981,100
62,1980,250
62,1979,100
62,1978,100
62,1977,100
62,1976,100
238,2010,2100
41,1963,1200
238,2009,1500
238,2005,950
58,2001,4100
58,2000,3700
58,1999,3600
107,2013,325
107,2012,325
107,2009,500
58,2002,4000
107,1989,100
107,1987,100
107,1986,100
107,1985,100
107,1984,100
107,1983,100
107,1982,100
107,1988,100
58,2003,4200
58,2006,3075
58,2007,3100
238,2004,900
238,2003,850
238,2002,800
238,2001,750
238,2000,700
238,1999,650
238,1998,600
238,1997,550
238,1996,500
238,1995,450
238,1994,400
238,1993,300
58,2012,2400
58,2009,3300
58,2008,3200
238,2006,1000
66,1961,50
41,1962,1200
128,2013,210
115,1995,2000
115,1994,2000
115,1993,1900
115,1992,1800
115,1991,1700
115,1990,1600
115,1996,1800
53,1985,150
115,1988,1440
115,1987,1400
115,1986,1350
115,1985,1200
115,1984,1000
53,1986,150
115,1989,1500
115,1983,900
115,1997,2000
115,1999,2200
53,1976,200
115,2012,2400
53,1977,150
53,1978,150
53,1979,150
53,1980,150
115,1998,2100
53,1981,150
115,2005,2500
53,1983,150
115,2003,2400
53,1984,150
115,2001,2300
115,2000,2200
53,1982,150
115,1982,800
115,1981,780
53,1987,150
26,2004,28
26,2001,26
26,2000,25
26,1998,20
26,1996,18
26,1994,16
26,1962,6
26,1991,15
26,1988,18
26,1984,17
26,1974,30
26,1973,35
26,1970,6
26,1965,10
26,1989,20
26,2012,28
26,1961,6
53,2012,170
53,1988,150
53,1989,150
115,1980,790
115,1979,700
115,1978,900
115,1977,1100
115,1976,1250
115,1975,1300
115,1974,1200
115,1973,1300
115,1968,1800
115,1963,1450
53,2007,160
53,2009,150
53,2011,168
53,1975,150
53,1974,200
32,1961,20
32,1962,20
128,1981,120
128,1980,120
128,1979,110
128,1978,110
128,1977,90
128,1976,90
128,1982,120
128,1975,90
128,1973,90
128,1972,85
128,1971,70
128,1970,75
128,1969,90
128,1968,70
128,1974,90
128,1983,130
128,1984,130
128,1985,120
128,2012,200
128,2010,210
128,2007,210
128,2006,200
128,2002,180
128,2000,165
128,1998,160
128,1996,150
128,1994,135
128,1992,120
128,1990,90
128,1989,100
128,1988,100
128,1987,120
128,1986,120
128,1967,80
41,1961,1000
128,1966,100
128,1964,50
32,1985,60
32,1984,60
32,1983,60
32,1975,56
53,1970,100
53,1971,100
32,1986,60
53,1972,100
32,1969,20
32,1968,60
32,1965,40
32,1964,30
32,1963,30
53,1973,100
32,1970,20
32,1987,61
32,1988,61
32,1989,61
128,1963,70
128,1962,70
128,1961,100
32,2012,74
32,2010,105
32,2009,100
53,1962,100
53,1964,100
53,1965,100
53,1967,150
32,1996,70
53,1968,100
32,1993,65
32,1991,63
53,1969,100
128,1965,60
66,1962,50
26,1963,8
66,1964,50
95,1964,50
95,1963,50
95,1962,50
73,1994,80
73,1995,60
95,1961,50
73,1998,55
73,2000,50
73,2001,55
73,2002,50
91,2012,260
91,2010,300
91,2007,420
91,2003,360
91,2002,350
91,2001,300
91,2000,200
91,1997,170
89,2014,650
89,2013,660
81,1996,1500
73,1993,120
89,2012,750
73,1992,100
95,1966,100
95,1979,150
95,1978,150
95,1977,200
66,2002,160
66,2003,160
66,2004,160
66,2005,160
66,2006,160
66,2007,160
66,2008,160
95,1976,100
95,1975,200
95,1974,100
95,1973,100
66,2012,120
95,1972,100
95,1971,100
95,1970,150
95,1969,100
95,1968,100
95,1967,100
95,1965,100
89,2011,750
89,2010,350
81,1998,2000
89,1961,100
89,1962,100
89,1963,150
89,1964,150
89,1965,200
89,1966,250
89,1967,270
89,1968,270
89,1969,300
89,1970,300
89,1971,300
89,1972,300
89,1973,300
89,1974,350
89,1975,350
66,1963,50
89,1976,400
89,1977,400
89,1978,350
89,1979,350
89,1980,300
81,2012,3500
81,2007,3100
81,2006,3000
81,2005,2900
89,2006,400
89,2001,390
89,1999,400
89,1997,410
89,1996,400
89,1995,390
89,1993,380
89,1992,370
89,1991,360
89,1990,350
95,1980,200
89,1988,300
89,1986,700
81,2000,2500
89,1985,300
89,1984,150
81,2002,2700
89,1983,150
89,1982,200
81,2003,2900
89,1981,300
81,2004,2700
89,1987,300
95,1981,300
91,2008,450
66,1971,70
95,1992,160
95,1989,400
66,1994,150
66,1983,120
66,1992,145
66,1991,140
66,1989,135
66,1988,135
66,1987,130
66,1978,100
95,1990,300
66,1965,50
66,1986,130
95,1988,400
66,1977,100
66,1967,50
66,1976,95
66,1985,130
66,1968,55
66,1969,60
66,1970,65
66,1972,75
95,1995,200
66,1984,130
95,1994,400
66,1973,80
66,1974,85
66,1975,90
66,1966,30
66,1980,110
66,1981,120
66,1982,120
95,1984,300
95,1982,150
66,1999,160
95,1985,170
95,1983,250
66,2001,160
95,1991,420
95,1986,150
66,1998,150
95,1987,150
66,1979,110
66,1996,140
5303,2006,111500
5303,2000,75860
5303,2005,91310
5303,2004,91750
5204,1980,1719
5304,2016,333736
5303,2001,81090
5304,1969,54270
5304,2014,272946
5303,2002,79700
5304,1970,53205
5304,2013,249068
5303,2003,81860
5303,2012,65950
5303,2007,88390
5303,2011,77770
5303,2014,78847
5303,2015,93923
5303,2010,77640
5303,2016,83901
5304,1961,31556
5304,1962,74556
5304,1963,78158
5304,1964,64758
5303,2009,72700
5304,1965,34615
5304,1966,56126
5303,2008,69880
5303,2013,79730
5304,2015,292386
5304,1968,78656
5304,1967,44079
5817,2010,46681
5204,1979,2114
5303,1984,28241
5303,1983,31662
5303,1982,34106
5303,1981,34292
5303,1980,34091
5303,1979,31631
5303,1978,25250
5303,1977,29220
5303,1985,24028
5303,1976,34920
5303,1974,31180
5303,1973,31700
5303,1972,29140
5303,1971,28960
5303,1970,29410
5303,1969,28300
5303,1968,28550
5303,1967,28450
5303,1975,28820
5305,1992,100
5303,1986,39627
5303,1988,54921
5305,1993,120
5204,1978,2480
5204,1977,1955
5303,1999,93270
5204,1976,1662
5304,1971,59312
5303,1998,74810
5303,1997,73270
5303,1987,37729
5303,1996,78470
5204,1974,1200
5303,1995,76700
5303,1994,66012
5303,1993,64860
5303,1992,62898
5303,1991,57888
5303,1990,63922
5303,1989,52633
5204,1975,1350
5304,1972,63240
5304,1984,70876
5304,1974,62278
5817,1997,27835
5817,1996,27767
5204,1987,2170
5204,1988,2724
5204,1989,2353
5204,1990,2386
5204,1991,3624
5204,1986,2561
5817,1995,26526
5817,1998,29178
5817,1994,25664
5204,1992,5095
5204,1993,3279
5303,1966,29400
5817,1992,20408
5204,1994,3661
5204,1995,6189
5204,1996,6812
5817,1991,19701
5817,1990,14863
5817,1993,24336
5204,1985,3593
5817,1999,28773
5817,2001,30369
5817,2011,46543
5304,1998,123780
5817,2012,45707
5304,1997,108735
5304,1996,95627
5304,1995,99532
5304,1994,95807
5817,2013,47675
5817,2014,48369
5817,2000,29503
5817,2009,42931
5304,1992,118953
5304,1991,121005
5817,2008,42942
5817,2007,39208
5817,2006,38125
5817,2005,36597
5817,2004,36307
5817,2003,32329
5817,2002,31554
5304,1993,110800
5304,1973,57296
5204,1997,4462
5304,1999,136880
5304,1988,98910
5304,2009,257394
5304,1987,75649
5304,2010,225542
5204,1983,3443
5304,1986,72703
5304,2011,234897
5304,1985,68122
5304,2012,242034
5304,2008,242405
5304,1983,77153
5304,1981,76223
5204,1982,2677
5204,1981,3510
5304,1980,73558
5304,1979,79186
5304,1978,87893
5304,1977,77922
5304,1976,81162
5304,1975,60675
5304,1982,71390
5204,1998,5785
5204,2010,5538
5304,2006,217533
5204,1999,11006
5304,1990,127054
5204,2000,6033
5304,2000,157501
5304,2001,182748
5204,1984,3475
5304,2002,212317
5204,2001,6025
5304,2003,220852
5304,2007,232784
5204,2002,6236
5304,2004,212472
5204,2004,8010
5204,2005,5678
5204,2006,7010
5204,2007,8926
5304,1989,113791
5304,2005,222600
5204,2008,8645
5204,2009,8287
5204,2003,7744
5303,1965,25950
5302,1986,4120
5303,1963,26700
5207,1997,22777
5301,2001,456
5301,2000,419
5301,1999,387
5301,1998,541
5301,1997,247
5301,1996,239
5301,1995,232
5301,1994,224
5301,1993,216
5301,1992,200
5300,2016,453775
5207,1996,32357
5300,2015,421137
5300,2013,360940
5300,2012,339825
5300,2011,342608
5300,2010,334181
5300,2009,359103
5300,2008,340159
5300,2007,347990
5300,2006,353849
5207,1998,23865
5300,2005,337186
5300,2004,326984
5300,2003,324930
5300,2014,385278
5207,1999,32159
5207,1995,33880
5207,1993,42296
5207,1977,37877
5207,1978,47015
5207,1979,49006
5207,1980,62563
5207,1981,40436
5207,1982,51083
5207,1983,32346
5207,1984,43599
5301,2011,690
5207,1985,37941
5207,1986,45296
5207,1987,45999
5207,1994,34955
5207,1988,59366
5301,2009,750
5207,1989,64551
5301,2008,616
5301,2007,556
5301,2006,566
5301,2005,532
5207,1990,78174
5301,2004,522
5207,1991,83928
5301,2003,483
5301,2002,479
5207,1992,33058
5301,2010,740
5207,1976,30380
5207,2000,43224
5207,2002,63769
5300,1978,115103
5300,1977,109032
5207,2009,70729
5207,2010,56393
5207,2011,48119
5300,1976,117922
5300,1975,91285
5300,1974,95148
5207,2012,46401
5207,2013,45579
5207,2014,45576
5207,2015,54786
5300,1979,112777
5207,2016,57320
5300,1962,104526
5300,1963,106128
5300,1964,92608
5300,1965,61825
5300,1966,86876
5300,1967,74109
5300,1968,108876
5300,1969,84060
5300,1970,84190
5300,1971,89842
5300,1973,90736
5300,1972,94065
5300,1961,63356
5207,2001,55303
5300,1980,109669
5300,1982,108116
5207,2003,72983
5207,2004,72831
5207,2005,83832
5300,2002,313225
5300,2001,283022
5207,2006,85358
5300,2000,251495
5300,1999,248755
5300,1998,216346
5300,1997,197467
5207,2007,82670
5207,2008,74820
5300,1981,112635
5300,1996,188548
5300,1994,175258
5300,1993,188123
5300,1992,195271
5300,1991,187998
5300,1990,202059
5300,1989,175406
5300,1988,160906
5300,1987,118498
5300,1986,116450
5300,1985,95770
5300,1984,102747
5300,1983,111945
5300,1995,188665
5303,1964,26800
5301,2012,595
5301,2014,580
5302,1988,7075
5302,1987,5120
5302,1985,3620
5204,2011,5747
5204,2012,5175
5204,2013,5420
5204,2014,6466
5204,2015,6786
5204,2016,8998
5206,1981,5
5206,1982,10
5302,1984,3630
5302,1989,8982
5302,1983,3130
5302,1981,2120
5206,1983,5
5302,1980,2020
5206,1984,5
5302,1979,1960
5302,1978,1960
5302,1977,1890
5302,1976,1840
5206,1985,5
5302,1975,1790
5302,1974,1690
5302,1973,1740
5302,1982,2620
5302,1972,1685
5302,1990,11083
5302,1992,13120
5303,1962,28700
5303,1961,30700
5302,2016,34587
5302,2015,34089
5302,2014,32861
5302,2013,31410
5302,2012,31200
5302,2011,29206
5302,2010,30210
5302,2009,28210
5302,2008,27208
5302,2007,26210
5302,1991,9105
5302,2006,24200
5302,2004,22189
5302,2003,21685
5302,2002,20680
5302,2001,18674
5302,2000,17665
5302,1999,18163
5302,1998,17160
5302,1997,15155
5302,1996,14150
5302,1995,12141
5302,1994,13135
5302,1993,12127
5302,2005,22694
5301,2013,687
5302,1971,1570
5302,1970,1575
5206,2007,121
5206,2008,172
5206,2009,190
5206,2010,188
5206,2011,185
5206,2012,179
5206,2013,180
5206,2014,180
5301,2015,696
5206,2015,167
5206,2016,154
5207,1961,4688
5206,2006,110
5207,1962,3753
5207,1964,6461
5207,1965,8923
5207,1966,9584
5207,1967,10323
5207,1968,14094
5207,1969,14031
5207,1970,14267
5207,1971,15092
5207,1972,15527
5207,1973,24980
5207,1974,27876
5207,1975,28720
5207,1963,6454
5206,1986,30
5206,2005,140
5206,2003,350
5302,1969,1490
5302,1968,1670
5206,1987,60
5206,1988,85
5302,1967,1580
5302,1966,1350
5302,1965,1260
5302,1964,1050
5302,1963,1270
5206,1989,130
5206,1990,200
5206,1991,100
5206,2004,279
5206,1992,190
5206,1994,160
5206,1995,263
5206,1996,196
5206,1997,200
5206,1998,250
5206,1999,250
5206,2000,250
5206,2001,350
5302,1962,1270
5302,1961,1100
5301,2016,1509
5206,2002,450
5206,1993,100
5801,1981,4985
5500,2002,168
5817,1988,14741
5504,1961,4
5502,2016,109
5502,2015,111
5502,2014,124
5502,2013,109
5502,2012,120
5502,2011,131
5802,1990,2842
5802,1991,3912
5802,1992,4729
5802,1993,5452
5802,1994,6387
5802,1995,5748
5802,1996,7308
5502,2010,142
5502,2009,152
5502,2008,160
5502,2007,160
5502,2006,160
5502,2005,160
5502,2004,160
5502,2003,160
5502,2002,160
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,4
5802,1981,1300
5204,1973,1000
5802,1982,1330
5802,1983,1514
5802,1984,1720
5802,1985,1910
5504,1979,4
5504,1978,4
5504,1977,4
5504,1976,4
5504,1975,4
5502,2001,160
5802,1986,2410
5802,1987,2635
5802,1988,2850
5802,1989,2947
5504,1973,4
5504,1972,4
5504,1971,4
5504,1970,4
5504,1969,4
5504,1968,4
5504,1967,4
5504,1966,4
5504,1974,4
5502,2000,160
5502,1999,160
5502,1998,150
5803,1964,54
5803,1965,54
5803,1966,34
5803,1967,54
5803,1968,59
5803,1969,64
5803,1970,69
5502,1992,145
5502,1991,140
5502,1990,142
5502,1989,135
5803,1963,54
5502,1988,135
