geo,year,rape_and_mustardseed_export_quantity_fea
5302,2013,22
5303,1961,107
5303,1962,122
5303,1963,91
5303,1964,140
5303,1965,62
5303,1966,97
5303,1967,62
5303,1968,95
5303,1969,90
5303,1970,1
5303,1971,71
5303,1972,0
5303,1974,0
5301,2001,4
5301,2000,7
5301,1999,1
5207,1997,2
5207,1998,5
5207,1999,1
5207,2000,14
5207,2001,8
5207,2002,1
5207,2003,4
5207,2004,9
5207,2005,27
5207,2006,32
5207,2007,40
5207,2008,26
5207,2009,43
5207,2010,58
5207,2011,92
5207,2012,112
5207,2013,164
5300,1961,108
5300,1962,123
5300,1963,92
5300,1964,140
5300,1965,68
5300,1966,127
5207,1996,7
5300,1967,86
5207,1995,21
5207,1993,17
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,8
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,32
5207,1994,7
5200,1967,399
5300,1968,104
5300,1970,4
5300,1998,4
5300,1999,5
5300,2000,12
5300,2001,19
5300,2002,26
5300,2003,61
5300,2004,20
5300,2005,20
5300,2006,56
5300,2007,76
5300,2008,96
5300,2009,94
5300,2010,61
5300,2011,107
5300,2012,108
5300,2013,169
5301,1992,0
5301,1993,6
5301,1994,0
5301,1995,10
5301,1996,5
5301,1997,5
5301,1998,1
5300,1997,16
5300,1969,92
5300,1996,27
5300,1994,23
5300,1971,74
5300,1972,4
5300,1973,7
5300,1974,4
5300,1975,6
5300,1976,7
5300,1977,0
5300,1978,4
5300,1979,1
5300,1980,3
5300,1981,3
5300,1982,9
5300,1983,14
5300,1984,30
5300,1985,18
5300,1986,35
5300,1987,35
5300,1988,44
5300,1989,22
5300,1990,8
5300,1991,24
5300,1992,52
5300,1993,109
5300,1995,20
5200,1966,362
5200,1965,275
5200,1964,107
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,3
5100,1995,1
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,1990,0
5100,2001,0
5100,2003,1
5100,2004,0
5100,2005,1
5100,2006,1
5100,2007,5
5100,2008,5
5100,2009,7
5100,2010,19
5100,2011,4
5100,2012,4
5100,2002,0
5100,1989,2
5100,1988,2
5100,1987,3
5100,1964,1
5100,1965,2
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,4
5100,1972,5
5100,1973,3
5100,1974,0
5100,1975,0
5100,1976,2
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,5
5100,1984,1
5100,1985,3
5100,1986,2
5100,2013,6
5101,1961,1
5101,1962,2
5101,1963,2
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,4
5101,2008,3
5101,2009,5
5101,2010,16
5101,2011,1
5101,2012,1
5101,2013,1
5101,1990,0
5100,1963,2
5101,1989,2
5101,1987,3
5101,1964,1
5101,1965,2
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,5
5101,1984,1
5101,1985,3
5101,1986,2
5101,1988,2
5100,1962,2
5100,1961,1
5000,2013,21817
351,1988,39
351,1989,20
351,1990,6
351,1991,20
351,1993,92
351,1994,13
351,1995,2
351,1996,7
351,1997,1
351,1998,2
351,1999,1
351,2000,3
351,2001,1
351,2002,3
351,2003,3
351,2004,1
351,2005,1
351,2006,1
351,2007,2
351,2008,2
351,2009,2
351,2010,2
351,2011,2
351,1987,33
351,2012,2
351,1986,35
351,1984,27
351,1961,1
351,1962,0
351,1963,0
351,1964,0
351,1965,6
351,1966,30
351,1967,23
351,1968,9
351,1969,2
351,1970,3
351,1971,2
351,1972,4
351,1973,3
351,1974,4
351,1975,4
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,1
351,1981,1
351,1982,8
351,1983,11
351,1985,18
5102,1961,0
351,2013,2
5000,1962,485
5000,1990,4810
5000,1991,4664
5000,1992,4573
5000,1993,4918
5000,1994,6220
5000,1995,6025
5000,1996,6372
5000,1997,6756
5000,1998,9051
5000,1999,10877
5000,2000,10068
5000,2001,9473
5000,2002,7879
5000,2003,7563
5000,2004,8941
5000,2005,9213
5000,2006,11138
5000,2007,12549
5000,2008,16554
5000,2009,17633
5000,2010,17265
5000,2011,17870
5000,2012,20477
5000,1989,4529
5000,1961,364
5000,1988,4605
5000,1986,3862
5000,1963,442
5000,1964,511
5000,1965,690
5000,1966,835
5000,1967,817
5000,1968,968
5000,1969,984
5000,1970,1144
5000,1971,1874
5000,1972,1722
5000,1973,1790
5000,1974,1359
5000,1975,1111
5000,1976,1497
5000,1977,1515
5000,1978,1603
5000,1979,2485
5000,1980,2091
5000,1981,2487
5000,1982,2333
5000,1983,2726
5000,1984,2812
5000,1985,3639
5000,1987,5029
5303,2000,1
5102,1962,0
5102,1964,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,1993,0
5104,2004,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,3
5105,1961,0
5105,1962,0
5104,2005,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,1
5105,2009,1
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,2
5200,1961,136
5200,1962,208
5200,1963,162
5105,1993,0
5104,1966,0
5105,1992,0
5105,1990,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1991,0
5104,1965,0
5104,1964,0
5104,1963,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5102,1991,0
5103,1962,0
5102,1990,0
5102,1988,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1989,0
5102,1963,0
5103,1963,0
5103,1965,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5103,1992,0
5103,1964,0
5103,1991,0
5103,1989,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,1
5103,1971,3
5103,1972,4
5103,1973,3
5103,1974,0
5103,1975,0
5103,1976,2
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1990,0
5303,2001,12
351,1992,46
5303,2003,55
5706,1987,2803
5706,1988,2642
5706,1989,2316
5706,1990,2674
5706,1991,2604
5706,1992,2453
5706,1993,2123
5706,1994,2025
5706,1995,2197
5706,1996,3161
5706,1986,2141
5706,1997,3116
5706,1999,5111
5706,2000,3989
5706,2001,3454
5706,2002,3534
5706,2003,3027
5706,2004,3330
5706,2005,3589
5706,2006,3741
5706,2007,5198
5706,2008,6002
5706,1998,3644
5706,1985,2027
5706,1984,1160
5706,1983,1330
5502,2013,0
5706,1961,118
5706,1962,152
5706,1963,186
5706,1964,263
5706,1965,345
5706,1966,345
5706,1967,331
5706,1968,475
5706,1969,518
5706,1970,424
5706,1971,556
5706,1972,530
5706,1973,511
5706,1974,660
5706,1975,369
5706,1976,652
5706,1977,430
5706,1978,313
5706,1979,363
5706,1980,656
5706,1981,1006
5706,1982,946
5706,2009,5912
5706,2010,6741
5706,2011,6633
5706,2012,7423
5801,1987,5
5801,1988,7
5801,1989,3
5801,1990,2
5801,1991,3
5801,1992,6
5801,1993,11
5801,1994,12
5801,1995,7
5801,1996,14
5801,1997,9
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,1
5801,2007,4
5801,2008,4
5801,2009,6
5801,1986,2
5502,2012,0
5801,1985,3
5801,1983,8
5706,2013,7788
5801,1961,12
5801,1962,12
5801,1963,7
5801,1964,4
5801,1965,4
5801,1966,1
5801,1967,2
5801,1968,1
5801,1969,2
5801,1970,1
5801,1971,6
5801,1972,1
5801,1973,1
5801,1974,0
5801,1975,2
5801,1976,4
5801,1977,0
5801,1978,4
5801,1979,1
5801,1980,2
5801,1981,1
5801,1982,1
5801,1984,5
5502,2011,0
5502,2010,0
5502,2009,0
5501,1985,1
5501,1986,14
5501,1987,7
5501,1988,11
5501,1989,4
5501,1990,1
5501,1991,6
5501,1992,13
5501,1993,50
5501,1994,108
5501,1995,86
5501,1996,354
5501,1997,395
5501,1998,726
5501,1999,1575
5501,2000,1615
5501,2001,1420
5501,2002,1353
5501,2003,627
5501,2004,1199
5501,2005,845
5501,2006,766
5501,2007,212
5501,1984,7
5501,2008,532
5501,1983,0
5501,1981,0
5500,2011,1558
5500,2012,2679
5500,2013,3799
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,3
5501,1972,9
5501,1973,0
5501,1974,2
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1982,0
5801,2010,17
5501,2009,1224
5501,2011,1558
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,1985,0
5501,2010,1084
5502,1984,0
5502,1982,0
5501,2012,2679
5501,2013,3799
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1983,0
5500,2010,1084
5801,2011,3
5801,2013,3
5815,1990,2
5815,1991,3
5815,1992,6
5815,1993,11
5815,1994,13
5815,1995,8
5815,1996,15
5815,1997,10
5815,1998,0
5815,1999,1
5815,1989,3
5815,2000,1
5815,2002,18
5815,2003,55
5815,2004,17
5815,2005,13
5815,2006,13
5815,2007,33
5815,2008,52
5815,2009,45
5815,2010,41
5815,2011,41
5815,2001,13
5815,1988,7
5815,1987,5
5815,1986,2
5815,1963,93
5815,1964,142
5815,1965,64
5815,1966,97
5815,1967,62
5815,1968,95
5815,1969,91
5815,1970,1
5815,1971,72
5815,1972,1
5815,1973,5
5815,1974,1
5815,1975,2
5815,1976,7
5815,1977,0
5815,1978,4
5815,1979,1
5815,1980,2
5815,1981,2
5815,1982,1
5815,1983,8
5815,1984,5
5815,1985,3
5815,2012,28
5815,2013,51
5817,1961,109
5817,1962,125
5817,1990,3
5817,1991,4
5817,1992,6
5817,1993,11
5817,1994,12
5817,1995,8
5817,1996,15
5817,1997,10
5817,1998,1
5817,1999,1
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,3
5817,2004,3
5817,2005,3
5817,2006,14
5817,2007,13
5817,2008,10
5817,2009,19
5817,2010,20
5817,2011,18
5303,2002,18
5817,1989,3
5815,1962,125
5817,1988,7
5817,1986,2
5817,1963,94
5817,1964,142
5817,1965,64
5817,1966,97
5817,1967,62
5817,1968,95
5817,1969,91
5817,1970,1
5817,1971,72
5817,1972,1
5817,1973,1
5817,1974,0
5817,1975,2
5817,1976,7
5817,1977,0
5817,1978,4
5817,1979,1
5817,1980,2
5817,1981,1
5817,1982,1
5817,1983,8
5817,1984,5
5817,1985,3
5817,1987,5
5815,1961,108
5803,2013,0
5803,2012,0
5802,1988,5
5802,1989,1
5802,1990,2
5802,1991,3
5802,1992,6
5802,1993,17
5802,1994,13
5802,1995,18
5802,1996,19
5802,1997,14
5802,1998,1
5802,1999,2
5802,2000,8
5802,2001,5
5802,2002,5
5802,2003,4
5802,2004,10
5802,2005,30
5802,2006,70
5802,2007,105
5802,2008,139
5802,2009,138
5802,2010,122
5802,1987,2
5802,2011,168
5802,1986,0
5802,1984,3
5802,1961,11
5802,1962,9
5802,1963,4
5802,1964,2
5802,1965,1
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,2
5802,1976,4
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,3
5802,1985,0
5801,2012,3
5802,2012,126
5803,1961,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,1988,0
5802,2013,191
5803,1987,0
5803,1985,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1986,0
5500,2009,1224
5817,2012,18
5500,2007,212
5400,1980,661
5400,1981,1007
5400,1982,946
5400,1983,1331
5400,1984,1161
5400,1985,2028
5400,1986,2142
5400,1987,2804
5400,1988,2656
5400,1989,2394
5400,1979,424
5400,1990,2707
5400,1992,2511
5400,1993,2148
5400,1994,2084
5400,1995,2224
5400,1996,3276
5400,1997,3217
5400,1998,3750
5400,1999,5176
5400,2000,4149
5400,2001,3606
5400,1991,2666
5400,1978,313
5400,1977,430
5400,1976,653
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,3
5305,2011,0
5305,2012,3
5305,2013,1
5400,1961,118
5400,1962,152
5400,1963,186
5400,1964,263
5400,1965,345
5400,1966,345
5400,1967,331
5400,1968,475
5400,1969,523
5400,1970,432
5400,1971,565
5400,1972,540
5400,1973,514
5400,1974,667
5400,1975,370
5400,2002,3607
5400,2003,3164
5400,2004,3573
5400,2005,3949
5401,1980,33
5401,1981,20
5401,1982,21
5401,1983,21
5401,1984,90
5401,1985,267
5401,1986,532
5401,1987,453
5401,1988,408
5401,1989,609
5401,1990,732
5401,1991,657
5401,1992,378
5401,1993,138
5401,1994,199
5401,1995,582
5401,1996,489
5401,1997,366
5401,1998,386
5401,1999,1113
5401,2000,975
5401,2001,1021
5401,2002,622
5401,1979,6
5305,2005,0
5401,1978,41
5401,1976,192
5400,2006,4362
5400,2007,6239
5400,2008,8541
5400,2009,8204
5400,2010,8114
5400,2011,7834
5400,2012,8854
5400,2013,10365
5401,1961,4
5401,1962,6
5401,1963,9
5401,1964,4
5401,1965,69
5401,1966,91
5401,1967,112
5401,1968,176
5401,1969,86
5401,1970,65
5401,1971,81
5401,1972,13
5401,1973,62
5401,1974,12
5401,1975,87
5401,1977,108
5305,2004,0
5305,2003,0
5305,2002,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,1
5304,1999,0
5304,2000,1
5304,1977,0
5304,2001,1
5304,1976,0
5304,1974,0
5303,2004,17
5500,2008,532
5303,2005,12
5303,2006,13
5303,2007,29
5303,2008,47
5303,2009,38
5303,2010,23
5303,2011,38
5303,2012,25
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1975,0
5401,2003,306
5304,2002,1
5304,2004,1
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1978,0
5304,2003,1
5305,1977,0
5305,1975,0
5304,2005,2
5304,2006,1
5304,2007,2
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1976,0
5401,2004,890
5303,2013,48
5401,2006,1428
5404,1983,795
5404,1984,563
5404,1985,879
5404,1986,635
5404,1987,1784
5404,1988,1815
5404,1989,1410
5404,1990,1290
5404,1991,1497
5404,1992,1833
5404,1993,1832
5404,1994,1707
5404,1995,1532
5404,1996,2487
5404,1997,2588
5404,1998,2945
5404,1999,3566
5404,2000,2980
5404,2001,2389
5404,2002,2583
5404,2003,2357
5404,2004,2375
5404,2005,1969
5404,1982,558
5404,2006,2497
5404,1981,631
5404,1979,117
5403,2009,88
5403,2010,79
5403,2011,84
5403,2012,66
5403,2013,85
5404,1961,58
5404,1962,93
5404,1963,92
5404,1964,150
5404,1965,154
5404,1966,191
5404,1967,165
5404,1968,218
5404,1969,308
5404,1970,271
5404,1971,365
5404,1972,370
5404,1973,221
5404,1974,365
5404,1975,97
5404,1976,206
5404,1977,192
5404,1978,147
5404,1980,328
5403,2008,53
5404,2007,2558
5404,2009,2297
5500,1984,7
5500,1985,1
5500,1986,14
5500,1987,7
5500,1988,11
5500,1989,4
5500,1990,1
5500,1991,6
5500,1992,13
5500,1993,50
5500,1994,108
5500,1995,86
5500,1996,354
5500,1997,395
5500,1998,726
5500,1999,1575
5500,2001,1420
5500,2002,1353
5500,2003,627
5500,2004,1199
5500,2006,766
5401,2005,1322
5500,2005,845
5500,1983,0
5404,2008,3197
5500,1982,0
5500,1980,0
5404,2010,2669
5404,2011,2909
5404,2012,3228
5404,2013,3516
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,3
5500,1972,9
5500,1973,0
5500,1974,2
5500,1975,1
5500,1976,1
5500,1977,0
5500,1978,0
5500,1979,0
5500,1981,0
5403,2007,48
5500,2000,1615
5403,2005,36
5402,1981,356
5402,1982,368
5402,1983,514
5402,1984,506
5402,1985,881
5402,1986,974
5402,1987,567
5402,1988,419
5402,1989,371
5402,1990,679
5402,1991,494
5402,1992,295
5402,1993,177
5402,1994,171
5402,1995,98
5402,1996,279
5402,1997,254
5402,1998,406
5402,1999,479
5402,2000,169
5402,2001,183
5402,2002,391
5402,2003,474
5402,1980,294
5402,2004,295
5402,1979,239
5402,1977,130
5403,2006,13
5401,2009,5043
5401,2007,2863
5401,2010,4461
5401,2011,3491
5401,2008,4568
5401,2013,5468
5402,1961,54
5402,1962,52
5402,1963,84
5402,1964,108
5402,1965,121
5402,1966,62
5402,1967,54
5402,1968,80
5402,1969,129
5402,1970,88
5402,1971,109
5402,1972,146
5402,1973,227
5402,1974,283
5402,1975,185
5402,1976,254
5402,1978,125
5402,2005,622
5401,2012,3522
5402,2007,770
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,0
5403,1988,13
5403,1989,3
5403,1990,6
5403,1991,18
5403,1992,5
5403,1993,2
5403,1994,7
5403,1995,12
5403,1996,21
5403,1997,9
5403,1998,13
5403,1999,18
5403,2000,25
5403,2002,11
5403,2003,27
5402,2006,424
5403,1980,5
5403,1979,61
5403,2001,13
5403,1977,1
5402,2008,723
5403,1978,1
5402,2009,776
5402,2010,906
5402,2011,1351
5402,2012,2038
5402,2013,1297
5403,1961,2
5403,1962,2
5403,1963,1
5403,1964,1
5403,1965,1
5403,2004,13
5403,1967,1
5403,1966,1
5403,1975,0
5403,1974,7
5403,1973,4
5403,1972,11
5403,1976,1
5403,1969,1
5403,1970,8
5403,1968,1
5403,1971,10
38,1962,0
