geo,year,honey_natural_gross_production_value_constant_2004_2006_1000_i_vop
216,2000,8782.9945
216,1999,7528.281
216,1998,7528.281
216,1997,7528.281
216,1996,7528.281
216,1995,6775.4529
216,1994,6524.5102
216,1993,6273.5675
216,1992,6273.5675
216,1991,5630.05411
216,1990,5771.6821
216,2003,9284.8799
216,1989,4266.0259
216,1987,2760.3697
216,1986,3262.2551
216,1985,1254.7135
216,1984,1003.7708
216,1983,501.8854
216,1982,501.8854
216,1981,376.41405
216,1980,250.9427
216,1979,250.9427
208,2016,10035.849262
208,2015,9668.822231
208,2014,9322.521305
208,2013,8809.845369
216,1988,4266.0259
154,2011,2772.916835
216,2004,9535.8226
216,2006,10037.708
154,2009,1984.956757
154,2008,1944.805925
154,2007,1754.089473
154,2006,2178.182636
154,2005,2614.822934
154,2004,2298.635132
154,2003,2574.672102
154,2002,2138.0318039999997
154,2001,2459.23846
154,2000,2760.3697
154,1999,3909.6872659999995
154,1998,2885.84105
154,1997,3289.858797
216,2005,12547.135
154,1996,3410.3112929999998
154,1994,2308.6728399999997
154,1993,2260.993727
154,1992,4035.1586159999997
216,2016,23415.626605
216,2015,23107.378392
216,2014,21775.582513999998
216,2013,21330.1295
216,2012,20702.77275
216,2011,20075.416
216,2010,19172.131412
216,2009,19573.5306
216,2008,19573.5306
216,2007,19573.5306
154,1995,2386.465077
208,2012,8256.01483
219,1968,25.09427
219,1970,25.09427
220,2006,99.51913499999999
220,2005,100.975757
220,2004,100.719762
220,2003,98.317699
220,2002,96.566008
220,2001,90.876595
220,2000,84.18794100000001
220,1999,76.52805
220,1998,68.268824
220,1997,63.019656999999995
220,1996,60.294732999999994
220,1995,97.867653
220,1994,67.000727
220,2007,100.547071
220,1993,75.224293
220,1991,94.825028
220,1990,311.168948
220,1989,291.093532
220,1988,210.79186800000002
220,1987,160.603328
220,1986,150.56562
220,1985,188.207025
220,1984,193.225879
220,1983,200.75416
220,1982,225.84842999999998
220,1981,250.9427
220,1980,276.03697
220,1979,326.22551
220,1992,84.629936
220,1978,318.697229
220,2008,100.37708
220,2010,260.264719
222,1982,1882.07025
222,1981,1756.5989
222,1980,1555.84474
222,1979,1505.6562
222,1978,1254.7135
222,1977,1003.7708
222,1976,1003.7708
222,1975,878.29945
222,1974,878.29945
222,1973,752.8281
222,1972,627.35675
222,1971,577.1682099999999
222,1970,552.07394
220,2009,165.355681
222,1969,552.07394
222,1967,552.07394
222,1966,552.07394
222,1965,552.07394
222,1964,552.07394
222,1963,552.07394
222,1962,552.07394
222,1961,602.26248
220,2016,130.490204
220,2015,140.52791200000001
220,2014,110.41478799999999
220,2013,89.875683
220,2012,77.996296
220,2011,50.18854
222,1968,526.97967
219,1969,25.09427
220,1977,351.31978
220,1975,401.50832
219,1998,28.584838
219,1997,30.113124
219,1996,35.746261
219,1995,37.641405
219,1994,38.001061
219,1993,40.150832
219,1992,40.682344
219,1991,50.18854
219,1990,37.641405
219,1989,25.09427
219,1988,50.18854
219,1987,47.679113
219,1986,47.679113
219,1999,28.542551
219,1985,47.679113
219,1983,45.169686
219,1982,45.169686
219,1981,42.660259
219,1980,40.150832
219,1979,40.150832
219,1978,40.150832
219,1977,40.150832
219,1976,40.150832
219,1975,25.09427
219,1974,25.09427
219,1973,25.09427
219,1972,25.09427
219,1971,25.09427
219,1984,45.169686
220,1976,401.50832
219,2000,30.113124
219,2002,31.283639
220,1974,476.79113
220,1973,476.79113
220,1972,501.8854
220,1971,501.8854
220,1970,451.69685999999996
220,1969,501.8854
220,1968,476.79113
220,1967,501.8854
220,1966,501.8854
220,1965,426.60259
220,1964,376.41405
220,1963,326.22551
220,1962,401.50832
219,2001,28.509578
220,1961,451.69685999999996
219,2015,30.526477000000003
219,2014,30.705454
219,2013,30.884434000000002
219,2012,31.063411
219,2011,31.242389000000003
219,2010,31.421369
219,2009,31.134145
219,2008,31.109492
219,2007,32.622551
219,2006,39.031946000000005
219,2005,32.867556
219,2004,32.510031
219,2003,32.085534
219,2016,30.347496999999997
208,2011,7365.168245000001
208,2010,7450.488762999999
208,2009,6785.490608
210,1984,7468.054752
210,1983,9708.973063
210,1982,7528.281
210,1981,6123.00188
210,1980,5977.455114
210,1979,4790.496143
210,1978,4931.024055
210,1977,4434.157509000001
210,1976,6757.886911
210,1975,6150.605577
210,1974,5648.720177
210,1973,8030.1664
210,1972,6022.6248
210,1985,7638.695787999999
210,1971,5269.7967
210,1969,5269.7967
210,1968,6273.5675
210,1967,7026.3956
210,1966,5018.854
210,1965,5018.854
210,1964,5018.854
210,1963,3764.1405
210,1962,2509.427
210,1961,7528.281
207,2016,97.867653
207,2015,97.867653
207,2014,57.716820999999996
207,2013,60.226248
210,1970,3764.1405
207,2012,77.792237
210,1986,8311.222224
210,1988,8135.562334
210,2016,8234.156707
210,2015,8599.202194
210,2014,10266.065857
210,2013,7824.393386
210,2012,8240.958268
210,2011,7877.091353
210,2010,8657.52315
210,2009,7247.225176000001
210,2008,6649.98155
210,2007,7922.261039
210,2006,9342.596721
210,2005,8798.051062
210,2004,7616.110945
210,1987,6394.019996
210,2003,7447.979336
210,2001,8760.409657
210,2000,6649.98155
210,1999,7867.053645
210,1998,4466.78006
210,1997,7111.716118
210,1996,6958.641070999999
210,1995,11089.157913
210,1994,6918.490239
210,1993,8574.712059
210,1992,10253.518722
210,1991,9583.501713
210,1990,6732.792641
210,1989,12981.265871
210,2002,9796.803007999999
211,1961,2401.521639
207,2011,67.754529
207,2009,100.37708
236,2002,378.923477
236,2003,250.9427
236,2004,225.84842999999998
236,2005,602.26248
236,2006,803.01664
236,2007,677.54529
236,2008,612.3001879999999
236,2009,918.450282
236,2010,1277.298343
236,2011,1247.185219
236,2012,1292.939601
236,2013,1143.021414
236,2014,1327.486883
236,2001,634.8850309999999
236,2015,1347.562299
237,1961,301.13124
237,1962,301.13124
237,1963,301.13124
237,1964,326.22551
237,1965,376.41405
237,1966,376.41405
237,1967,376.41405
237,1968,451.69685999999996
237,1969,501.8854
237,1970,501.8854
237,1971,577.1682099999999
237,1972,627.35675
237,1973,677.54529
236,2016,1400.260266
207,2010,67.754529
236,2000,1011.299081
236,1998,803.01664
207,2008,125.47135
207,2007,140.284312
207,2006,155.45535900000002
207,2005,170.350321
207,2004,185.00538999999998
207,2003,199.43962199999999
207,2002,169.286204
236,1975,1505.6562
236,1976,1455.46766
236,1977,1164.374128
236,1978,697.6207059999999
236,1979,348.81035299999996
236,1980,288.58410499999997
236,1999,810.544921
236,1981,220.82957599999997
236,1983,961.110541
236,1984,1229.61923
236,1985,1440.411098
236,1986,1545.807032
236,1987,1683.8255170000002
236,1988,2311.182267
236,1989,2466.766741
236,1990,2007.5416
236,1993,1505.6562
236,1994,1254.7135
236,1995,830.6203370000001
236,1996,800.507213
236,1997,795.488359
236,1982,810.544921
211,1962,2070.277275
211,1963,2825.614802
211,1964,11297.440354
212,2001,4461.761206
212,2000,4208.309079
212,1999,3731.517949
212,1998,3698.8953979999997
212,1997,3352.5944719999998
212,1996,3161.87802
212,1995,2230.880603
212,1994,2085.333837
212,1993,2203.276906
212,1992,2499.3892920000003
212,1991,1701.391506
212,1990,1299.883186
212,1989,1543.297605
212,2002,5345.0795100000005
212,1988,2007.5416
212,1986,1337.524591
212,1985,1292.3549050000001
212,1984,1713.938641
212,1983,1744.051765
212,1982,1563.373021
212,1981,1257.222927
212,1980,1726.4857760000002
212,1979,900.884293
212,1978,988.7142380000001
212,1977,878.29945
212,1976,953.58226
212,1975,700.130133
212,1974,853.20518
212,1987,1480.56193
212,1973,459.225141
212,2003,4617.345679999999
212,2005,5347.5889369999995
208,2008,5169.419620000001
208,2007,4956.118325
208,2006,4230.893922
208,2005,381.432904
208,2004,1718.9574949999999
208,2003,1317.449175
208,2002,614.809615
208,2001,333.75379100000004
208,2000,431.62144400000005
208,1999,185.697598
208,1998,32.622551
208,1997,25.09427
208,1996,47.679113
212,2004,5370.17378
208,1995,85.320518
208,1993,461.73456799999997
208,1992,4484.346049
212,2016,7798.262895999999
212,2015,6884.105561
212,2014,6315.223988000001
212,2013,7267.3005920000005
212,2012,6830.660293999999
212,2011,7608.5826640000005
212,2010,7442.9604819999995
212,2009,6953.622217
212,2008,6178.209274
212,2007,5819.361213
212,2006,6045.209643
208,1994,62.735675
212,1972,725.224403
212,1971,700.130133
212,1970,501.8854
211,1992,7977.468433
211,1991,9957.406336
211,1990,5741.568976
211,1989,11884.646272
211,1988,4986.231449
211,1987,7470.564179000001
211,1986,7543.337562000001
211,1985,5244.702429999999
211,1984,5872.059179999999
211,1983,5540.814816
211,1982,8130.543479999999
211,1981,2928.5013089999998
211,1980,6456.755671
211,1993,8790.522781
211,1979,3671.2917009999996
211,1977,3277.311662
211,1976,17473.140201
211,1975,3309.934213
211,1974,11302.459208
211,1973,3846.9515909999996
211,1972,3360.122753
211,1971,4730.269895
211,1970,11879.627418
211,1969,2153.088366
211,1968,12778.002284
211,1967,2286.087997
211,1966,4813.080986
211,1965,3362.6321799999996
211,1978,5048.967124
211,1994,4494.383757
211,1995,18810.664792
211,1996,2948.576725
212,1969,644.922739
212,1968,549.564513
212,1967,597.243626
212,1966,424.093163
212,1965,584.696491
212,1964,526.97967
212,1963,519.451389
212,1962,293.602959
212,1961,263.489835
211,2016,6406.567131
211,2015,11548.383054
211,2014,6070.303913000001
211,2013,9601.067702
211,2012,5382.720915
211,2011,11736.590079000001
211,2010,8321.259931999999
211,2009,7867.053645
211,2008,7033.923881000001
211,2007,9829.425559000001
211,2006,9174.465112
211,2005,8087.883220999999
211,2004,10230.933879
211,2003,10439.21632
211,2002,6780.471754000001
211,2001,10760.422976
211,2000,7111.716118
211,1999,6539.5667619999995
211,1998,9912.23665
211,1997,5460.513152
222,1983,2007.5416
236,1973,1505.6562
222,1984,2007.5416
222,1986,2133.01295
231,1979,271690.642436
231,1978,263457.212449
231,1977,202714.02248699998
231,1976,225374.14829699998
231,1975,226726.72945
231,1974,213878.46321
231,1973,272147.35815
231,1972,245416.941746
231,1971,225175.90356399998
231,1970,267005.542227
231,1969,321304.523653
231,1968,217850.886151
231,1967,245612.67705199998
231,1980,227374.161616
231,1966,274975.482379
231,1964,324293.25121
231,1963,340737.526341
231,1962,310501.440418
231,1961,311961.92693200003
215,2016,76136.213917
215,2015,75864.371225
215,2014,77782.68722
215,2013,75282.81
215,2012,71518.6695
215,2011,70263.956
215,2010,71518.6695
215,2009,70263.956
215,2008,67754.529
231,1965,275286.651327
215,2007,69009.2425
231,1981,211632.526045
231,1983,233376.711
231,2011,168869.380538
231,2010,200859.555934
231,2009,166659.027048
231,2008,186433.964259
231,2007,168849.305122
231,2006,176257.133626
231,2005,183004.982829
231,2004,208965.005144
231,2003,206854.57703699998
231,2002,195459.26903
231,2001,211632.526045
231,2000,250804.681515
231,1999,235886.138
231,1982,261733.2361
231,1998,250767.04011
231,1996,225472.01595
231,1995,239534.844858
231,1994,247178.5595
231,1993,262586.44128
231,1992,252347.97911999997
231,1991,251444.5854
231,1990,226174.65550999998
231,1989,201421.667582
231,1988,243740.64450999998
231,1987,258217.528873
231,1986,228099.386019
231,1985,170641.036
231,1984,188207.025
231,1997,223707.888769
231,2012,161968.45628800002
215,2006,70263.956
215,2004,69009.2425
215,1971,20075.416
215,1970,18820.7025
215,1969,17565.989
215,1968,17565.989
215,1967,16562.2182
215,1966,15307.5047
215,1965,15056.562
215,1964,14554.6766
215,1963,14052.7912
215,1962,13550.9058
215,1961,13049.0204
229,2016,25197.569923
229,2015,24368.251361000002
215,1972,21330.1295
229,2014,23538.932799000002
229,2012,21880.295678
229,2011,21050.977117
229,2010,20221.658555
229,2009,19170.448962000002
229,2008,19011.654532
229,2007,18067.8744
229,2006,17565.989
229,2005,14905.288397999999
229,2004,12547.135
229,2003,17565.989
229,2002,12547.135
229,2001,7528.281
229,2000,7202.055490000001
229,2013,22709.61424
215,2005,69009.2425
215,1973,19573.5306
215,1975,17816.9317
215,2003,67754.529
215,2002,66499.8155
215,2001,66499.8155
215,2000,65245.102
215,1999,63990.3885
215,1998,62735.675
215,1997,61480.9615
215,1996,60226.248
215,1995,61480.9615
215,1994,60226.248
215,1993,58971.5345
215,1992,58218.7064
215,1991,50188.54
215,1974,15558.4474
215,1990,45169.686
215,1988,33877.2645
215,1987,32622.551
215,1986,31367.8375
215,1985,30113.124
215,1984,28858.4105
215,1983,27603.697
215,1982,26348.9835
215,1981,25094.27
215,1980,23839.5565
215,1979,22584.843
215,1978,21330.1295
215,1977,20075.416
215,1976,18820.7025
215,1989,37641.405
229,1999,10288.6507
231,2013,170169.263724
231,2015,178186.882989
235,1995,14936.109504
235,1994,28170.827501999996
235,1993,30266.199047000002
235,1992,31480.761714999997
228,1991,602262.48
228,1990,592224.772
228,1989,564621.075
228,1988,602262.48
228,1987,549564.513
228,1986,514432.535
228,1985,511672.1653
228,1984,483315.6402
228,1983,526979.67
235,1996,13282.397111
228,1982,466753.422
228,1980,459225.141
228,1979,474281.703
228,1978,449187.433
228,1977,521960.816
228,1976,471772.276
228,1975,436640.298
228,1974,499375.973
228,1973,554018.745925
228,1972,461220.13546499994
228,1971,486828.838
228,1970,526979.67
228,1969,449187.433
228,1968,511923.108
228,1981,469262.849
228,1967,529489.097
235,1997,12855.794521
235,1999,7580.978967
236,1971,1505.6562
236,1970,1555.84474
236,1969,1631.12755
236,1968,1756.5989
236,1967,1806.7874399999998
236,1966,1882.07025
236,1965,1882.07025
236,1964,2007.5416
236,1963,2007.5416
236,1962,2007.5416
236,1961,2007.5416
235,2016,27808.221767000003
235,2015,25485.740612
235,1998,9159.40855
235,2014,21959.995677000003
235,2012,12264.824462999999
235,2011,9523.526408
235,2010,7959.902443999999
235,2009,6988.754195
235,2008,5478.079140999999
235,2007,5214.589306
235,2006,4921.23729
235,2005,5289.872116
235,2004,4885.854369
235,2003,5774.191527
235,2002,6306.190051
235,2001,6336.303175
235,2000,6737.811495
235,2013,18062.855546000003
231,2014,202917.286074
228,1966,572149.356
228,1964,537017.378
234,1987,12547.135
234,1986,11292.4215
234,1985,9410.35125
234,1984,9033.9372
234,1983,8782.9945
234,1982,8782.9945
234,1981,7528.281
234,1980,3633.6502960000003
234,1979,3764.1405
234,1978,3764.1405
234,1977,2509.427
234,1976,4015.0832
234,1975,3764.1405
234,1988,16311.2755
234,1974,3764.1405
234,1972,2509.427
234,1971,2383.95565
234,1970,1686.3349440000002
234,1969,1505.6562
234,1968,1882.07025
234,1967,1756.5989
234,1966,1558.354167
234,1965,1756.5989
234,1964,1882.07025
234,1963,1505.6562
234,1962,1380.18485
234,1961,1207.034387
231,2016,184262.20575599998
234,1973,3011.3124
228,1965,481809.984
234,1989,10715.25329
234,1991,15056.562
228,1963,549564.513
228,1962,514432.535
228,1961,514432.535
234,2016,50201.186872000006
234,2015,47931.658599
234,2014,49184.7692
234,2013,49686.6546
234,2012,50188.54
234,2011,47930.0557
234,2010,35415.623612999996
234,2009,20075.416
234,2008,25094.27
234,2007,38896.1185
234,1990,10414.12205
234,2006,33124.4364
234,2004,33124.4364
234,2003,24988.874066
234,2002,25480.721758
234,2001,25094.27
234,2000,12547.135
234,1999,27603.697
234,1998,15056.562
234,1997,20075.416
234,1996,17565.989
234,1995,18820.7025
234,1994,13801.8485
234,1993,17565.989
234,1992,14093.388428999999
234,2005,25094.27
229,1998,10288.6507
229,1997,10288.6507
229,1996,9284.8799
213,1997,23086.7284
213,1996,23839.5565
213,1995,22308.865062
213,1994,16858.357254
213,1993,10724.642329
213,1992,10037.708
223,2016,264824.169489
223,2015,270178.366368
223,2014,259788.851759
223,2013,237627.697904
223,2012,223746.084757
223,2011,236500.947615
223,2010,203552.171105
213,1998,24843.3273
223,2009,205780.542281
223,2007,185534.48524500002
223,2006,210395.378534
223,2005,206616.181472
223,2004,185519.428683
223,2003,174505.55358
223,2002,187090.329985
223,2001,151042.41113
223,2000,153303.404857
223,1999,168781.550593
223,1998,169361.22823
223,1997,158894.40821300002
223,1996,157968.42965
223,1995,172196.88074000002
223,2008,204177.018428
223,1994,137787.617716
213,1999,24843.3273
213,2001,22307.967264
227,1989,2.509427
227,1988,2.509427
227,1987,2.509427
227,1986,2.509427
227,1985,2.509427
227,1984,2.509427
227,1983,5.018854
227,1982,5.018854
227,1981,5.018854
227,1980,5.018854
227,1979,5.018854
227,1978,5.018854
227,1977,5.018854
213,2000,23651.670137
213,2016,1842.582943
213,2014,1842.582943
213,2013,1886.274845
213,2012,1802.935171
213,2011,1987.4661839999999
213,2010,1959.862487
213,2009,1937.2776440000002
213,2008,1924.730509
213,2007,2230.880603
213,2006,3945.575743
213,2005,5533.936404
213,2004,7395.484487000001
213,2003,13571.356388
213,2002,20148.672149
213,2015,1842.582943
227,1990,2.509427
223,1993,148575.64438900002
223,1991,137152.732685
222,2014,5319.98524
222,2013,7653.75235
236,1974,1505.6562
222,2011,7528.281
222,2010,5021.363427
222,2009,11794.3069
222,2008,9215.413061
222,2007,10188.27362
222,2006,10288.6507
222,2005,9159.40855
222,2004,7528.281
222,2003,7173.811608
222,2002,7069.480517
222,2015,8281.1091
222,2001,6764.10552
222,1999,6219.117963000001
222,1998,5943.032395
222,1997,5737.359415
222,1996,5771.6821
222,1995,5018.854
222,1994,4266.0259
222,1993,3513.1978
222,1992,2810.55824
222,1991,2654.973766
222,1990,2484.33273
222,1989,2316.201121
222,1988,2165.635501
222,1987,2258.4843
222,2000,6273.5675
223,1992,151363.617786
222,2016,8053.219675
223,1962,21347.695488999998
223,1990,128698.473122
223,1989,100828.77686
223,1988,107225.306283
223,1987,86366.949059
223,1986,99496.271123
223,1985,89937.86368
223,1984,89385.78974
223,1983,83257.76900599999
223,1982,85395.80081
223,1981,75385.696507
223,1980,63162.27759
223,1979,65393.158192999996
223,1978,54381.792516999994
223,1961,20077.925427000002
223,1977,54336.62283099999
223,1975,53325.32375
223,1974,41658.997627
223,1973,39177.174324
223,1972,41061.754001
223,1971,41016.584315
223,1970,37362.858603
223,1969,32497.07965
223,1968,32421.79684
223,1967,31980.137688
223,1966,28627.543216000002
223,1965,25897.286640000002
223,1964,23839.5565
223,1963,26213.474442
223,1976,60379.323047000005
227,1991,2.509427
227,1992,2.509427
227,1993,2.509427
229,1963,7653.75235
229,1962,7653.75235
229,1961,7653.75235
230,2016,148793.964538
230,2015,159637.19860499998
230,2014,166929.593467
230,2013,184977.392451
230,2012,175996.153218
230,2011,176412.7181
230,2010,177850.619771
230,2009,185948.5407
230,2008,187956.0823
230,2007,169888.2079
229,1964,7653.75235
230,2006,189712.6812
230,2004,145240.615906
230,2003,134379.81585
230,2002,128342.13448800001
230,2001,150673.52536099998
230,2000,131591.842453
230,1999,139150.236577
230,1998,147802.740873
230,1997,145702.350474
230,1996,138558.011805
230,1995,157411.33685599998
230,1994,155526.757179
230,1993,159790.273652
230,1992,143315.885397
230,2005,179328.672274
226,2012,1786.712024
229,1965,7653.75235
229,1967,7648.733495999999
229,1995,8805.757399
229,1994,8096.986516
229,1993,8376.954085
229,1992,8097.4915280000005
229,1991,7823.176477
229,1990,7528.281
229,1989,7528.281
229,1988,7528.281
229,1987,7528.281
229,1986,7528.281
229,1985,7528.281
229,1984,7528.281
229,1983,7528.281
229,1966,7746.601148999999
229,1982,7528.281
229,1980,5018.854
229,1979,7528.281
229,1978,5018.854
229,1977,5872.059179999999
229,1976,4416.59152
229,1975,7214.602625
229,1974,5169.419620000001
229,1973,6373.944579999999
229,1972,3824.3667479999995
229,1971,7653.75235
229,1970,7653.75235
229,1969,7653.75235
229,1968,7653.75235
229,1981,7528.281
226,2011,1756.5989
226,2000,752.8281
226,1999,740.280965
226,1965,303.640667
226,1964,303.640667
226,1963,301.13124
226,1962,301.13124
226,1961,301.13124
227,2016,10.094348
227,2015,9.810866
227,2014,9.527386
227,2013,9.243903
227,2012,8.960424
227,2011,8.676941000000001
227,2010,8.393461
227,2009,8.316925999999999
226,1966,306.15009399999997
227,2008,7.889596000000001
227,2006,6.7713149999999995
227,2005,6.875313
227,2004,6.611585000000001
227,2003,6.526663
227,2002,7.528281
227,2001,5.018854
227,2000,5.018854
227,1999,5.018854
227,1998,5.018854
227,1997,5.018854
227,1996,2.509427
227,1995,2.509427
227,1994,3.832447
227,2007,7.528281
226,1967,306.15009399999997
226,1968,308.659521
226,1969,308.659521
226,1998,727.73383
226,1997,720.205549
226,1996,702.63956
226,1995,677.54529
226,1994,652.45102
226,1993,627.35675
226,1992,602.26248
226,1991,577.1682099999999
226,1990,552.07394
226,1989,526.97967
226,1988,514.4325349999999
226,1987,501.8854
226,1986,476.79113
226,1985,451.69685999999996
226,1984,426.60259
226,1983,376.41405
226,1982,250.9427
226,1981,276.03697
226,1980,326.22551
226,1979,376.41405
226,1978,429.112017
226,1977,429.112017
226,1976,215.81072200000003
226,1975,260.980408
226,1974,311.168948
226,1973,311.168948
226,1972,311.168948
226,1971,311.168948
226,1970,308.659521
222,1985,2007.5416
222,2012,7528.281
2,1961,5018.854
207,2001,176.26210700000001
117,1992,23704.047442
117,1991,24273.687371
117,1990,20025.22746
117,1989,20273.660733
117,1988,21079.1868
117,1987,17816.9317
117,1986,22584.843
117,1985,15056.562
117,1984,14554.6766
117,1983,12798.0777
117,1982,13468.094709
117,1981,26062.908822
117,1980,6356.378591
117,1979,7979.977859999999
117,1978,7319.998559000001
117,1977,4798.024424
117,1976,4015.0832
117,1975,3764.1405
117,1974,2007.5416
117,1973,1882.07025
117,1972,1756.5989
117,1971,1631.12755
117,1970,1505.6562
117,1969,1347.562299
117,1968,1249.6946460000001
117,1967,1525.731616
117,1966,1493.109065
117,1965,1553.335313
117,1964,1284.826624
117,1993,22584.843
117,1994,22423.449724000002
117,1995,25094.27
117,1996,21202.148723
146,2001,5483.097995
146,2000,5069.0425399999995
146,1999,5096.646237
146,1998,6527.019627000001
146,1997,8524.523519
146,1996,8436.693573999999
146,1995,8253.505403000001
146,1994,8875.843299
146,1993,9036.446627
146,1992,9498.181195000001
117,2016,59800.169393
117,2015,61330.369187000004
117,2014,59919.931229999995
117,2013,57352.018285000006
117,1963,1329.99631
117,2012,57504.57038
117,2010,57743.428986
117,2009,70263.956
117,2008,65245.102
117,2007,66469.702376
117,2006,57563.745953
117,2005,59774.551139999996
117,2004,39275.041977
117,2003,45169.686
117,2002,50188.54
117,2001,55307.77108
117,2000,44519.744407
117,1999,26499.54912
117,1998,19247.30509
117,1997,19224.720247
117,2011,47259.884052999994
146,2002,5708.946425
117,1962,1254.7135
177,2016,129.691022
177,1981,203.263587
177,1980,253.452127
177,1979,185.697598
177,1978,238.395565
177,1977,245.923846
177,1976,276.03697
177,1975,296.112386
177,1974,306.15009399999997
177,1973,336.263218
177,1972,381.432904
177,1971,416.564882
177,1970,607.281334
177,1969,557.092794
177,1968,589.7153450000001
177,1967,697.6207059999999
177,1966,813.054348
174,2016,35749.297042
174,2015,31676.497021
174,2014,26228.531004
174,2013,23453.104742
174,2012,17192.084377000003
174,2011,19553.455184
174,2010,18635.004902
174,2009,17362.725413
174,2008,16697.727258000003
174,2007,17335.121715999998
174,2006,15001.354606
174,2005,14268.601922
174,2004,16906.009699000002
177,1982,286.074678
177,1983,321.206656
177,1984,311.168948
177,1985,286.074678
177,2015,135.233021
177,2014,154.906929
177,2013,136.677595
177,2012,125.65016200000001
177,2011,112.206461
177,2010,97.730992
177,2009,84.839973
177,2008,42.864501000000004
177,2007,34.705490999999995
177,2006,28.005321000000002
177,2005,30.113124
177,2004,52.697967000000006
177,2003,100.37708
177,2002,65.99793000000001
117,1961,1455.46766
177,2001,49.937597
177,1999,66.926418
177,1998,95.609169
177,1997,110.41478799999999
177,1996,130.490204
177,1995,110.41478799999999
177,1994,107.90536100000001
177,1993,97.867653
177,1992,107.90536100000001
177,1991,120.452496
177,1990,140.52791200000001
177,1989,240.904992
177,1988,238.395565
177,1987,316.187802
177,1986,336.263218
177,2000,49.184769
174,2003,18343.911369999998
146,2003,5470.55086
146,2005,6055.247351
183,1989,30424.292948000002
183,1988,39739.285972000005
183,1987,38356.591694999996
183,1986,35681.542513
183,1985,30379.123262
183,1984,38600.006113999996
183,1983,37124.463038
183,1982,40271.284496
183,1981,34647.658589
183,1980,36188.446767
183,1979,36657.709616
183,1978,35280.034193
183,1977,36331.484106
183,1976,32697.833810000004
183,1975,19034.003795
183,1974,24988.874066
183,1973,27912.356520999998
183,1972,28948.749872000004
183,1971,29684.011982999997
183,1970,19167.003426
183,1969,20735.395301
183,1968,20205.906204
183,1967,25400.420094
183,1966,22165.768691
183,1965,19367.757586
183,1964,17192.084377000003
183,1963,16888.44371
183,1962,15370.240375
183,1961,11041.4788
183,1990,26547.228233
183,1991,20775.546133
183,1992,26123.13507
183,1993,24933.666672
185,1998,124352.14555799999
185,1997,122349.62281199999
185,1996,116005.791356
185,1995,144914.390396
185,1994,110161.335873
185,1993,132364.745969
