geo,year,bananas_processing_fea
5300,1982,16
5300,1981,7
5300,1980,20
5300,1979,1
5300,1978,1
5300,1977,1
5300,1976,2
5300,1975,2
5300,1974,22
5300,1973,2
5300,1972,2
5300,1971,2
5300,1970,23
5300,1969,2
5300,1968,13
5207,1990,0
5402,1972,0
5207,1989,0
5207,1987,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,2009,0
5200,1996,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1995,0
5200,2010,0
5200,2011,0
5200,2012,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5200,2013,0
5207,1988,0
5402,1973,0
5402,1974,0
5402,1975,0
5801,1987,16
5801,1986,16
5801,1985,16
5801,1984,15
5801,1983,15
5801,1982,15
5801,1981,15
5801,1980,15
5801,1979,15
5801,1978,15
5801,1977,15
5801,1976,14
5801,1988,16
5801,1975,9
5801,1973,7
5801,1972,8
5801,1971,9
5801,1970,14
5801,1969,10
5801,1968,7
5801,1967,9
5801,1966,13
5801,1965,10
5801,1964,10
5801,1963,9
5801,1962,8
5801,1974,9
5801,1961,9
5801,1989,15
5801,1991,15
5802,1995,1
5802,1994,1
5802,1993,2
5802,1992,2
5801,2013,1583
5801,2012,1524
5801,2011,1439
5801,2010,930
5801,2009,926
5801,2008,691
5801,2007,560
5801,2006,452
5801,1990,16
5801,2005,239
5801,2003,190
5801,2002,220
5801,2001,75
5801,2000,70
5801,1999,75
5801,1998,84
5801,1997,60
5801,1996,13
5801,1995,13
5801,1994,15
5801,1993,16
5801,1992,16
5801,2004,281
5706,2013,86
5706,2012,73
5706,2011,59
5706,1979,0
5706,1978,0
5706,1977,1
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,1
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1968,0
5706,1980,0
5706,1967,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,22
5501,2009,19
5501,2008,15
5501,2007,15
5706,1966,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,2010,28
5706,2009,14
5706,2008,5
5706,2007,2
5706,2006,3
5706,2005,0
5706,2004,2
5706,2003,1
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,1
5706,1998,1
5706,1997,15
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,1
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5817,1980,15
5817,1979,15
5817,1978,15
5817,1977,15
5817,1976,14
5817,1975,9
5817,1974,9
5817,1973,7
5817,1972,8
5817,1971,9
5817,1970,14
5817,1969,10
5817,1981,15
5817,1968,7
5817,1966,13
5817,1965,10
5817,1964,10
5817,1963,9
5817,1962,8
5817,1961,9
5815,2013,268
5815,2012,252
5815,2011,314
5815,2010,316
5815,2009,301
5815,2008,245
5817,1967,9
5817,1982,15
5817,1983,15
5817,1984,15
5817,2011,1439
5817,2010,930
5817,2009,926
5817,2008,691
5817,2007,560
5817,2006,452
5817,2005,241
5817,2004,283
5817,2003,192
5817,2002,223
5817,2001,77
5817,2000,72
5817,1999,77
5817,1998,86
5817,1997,61
5817,1996,14
5817,1995,13
5817,1994,15
5817,1993,16
5817,1992,16
5817,1991,15
5817,1990,16
5817,1989,15
5817,1988,16
5817,1987,16
5817,1986,16
5817,1985,16
5815,2007,308
5501,2006,6
5815,2006,351
5815,2004,251
5815,1972,8
5815,1971,9
5815,1970,14
5815,1969,10
5815,1968,7
5815,1967,9
5815,1966,13
5815,1965,10
5815,1964,10
5815,1963,9
5815,1962,8
5815,1961,9
5815,1973,7
5802,2013,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,2012,0
5815,1974,9
5815,1975,9
5815,1976,14
5815,2003,192
5815,2002,223
5815,2001,77
5815,2000,72
5815,1999,77
5815,1998,86
5815,1997,61
5815,1996,14
5815,1995,13
5815,1994,15
5815,1993,16
5815,1992,16
5815,1991,15
5815,1990,16
5815,1989,15
5815,1988,16
5815,1987,16
5815,1986,16
5815,1985,16
5815,1984,15
5815,1983,15
5815,1982,15
5815,1981,15
5815,1980,15
5815,1979,15
5815,1978,15
5815,1977,15
5815,2005,203
5102,1967,0
5501,2005,19
5501,2003,0
5403,2009,4
5403,2008,3
5403,2007,0
5403,2006,2
5403,2005,1
5403,2004,3
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,1
5403,2010,25
5403,1997,0
5403,1995,1
5403,1994,1
5403,1993,2
5403,1992,1
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1996,0
5403,1983,0
5403,2011,1
5403,2013,8
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5403,2012,0
5404,1974,0
5404,1972,0
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1967,0
5404,1966,0
5404,1965,0
5404,1964,0
5404,1963,0
5404,1962,0
5404,1961,0
5404,1973,0
5403,1982,0
5403,1981,0
5403,1980,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5402,1991,0
5402,1990,0
5402,2002,0
5402,1989,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1988,0
5402,2003,0
5402,2004,0
5402,2005,0
5403,1979,0
5403,1978,0
5403,1977,1
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,1
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,74
5402,2012,65
5402,2011,50
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5501,1971,10
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,10
5501,1963,0
5501,1962,0
5501,1961,0
5500,2013,0
5501,1972,0
5500,2012,0
5500,2010,22
5500,2009,19
5500,2008,15
5500,2007,15
5500,2006,6
5500,2005,19
5500,2004,0
5500,2003,0
5500,2002,23
5500,2001,29
5500,2000,18
5500,1999,16
5500,2011,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,2002,23
5501,2001,29
5501,2000,18
5501,1999,16
5501,1998,8
5501,1997,0
5501,1996,16
5501,1995,4
5501,1994,16
5501,1993,0
5501,1992,0
5501,1991,12
5501,1990,13
5501,1989,4
5501,1988,9
5501,1987,11
5501,1986,3
5501,1985,4
5501,1984,11
5501,1983,11
5501,1982,2
5501,1981,9
5501,1980,9
5501,1979,9
5501,1978,7
5501,1977,9
5501,1976,7
5500,1998,8
5501,2004,0
5500,1997,0
5500,1995,4
5500,1963,0
5500,1962,0
5500,1961,0
5404,2013,0
5404,2012,0
5404,2011,0
5404,2010,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5500,1964,10
5404,2004,0
5404,2002,0
5404,2001,0
5404,2000,0
5404,1999,0
5404,1998,0
5404,1997,0
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,0
5404,1991,0
5404,2003,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1994,16
5500,1993,0
5500,1992,0
5500,1991,12
5500,1990,13
5500,1989,4
5500,1988,9
5500,1987,11
5500,1986,3
5500,1985,4
5500,1984,11
5500,1983,11
5500,1982,2
5500,1981,9
5500,1980,9
5500,1979,9
5500,1978,7
5500,1977,9
5500,1976,7
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,10
5500,1970,0
5500,1969,0
5500,1968,0
5500,1996,16
5102,1966,0
5817,2013,1584
5102,1964,0
5000,1985,24
5000,1984,27
5000,1983,28
5000,1982,33
5000,1981,31
5000,1980,43
5000,1979,25
5000,1978,23
5000,1977,26
5000,1976,24
5000,1975,11
5000,1974,31
5000,1973,10
5000,1972,9
5000,1971,20
5000,1970,37
5000,1969,11
5000,1968,20
5000,1967,22
5000,1966,21
5000,1965,12
5000,1964,32
5000,1963,21
5000,1986,47
5000,1962,10
5000,1987,30
5000,1989,19
5000,2012,1674
5000,2011,1570
5000,2010,983
5000,2009,1044
5000,2008,716
5000,2007,600
5000,2006,467
5000,2005,266
5000,2004,290
5000,2003,194
5000,2002,246
5000,2001,107
5000,2000,91
5000,1999,94
5000,1998,95
5000,1997,99
5000,1996,30
5000,1995,59
5000,1994,31
5000,1993,18
5000,1992,50
5000,1991,57
5000,1990,59
5000,1988,27
5000,1961,10
351,2013,3
351,2012,3
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,2012,1524
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,2011,2
351,2010,3
351,2009,3
351,2008,1
351,2007,1
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
5000,2013,1739
351,2000,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1999,0
5100,1961,9
351,1975,0
5100,1963,9
5101,1988,16
5101,1987,16
5101,1986,16
5101,1985,16
5101,1984,15
5101,1983,15
5101,1982,15
5101,1981,15
5101,1980,15
5101,1979,15
5101,1978,15
5101,1977,15
5101,1976,14
5101,1975,9
5101,1974,9
5101,1973,7
5101,1972,8
5101,1971,9
5101,1970,14
5101,1969,10
5101,1968,7
5101,1967,9
5101,1966,13
5101,1989,15
5101,1990,16
5101,1991,15
5101,1992,16
5102,1963,0
5100,1962,8
5102,1962,0
5102,1961,0
5101,2013,268
5101,2012,252
5101,2011,314
5101,2010,316
5101,2009,301
5101,2007,308
5101,2006,351
5101,1965,10
5101,2005,201
5101,2003,190
5101,2002,220
5101,2001,75
5101,2000,70
5101,1999,75
5101,1998,84
5101,1997,60
5101,1996,13
5101,1995,13
5101,1994,15
5101,1993,16
5101,2004,249
5101,1964,10
5101,2008,245
5101,1962,8
5100,1986,16
5100,1985,16
5100,1984,15
5100,1983,15
5100,1982,15
5100,1981,15
5100,1980,15
5100,1979,15
5100,1978,15
5100,1977,15
5100,1976,14
5100,1975,9
5100,1974,9
5100,1973,7
5100,1972,8
5100,1971,9
5100,1970,14
5100,1968,7
5100,1967,9
5100,1966,13
5100,1964,10
5101,1963,9
5100,1965,10
5100,1987,16
5100,1988,16
5100,1969,10
5100,1990,16
5100,1989,15
5100,2012,1524
5101,1961,9
5100,2011,1439
5100,2010,930
5100,2013,1583
5100,2008,691
5100,2007,560
5100,2006,452
5100,2005,241
5100,2004,283
5100,2003,192
5100,2009,926
5100,2001,77
5100,2002,223
5100,1993,16
5100,1992,16
5100,1995,13
5100,1996,14
5100,1994,15
5100,1998,86
5100,1999,77
5100,2000,72
5100,1997,61
5100,1991,15
150,1981,0
150,1982,0
150,1983,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1971,0
150,1973,0
150,1972,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1974,0
150,1984,0
150,1996,0
150,1986,0
150,2006,0
150,2005,0
150,1964,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1985,0
150,1998,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,0
150,1997,0
150,1963,0
101,2013,66
150,1961,0
101,2010,0
101,2009,81
101,2008,4
101,2007,21
101,2006,6
101,2005,4
101,2004,3
101,2003,0
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,0
101,1997,23
101,1996,0
101,1995,41
101,1994,0
150,2007,0
101,1993,0
101,2011,70
101,2012,74
126,1992,0
126,1993,0
126,2013,1
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
150,1962,0
126,2004,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,2003,0
150,2008,0
156,2009,0
150,2010,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2008,0
156,2007,0
156,2006,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
101,1992,32
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
156,2005,0
170,1987,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1986,0
156,2004,0
156,2003,0
156,2002,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1978,0
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
156,1967,0
150,2009,0
156,1979,1
156,1981,0
156,2001,3
156,2000,0
156,1999,0
156,1998,1
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1980,0
156,1992,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,3
156,1985,0
156,1984,0
156,1983,1
156,1982,0
156,1991,0
101,1991,30
214,1989,0
101,1989,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
27,2009,0
214,1990,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
170,1996,0
27,2008,0
27,2007,0
27,2006,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1982,0
27,1972,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1971,0
214,2000,0
27,1983,0
27,1985,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1984,0
27,1996,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1995,0
101,1990,29
214,2001,0
214,2003,0
101,1964,11
101,1963,10
101,1962,0
101,1961,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,2
107,2004,2
107,2003,2
107,2002,2
107,2001,2
107,2000,2
107,1999,2
101,1965,0
101,1966,6
101,1967,11
101,1968,11
101,1988,0
101,1987,0
101,1986,26
101,1985,3
101,1984,0
101,1983,0
101,1982,14
101,1981,5
101,1980,18
107,1998,2
101,1979,0
101,1977,0
101,1976,1
101,1975,0
101,1974,21
101,1973,0
101,1972,0
101,1971,0
101,1970,21
101,1969,0
101,1978,0
107,1997,1
107,1996,1
107,1995,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1971,0
107,1961,0
214,2012,3
214,2011,2
214,2010,3
214,2009,3
214,2008,1
214,2007,1
214,2006,0
214,2005,0
214,2004,0
214,2013,3
214,2002,0
107,1972,0
107,1974,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1973,0
107,1985,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1984,0
170,1997,0
174,1999,0
170,1999,0
216,1969,2
216,1968,1
216,1967,1
216,1966,1
216,1965,1
216,1964,1
216,1963,1
216,1962,1
216,1961,1
210,2013,73
210,2012,65
210,2011,50
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
216,1970,2
216,1971,2
216,1972,2
216,1973,2
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,2
216,1987,2
216,1986,2
216,1985,2
210,2003,0
216,1984,1
216,1982,2
216,1981,2
216,1980,1
216,1979,1
216,1978,1
216,1977,1
216,1976,1
216,1975,2
216,1974,2
216,1983,2
216,1994,0
210,2002,0
210,2000,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2013,8
203,2012,0
203,2011,1
203,2010,26
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,2001,0
210,1990,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1989,0
216,1995,0
216,1996,0
216,1997,0
215,1989,15
215,1988,16
215,1987,16
215,1986,16
215,1985,16
215,1984,15
215,1983,15
215,1982,15
215,1981,15
215,1980,15
215,1979,15
215,1978,15
215,1977,15
215,1976,14
215,1975,9
215,1974,9
215,1973,7
215,1972,8
215,1971,9
215,1990,16
215,1991,15
215,1992,16
215,1993,16
215,2013,268
215,2012,252
215,2011,314
215,2010,316
215,2009,301
215,2008,245
215,2007,308
215,2006,351
215,2005,201
215,1970,14
215,2004,249
215,2002,220
215,2001,75
215,2000,70
215,1999,75
215,1998,84
215,1997,60
215,1996,13
215,1995,13
215,1994,15
215,2003,190
215,1969,10
215,1968,7
215,1967,9
154,1995,1
154,1994,1
154,1993,2
154,1992,2
216,2013,0
216,2012,0
216,2011,0
216,2010,0
216,2009,0
154,1996,0
216,2008,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,2007,0
203,2009,4
154,1997,0
154,1999,0
215,1966,13
215,1965,10
215,1964,10
215,1963,9
215,1962,8
215,1961,9
154,2013,0
154,2012,0
154,2011,0
154,1998,0
154,2010,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,2009,0
170,1998,0
203,2008,0
203,2006,0
173,2012,8
173,2011,8
173,2010,3
173,2009,10
173,2008,2
173,2007,2
173,2006,1
173,2005,0
173,2004,0
173,2003,1
173,2002,0
173,2001,0
173,2000,0
173,1999,1
173,1998,0
173,1997,15
173,1996,0
173,1995,0
173,1994,0
173,2013,5
174,1961,0
174,1962,0
174,1963,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,1
174,1976,0
174,1975,0
173,1993,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,1
174,1964,0
174,1973,1
174,1984,0
173,1992,1
173,1990,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
170,2013,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
