geo,year,wheat_flour_wheat_equivalent_export_quantity_tcl
212,1976,6029
212,1977,3052
212,1978,19861
212,1979,998
212,1980,0
212,1981,142
212,1982,10141
212,1983,0
212,1984,0
212,1985,300
212,1986,850
212,1987,37110
212,1988,7030
212,1990,10000
217,1965,0
217,1966,36
217,1967,3
220,2014,6577
220,2015,6664
220,2016,5178
220,2017,7540
222,1961,45631
222,1962,32926
222,1963,130140
220,2013,8048
222,1964,31569
222,1966,94600
222,1967,900
222,1968,0
222,1969,400
222,1970,5100
222,1971,2500
222,1972,3367
222,1965,101045
220,2012,5571
220,2011,5295
220,2010,9694
220,1993,618
220,1994,18
220,1995,996
220,1996,1553
220,1997,5881
220,1998,8717
220,1999,8351
220,2000,7428
220,2001,12378
220,2002,8503
220,2003,13021
220,2004,9915
220,2005,14998
220,2006,12915
220,2007,31239
220,2008,8574
220,2009,9278
222,1973,11548
222,1974,780
222,1975,7560
222,1976,110
222,1998,110362
222,1999,114737
222,2000,192161
222,2001,119498
222,2002,123267
222,2003,19910
222,2004,9292
222,2005,101491
222,2006,16679
222,2007,62356
222,2008,43775
222,2009,29718
222,2010,12257
222,2011,142536
222,2012,8782
222,2013,15771
222,2014,28254
222,1997,95179
220,1992,2149
222,1996,45231
222,1994,75716
222,1977,2500
222,1978,0
222,1979,1528
222,1980,505
222,1981,5750
222,1982,19
222,1983,4991
222,1984,566
222,1985,0
222,1986,25
222,1987,0
222,1988,3
222,1989,0
222,1990,48462
222,1991,0
222,1992,31957
222,1993,45837
222,1995,86479
211,1987,177
220,1991,139
220,1989,964
217,1989,25217
217,1990,31736
217,1991,32048
217,1992,67532
217,1993,9818
217,1994,9976
217,1995,3212
217,1988,28039
217,1996,3972
217,1998,13787
217,1999,23874
217,2000,28217
217,2001,54172
217,2002,60353
217,2003,46930
217,2004,23592
217,1997,4784
217,1987,10787
217,1986,0
217,1985,0
217,1968,0
217,1969,53
217,1970,14
217,1971,0
217,1972,39
217,1973,0
217,1974,0
217,1975,0
217,1976,917
217,1977,770
217,1978,0
217,1979,136
217,1980,0
217,1981,0
217,1982,0
217,1983,82
217,1984,0
217,2005,35393
217,2006,27790
217,2007,15215
217,2008,27324
220,1972,117
220,1973,85
220,1974,207
220,1975,5538
220,1976,3650
220,1977,3581
220,1978,1263
220,1979,843
220,1980,16496
220,1981,46
220,1982,251
220,1983,60
220,1984,46
220,1985,110
220,1986,382
220,1987,117
220,1988,3586
220,1971,190
220,1990,376
220,1970,306
220,1968,426
217,2009,31655
217,2010,23951
217,2011,2960
217,2012,2631
217,2013,2415
217,2014,123
217,2016,59
217,2017,6879
219,2014,0
219,2016,0
220,1961,340
220,1962,178
220,1963,575
220,1964,182
220,1965,147
220,1966,214
220,1967,153
220,1969,558
117,1994,2906
211,1986,123
211,1984,452
203,1963,0
203,1964,0
203,1965,72645
203,1966,0
203,1967,780841
203,1968,779681
203,1969,902710
203,1962,10362
203,1970,415993
203,1972,218116
203,1973,209427
203,1974,95875
203,1975,20091
203,1976,30963
203,1977,68567
203,1978,163986
203,1971,32082
203,1961,14111
202,2017,150123
202,2016,166676
202,1999,202503
202,2000,187157
202,2001,404181
202,2002,283219
202,2003,118505
202,2004,93063
202,2005,60794
202,2006,37802
202,2007,62034
202,2008,173725
202,2009,132262
202,2010,102827
202,2011,118681
202,2012,169354
202,2013,430596
202,2014,494935
202,2015,389865
203,1979,236250
202,1998,114765
203,1980,241556
203,1982,270408
203,2004,1014830
203,2005,583305
203,2006,865009
203,2007,874059
203,2008,792573
203,2009,749684
203,2010,594147
203,2003,1386112
203,2011,884712
203,2013,895766
203,2014,693582
203,2015,737770
203,2016,566947
203,2017,573770
38,1961,390
38,1962,242
203,2012,570974
203,2002,1431410
203,2001,1204482
203,2000,695455
203,1983,448210
203,1984,100747
203,1985,202387
203,1986,245509
203,1987,688991
203,1988,336916
203,1989,331022
203,1990,486664
203,1991,582069
203,1992,818966
203,1993,1116040
203,1994,1210858
203,1995,946941
203,1996,1218334
203,1997,1123770
203,1998,725322
203,1999,494443
203,1981,1104859
202,1997,190673
202,1996,136373
202,1995,186244
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1962,0
201,1970,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1971,0
201,1961,0
25,2017,11
25,2013,0
198,2003,2961
198,2004,4115
198,2005,2240
198,2006,2156
198,2007,15285
198,2008,13830
198,2009,42212
198,2010,70483
198,2011,38331
198,2012,104810
198,2013,119556
198,2014,100100
198,2015,97465
198,2016,104194
198,2017,141184
25,2003,28
25,2012,0
201,1979,0
201,1980,0
201,1981,7
201,1982,0
202,1978,141445
202,1979,119000
202,1980,151668
202,1981,37931
202,1982,28084
202,1983,170780
202,1984,105560
202,1985,105098
202,1986,41979
202,1987,13333
202,1988,397824
202,1989,1347561
202,1990,212551
202,1991,93259
202,1992,143570
202,1993,169928
202,1994,96162
202,1977,182945
38,1963,467
202,1976,34890
202,1974,410497
201,1983,0
201,1984,0
201,2016,128
201,2017,2
202,1961,278
202,1962,417
202,1963,278
202,1964,620
202,1965,695
202,1966,278
202,1967,290
202,1968,363
202,1969,306
202,1970,281
202,1971,606
202,1972,51897
202,1973,360871
202,1975,28643
38,1964,611
38,1965,190
38,1966,0
210,1983,639798
210,1984,808668
210,1985,699618
210,1986,526064
210,1987,757604
210,1988,508075
210,1989,297113
210,1982,531957
210,1990,832270
210,1992,331266
210,1993,65702
210,1994,298479
210,1995,76609
210,1996,240151
210,1997,768996
210,1998,579838
210,1991,822901
210,1981,402028
210,1980,404471
210,1979,435397
210,1962,145800
210,1963,226500
210,1964,218207
210,1965,348915
210,1966,156939
210,1967,256834
210,1968,306417
210,1969,292875
210,1970,317876
210,1971,162309
210,1972,327194
210,1973,393487
210,1974,714823
210,1975,853883
210,1976,878522
210,1977,902512
210,1978,601855
210,1999,341588
210,2000,357073
210,2001,854267
210,2002,375275
211,1967,60
211,1968,111
211,1969,81
211,1970,41
211,1971,105
211,1972,265
211,1973,27
211,1974,10
211,1975,50
211,1976,60
211,1977,151
211,1978,334
211,1979,327
211,1980,167
211,1981,518
211,1982,614
211,1983,239
211,1966,108
210,1961,215353
211,1965,80
211,1963,101
210,2003,743399
210,2004,485488
210,2005,410244
210,2006,622492
210,2007,583177
210,2008,625782
210,2009,510904
210,2010,412085
210,2011,435777
210,2012,383999
210,2013,267016
210,2014,871774
210,2015,1227678
210,2016,1029287
210,2017,736513
211,1961,63
211,1962,300
211,1964,149
211,1985,253
207,2017,23
207,2015,1097
38,1988,18
38,1989,1
38,1990,1
38,1991,4
38,1992,1
38,1993,3
38,1994,0
38,1987,0
38,1995,7
38,1997,3
38,1998,0
38,1999,0
38,2000,2
38,2001,2160
38,2002,6245
38,2003,5974
38,1996,13
38,1986,0
38,1985,0
38,1984,0
38,1967,47
38,1968,1181
38,1969,0
38,1970,0
38,1971,0
38,1972,625
38,1973,140
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,3
38,1980,5
38,1981,1
38,1982,6
38,1983,0
38,2004,11963
38,2005,97731
38,2006,220806
38,2007,182579
206,2006,0
206,2007,0
206,2008,794
206,2009,418
206,2010,96
206,2011,0
207,2003,442
207,2004,3
207,2006,8
207,2007,1
207,2008,35
207,2009,376
207,2010,254
207,2011,140
207,2012,854
207,2013,318
207,2014,1241
206,2005,0
207,2016,1542
206,2004,0
206,2002,0
38,2008,145412
38,2009,129937
38,2010,386895
38,2011,421887
38,2012,284056
38,2013,109915
38,2014,130096
38,2015,100058
38,2016,90993
38,2017,83113
276,2012,125
276,2013,1
276,2014,3985
276,2016,0
276,2017,11
206,1998,1844
206,2000,0
206,2003,0
117,1993,1222
117,1992,4955
117,1991,3470
156,2008,1040
156,2009,7169
156,2010,8260
156,2011,1541
156,2012,1614
156,2013,2356
156,2014,1811
156,2007,1526
156,2015,1859
156,2017,1485
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
156,2016,3779
156,2006,1865
156,2005,1007
156,2004,992
156,1987,24124
156,1988,1444
156,1989,3507
156,1990,644
156,1991,236
156,1992,1235
156,1993,2609
156,1994,1954
156,1995,4521
156,1996,3284
156,1997,1881
156,1998,915
156,1999,1004
156,2000,2406
156,2001,1377
156,2002,759
156,2003,607
157,1967,0
156,1986,567
157,1968,0
157,1970,535
157,1992,0
157,1993,200
157,1994,184
157,1995,32
157,1996,11
157,1997,78
157,1998,2310
157,1991,10
157,1999,1188
157,2001,7409
157,2002,32603
157,2003,41646
157,2004,36283
157,2005,31139
157,2006,31511
157,2007,16963
157,2000,442
157,1990,0
157,1989,23
157,1988,0
157,1971,574
157,1972,144
157,1973,51
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,251
157,1980,0
157,1981,5936
157,1982,7071
157,1983,699
157,1984,319
157,1985,414
157,1986,1786
157,1987,0
157,1969,39
156,1985,1478
156,1984,41048
156,1983,209
153,1982,78
153,1983,156
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1981,104
153,1989,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,25
153,1990,0
153,1980,58
153,1979,74
153,1978,258
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,337
153,1976,120
153,1977,89
153,1998,0
153,1999,0
153,2000,0
153,2001,0
156,1966,431
156,1967,38
156,1968,184
156,1969,31068
156,1970,65899
156,1971,127
156,1972,99
156,1973,31279
156,1974,171
156,1975,129
156,1976,131
156,1977,14818
156,1978,170
156,1979,123
156,1980,117
156,1981,822
156,1982,253
156,1965,24
157,2008,20366
156,1964,94
156,1962,125
153,2002,2
153,2003,33
153,2004,317
153,2005,108
153,2006,142
153,2007,83
153,2008,138
153,2009,61
153,2010,6
153,2011,3
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,2
153,2017,1
156,1961,153
156,1963,56
157,2009,17376
157,2010,18548
157,2011,18570
159,2002,2514
159,2003,1559
159,2004,1559
159,2005,2855
159,2006,4204
159,2007,4088
159,2008,3857
159,2001,15203
159,2009,102
159,2011,1736
159,2012,1472
159,2013,792
159,2014,5495
159,2015,661
159,2016,203
159,2017,443
159,2010,104
159,2000,3561
159,1999,5400
159,1998,46757
159,1981,2222
159,1982,6251
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,56697
159,1994,22600
159,1995,76218
159,1996,2000
159,1997,44000
154,1992,60
154,1993,146
154,1994,3356
154,1995,52357
154,2017,18009
162,1961,139
162,1962,428
162,1963,293
162,1964,139
162,1965,139
162,1966,35
162,1967,4457
162,1968,90
162,1969,7990
162,1970,11537
162,1971,7097
162,1972,51
162,1973,237
162,1974,161
162,1975,5
162,1976,83
154,2016,5696
159,1980,0
154,2015,7998
154,2013,232
154,1996,17715
154,1997,423
154,1998,399
154,1999,3726
154,2000,562
154,2001,1207
154,2002,310
154,2003,1073
154,2004,53
154,2005,206
154,2006,355
154,2007,93
154,2008,141
154,2009,109
154,2010,291
154,2011,1806
154,2012,120
154,2014,3731
151,2010,8
159,1979,14801
159,1977,1827
158,1976,0
158,1977,0
158,1978,0
158,1979,38
158,1980,0
158,1981,0
158,1982,0
158,1975,0
158,1983,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1984,0
158,1974,0
158,1973,0
158,1972,0
157,2012,17901
157,2013,0
157,2014,18231
157,2015,16777
157,2016,11730
157,2017,10155
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,2017,1749
159,1961,0
159,1962,0
159,1963,139
159,1964,139
159,1965,139
159,1966,29
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,1572
159,1974,0
159,1975,0
159,1976,1650
158,2016,2999
159,1978,2613
158,2015,1941
158,2013,6
158,1996,504
158,1997,8
158,1998,10
158,1999,44
158,2000,21
158,2001,50
158,2002,101
158,2003,92
158,2004,121
158,2005,67
158,2006,53
158,2007,51
158,2008,57
158,2009,57
158,2010,74
158,2011,490
158,2012,125
158,2014,1083
162,1977,6448
151,2009,3
151,2007,22
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1975,0
28,1983,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,470
28,1984,0
28,1974,0
28,1973,0
28,1972,0
144,2012,74709
144,2013,42626
144,2014,45414
144,2015,37873
144,2016,13366
144,2017,8819
28,1961,201
28,1962,5
28,1963,0
28,1964,278
28,1965,10
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1992,0
144,2011,52528
28,1993,0
28,1995,0
28,2017,27
147,1997,9961
147,1998,9478
147,1999,946
147,2000,893
147,2001,486
147,2002,1664
28,2016,2
147,2003,285
147,2005,2322
147,2006,1380
147,2007,24
147,2008,2978
147,2009,0
147,2010,0
147,2011,260
147,2004,32
28,2015,1
28,2014,0
28,2013,0
28,1996,847
28,1997,0
28,1998,0
28,1999,0
28,2000,19
28,2001,1083
28,2002,764
28,2003,0
28,2004,46
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,3015
28,2011,31
28,2012,1
28,1994,0
144,2010,45954
144,2009,561
144,2008,561
143,2007,145996
143,2008,92412
143,2009,94512
143,2010,121104
143,2011,14809
143,2012,204412
143,2013,212693
143,2006,115866
143,2014,222637
143,2016,30186
143,2017,10407
144,1961,278
144,1962,556
144,1963,695
144,1964,833
144,1965,863
143,2015,121057
143,2005,93444
143,2004,78932
143,2003,147984
143,1986,0
143,1987,0
143,1988,2379
143,1989,0
143,1990,101
143,1991,900
143,1992,12
143,1993,0
143,1994,20546
143,1995,32208
143,1996,33881
143,1997,61923
143,1998,90886
143,1999,64728
143,2000,98484
143,2001,174371
143,2002,170861
144,1966,689
144,1967,453
144,1968,754
144,1969,56
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,1942
144,2005,640
144,2006,633
144,2007,1042
144,1990,0
147,2012,180
144,1989,0
144,1987,0
144,1970,338
144,1971,167
144,1972,0
144,1973,0
144,1974,53
144,1975,11
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1988,0
147,2013,667
147,2014,413
147,2015,737
150,2006,753979
150,2007,726662
150,2008,820967
150,2009,1069676
150,2010,665989
150,2011,676581
150,2012,599443
150,2005,648949
150,2013,670555
150,2015,574286
150,2016,580574
150,2017,677068
151,1961,0
151,1962,0
151,1963,0
151,1964,0
150,2014,666881
150,2004,731434
150,2003,692781
150,2002,774803
150,1985,844620
150,1986,601157
150,1987,631621
150,1988,1308612
150,1989,778637
150,1990,2840279
150,1991,1109735
150,1992,1084601
150,1993,1296224
