geo,year,meat_rabbit_import_value_tcl
79,2010,25555.0
199,2008,152.0
79,2008,40412.0
79,2007,34109.0
79,2006,31028.0
79,2005,31860.0
79,2004,27752.0
79,2003,24345.0
79,2002,24063.0
79,2001,32813.0
79,2000,20889.0
81,2000,25.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,2003,3605.0
84,2002,3806.0
84,2001,8583.0
84,2000,3523.0
84,1999,4654.0
84,1998,3899.0
84,1997,3997.0
84,1996,3400.0
84,1995,2279.0
84,1994,2530.0
84,1993,1607.0
84,1992,2449.0
84,1991,683.0
84,1990,807.0
84,1989,208.0
84,1988,36.0
84,1987,124.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,2005,3477.0
84,1979,0.0
84,1981,0.0
84,1982,0.0
84,1983,4.0
84,1984,0.0
84,1985,12.0
84,1986,136.0
84,1980,0.0
137,2009,8.0
101,1977,0.0
101,1979,0.0
106,1973,11532.0
106,1972,9764.0
106,1971,6962.0
106,1970,3136.0
106,1969,2524.0
106,1968,2821.0
106,1967,3102.0
106,1966,2534.0
106,1965,2413.0
106,1964,1873.0
106,1963,1240.0
106,1962,633.0
106,1961,147.0
104,2013,96.0
106,1974,15117.0
104,2012,80.0
104,2010,60.0
104,2009,68.0
104,2008,82.0
104,2007,138.0
104,2006,141.0
104,2005,89.0
104,2004,67.0
104,2003,31.0
104,2002,33.0
104,2001,90.0
104,2000,27.0
104,1999,26.0
104,1998,43.0
104,1997,19.0
104,2011,72.0
106,1975,19457.0
106,1976,18961.0
106,1977,21913.0
106,2008,13509.0
106,2007,12674.0
106,2006,11973.0
106,2005,11427.0
106,2004,9631.0
106,2003,10318.0
106,2002,9612.0
106,2001,16104.0
106,2000,10916.0
106,1999,12919.0
106,1998,14018.0
106,1997,14336.0
106,1996,25439.0
106,1995,22720.0
106,1994,27234.0
106,1993,37310.0
106,1992,48036.0
106,1978,32960.0
106,1979,37234.0
106,1980,35035.0
106,1981,29880.0
106,1982,35670.0
106,1983,32190.0
104,1996,4.0
106,1984,27371.0
106,1986,27902.0
106,1987,34483.0
106,1988,41520.0
106,1989,46892.0
106,1990,53810.0
106,1991,52263.0
106,1985,26184.0
101,1978,0.0
104,1995,4.0
104,1993,2.0
211,2010,13376.0
211,2011,14247.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
101,2002,38.0
101,2001,0.0
101,2000,23.0
216,1966,0.0
101,1998,0.0
101,1997,2.0
216,1967,0.0
211,2009,11805.0
101,1995,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,31.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
216,1968,0.0
211,2008,15950.0
211,2007,17250.0
104,1961,0.0
104,1992,0.0
104,1991,0.0
104,1990,5.0
104,1989,14.0
104,1988,38.0
104,1987,0.0
104,1986,1.0
104,1985,0.0
104,1984,0.0
104,1983,44.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,2.0
104,1976,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1994,4.0
104,1968,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1969,0.0
137,2010,8.0
137,2011,14.0
137,2012,9.0
203,1989,3453.0
203,1990,4834.0
117,2010,18.0
117,2009,9.0
203,1991,4481.0
203,1992,5602.0
203,1993,6723.0
203,1994,3691.0
203,1995,1227.0
203,1996,319.0
203,1997,512.0
117,2001,23.0
117,2000,27.0
117,1999,67.0
117,2013,1.0
117,1998,76.0
117,1996,127.0
117,1995,417.0
117,1994,87.0
117,1993,356.0
117,1992,749.0
117,1991,1348.0
117,1990,1490.0
117,1989,284.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1997,259.0
146,2012,100.0
146,2013,68.0
183,1961,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
117,1982,0.0
183,1968,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1969,0.0
183,1993,0.0
117,1981,0.0
117,1979,0.0
174,2009,9147.0
174,2008,6713.0
174,2007,9141.0
174,2006,7812.0
174,2005,4545.0
174,2004,8302.0
174,2003,6331.0
174,2002,5174.0
174,2001,6028.0
174,2000,6390.0
174,1999,6388.0
174,1998,5516.0
174,1997,3630.0
174,1996,2916.0
174,2010,9713.0
174,1995,1751.0
174,1993,700.0
174,1992,147.0
174,1991,118.0
174,1990,1035.0
174,1989,1423.0
174,1988,2727.0
174,1987,168.0
174,1986,30.0
174,1985,7.0
174,1984,13.0
174,1983,20.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1994,1138.0
174,2011,12116.0
174,2012,10314.0
174,2013,10944.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
179,2001,37.0
179,2002,13.0
179,2003,89.0
179,2004,16.0
179,2005,284.0
179,2006,726.0
117,1980,0.0
179,2007,350.0
203,2000,590.0
179,2010,2866.0
203,1999,1105.0
203,1998,1963.0
179,2013,6.0
117,1961,0.0
179,2008,972.0
174,1979,0.0
183,1994,0.0
203,1987,899.0
272,2011,16.0
198,2006,400.0
198,2007,437.0
272,2008,9.0
272,2007,10.0
195,2013,7.0
195,2012,6.0
195,2011,5.0
195,2010,4.0
195,2009,4.0
195,2008,5.0
195,2007,10.0
195,2006,11.0
195,2005,9.0
272,2012,7.0
195,2004,0.0
195,2002,1.0
195,2001,4.0
195,2000,1.0
195,1999,12.0
195,1998,6.0
195,1997,2.0
198,2008,572.0
194,2012,329.0
198,2009,605.0
198,2010,532.0
198,2011,430.0
198,2012,318.0
194,2007,51.0
194,2006,11.0
195,2003,11.0
198,2005,255.0
200,1995,7.0
200,1996,0.0
199,2007,14.0
199,2006,279.0
199,2005,106.0
199,2004,10.0
199,2003,87.0
199,2002,57.0
199,2001,0.0
199,2000,94.0
199,2010,538.0
199,2011,55.0
199,1997,29.0
199,2012,322.0
199,2013,512.0
199,1994,18.0
199,1993,22.0
198,1992,0.0
198,1993,2.0
200,1997,0.0
200,1998,1.0
198,2004,46.0
200,2000,0.0
200,2001,0.0
200,2002,8.0
198,2013,379.0
198,2003,2.0
198,2000,0.0
198,1998,70.0
198,1997,2.0
198,1996,14.0
198,1995,78.0
198,1994,18.0
198,2001,0.0
203,1988,2859.0
203,1961,0.0
203,1963,0.0
185,2005,4696.0
185,2004,1519.0
185,2003,270.0
185,2002,135.0
185,2001,62.0
185,2000,28.0
185,1999,106.0
185,1998,2473.0
185,1996,504.0
203,1983,218.0
203,1984,637.0
185,1993,12.0
185,1992,2.0
183,2013,510.0
185,2006,10980.0
183,2012,236.0
183,2010,239.0
183,2009,258.0
183,2008,126.0
183,2007,231.0
183,2006,254.0
183,2005,31.0
183,2004,18.0
183,2003,5.0
203,1985,136.0
183,2001,0.0
183,2000,0.0
183,1999,102.0
183,1998,3.0
203,1986,1440.0
183,2011,285.0
185,2007,7077.0
185,2008,6619.0
185,2009,13483.0
194,2001,6.0
194,2000,0.0
203,1964,0.0
194,1998,1.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,212.0
203,1970,192.0
191,2007,0.0
191,2006,0.0
189,1997,13.0
203,1971,440.0
203,1972,674.0
203,1973,589.0
203,1974,1168.0
185,2010,6177.0
185,2011,2191.0
185,2012,11964.0
185,2013,11662.0
188,2000,22.0
188,2001,17.0
203,1962,0.0
203,1982,886.0
203,1980,3525.0
203,1979,5991.0
203,1978,3284.0
203,1977,3175.0
203,1976,4456.0
203,1975,3971.0
203,1981,1591.0
79,1999,22615.0
174,1978,0.0
174,1976,0.0
150,1984,4392.0
150,1983,5279.0
150,1982,8201.0
150,1981,5215.0
150,1980,7544.0
150,1979,7112.0
150,1978,5552.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1985,7438.0
150,1970,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
210,1963,0.0
147,2012,1.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
150,1969,0.0
150,1986,5967.0
150,1987,8094.0
150,1988,8696.0
153,2002,33.0
153,2001,40.0
210,1961,0.0
210,1962,0.0
153,1998,71.0
153,1997,58.0
150,2013,4404.0
150,2012,5195.0
150,2011,7047.0
150,2010,7847.0
150,2009,6816.0
150,2008,7648.0
150,2007,9419.0
150,2006,10332.0
150,2005,12835.0
150,2004,9083.0
150,2003,6274.0
150,1989,7479.0
150,1990,8539.0
150,1991,8357.0
150,1992,16383.0
150,1993,12696.0
150,1994,11811.0
210,1968,0.0
150,1995,17039.0
150,1997,26244.0
150,1998,21939.0
150,1999,22234.0
150,2000,28029.0
150,2001,30936.0
150,2002,10952.0
150,1996,18798.0
153,2003,40.0
210,1969,0.0
210,1971,0.0
138,1989,0.0
138,1988,138.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1990,0.0
138,1975,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,14.0
138,1974,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
147,2003,575.0
147,2002,389.0
147,2001,321.0
147,2000,309.0
147,1999,1375.0
147,1998,555.0
147,1997,408.0
210,1972,0.0
144,2012,16.0
273,2013,1.0
273,2012,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1989,264.0
210,1988,222.0
138,1996,0.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1970,0.0
138,2000,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
138,2001,0.0
174,1977,0.0
153,2004,51.0
153,2006,113.0
203,2003,2246.0
203,2004,2315.0
166,2009,22.0
221,2013,2.0
203,2005,4386.0
221,2011,5.0
221,2010,2.0
221,2009,0.0
221,2008,57.0
221,2007,16.0
221,2006,10.0
203,2006,4135.0
221,2004,1.0
221,2003,7.0
166,2012,15.0
203,2007,3855.0
162,2013,26.0
162,2012,48.0
162,2011,58.0
162,2010,33.0
162,2009,18.0
162,2008,70.0
162,2007,97.0
162,2006,56.0
162,2005,91.0
162,2004,26.0
162,2003,23.0
162,2002,59.0
162,2001,59.0
162,2000,47.0
221,2001,27.0
166,2013,1.0
173,1996,6.0
203,2002,2001.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,3522.0
173,2012,71.0
173,1998,9.0
203,2001,1994.0
173,2000,0.0
173,2001,0.0
173,2002,93.0
173,2003,69.0
162,1999,108.0
173,2004,140.0
173,2006,63.0
173,2007,135.0
173,2008,169.0
173,2009,25.0
173,2010,28.0
173,2011,48.0
173,2005,616.0
153,2005,30.0
162,1998,34.0
203,2008,4337.0
203,2009,3153.0
203,2010,2462.0
203,2011,2494.0
203,2012,2794.0
203,2013,2486.0
209,1997,68.0
209,1998,42.0
209,1999,38.0
209,2000,0.0
209,2001,48.0
209,2002,0.0
209,2003,6.0
157,2001,0.0
157,2000,0.0
162,1961,0.0
209,2004,13.0
209,2005,11.0
209,2006,3.0
209,2007,1.0
156,2008,9.0
156,2005,2.0
156,2004,18.0
156,2003,3.0
156,2002,4.0
156,2001,3.0
153,2013,55.0
153,2012,53.0
153,2011,105.0
153,2010,119.0
153,2007,122.0
157,1998,1.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1995,91.0
162,1994,53.0
162,1993,23.0
162,1992,46.0
162,1991,48.0
162,1990,128.0
162,1989,36.0
162,1988,28.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1997,10.0
162,1971,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1972,0.0
79,1998,26963.0
79,2009,26515.0
79,1996,33795.0
37,1992,4.0
37,1991,24.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1993,3.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
39,1996,20.0
37,1963,0.0
39,1995,13.0
215,2011,0.0
215,2012,21.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
39,1994,10.0
37,1962,0.0
37,1961,0.0
33,2013,756.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1979,0.0
33,1964,0.0
33,1962,0.0
33,1961,0.0
115,2000,1.0
27,2013,838.0
27,2012,212.0
27,2011,128.0
27,2010,61.0
27,2009,109.0
27,2008,270.0
27,2007,202.0
27,2006,123.0
27,2005,666.0
27,2004,326.0
231,1983,1331.0
33,1963,0.0
96,1974,0.0
33,1980,0.0
33,1982,0.0
33,2012,259.0
33,2011,423.0
33,2010,19.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
33,2005,0.0
231,1979,878.0
231,1980,1045.0
231,1981,728.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1981,0.0
231,1982,932.0
33,1996,89.0
33,1995,10.0
33,1994,2.0
33,1993,119.0
33,1992,1.0
33,1991,9.0
33,1990,355.0
33,1989,86.0
33,1988,146.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1997,5.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
214,1995,2.0
214,1994,13.0
229,2001,1427.0
41,2012,9.0
229,2002,998.0
229,2003,991.0
229,2004,994.0
229,2005,1121.0
229,2006,1497.0
229,2007,2146.0
41,2005,105.0
229,2008,583.0
229,2009,313.0
229,2010,299.0
229,2000,3152.0
41,2001,0.0
229,2011,554.0
229,2012,1220.0
229,2013,2316.0
215,1996,11.0
215,1999,0.0
41,1994,1.0
215,2000,0.0
41,1992,403.0
41,1991,0.0
41,1990,0.0
41,1989,0.0
41,1988,0.0
41,1987,0.0
41,1986,0.0
41,2000,0.0
41,1985,0.0
214,1997,0.0
229,1998,1844.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1967,0.0
46,1966,0.0
46,1965,0.0
46,1964,0.0
46,1963,0.0
229,1999,1771.0
46,1962,0.0
229,1986,5108.0
229,1987,5966.0
79,1997,28551.0
229,1989,4059.0
229,1990,5715.0
229,1991,2438.0
229,1992,4643.0
229,1993,1779.0
229,1994,2550.0
229,1995,1409.0
229,1996,2389.0
229,1997,2350.0
214,2001,0.0
214,2000,0.0
46,1961,0.0
231,1984,1372.0
41,1984,0.0
41,1982,0.0
96,2008,34.0
96,2007,30.0
96,2006,37.0
96,2005,57.0
96,2004,23.0
96,2003,42.0
96,2002,30.0
96,2001,147.0
96,2000,22.0
96,1999,16.0
96,1998,1.0
96,1997,10.0
96,1995,94.0
96,1994,212.0
96,2009,180.0
96,1993,26.0
96,1991,200.0
96,1990,739.0
96,1989,437.0
96,1988,71.0
96,1987,2484.0
96,1986,255.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1992,199.0
41,1983,0.0
96,2010,107.0
96,2012,38.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
96,2011,126.0
41,1967,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
215,2001,0.0
215,2004,3.0
128,2009,3.0
128,2008,6.0
128,2007,6.0
128,2006,3.0
128,2004,6.0
128,2003,3.0
96,2013,137.0
41,1966,0.0
231,1985,865.0
231,1986,48.0
231,1987,1897.0
236,1989,0.0
52,2001,0.0
236,1990,0.0
236,1991,0.0
236,1992,2.0
236,1996,1.0
52,1996,764.0
11,2013,1366.0
11,2012,1593.0
11,2011,1569.0
11,2010,1064.0
11,2009,1236.0
11,2008,1436.0
11,2007,1583.0
236,1988,0.0
11,2006,2336.0
11,2004,3806.0
11,2003,2199.0
11,2002,1641.0
11,2001,1658.0
11,2000,1261.0
11,1999,1365.0
11,1998,1556.0
11,1997,1728.0
11,1996,1112.0
11,1995,544.0
11,1994,12.0
11,1993,55.0
11,1992,95.0
11,1991,474.0
11,2005,3274.0
11,1990,382.0
236,1987,0.0
236,1985,0.0
13,2009,86.0
236,1971,0.0
13,2007,33.0
236,1972,0.0
13,2005,1.0
236,1973,0.0
13,2003,1.0
13,2002,6.0
13,2001,29.0
12,2013,4.0
12,2012,3.0
236,1974,0.0
236,1975,0.0
12,2009,2.0
236,1986,0.0
12,2008,1.0
12,2006,3.0
12,2005,2.0
236,1976,0.0
236,1977,0.0
12,2002,0.0
12,2001,3.0
12,2000,2.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
12,2007,1.0
13,2010,33.0
11,1989,770.0
11,1987,362.0
9,2001,55.0
8,2013,0.0
249,2008,7.0
8,2011,1.0
249,2011,1241.0
249,2012,245.0
249,2013,358.0
251,1995,0.0
8,2005,1.0
251,1997,2.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
4,2001,5.0
9,2005,102.0
4,2000,3.0
4,1998,2.0
4,1997,0.0
4,1996,1.0
4,1995,1.0
4,1989,0.0
3,2012,4.0
3,2010,7.0
3,2008,38.0
3,2007,33.0
3,2006,1.0
3,2005,20.0
3,2002,2.0
3,2001,1.0
3,2000,11.0
4,1999,0.0
11,1988,938.0
9,2006,242.0
22,2009,9.0
11,1986,535.0
11,1985,519.0
11,1984,502.0
11,1983,406.0
11,1982,459.0
11,1981,481.0
11,1980,744.0
11,1979,908.0
11,1978,639.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
9,2007,107.0
11,1972,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
236,2000,14.0
236,2001,82.0
22,2011,24.0
22,2010,7.0
11,1971,0.0
46,1977,0.0
13,2011,3.0
13,2013,3120.0
231,2007,2637.0
80,2010,5.0
231,2008,4637.0
