geo,year,meat_rabbit_import_value_tcl
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1967,0.0
150,1979,7112.0
101,1989,31.0
101,1987,0.0
67,1999,2.0
67,2000,6.0
67,2001,9.0
67,2002,8.0
67,2003,2.0
67,2004,5.0
67,2005,1.0
67,2006,12.0
67,2007,32.0
67,1998,1.0
67,2008,2.0
67,2011,37.0
67,2012,3.0
67,2013,93.0
68,1961,6.0
68,1962,80.0
68,1963,68.0
68,1964,189.0
68,1965,454.0
68,1966,478.0
67,2009,0.0
68,1967,1059.0
67,1997,17.0
67,1995,7.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1996,5.0
67,1984,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,5.0
67,1990,22.0
67,1991,13.0
67,1992,53.0
67,1993,14.0
67,1994,11.0
67,1985,0.0
68,1968,1602.0
68,1969,2094.0
68,1970,2403.0
68,1996,33589.0
68,1997,26244.0
68,1998,22003.0
68,1999,20098.0
68,2000,21203.0
68,2001,20884.0
68,2002,9156.0
68,2003,11651.0
68,2004,17053.0
68,1995,22606.0
68,2005,16658.0
68,2007,13714.0
68,2008,9137.0
68,2009,9348.0
68,2010,12106.0
68,2011,9939.0
68,2012,12590.0
68,2013,9802.0
70,1961,0.0
70,1962,0.0
68,2006,14155.0
68,1994,16711.0
68,1993,15757.0
68,1992,33080.0
68,1971,3440.0
68,1972,5251.0
68,1973,5947.0
68,1974,6312.0
68,1975,8983.0
68,1976,10734.0
68,1977,16171.0
68,1978,17238.0
68,1979,21475.0
68,1980,22150.0
68,1981,20568.0
68,1982,21953.0
68,1983,21806.0
68,1984,20082.0
68,1985,19267.0
68,1986,21239.0
68,1987,31632.0
68,1988,30130.0
68,1989,33424.0
68,1990,33735.0
68,1991,22042.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
54,2008,148.0
54,2009,88.0
54,2010,343.0
54,2011,234.0
54,2012,299.0
54,2013,175.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
54,2007,194.0
59,1964,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1965,0.0
54,2006,201.0
54,2005,238.0
54,2004,144.0
54,1983,6.0
54,1984,1.0
54,1985,57.0
54,1986,33.0
54,1987,88.0
54,1988,0.0
54,1989,0.0
54,1990,3.0
54,1991,0.0
54,1992,0.0
54,1993,265.0
54,1994,616.0
54,1995,683.0
54,1996,675.0
54,1997,712.0
54,1998,333.0
54,1999,85.0
54,2000,82.0
54,2001,157.0
54,2002,126.0
54,2003,123.0
59,1975,0.0
70,1963,0.0
59,1976,0.0
59,1978,0.0
63,2003,10.0
63,2005,2.0
63,2006,18.0
63,2007,73.0
63,2008,35.0
63,2009,2.0
63,2010,15.0
63,2011,53.0
63,2012,277.0
63,2002,2.0
63,2013,385.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1961,0.0
63,2001,0.0
63,2000,0.0
63,1998,8.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,513.0
59,1986,19.0
59,1987,0.0
59,1988,644.0
59,1989,0.0
59,1990,2.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,2000,0.0
59,2001,0.0
59,2009,436.0
63,1994,39.0
63,1995,18.0
63,1997,1.0
59,1977,0.0
101,1988,0.0
70,1964,0.0
70,1966,0.0
84,1988,36.0
84,1989,208.0
84,1990,807.0
84,1991,683.0
84,1992,2449.0
84,1993,1607.0
84,1994,2530.0
84,1995,2279.0
84,1996,3400.0
84,1987,124.0
84,1997,3997.0
84,1999,4654.0
84,2000,3523.0
84,2001,8583.0
84,2002,3806.0
84,2003,3605.0
84,2004,3802.0
84,2005,3477.0
84,2006,5744.0
84,2007,4147.0
84,1998,3899.0
84,2008,4208.0
84,1986,136.0
84,1984,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1985,12.0
84,1973,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,4.0
84,1974,0.0
84,2009,3573.0
84,2010,2642.0
84,2011,1816.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1966,0.0
101,1976,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1977,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
84,2012,1714.0
84,2013,1620.0
89,1993,22.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
91,2007,13.0
95,2004,0.0
95,2008,0.0
95,2009,0.0
97,2008,337.0
97,2010,175.0
97,2011,199.0
97,2012,533.0
97,2013,728.0
99,2005,26.0
99,2006,4.0
99,2007,5.0
99,2010,2.0
101,1961,0.0
101,1962,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2012,1.0
70,1993,107.0
70,1994,80.0
70,1995,119.0
70,1996,145.0
70,1997,108.0
70,2000,1.0
70,2001,76.0
75,2002,4.0
75,2003,15.0
70,1992,174.0
75,2007,206.0
75,2009,7.0
75,2011,0.0
75,2013,0.0
79,1966,3282.0
79,1967,2121.0
79,1968,3159.0
79,1969,3217.0
79,1970,4508.0
79,1971,5210.0
75,2008,101.0
70,1990,138.0
70,1989,0.0
70,1988,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,50.0
70,1971,76.0
70,1972,77.0
70,1973,111.0
70,1974,125.0
70,1975,111.0
70,1976,106.0
70,1977,64.0
70,1978,65.0
70,1979,80.0
70,1980,91.0
70,1981,83.0
70,1982,121.0
70,1983,165.0
70,1984,134.0
70,1985,68.0
70,1986,0.0
70,1987,0.0
79,1972,5689.0
70,1965,0.0
79,1973,8995.0
79,1975,8611.0
79,2001,32813.0
79,2002,24063.0
79,2003,24345.0
79,2004,27752.0
79,2005,31860.0
79,2006,31028.0
79,2007,34109.0
79,2008,40412.0
79,2009,26515.0
79,2000,20889.0
79,2010,25555.0
79,2012,25834.0
79,2013,30767.0
81,2000,25.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2005,0.0
81,2009,23.0
81,2010,5.0
79,2011,28676.0
79,1999,22615.0
79,1998,26963.0
79,1997,28551.0
79,1976,8142.0
79,1977,11426.0
79,1978,11201.0
79,1979,16831.0
79,1980,11075.0
79,1981,10076.0
79,1982,13354.0
79,1983,8617.0
79,1984,7188.0
79,1985,9101.0
79,1986,7239.0
79,1987,11673.0
79,1988,12172.0
79,1989,11264.0
79,1990,12356.0
79,1991,22021.0
79,1992,24598.0
79,1993,22869.0
79,1994,28078.0
79,1995,31067.0
79,1996,33795.0
79,1974,7838.0
150,1980,7544.0
150,1981,5215.0
150,1982,8201.0
211,1962,750.0
211,1963,1045.0
211,1964,1326.0
211,1965,1442.0
211,1966,1453.0
211,1967,1349.0
211,1968,1402.0
211,1969,1460.0
211,1970,1689.0
211,1961,584.0
211,1971,2343.0
211,1973,4403.0
211,1974,4960.0
211,1975,5568.0
211,1976,4816.0
211,1977,5094.0
211,1978,6538.0
211,1979,7696.0
211,1980,8773.0
211,1981,7606.0
211,1972,2884.0
211,1982,8360.0
210,2013,94.0
210,2011,169.0
210,1990,180.0
210,1991,121.0
210,1992,182.0
210,1993,89.0
210,1994,44.0
210,1996,44.0
210,1997,6.0
210,1998,55.0
210,1999,36.0
210,2012,196.0
210,2000,67.0
210,2002,67.0
210,2003,42.0
210,2004,9.0
210,2005,73.0
210,2006,223.0
210,2007,301.0
210,2008,411.0
210,2009,397.0
210,2010,148.0
210,2001,13.0
211,1983,7544.0
211,1984,7149.0
211,1985,7472.0
211,2011,14247.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
211,2010,13376.0
216,1969,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1970,0.0
211,2009,11805.0
211,2008,15950.0
211,2007,17250.0
211,1986,10151.0
211,1987,12911.0
211,1988,15591.0
211,1989,15041.0
211,1990,19884.0
211,1991,19462.0
211,1992,21162.0
211,1993,17424.0
211,1994,19029.0
211,1995,21230.0
211,1996,21839.0
211,1997,19066.0
211,1998,16497.0
211,1999,16291.0
211,2000,15269.0
211,2001,15835.0
211,2002,14050.0
211,2003,14806.0
211,2004,17661.0
211,2005,16834.0
211,2006,17392.0
210,1989,264.0
210,1988,222.0
210,1987,0.0
210,1986,0.0
203,1981,1591.0
203,1982,886.0
203,1983,218.0
203,1984,637.0
203,1985,136.0
203,1986,1440.0
203,1987,899.0
203,1988,2859.0
203,1989,3453.0
203,1980,3525.0
203,1990,4834.0
203,1992,5602.0
203,1993,6723.0
203,1994,3691.0
203,1995,1227.0
203,1996,319.0
203,1997,512.0
203,1998,1963.0
203,1999,1105.0
203,2000,590.0
203,1991,4481.0
203,1979,5991.0
203,1978,3284.0
203,1977,3175.0
198,2009,605.0
198,2010,532.0
198,2011,430.0
198,2012,318.0
198,2013,379.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,212.0
203,1970,192.0
203,1971,440.0
203,1972,674.0
203,1973,589.0
203,1974,1168.0
203,1975,3971.0
203,1976,4456.0
203,2001,1994.0
216,1980,0.0
203,2002,2001.0
203,2004,2315.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1965,0.0
210,1975,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1976,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
203,2005,4386.0
203,2006,4135.0
203,2007,3855.0
203,2008,4337.0
203,2009,3153.0
203,2010,2462.0
203,2011,2494.0
203,2012,2794.0
203,2013,2486.0
209,1997,68.0
209,1998,42.0
209,1999,38.0
209,2000,0.0
209,2001,48.0
209,2002,0.0
209,2003,6.0
209,2004,13.0
209,2005,11.0
209,2006,3.0
209,2007,1.0
210,1961,0.0
203,2003,2246.0
198,2008,572.0
216,1981,0.0
216,1983,0.0
215,2013,0.0
215,2012,21.0
215,2011,0.0
215,2004,3.0
230,2001,141.0
230,2002,79.0
230,2006,46.0
230,2007,20.0
230,2008,40.0
223,2001,0.0
230,2011,200.0
230,2013,369.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1996,11.0
225,2002,22.0
225,2003,26.0
229,2013,2316.0
229,1961,6751.0
230,2012,16.0
229,1962,4626.0
223,2000,0.0
223,1996,1.0
231,1979,878.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
223,1997,26.0
231,1970,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
223,1993,14.0
231,1969,0.0
229,1963,5754.0
229,1964,5809.0
229,1965,6054.0
229,1991,2438.0
229,1992,4643.0
229,1993,1779.0
229,1994,2550.0
229,1995,1409.0
229,1996,2389.0
229,1997,2350.0
229,1998,1844.0
229,1999,1771.0
229,1990,5715.0
229,2000,3152.0
229,2002,998.0
229,2003,991.0
229,2004,994.0
229,2005,1121.0
229,2006,1497.0
229,2007,2146.0
229,2008,583.0
229,2009,313.0
229,2010,299.0
229,2001,1427.0
229,1989,4059.0
229,1988,4438.0
229,1987,5966.0
229,1966,7748.0
229,1967,5935.0
229,1968,5220.0
229,1969,5242.0
229,1970,6403.0
229,1971,5511.0
229,1972,7669.0
229,1973,7996.0
229,1974,9006.0
229,1975,11043.0
229,1976,8324.0
229,1977,12639.0
229,1978,14385.0
229,1979,13538.0
229,1980,9655.0
229,1981,10939.0
229,1982,13222.0
229,1983,8405.0
229,1984,6608.0
229,1985,5566.0
229,1986,5108.0
231,1980,1045.0
231,1981,728.0
231,1982,932.0
231,1983,1331.0
217,1997,0.0
217,1998,89.0
236,1985,0.0
236,1984,0.0
217,2001,0.0
217,2003,4.0
217,2005,4.0
236,1983,0.0
236,1982,0.0
217,1996,0.0
236,1981,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1980,0.0
217,1995,0.0
217,1994,0.0
236,1986,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,4.0
216,1990,0.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,2000,0.0
216,2001,0.0
236,2001,82.0
236,2000,14.0
236,1996,1.0
236,1992,2.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1970,0.0
216,1982,0.0
236,1969,0.0
236,1967,0.0
231,2002,1052.0
231,2001,1236.0
231,2000,1663.0
231,1999,710.0
231,1998,545.0
231,1997,1497.0
231,1996,1113.0
231,1995,713.0
231,1994,721.0
231,2003,1270.0
231,1993,500.0
231,1992,722.0
231,1991,434.0
231,1990,216.0
231,1989,755.0
231,1988,592.0
231,1987,1897.0
231,1986,48.0
231,1985,865.0
231,1984,1372.0
222,2013,111.0
231,2004,2081.0
231,2005,1797.0
231,2006,2308.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2011,1.0
155,2010,0.0
155,2009,1.0
155,2008,2.0
155,2007,1.0
220,2005,3.0
220,2006,2.0
220,2009,2.0
231,2013,3426.0
231,2012,3034.0
231,2011,3051.0
231,2010,3916.0
231,2009,3267.0
231,2008,4637.0
231,2007,2637.0
236,1968,0.0
198,2007,437.0
198,2006,400.0
198,2005,255.0
173,2002,93.0
173,2003,69.0
173,2004,140.0
173,2005,616.0
173,2006,63.0
173,2007,135.0
173,2008,169.0
173,2009,25.0
173,2010,28.0
173,2001,0.0
173,2011,48.0
173,2013,3522.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
173,2012,71.0
174,1969,0.0
173,2000,0.0
173,1996,6.0
162,2007,97.0
162,2008,70.0
162,2009,18.0
162,2010,33.0
162,2011,58.0
162,2012,48.0
162,2013,26.0
221,2001,27.0
221,2003,7.0
173,1998,9.0
221,2004,1.0
221,2007,16.0
221,2008,57.0
221,2009,0.0
221,2010,2.0
221,2011,5.0
221,2013,2.0
166,2009,22.0
166,2012,15.0
166,2013,1.0
221,2006,10.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1998,5516.0
174,1999,6388.0
174,2000,6390.0
174,2001,6028.0
174,2002,5174.0
174,2003,6331.0
174,2004,8302.0
174,2005,4545.0
174,2006,7812.0
174,1997,3630.0
174,2007,9141.0
174,2009,9147.0
174,2010,9713.0
174,2011,12116.0
174,2012,10314.0
174,2013,10944.0
179,2001,37.0
179,2002,13.0
179,2003,89.0
179,2004,16.0
174,2008,6713.0
174,1996,2916.0
174,1995,1751.0
174,1994,1138.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,20.0
174,1984,13.0
174,1985,7.0
174,1986,30.0
174,1987,168.0
174,1988,2727.0
174,1989,1423.0
174,1990,1035.0
174,1991,118.0
174,1992,147.0
174,1993,700.0
162,2006,56.0
162,2005,91.0
162,2004,26.0
162,2003,23.0
150,2008,7648.0
150,2009,6816.0
150,2010,7847.0
150,2011,7047.0
150,2012,5195.0
150,2013,4404.0
153,1997,58.0
153,1998,71.0
153,2001,40.0
150,2007,9419.0
153,2002,33.0
153,2004,51.0
153,2005,30.0
153,2006,113.0
153,2007,122.0
153,2010,119.0
153,2011,105.0
153,2012,53.0
153,2013,55.0
156,2001,3.0
153,2003,40.0
150,2006,10332.0
150,2005,12835.0
150,2004,9083.0
150,1983,5279.0
150,1984,4392.0
150,1985,7438.0
150,1986,5967.0
150,1987,8094.0
150,1988,8696.0
150,1989,7479.0
150,1990,8539.0
150,1991,8357.0
150,1992,16383.0
150,1993,12696.0
150,1994,11811.0
150,1995,17039.0
150,1996,18798.0
150,1997,26244.0
150,1998,21939.0
150,1999,22234.0
150,2000,28029.0
150,2001,30936.0
150,2002,10952.0
150,2003,6274.0
156,2002,4.0
179,2005,284.0
156,2003,3.0
156,2005,2.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,28.0
162,1989,36.0
162,1990,128.0
162,1981,0.0
162,1991,48.0
162,1993,23.0
162,1994,53.0
162,1995,91.0
162,1997,10.0
162,1998,34.0
162,1999,108.0
162,2000,47.0
162,2001,59.0
162,2002,59.0
162,1992,46.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
156,2008,9.0
157,1998,1.0
157,2000,0.0
157,2001,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
156,2004,18.0
179,2006,726.0
179,2007,350.0
179,2008,972.0
194,2001,6.0
194,2006,11.0
194,2007,51.0
194,2012,329.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1997,2.0
251,1995,0.0
194,2000,0.0
195,1997,2.0
195,1999,12.0
195,2000,1.0
195,2001,4.0
195,2002,1.0
195,2003,11.0
195,2004,0.0
195,2005,9.0
195,2006,11.0
195,2007,10.0
195,1998,6.0
194,1998,1.0
191,2007,0.0
191,2006,0.0
185,1993,12.0
185,1996,504.0
185,1998,2473.0
185,1999,106.0
185,2000,28.0
185,2001,62.0
185,2002,135.0
185,2003,270.0
185,2004,1519.0
185,2005,4696.0
185,2006,10980.0
185,2007,7077.0
185,2008,6619.0
185,2009,13483.0
185,2010,6177.0
185,2011,2191.0
185,2012,11964.0
185,2013,11662.0
188,2000,22.0
188,2001,17.0
189,1997,13.0
195,2008,5.0
185,1992,2.0
195,2009,4.0
195,2011,5.0
199,2005,106.0
199,2006,279.0
199,2007,14.0
199,2008,152.0
199,2009,90.0
199,2010,538.0
199,2011,55.0
199,2012,322.0
199,2013,512.0
199,2004,10.0
198,1992,0.0
198,1994,18.0
198,1995,78.0
198,1996,14.0
198,1997,2.0
198,1998,70.0
198,2000,0.0
198,2001,0.0
198,2003,2.0
198,2004,46.0
198,1993,2.0
199,2003,87.0
199,2002,57.0
199,2001,0.0
195,2012,6.0
195,2013,7.0
272,2007,10.0
272,2008,9.0
272,2011,16.0
272,2012,7.0
249,2013,358.0
249,2012,245.0
249,2011,1241.0
249,2008,7.0
200,1995,7.0
200,1996,0.0
200,1997,0.0
200,1998,1.0
200,2000,0.0
200,2001,0.0
200,2002,8.0
199,1993,22.0
199,1994,18.0
199,1997,29.0
199,2000,94.0
195,2010,4.0
54,1982,0.0
183,2013,510.0
183,2011,285.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,284.0
117,1990,1490.0
117,1991,1348.0
117,1992,749.0
117,1983,0.0
117,1993,356.0
117,1995,417.0
117,1996,127.0
117,1997,259.0
117,1998,76.0
117,1999,67.0
117,2000,27.0
117,2001,23.0
117,2009,9.0
117,2010,18.0
117,1994,87.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
179,2010,2866.0
179,2013,6.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
