geo,year,rye_and_products_production_fea
5000,2006,12650.0
5000,1996,23427.0
5000,1998,21126.0
5000,1999,20203.0
5000,2000,20116.0
5000,2001,23338.0
5000,2002,20934.0
5000,2003,14610.0
5000,2004,17695.0
5000,1997,25332.0
5100,1973,15.0
5100,1974,9.0
5100,1975,8.0
5100,1997,29.0
5100,1998,30.0
5100,1999,30.0
5100,2000,29.0
5100,2001,34.0
5100,2002,33.0
5100,2003,33.0
5100,1996,29.0
5100,2004,33.0
5100,2006,81.0
5100,2007,83.0
5100,2008,100.0
5100,2009,103.0
5100,2010,103.0
5100,2011,99.0
5100,2012,94.0
5100,2005,56.0
5100,1995,27.0
5100,1994,24.0
5100,1993,23.0
5100,1976,9.0
5100,1977,6.0
5100,1978,11.0
5100,1979,12.0
5100,1980,10.0
5100,1981,11.0
5100,1982,10.0
5100,1983,10.0
5100,1984,8.0
5100,1985,4.0
5100,1986,4.0
5100,1987,4.0
5100,1988,4.0
5100,1989,21.0
5100,1990,21.0
5100,1991,21.0
5100,1992,19.0
5000,1988,31037.0
5100,2013,94.0
5000,1987,32512.0
5000,1985,32045.0
351,1981,1404.0
351,1982,1400.0
351,1983,1550.0
351,1984,1700.0
351,1985,1283.0
351,1986,1092.0
351,1987,1315.0
351,1980,1400.0
351,1988,1394.0
351,1990,1200.0
351,1991,1461.0
351,1992,1679.0
351,1993,1300.0
351,1994,1271.0
351,1995,1200.0
351,1996,1304.0
351,1989,1221.0
351,1997,1215.0
351,1979,1800.0
351,1977,1200.0
351,1961,1300.0
351,1962,1500.0
351,1963,1300.0
351,1964,1300.0
351,1965,1500.0
351,1966,1300.0
351,1967,1300.0
351,1978,1650.0
351,1968,1100.0
351,1970,1350.0
351,1971,1300.0
351,1972,1300.0
351,1973,1350.0
351,1974,1400.0
351,1975,1500.0
351,1976,1600.0
351,1969,1300.0
351,1998,1023.0
351,1999,880.0
351,2000,975.0
5000,1969,29429.0
5000,1970,27678.0
5000,1971,31694.0
5000,1972,28678.0
5000,1973,28961.0
5000,1974,32521.0
5000,1975,24307.0
5000,1968,33026.0
5000,1976,29639.0
5000,1978,30927.0
5000,1979,22660.0
5000,1980,25378.0
5000,1981,24852.0
5000,1982,31108.0
5000,1983,34862.0
5000,1984,33841.0
5000,1977,24033.0
5000,1967,31443.0
5000,1966,30808.0
5000,1965,35363.0
351,2001,671.0
351,2002,545.0
351,2003,709.0
351,2004,600.0
351,2005,554.0
351,2006,350.0
351,2007,700.0
351,2008,645.0
351,2009,630.0
351,2010,570.0
351,2011,680.0
351,2012,678.0
351,2013,650.0
5000,1961,35110.0
5000,1962,34824.0
5000,1963,30485.0
5000,1964,32668.0
5000,1986,30414.0
5303,2000,0.0
5103,1961,1.0
5103,1963,2.0
5104,2012,2.0
5104,2013,2.0
5200,1961,1397.0
5200,1962,1537.0
5200,1963,1655.0
5200,1964,1819.0
5200,1965,1572.0
5104,2011,2.0
5200,1966,1444.0
5200,1968,1304.0
5200,1969,1562.0
5200,1970,1630.0
5200,1971,2099.0
5200,1972,1784.0
5200,1973,1631.0
5200,1974,1287.0
5200,1967,1294.0
5200,1975,1261.0
5104,2010,2.0
5104,2008,3.0
5104,1992,2.0
5104,1993,3.0
5104,1994,3.0
5104,1995,3.0
5104,1996,3.0
5104,1997,3.0
5104,1998,3.0
5104,2009,2.0
5104,1999,3.0
5104,2001,2.0
5104,2002,1.0
5104,2003,0.0
5104,2004,1.0
5104,2005,1.0
5104,2006,3.0
5104,2007,3.0
5104,2000,1.0
5200,1976,1173.0
5200,1977,1024.0
5200,1978,1447.0
5200,2001,502.0
5200,2002,383.0
5200,2003,588.0
5200,2004,704.0
5200,2005,564.0
5200,2006,588.0
5200,2007,500.0
5200,2000,613.0
5200,2008,564.0
5200,2010,474.0
5200,2011,409.0
5200,2012,562.0
5200,2013,478.0
5203,1961,860.0
5203,1962,1345.0
5203,1963,1091.0
5200,2009,496.0
5200,1999,796.0
5200,1998,795.0
5200,1997,600.0
5200,1979,1309.0
5200,1980,1039.0
5200,1981,1569.0
5200,1982,1583.0
5200,1983,1648.0
5200,1984,1640.0
5200,1985,1207.0
5200,1987,1087.0
5200,1988,689.0
5200,1989,1230.0
5200,1990,924.0
5200,1991,648.0
5200,1992,621.0
5200,1993,654.0
5200,1994,748.0
5200,1995,611.0
5200,1996,585.0
5104,1991,4.0
5103,1962,2.0
5104,1990,3.0
5104,1988,2.0
5103,1984,2.0
5103,1985,2.0
5103,1986,2.0
5103,1987,2.0
5103,1988,2.0
5103,1989,18.0
5103,1990,18.0
5103,1983,4.0
5103,1991,17.0
5103,1993,20.0
5103,1994,21.0
5103,1995,24.0
5103,1996,25.0
5103,1997,26.0
5103,1998,27.0
5103,1999,27.0
5103,1992,17.0
5103,2000,28.0
5103,1982,3.0
5103,1980,6.0
5103,1964,1.0
5103,1965,5.0
5103,1966,1.0
5103,1967,2.0
5103,1968,2.0
5103,1969,1.0
5103,1970,8.0
5103,1981,4.0
5103,1971,1.0
5103,1973,9.0
5103,1974,4.0
5103,1975,4.0
5103,1976,5.0
5103,1977,2.0
5103,1978,8.0
5103,1979,6.0
5103,1972,5.0
5103,2001,32.0
5103,2002,32.0
5103,2003,32.0
5104,1972,7.0
5104,1973,6.0
5104,1974,5.0
5104,1975,4.0
5104,1976,4.0
5104,1977,4.0
5104,1978,3.0
5104,1971,6.0
5104,1979,6.0
5104,1981,7.0
5104,1982,7.0
5104,1983,6.0
5104,1984,6.0
5104,1985,2.0
5104,1986,2.0
5104,1987,2.0
5104,1980,4.0
5104,1970,7.0
5104,1969,7.0
5104,1968,7.0
5103,2004,32.0
5103,2005,54.0
5103,2006,78.0
5103,2007,80.0
5103,2008,97.0
5103,2009,101.0
5103,2010,101.0
5103,2011,97.0
5103,2012,92.0
5103,2013,93.0
5104,1961,9.0
5104,1962,7.0
5104,1963,12.0
5104,1964,15.0
5104,1965,9.0
5104,1966,8.0
5104,1967,13.0
5104,1989,3.0
5303,2001,0.0
5200,1986,1169.0
5303,2003,0.0
5501,2006,20.0
5501,2007,20.0
5501,2008,35.0
5501,2009,34.0
5501,2010,33.0
5501,2011,40.0
5501,2012,40.0
5501,2005,20.0
5501,2013,35.0
5706,1962,14574.0
5706,1963,14806.0
5706,1964,15393.0
5706,1965,15780.0
5706,1966,14320.0
5706,1967,15292.0
5706,1968,16076.0
5706,1961,15526.0
5706,1969,14990.0
5501,2004,20.0
5501,2002,20.0
5501,1986,55.0
5501,1987,26.0
5501,1988,17.0
5501,1989,21.0
5501,1990,22.0
5501,1991,33.0
5501,1992,28.0
5501,2003,20.0
5501,1993,24.0
5501,1995,20.0
5501,1996,20.0
5501,1997,20.0
5501,1998,20.0
5501,1999,20.0
5501,2000,20.0
5501,2001,20.0
5501,1994,20.0
5706,1970,11701.0
5706,1971,15038.0
5706,1972,15323.0
5706,1994,11393.0
5706,1995,13396.0
5706,1996,12226.0
5706,1997,12433.0
5706,1998,13081.0
5706,1999,11474.0
5706,2000,10268.0
5706,1993,11050.0
5706,2001,11964.0
5706,2003,6934.0
5706,2004,10032.0
5706,2005,7693.0
5706,2006,6556.0
5706,2007,7636.0
5706,2008,9265.0
5706,2009,9933.0
5706,2002,9220.0
5706,1992,8774.0
5706,1991,11214.0
5706,1990,12670.0
5706,1973,14712.0
5706,1974,14703.0
5706,1975,11946.0
5706,1976,12786.0
5706,1977,12686.0
5706,1978,14145.0
5706,1979,10987.0
5706,1980,12733.0
5706,1981,12050.0
5706,1982,13341.0
5706,1983,14472.0
5706,1984,16531.0
5706,1985,14134.0
5706,1986,13290.0
5706,1987,12916.0
5706,1988,11035.0
5706,1989,12774.0
5501,1985,24.0
5706,2010,7369.0
5501,1984,14.0
5501,1982,10.0
5500,1978,26.0
5500,1979,9.0
5500,1980,9.0
5500,1981,16.0
5500,1982,10.0
5500,1983,24.0
5500,1984,14.0
5500,1977,11.0
5500,1985,24.0
5500,1987,26.0
5500,1988,17.0
5500,1989,21.0
5500,1990,22.0
5500,1991,33.0
5500,1992,28.0
5500,1993,24.0
5500,1986,55.0
5500,1994,20.0
5500,1976,9.0
5500,1974,5.0
5404,2011,2873.0
5404,2012,4271.0
5404,2013,5091.0
5500,1961,11.0
5500,1962,10.0
5500,1963,10.0
5500,1964,14.0
5500,1975,7.0
5500,1965,11.0
5500,1967,10.0
5500,1968,20.0
5500,1969,11.0
5500,1970,22.0
5500,1971,22.0
5500,1972,9.0
5500,1973,8.0
5500,1966,16.0
5500,1995,20.0
5500,1996,20.0
5500,1997,20.0
5501,1966,16.0
5501,1967,10.0
5501,1968,20.0
5501,1969,11.0
5501,1970,22.0
5501,1971,22.0
5501,1972,9.0
5501,1965,11.0
5501,1973,8.0
5501,1975,7.0
5501,1976,9.0
5501,1977,11.0
5501,1978,26.0
5501,1979,9.0
5501,1980,9.0
5501,1981,16.0
5501,1974,5.0
5501,1964,14.0
5501,1963,10.0
5501,1962,10.0
5500,1998,20.0
5500,1999,20.0
5500,2000,20.0
5500,2001,20.0
5500,2002,20.0
5500,2003,20.0
5500,2004,20.0
5500,2005,20.0
5500,2006,20.0
5500,2007,20.0
5500,2008,35.0
5500,2009,34.0
5500,2010,33.0
5500,2011,40.0
5500,2012,40.0
5500,2013,35.0
5501,1961,11.0
5501,1983,24.0
5404,2010,3249.0
5706,2011,6906.0
5706,2013,10246.0
5815,2009,83.0
5815,2010,83.0
5815,2011,76.0
5815,2012,81.0
5815,2013,90.0
5817,1961,2.0
5817,1962,3.0
5815,2008,84.0
5817,1963,3.0
5817,1965,6.0
5817,1966,2.0
5817,1967,3.0
5817,1968,3.0
5817,1969,2.0
5817,1970,9.0
5817,1971,2.0
5817,1964,2.0
5817,1972,6.0
5815,2007,67.0
5815,2005,64.0
5815,1989,110.0
5815,1990,100.0
5815,1991,100.0
5815,1992,112.0
5815,1993,92.0
5815,1994,94.0
5815,1995,89.0
5815,2006,65.0
5815,1996,69.0
5815,1998,58.0
5815,1999,65.0
5815,2000,64.0
5815,2001,74.0
5815,2002,65.0
5815,2003,62.0
5815,2004,63.0
5815,1997,56.0
5817,1973,10.0
5817,1974,5.0
5817,1975,4.0
5817,1997,26.0
5817,1998,27.0
5817,1999,27.0
5817,2000,28.0
5817,2001,32.0
5817,2002,32.0
5817,2003,33.0
5817,1996,26.0
5817,2004,32.0
5817,2006,78.0
5817,2007,80.0
5817,2008,97.0
5817,2009,101.0
5817,2010,101.0
5817,2011,97.0
5303,2002,0.0
5817,2005,54.0
5817,1995,25.0
5817,1994,22.0
5817,1993,20.0
5817,1976,6.0
5817,1977,3.0
5817,1978,9.0
5817,1979,7.0
5817,1980,7.0
5817,1981,5.0
5817,1982,4.0
5817,1983,4.0
5817,1984,2.0
5817,1985,2.0
5817,1986,3.0
5817,1987,3.0
5817,1988,3.0
5817,1989,19.0
5817,1990,19.0
5817,1991,18.0
5817,1992,18.0
5815,1988,100.0
5706,2012,8746.0
5815,1987,93.0
5815,1985,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1980,0.0
5802,1988,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,570.0
5802,1993,862.0
5802,1994,299.0
5802,1995,120.0
5802,1996,60.0
5802,1989,0.0
5802,1997,78.0
5802,1979,0.0
5802,1977,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,1.0
5802,1967,1.0
5802,1978,0.0
5802,1968,1.0
5802,1970,0.0
5802,1971,1.0
5802,1972,1.0
5802,1973,1.0
5802,1974,1.0
5802,1975,1.0
5802,1976,0.0
5802,1969,0.0
5802,1998,35.0
5802,1999,37.0
5802,2000,63.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1968,0.0
5815,1976,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1977,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5802,2001,63.0
5802,2002,122.0
5802,2003,52.0
5802,2004,36.0
5802,2005,40.0
5802,2006,46.0
5802,2007,85.0
5802,2008,64.0
5802,2009,100.0
5802,2010,67.0
5802,2011,45.0
5802,2012,44.0
5802,2013,63.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1986,0.0
5404,2009,4679.0
5817,2012,92.0
5404,2007,3037.0
5400,2000,18107.0
5400,2001,21775.0
5400,2002,19525.0
5400,2003,12916.0
5400,2004,15985.0
5400,2005,13613.0
5400,2006,11244.0
5400,1999,18162.0
5400,2007,13494.0
5400,2009,16529.0
5400,2010,10284.0
5400,2011,11320.0
5400,2012,12685.0
5400,2013,14954.0
5401,1961,24878.0
5401,1962,23292.0
5400,2008,16412.0
5401,1963,19056.0
5400,1998,18954.0
5400,1996,21143.0
5400,1980,22392.0
5400,1981,21318.0
5400,1982,27671.0
5400,1983,31247.0
5400,1984,30117.0
5400,1985,29165.0
5400,1986,27743.0
5400,1997,23124.0
5400,1987,29605.0
5400,1989,31878.0
5400,1990,35685.0
5400,1991,26504.0
5400,1992,27277.0
5400,1993,24316.0
5400,1994,20278.0
5400,1995,20950.0
5400,1988,28551.0
5401,1964,20522.0
5401,1965,24160.0
5401,1966,20688.0
5401,1988,23331.0
5401,1989,25626.0
5401,1990,29329.0
5401,1991,21441.0
5401,1992,22601.0
5401,1993,18671.0
5401,1994,14735.0
5401,1987,23720.0
5401,1995,14327.0
5401,1997,16472.0
5401,1998,11995.0
5401,1999,12226.0
5401,2000,12123.0
5401,2001,15066.0
5401,2002,14421.0
5401,2003,9418.0
5401,1996,14892.0
5401,1986,21720.0
5401,1985,22802.0
5401,1984,23319.0
5401,1967,20360.0
5401,1968,22227.0
5401,1969,19018.0
5401,1970,17791.0
5401,1971,20225.0
5401,1972,17706.0
5401,1973,18874.0
5401,1974,22492.0
5401,1975,15177.0
5401,1976,20295.0
5401,1977,14758.0
5401,1978,20545.0
5401,1979,13154.0
5401,1980,16341.0
5401,1981,16101.0
5401,1982,22231.0
5401,1983,25670.0
5400,1979,18905.0
5400,1978,27168.0
5400,1977,21099.0
5400,1976,26101.0
5305,1971,895.0
5305,1972,755.0
5305,1973,690.0
5305,1974,560.0
5305,1975,750.0
5305,1976,740.0
5305,1977,690.0
5305,1970,630.0
5305,1978,620.0
5305,1980,525.0
5305,1981,530.0
5305,1982,430.0
5305,1983,380.0
5305,1984,360.0
5305,1985,360.0
5305,1986,350.0
5305,1979,620.0
5305,1969,817.0
5305,1968,820.0
5305,1967,900.0
5404,2008,4117.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,570.0
5305,1962,690.0
5305,1963,900.0
5305,1964,735.0
5305,1965,775.0
5305,1966,850.0
5305,1987,380.0
5401,2004,10779.0
5305,1988,280.0
5305,1990,240.0
5305,2012,371.0
5305,2013,366.0
5400,1961,31799.0
5400,1962,31057.0
5400,1963,26589.0
5400,1964,28766.0
5400,1965,31475.0
5305,2011,367.0
5400,1966,27169.0
5400,1968,29760.0
5400,1969,25718.0
5400,1970,24020.0
5400,1972,24810.0
5400,1973,25260.0
5400,1974,29254.0
5400,1975,20771.0
5400,1967,27911.0
5305,2010,366.0
5305,2009,344.0
5305,2008,247.0
5305,1991,256.0
5305,1992,232.0
5305,1993,236.0
5305,1994,198.0
5305,1995,241.0
5305,1996,248.0
5305,1997,237.0
5305,1998,233.0
5305,1999,234.0
5305,2000,260.0
5305,2001,220.0
5305,2002,255.0
5305,2003,240.0
5305,2004,271.0
5305,2005,271.0
5305,2006,271.0
5305,2007,241.0
5305,1989,191.0
5401,2005,9679.0
5400,1971,27363.0
5401,2007,9245.0
5403,2003,279.0
5403,2004,282.0
5403,2005,234.0
5403,2006,277.0
5403,2007,370.0
5403,2008,422.0
5403,2009,292.0
5403,2002,296.0
5403,2010,367.0
5403,2012,355.0
5403,2013,495.0
5404,1961,5303.0
5404,1962,6047.0
5404,1963,6089.0
5404,1964,6839.0
5404,1965,5849.0
5403,2011,476.0
5404,1966,5377.0
5403,2001,218.0
5403,1999,361.0
5403,1983,478.0
5403,1984,554.0
5403,1985,504.0
5403,1986,468.0
5403,1987,572.0
5403,1988,590.0
5403,1989,599.0
5403,2000,347.0
5403,1990,500.0
5403,1992,393.0
5403,1993,508.0
5403,1994,383.0
5403,1995,317.0
5403,1996,445.0
5403,1997,349.0
5403,1998,354.0
5403,1991,457.0
5404,1967,6275.0
5404,1968,6259.0
5404,1970,5089.0
5404,1992,2980.0
5404,1993,3548.0
5404,1994,4014.0
5404,1995,5121.0
5404,1996,4685.0
5404,1997,5047.0
5404,1998,5287.0
5404,1991,3964.0
5404,1999,4749.0
5404,2001,5507.0
5404,2002,4027.0
5404,2003,2558.0
5404,2004,4253.0
5401,2006,7490.0
5404,2006,2887.0
5404,2005,3133.0
5404,2000,4543.0
5404,1990,4688.0
5404,1989,4611.0
5404,1988,4050.0
5404,1971,5883.0
5404,1972,5837.0
5404,1973,5219.0
5404,1974,5425.0
5404,1975,4464.0
5404,1976,4423.0
5404,1977,5089.0
5404,1978,5393.0
5404,1979,4718.0
5404,1980,4922.0
5404,1981,4282.0
5404,1982,4511.0
5404,1983,4405.0
5404,1984,5261.0
5404,1985,5027.0
5404,1986,4748.0
5404,1987,4553.0
5403,1982,423.0
5403,1981,458.0
5404,1969,5512.0
5403,1979,475.0
5402,1976,846.0
5402,1977,787.0
5402,1978,724.0
5402,1979,557.0
5402,1980,575.0
5402,1981,478.0
5402,1982,507.0
5402,1974,768.0
5402,1983,695.0
5402,1985,833.0
5402,1986,807.0
5402,1987,761.0
5402,1988,580.0
5402,1989,1042.0
5402,1990,1168.0
5402,1991,642.0
5402,1984,982.0
5402,1973,611.0
5402,1972,665.0
5402,1971,610.0
5401,2008,10946.0
5401,2009,10587.0
5401,2010,5972.0
5403,1980,554.0
5401,2011,7238.0
5401,2012,7095.0
5401,2013,8431.0
5402,1961,832.0
5402,1962,805.0
5402,1963,548.0
5402,1964,605.0
5402,1965,649.0
5402,1966,353.0
5402,1967,494.0
5402,1968,492.0
5402,1969,452.0
5402,1970,511.0
5402,1992,1303.0
5402,1993,1588.0
5402,1975,593.0
5403,1967,783.0
5403,1962,913.0
5403,1963,895.0
5403,1964,799.0
5403,1965,817.0
5403,1966,751.0
5403,1968,782.0
5403,1969,735.0
5402,2013,937.0
5403,1970,629.0
5403,1972,602.0
5403,1973,556.0
5403,1974,568.0
5403,1977,465.0
5402,1994,1145.0
5403,1975,537.0
5403,1978,506.0
5403,1971,645.0
5402,2012,965.0
5403,1961,786.0
5402,2011,733.0
5402,1995,1185.0
5402,1996,1121.0
5402,1997,1256.0
5402,1998,1318.0
5402,1999,826.0
5402,2000,1094.0
5402,2001,984.0
5402,2002,781.0
5402,2003,661.0
5403,1976,537.0
5402,2005,567.0
5402,2006,590.0
5402,2007,841.0
5402,2008,926.0
5402,2009,971.0
5402,2010,695.0
5402,2004,671.0
203,1977,228.0
203,1978,251.0
203,1976,214.0
203,1975,241.0
203,1974,254.0
203,1972,263.0
203,1973,252.0
203,1979,221.0
203,2001,101.0
203,1970,259.0
203,1969,345.0
203,1968,355.0
203,1967,336.0
203,1966,326.0
203,1965,349.0
203,1980,284.0
203,1964,346.0
203,1963,424.0
203,1971,272.0
203,1981,212.0
203,1997,212.0
203,1983,253.0
203,2000,220.0
203,1962,453.0
203,2002,177.0
203,1999,220.0
203,1998,207.0
203,1996,296.0
203,1995,168.0
203,1994,207.0
203,1982,169.0
203,1993,333.0
203,1991,237.0
203,1990,267.0
203,1989,332.0
203,1988,357.0
203,1987,319.0
203,1986,220.0
203,1985,273.0
203,1984,315.0
203,1992,207.0
203,1961,351.0
202,1978,3.0
202,2012,2.0
202,1989,3.0
202,1988,2.0
202,1987,2.0
202,1986,2.0
202,1985,2.0
202,1984,6.0
202,1983,6.0
202,1982,7.0
202,1990,3.0
202,1981,7.0
202,1979,6.0
202,1977,4.0
202,1976,4.0
202,1975,4.0
202,1974,5.0
202,1973,6.0
203,2003,184.0
202,1972,7.0
202,1980,4.0
202,2013,2.0
202,1991,4.0
202,1993,3.0
202,2011,2.0
202,2010,2.0
202,2009,2.0
202,2008,3.0
