geo,year,cloves_import_value_tcl
156,1999,36
156,1998,29
156,1997,45
156,1996,25
156,1995,27
156,1994,16
156,1993,27
156,1992,48
156,1991,44
156,1990,39
156,1989,35
156,1988,58
156,1987,60
156,1986,52
156,1985,92
156,1984,118
153,2012,12
153,2011,7
153,2010,8
153,2009,6
150,1997,575
150,1996,525
150,1995,585
150,1994,531
150,1993,417
150,1992,491
150,1991,741
150,1990,654
150,1989,758
150,1988,1390
150,1987,2338
150,1986,4079
150,1985,800
150,1984,15643
150,1983,1741
150,1982,1701
150,1980,1209
150,1979,1284
150,1978,784
150,1977,796
150,1976,630
150,1975,493
150,1974,483
150,1998,876
150,1972,247
150,1999,1063
150,2001,5140
153,2007,7
153,2006,6
153,2004,5
153,2003,4
153,2002,4
153,2001,3
153,1998,3
153,1997,4
150,2016,5645
150,2015,7348
150,2014,9653
150,2013,12219
150,2012,10173
150,2011,8633
150,2010,4116
150,2009,3916
150,2008,3595
150,2007,2710
150,2006,2301
150,2005,2126
150,2004,1760
150,2003,1933
150,2002,4702
150,2000,2895
28,1965,81
221,1995,268
221,1997,264
171,1982,11
171,1981,15
171,1980,8
171,1979,10
171,1978,9
171,1977,3
171,1976,3
171,1975,2
171,1974,4
171,1973,2
171,1983,3
171,1972,0
171,1970,3
171,1969,0
171,1968,0
171,1967,1
171,1966,0
171,1965,0
171,1964,1
171,1963,0
171,1962,0
171,1961,0
171,1971,1
171,1984,0
171,1985,4
171,1986,4
171,2010,49
171,2009,13
171,2008,30
171,2007,86
171,2006,14
171,2005,20
171,2004,16
171,2002,29
171,2001,30
171,2000,54
171,1999,6
171,1998,7
171,1997,10
171,1996,15
171,1995,7
171,1994,23
171,1993,7
171,1992,2
171,1991,10
171,1990,3
171,1989,3
171,1988,1
171,1987,1
170,2016,2714
171,2011,42
170,2015,5304
170,2013,2741
170,1985,142
170,1984,87
170,1983,75
170,1982,96
170,1981,73
170,1980,126
170,1979,32
170,1978,59
170,1977,114
170,1976,82
170,1986,341
170,1975,87
170,1973,33
170,1972,53
170,1971,17
170,1970,41
170,1969,22
170,1968,63
170,1967,37
170,1966,56
170,1965,45
170,1964,56
170,1974,65
170,1987,230
170,1988,356
170,1989,65
170,2012,1496
170,2011,316
170,2010,929
170,2009,1223
170,2008,445
170,2007,1137
170,2006,496
170,2005,401
170,2004,408
170,2003,404
170,2002,882
170,2001,485
170,2000,658
170,1999,27
170,1998,522
170,1997,234
170,1996,234
170,1995,137
170,1994,328
170,1993,158
170,1992,276
170,1991,396
170,1990,140
170,2014,3267
171,2012,40
171,2013,29
171,2014,57
174,1980,116
174,1979,125
174,1978,145
174,1977,112
174,1976,96
174,1975,44
174,1974,104
174,1973,72
174,1972,48
174,1971,68
174,1981,135
174,1970,65
174,1968,16
174,1967,17
174,1966,18
174,1965,32
174,1964,25
174,1963,20
174,1962,11
174,1961,11
173,2016,1333
173,2015,1858
174,1969,24
174,1982,156
174,1983,108
174,1984,118
174,2007,127
174,2006,80
174,2005,70
174,2004,92
174,2003,102
174,2002,182
174,2001,67
174,2000,53
174,1999,43
174,1998,35
174,1997,23
174,1996,18
174,1995,25
174,1994,19
174,1993,25
174,1992,109
174,1991,50
174,1990,24
174,1989,63
174,1988,87
174,1987,119
174,1986,95
174,1985,74
173,2014,1463
173,2013,1551
173,2012,1855
173,2011,1213
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1973,71
173,1972,348
173,1971,318
173,1970,252
173,1969,136
173,1968,100
173,1967,0
173,1966,37
173,1965,37
173,1964,31
173,1963,31
173,1962,14
173,1961,53
171,2016,83
171,2015,44
173,1984,0
170,1963,57
173,1985,0
173,1987,0
173,2010,737
173,2009,582
173,2008,787
173,2007,581
173,2006,501
173,2005,376
173,2004,370
173,2003,242
173,2002,536
173,2001,514
173,2000,309
173,1999,202
173,1998,138
173,1997,91
173,1996,92
173,1995,97
173,1994,83
173,1993,38
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1986,0
170,1962,47
170,1961,31
169,2016,13
166,1961,0
165,2016,4805
165,2015,3416
165,2014,3334
165,2013,2432
165,2012,3018
165,2011,2653
165,2010,3331
165,2009,2199
165,2008,4848
166,1962,0
165,2007,3489
165,2005,1846
165,2004,3825
165,2003,2713
165,2002,900
165,2001,1357
165,2000,1392
165,1999,2098
165,1998,1965
165,1997,663
165,1996,381
165,2006,1970
166,1963,0
166,1964,0
166,1965,0
166,1988,16
166,1987,52
166,1986,27
166,1985,20
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
165,1995,2448
165,1994,674
165,1993,1400
165,1992,1479
165,1964,666
165,1963,642
165,1962,342
165,1961,268
221,2016,198
221,2015,226
221,2014,547
221,2013,200
221,2012,359
221,2011,284
221,2010,54
221,2009,139
221,2008,52
221,2007,82
221,2006,56
221,2005,32
221,2004,31
221,2003,13
221,2002,15
221,2001,69
221,2000,251
221,1999,304
221,1998,409
165,1965,352
166,1989,15
165,1966,72
165,1968,239
165,1991,1539
165,1990,955
165,1989,1509
165,1988,1262
165,1987,920
165,1986,644
165,1985,1188
165,1984,1171
165,1983,856
165,1982,1034
165,1981,692
165,1980,803
165,1979,607
165,1978,0
165,1977,0
165,1976,865
165,1975,599
165,1974,71
165,1973,851
165,1972,518
165,1971,118
165,1970,484
165,1969,61
165,1967,110
221,1996,178
166,1990,25
166,1992,56
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1984,0
169,1973,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1972,0
169,1985,0
169,1986,0
169,1987,0
169,2015,26
169,2014,0
169,2012,1
169,2011,0
169,2010,10
169,2009,5
169,2008,2
169,2007,2
169,2006,0
169,2005,0
169,2002,0
169,2001,17
169,2000,0
169,1998,1
169,1997,3
169,1996,1
169,1995,5
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1989,4
169,1988,0
169,1961,0
168,2001,1
168,2000,1
168,1996,4
168,1963,0
168,1962,0
168,1961,0
166,2013,133
166,2012,122
166,2011,54
166,2009,71
166,2008,32
166,2007,63
166,2006,37
166,2005,35
166,2004,40
166,2003,26
166,2002,76
166,2001,56
166,2000,40
166,1999,25
166,1998,15
166,1997,16
166,1996,12
166,1995,8
166,1994,19
166,1993,13
168,1964,0
166,1991,21
168,1965,0
168,1967,0
168,1990,1
168,1989,2
168,1988,1
168,1987,2
168,1986,2
168,1985,6
168,1984,4
168,1983,3
168,1982,2
168,1981,2
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1966,0
28,1964,53
28,1963,58
28,1962,81
113,2005,0
113,2003,0
113,2002,3
113,2000,0
118,2016,706
118,2015,1007
118,2014,817
118,2013,728
118,2001,227
118,2000,261
113,2006,0
83,2016,1
83,2014,0
114,2013,59
114,2010,98
114,2009,148
114,2008,87
114,2007,29
114,2006,131
114,2005,4
114,2004,0
114,2003,0
83,2015,4
113,2008,1
113,2011,1
113,2012,5
119,2014,207
119,2013,98
119,2012,472
119,2011,61
119,2010,55
119,2009,30
119,2008,37
119,2007,16
119,2006,25
119,2005,22
119,2004,18
119,2003,29
119,2002,65
119,2001,55
119,2000,32
119,1999,23
119,1998,10
119,1997,5
119,1996,14
119,1995,4
119,1994,4
113,2016,3
113,2015,3
114,2002,0
119,2015,277
114,2001,0
114,1996,0
114,1966,5
114,1965,0
114,1964,9
114,1963,12
114,1962,10
108,2016,75
108,2015,71
108,2014,78
108,2013,94
108,2012,102
114,1967,25
108,2011,71
108,2008,50
108,2007,32
108,2006,20
108,2005,12
108,2004,15
108,2003,12
108,2002,13
108,2001,13
108,2000,7
108,1999,2
108,2009,57
114,1968,99
114,1969,11
114,1970,8
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,1
114,1984,0
114,1983,5
114,1982,1
114,1981,0
114,1980,14
114,1979,29
114,1978,0
114,1977,1
114,1976,13
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,78
114,2000,0
119,2016,176
121,1962,5
121,1963,6
124,1989,33
124,1988,34
124,1987,25
124,1986,123
124,1982,187
124,1981,599
124,1980,0
124,1979,743
124,1978,1093
124,1977,916
124,1990,1344
124,1976,546
124,1974,303
124,1973,427
124,1972,353
124,1971,455
124,1970,275
124,1969,2
124,1968,167
124,1967,86
124,1966,68
124,1965,69
124,1975,612
124,1991,87
124,1995,43
124,1998,28
126,2014,124
126,2013,134
126,2012,85
126,2011,107
126,2010,53
126,2009,34
126,2008,45
126,2007,36
126,2006,34
126,2005,23
126,2004,19
126,2003,19
126,2002,28
126,2001,27
126,2000,22
126,1999,17
126,1998,13
126,1997,15
126,1996,6
126,1995,12
126,1994,4
124,2004,27
124,2003,39
124,1964,74
124,1963,0
124,1962,0
124,1961,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,15
121,1976,0
121,1975,0
121,1974,0
121,1973,20
121,1972,13
121,1971,16
121,1970,4
121,1969,3
121,1968,17
121,1967,5
121,1966,10
121,1965,7
121,1964,6
121,1987,0
108,1998,1
121,1988,0
121,1990,0
121,2016,286
121,2015,474
121,2014,230
121,2013,407
121,2012,175
121,2011,105
121,2010,152
121,2009,54
121,2008,159
121,2007,89
121,2006,51
121,2005,90
121,2004,29
121,2003,128
121,2002,103
121,2001,89
121,2000,82
121,1999,48
121,1998,35
121,1997,49
121,1993,0
121,1992,0
121,1991,0
121,1989,0
108,1997,1
108,1996,1
108,1995,45
109,1988,1
109,1987,21
109,1986,8
109,1985,0
109,1984,0
109,1983,8
109,1982,19
109,1981,25
109,1980,0
109,1979,7
109,1989,4
109,1978,7
109,1976,6
109,1975,0
109,1974,1
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1977,3
109,1990,5
109,1991,6
109,1992,9
110,1965,189
110,1964,162
110,1963,174
110,1962,126
110,1961,127
109,2016,24
109,2015,28
109,2014,46
109,2013,40
109,2012,22
109,2010,12
109,2009,18
109,2008,26
109,2007,14
109,2005,22
109,2004,19
109,2001,28
109,1999,10
109,1997,6
109,1996,5
109,1995,17
109,1994,5
109,1993,2
109,1966,0
109,1965,0
109,1964,0
109,1963,0
106,1991,243
106,1990,250
106,1989,247
106,1988,454
106,1987,486
106,1986,494
106,1985,517
106,1984,745
106,1983,907
106,1982,878
106,1981,685
106,1980,909
106,1979,936
106,1978,662
106,1977,541
106,1976,762
106,1975,547
106,1974,500
106,1973,530
106,1972,257
106,1971,280
106,1970,425
106,1969,220
106,1992,204
110,1966,195
106,1993,196
106,1995,192
109,1962,0
109,1961,0
106,2016,1283
106,2015,1692
106,2014,1752
106,2013,1306
106,2012,1712
106,2011,965
106,2010,616
106,2009,734
106,2008,521
106,2007,571
106,2006,464
106,2005,481
106,2004,315
106,2003,393
106,2002,1029
106,2001,588
106,2000,521
106,1999,320
106,1998,182
106,1997,159
106,1996,203
106,1994,189
126,2015,68
110,1967,160
110,1969,461
112,1989,24
112,1988,29
112,1987,19
112,1986,27
112,1985,36
112,1984,48
112,1983,36
112,1982,0
112,1981,0
112,1980,0
112,1990,15
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,3
112,1969,0
112,1968,2
112,1978,0
112,1991,70
112,1992,49
112,1993,67
112,2016,96
112,2015,270
112,2014,156
112,2013,194
112,2012,166
112,2011,16
112,2010,106
112,2009,63
112,2008,51
112,2007,71
112,2006,21
112,2005,24
112,2004,15
112,2003,78
112,2002,111
112,2001,49
112,2000,46
112,1999,8
112,1998,78
112,1997,22
112,1996,3
112,1995,28
112,1994,37
112,1967,2
112,1966,3
112,1965,0
112,1964,0
110,1992,558
110,1991,591
110,1990,977
110,1989,683
110,1988,1056
110,1987,992
110,1986,1235
110,1985,1120
110,1984,1796
110,1983,2180
110,1982,2186
110,1981,1977
110,1980,1850
110,1979,1718
110,1978,1738
110,1977,1492
110,1976,1082
110,1975,883
110,1974,816
110,1973,1001
110,1972,604
110,1971,703
110,1970,748
110,1993,394
110,1968,236
110,1994,327
110,1996,358
112,1963,0
112,1962,0
112,1961,0
110,2016,2429
110,2015,3484
110,2014,4064
110,2013,4031
110,2012,3984
110,2011,3801
110,2010,1927
110,2009,1514
110,2008,1774
110,2007,1525
110,2006,1712
110,2005,1260
110,2004,1049
110,2003,928
110,2002,2194
110,2001,2055
110,2000,1422
110,1999,1084
110,1998,549
110,1997,517
110,1995,426
126,2016,59
256,2000,8
256,2001,8
138,1987,306
138,1986,514
138,1985,1418
138,1984,742
138,1983,386
138,1982,401
138,1981,531
138,1980,458
138,1979,563
138,1978,256
138,1988,883
138,1977,176
138,1975,176
138,1974,140
138,1973,122
138,1972,125
138,1971,91
138,1970,78
138,1969,33
138,1968,90
138,1967,38
138,1966,132
138,1976,161
138,1989,949
138,1990,492
138,1991,1156
138,2014,5199
138,2013,4722
138,2012,3772
138,2011,2076
138,2010,1574
138,2009,1774
138,2008,1278
138,2007,2214
138,2006,1501
138,2005,540
138,2004,653
138,2003,2554
138,2002,3894
138,2001,1400
138,2000,458
138,1999,271
138,1998,832
138,1997,482
138,1996,248
138,1995,105
138,1994,737
138,1993,389
138,1992,985
138,1965,99
138,1964,67
138,1963,74
138,1962,72
137,1990,72
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,455
137,1984,444
137,1983,0
137,1982,15
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1991,42
138,2015,5950
137,1992,51
137,1994,9
138,1961,59
137,2016,197
137,2015,171
137,2014,225
137,2013,97
137,2012,274
137,2011,173
137,2010,120
137,2009,12
137,2008,226
137,2007,52
137,2006,99
137,2005,40
137,2004,237
137,2003,137
137,2002,807
137,2001,37
137,2000,80
137,1999,12
137,1998,31
137,1997,7
137,1996,44
137,1995,10
137,1993,17
137,1967,0
138,2016,3959
141,2016,2
144,1971,5
144,1970,11
144,1969,2
144,1968,0
144,1967,0
144,1966,1
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1972,6
144,1961,0
143,2015,226
143,2014,515
143,2013,117
143,2012,164
143,2010,188
143,2009,803
143,2008,345
143,2007,564
143,2006,333
143,2005,58
143,2016,256
144,1973,6
144,1974,4
144,1975,14
28,1961,52
144,2016,3
144,2015,6
144,2014,4
144,2012,3
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,18
143,2004,368
143,2003,356
143,2002,174
143,2001,1
143,1973,433
143,1972,309
143,1971,355
143,1970,211
143,1969,24
143,1968,260
143,1967,244
143,1966,155
143,1965,304
143,1964,184
143,1963,240
143,1962,202
143,1961,146
273,2016,6
273,2015,6
273,2014,9
273,2013,5
273,2012,6
273,2011,2
273,2010,2
273,2009,1
273,2008,2
273,2007,3
143,1974,404
141,2015,1
143,1975,462
143,1977,710
143,2000,0
143,1999,82
143,1998,248
143,1997,240
143,1996,82
143,1995,212
143,1994,283
143,1993,325
143,1992,389
143,1991,374
143,1990,444
143,1989,472
143,1988,414
143,1987,249
143,1986,140
143,1985,305
143,1984,175
143,1983,44
143,1982,100
143,1981,297
143,1980,594
143,1979,856
143,1978,521
143,1976,355
174,2008,133
137,1966,0
137,1964,0
131,1967,85
131,1966,85
131,1965,95
131,1964,97
131,1963,83
131,1962,132
131,1961,90
130,2016,1
130,2015,1
130,2014,1
131,1968,83
130,2013,1
130,2010,1
130,2009,47
130,2008,1
130,2007,5
130,2003,0
130,2002,0
130,2000,0
130,1994,7
130,1992,0
130,1991,1
130,2011,1
131,1969,92
131,1970,94
131,1971,121
131,1994,4619
131,1993,846
131,1992,585
131,1991,703
131,1990,1023
131,1989,795
131,1988,610
131,1987,595
131,1986,1057
131,1985,1501
131,1984,1170
131,1983,1196
131,1982,1329
131,1981,911
131,1980,295
131,1979,344
131,1978,198
131,1977,163
131,1976,182
131,1975,328
131,1974,297
131,1973,140
131,1972,131
130,1990,0
130,1989,0
130,1988,0
130,1987,0
129,2013,994
129,2012,676
129,2011,0
129,2010,28
129,2009,0
129,2008,47
129,2007,20
129,2006,21
256,2016,19
256,2015,29
256,2014,29
256,2013,39
256,2012,33
256,2011,27
256,2010,24
256,2009,25
256,2008,32
256,2007,27
256,2006,19
256,2005,14
256,2004,17
256,2003,17
256,2002,11
129,2014,255
131,1995,1291
130,1961,0
130,1963,0
130,1986,4
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1962,0
137,1965,0
131,1996,721
131,1999,984
134,1996,4
134,1995,5
134,1994,2
134,1993,5
134,1992,3
134,1991,10
134,1990,6
134,1989,3
134,1988,10
134,1987,10
134,1997,3
134,1986,1
134,1984,19
134,1983,10
134,1982,14
134,1981,8
134,1980,17
134,1979,10
134,1978,7
134,1977,2
134,1976,13
134,1975,7
134,1985,15
134,1998,4
134,1999,3
134,2000,9
137,1963,0
137,1962,0
137,1961,0
136,2005,0
136,1993,18
136,1992,6
136,1991,3
134,2016,8
134,2015,18
134,2014,9
134,2013,18
134,2012,14
134,2011,7
134,2010,6
134,2009,18
134,2008,4
134,2007,16
134,2006,5
134,2005,5
134,2004,3
134,2003,21
134,2002,16
134,2001,15
134,1974,5
134,1973,6
134,1972,7
134,1971,2
132,2003,80
132,2002,134
132,2001,109
132,1997,26
132,1994,17
132,1993,3
131,2016,10024
131,2015,4765
131,2014,49913
131,2013,3961
131,2012,10488
131,2011,10682
131,2010,3130
131,2009,4861
131,2008,2206
131,2007,3380
131,2006,3156
131,2005,5407
131,2004,8169
131,2003,2000
131,2002,4569
131,2001,2511
131,2000,3216
132,2004,55
131,1998,1535
132,2005,75
132,2007,93
134,1970,1
134,1969,1
134,1968,0
134,1967,2
134,1966,3
134,1965,4
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2012,14
133,2005,0
133,2001,1
133,1998,6
133,1996,0
132,2016,200
132,2015,202
132,2014,201
132,2013,67
132,2012,231
132,2011,155
132,2010,101
132,2008,85
132,2006,75
174,2009,109
174,2010,108
174,2011,177
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,1
226,1972,0
226,1971,14
226,1981,0
226,1970,4
226,1968,6
226,1967,6
226,1966,6
226,1965,6
226,1964,5
226,1963,5
223,2016,353
223,2015,594
223,2014,571
223,2013,173
226,1969,3
226,1982,0
226,1983,0
226,1984,0
226,2011,2
226,2010,3
226,2009,1
226,2008,2
226,2007,0
226,2005,0
226,2004,0
226,2003,1
226,2001,0
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
223,2012,382
226,2012,2
223,2011,406
223,2009,253
223,1981,126
223,1980,53
223,1979,5
223,1978,97
223,1977,50
223,1976,70
223,1975,69
223,1974,61
223,1973,41
223,1972,26
223,1982,40
223,1971,14
223,1969,0
223,1968,22
223,1967,25
223,1966,27
223,1965,29
223,1964,16
223,1963,32
223,1962,17
223,1961,25
222,2016,69
223,1970,0
223,1983,155
223,1984,125
223,1985,39
223,2008,99
223,2007,137
223,2006,195
223,2005,121
223,2004,126
223,2003,148
223,2002,178
223,2001,14
223,2000,47
223,1999,2
223,1998,92
223,1997,72
223,1996,65
223,1995,74
223,1994,36
223,1993,65
223,1992,100
223,1991,110
223,1990,92
223,1989,28
223,1988,136
223,1987,136
223,1986,125
223,2010,363
226,2013,0
226,2014,2
226,2015,1
229,1975,785
229,1974,512
229,1973,598
229,1972,570
229,1971,589
229,1970,530
229,1969,0
229,1968,0
229,1967,188
229,1966,171
229,1976,666
229,1965,168
229,1963,168
229,1962,0
229,1961,0
225,2016,17579
225,2015,25023
225,2014,39777
225,2008,7937
225,2007,7446
225,2005,2306
225,2003,3508
229,1964,145
229,1977,1367
229,1978,1064
229,1979,1375
229,2002,1485
229,2001,1621
229,2000,1448
229,1999,638
229,1998,514
229,1997,409
229,1996,391
229,1995,302
229,1994,307
229,1993,337
229,1992,1017
229,1991,551
229,1990,658
229,1989,570
229,1988,878
229,1987,776
229,1986,996
229,1985,875
229,1984,1132
229,1983,1302
229,1982,1452
229,1981,927
229,1980,1482
225,2002,11583
225,1996,3769
225,1995,4218
225,1994,1501
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,339
230,2015,596
230,2014,443
230,2013,647
230,2012,882
230,2011,369
230,2010,320
230,2009,241
230,2008,252
230,2007,186
230,2006,85
230,2005,173
230,2004,98
230,2003,63
230,2002,18
230,2001,40
230,1997,120
226,2016,0
225,1966,194
222,2015,36
225,1967,11
225,1969,10
225,1993,864
225,1992,1205
225,1991,1115
225,1989,886
225,1988,1116
225,1987,989
225,1986,908
225,1985,579
225,1984,1600
225,1983,1327
225,1982,1123
225,1981,941
225,1980,762
225,1979,678
225,1978,738
225,1977,339
225,1976,289
225,1975,255
225,1974,410
225,1973,706
225,1972,423
225,1971,100
225,1970,43
225,1968,11
222,2014,71
222,2013,81
222,2012,68
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1978,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,30
154,2015,23
154,2014,37
154,2013,26
154,2012,38
217,1966,0
217,1979,0
217,1980,0
217,1981,0
217,2012,0
217,2010,11
217,2009,19
217,2007,2
217,2002,77
217,2001,31
217,2000,37
217,1999,10
217,1998,24
217,1997,4
217,1996,12
217,1995,0
217,1994,0
217,1991,5
217,1990,15
217,1989,55
217,1988,14
217,1987,11
217,1986,0
