geo,year,sugar_beet_domestic_supply_quantity_cce
5502,1978,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,-2
5502,1987,-2
5502,1988,-2
5502,1979,0
5502,1967,0
5502,1966,0
5502,1965,0
5501,1997,0
5501,1998,0
5501,1999,1
5501,2000,-8
5501,2001,-8
5501,2002,83
5501,2003,1
5501,2004,-3
5501,2005,-68
5501,2006,0
5501,2007,-4
5501,2008,2
5501,2009,-3
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,439
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1989,0
5802,1976,90900
5502,1990,0
5502,1992,0
5706,1965,85960883
5706,1966,92615875
5706,1967,100486126
5706,1968,103491048
5706,1969,95069696
5706,1970,95204442
5706,1971,101962309
5706,1972,107511851
5706,1973,111792680
5706,1964,91610937
5706,1974,105074223
5706,1976,130116537
5706,1977,134756647
5706,1978,128957711
5706,1979,127579020
5706,1980,126356651
5706,1981,157257412
5706,1982,151736019
5706,1983,124225387
5706,1984,140169250
5706,1975,123556170
5706,1963,79473275
5706,1962,69042982
5706,1961,76312252
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,-45
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,1991,0
5501,1996,0
5802,1977,97000
5802,1979,69955
5815,1997,460367
5815,1998,634648
5815,1999,889294
5815,2000,692720
5815,2001,546484
5815,2002,800332
5815,2003,900452
5815,2004,910514
5815,2005,352003
5815,1996,405920
5815,2006,295564
5815,2008,179107
5815,2009,167272
5815,2010,213047
5815,2011,199963
5815,2012,144235
5815,2013,241131
5817,1961,165700
5817,1962,212519
5817,1963,218342
5815,2007,348963
5817,1964,336580
5815,1995,317096
5815,1993,410014
5815,1973,168963
5815,1974,162465
5815,1975,343733
5815,1976,363747
5815,1977,486353
5815,1978,399883
5815,1979,404624
5815,1980,374293
5815,1981,472504
5815,1994,489066
5815,1982,380415
5815,1984,204445
5815,1985,108509
5815,1986,140393
5815,1987,322783
5815,1988,459281
5815,1989,345195
5815,1990,344326
5815,1991,320300
5815,1992,422145
5815,1983,222200
5817,1965,315690
5817,1966,563770
5817,1967,517162
5817,1993,4347379
5817,1994,4457952
5817,1995,4117824
5817,1996,4126530
5817,1997,4206689
5817,1998,5015740
5817,1999,6029408
5817,2000,5971095
5817,2001,5936706
5817,1992,4117369
5817,2002,6492692
5817,2004,6323214
5817,2005,6874106
5817,2006,6578221
5817,2007,8076678
5817,2008,8160868
5817,2009,8220398
5817,2010,10379817
5817,2011,10596942
5305,1975,7307057
5817,2003,6354854
5817,1991,4672826
5817,1990,4184355
5817,1989,4158953
5817,1968,939973
5817,1969,1211755
5817,1970,1456734
5817,1971,1846396
5817,1972,1994311
5817,1973,1506555
5817,1974,2153579
5817,1975,2188735
5817,1976,2808611
5817,1977,2078422
5817,1978,2876397
5817,1979,2735462
5817,1980,2795036
5817,1981,2751308
5817,1982,2977138
5817,1983,3125344
5817,1984,3402252
5817,1985,3088475
5817,1986,3577475
5817,1987,4100734
5817,1988,4431382
5815,1972,273289
5815,1971,227330
5815,1970,315069
5815,1969,273310
5802,2006,1981766
5802,2007,1405235
5802,2008,1672157
5802,2009,907962
5802,2010,1539113
5802,2011,1549092
5802,2012,1292440
5802,2013,1750564
5803,1961,0
5802,2005,1935166
5803,1962,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1963,0
5802,2004,2191832
5802,2003,2273104
5802,2002,2383869
5802,1980,35004
5802,1981,20006
5802,1982,20010
5802,1983,16014
5802,1984,26065
5802,1985,5005
5802,1986,5010
5802,1987,3010
5802,1988,3327
5802,1989,3501
5802,1990,1501
5802,1991,1002
5802,1992,2791717
5802,1993,2660568
5802,1995,2092300
5802,1996,2579986
5802,1997,2115215
5802,1998,2256384
5802,1999,2062205
5802,2000,1852192
5802,2001,1934634
5803,1973,0
5802,1978,72994
5803,1974,0
5803,1976,0
5803,2002,-45
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2001,0
5803,2011,0
5803,2013,0
5815,1961,62700
5815,1962,109536
5815,1963,99985
5815,1964,106610
5815,1965,103150
5815,1966,125070
5815,1967,113240
5815,1968,157760
5803,2012,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,-2
5803,1987,-2
5803,1988,-2
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1975,0
5501,1995,0
5802,1994,1909434
5501,1993,0
5401,1993,85707684
5401,1994,68675315
5401,1995,75877592
5401,1996,73799253
5401,1997,61325170
5401,1998,54931058
5401,1999,53125050
5401,2000,49100791
5401,2001,52707289
5401,1992,79313459
5401,2002,54466118
5401,2004,63816083
5401,2005,65154852
5401,2006,77512043
5401,2007,69123969
5401,2008,59614834
5401,2009,57010642
5401,2010,56120394
5401,2011,84673921
5401,2012,87550251
5401,2003,52101137
5401,2013,75823285
5401,1991,93578070
5401,1989,129771032
5401,1969,97052027
5401,1970,105181715
5401,1971,98138003
5401,1972,108134873
5401,1973,115768281
5401,1974,109444138
5401,1975,100500267
5401,1976,132257160
5401,1977,129880440
5401,1990,114949165
5401,1978,128147898
5401,1980,108771697
5401,1981,95262368
5401,1982,107715360
5401,1983,114102780
5401,1984,121480546
5401,1985,115778927
5401,1986,110622642
5401,1987,121204518
5401,1988,117492467
5401,1979,110134605
5402,1961,10676809
5402,1962,9355845
5402,1963,10568076
5402,1989,16608378
5402,1990,16969106
5402,1991,14781880
5402,1992,18509332
5402,1993,18708306
5402,1994,17283846
5402,1995,17599626
5402,1996,19239315
5402,1997,20927777
5402,1988,16212527
5402,1998,19868718
5402,2000,19468081
5402,2001,18010486
5402,2002,19579993
5402,2003,18594119
5402,2004,18302767
5402,2005,17870368
5402,2006,14040866
5402,2007,12613566
5402,2008,12911401
5402,1999,20887587
5402,1987,14343218
5402,1986,15514383
5402,1985,15367763
5402,1964,12319249
5402,1965,10897781
5402,1966,11338120
5402,1967,12272325
5402,1968,12892979
5402,1969,10779716
5402,1970,11286611
5402,1971,13280056
5402,1972,11958682
5402,1973,13730674
5402,1974,11099474
5402,1975,11873111
5402,1976,13305300
5402,1977,14156481
5402,1978,14441323
5402,1979,14990365
5402,1980,14753017
5402,1981,15232507
5402,1982,18528643
5402,1983,14350942
5402,1984,17745064
5401,1968,126094317
5401,1967,119585904
5401,1966,105959021
5401,1965,98222386
5305,2001,12684454
5305,2002,16557110
5305,2003,12677605
5305,2004,13687209
5305,2005,15322540
5305,2006,14718615
5305,2007,12640448
5305,2008,15727349
5305,2009,17452141
5305,2000,19226618
5305,2010,18222994
5305,2012,15210342
5305,2013,16760482
5400,1961,136589774
5400,1962,124794699
5400,1963,134604222
5400,1964,183594216
5400,1965,166913645
5400,1966,178949664
5400,1967,199505553
5305,2011,16431332
5305,1999,17503260
5305,1998,22598740
5305,1997,18780533
5305,1977,9513009
5501,1994,0
5305,1978,9125699
5305,1979,9052011
5305,1980,6841222
5305,1981,11379326
5305,1982,12801189
5305,1983,12840639
5305,1984,11338536
5305,1985,10034974
5305,1986,10872349
5305,1987,12935751
5305,1988,11774864
5305,1989,11176394
5305,1990,14228691
5305,1991,15519954
5305,1992,15398182
5305,1993,15841651
5305,1994,13207991
5305,1995,11465994
5305,1996,14834271
5400,1968,209418492
5402,2009,14638303
5400,1969,176171988
5400,1971,183542767
5400,1997,188631173
5400,1998,176489515
5400,1999,182626667
5400,2000,170331723
5400,2001,160593587
5400,2002,179431854
5400,2003,159484941
5400,2004,179569297
5400,2005,184657215
5400,1996,193707683
5400,2006,174662565
5400,2008,152813796
5400,2009,162373500
5400,2010,150098520
5400,2011,196440666
5400,2012,187983266
5401,1961,76701247
5401,1962,69845865
5401,1963,69771417
5401,1964,110641211
5400,2007,170604574
5400,1995,192621934
5400,1994,181393830
5400,1993,208499386
5400,1972,194638427
5400,1973,209046611
5400,1974,196202682
5400,1975,202489333
5400,1976,240849385
5400,1977,242071212
5400,1978,235667054
5400,1979,218456436
5400,1980,220768614
5400,1981,232556698
5400,1982,238197460
5400,1983,218935153
5400,1984,241099344
5400,1985,230476054
5400,1986,227326553
5400,1987,236325741
5400,1988,230653283
5400,1989,254471584
5400,1990,241057604
5400,1991,208650192
5400,1992,203559231
5400,1970,184239120
5402,2010,12062765
5400,2013,172496016
5402,2012,13545131
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1976,0
5500,1986,-2
5500,1988,-2
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1987,-2
5500,1975,0
5500,1974,0
5500,1973,0
5404,2005,72479152
5404,2006,65022314
5404,2007,73656025
5404,2008,67394064
5404,2009,77150404
5404,2010,69357116
5404,2011,84100158
5404,2012,76717508
5404,2013,72150886
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1997,0
5404,2004,74596962
5500,1998,0
5500,2001,-8
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1973,0
5501,1983,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5402,2011,15478551
5501,1991,0
5501,1992,0
5501,1984,0
5501,1972,0
5501,1971,0
5501,1970,0
5500,2002,38
5500,2003,1
5500,2004,-3
5500,2005,-68
5500,2006,0
5500,2007,-4
5500,2008,2
5500,2009,-3
5500,2010,1
5500,2011,0
5500,2012,0
5500,2013,439
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5500,2000,-8
5404,2003,69885982
5500,1999,1
5404,2001,66999315
5403,1985,25230225
5403,1986,31052144
5403,1987,31737575
5403,1988,29160919
5403,1989,34925460
5403,1990,28168458
5403,1991,28210527
5403,1992,28978650
5403,1993,25555223
5403,1984,28538840
5403,1994,26864248
5403,1996,26517743
5403,1997,28815092
5403,1998,28351844
5403,1999,29744100
5403,2000,25821764
5403,2001,22876497
5403,2002,28022572
5403,2003,18903703
5403,2004,22853485
5403,1995,26252923
5403,1982,29007091
5403,1981,34603079
5403,1980,27580350
5402,2013,14838238
5403,1961,13377598
5403,1962,12888482
5404,2002,77363171
5403,1963,13765258
5403,1964,14860673
5403,1965,16206318
5403,1966,20265393
5403,1967,22593723
5403,1968,19825118
