geo,year,total_fdi_outflows_value_us_2010_prices_ife4
5501,1992,10665.62
5501,1991,3581.68
5500,2016,4272.15
5500,2015,-22967.97
5500,2014,2084.56
5500,2013,3696.21
5500,2012,7893.64
5500,2011,4708.37
5500,2010,21182.54
5500,2009,19397.78
5500,2008,37987.43
5500,2007,18235.81
5500,2006,29455.31
5404,2009,239814.04
5501,1999,1925.63
5404,2008,325489.25
5404,2006,475963.66
5403,2008,149690.59
5403,2007,267185.19
5403,2006,188438.29
5403,2005,117425.8
5403,2004,113399.92
5403,2003,54741.28
5403,2002,77871.96
5403,2001,105555.07
5403,2009,31590.33
5403,2000,143764.0
5403,1998,65928.57
5403,1997,47805.09
5403,1996,20866.3
5403,1995,17267.96
5403,1994,15787.19
5403,1993,17195.54
5403,1992,11644.66
5403,1991,16559.66
5403,1999,93750.7
5403,2010,62215.47
5403,2011,113809.13
5403,2012,-1268.95
5404,2005,427750.09
5404,2004,191095.77
5404,2003,188205.6
5404,2002,179870.42
5404,2001,283070.02
5404,2000,593201.54
5404,1999,491540.86
5404,1998,279110.03
5404,1997,175702.15
5404,1996,163407.81
5404,1995,105002.27
5404,1994,102977.98
5404,1993,83307.15
5404,1992,100687.9
5404,1991,109128.94
5403,2016,60585.29
5403,2015,88544.98
5403,2014,66097.96
5403,2013,37373.89
5404,2007,589865.14
5501,2000,7931.15
5501,2001,24261.21
5501,2003,29949.28
5504,1991,0.03
5503,2016,0.05
5503,2015,0.05
5503,2014,-0.42
5503,2013,0.06
5503,2012,0.06
5503,2011,0.06
5503,2010,0.06
5504,1992,0.0
5503,2009,0.06
5503,2007,0.01
5503,2006,0.01
5503,2005,0.21
5503,2004,0.21
5503,2003,0.21
5503,2002,0.21
5503,2001,0.23
5503,2000,0.23
5503,2008,0.03
5504,1993,3.92
5504,1995,8.56
5504,1996,14.53
5301,2016,-7361.8
5504,2014,1152.72
5504,2013,1866.28
5504,2012,1230.15
5504,2011,767.77
5504,2010,577.86
5504,2009,30.04
5504,2008,1104.56
5504,2007,137.36
5504,2006,179.89
5504,2005,440.78
5504,2004,25.44
5504,2003,6.58
5504,2002,26.12
5504,2001,10.82
5504,2000,18.84
5504,1999,-23.02
5504,1998,-13.36
5504,1997,8.04
5503,1999,0.19
5503,1998,0.15
5503,1997,0.23
5503,1996,0.15
5502,1996,39.52
5502,1995,-28.82
5502,1994,-4.65
5502,1993,0.93
5502,1992,222.11
5502,1991,36.15
5501,2016,2752.17
5501,2015,-24015.21
5501,2014,839.25
5501,2013,1761.65
5501,2012,6482.69
5501,2011,3897.2
5501,2010,20519.02
5501,2009,19296.04
5501,2008,36823.97
5501,2007,18073.46
5501,2006,29230.98
5501,2005,-54668.37
5501,2004,11900.96
5502,1997,77.2
5402,2016,55177.74
5502,1998,-185.5
5502,2000,9.3
5503,1995,0.16
5503,1994,0.06
5503,1991,1.92
5502,2016,53.46
5502,2015,198.0
5502,2014,93.01
5502,2013,68.22
5502,2012,180.75
5502,2011,43.33
5502,2010,85.6
5502,2009,71.65
5502,2008,58.86
5502,2007,24.99
5502,2006,44.44
5502,2005,61.31
5502,2004,18.92
5502,2003,20.89
5502,2002,10.57
5502,2001,10.52
5502,1999,-40.04
5402,2015,147252.25
5501,2002,16084.46
5402,2013,105456.12
5304,2002,7991.53
5304,2001,31260.85
5304,2000,13364.31
5304,1999,15293.0
5304,1998,7361.94
5304,1997,20052.79
5304,1996,18493.52
5304,1995,15927.22
5304,2003,9373.96
5304,1994,17159.87
5304,1992,4211.44
5304,1991,1502.78
5303,2016,5949.8
5303,2015,8395.1
5303,2014,12469.78
5303,2013,2170.63
5303,2012,9682.89
5303,2011,12028.48
5304,1993,6662.32
5304,2004,29325.41
5304,2005,29037.16
5304,2006,39699.04
5305,1999,4133.37
5305,1998,-1887.86
5305,1997,853.66
5305,1996,6289.2
5305,1995,-965.16
5305,1994,-111.09
5305,1993,3061.59
5305,1992,-1505.95
5305,1991,38.0
5304,2016,38468.31
5304,2015,55547.3
5304,2014,82238.31
5304,2013,73962.23
5304,2012,52985.63
5304,2011,58286.65
5304,2010,63293.21
5304,2009,54532.66
5304,2008,36184.51
5304,2007,74993.73
5303,2009,18761.25
5305,2000,10157.82
5303,2008,23608.75
5303,2006,19208.52
5302,2008,276205.56
5302,2007,213922.46
5302,2006,148428.46
5302,2005,109907.42
5302,2004,98077.08
5302,2003,58431.71
5302,2002,63679.6
5302,2001,80473.38
5302,2009,217808.99
5302,2000,90661.56
5302,1998,56398.96
5302,1997,60990.24
5302,1996,57437.18
5302,1995,52104.79
5302,1994,46488.97
5302,1993,43488.0
5402,2014,-57897.64
5302,1992,40904.97
5302,1999,53668.14
5302,2010,239222.75
5302,2011,286543.16
5302,2012,294533.38
5303,2005,4928.48
5303,2004,3482.69
5303,2003,2350.58
5303,2002,3063.18
5303,2001,2696.66
5303,2000,950.98
5303,1999,710.17
5303,1998,340.79
5303,1997,363.14
5303,1996,624.04
5303,1995,215.53
5303,1994,181.68
5303,1993,-278.13
5303,1992,102.22
5303,1991,29.39
5302,2016,421152.69
5302,2015,380966.12
5302,2014,391551.52
5302,2013,342623.65
5303,2007,20246.81
5305,2001,3594.9
5303,2010,16290.57
5401,2015,24043.41
5401,2016,38502.2
5401,2014,62385.31
5401,2013,57511.42
5401,2012,39635.18
5401,2011,44488.52
5401,2010,51658.37
5401,2009,46762.93
5401,2008,64260.84
5401,2007,60527.42
5401,2006,54777.5
5401,2005,33366.85
5401,2004,30947.03
5401,2002,11523.58
5401,2001,9237.41
5401,2000,13172.87
5401,1999,12033.16
5401,1998,4523.42
5401,1997,8095.89
5401,1996,2436.75
5402,1991,38066.2
5401,1995,1522.07
5402,1992,27548.88
5402,1994,77678.31
5402,2012,99677.77
5402,2011,146810.39
5305,2002,8826.77
5402,2010,123754.52
5402,2009,117606.11
5402,2008,256689.39
5402,2007,374552.17
5402,2006,172193.66
5402,2005,190906.84
5402,2004,142696.15
5402,2003,114802.73
5402,2002,132400.98
5402,2001,135491.27
5402,2000,475229.25
5402,1999,334638.82
5402,1998,225473.94
5402,1997,118738.17
5402,1996,71357.6
5402,1995,85146.42
5402,1993,50020.53
5401,1994,1242.37
5401,2003,28141.62
5401,1993,2747.4
5400,1996,258068.47
5400,1995,208938.72
5400,1994,197685.84
5400,1993,153270.62
5400,1992,143671.79
5400,1991,163721.46
5305,2015,77907.77
5305,2014,26710.53
5305,2013,35961.51
5305,2012,72079.56
5305,2011,18750.05
5305,2010,46648.09
5305,2009,22578.49
5305,2008,46196.12
5305,2007,49086.18
5305,2006,49663.71
5305,2005,23450.92
5305,2004,22124.24
5305,2003,2591.63
5400,1997,350341.3
5400,1998,575035.96
5305,2016,59227.94
5400,2000,1225367.66
5401,1992,3790.35
5401,1991,-33.34
5400,1999,931963.54
5400,2015,831896.14
5400,2014,296040.77
5400,2013,424958.26
5400,2012,426685.84
5400,2011,574928.79
5400,2010,590300.74
5400,2009,435773.41
5400,2016,617553.47
5400,2007,1292129.92
5400,2008,796130.06
5400,2001,533353.76
5400,2003,385891.24
5400,2004,478138.87
5400,2002,401666.94
5400,2006,891373.12
5400,2005,769449.58
170,1992,0.02
170,1997,120.81
170,1993,-23.49
170,1991,17.4
170,1994,0.02
170,1995,11.32
170,1996,-23.88
169,2015,27.12
170,1998,92.04
170,2007,79.2
170,2001,123.4
170,2003,96.86
170,2012,67.16
170,2008,821.77
170,2009,462.81
170,2010,265.88
170,2011,134.43
169,2014,80.44
170,2013,120.1
170,1999,213.01
169,2013,108.95
173,2008,1566.6
169,2011,-27.6
168,2007,9.81
170,2014,718.5
168,2008,0.0
168,2009,4.82
168,2010,0.37
168,2011,0.69
168,2012,63.8
168,2015,147.76
168,2016,0.04
169,1991,-0.9
169,1992,61.66
169,1993,3.93
169,1994,-7.5
169,1995,3.0
169,1996,0.0
169,1997,0.3
169,1998,1.47
169,1999,9.16
169,2010,8.52
169,2012,46.81
170,2015,125.37
173,2006,4511.82
171,1991,50.42
171,2015,3950.23
171,2016,963.17
173,1991,-17.24
173,1992,29.76
173,1993,41.94
173,1994,61.85
173,1995,74.69
173,1996,88.77
173,1997,80.83
173,1998,543.08
173,1999,56.99
173,2000,32.31
173,2001,-365.47
173,2002,230.73
173,2003,-482.11
173,2004,238.59
173,2005,1670.71
173,2007,1690.16
168,2006,1.31
171,2014,5552.19
170,2016,305.24
171,2013,1903.39
171,2011,2202.37
171,1992,162.25
171,1993,597.82
171,1994,427.51
171,1995,125.56
171,1996,220.81
171,1997,174.62
171,1998,258.07
171,1999,192.38
171,2000,193.38
171,2001,-236.77
171,2002,106.8
171,2003,506.72
171,2004,948.75
171,2005,1493.15
171,2006,1742.29
171,2007,6219.8
171,2008,2288.07
171,2009,2008.05
171,2010,2940.25
171,2012,3007.02
168,2005,9.59
162,2014,16765.75
168,2003,-5.65
299,2013,-42.17
299,2014,160.18
299,2015,64.97
299,2016,-39.11
221,2003,173.49
221,2004,73.27
221,2005,333.35
221,2006,346.02
221,2007,-41.69
221,2008,506.48
221,2009,126.04
221,2010,1498.0
221,2011,1043.12
221,2012,731.08
221,2013,782.74
221,2014,1136.87
221,2015,344.45
221,2016,416.74
165,1991,-5.9
299,2012,27.47
299,2011,-122.62
299,2010,84.42
299,2009,78.63
173,2009,1900.19
162,2011,16298.6
162,2012,17063.59
162,2013,6694.0
162,2015,33464.01
162,2016,2829.18
299,1995,188.79
299,1996,202.52
299,1997,231.5
165,1992,-16.95
299,1998,128.2
299,2000,319.22
299,2001,520.03
299,2002,487.69
299,2003,69.81
299,2004,-13.15
299,2005,61.4
299,2006,176.89
299,2007,56.98
299,2008,-4.86
299,1999,139.96
168,2004,0.1
165,1993,-2.91
165,1995,0.0
166,2010,316.8
166,2011,165.26
166,2012,-242.54
166,2013,277.78
166,2014,267.31
166,2015,427.75
166,2016,148.1
168,1991,25.96
168,1992,215.69
168,1993,1.55
168,1994,0.12
168,1995,-43.16
168,1996,8.03
168,1997,109.2
168,1998,-143.3
168,1999,1.03
168,2000,2.34
168,2001,-1.38
168,2002,-1.68
180,1998,-0.05
180,1997,0.01
180,1991,1.92
165,2016,41.33
165,1996,9.39
165,1997,-32.35
165,1998,68.69
165,1999,29.94
165,2000,16.55
165,2001,49.89
165,2002,42.42
165,2003,26.65
165,2004,73.54
165,1994,1.4
165,2005,55.15
165,2007,105.8
165,2008,54.17
165,2009,75.49
165,2010,47.0
165,2011,29.65
165,2012,70.9
165,2013,186.48
165,2014,99.39
165,2015,19.85
165,2006,125.26
173,2010,6147.18
244,2016,14.26
173,2012,2965.4
183,2003,87.48
183,2004,127.43
183,2005,-45.37
183,2006,538.06
183,2007,272.13
183,2008,239.77
183,2009,-96.73
183,2010,6.46
183,2011,-25.92
183,2012,-113.28
183,2013,-259.22
183,2014,-341.37
183,2015,600.19
183,2016,4.91
185,1992,3674.06
185,1993,2341.89
185,1994,631.35
185,1995,1332.94
185,1996,1994.14
183,2002,44.82
185,1997,6753.81
183,2001,-45.94
183,1999,47.44
146,2006,-1.42
146,2007,21.11
146,2008,15.33
146,2009,6.74
146,2010,3.51
146,2011,18.2
146,2012,16.73
146,2013,11.07
146,2014,36.8
146,2015,18.88
146,2016,10.22
183,1991,10.58
183,1992,18.97
183,1993,25.03
183,1994,0.03
183,1995,5.92
183,1996,0.03
183,1997,-27.66
183,1998,-23.12
183,2000,-37.89
185,1998,3630.16
185,1999,9688.83
185,2000,11547.94
189,2016,-18.6
191,2014,10.32
191,2015,3.12
191,2016,1.15
244,2003,-9.21
244,2004,-1.15
244,2009,1.23
244,2011,0.53
244,2012,9.68
244,2013,0.08
244,2014,3.79
244,2015,3.66
162,2010,23238.92
193,2005,17.15
193,2006,3.73
193,2007,3.55
193,2008,0.1
193,2009,0.2
193,2010,0.1
189,2015,16.9
189,2014,59.37
188,2016,-3.98
188,2015,-0.12
185,2001,8160.29
185,2002,10562.27
185,2003,24940.44
185,2004,27848.97
185,2005,28085.58
185,2006,41772.53
185,2007,50744.32
185,2008,54076.21
185,2009,41114.85
146,2005,-0.27
185,2010,41116.46
185,2012,21556.14
185,2013,52822.32
185,2014,53800.4
185,2015,33328.3
185,2016,35215.26
184,2007,15.42
184,2013,12.57
184,2014,1.61
188,2014,5.15
185,2011,38058.81
146,2004,-2.84
146,2003,0.24
146,2002,1.09
174,2011,12834.34
174,2012,-8515.56
174,2013,-1183.47
174,2014,-506.05
174,2015,6372.98
174,2016,3070.32
179,1991,6.47
179,1992,12.6
179,1993,12.48
179,1994,89.91
179,1995,12.57
179,1996,22.45
179,1997,37.16
179,1998,68.49
179,1999,19.86
179,2000,36.91
179,2001,37.66
179,2002,-44.69
179,2003,159.8
174,2010,-9782.03
174,2009,-352.06
174,2008,1072.27
174,2007,5270.13
173,2013,-1331.59
173,2014,2847.27
173,2015,5820.66
173,2016,9798.91
174,1991,806.23
174,1992,981.42
174,1993,250.67
174,1994,492.49
174,1995,1041.15
179,2004,701.71
174,1996,1088.93
174,1998,6720.06
174,1999,5340.35
174,2000,15065.64
174,2001,11659.81
174,2002,-547.61
174,2003,9254.24
174,2004,8860.51
174,2005,1925.55
174,2006,6988.95
174,1997,3469.45
173,2011,977.04
179,2005,431.96
179,2007,5267.48
117,2006,11876.05
117,2007,19513.35
117,2008,19990.9
117,2009,19867.73
117,2010,28279.9
117,2011,28033.09
117,2012,29079.02
117,2013,25944.88
117,2014,24522.84
117,2015,21801.79
117,2016,27698.14
146,1994,41.01
146,1995,1.17
146,1996,1.24
146,1997,0.89
146,1998,-1.56
146,1999,0.18
146,2000,0.22
146,2001,0.3
117,2005,8298.2
117,2004,8099.16
117,2003,6052.74
117,2002,4499.97
179,2008,3038.06
179,2009,3523.2
179,2010,1863.17
179,2011,8418.48
179,2012,1440.64
179,2013,6164.58
179,2014,5196.52
179,2015,4018.45
179,2016,8712.84
179,2006,144.35
117,1991,1956.24
117,1993,1697.59
117,1994,2820.45
117,1995,3781.4
117,1996,4843.93
117,1997,4902.08
117,1998,6604.14
117,1999,5329.34
117,2000,6121.53
117,2001,3819.78
117,1992,1670.99
162,2009,21126.01
147,2003,17.24
162,2007,11225.93
141,2010,62.33
141,2011,76.6
141,2012,49.82
141,2013,34.45
141,2014,99.29
141,2015,11.25
141,2016,15.29
273,2002,0.24
273,2003,10.52
273,2004,4.08
273,2005,6.67
273,2006,44.98
273,2007,170.46
273,2008,101.54
273,2009,44.25
273,2010,29.22
273,2011,16.14
273,2012,27.11
273,2013,16.69
141,2009,68.43
273,2014,26.17
141,2008,6.56
141,2006,78.36
138,1994,1513.25
138,2001,5304.88
138,2002,1065.14
138,2003,1588.51
138,2004,5442.35
138,2005,7245.01
138,2006,6089.35
138,2007,9685.12
138,2008,419.24
138,2009,11025.53
138,2010,14372.1
138,2011,12329.12
138,2012,21665.58
138,2013,13313.56
138,2014,4869.87
138,2015,11157.9
138,2016,1875.14
145,2014,-0.47
141,2005,4.13
141,2007,16.32
273,2015,13.82
273,2016,-196.89
143,1991,32.78
143,2016,671.24
144,1993,0.06
144,1994,-0.03
144,1995,0.21
144,2002,-0.45
144,2005,13.41
144,2006,129.5
144,2007,15.56
144,2008,38.77
144,2009,30.09
144,2010,237.9
144,2011,69.25
144,2012,6.8
144,2013,407.33
144,2014,76.76
144,2015,1.45
144,2016,47.17
147,1991,6.84
147,1992,-0.3
143,2015,749.34
143,2014,438.37
143,2013,330.42
143,2012,418.83
143,1992,42.83
143,1993,32.35
143,1994,32.89
143,1995,14.14
143,1996,33.33
143,1997,11.22
143,1998,26.1
143,1999,23.44
143,2000,82.81
138,1993,-158.03
143,2001,144.96
143,2003,15.26
143,2004,33.95
143,2005,83.74
143,2006,487.86
143,2007,610.91
143,2008,431.56
143,2009,453.87
143,2010,588.77
143,2011,174.92
143,2002,40.8
138,1992,1124.39
138,1991,343.06
137,2016,5.57
134,1997,54.44
134,1998,34.16
134,1999,95.29
134,2000,35.29
134,2001,15.44
134,2002,-43.44
134,2003,763.16
134,2004,11006.46
134,2005,17643.84
134,2006,8939.06
134,2007,19728.81
134,2008,13479.9
134,2009,-4402.94
134,2010,-409.89
134,2011,9045.01
134,2012,2569.97
134,2013,2495.18
134,2014,2147.56
134,2015,-5607.84
134,1996,110.48
134,1995,1.94
134,1994,5.24
134,1993,1.53
133,1997,-8.74
133,1998,-0.02
133,1999,1.07
133,2000,6.06
133,2001,25.48
133,2002,2.23
133,2003,1.89
133,2004,0.84
133,2005,-0.97
134,2016,-5673.16
133,2006,1.31
133,2008,0.53
133,2009,-0.97
133,2010,7.41
133,2011,3.88
133,2012,16.4
133,2013,2.95
133,2014,0.63
133,2015,100.28
133,2016,118.63
133,2007,7.06
147,1993,2.45
136,1992,-0.19
136,1994,1.75
137,1997,4.1
137,1998,18.84
137,1999,8.81
137,2000,17.51
137,2001,4.11
137,2002,11.99
137,2003,-6.75
137,2004,35.97
137,2005,55.7
137,2006,12.03
137,2007,61.53
137,2008,48.43
137,2009,39.32
137,2010,128.65
137,2011,142.64
137,2012,166.56
137,2013,154.15
137,2014,81.96
137,2015,55.12
137,1996,3.09
137,1995,4.35
137,1994,1.38
137,1993,45.42
136,1995,0.28
136,1996,0.3
136,1997,0.26
136,1998,0.16
136,2002,0.76
136,2003,-1.88
136,2004,6.59
136,2005,3.14
136,2006,0.08
136,1993,0.27
136,2007,-1.57
136,2010,16.75
136,2011,1.28
136,2012,-2.45
136,2013,16.82
136,2014,27.85
136,2015,0.25
136,2016,1.25
137,1991,15.66
137,1992,56.95
136,2008,3.1
147,1994,-7.13
147,1995,-1.14
147,1996,-3.24
158,1993,6.92
158,1994,-3.61
158,1995,12.18
158,1996,12.49
158,1997,2.96
158,1998,0.29
158,1999,-0.44
158,2000,-1.28
158,2001,-7.38
158,2002,-3.23
158,2003,0.01
158,2004,10.11
158,2005,-5.83
158,2006,-1.26
158,2007,9.12
158,2008,23.97
158,2009,57.94
158,2010,-59.74
158,2011,8.47
158,1992,44.53
158,1991,2.96
157,2016,57.72
157,2015,40.36
156,2006,559.07
156,2007,3395.94
156,2008,1171.93
156,2009,-1197.45
156,2010,715.51
156,2011,2401.56
156,2012,-379.58
156,2013,436.52
156,2014,379.83
158,2012,2.06
156,2015,-54.5
157,2006,24.78
157,2007,17.28
157,2008,19.29
157,2009,-29.42
157,2010,15.1
157,2011,7.34
157,2012,59.7
157,2013,142.21
157,2014,86.27
156,2016,57.33
156,2005,-1586.74
158,2013,90.47
158,2015,36.38
159,2014,1284.29
159,2015,1347.27
159,2016,1473.15
162,1991,3132.46
162,1992,-250.75
162,1993,1672.57
162,1994,5037.71
162,1995,5770.45
162,1996,12043.06
162,1997,11132.84
162,1998,5747.74
162,1999,12778.7
162,2000,20359.28
162,2001,1738.02
162,2002,11202.42
162,2003,10163.46
162,2004,8017.37
162,2005,31379.27
162,2006,25086.97
159,2013,1022.36
159,2012,1350.86
159,2011,769.89
159,2010,922.72
158,2016,43.16
159,1991,834.55
159,1992,596.56
159,1993,1271.8
159,1994,950.7
159,1995,544.69
159,1996,1665.95
159,1997,282.43
159,1998,430.87
158,2014,79.67
159,1999,461.83
159,2001,224.22
159,2002,372.52
159,2003,348.72
159,2004,462.41
159,2005,21.61
159,2006,390.12
159,2007,984.46
159,2008,1012.28
159,2009,1936.36
159,2000,367.69
