geo,year,nuts_and_products_food_supply_kcal_capita_day_fea1
143,2014,26
143,2015,25
147,2017,2
143,2016,28
144,2014,8
144,2015,10
144,2016,8
144,2017,8
28,2014,16
28,2015,19
28,2016,20
28,2017,23
147,2014,1
147,2015,2
143,2017,29
217,2017,0
159,2015,11
159,2017,9
170,2016,2
170,2017,3
171,2014,8
171,2015,10
171,2016,11
171,2017,10
173,2014,13
173,2015,13
173,2016,14
173,2017,12
170,2015,2
174,2014,19
174,2016,21
174,2017,28
117,2014,31
117,2015,31
117,2016,31
117,2017,32
146,2014,6
146,2015,4
146,2016,2
146,2017,2
174,2015,19
159,2016,9
170,2014,2
169,2016,0
154,2014,26
154,2015,30
154,2016,27
154,2017,26
162,2014,33
162,2015,33
162,2016,31
162,2017,29
221,2014,9
221,2015,10
169,2017,0
221,2016,9
165,2014,6
165,2015,6
165,2016,7
165,2017,6
166,2014,4
166,2015,5
166,2016,5
166,2017,8
169,2014,0
169,2015,0
221,2017,11
138,2017,15
220,2014,12
220,2016,10
5303,2015,13
5303,2016,11
5303,2017,12
5304,2014,9
5304,2015,9
5304,2016,10
5304,2017,10
5305,2014,25
5305,2015,36
5305,2016,32
5305,2017,39
5400,2014,24
5400,2015,25
5400,2016,25
5400,2017,27
5401,2014,8
5401,2015,7
5401,2016,7
5401,2017,8
5402,2014,21
5402,2015,23
5303,2014,12
5302,2017,20
5302,2016,20
5302,2015,19
5203,2017,36
5204,2014,12
5204,2015,12
5204,2016,12
5204,2017,12
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5207,2014,4
5402,2016,24
5207,2015,5
5207,2017,6
5300,2014,15
5300,2015,16
5300,2016,15
5300,2017,16
5301,2014,19
5301,2015,18
5301,2016,18
5301,2017,15
5302,2014,18
5207,2016,5
5402,2017,24
5403,2014,36
5403,2015,36
5706,2014,31
5706,2015,32
5706,2016,33
5706,2017,35
5801,2014,6
5801,2015,6
5801,2016,6
5801,2017,6
5802,2014,8
5802,2015,8
5504,2017,6
5802,2016,8
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,5
5815,2014,9
5815,2015,9
5815,2016,9
5815,2017,9
5817,2014,7
5817,2015,7
5802,2017,7
5203,2016,36
5504,2016,7
5504,2014,8
5403,2016,41
5403,2017,44
5404,2014,42
5404,2015,43
5404,2016,42
5404,2017,44
5500,2014,44
5500,2015,40
5500,2016,44
5500,2017,49
5504,2015,7
5501,2014,48
5501,2016,47
5501,2017,53
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,3
5503,2014,18
5503,2015,18
5503,2016,18
5503,2017,18
5501,2015,43
5203,2015,35
5203,2014,33
5200,2017,18
229,2015,20
229,2016,22
229,2017,22
215,2014,4
215,2015,6
215,2016,5
215,2017,4
231,2014,33
231,2015,35
231,2016,35
229,2014,17
231,2017,36
234,2015,2
234,2016,3
234,2017,3
235,2014,22
235,2015,22
235,2016,20
235,2017,13
155,2014,1
155,2015,1
155,2016,1
234,2014,2
155,2017,1
225,2017,78
225,2015,37
220,2017,12
222,2014,50
222,2015,52
222,2016,53
222,2017,51
223,2014,44
223,2015,73
223,2016,57
223,2017,76
213,2014,13
225,2016,49
213,2015,13
213,2017,4
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,11
230,2015,11
230,2016,10
230,2017,13
225,2014,52
213,2016,8
220,2015,22
236,2014,1
236,2016,0
5101,2015,4
5101,2016,4
5101,2017,4
5102,2014,6
5102,2015,6
5102,2016,5
5102,2017,5
5103,2014,12
5103,2015,12
5103,2016,12
5101,2014,4
5103,2017,12
5104,2015,2
5104,2016,2
5104,2017,2
5105,2014,13
5105,2015,12
5105,2016,11
5105,2017,11
5200,2014,16
5200,2015,17
5200,2016,17
5104,2014,2
236,2015,1
5100,2017,8
5100,2015,8
236,2017,0
237,2014,23
237,2015,22
237,2016,22
237,2017,21
249,2014,1
249,2015,1
249,2016,2
249,2017,1
251,2014,0
5100,2016,8
251,2015,0
251,2017,0
181,2014,5
181,2015,3
181,2016,2
181,2017,5
5000,2014,15
5000,2015,16
5000,2016,16
5000,2017,16
5100,2014,9
251,2016,0
138,2016,14
138,2015,15
138,2014,15
128,2017,39
41,2014,17
41,2015,18
41,2016,19
41,2017,20
214,2014,50
214,2015,50
214,2016,43
214,2017,42
44,2014,2
44,2015,4
44,2016,9
44,2017,11
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,8
48,2015,8
48,2016,8
48,2017,8
128,2016,36
128,2015,34
128,2014,37
96,2017,90
33,2015,40
33,2016,41
33,2017,41
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
107,2014,38
39,2017,0
40,2015,11
40,2016,13
40,2017,14
351,2014,18
351,2015,19
351,2016,20
351,2017,21
96,2014,82
96,2015,85
96,2016,85
40,2014,14
107,2015,37
107,2016,41
107,2017,46
72,2016,5
72,2017,5
55,2014,6
55,2015,26
55,2016,15
55,2017,1
56,2014,1
56,2015,1
56,2016,1
56,2017,2
72,2015,7
58,2014,1
58,2016,1
58,2017,2
59,2014,5
59,2015,4
59,2016,4
59,2017,4
60,2014,2
60,2015,2
60,2016,2
60,2017,2
58,2015,1
33,2014,41
72,2014,3
54,2016,35
98,2014,19
98,2015,19
98,2016,17
98,2017,17
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,23
50,2015,23
54,2017,34
50,2016,22
167,2014,11
167,2015,10
167,2016,12
167,2017,13
116,2014,4
116,2015,5
116,2016,3
116,2017,2
54,2014,42
54,2015,37
50,2017,21
32,2017,17
32,2016,18
32,2015,18
1,2017,19
10,2014,50
10,2015,44
10,2016,50
10,2017,56
11,2014,39
11,2015,28
11,2016,26
11,2017,31
52,2014,18
1,2016,15
52,2015,25
52,2017,28
12,2014,9
12,2015,9
12,2016,7
12,2017,7
16,2014,6
16,2015,6
16,2016,6
16,2017,6
14,2014,15
52,2016,23
14,2015,16
1,2015,14
9,2017,3
2,2015,6
2,2016,7
2,2017,5
3,2014,25
3,2015,26
3,2016,21
3,2017,27
4,2014,18
4,2015,19
4,2016,17
1,2014,9
4,2017,15
7,2015,1
7,2016,0
7,2017,0
8,2014,5
8,2015,5
8,2016,4
8,2017,4
9,2014,3
9,2015,3
9,2016,3
7,2014,1
63,2014,27
14,2016,15
57,2014,22
20,2017,2
21,2014,4
21,2015,4
21,2016,3
21,2017,5
27,2014,8
27,2015,7
27,2016,7
27,2017,8
233,2014,7
20,2016,3
233,2015,5
233,2017,4
35,2014,2
35,2015,2
35,2016,1
35,2017,3
115,2014,2
115,2015,3
115,2016,2
115,2017,2
32,2014,18
233,2016,4
14,2017,16
20,2015,3
80,2017,17
57,2015,20
57,2016,20
57,2017,28
255,2014,50
255,2015,50
255,2016,44
255,2017,42
23,2014,22
23,2015,13
23,2016,8
20,2014,3
23,2017,7
53,2015,34
53,2016,31
53,2017,28
19,2014,39
19,2015,43
19,2016,40
19,2017,37
80,2014,12
80,2015,15
80,2016,15
53,2014,33
63,2015,27
63,2016,29
63,2017,29
114,2016,6
114,2017,6
83,2014,18
83,2015,18
83,2016,18
83,2017,18
118,2014,24
118,2015,22
118,2016,22
118,2017,29
114,2015,6
113,2014,16
113,2016,24
113,2017,22
120,2014,0
120,2015,0
120,2016,1
120,2017,1
119,2014,24
119,2015,22
119,2016,22
119,2017,24
113,2015,17
121,2014,57
114,2014,7
108,2016,21
105,2014,41
105,2015,39
105,2016,44
105,2017,46
106,2014,41
106,2015,43
106,2016,49
106,2017,50
109,2014,4
109,2015,3
108,2017,22
109,2016,3
110,2014,13
110,2015,13
110,2016,12
110,2017,13
112,2014,12
112,2015,19
112,2016,19
112,2017,19
108,2014,24
108,2015,20
109,2017,2
104,2017,26
121,2015,55
121,2017,59
131,2016,10
131,2017,8
132,2014,67
132,2015,65
132,2016,63
132,2017,64
133,2014,28
133,2015,26
133,2016,25
133,2017,21
131,2015,10
134,2014,52
134,2016,29
134,2017,31
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,6
137,2015,5
137,2016,5
137,2017,6
134,2015,34
121,2016,67
131,2014,11
130,2016,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,5
123,2015,5
123,2016,5
123,2017,5
126,2014,16
126,2015,18
130,2017,2
126,2016,21
256,2014,5
256,2015,6
256,2016,5
256,2017,5
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2014,1
130,2015,1
126,2017,22
5817,2016,7
104,2016,22
104,2014,23
74,2016,0
74,2017,1
75,2014,2
75,2015,1
75,2016,3
75,2017,4
73,2014,17
73,2015,16
73,2016,17
73,2017,17
74,2015,1
79,2014,50
79,2016,52
79,2017,54
81,2014,9
81,2015,9
81,2016,7
81,2017,6
84,2014,63
84,2015,62
84,2016,65
84,2017,70
79,2015,52
86,2014,1
74,2014,0
70,2016,11
209,2014,18
209,2015,9
209,2016,10
209,2017,6
238,2014,5
238,2015,5
238,2016,5
238,2017,4
66,2014,3
66,2015,2
70,2017,9
66,2016,3
67,2014,17
67,2015,16
67,2016,17
67,2017,16
68,2014,27
68,2015,29
68,2016,29
68,2017,30
70,2014,12
70,2015,11
66,2017,3
104,2015,24
86,2015,1
86,2017,2
97,2016,2
97,2017,2
99,2014,16
99,2015,16
99,2016,16
99,2017,18
100,2014,9
100,2015,10
100,2016,9
100,2017,10
97,2015,2
101,2014,4
101,2016,5
101,2017,5
102,2014,89
102,2015,96
102,2016,79
102,2017,80
103,2014,2
103,2015,11
103,2016,9
103,2017,10
101,2015,4
86,2016,3
97,2014,2
95,2016,1
89,2014,11
89,2015,11
89,2016,11
89,2017,11
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,52
175,2015,42
95,2017,2
175,2016,45
91,2014,12
91,2015,13
91,2016,12
91,2017,13
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,1
95,2015,1
175,2017,52
5817,2017,7
