geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea1
137,2015,3.72
137,2014,3.89
136,2017,0.07
131,2015,0
131,2016,0.01
131,2017,0.01
132,2014,0.01
132,2015,0.02
132,2016,0.02
132,2017,0.02
133,2014,0
146,2014,5.15
133,2015,0
133,2017,0.01
134,2014,1.5
134,2015,1.51
134,2016,1.52
134,2017,1.53
136,2014,0.03
136,2015,0.02
136,2016,0.01
133,2016,0
118,2016,0.58
146,2015,5.3
146,2017,6.29
223,2017,5.83
213,2014,2.29
213,2015,2.33
213,2016,2.37
213,2017,2.85
226,2014,2.09
226,2015,2.07
226,2016,2.09
226,2017,1.95
230,2014,5.55
230,2015,5.32
230,2016,5.38
230,2017,5.45
225,2014,1.66
225,2015,1.68
225,2016,1.68
225,2017,1.68
223,2016,5.74
229,2014,2.01
223,2015,5.61
222,2017,1.04
216,2015,0.29
216,2016,0.44
216,2017,0.45
176,2014,0.01
176,2016,0
176,2017,0
217,2014,0.01
217,2015,0.01
217,2016,0.01
217,2017,0.01
220,2014,0.02
220,2015,0.02
220,2016,0
220,2017,0.01
222,2014,1.04
222,2015,1.04
222,2016,1.04
223,2014,4.55
216,2014,0.49
229,2015,1.93
229,2017,2.03
236,2015,0.92
236,2016,0.91
236,2017,0.91
237,2014,0.04
237,2015,0.04
237,2016,0.04
237,2017,0.08
249,2014,0.42
249,2015,0.26
249,2016,0.3
249,2017,0.44
251,2014,0.79
251,2015,0.71
251,2016,0.9
251,2017,0.8
181,2014,3.16
181,2015,3.04
236,2014,0.96
229,2016,1.98
155,2017,0.08
155,2015,0.04
215,2014,2.82
215,2015,2.78
215,2016,2.82
215,2017,3.56
231,2014,0.07
231,2015,0.12
231,2016,0.11
231,2017,0.11
234,2014,1.01
234,2015,1.5
234,2016,1.94
234,2017,1.78
235,2014,2.78
235,2015,1.96
235,2016,2.19
235,2017,2.25
155,2014,0.06
155,2016,0.02
208,2017,4.56
208,2016,4.27
208,2015,3.6
244,2015,0.77
244,2016,0.79
244,2017,0.86
193,2014,0.03
193,2015,0.01
193,2016,0.07
193,2017,0.07
194,2014,1.74
194,2015,1.75
194,2016,1.75
194,2017,1.73
195,2014,0.07
195,2015,0.08
195,2016,0.1
195,2017,0.71
272,2014,3.01
272,2015,3.76
244,2014,0.76
272,2016,3.32
189,2017,0.02
189,2015,0
183,2014,9.87
183,2015,9.95
183,2016,10.06
183,2017,10.2
185,2014,10.76
185,2015,9.68
185,2016,11.2
185,2017,11.17
184,2014,0.16
184,2015,0.16
184,2016,0.17
184,2017,0.28
188,2014,0
188,2015,0.01
188,2016,0.01
188,2017,0.01
189,2014,0
189,2016,0.01
272,2017,2.11
199,2014,3.75
199,2015,3.87
276,2014,3.16
276,2015,3.34
276,2016,3.39
276,2017,3.31
207,2014,2.62
207,2015,2.59
207,2016,2.54
207,2017,2.53
210,2014,2.5
210,2015,2.51
210,2016,2.53
210,2017,2.53
211,2014,6.27
211,2015,6.06
211,2016,5.62
211,2017,5.9
208,2014,3.56
38,2017,0.15
38,2016,0.07
38,2015,0.06
38,2014,0.04
199,2016,3.62
199,2017,3.48
198,2014,3.41
198,2015,3.42
198,2016,3.43
198,2017,3.44
25,2014,0
25,2015,0
146,2016,7.5
25,2016,0
202,2014,5.41
202,2015,5.5
202,2016,5.21
202,2017,5.17
203,2014,11.42
203,2015,11.21
203,2016,11.44
203,2017,11.28
25,2017,0
181,2016,2.92
118,2015,0.37
114,2017,0.19
33,2017,0.34
37,2014,0.04
37,2015,0.03
37,2016,0.05
37,2017,0.06
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1.64
40,2015,1.84
40,2016,1.84
40,2017,1.62
351,2014,0.17
351,2015,0.17
351,2016,0.17
351,2017,0.18
33,2016,0.34
96,2014,0.17
33,2015,0.34
32,2017,0
27,2016,6.79
27,2017,6.82
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
35,2014,0.02
35,2015,0.02
35,2016,0.02
35,2017,0.18
115,2014,0
115,2015,0.02
115,2016,0.05
115,2017,0.07
32,2014,0
32,2015,0.02
32,2016,0.01
33,2014,0.34
27,2015,6.76
96,2015,0.2
96,2017,0.2
48,2015,0.9
48,2016,0.91
48,2017,0.92
107,2014,0.16
107,2015,0.22
107,2016,0.14
107,2017,0.29
98,2014,4
98,2015,4.03
98,2016,4.07
98,2017,4.11
49,2014,0.05
49,2015,0.07
49,2016,0.07
49,2017,0.14
50,2014,8.64
50,2015,7.19
48,2014,0.89
96,2016,0.18
46,2017,0.27
46,2015,0.07
128,2014,0
128,2015,0
128,2016,0.08
128,2017,0.08
41,2014,0.15
41,2015,0.16
41,2016,0.16
41,2017,0.17
214,2014,0.92
214,2015,0.82
214,2016,0.69
214,2017,0.75
44,2014,0.33
44,2015,0.31
44,2016,0.3
44,2017,0.42
46,2014,0.01
46,2016,0.1
27,2014,5.31
21,2017,0.36
21,2016,0.36
9,2016,11.17
9,2017,11.09
1,2014,6.66
1,2015,6.73
1,2016,6.73
1,2017,6.7
10,2014,0.19
10,2015,0.19
10,2016,0.64
10,2017,0.49
11,2014,2.48
11,2015,2.48
11,2016,2.49
11,2017,2.49
52,2014,0.32
52,2015,0.32
52,2016,0.32
9,2015,11.13
52,2017,0.31
9,2014,11.28
8,2016,0.02
2,2015,1.07
2,2016,1.39
2,2017,1.47
3,2014,5.48
3,2015,5.56
3,2016,5.67
3,2017,5.7
4,2014,1.94
4,2015,1.95
4,2016,1.98
4,2017,2.25
7,2014,0.15
7,2015,0.15
7,2016,0.48
7,2017,0.66
8,2014,0.02
8,2015,0.02
8,2017,0.04
12,2014,0.02
12,2015,0.02
12,2016,0.01
53,2015,0
53,2016,0
53,2017,0.02
19,2014,0.52
19,2015,0.36
19,2016,0.36
19,2017,0.52
80,2014,3.93
80,2015,3.99
80,2016,4.04
80,2017,4.09
20,2014,8.45
20,2015,8.39
20,2016,8.5
20,2017,8.43
21,2014,0.37
21,2015,0.36
53,2014,0
23,2017,1.98
23,2016,2.01
23,2015,2.03
12,2017,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.03
14,2014,1.16
14,2015,0.86
14,2016,1
50,2016,7.87
14,2017,1.44
57,2015,8.81
57,2016,10
57,2017,9.09
255,2014,1.61
255,2015,1.62
255,2016,1.62
255,2017,1.62
23,2014,2.03
57,2014,10.15
118,2014,0.46
50,2017,8.26
167,2015,2.71
93,2014,0.19
93,2015,0.19
93,2016,0.18
93,2017,0.18
95,2014,0.09
95,2015,0.09
95,2016,0.12
95,2017,0.09
97,2014,4.59
97,2015,6.61
97,2016,6.68
97,2017,6.79
99,2014,1.22
99,2015,1.23
99,2016,1.24
99,2017,1.25
100,2014,0.84
91,2017,0
100,2015,0.86
91,2016,0
91,2014,0
84,2017,4.66
86,2014,0
86,2015,0
86,2016,0
86,2017,0.15
89,2014,0.51
89,2015,0.54
89,2016,0.48
89,2017,0.75
90,2014,0.01
90,2015,0.03
90,2016,0.01
90,2017,0.05
175,2014,0
175,2015,0.01
175,2016,0.02
175,2017,0.09
91,2015,0
84,2016,4.65
100,2016,0.88
101,2014,0.03
106,2016,4.25
106,2017,4.26
110,2014,0.15
110,2015,0.15
110,2016,0.15
110,2017,0.15
112,2014,3.61
112,2015,5.7
112,2016,6.71
112,2017,5.93
108,2014,14.81
108,2015,16.16
108,2016,14.69
108,2017,15.24
114,2014,0.12
114,2015,0.11
114,2016,0.07
106,2015,4.24
100,2017,0.9
106,2014,4.23
105,2016,2.04
101,2015,0.03
101,2016,0.03
101,2017,0.03
102,2014,2.59
102,2015,2.57
102,2016,2.66
102,2017,2.67
103,2014,8.14
103,2015,7.82
103,2016,7.36
103,2017,7.72
104,2014,2.95
104,2015,2.6
104,2016,2.16
104,2017,3.02
105,2014,2.03
105,2015,2.04
105,2017,2.05
84,2015,4.65
84,2014,4.65
81,2017,0.03
56,2017,0.4
58,2014,1.38
58,2015,1.37
58,2016,1.38
58,2017,1.82
59,2014,1.65
59,2015,1.66
59,2016,1.66
59,2017,1.66
60,2014,0.27
60,2015,0.25
60,2016,0.25
60,2017,0.35
63,2014,0.19
63,2015,0.3
63,2016,0.3
63,2017,0.3
56,2016,0.33
209,2014,2.64
56,2015,0.31
55,2017,0.32
167,2016,2.88
167,2017,3.05
116,2014,0
116,2015,0
116,2016,0
116,2017,0.03
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2014,0.53
72,2015,0.54
72,2016,0.55
72,2017,0.56
55,2014,0.27
55,2015,0.15
55,2016,0.31
56,2014,0.45
209,2015,1.18
209,2016,1.75
209,2017,2.34
74,2016,0.35
74,2017,0.35
75,2014,0.01
75,2015,0.08
75,2016,0.03
75,2017,0.02
73,2014,4.42
73,2015,4.85
73,2016,4.8
73,2017,4.82
79,2014,3.1
79,2015,3.33
79,2016,3.33
79,2017,3.69
81,2014,0.03
81,2015,0.03
81,2016,0.09
74,2015,0.35
74,2014,0.35
70,2017,9.25
70,2016,9.23
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
66,2014,0.14
66,2015,0.13
66,2016,0.15
66,2017,0.15
167,2014,2.9
67,2014,1.01
67,2016,1.01
67,2017,0.93
68,2014,5.79
68,2015,5.9
68,2016,5.67
68,2017,5.82
70,2014,9.21
70,2015,9.22
67,2015,1.01
181,2017,2.88
