geo,year,industrial_processes_and_product_use_share_of_sector_in_total_n2o_emissions_eeb
16,2006,0.7123
16,2007,0.7196
16,2008,0.6775
16,2009,0.6914
16,2010,0.6918
14,1990,0.5807
14,1991,0.5617
14,1992,0.5639
14,1993,0.6067
14,1994,0.6039
14,1995,0.5569
14,1996,0.5513
14,1997,0.5419
14,1998,0.5427
14,1999,0.5408
14,2000,0.5524
14,2001,0.579
14,2002,0.6532
14,2003,0.641
14,2004,0.4872
14,2005,0.5325
14,2006,0.5398
14,2007,0.5434
14,2008,0.5192
14,2009,0.5715
14,2010,0.5653
57,1992,14.4441
57,1993,12.0135
57,1994,11.4677
57,1995,12.2751
57,1996,12.5654
57,1997,12.262
57,1998,13.5896
57,1999,14.5435
57,2000,13.0932
57,2001,14.2959
57,2002,15.4925
57,2003,15.4997
57,2004,15.7044
57,2005,15.3336
57,2006,15.3297
57,2007,16.1382
57,2008,15.1422
57,2009,16.0633
57,2010,17.6054
255,2000,53.5473
255,2001,53.2503
255,2002,47.6732
255,2003,42.6501
255,2004,42.8151
255,2005,44.2822
255,2006,45.2947
255,2007,47.2746
255,2008,45.3093
255,2009,47.0971
255,2010,51.6858
15,1990,33.6645
15,1991,35.9273
15,1992,36.1612
15,1993,36.6
15,1994,39.5158
15,1995,41.3985
15,1996,45.5342
15,1997,45.3621
15,1998,45.1502
15,1999,45.4855
23,1990,0.1629
23,1991,0.1647
23,1992,0.1637
23,1993,0.1716
23,1994,0.1782
23,1995,0.1881
23,1996,0.1909
23,1997,0.2054
23,1998,0.1735
23,1999,0.1842
23,2000,0.1752
23,2001,0.2029
23,2002,0.1559
23,2003,0.0951
23,2004,0.1989
23,2005,0.1416
23,2006,0.1844
23,2007,0.1384
23,2008,0.1585
23,2009,0.1642
23,2010,0.1936
53,1990,0.3658
53,1991,0.3887
53,1992,0.3865
53,1993,0.3996
53,1994,0.3945
53,1995,0.4067
53,1996,0.4006
53,1997,0.3958
53,1998,0.3656
53,1999,0.385
53,2000,0.384
53,2001,0.4322
53,2002,0.3554
53,2003,0.4168
53,2004,0.4305
53,2005,0.3535
53,2006,0.4169
53,2007,0.4023
53,2008,0.4083
53,2009,0.4184
53,2010,0.4342
17,1990,0.6689
17,1991,0.699
17,1992,0.7668
17,1993,0.7649
17,1994,0.7362
17,1995,0.7383
17,1996,0.7441
17,1997,0.7602
17,1998,0.6217
17,1999,0.6128
17,2000,0.644
17,2001,0.6476
17,2002,0.6598
17,2003,0.6364
17,2004,0.5638
17,2005,0.545
17,2006,0.5342
17,2007,0.5365
17,2008,0.5147
17,2009,0.505
17,2010,0.4945
18,1990,1.3888
18,1991,1.4035
18,1992,1.4514
18,1993,1.4382
18,1994,1.4294
18,1995,1.3543
18,1996,1.3876
18,1997,1.3942
18,1998,1.3427
18,1999,1.1773
18,2000,1.3476
18,2001,1.4574
18,2002,1.4889
18,2003,1.4822
18,2004,1.4204
18,2005,1.3464
18,2006,1.2583
18,2007,1.2531
18,2008,1.4183
18,2009,1.318
18,2010,1.036
19,1990,0.1441
19,1991,0.1458
19,1992,0.144
19,1993,0.141
19,1994,0.1512
19,1995,0.1477
19,1996,0.1471
19,1997,0.143
19,1998,0.1445
19,1999,0.1077
19,2000,0.1701
19,2001,0.1965
19,2002,0.1642
19,2003,0.1645
19,2004,0.0822
19,2005,0.1097
19,2006,0.1437
19,2007,0.1295
19,2008,0.1528
19,2009,0.1712
19,2010,0.0828
80,1992,4.1502
80,1993,4.1876
80,1994,4.7408
80,1995,5.0586
80,1996,5.5931
80,1997,4.6587
80,1998,3.7303
80,1999,3.6375
80,2000,3.1288
80,2001,3.9552
80,2002,4.0439
80,2003,3.8048
80,2004,3.3167
80,2005,3.4099
80,2006,3.4053
80,2007,3.312
80,2008,3.5921
80,2009,2.6738
80,2010,2.727
20,1990,0.0399
20,1991,0.0429
20,1992,0.0425
20,1993,0.0472
20,1994,0.0459
20,1995,0.0439
20,1996,0.0359
20,1997,0.0365
20,1998,0.0387
20,1999,0.0424
20,2000,0.0467
20,2001,0.045
20,2002,0.0339
20,2003,0.079
20,2004,0.0849
20,2005,0.0635
20,2006,0.0515
20,2007,0.0594
20,2008,0.0341
20,2009,0.0778
20,2010,0.0301
21,1990,3.435
21,1991,4.2602
21,1992,4.2261
21,1993,4.4404
21,1994,4.558
21,1995,4.7311
21,1996,4.2004
21,1997,3.8922
21,1998,4.5696
21,1999,4.7173
21,2000,5.7825
21,2001,5.1849
21,2002,1.8415
21,2003,1.5491
21,2004,1.6433
21,2005,1.5778
21,2006,1.773
21,2007,1.536
21,2008,1.5672
21,2009,1.4062
21,2010,1.1073
239,1990,0.6055
239,1991,0.6089
239,1992,0.6044
239,1993,0.6265
239,1994,0.616
239,1995,0.6215
239,1996,0.612
239,1997,0.6286
239,1998,0.5769
239,1999,0.5876
239,2000,0.6211
239,2001,0.6207
239,2002,0.6156
239,2003,0.5897
239,2004,0.5637
239,2005,0.5576
239,2006,0.5565
239,2007,0.5458
239,2008,0.5391
239,2009,0.5335
239,2010,0.5278
26,1990,0.2431
26,1991,0.269
26,1992,0.2012
26,1993,0.2574
26,1994,0.2882
26,1995,0.2611
26,1996,0.348
26,1997,0.3121
26,1998,0.0608
26,1999,0.3281
26,2000,0.4108
26,2001,0.3795
26,2002,0.3672
26,2003,0.3412
26,2004,0.3461
26,2005,0.2276
26,2006,0.35
26,2007,0.3456
26,2008,0.3512
26,2009,0.3231
26,2010,0.331
27,1990,19.4938
27,1991,16.4233
27,1992,18.1103
27,1993,18.0974
27,1994,20.9751
27,1995,55.3777
27,1996,55.019
27,1997,49.612
27,1998,31.3138
27,1999,27.661
27,2000,23.9856
27,2001,27.11
27,2002,21.6764
27,2003,20.4397
27,2004,20.6781
27,2005,22.062
27,2006,23.0703
27,2007,23.3021
27,2008,23.3911
27,2009,12.2985
27,2010,12.2554
233,1990,0.2632
233,1991,0.2609
233,1992,0.2578
233,1993,0.2568
233,1994,0.2539
233,1995,0.2505
233,1996,0.2469
233,1997,0.2401
233,1998,0.2339
233,1999,0.2361
233,2000,0.2437
233,2001,0.2528
233,2002,0.2372
233,2003,0.2057
233,2004,0.2053
233,2005,0.1937
233,2006,0.2071
233,2007,0.2067
233,2008,0.2102
233,2009,0.2119
233,2010,0.2075
29,1990,0.9462
29,1991,0.9524
29,1992,0.9479
29,1993,0.9688
29,1994,1.0218
29,1995,0.9988
29,1996,1.002
29,1997,0.9855
29,1998,1.0107
29,1999,1.0444
29,2000,1.0439
29,2001,0.9635
29,2002,0.9877
29,2003,0.9744
29,2004,0.9433
29,2005,0.9293
29,2006,0.925
29,2007,0.9403
29,2008,0.8955
29,2009,0.8981
29,2010,0.863
35,1990,1.0133
35,1991,0.9235
35,1992,0.7062
35,1993,0.7214
35,1994,0.9039
35,1995,0.6928
35,1996,1.0491
35,1997,0.9046
35,1998,0.7918
35,1999,0.757
35,2000,0.801
35,2001,0.7676
35,2002,0.7746
35,2003,0.761
35,2004,0.7188
35,2005,0.6809
35,2006,0.654
35,2007,0.6296
35,2008,0.6011
35,2009,0.5936
35,2010,0.5849
115,1990,0.428
115,1991,0.439
115,1992,0.4139
115,1993,0.424
115,1994,0.4442
115,1995,0.4262
115,1996,0.4631
115,1997,0.446
115,1998,0.331
115,1999,0.3869
115,2000,0.4389
115,2001,0.4981
115,2002,0.4398
115,2003,0.4315
115,2004,0.3394
115,2005,0.3785
115,2006,0.3395
115,2007,0.2274
115,2008,0.2962
115,2009,0.3357
115,2010,0.2846
32,1990,0.2979
32,1991,0.3189
32,1992,0.3165
32,1993,0.3266
32,1994,0.3288
32,1995,0.3288
32,1996,0.3342
32,1997,0.3293
32,1998,0.2903
32,1999,0.307
32,2000,0.2808
32,2001,0.295
32,2002,0.3128
32,2003,0.282
32,2004,0.3095
32,2005,0.271
32,2006,0.2839
32,2007,0.2615
32,2008,0.3003
32,2009,0.3133
32,2010,0.3472
33,1990,10.6842
33,1991,10.2579
33,1992,10.1623
33,1993,9.4533
33,1994,10.5206
33,1995,10.4067
33,1996,11.4826
33,1997,12.0658
33,1998,6.927
33,1999,6.6139
33,2000,8.3258
33,2001,8.8461
33,2002,7.8019
33,2003,7.8161
33,2004,4.7866
33,2005,4.6404
33,2006,4.7332
33,2007,4.3808
33,2008,3.8407
33,2009,2.7555
33,2010,1.7892
36,1990,0.595
36,1991,0.5793
36,1992,0.5842
36,1993,0.683
36,1994,0.5866
36,1995,0.5699
36,1996,0.5987
36,1997,0.6306
36,1998,0.5112
36,1999,0.5165
36,2000,0.576
36,2001,0.573
36,2002,0.5753
36,2003,0.5792
36,2004,0.5165
36,2005,0.5098
36,2006,0.5098
36,2007,0.49
36,2008,0.474
36,2009,0.4753
36,2010,0.4707
37,1990,0.0334
37,1991,0.0384
37,1992,0.0362
37,1993,0.0384
37,1994,0.0393
37,1995,0.0377
37,1996,0.038
37,1997,0.036
37,1998,0.0367
37,1999,0.0408
37,2000,0.0375
37,2001,0.0401
37,2002,0.0497
37,2003,0.0366
37,2004,0.0438
37,2005,0.0384
37,2006,0.0246
37,2007,0.0186
37,2008,0.0234
37,2009,0.0306
37,2010,0.027
39,1990,0.1233
39,1991,0.1277
39,1992,0.1273
39,1993,0.1306
39,1994,0.1321
39,1995,0.1317
39,1996,0.1299
39,1997,0.1275
39,1998,0.1184
39,1999,0.1151
39,2000,0.1152
39,2001,0.137
39,2002,0.1267
39,2003,0.1221
39,2004,0.1257
39,2005,0.1216
39,2006,0.1224
39,2007,0.1256
39,2008,0.1293
39,2009,0.1429
39,2010,0.1401
40,1990,4.7304
40,1991,3.9391
40,1992,6.8075
40,1993,6.5408
40,1994,6.4574
40,1995,6.8566
40,1996,6.6714
40,1997,6.5301
40,1998,6.2142
40,1999,7.3222
40,2000,10.5731
40,2001,11.1769
40,2002,11.0392
40,2003,11.7447
40,2004,10.9823
40,2005,11.2786
40,2006,10.7161
40,2007,13.3274
40,2008,14.7417
40,2009,6.6383
40,2010,8.1927
351,1990,3.4147
351,1991,3.5066
351,1992,3.3615
351,1993,3.4652
351,1994,3.6371
351,1995,3.4831
351,1996,3.5228
351,1997,3.6884
351,1998,3.8082
351,1999,4.2249
351,2000,4.5182
351,2001,4.6426
351,2002,4.7607
351,2003,4.8727
351,2004,4.6562
351,2005,4.5197
351,2006,4.4922
351,2007,4.5336
351,2008,3.5418
351,2009,2.8682
351,2010,3.0813
96,1990,2.0691
96,1991,1.9336
96,1992,1.7861
96,1993,1.7103
96,1994,1.9783
96,1995,2.022
96,1996,2.2376
96,1997,2.5286
96,1998,1.9602
96,1999,1.8444
96,2000,1.9326
96,2001,1.9531
96,2002,2.0504
96,2003,1.9298
96,2004,2.1198
96,2005,2.0742
96,2006,2.1184
96,2007,2.0785
96,2008,2.0198
96,2009,1.8585
96,2010,2.0075
128,1990,5.393
128,1991,5.5415
128,1992,5.2171
128,1993,4.9332
128,1994,4.7767
128,1995,4.9864
128,1996,4.492
128,1997,4.1354
128,1998,3.844
128,1999,3.6582
128,2000,5.1315
128,2001,4.7519
128,2002,5.0549
128,2003,4.9547
128,2004,4.5339
128,2005,4.2523
128,2006,4.3879
128,2007,4.2049
128,2008,4.2711
128,2009,4.4363
128,2010,4.4684
41,1990,3.317
41,1991,3.412
41,1992,3.2701
41,1993,3.3885
41,1994,3.562
41,1995,3.4065
41,1996,3.4559
41,1997,3.6246
41,1998,3.7637
41,1999,4.1742
41,2000,4.4381
41,2001,4.5454
41,2002,4.6592
41,2003,4.7656
41,2004,4.5458
41,2005,4.4112
41,2006,4.3921
41,2007,4.4373
41,2008,3.4308
41,2009,2.7509
41,2010,2.9712
214,1990,10.1195
214,1991,9.8708
214,1992,9.6574
214,1993,8.407
214,1994,8.5
214,1995,8.82
214,1996,8.3696
214,1997,8.3971
214,1998,7.1135
214,1999,8.191
214,2000,10.7617
214,2001,11.8587
214,2002,12.2055
214,2003,13.2335
214,2004,13.2251
214,2005,13.1095
214,2006,12.6212
214,2007,12.6515
214,2008,13.4588
214,2009,13.687
214,2010,13.2163
44,1990,1.5
44,1991,1.4597
44,1992,1.3165
44,1993,1.3145
44,1994,1.641
44,1995,1.6481
44,1996,1.8636
44,1997,1.7972
44,1998,1.3668
44,1999,1.1704
44,2000,1.6612
44,2001,1.7548
44,2002,1.7179
44,2003,1.7116
44,2004,1.758
44,2005,1.6889
44,2006,1.9411
44,2007,1.9636
44,2008,0.6872
44,2009,0.6682
44,2010,0.6462
45,1990,1.8091
45,1991,1.8357
45,1992,1.8657
45,1993,1.8674
45,1994,1.8447
45,1995,1.8504
45,1996,1.843
45,1997,1.854
45,1998,1.7774
45,1999,1.7111
45,2000,1.9109
45,2001,1.8658
45,2002,1.8434
45,2003,1.9337
45,2004,1.8846
45,2005,1.7898
45,2006,1.8627
45,2007,1.8772
45,2008,1.8219
45,2009,1.9159
45,2010,1.9181
46,1990,0.3548
46,1991,0.3863
46,1992,0.3326
46,1993,0.421
46,1994,0.4105
46,1995,0.4157
46,1996,0.4855
46,1997,0.4899
46,1998,0.4975
46,1999,0.5221
46,2000,0.5539
46,2001,0.5968
46,2002,0.6993
46,2003,0.5084
46,2004,0.4795
46,2005,0.4216
46,2006,0.445
46,2007,0.4567
46,2008,0.5226
46,2009,0.5467
46,2010,0.5121
47,1990,1.2658
47,1991,1.2778
47,1992,1.2134
47,1993,1.0125
47,1994,0.9152
47,1995,0.8721
47,1996,0.8085
47,1997,0.8013
47,1998,0.7786
47,1999,0.7564
47,2000,0.7095
47,2001,0.7092
47,2002,0.6838
47,2003,0.8536
47,2004,0.7959
47,2005,0.7535
47,2006,0.7356
47,2007,0.771
47,2008,0.7393
47,2009,0.7361
47,2010,0.7515
48,1990,1.7199
48,1991,1.8021
48,1992,2.2432
48,1993,2.6277
48,1994,2.5936
48,1995,2.3836
48,1996,3.1403
48,1997,3.9056
48,1998,2.9588
48,1999,3.0666
48,2000,4.1046
48,2001,0.5968
48,2002,0.6557
48,2003,0.6014
48,2004,0.6234
48,2005,0.5398
48,2006,0.6585
48,2007,0.6574
48,2008,0.5642
48,2009,0.6085
48,2010,0.6585
107,1990,0.6468
107,1991,0.6915
107,1992,0.6727
107,1993,0.683
107,1994,0.6848
107,1995,0.6706
107,1996,0.6891
107,1997,0.6559
107,1998,0.6475
107,1999,0.6916
107,2000,0.6494
107,2001,0.6802
107,2002,0.6189
107,2003,0.6934
107,2004,0.7896
107,2005,0.6275
107,2006,0.6516
107,2007,0.6564
107,2008,0.6552
107,2009,0.6729
107,2010,0.6812
98,1992,32.5066
98,1993,33.0371
98,1994,34.2588
98,1995,35.2204
98,1996,30.7225
98,1997,29.3172
98,1998,31.6163
98,1999,31.2348
98,2000,32.0046
98,2001,29.4403
98,2002,26.5548
98,2003,26.2168
98,2004,28.1614
98,2005,29.3205
98,2006,25.1239
98,2007,25.9958
98,2008,24.0458
98,2009,30.3342
98,2010,34.4042
49,1990,11.9166
49,1991,11.3236
49,1992,11.2981
49,1993,12.1789
49,1994,11.9695
49,1995,13.4459
49,1996,15.2042
49,1997,13.1712
49,1998,12.8234
49,1999,13.219
49,2000,13.109
49,2001,12.1434
49,2002,12.9512
49,2003,14.5855
49,2004,14.752
49,2005,15.7393
49,2006,19.7284
49,2007,19.5202
49,2008,18.5977
49,2009,11.7873
49,2010,11.1491
50,1990,0.2786
50,1991,0.277
50,1992,0.247
50,1993,0.6658
50,1994,1.6827
50,1995,0.3345
50,1996,0.3231
50,1997,0.342
50,1998,0.334
50,1999,0.3297
50,2000,0.3587
50,2001,0.3461
50,2002,0.3188
50,2003,0.2901
50,2004,0.3043
50,2005,0.3014
50,2006,0.3253
50,2007,0.3225
50,2008,0.3429
50,2009,0.3343
50,2010,0.3254
167,1993,12.3187
167,1994,15.9359
167,1995,17.5726
167,1996,16.7508
167,1997,17.2107
167,1998,17.6741
167,1999,14.1851
167,2000,14.7873
167,2001,13.9607
167,2002,14.175
167,2003,13.8983
167,2004,18.8475
167,2005,19.1827
167,2006,17.7196
167,2007,14.7944
167,2008,14.5492
167,2009,12.7212
167,2010,10.6065
51,1990,15.5582
51,1991,16.835
51,1992,19.303
116,1990,6.3431
116,1991,6.4131
116,1992,6.3876
116,1993,6.7216
116,1994,5.0798
116,1995,2.2903
116,1996,2.6637
116,1997,2.2149
116,1998,2.3888
116,1999,2.2232
116,2000,0.985
116,2001,0.8996
116,2002,1.3142
116,2003,1.2433
116,2004,1.1692
116,2005,1.1341
116,2006,1.1629
116,2007,1.2553
116,2008,1.199
116,2009,1.238
116,2010,1.2617
250,1990,0.2381
250,1991,0.2689
250,1992,0.2193
250,1993,0.3009
250,1994,0.2859
250,1995,0.2895
250,1996,0.3155
250,1997,0.3054
250,1998,0.2934
250,1999,0.3485
250,2000,0.3524
250,2001,0.3633
250,2002,0.3586
250,2003,0.3548
250,2004,0.3169
250,2005,0.3296
250,2006,0.2808
250,2007,0.2455
250,2008,0.3463
250,2009,0.348
250,2010,0.3388
54,1990,13.2715
54,1991,12.3679
54,1992,11.9439
54,1993,11.3415
54,1994,11.7143
54,1995,12.2296
54,1996,11.6995
54,1997,11.8899
54,1998,11.8071
54,1999,13.7244
54,2000,15.5456
54,2001,14.2088
54,2002,13.5985
54,2003,14.3
54,2004,9.8726
54,2005,1.2337
54,2006,1.2277
54,2007,1.2334
54,2008,1.2101
54,2009,1.2625
54,2010,1.2672
72,1990,0.4115
72,1991,0.4172
72,1992,0.4231
72,1993,0.4155
72,1994,0.4031
72,1995,0.3821
72,1996,0.3741
72,1997,0.3793
72,1998,0.3809
72,1999,0.3773
72,2000,0.3862
72,2001,0.3841
72,2002,0.3826
72,2003,0.3754
72,2004,0.3664
72,2005,0.3591
72,2006,0.3704
72,2007,0.3749
72,2008,0.3798
72,2009,0.3848
72,2010,0.3904
55,1990,0.4341
55,1991,0.4142
55,1992,0.4512
55,1993,0.4528
55,1994,0.4677
55,1995,0.5618
55,1996,0.5878
55,1997,0.576
55,1998,0.5368
55,1999,0.5297
55,2000,0.5361
55,2001,0.5025
55,2002,0.62
55,2003,0.5791
55,2004,0.5283
55,2005,0.5064
55,2006,0.5237
55,2007,0.4521
55,2008,0.5021
55,2009,0.5171
55,2010,0.5091
56,1990,0.5427
56,1991,0.5145
56,1992,0.5173
56,1993,0.5197
56,1994,0.5073
56,1995,0.5046
56,1996,0.4844
56,1997,0.4688
56,1998,0.475
56,1999,0.5132
56,2000,0.5278
56,2001,0.4955
56,2002,0.4354
56,2003,0.4534
56,2004,0.4138
56,2005,0.3997
56,2006,0.3876
56,2007,0.3696
56,2008,0.3788
56,2009,0.3748
56,2010,0.3652
58,1990,0.4317
58,1991,0.4186
58,1992,0.4126
58,1993,0.4058
58,1994,0.3982
58,1995,0.3934
58,1996,0.3794
58,1997,0.3634
58,1998,0.3687
58,1999,0.4009
58,2000,0.4181
58,2001,0.3296
58,2002,0.366
58,2003,0.37
58,2004,0.3512
58,2005,0.3584
58,2006,0.3486
58,2007,0.3745
58,2008,0.3527
58,2009,0.349
58,2010,0.3341
59,1990,29.4449
59,1991,27.314
59,1992,33.8069
59,1993,33.0737
59,1994,36.043
59,1995,33.7878
59,1996,25.3125
59,1997,22.9535
59,1998,20.8009
59,1999,18.2987
59,2000,17.2641
59,2001,16.3874
59,2002,15.4254
59,2003,13.5325
59,2004,14.4169
59,2005,13.6731
59,2006,15.4829
59,2007,16.8242
59,2008,16.5672
59,2009,18.9655
59,2010,21.5138
60,1990,1.8791
60,1991,1.6025
60,1992,1.4167
60,1993,1.5718
60,1994,0.6538
60,1995,0.6985
60,1996,0.6193
60,1997,0.6124
60,1998,0.6869
60,1999,0.6657
60,2000,0.7147
60,2001,0.6696
60,2002,0.6812
60,2003,0.6731
60,2004,0.6256
60,2005,0.5618
60,2006,0.5911
60,2007,0.557
60,2008,0.5392
60,2009,0.586
60,2010,0.596
61,1990,3.0902
61,1991,2.8871
61,1992,2.7294
61,1993,2.5819
61,1994,2.4123
61,1995,2.3949
61,1996,2.3787
61,1997,2.1992
61,1998,2.0814
61,1999,2.0485
61,2000,1.9981
61,2001,1.9059
61,2002,2.0983
61,2003,2.0082
61,2004,1.8559
61,2005,1.8231
61,2006,1.8816
61,2007,1.8774
61,2008,1.9218
61,2009,1.992
61,2010,2.0139
178,1993,0.4151
178,1994,0.4273
178,1995,0.4211
178,1996,0.3748
178,1997,0.3319
178,1998,0.3203
178,1999,0.3181
178,2000,0.3148
178,2001,0.3359
178,2002,0.3551
178,2003,0.3523
178,2004,0.3551
178,2005,0.3502
178,2006,0.3609
178,2007,0.3542
178,2008,0.373
178,2009,0.3892
178,2010,0.4003
63,1992,0.7867
63,1993,0.9002
63,1994,0.8956
63,1995,0.7565
63,1996,0.5878
63,1997,0.7669
63,1998,0.7108
63,1999,0.7544
63,2000,0.6651
63,2001,0.6625
63,2002,0.5933
63,2003,0.6244
63,2004,0.6018
63,2005,0.5953
63,2006,0.5892
63,2007,0.5715
63,2008,0.5558
63,2009,0.5715
63,2010,0.5593
238,1993,0.3755
238,1994,0.3794
238,1995,0.3831
238,1996,0.3742
238,1997,0.3678
238,1998,0.3451
238,1999,0.3475
238,2000,0.3766
238,2001,0.3749
238,2002,0.3245
238,2003,0.3363
238,2004,0.3255
238,2005,0.3068
238,2006,0.2961
