geo,year,rubber_natural_dry_export_quantity_tcl
112,1968,0
110,2008,538
110,2007,690
110,2006,602
110,1972,73
110,1973,42
110,1974,164
110,1975,64
110,1976,24
110,1977,17
110,1978,23
110,1979,585
110,1980,8
110,1981,3
110,1982,7
110,1983,9
110,1984,10
110,1985,6
110,1986,11
110,1987,4
110,1988,61
110,2005,459
110,2004,1797
110,2003,8944
110,1999,100
110,1998,83
110,1997,104
112,1983,0
110,1996,84
110,1994,24
110,1993,28
110,1992,28
110,1991,34
110,1990,28
110,1989,43
110,1995,57
112,1984,0
112,1985,0
112,1986,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1993,450
114,1992,505
114,1991,323
114,1990,199
114,1989,2
114,1988,0
114,1962,0
114,1987,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1986,0
114,1995,3
114,1961,0
108,2015,1
112,1987,0
112,1988,18
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1997,18
112,1998,262
112,1999,558
220,2007,0
112,2001,0
112,2002,384
220,2006,0
112,2004,10
112,2005,7
112,2006,2
216,2016,2356971
216,2017,2475024
220,1997,5
220,2000,0
220,2001,1
108,2008,587
108,2017,0
112,2016,0
112,2012,0
220,2005,0
112,2010,7
112,2009,28
112,2008,2
112,2007,1
220,2003,0
110,1971,31
121,1992,0
216,1977,404300
131,1990,1129339
131,1991,941754
131,1992,883194
131,1993,816550
131,1994,916703
131,1995,904600
131,1996,865791
131,1997,898700
212,1970,0
131,1999,872184
131,2000,886155
131,2001,740427
131,2002,808900
131,2003,868018
131,1989,1244952
131,2004,1360977
131,2006,1073193
131,2007,960241
131,2008,870997
131,2009,664306
131,2010,853108
131,2011,904494
131,2012,739426
131,2013,813714
131,2014,689352
131,2015,674589
131,2016,611588
131,2017,583120
212,1969,0
134,2002,21
131,2005,1091505
131,1988,1308894
131,1987,1375976
131,1986,1516133
212,1971,0
130,2013,3188
130,2014,2243
130,2015,2261
130,2016,2300
130,2017,3044
131,1961,874962
131,1962,870960
131,1963,922088
131,1964,928212
131,1965,966059
131,1966,1013078
131,1967,1043276
131,1968,1171583
131,1969,1353833
131,1970,1345461
131,1971,1390392
131,1985,1497357
131,1984,1590594
131,1983,1562744
131,1982,1378071
131,1981,1483914
131,1980,1525691
212,1968,0
131,1979,1650342
131,1977,1660488
131,1976,1627220
131,1975,1437186
131,1974,1570212
131,1973,1638664
131,1972,1365064
131,1978,1614016
212,1967,0
212,1966,0
212,1965,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
211,2011,23
211,2010,11
211,2009,31
211,2008,22
211,2007,82
211,2006,13
137,2000,0
137,2001,0
137,2002,1
211,2005,16
137,2004,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2014,0
211,1999,11
137,1987,0
211,2000,5
211,2001,50
137,2009,0
137,2008,0
211,2002,34
211,2004,35
137,2005,0
137,2011,0
130,2011,2966
137,1986,0
137,1984,1
212,1964,0
134,2008,0
212,1963,0
212,1962,0
134,2011,0
212,1961,0
211,2017,24
211,2013,16
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1985,0
137,1977,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1976,0
121,1993,0
130,2010,2983
130,2008,2643
123,1974,86223
123,1975,80865
123,1976,73252
123,1977,69689
123,1978,71831
123,1979,75037
123,1980,76544
123,1981,76932
123,1982,71794
123,1983,73630
123,1984,87866
123,1985,87247
123,1986,90389
123,1987,91100
123,1973,85479
123,1988,99420
216,1970,275611
216,1969,276381
216,1968,252214
216,1967,211119
216,1966,202497
216,1965,210824
216,1964,216993
216,1963,186887
216,1962,194178
216,1961,184500
212,2009,40
212,1998,0
212,1995,16
212,1993,0
123,1989,132998
123,1972,83289
123,1971,84575
123,1970,83415
216,1976,373398
216,1975,334737
216,1974,362563
121,1998,0
121,1999,21
121,2000,0
121,2001,0
121,2002,10
121,2003,11
121,2004,3
121,2005,11
121,2006,0
121,2007,6
121,2008,1
121,2009,2
121,2010,0
121,2011,50
123,1969,65633
123,1968,64693
123,1967,62590
123,1966,55278
123,1965,52654
123,1964,43315
212,1992,0
123,1963,41342
123,1961,41205
216,1971,307871
216,1972,317696
121,2014,1
216,1973,390513
121,2012,0
123,1962,45392
212,1991,0
212,1990,0
212,1989,0
256,2011,73920
256,2012,16829
256,2013,57400
256,2014,43140
256,2015,44273
256,2016,51957
256,2017,55109
129,2008,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
129,2016,1
212,1980,0
130,1992,256
130,1993,3124
130,2007,2518
212,1972,0
212,1973,0
212,1974,8
130,2003,2825
130,2002,2798
256,2010,54583
130,2001,3485
212,1976,0
212,1977,0
212,1978,0
212,1979,0
130,1995,939
130,1994,2312
212,1975,1
130,2009,2277
256,2009,12181
212,1986,0
126,1994,2
126,1995,7
126,1996,4
126,1997,2
126,1998,2
126,1999,371
126,2000,1141
126,2001,415
126,2002,2
126,2003,662
212,1988,0
126,2005,343
126,2006,0
126,2007,3
212,1987,0
126,2009,9
126,2010,64
256,2006,32
256,2005,41
256,2004,365
256,2003,101
256,2002,21
256,2001,101
256,2008,38
256,2000,263
126,2016,952
126,2015,1
126,2014,202
126,2013,46
126,2012,52
126,2011,1
126,2017,397
110,1970,42
110,1969,98
110,1968,84
222,2016,2
222,2014,3
222,2013,14
91,2016,0
91,2017,0
95,2003,3
222,2012,5
95,2005,0
222,2011,0
95,2007,1
95,2008,30
95,2009,15
95,2012,0
222,2007,32
91,2010,0
95,2014,0
95,2017,1
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,435
97,1969,0
97,1970,127
97,1971,0
97,1972,0
97,1973,0
95,2016,0
223,1961,0
91,2008,0
91,2007,0
89,2017,64269
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,19
90,2001,0
90,2002,1799
90,2003,10845
223,1974,0
223,1973,0
223,1972,0
223,1971,0
90,2008,10320
223,1970,0
223,1969,0
91,2006,0
91,2005,0
223,1962,0
91,2003,0
91,2000,2
91,1999,7
97,1974,0
223,1963,0
223,1965,0
90,2015,16201
90,2014,14125
223,1966,0
223,1967,0
223,1968,0
223,1964,0
97,1975,0
97,1976,0
97,1977,0
97,2015,126
97,2016,148
97,2017,544
99,2016,15
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,20
100,1966,11
100,1967,15
100,1968,9
100,1969,13
100,1970,15
100,1971,1
100,1972,5
100,1973,1137
100,1987,38
100,1986,36
100,1985,20
100,1984,8
100,1983,24
100,1982,32
97,2014,148
100,1981,12
100,1979,15
100,1978,4519
100,1977,11051
100,1976,7072
100,1975,0
100,1974,1053
100,1980,36
89,2016,57302
97,2013,150
97,2011,213
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,23
97,1993,1143
97,1994,654
97,2010,224
97,2009,91
97,2008,73
97,2007,127
97,2006,2
97,2005,8
222,2001,0
97,2004,7
97,2002,104
97,2001,2
97,2000,3
97,1998,6
222,2004,7
97,1995,566
97,2003,478
100,1988,52
89,2015,60862
89,2013,64182
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1969,0
84,1984,0
84,1986,0
223,1977,0
84,1988,3
84,1989,63
84,1990,41
84,1991,284
84,1992,384
84,1993,23
84,1994,69
84,1995,188
84,1996,85
84,1997,193
84,1998,40
84,1999,32
84,1985,0
84,1968,0
84,1967,0
84,1966,0
81,1992,7039
81,1993,5526
223,1988,364
223,1984,0
81,1996,5691
81,1997,6669
81,1998,7217
81,1999,7941
203,1992,1758
81,2001,4435
223,1983,8
81,2003,8851
223,1982,0
81,2005,3251
223,1981,0
81,2007,4458
81,2008,6565
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,31169
84,2000,16
81,2016,27418
223,1979,0
81,2013,9975
81,2012,9680
223,1980,0
81,2010,4802
81,2009,8256
223,1978,0
84,2001,43
84,2002,30
84,2003,35
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,8586
89,1987,11099
89,1988,11367
89,1989,10296
89,1990,14012
89,1991,17821
89,1992,20728
89,1993,5384
223,1975,0
89,1995,8645
89,1996,11960
89,1997,12167
89,1998,12600
89,2012,64267
89,2011,65351
89,2010,55695
89,2009,57770
89,2008,53008
89,2007,45474
89,1981,0
89,2006,33059
89,2004,32106
89,2003,24258
89,2002,22481
89,2001,18225
89,2000,17794
89,1999,15775
89,2005,36304
89,2014,65355
89,1980,0
89,1978,0
84,2004,67
84,2005,9
84,2006,7
84,2007,6
84,2008,30
223,1976,0
84,2010,80
84,2011,378
84,2012,333
84,2013,12
84,2014,894
84,2015,3
84,2016,64
84,2017,1
89,1961,0
89,1962,0
89,1963,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1979,0
89,1971,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1970,0
100,1989,5
100,1990,2
100,1991,7
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
105,1981,0
222,1976,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
105,2004,123
105,2005,156
222,1968,0
105,2007,222
222,1967,0
222,1966,0
105,2010,39
105,2011,67
222,1975,0
105,1980,0
105,1979,0
105,1978,0
104,2004,25
104,2005,43
104,2006,207
104,2007,97
222,1985,0
104,2009,2
104,2010,11
104,2011,11
222,1984,0
104,2013,2
104,2014,5
104,2015,2
104,2016,8
104,2017,3
105,1961,0
105,1962,0
105,1963,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,9
105,2012,71
105,1971,0
105,1969,0
105,1968,0
105,1967,14
105,1966,12
105,1965,0
105,1964,0
105,1970,0
105,2013,34
222,1965,0
222,1964,0
106,1994,3807
106,1995,5099
106,1996,3266
106,1997,4186
106,1998,5371
106,1999,9604
106,2000,13173
106,2001,12682
106,2002,8959
106,2003,6706
106,2004,7226
106,2005,4315
106,2006,7798
222,1961,0
106,2008,9704
106,2009,5166
106,2010,7138
110,1967,444
110,1966,307
110,1965,4800
110,1964,580
110,1963,49
110,1962,96
106,1993,4213
220,2015,0
106,2016,1231
106,2015,8577
106,2014,13384
106,2013,13963
106,2012,12859
106,2011,16487
106,2017,3904
104,2003,168
106,1992,2037
106,1990,2110
222,1963,0
222,1962,0
106,1961,116
106,1962,70
106,1963,82
106,1964,108
106,1965,140
106,1966,50
106,1967,11
106,1968,64
106,1969,22
106,1970,12
106,1971,166
106,1972,77
106,1973,319
106,1974,1527
106,1975,3666
106,1989,1143
106,1988,1001
106,1987,926
106,1986,1061
106,1985,1637
106,1984,1538
106,1991,2833
106,1983,1473
106,1981,1223
106,1980,1638
106,1979,3450
106,1978,4300
106,1977,5373
106,1976,7576
106,1982,2219
104,2002,88
104,2001,102
104,2000,4884
101,1970,770200
101,1971,757815
101,1972,733905
101,1973,841548
101,1974,794742
101,1975,788292
101,1976,811473
101,1977,800177
101,1978,861549
101,1979,861005
101,1980,976132
101,1981,780681
101,1982,760744
101,1983,902254
101,1984,972630
101,1985,964994
101,1986,914861
101,2000,1370517
101,1999,1482051
101,1998,1616165
101,1997,1382641
101,1996,1408964
101,1995,1298055
101,1969,833420
101,1994,1209671
101,1992,1228441
101,1991,1160785
101,1990,1045672
101,1989,1118187
101,1988,1082574
101,1987,1049471
101,1993,1173598
101,2001,1443008
101,1968,746711
101,1966,679900
100,1992,25
100,1993,80
100,1994,634
100,1995,749
100,1996,364
100,1997,372
100,1998,408
100,1999,409
100,2000,3451
100,2001,4936
100,2002,36781
100,2003,42045
100,2004,31999
100,2005,48197
100,2006,41014
100,2007,39294
100,2008,26031
101,1965,710361
101,1964,660388
101,1963,582361
101,1962,777200
101,1961,656700
100,2017,9584
101,1967,633088
100,2016,5882
100,2014,2171
100,2013,22134
100,2012,8893
100,2011,28154
100,2010,8601
100,2009,12787
100,2015,4685
138,1965,0
101,2002,1487352
101,2004,1862506
104,1969,0
104,1970,0
104,1971,0
104,1972,9
104,1973,3208
104,1974,236
104,1975,168
104,1976,0
104,1977,1
104,1978,21
104,1979,1
104,1980,59
104,1981,9
104,1982,17
104,1983,35
104,1984,11
104,1985,64
104,1999,3
104,1998,6
104,1997,45
104,1996,119
222,1986,0
104,1994,83
104,1968,0
104,1993,1
104,1991,59
104,1990,2
104,1989,13
104,1988,81
104,1987,11
104,1986,47
104,1992,22
101,2003,1648394
104,1967,0
104,1965,0
101,2005,2019768
101,2006,2277663
101,2007,2399146
101,2008,2286910
101,2009,1982116
101,2010,2338986
101,2011,2546237
101,2012,2436819
101,2013,2696087
101,2014,2618061
101,2015,2623903
101,2016,2572097
222,2000,0
102,2001,0
102,2002,10
222,1996,676
222,1995,7
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2014,101
222,1987,0
104,1966,0
222,1988,0
222,1989,0
222,1990,2
222,1991,0
222,1992,1
222,1993,75
222,1994,73
102,2011,202
138,1966,0
138,1967,0
138,1968,0
117,1987,80
117,1988,43
117,1989,24
117,1990,38
117,1991,135
117,1992,485
117,1993,633
117,1994,2099
117,1995,3321
117,1996,3458
117,1997,1906
117,1998,662
117,1999,440
117,2000,747
117,1986,7
117,2001,616
117,2003,533
117,2004,368
117,2005,537
117,2006,1073
117,2007,515
117,2008,627
117,2009,1958
117,2010,3484
117,2011,442
117,2012,964
117,2013,284
117,2014,1188
117,2015,828
117,2016,1076
117,2002,2299
117,1985,12
117,1984,1503
117,1983,1452
179,2006,3
179,2007,15
179,2008,10
38,1998,41422
38,1997,61329
38,1996,65509
38,1995,46428
38,1994,33718
179,2015,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1982,1500
117,1981,801
117,1980,0
117,1979,200
117,1978,7
117,1977,0
117,2017,2486
117,1976,0
117,1974,0
117,1973,28
117,1972,4
117,1971,0
117,1970,0
117,1969,0
117,1975,0
146,2012,40
38,1993,43889
183,1993,33
185,2009,15
185,2010,249
185,2011,53
185,2012,25
185,2013,154
185,2014,117
185,2015,53
185,2016,185
185,2017,339
244,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
185,2008,29
194,1975,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1974,0
38,1999,42225
185,2007,64
38,1991,76038
183,1997,1
183,1999,21
183,2000,12
183,2001,204
183,2002,121
38,1992,74635
183,2004,48
183,2005,32
183,2006,460
183,2007,154
183,2008,386
183,2009,374
183,2010,208
183,2011,294
183,2012,2331
183,2013,1799
183,2014,878
185,2004,55
185,2003,106
185,2002,61
185,2001,275
185,2000,156
185,1999,0
185,2006,1
185,1998,251
185,1996,326
185,1995,4404
185,1994,3318
183,2017,3278
183,2016,444
183,2015,1363
185,1997,8571
194,1982,0
38,2000,32302
179,2002,0
171,1998,30077
171,1999,29421
171,2000,30684
38,2005,30595
171,2002,44559
171,2003,55241
171,2004,43305
171,2005,41088
171,2006,33833
171,2007,30417
171,2008,36323
171,2009,24899
171,2010,36355
171,2011,42209
171,1997,31955
171,2012,38614
171,2014,87162
171,2015,78604
171,2016,68788
171,2017,133745
173,1995,314
173,1996,0
173,1997,143
173,1998,329
173,1999,2547
173,2000,1323
173,2001,486
173,2002,2190
173,2003,2147
173,2004,3618
171,2013,66930
171,1996,34311
171,1995,24996
171,1994,22009
171,1963,0
171,1964,0
171,1965,16
171,1966,0
171,1967,0
171,1968,1
171,1969,64
171,1970,622
171,1971,1671
171,1972,2472
171,1973,2096
171,1974,1008
171,1975,1336
171,1976,1333
171,1977,2533
171,1978,3831
171,1979,3715
171,1993,24773
171,1992,18587
171,1991,24019
171,1990,17636
171,1989,13375
171,1988,14877
173,2005,5822
171,1987,9622
171,1985,15335
171,1984,7372
171,1983,6718
171,1982,10583
171,1981,10760
171,1980,7277
171,1986,15351
173,2006,1546
173,2007,2028
173,2008,2486
174,1987,6
174,1988,0
174,1989,12
174,1990,16
174,1991,210
174,1992,117
174,1993,168
174,1994,136
174,1995,251
174,1996,265
174,1997,70
38,2003,34648
174,1999,43
174,2000,157
174,2001,113
174,2002,306
174,2003,162
174,2017,479
174,2016,22
174,2015,97
174,2014,60
174,2013,42
174,2012,361
174,1986,178
174,2011,324
174,2009,632
174,2008,209
174,2007,91
174,2006,33
174,2005,98
174,2004,52
38,2002,34676
38,2001,31453
174,1985,9
174,1983,1
173,2009,767
173,2010,2402
173,2011,2316
173,2012,2322
173,2013,6632
173,2014,3199
173,2015,4256
173,2016,3177
173,2017,5681
174,1961,7
174,1962,4
174,1963,13
174,1964,3
174,1965,5
174,1966,19
174,1967,16
174,1968,49
174,1982,0
174,1981,0
174,1980,40
174,1979,0
174,1978,0
174,1977,47
174,1984,0
174,1976,3
174,1974,238
174,1973,40
174,1972,10
174,1971,27
174,1970,14
174,1969,52
174,1975,8
194,1983,0
194,1984,0
194,1985,0
198,2006,664
198,2007,451
198,2008,93
198,2009,821
198,2010,1616
198,2011,985
198,2012,516
198,2013,142
198,2014,671
198,2015,109
198,2016,841
198,2017,569
202,1961,0
202,1962,0
198,2005,313
202,1963,0
202,1965,160
202,1966,109
202,1967,83
202,1968,66
202,1969,118
202,1970,87
202,1971,135
202,1972,184
202,1973,345
203,2013,4943
203,2011,4981
203,2010,4580
203,2009,5381
203,2008,6512
202,1964,238
198,2004,162
198,2003,303
198,2002,61
199,1997,337
199,1998,382
199,1999,84
199,2000,265
199,2001,0
199,2002,0
199,2003,24
199,2004,1376
199,2005,28
199,2006,1434
203,2016,4700
203,2015,5861
199,2009,4945
199,2010,2971
199,2011,501
199,2012,2562
199,2013,3423
198,2001,128
198,2000,265
203,2014,4781
198,1998,1
198,1997,3
198,1996,114
203,2007,8109
198,1995,7
198,1993,6
198,1992,540
199,2017,3381
199,2016,3314
199,2015,873
199,2014,1458
198,1994,96
203,2006,5059
203,2005,6700
203,2004,2284
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,7
203,1973,31
203,1974,55
203,1975,246
203,1976,51
203,1977,195
203,1991,1540
203,1990,401
203,1989,626
203,1988,388
203,1987,532
203,1986,178
202,2017,119
203,1985,258
203,1983,81
203,1982,41
203,1981,91
203,1980,153
203,1979,32
203,1978,163
203,1984,36
203,2017,6649
202,2016,91
203,1994,775
203,2003,2274
203,2002,2641
203,2001,2122
203,2000,2487
203,1999,1991
203,1998,2185
202,1989,32
203,1997,1067
202,1991,121
202,1992,122
203,1996,807
202,1994,45
202,1995,223
202,1996,325
202,1997,2470
202,1998,1583
202,1999,795
202,2013,1081
202,2012,831
202,2011,560
202,2010,533
202,2009,713
202,2008,668
202,2015,367
202,2007,1501
202,2005,2044
202,2004,1659
202,2003,842
203,1995,1030
202,2001,477
202,2000,942
202,2006,1515
199,1995,1422
199,1994,150
199,1993,9
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,2
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
38,1983,0
38,1984,61
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1964,0
195,1989,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1988,0
38,1982,0
195,1963,0
195,1961,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,23
194,1992,31
194,1993,14
194,1994,20
38,1990,86207
194,1996,0
194,1997,23
194,1998,10
38,1989,0
194,2000,13
194,2001,113
194,2002,110
38,1985,50
194,2015,6473
194,2014,5853
194,2013,5328
194,2012,3338
194,2011,2930
195,1962,0
194,2010,1917
38,1987,124
194,2007,2476
194,2006,2618
194,2005,2430
194,2004,303
38,1988,0
38,1986,5
171,1962,0
38,1981,0
38,1979,160
186,1997,4
186,1998,6
38,1969,0
186,2000,14
186,2001,17
186,2002,31
38,1968,0
186,2004,45
38,1967,0
38,1966,0
200,1997,0
38,1965,238
38,1964,313
38,1963,233
200,2001,0
200,2002,0
200,2003,0
200,2017,63
38,1961,309
200,2015,90493
200,2014,69952
200,2013,0
200,2012,0
186,1996,43
200,2011,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
38,1962,229
200,2004,0
200,2010,0
38,1980,0
186,1995,0
186,1993,0
195,2000,0
195,2001,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
195,2010,31
195,2011,20
195,2012,2
195,2013,27
195,2014,141
195,2015,121
195,2016,115
38,1970,0
272,2017,791
272,2016,350
272,2015,94
272,2014,61
272,2013,118
186,1994,0
272,2012,174
272,2010,56
272,2009,151
272,2008,142
272,2007,89
272,2006,41
195,2017,59
272,2011,62
81,1991,5505
171,1961,0
170,2016,28
150,2012,40828
150,2013,24581
150,2014,22831
150,2015,22752
150,2016,23197
150,2017,22796
153,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
211,1968,173
156,1968,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,7
156,1981,25
156,1982,0
156,1983,2
156,1969,0
150,2010,101170
150,2009,29770
150,2008,7738
150,1977,1071
150,1978,1048
150,1979,1576
150,1980,2055
150,1981,2091
150,1982,2252
150,1983,2055
150,1984,874
150,1985,949
150,1986,1380
150,1987,2078
150,1988,4886
150,1989,4564
150,1990,2442
150,1991,1997
150,1992,1403
150,1993,4424
211,1969,3
150,2006,6329
211,1970,8
150,2004,10273
150,2003,20883
150,2002,13552
156,1984,0
150,2001,1323
150,1999,3167
150,1998,5832
150,1997,6653
150,1996,5946
150,1995,4816
150,1994,2731
150,2000,2073
156,1985,2
156,1986,0
156,1987,0
157,2000,0
157,2001,0
210,2017,50
210,2016,40
157,2004,5
210,2015,44
157,2006,1
210,2014,12
210,2013,64
210,2012,70
157,2010,1
210,2011,57
210,2010,22
210,2009,49
157,2014,1
210,2008,38
159,1961,55780
159,1975,47843
159,1974,59685
159,1973,49385
159,1972,41162
159,1971,50235
159,1970,59285
211,1961,40
159,1969,56759
159,1967,48543
159,1966,71398
159,1965,68963
159,1964,73225
159,1963,64254
159,1962,60070
159,1968,52807
150,1976,878
211,1962,20
211,1964,16
156,1988,18
156,1989,0
156,1990,4
156,1991,6
156,1992,14
156,1993,14
156,1994,2
156,1995,56
156,1996,13
156,1997,5
211,1967,3
211,1966,40
156,2000,0
156,2001,0
156,2002,7
156,2003,1
156,2004,5
157,1995,20
156,2017,0
156,2016,0
156,2015,1
156,2014,0
156,2013,5
211,1963,4
211,1965,77
156,2010,8
156,2009,220
156,2008,5
156,2007,220
156,2006,85
156,2005,36
156,2011,8
159,1976,27420
150,1975,511
150,1973,1005
138,2004,2768
138,2005,2283
138,2006,2486
138,2007,4449
138,2008,4598
138,2009,2390
138,2010,3445
138,2011,4254
138,2012,4197
138,2013,3421
138,2014,3361
138,2015,2967
211,1997,1
138,2017,1880
138,2003,1421
273,2015,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1961,0
138,2002,54
138,2001,1062
138,2000,1208
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,41
138,1982,0
138,1983,22
138,1984,0
138,1985,0
138,1999,94
138,1998,656
138,1997,1747
138,1996,24
138,1995,1215
138,1994,323
143,1976,0
138,1993,43
138,1991,106
138,1990,1
211,1998,3
138,1988,121
138,1987,0
138,1986,0
138,1992,116
143,1977,0
143,1978,0
143,1979,0
211,1982,10
211,1981,6
211,1980,31
211,1979,103
147,2003,1
211,1978,374
211,1977,113
211,1976,243
211,1975,13
211,1974,8
211,1973,13
211,1972,8
211,1971,8
147,2012,22
147,2013,26
147,2014,1
147,2015,2
150,1972,511
150,1971,604
150,1970,121
