geo,year,rubber_natural_dry_export_quantity_tcl
165,1968,0.0
165,1974,0.0
165,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2012,0.0
165,1966,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,30.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1996,3.0
168,1986,5130.0
168,1987,3680.0
168,1988,4336.0
170,1993,36.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1996,71.0
170,1987,0.0
170,1985,0.0
170,1984,55.0
170,1983,123.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1986,3.0
170,1999,305.0
170,2000,0.0
170,2001,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,454.0
170,2012,411.0
170,2011,414.0
170,2010,71.0
170,2009,22.0
170,2008,47.0
170,2007,67.0
170,2006,166.0
170,2005,46.0
170,2004,21.0
170,2003,185.0
170,2002,63.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
168,2003,4200.0
168,2002,3800.0
168,2001,4069.0
168,2000,3700.0
168,1999,3700.0
168,1998,4900.0
168,1997,4400.0
168,1996,2800.0
168,1995,2700.0
168,1994,3400.0
168,1993,3550.0
168,1992,2669.0
168,1991,2785.0
168,1990,2645.0
168,1989,4464.0
168,2004,3800.0
221,2011,261.0
168,2005,4800.0
168,2007,4100.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
168,2006,4400.0
123,1970,83415.0
221,2010,0.0
162,2012,0.0
156,2004,5.0
156,2003,1.0
156,2002,7.0
156,2001,0.0
156,2000,0.0
156,1997,5.0
156,2005,36.0
156,1996,13.0
156,1994,2.0
156,1993,14.0
156,1992,14.0
156,1991,6.0
156,1990,4.0
156,1989,0.0
156,1995,56.0
156,2006,85.0
156,2007,220.0
156,2008,5.0
159,1965,68963.0
159,1964,73225.0
159,1963,64254.0
159,1962,60070.0
159,1961,55780.0
157,2010,1.0
157,2006,1.0
157,2004,5.0
157,2001,0.0
157,2000,0.0
157,1995,20.0
156,2013,5.0
156,2011,8.0
156,2010,8.0
156,2009,220.0
156,1988,18.0
159,1966,71398.0
156,1987,0.0
156,1985,2.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
156,1966,0.0
150,2013,24581.0
150,2010,101170.0
150,2009,29770.0
150,2008,7738.0
150,2006,6329.0
150,2004,10273.0
150,2003,20883.0
150,2012,40828.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1984,0.0
156,1983,2.0
156,1982,0.0
156,1981,25.0
156,1980,7.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1986,0.0
159,1967,48543.0
159,1968,52807.0
159,1969,56759.0
162,1988,31.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1989,14.0
162,1982,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,40.0
162,1981,0.0
162,1990,11.0
162,1991,10.0
162,1993,4.0
162,2011,0.0
162,2009,0.0
162,2008,7.0
162,2007,1.0
162,2006,1.0
162,2005,1.0
162,2003,8.0
162,2001,7.0
162,2000,11.0
162,1999,4.0
162,1998,3.0
162,1997,21.0
162,1996,61.0
162,1995,47.0
162,1994,1.0
162,1974,0.0
162,1973,3.0
162,1972,15.0
162,1971,5.0
159,1986,33822.0
159,1983,28611.0
159,1982,26815.0
159,1981,23573.0
159,1980,14575.0
159,1979,26272.0
159,1978,29447.0
159,1977,24829.0
159,1976,27420.0
159,1975,47843.0
159,1974,59685.0
159,1973,49385.0
159,1972,41162.0
159,1971,50235.0
159,1970,59285.0
159,1987,36500.0
162,2013,0.0
159,1988,55345.0
159,1991,38813.0
162,1970,0.0
162,1969,1.0
162,1968,4.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,1997,86604.0
159,1996,113028.0
159,1995,99723.0
159,1993,82788.0
159,1992,66172.0
159,1989,49320.0
171,1964,0.0
123,1969,65633.0
123,1967,62590.0
101,2007,2399146.0
101,2006,2277663.0
101,2005,2019768.0
101,2004,1862506.0
101,2003,1648394.0
101,2002,1487352.0
101,2008,2286910.0
101,2001,1443008.0
101,1999,1482051.0
101,1998,1616165.0
101,1997,1382641.0
101,1996,1408964.0
101,1995,1298055.0
101,1994,1209671.0
101,2000,1370517.0
101,2009,1982116.0
101,2010,2338986.0
101,2011,2546237.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,202.0
102,2002,10.0
102,2001,0.0
101,2013,2696087.0
101,2012,2436819.0
101,1993,1173598.0
104,1971,0.0
101,1992,1228441.0
101,1990,1045672.0
101,1970,770200.0
101,1969,833420.0
101,1968,746711.0
101,1967,633088.0
101,1966,679900.0
101,1965,710361.0
101,1971,757815.0
101,1964,660388.0
101,1962,777200.0
101,1961,656700.0
100,2013,22134.0
100,2012,8893.0
100,2011,28154.0
100,2010,8601.0
101,1963,582361.0
101,1972,733905.0
101,1973,841548.0
101,1974,794742.0
101,1989,1118187.0
101,1988,1082574.0
101,1987,1049471.0
101,1986,914861.0
101,1985,964994.0
101,1984,972630.0
101,1983,902254.0
101,1982,760744.0
101,1981,780681.0
101,1980,976132.0
101,1979,861005.0
101,1978,861549.0
101,1977,800177.0
101,1976,811473.0
101,1975,788292.0
101,1991,1160785.0
100,2009,12787.0
104,1972,9.0
104,1974,236.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,9.0
105,1971,0.0
105,1970,0.0
105,1976,0.0
105,1969,0.0
105,1967,14.0
105,1966,12.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1968,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,2012,71.0
105,2011,67.0
105,2010,39.0
105,2007,222.0
105,2005,156.0
105,2004,123.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1961,0.0
104,1973,3208.0
104,2013,2.0
104,2010,11.0
104,1988,81.0
104,1987,11.0
104,1986,47.0
104,1985,64.0
104,1984,11.0
104,1983,35.0
104,1989,13.0
104,1982,17.0
104,1980,59.0
104,1979,1.0
104,1978,21.0
104,1977,1.0
104,1976,0.0
104,1975,168.0
104,1981,9.0
104,1990,2.0
104,1991,59.0
104,1992,22.0
104,2009,2.0
104,2007,97.0
104,2006,207.0
104,2005,43.0
104,2004,25.0
104,2003,168.0
104,2002,88.0
104,2001,102.0
104,2000,4884.0
104,1999,3.0
104,1998,6.0
104,1997,45.0
104,1996,119.0
104,1994,83.0
104,1993,1.0
104,2011,11.0
100,2008,26031.0
100,2007,39294.0
100,2006,41014.0
95,2012,0.0
95,2009,15.0
95,2008,30.0
95,2007,1.0
95,2005,0.0
95,2003,3.0
97,1961,0.0
91,2010,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2003,0.0
91,2000,2.0
91,1999,7.0
91,2008,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,127.0
97,1969,0.0
97,1968,435.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
90,2008,10320.0
97,1980,0.0
90,2003,10845.0
90,2001,0.0
89,2000,17794.0
89,1999,15775.0
89,1998,12600.0
89,1997,12167.0
89,1996,11960.0
89,1995,8645.0
89,2001,18225.0
89,1993,5384.0
89,1991,17821.0
89,1990,14012.0
89,1989,10296.0
89,1988,11367.0
89,1987,11099.0
89,1986,8586.0
89,1992,20728.0
89,2002,22481.0
89,2003,24258.0
89,2004,32106.0
90,2000,19.0
90,1999,0.0
90,1998,0.0
90,1997,0.0
90,1996,0.0
90,1995,0.0
89,2013,64182.0
89,2012,64267.0
89,2011,65351.0
89,2010,55695.0
89,2009,57770.0
89,2008,53008.0
89,2007,45474.0
89,2006,33059.0
89,2005,36304.0
90,2002,1799.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
100,1986,36.0
100,1985,20.0
100,1984,8.0
100,1983,24.0
100,1982,32.0
100,1981,12.0
100,1987,38.0
100,1980,36.0
100,1978,4519.0
100,1977,11051.0
100,1976,7072.0
100,1975,0.0
100,1974,1053.0
100,1973,1137.0
100,1979,15.0
100,1988,52.0
100,1989,5.0
100,1990,2.0
100,2005,48197.0
100,2004,31999.0
100,2003,42045.0
100,2002,36781.0
100,2001,4936.0
100,2000,3451.0
100,1999,409.0
100,1998,408.0
100,1997,372.0
100,1996,364.0
100,1995,749.0
100,1994,634.0
100,1993,80.0
100,1992,25.0
100,1991,7.0
100,1972,5.0
100,1971,1.0
100,1970,15.0
100,1969,13.0
97,2001,2.0
97,2000,3.0
97,1998,6.0
97,1995,566.0
97,1994,654.0
97,1993,1143.0
97,1992,23.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,2002,104.0
105,2013,34.0
97,2003,478.0
97,2005,8.0
100,1968,9.0
100,1967,15.0
100,1966,11.0
100,1965,20.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
97,2013,150.0
97,2011,213.0
97,2010,224.0
97,2009,91.0
97,2008,73.0
97,2007,127.0
97,2006,2.0
97,2004,7.0
106,1961,116.0
106,1962,70.0
106,1963,82.0
118,1966,280.0
118,1965,91.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
114,2013,28.0
118,1967,110.0
114,2010,16.0
114,2007,8.0
114,2006,133.0
114,2005,173.0
114,2004,195.0
114,2003,209.0
114,2002,28.0
114,2009,7.0
118,1968,174.0
118,1969,0.0
118,1970,0.0
118,1986,177.0
118,1984,146.0
118,1983,94.0
118,1982,141.0
118,1981,370.0
118,1980,0.0
118,1979,1.0
118,1978,0.0
118,1977,4.0
118,1976,439.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,4.0
114,2001,2.0
118,1988,0.0
114,2000,0.0
114,1998,2.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1979,0.0
114,1972,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1971,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1997,2.0
114,1996,22.0
114,1995,3.0
114,1994,2543.0
114,1993,450.0
114,1992,505.0
114,1991,323.0
114,1990,199.0
114,1989,2.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1999,12.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
121,1999,21.0
121,1998,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,2000,0.0
121,1989,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1988,0.0
121,2001,0.0
121,2002,10.0
121,2003,11.0
123,1966,55278.0
123,1965,52654.0
123,1964,43315.0
123,1963,41342.0
123,1962,45392.0
123,1961,41205.0
121,2012,0.0
121,2011,50.0
121,2010,0.0
121,2009,2.0
121,2008,1.0
121,2007,6.0
121,2006,0.0
121,2005,11.0
121,2004,3.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
119,2011,3.0
119,2009,0.0
119,2007,0.0
119,2006,0.0
119,2002,25.0
119,2001,0.0
119,2000,0.0
119,1998,1.0
119,1997,4.0
119,1996,1.0
119,1995,5.0
119,1994,15.0
118,2013,2.0
118,1993,0.0
118,1992,0.0
119,2012,0.0
114,1964,0.0
119,2013,0.0
121,1962,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,2.0
121,1972,1.0
121,1971,5.0
121,1970,14.0
121,1969,13.0
121,1968,16.0
121,1967,3.0
121,1966,10.0
121,1965,13.0
121,1964,0.0
121,1963,0.0
121,1961,0.0
123,1968,64693.0
114,1963,0.0
114,1961,0.0
110,1963,49.0
110,1962,96.0
106,2013,13963.0
106,2012,12859.0
106,2011,16487.0
106,2010,7138.0
110,1964,580.0
106,2009,5166.0
106,2006,7798.0
106,2005,4315.0
106,2004,7226.0
106,2003,6706.0
106,2002,8959.0
106,2001,12682.0
106,2008,9704.0
110,1965,4800.0
110,1966,307.0
110,1967,444.0
110,1982,7.0
110,1981,3.0
110,1980,8.0
110,1979,585.0
110,1978,23.0
110,1977,17.0
110,1976,24.0
110,1975,64.0
110,1974,164.0
110,1973,42.0
110,1972,73.0
110,1971,31.0
110,1970,42.0
110,1969,98.0
110,1968,84.0
106,2000,13173.0
110,1983,9.0
106,1999,9604.0
106,1997,4186.0
106,1977,5373.0
106,1976,7576.0
106,1975,3666.0
106,1974,1527.0
106,1973,319.0
106,1972,77.0
106,1978,4300.0
106,1971,166.0
106,1969,22.0
106,1968,64.0
106,1967,11.0
106,1966,50.0
106,1965,140.0
106,1964,108.0
106,1970,12.0
106,1979,3450.0
106,1980,1638.0
106,1981,1223.0
106,1996,3266.0
106,1995,5099.0
106,1994,3807.0
106,1993,4213.0
106,1992,2037.0
106,1991,2833.0
106,1990,2110.0
106,1989,1143.0
106,1988,1001.0
106,1987,926.0
106,1986,1061.0
106,1985,1637.0
106,1984,1538.0
106,1983,1473.0
106,1982,2219.0
106,1998,5371.0
110,1984,10.0
110,1985,6.0
110,1986,11.0
112,1988,18.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1989,0.0
112,1982,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1981,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
108,2008,587.0
112,2012,0.0
112,2010,7.0
112,2009,28.0
112,2008,2.0
112,2007,1.0
112,2006,2.0
112,2005,7.0
112,2004,10.0
112,2002,384.0
112,2001,0.0
112,1999,558.0
112,1998,262.0
112,1997,18.0
112,1993,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
110,2004,1797.0
110,2003,8944.0
110,1999,100.0
110,1998,83.0
110,1997,104.0
110,1996,84.0
110,1995,57.0
110,1994,24.0
110,1993,28.0
110,1992,28.0
110,1991,34.0
110,1990,28.0
110,1989,43.0
110,1988,61.0
110,1987,4.0
110,2005,459.0
114,1962,0.0
110,2006,602.0
110,2008,538.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,254.0
110,2012,185.0
110,2011,361.0
110,2010,357.0
110,2009,653.0
110,2007,690.0
171,1965,16.0
171,1966,0.0
171,1967,0.0
223,2010,1529.0
223,2009,1166.0
223,2008,1216.0
223,2007,849.0
223,2006,514.0
223,2005,1059.0
223,2011,499.0
223,2004,547.0
223,2001,24.0
223,2000,148.0
223,1999,86.0
223,1998,47.0
223,1997,120.0
223,1996,86.0
223,2002,265.0
223,2012,890.0
223,2013,1614.0
226,1996,12.0
225,2008,143.0
225,2007,161.0
225,2005,4.0
230,2013,0.0
230,2012,121.0
230,2011,328.0
230,2010,320.0
230,2008,1.0
230,2005,86.0
230,1997,1.0
226,2013,40.0
226,2010,16.0
226,2007,0.0
226,2006,2.0
226,2005,13.0
223,1995,170.0
229,1961,116998.0
223,1994,244.0
223,1992,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1970,0.0
223,1963,0.0
223,1961,0.0
222,2013,14.0
222,2012,5.0
222,2011,0.0
222,2007,32.0
222,2004,7.0
223,1962,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1991,0.0
223,1990,20.0
223,1989,19.0
223,1988,364.0
223,1984,0.0
223,1983,8.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1993,180.0
222,2001,0.0
229,1962,75947.0
229,1964,13514.0
215,2004,98.0
215,1999,8.0
215,1998,23.0
215,1997,12.0
229,2013,8131.0
229,2012,5067.0
215,2005,27.0
229,2010,5235.0
229,2007,1107.0
229,2006,1239.0
229,2005,1319.0
229,2004,1967.0
229,2003,591.0
229,2002,7066.0
229,2008,1258.0
215,2006,90.0
215,2008,231.0
215,2009,125.0
231,1971,18526.0
231,1970,12376.0
231,1969,19382.0
231,1968,37862.0
231,1967,39117.0
231,1966,47280.0
231,1965,33623.0
231,1964,26433.0
231,1963,23900.0
231,1962,14996.0
231,1961,13502.0
215,2013,214.0
215,2012,439.0
215,2011,380.0
215,2010,740.0
229,2001,4278.0
229,1963,40347.0
229,2000,6592.0
229,1998,13644.0
229,1978,2687.0
229,1977,4107.0
229,1976,2829.0
229,1975,4088.0
229,1974,11157.0
229,1973,6217.0
229,1979,3924.0
229,1972,3106.0
229,1970,4072.0
229,1969,4271.0
229,1968,9006.0
229,1967,8992.0
229,1966,5340.0
229,1965,7664.0
229,1971,2764.0
229,1980,2093.0
229,1981,1159.0
229,1982,1429.0
229,1997,16313.0
229,1996,16208.0
229,1995,18214.0
229,1994,14114.0
229,1993,12840.0
229,1992,13218.0
229,1991,12730.0
229,1990,14021.0
229,1989,9164.0
229,1988,14191.0
229,1987,3282.0
229,1986,2377.0
229,1985,3471.0
229,1984,4408.0
229,1983,2435.0
229,1999,7677.0
222,2000,0.0
222,1996,676.0
222,1995,7.0
216,1961,184500.0
212,2009,40.0
212,1998,0.0
212,1995,16.0
212,1993,0.0
212,1992,0.0
216,1962,194178.0
212,1991,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1990,0.0
216,1963,186887.0
216,1964,216993.0
216,1965,210824.0
216,1980,455006.0
216,1979,520953.0
216,1978,442191.0
216,1977,404300.0
216,1976,373398.0
216,1975,334737.0
216,1974,362563.0
216,1973,390513.0
216,1972,317696.0
216,1971,307871.0
216,1970,275611.0
216,1969,276381.0
216,1968,252214.0
216,1967,211119.0
216,1966,202497.0
212,1983,0.0
216,1981,472114.0
212,1982,0.0
212,1980,0.0
211,2013,16.0
211,2011,23.0
211,2010,11.0
211,2009,31.0
211,2008,22.0
211,2007,82.0
212,1961,0.0
211,2006,13.0
211,2004,35.0
211,2002,34.0
211,2001,50.0
211,2000,5.0
211,1999,11.0
211,1998,3.0
211,2005,16.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,1.0
212,1974,8.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1981,0.0
216,1982,544025.0
216,1983,553847.0
216,1984,589801.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1976,0.0
222,1969,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1968,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1994,73.0
222,1993,75.0
222,1992,1.0
222,1991,0.0
222,1990,2.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1961,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
216,1999,1657389.0
216,1998,1582339.0
216,1997,1550964.0
216,1996,1572999.0
216,1995,1460110.0
216,1994,1489123.0
216,1993,1250160.0
216,1992,1348434.0
216,1991,1156225.0
216,1990,1086749.0
216,1989,1068089.0
216,1988,846225.0
216,1987,869300.0
216,1986,758890.0
216,1985,689320.0
216,2000,2003697.0
231,1972,16139.0
216,2001,1864996.0
216,2003,2307742.0
220,2003,0.0
220,2001,1.0
220,2000,0.0
220,1997,5.0
154,2012,2.0
216,2013,2398556.0
216,2012,2049683.0
216,2011,2120597.0
216,2010,1834828.0
216,2009,1731787.0
216,2008,1995524.0
216,2007,2077771.0
216,2006,2109080.0
216,2005,2137538.0
216,2004,2167961.0
216,2002,2053817.0
231,1973,18586.0
