geo,year,dates_export_value_tcl
52,2008,0.0
52,2009,0.0
52,2010,3.0
52,2011,8.0
52,2012,5.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,52.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,30.0
13,1996,30.0
13,1997,4.0
13,1998,10.0
13,1999,0.0
13,2000,30.0
13,2001,0.0
13,2002,24.0
13,2003,7.0
13,2004,20.0
13,2005,9.0
13,2006,1.0
13,2007,27.0
13,2008,2.0
13,2009,139.0
13,2010,57.0
13,2011,3.0
13,2012,9.0
13,2013,33.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,2.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,9.0
57,2000,0.0
57,2001,0.0
57,2002,2.0
57,2003,0.0
57,2004,4.0
57,2005,5.0
57,2006,16.0
57,2007,0.0
57,2008,0.0
57,2009,4.0
57,2010,3.0
57,2011,20.0
57,2012,7.0
57,2013,342.0
255,2000,973.0
255,2001,421.0
255,2002,1010.0
255,2003,2853.0
255,2004,2608.0
255,2005,3419.0
255,2006,2608.0
255,2007,3881.0
255,2008,4311.0
255,2009,3694.0
255,2010,5392.0
255,2011,4842.0
255,2012,4903.0
255,2013,4970.0
15,1961,46.0
15,1962,55.0
15,1963,49.0
15,1964,50.0
15,1965,67.0
15,1966,121.0
15,1967,81.0
15,1968,79.0
15,1969,74.0
15,1970,80.0
15,1971,82.0
15,1972,82.0
15,1973,127.0
15,1974,142.0
15,1975,228.0
15,1976,163.0
15,1977,206.0
15,1978,286.0
15,1979,338.0
15,1980,253.0
15,1981,108.0
15,1982,330.0
15,1983,604.0
15,1984,696.0
15,1985,2036.0
15,1986,3161.0
15,1987,1802.0
15,1988,765.0
15,1989,345.0
15,1990,601.0
15,1991,465.0
15,1992,726.0
15,1993,457.0
15,1994,688.0
15,1995,755.0
15,1996,993.0
15,1997,736.0
15,1998,401.0
15,1999,316.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,11.0
53,1974,1.0
53,1975,1.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,1.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,2.0
53,2007,1.0
53,2008,2.0
53,2009,2.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,19.0
80,2004,10.0
80,2005,8.0
80,2006,2.0
80,2007,1.0
80,2008,96.0
80,2009,27.0
80,2010,72.0
80,2011,31.0
80,2012,30.0
80,2013,45.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,0.0
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,14.0
21,1984,9.0
21,1985,0.0
21,1986,5.0
21,1987,0.0
21,1988,0.0
21,1989,9.0
21,1990,0.0
21,1991,5.0
21,1992,11.0
21,1993,3.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,3.0
21,2004,5.0
21,2005,0.0
21,2006,0.0
21,2007,15.0
21,2008,2.0
21,2009,1.0
21,2010,3.0
21,2011,1.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,2.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,1.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,12.0
26,2004,12.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,11.0
27,1995,9.0
27,1996,10.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,23.0
27,2002,15.0
27,2003,37.0
27,2004,79.0
27,2005,13.0
27,2006,57.0
27,2007,41.0
27,2008,19.0
27,2009,14.0
27,2010,1.0
27,2011,0.0
27,2012,1.0
27,2013,6.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,4.0
233,1974,4.0
233,1975,0.0
233,1976,1.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,1.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,9.0
233,2013,1.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,90.0
32,1979,6.0
32,1980,3.0
32,1981,92.0
32,1982,120.0
32,1983,0.0
32,1984,1.0
32,1985,3.0
32,1986,4.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,36.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,10.0
32,2000,9.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,813.0
33,1989,2633.0
33,1990,2500.0
33,1991,172.0
33,1992,473.0
33,1993,391.0
33,1994,166.0
33,1995,118.0
33,1996,59.0
33,1997,21.0
33,1998,77.0
33,1999,56.0
33,2000,105.0
33,2001,181.0
33,2002,167.0
33,2003,305.0
33,2004,176.0
33,2005,86.0
33,2006,270.0
33,2007,345.0
33,2008,127.0
33,2009,428.0
33,2010,230.0
33,2011,475.0
33,2012,341.0
33,2013,597.0
39,1961,15.0
39,1962,50.0
39,1963,97.0
39,1964,32.0
39,1965,12.0
39,1966,39.0
39,1967,27.0
39,1968,7.0
39,1969,6.0
39,1970,6.0
39,1971,9.0
39,1972,6.0
39,1973,9.0
39,1974,1.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,4.0
39,1984,1.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,1.0
40,1997,0.0
40,1998,0.0
40,1999,76.0
40,2000,39.0
40,2001,21.0
40,2002,5.0
40,2003,4.0
40,2004,5.0
40,2005,3.0
40,2006,6.0
40,2007,17.0
40,2008,11.0
40,2009,5.0
40,2010,36.0
40,2011,3.0
40,2012,69.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,1146.0
96,1979,1631.0
96,1980,1868.0
96,1981,2611.0
96,1982,5607.0
96,1983,2564.0
96,1984,2909.0
96,1985,4181.0
96,1986,4084.0
96,1987,7315.0
96,1988,6860.0
96,1989,6336.0
96,1990,6295.0
96,1991,7225.0
96,1992,9109.0
96,1993,5322.0
96,1994,5621.0
96,1995,5092.0
96,1996,4632.0
96,1997,2942.0
96,1998,2563.0
96,1999,3570.0
96,2000,2969.0
96,2001,1618.0
96,2002,963.0
96,2003,950.0
96,2004,535.0
96,2005,586.0
96,2006,641.0
96,2007,630.0
96,2008,915.0
96,2009,883.0
96,2010,968.0
96,2011,1535.0
96,2012,1197.0
96,2013,1162.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,58.0
128,1982,55.0
128,1983,54.0
128,1984,36.0
128,1985,30.0
128,1986,21.0
128,1987,56.0
128,1988,77.0
128,1989,21.0
128,1990,32.0
128,1991,27.0
128,1992,14.0
128,1993,6.0
128,1994,12.0
128,1995,2.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,1.0
128,2000,0.0
128,2001,0.0
128,2002,1.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,271.0
41,1962,308.0
41,1963,258.0
41,1964,350.0
41,1965,460.0
41,1966,500.0
41,1967,0.0
41,1968,420.0
41,1969,630.0
41,1970,635.0
41,1971,638.0
41,1972,640.0
41,1973,600.0
41,1974,1200.0
41,1975,1400.0
41,1976,940.0
41,1977,1600.0
41,1978,1800.0
41,1979,2600.0
41,1980,2850.0
41,1981,4230.0
41,1982,5000.0
41,1983,4000.0
41,1984,3500.0
41,1985,8539.0
41,1986,11263.0
41,1987,1024.0
41,1988,1121.0
41,1989,2698.0
41,1990,1754.0
41,1991,1241.0
41,1992,1350.0
41,1993,399.0
41,1994,48.0
41,1995,872.0
41,1996,158.0
41,1997,17.0
41,1998,10.0
41,1999,15.0
41,2000,22.0
41,2001,5.0
41,2002,16.0
41,2003,21.0
41,2004,1.0
41,2005,12.0
41,2006,156.0
41,2007,240.0
41,2008,25.0
41,2009,0.0
41,2010,0.0
41,2011,26.0
41,2012,34.0
41,2013,44.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,8.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,3.0
214,1990,1.0
214,1991,21.0
214,1992,1.0
214,1993,0.0
214,1994,1.0
214,1995,18.0
214,1996,2.0
214,1997,474.0
214,1998,560.0
214,1999,71.0
214,2000,15.0
214,2001,55.0
214,2002,19.0
214,2003,73.0
214,2004,71.0
214,2005,145.0
214,2006,206.0
214,2007,162.0
214,2008,135.0
214,2009,299.0
214,2010,488.0
214,2011,519.0
214,2012,648.0
214,2013,748.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,1.0
44,1992,1.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,6.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,1.0
48,1995,18.0
48,1996,4.0
48,1997,1.0
48,1998,0.0
48,1999,4.0
48,2000,1.0
48,2001,1.0
48,2002,0.0
48,2003,28.0
48,2004,0.0
48,2005,0.0
48,2006,82.0
48,2007,56.0
48,2008,1393.0
48,2009,3854.0
48,2010,6.0
48,2011,26.0
48,2012,108.0
48,2013,136.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,1.0
107,1998,2.0
107,1999,1.0
107,2000,0.0
107,2001,1.0
107,2002,0.0
107,2003,1.0
107,2004,50.0
107,2005,5.0
107,2006,1.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,0.0
98,1992,
98,1993,
98,1994,213.0
98,1995,50.0
98,1996,110.0
98,1997,314.0
98,1998,0.0
98,1999,0.0
98,2000,1.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,1.0
98,2010,0.0
98,2011,0.0
98,2012,5.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,3.0
50,1984,9.0
50,1985,0.0
50,1986,8.0
50,1987,5.0
50,1988,0.0
50,1989,0.0
50,1990,13.0
50,1991,12.0
50,1992,39.0
50,1993,0.0
50,1994,0.0
50,1995,41.0
50,1996,5.0
50,1997,6.0
50,1998,11.0
50,1999,6.0
50,2000,29.0
50,2001,0.0
50,2002,0.0
50,2003,3.0
50,2004,21.0
50,2005,19.0
50,2006,0.0
50,2007,121.0
50,2008,32.0
50,2009,0.0
50,2010,0.0
50,2011,66.0
50,2012,18.0
50,2013,3.0
167,1993,15.0
167,1994,24.0
167,1995,42.0
167,1996,1.0
167,1997,1.0
167,1998,8.0
167,1999,15.0
167,2000,42.0
167,2001,31.0
167,2002,1.0
167,2003,5.0
167,2004,94.0
167,2005,232.0
167,2006,184.0
167,2007,185.0
167,2008,295.0
167,2009,233.0
167,2010,307.0
167,2011,306.0
167,2012,225.0
167,2013,737.0
54,1961,0.0
54,1962,1.0
54,1963,1.0
54,1964,1.0
54,1965,1.0
54,1966,10.0
54,1967,1.0
54,1968,4.0
54,1969,17.0
54,1970,4.0
54,1971,8.0
54,1972,13.0
54,1973,16.0
54,1974,35.0
54,1975,43.0
54,1976,52.0
54,1977,83.0
54,1978,58.0
54,1979,118.0
54,1980,142.0
54,1981,188.0
54,1982,150.0
54,1983,110.0
54,1984,94.0
54,1985,138.0
54,1986,144.0
54,1987,159.0
54,1988,108.0
54,1989,110.0
54,1990,85.0
54,1991,81.0
54,1992,117.0
54,1993,30.0
54,1994,18.0
54,1995,52.0
54,1996,67.0
54,1997,90.0
54,1998,84.0
54,1999,161.0
54,2000,145.0
54,2001,159.0
54,2002,111.0
54,2003,172.0
54,2004,189.0
54,2005,170.0
54,2006,212.0
54,2007,292.0
54,2008,434.0
54,2009,616.0
54,2010,871.0
54,2011,1319.0
54,2012,1460.0
54,2013,2174.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,79.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,5.0
72,1999,0.0
72,2000,5.0
72,2001,60.0
72,2002,121.0
72,2003,16.0
72,2004,1.0
72,2005,53.0
72,2006,76.0
72,2007,76.0
72,2008,76.0
72,2009,76.0
72,2010,76.0
72,2011,121.0
72,2012,121.0
72,2013,121.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,1.0
58,1996,4.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
