geo,year,dates_export_value_tcl
170,1962,0
170,1964,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1963,0
146,2015,30
143,1978,0
143,1976,0
121,1968,46
121,1967,42
121,1966,27
121,1965,49
121,1964,20
121,1963,28
121,1969,37
121,1962,22
119,2016,606
119,2015,485
119,2014,436
119,2013,396
119,2012,360
119,2011,726
121,1961,6
121,1970,72
121,1971,52
121,1972,54
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,1
121,1976,0
121,1973,341
119,2010,249
121,1990,0
119,2009,151
119,2007,94
113,2000,1
113,1999,3
113,1998,10
118,2016,543
118,2015,397
118,2014,355
113,2001,8
118,2013,338
118,2001,0
118,2000,64
118,1999,48
118,1998,54
118,1997,18
118,1996,53
118,2009,101
113,2002,4
113,2003,2
113,2006,4
119,2006,94
119,2005,48
119,2004,23
119,2003,8
119,2002,17
119,2001,7
119,2000,3
119,1999,22
119,1998,2
119,1997,1
119,1996,1
119,1995,2
113,2015,3
113,2011,0
113,2008,0
119,2008,187
121,1991,0
121,1992,0
121,1993,0
124,1995,1214
124,1991,135
124,1990,391
124,1989,0
124,1988,0
124,1987,0
124,1998,300
124,1986,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1985,0
126,1994,1
126,1996,77
126,1997,0
126,2012,2544
126,2011,3249
126,2010,2120
126,2009,1169
126,2008,971
126,2007,622
126,2006,218
126,2005,190
126,2004,112
126,2003,94
126,2002,88
126,2001,61
126,2000,35
126,1999,26
126,1998,2
124,1978,0
124,1977,0
124,1976,0
124,1975,0
121,2011,1180
121,2010,600
121,2009,346
121,2008,317
121,2007,488
121,2006,269
121,2005,181
121,2004,72
121,2003,55
121,2002,43
121,2001,42
121,2000,24
121,1999,98
121,1998,33
121,1997,37
121,2012,705
118,1995,13
121,2013,803
121,2015,1124
124,1974,0
124,1973,0
124,1972,0
124,1971,1
124,1970,0
124,1969,0
124,1968,0
124,1967,1
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,3
124,1961,16
121,2016,1357
121,2014,1013
126,2013,1670
118,1994,110
118,1992,78
112,2013,7353
112,2012,5551
112,2011,6158
112,2010,4388
112,2009,3166
112,2008,4077
112,2014,8619
112,2007,2924
112,2005,2154
112,2004,1755
112,2003,901
112,2002,777
112,2001,473
112,2000,446
112,2006,3651
112,2015,8412
112,2016,12978
108,1995,5
108,2016,923
108,2015,752
108,2014,369
108,2013,291
108,2012,498
108,2011,684
108,2008,62
108,2007,46
108,2006,17
108,2005,35
108,2001,0
108,2000,0
108,1999,7
108,1998,11
108,1997,17
112,1999,363
114,1961,0
112,1998,321
112,1996,28
112,1976,58
112,1975,9
112,1974,35
112,1973,11
112,1972,9
112,1971,0
112,1977,72
112,1970,0
112,1968,10
112,1967,7
112,1966,8
112,1965,2
112,1964,0
112,1963,2
112,1969,14
112,1978,40
112,1979,39
112,1980,13
112,1995,314
112,1994,475
112,1993,41
112,1992,1627
112,1991,209
112,1990,468
112,1989,713
112,1988,284
112,1987,1158
112,1986,46
112,1985,2
112,1984,48
112,1983,49
112,1982,2531
112,1981,1385
112,1997,219
114,1962,1
114,1963,0
114,1964,3
118,1970,42
118,1969,1
118,1968,15
118,1967,25
118,1966,14
118,1965,17
118,1971,214
114,2013,26
114,2009,6
114,2008,5
114,2007,2
114,2006,117
114,2005,74
114,2004,306
114,2010,8
118,1972,56
118,1973,11
118,1974,111
118,1991,12
118,1990,154
118,1989,165
118,1988,595
118,1986,142
118,1984,1933
118,1983,4343
118,1982,11938
118,1981,4696
118,1980,6538
118,1979,139
118,1978,130
118,1977,30
118,1976,55
118,1975,46
114,2003,72
114,2002,3
114,2001,3
114,2000,5
114,1979,18
114,1978,0
114,1977,131
114,1976,92
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,2
114,1966,1
114,1965,2
114,1980,222
118,1993,79
114,1981,16
114,1983,1
114,1998,0
114,1997,0
114,1996,6
114,1995,22
114,1994,55
114,1993,42
114,1992,170
114,1991,15
114,1990,0
114,1989,1
114,1988,7
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1982,0
143,1977,0
126,2014,1086
126,2016,363
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1992,0
137,1985,0
137,1983,0
137,1982,1
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1984,0
137,1993,1
137,1994,0
137,1996,1
137,2012,12
137,2011,3
137,2009,3
137,2008,2
137,2007,0
137,2006,1
137,2005,0
137,2004,13
137,2003,13
137,2002,11
137,2001,0
137,2000,40
137,1999,19
137,1998,3
137,1997,16
137,1977,0
137,2013,1
137,1976,0
137,1974,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1991,0
136,1984,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1967,0
136,1962,0
136,1983,0
136,1992,0
136,1993,0
136,2012,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,0
136,2013,1
137,1975,0
137,2014,3
137,2015,2
137,2016,2
138,2013,5151
138,2012,3781
138,2011,4597
138,2010,3590
138,2009,5158
138,2008,4139
138,2014,12178
138,2006,3436
138,2004,2460
138,2003,1484
138,2002,1388
138,2001,1320
138,2000,834
138,1999,613
138,2005,4203
138,2015,6991
138,2016,8037
273,2016,0
143,1975,0
143,1974,1
143,1973,0
143,1972,2
143,1971,0
143,1970,2
143,1969,22
143,1968,0
143,1967,19
143,1966,1
143,1965,3
143,1964,5
143,1963,2
143,1962,4
143,1961,8
138,1998,914
138,1997,639
138,1996,517
138,1995,697
138,1975,7
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,29
138,1965,0
138,1964,0
138,1963,0
138,1962,7
138,1961,0
138,1976,0
136,1961,0
138,1977,2
138,1979,1
138,1994,724
138,1993,636
138,1992,477
138,1991,441
138,1990,104
138,1989,253
138,1988,215
138,1987,218
138,1986,3
138,1985,0
138,1984,31
138,1983,0
138,1982,124
138,1981,0
138,1980,2
138,1978,2
126,2015,351
134,2006,0
134,2000,0
131,1994,78
131,1993,54
131,1992,89
131,1991,197
131,1990,398
131,1989,219
131,1995,198
131,1988,119
131,1986,22
131,1985,18
131,1984,18
131,1983,46
131,1982,9
131,1981,59
131,1987,98
131,1996,447
131,1998,271
131,1999,1124
131,2014,3677
131,2013,2784
131,2012,2731
131,2011,3721
131,2010,3539
131,2009,2899
131,2008,1694
131,2007,721
131,2006,618
131,2005,656
131,2004,406
131,2003,660
131,2002,1754
131,2001,1572
131,2000,1204
131,1980,196
131,2015,5545
131,1979,8
131,1977,67
256,2013,14
256,2012,11
256,2011,13
256,2010,17
256,2009,12
256,2008,4
256,2014,19
256,2007,4
256,2005,2
256,2004,2
256,2003,17
256,2002,3
256,2001,2
256,2000,1
256,2006,5
256,2015,11
256,2016,13
131,1961,0
131,1976,21
131,1975,11
131,1974,29
131,1973,35
131,1972,6
131,1971,6
131,1970,20
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1978,29
131,2016,8358
132,2015,0
133,1961,73
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1977,0
134,1970,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1969,0
134,1978,0
134,1980,0
134,1981,0
134,1998,0
134,1997,47
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1962,0
134,1961,0
133,2016,59
133,2012,33
133,1981,0
133,1980,27
133,1979,0
133,1978,0
133,1977,4
133,1976,4
133,1975,0
133,1974,12
133,1973,1
133,1969,12
133,1967,22
133,1966,14
133,1965,12
133,1963,33
133,1962,72
133,1982,0
134,2001,0
133,1983,0
133,1985,0
133,2008,5
133,2007,2
133,2006,16
133,2005,6
133,2004,14
133,2003,25
133,2002,2
133,2000,0
133,1996,6
133,1993,0
133,1992,1
133,1991,0
133,1988,0
133,1987,3
133,1986,0
133,1984,32
112,1962,1
183,1997,5
183,2001,0
223,1979,9
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1980,81
223,1973,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1972,0
223,1981,85
223,1982,93
223,1983,50
223,1998,397
223,1997,293
223,1996,93
223,1995,307
223,1994,114
223,1993,50
223,1992,32
223,1991,124
223,1990,128
223,1989,44
223,1988,60
223,1987,79
223,1986,71
223,1985,134
223,1984,69
223,1965,0
223,1999,671
223,1964,0
223,1962,0
222,1997,47099
222,1996,47914
222,1995,61663
222,1994,56218
222,1993,47531
222,1992,49380
222,1998,61457
222,1991,52928
222,1989,39873
222,1988,39408
222,1987,38253
222,1986,33103
222,1985,31765
222,1984,23668
222,1990,51131
222,1999,47175
222,2000,38590
222,2001,73412
223,1961,0
222,2016,226612
222,2015,227010
222,2014,229118
222,2013,233962
222,2012,220624
222,2011,211451
222,2010,200091
222,2009,176280
222,2008,170388
222,2007,164759
222,2005,100771
222,2004,84382
222,2003,73921
222,2002,68621
223,1963,0
223,2000,672
223,2001,522
223,2002,424
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1972,0
225,1965,0
225,1963,0
225,1962,0
225,1961,0
230,2016,0
230,2015,0
230,2014,3
225,1964,0
225,1973,0
225,1974,0
225,1975,0
225,2001,42000
225,1996,57973
225,1995,23912
225,1994,23109
225,1992,8611
225,1991,9642
225,1989,14577
225,1988,14364
225,1987,4508
225,1986,7181
225,1981,3780
225,1980,774
225,1978,12169
225,1977,0
225,1976,0
230,2013,5
230,2012,13
230,2011,24
230,2010,19
226,1994,0
223,2016,9358
223,2015,8477
223,2014,7068
223,2013,5317
223,2012,4425
223,2011,4334
223,2010,3881
223,2009,2104
223,2008,2044
223,2007,1339
223,2006,801
223,2005,1132
223,2004,1219
223,2003,457
226,1995,0
222,1983,19557
226,1996,1
226,1998,16
230,2009,33
230,2008,30
230,2007,18
230,2006,9
230,2005,5
230,2004,0
230,1997,1
226,2015,1
226,2014,4
226,2013,4
226,2005,6
226,2004,0
226,2002,0
226,2001,2
226,2000,0
226,1997,0
225,2002,45526
222,1982,14790
222,1980,11105
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1972,0
216,1965,0
216,1963,0
216,1962,0
216,1961,0
212,2010,416
212,2009,1467
212,2004,46
216,1964,0
216,1973,0
216,1974,0
216,1975,0
216,1990,0
216,1989,31
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
212,2002,31
216,1991,0
212,2000,401
212,1997,6
212,1976,0
212,1975,0
212,1974,60
212,1973,1
212,1972,1
212,1971,0
212,1977,0
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1969,0
212,1978,0
212,1979,0
212,1980,2
212,1996,40
212,1995,89
212,1994,14
212,1992,17
212,1991,1
212,1990,1
212,1989,2
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
212,1983,0
212,1982,0
212,1981,11
212,1999,0
216,1992,0
216,1993,0
216,1994,0
220,2015,5
220,2010,12
220,2009,56
220,2007,0
220,2006,1
217,2004,7
222,1961,1145
217,2001,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
154,2016,16
217,1999,0
222,1962,1141
222,1963,580
222,1964,1755
222,1979,14321
222,1978,6356
222,1977,6012
222,1976,6147
222,1975,5620
222,1974,3859
222,1973,5821
222,1972,5407
222,1971,4312
222,1970,2665
222,1969,1885
222,1968,1143
222,1967,1131
222,1966,1774
222,1965,509
154,2015,7
154,2014,25
154,2013,18
154,2012,39
216,2013,12
216,2012,160
216,2011,124
216,2010,72
216,2009,31
216,2008,1065
216,2007,289
216,2006,16
216,2005,2
216,2004,7
216,2003,32
216,2001,0
216,2000,14
216,1998,1
216,1995,0
216,2014,100
222,1981,31609
216,2015,13
154,1992,0
154,2011,19
154,2010,44
154,2009,6
154,2008,22
154,2006,27
154,2005,10
154,2004,13
154,2003,13
154,2001,0
154,2000,1
154,1999,0
154,1997,6
154,1996,0
154,1995,1
154,1993,5
216,2016,45
212,1962,0
225,2003,46304
225,2007,63359
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1992,1
236,1985,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1984,0
236,1994,0
236,1995,3
236,1996,14
249,1974,10
249,1973,21
249,1972,100
236,2010,0
236,2008,1
236,2006,0
236,2005,11
236,2004,1
236,2003,9
236,2002,3
236,2001,18
236,2000,90
236,1999,28
236,1998,8
236,1997,21
236,1977,0
249,1975,139
236,1976,0
236,1974,0
231,2013,45707
231,2012,39401
231,2011,33436
231,2010,25339
231,2009,22304
231,2008,21206
231,2014,47339
231,2007,18863
231,2005,13724
231,2004,13357
231,2003,14136
231,2002,11262
231,2001,11814
231,2000,11489
231,2006,16330
231,2015,54900
231,2016,58669
234,2014,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,39
234,2016,0
236,1975,0
249,1976,30
249,1977,0
249,1978,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1980,0
181,1973,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1972,0
181,1981,0
181,1982,0
181,1983,0
181,2001,0
181,2000,0
181,1997,8
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1991,6
181,1990,3
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
249,1993,0
249,1992,0
249,1991,0
249,1990,19
249,1989,799
249,1988,0
249,1987,0
249,1986,0
249,1985,32
249,1984,26
249,1983,2
249,1982,20
249,1981,11
249,1980,70
249,1979,0
249,1994,0
231,1999,10942
249,1996,9
249,1998,10
181,1961,0
251,2008,6
249,2013,353
249,2012,238
249,2011,770
249,2009,425
249,2008,339
249,2007,142
249,2006,183
249,2005,156
249,2004,83
249,2003,31
249,2002,27
249,2000,53
249,1999,85
249,1997,4
225,2005,49196
231,1998,11116
231,1996,15392
229,2007,1225
229,2006,2061
229,2005,1519
229,2004,1605
229,2003,915
229,2002,664
229,2008,1922
229,2001,558
229,1999,599
229,1998,712
229,1997,1211
229,1996,1604
229,1995,1500
229,1994,1665
229,2000,494
229,2009,2818
229,2010,2475
229,2011,3082
215,1970,0
215,1969,0
215,1968,0
215,1967,3
215,1966,2
215,1965,1
215,1964,0
215,1963,1
215,1962,0
215,1961,1
229,2016,4031
229,2015,3727
229,2014,3473
229,2013,1408
229,2012,2769
229,1993,1301
215,1971,0
229,1992,2538
229,1990,1809
229,1970,454
229,1969,73
229,1968,280
229,1967,186
229,1966,187
229,1965,224
229,1971,474
229,1964,162
229,1962,212
229,1961,247
225,2016,160215
225,2015,171897
225,2014,165660
225,2008,69055
229,1963,244
229,1972,786
229,1973,218
229,1974,566
229,1989,1437
229,1988,1529
229,1987,1214
229,1986,1757
229,1985,1750
229,1984,783
229,1983,1227
229,1982,3152
229,1981,410
229,1980,765
229,1979,340
229,1978,499
229,1977,335
229,1976,386
229,1975,268
229,1991,2157
215,1972,0
215,1973,0
215,1974,0
231,1976,8552
231,1975,5881
231,1974,4123
231,1973,3821
231,1972,3467
231,1971,3195
231,1977,6629
231,1970,3551
231,1968,1387
231,1967,1700
231,1966,2253
231,1965,1934
231,1964,1541
231,1963,1136
231,1969,1790
231,1978,7491
231,1979,8892
231,1980,13838
231,1995,14674
231,1994,16206
231,1993,15624
231,1992,16906
231,1991,13918
231,1990,10756
231,1989,8276
231,1988,7604
231,1987,8306
231,1986,6345
231,1985,3107
231,1984,5907
231,1983,7498
231,1982,11097
231,1981,13412
231,1962,798
231,1961,820
215,2016,0
215,2014,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1990,0
231,1997,11465
215,1991,0
215,1993,0
215,2013,7
215,2012,7
215,2011,1
215,2010,4
215,2009,3
215,2007,2
215,2006,29
215,2005,42
215,2003,309
215,2002,165
215,2001,61
215,2000,1
215,1999,0
215,1998,52
215,1997,0
215,1992,0
183,2000,0
212,1961,2
211,2015,355
200,2014,2015
200,2013,2032
200,2012,1689
200,2011,1328
200,2010,1132
200,2009,1490
200,2015,1291
200,2008,2694
200,2006,986
200,2005,683
200,2004,668
200,2003,456
200,2002,520
200,2001,303
200,2007,1445
200,2016,889
199,1993,7
199,1995,0
199,2010,610
199,2009,704
199,2008,1864
199,2007,914
199,2006,450
199,2005,292
199,2004,195
199,2003,148
199,2002,154
199,2001,0
199,2000,120
199,1999,186
199,1998,183
199,1997,29
199,1996,71
200,2000,613
199,2011,1148
200,1999,831
200,1997,2158
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1978,0
200,1971,0
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1970,0
200,1979,1103
200,1980,1066
200,1981,2340
200,1996,3390
200,1995,3248
200,1994,3129
200,1993,3312
200,1992,2292
200,1991,2913
200,1990,2434
200,1989,2206
200,1988,3008
200,1987,3416
200,1986,2677
200,1985,3009
200,1984,2786
200,1983,2778
200,1982,2670
200,1998,1170
199,2012,3170
199,2013,3172
199,2014,2561
201,1988,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1983,0
201,1989,0
201,1982,0
201,1980,0
201,1979,0
201,1978,0
201,1977,0
201,1976,0
201,1975,0
201,1981,0
201,1990,0
201,1991,0
201,1992,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,4
202,1969,6
202,1968,7
202,1967,1
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
201,1993,0
201,1974,0
201,1973,6
201,1972,15
201,1971,0
198,2008,652
198,2007,376
198,2006,135
198,2005,50
198,2004,36
198,2003,23
198,2002,2
198,2001,19
198,2000,120
198,1996,0
198,1995,9
198,1993,11
198,1992,0
199,2016,2567
199,2015,2381
198,2009,930
200,1963,0
198,2010,820
198,2012,350
201,1970,0
201,1969,0
201,1968,0
201,1967,0
201,1966,0
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2002,1
198,2016,1645
198,2015,1886
198,2014,1160
198,2013,1281
198,2011,1728
202,1975,0
200,1962,0
186,2005,0
194,1975,4980
194,1974,1571
194,1973,1140
