geo,year,oil_palm_fruit_production_pce1
250,2008,1134580.0
170,2001,175821.0
170,1999,198852.0
48,2003,581000.0
48,2004,670000.0
48,2005,780000.0
48,2006,872444.0
48,2007,825000.0
48,2008,863200.0
48,2009,897750.0
48,2010,985800.0
48,2011,1050000.0
48,2002,571200.0
48,2012,1111250.0
48,2014,884406.0
48,2015,816000.0
48,2016,1089448.0
107,1961,261627.0
107,1962,302424.0
107,1963,303580.0
107,1964,327339.0
107,1965,329300.0
107,1966,318400.0
48,2013,1303960.0
48,2001,666084.0
48,2000,609117.0
48,1999,492000.0
170,1998,173184.0
170,1997,143760.0
170,1996,128098.0
170,1995,134100.0
170,1994,145073.0
170,1993,133500.0
48,1984,224150.0
48,1985,176047.0
48,1986,225450.0
48,1987,235796.0
48,1988,303548.0
48,1989,251637.0
48,1990,332600.0
48,1991,359389.0
48,1992,356890.0
48,1993,364000.0
48,1994,474598.0
48,1995,490000.0
48,1996,422000.0
48,1997,489000.0
48,1998,444000.0
170,2000,140088.0
250,2009,1149900.0
250,2010,1163583.0
170,1980,60000.0
131,2016,86325309.0
131,2015,98344073.0
131,2014,95380438.0
131,2013,94917736.0
131,2012,94917736.0
131,2011,92917496.0
131,2010,83090935.0
131,2009,85705499.0
131,2008,87749840.0
81,2015,2443000.0
131,2007,79014140.0
95,1961,16123.0
95,1962,17018.0
95,1963,17301.0
95,1964,19084.0
95,1965,21506.0
95,1966,23599.0
95,1967,26193.0
95,1968,29072.0
95,1969,32269.0
90,1987,600000.0
81,2014,2443270.0
81,2013,2326920.0
81,2012,2196100.0
81,1981,890000.0
81,1982,889400.0
81,1983,889400.0
81,1984,768000.0
81,1985,643000.0
81,1994,879278.0
81,1995,901170.0
81,1996,984394.0
81,1997,955505.0
81,1998,1022010.0
81,1999,1031919.0
81,2000,1066426.0
81,2001,1102087.0
81,2004,1955300.0
81,2005,2024600.0
81,2006,2097400.0
81,2007,1684500.0
81,2008,1896760.0
81,2009,2103600.0
81,2010,2004300.0
81,2011,2125600.0
95,1970,35819.0
81,1980,914000.0
95,1971,32578.0
95,1973,45000.0
95,1999,609400.0
95,2000,618600.0
95,2001,668794.0
95,2002,797410.0
95,2003,929752.0
95,2004,951142.0
95,2005,972394.0
95,2006,1420414.0
95,2007,1427552.0
95,1998,659205.0
95,2008,1432287.0
95,2010,1768216.0
95,2011,1866912.0
95,2012,1988723.0
95,2015,1947200.0
95,2016,2045700.0
101,1992,13244564.0
101,1991,12153216.0
101,1990,11151795.0
101,1989,10232890.0
95,2009,1578952.0
95,1997,555469.0
95,1996,496048.0
95,1995,463752.0
95,1974,50557.0
95,1975,50002.0
95,1976,47656.0
95,1977,50600.0
95,1978,56745.0
95,1979,61871.0
95,1980,60918.0
95,1981,85685.0
95,1982,156000.0
95,1983,171000.0
95,1984,259000.0
95,1985,311660.0
95,1986,329912.0
95,1987,297666.0
95,1988,314364.0
95,1989,335248.0
95,1990,345184.0
95,1991,343273.0
95,1992,403000.0
95,1993,367870.0
95,1994,410826.0
95,1972,37929.0
44,1990,1399784.0
81,1979,1012000.0
81,1977,739000.0
58,1991,541962.0
58,1992,902063.0
58,1993,947231.0
58,1994,1081600.0
58,1995,999627.0
58,1996,1103732.0
58,1997,1146434.0
58,1998,1503020.0
58,1999,952140.0
58,1990,835697.0
58,2004,1843819.0
58,2006,1673088.0
58,2007,1809473.0
58,2008,2204314.0
58,2009,2226775.0
58,2010,2850465.0
58,2011,2097356.0
58,2012,2649051.0
58,2013,2316838.0
58,2014,3468510.0
58,2005,1554391.0
58,1989,903170.0
58,1988,674147.0
58,1987,687661.0
170,1979,24053.0
170,1978,21954.0
170,1977,17959.0
170,1976,4118.0
170,1975,4344.0
170,1974,18.0
170,1973,18.0
170,1972,18.0
170,1971,776.0
170,1970,278.0
58,1975,94512.0
58,1976,111587.0
58,1977,124801.0
58,1979,164712.0
58,1980,244930.0
58,1981,300000.0
58,1982,309288.0
58,1983,354225.0
58,1984,372473.0
58,1985,457895.0
58,1986,657740.0
58,2015,4175659.0
81,1978,935000.0
58,2016,3124069.0
168,1994,988251.0
138,2008,307757.0
138,2007,292499.0
138,2006,309582.0
138,2005,219270.0
138,2004,247905.0
138,2003,217063.0
138,1997,35646.0
138,1996,40098.0
138,1994,27300.0
138,2009,367084.0
138,1993,42659.0
138,1991,17250.0
138,1990,25414.0
81,1970,696000.0
81,1971,696000.0
81,1972,711000.0
81,1973,782000.0
81,1974,916500.0
81,1975,901300.0
81,1976,901000.0
138,1992,17350.0
138,2010,438172.0
138,2011,507011.0
138,2012,462662.0
168,1993,985033.0
168,1992,892104.0
168,1991,771115.0
168,1990,659634.0
168,1989,581744.0
168,1988,498560.0
168,1987,539748.0
168,1986,558404.0
168,1985,560747.0
168,1984,481380.0
168,1983,400890.0
168,1981,210928.0
166,2015,49809.0
166,2014,53986.0
166,2008,75000.0
157,2016,50500.0
157,2009,73000.0
138,2016,755222.0
138,2015,666238.0
138,2014,678935.0
138,2013,567554.0
168,1995,983592.0
44,1989,1244444.0
107,1978,924407.0
21,2005,903500.0
216,2001,4096562.0
216,2000,3342923.0
216,1999,3413030.0
216,1998,2522863.0
216,1997,2577508.0
216,1996,2611334.0
216,1995,2254098.0
216,1994,1922516.0
216,2002,4001376.0
216,1993,1828845.0
216,1991,1314280.0
216,1990,1191769.0
216,1989,1098130.0
216,1988,885104.0
216,1987,728315.0
216,1986,694716.0
216,1985,609530.0
216,1984,393700.0
216,1992,1317460.0
216,2003,4902575.0
216,2004,5181797.0
216,2005,5002670.0
29,1985,13000.0
29,1986,13000.0
29,1987,13300.0
29,1988,13600.0
29,1989,10300.0
29,1990,14200.0
29,1991,14500.0
29,1992,14900.0
29,1993,14500.0
216,2015,11058720.0
216,2014,12472505.0
216,2013,12434520.0
216,2012,11312301.0
216,2011,10760020.0
216,2010,8227238.0
216,2009,8162703.0
216,2008,9270510.0
216,2007,6389983.0
216,2006,6715036.0
216,1983,303300.0
216,1982,254000.0
216,1981,152800.0
216,1980,107400.0
207,1974,1650.0
25,1998,138000.0
25,1991,100000.0
25,1990,98000.0
25,1989,97600.0
25,1988,70303.0
25,1987,54124.0
25,1986,68727.0
25,1985,92251.0
25,1984,87215.0
25,1983,87117.0
25,1982,89416.0
25,1981,82968.0
25,1980,64768.0
25,1979,55908.0
25,1978,47616.0
25,1977,32085.0
25,1976,21220.0
37,2008,14414.0
207,1975,3225.0
29,1984,12000.0
207,1976,6650.0
207,1978,14844.0
216,1979,78300.0
216,1978,58300.0
216,1977,45900.0
216,1976,37300.0
207,1993,8681.0
207,1992,10640.0
207,1991,7814.0
207,1990,7695.0
207,1989,13953.0
207,1988,11609.0
207,1987,19900.0
207,1986,30296.0
207,1985,38212.0
207,1984,33894.0
207,1983,31235.0
207,1982,28188.0
207,1981,24653.0
207,1980,21026.0
207,1979,24759.0
207,1977,10106.0
37,2009,9200.0
29,1983,12000.0
29,1981,12000.0
236,1993,102881.0
236,1992,70678.0
236,1991,34207.0
236,1990,21915.0
236,1989,25595.0
236,1988,19060.0
236,1987,24738.0
236,1986,23973.0
236,1994,144934.0
236,1985,22248.0
236,1983,23932.0
236,1982,18624.0
236,1981,13080.0
236,1980,19023.0
53,1969,300000.0
53,1970,300000.0
53,1971,300000.0
53,1972,300000.0
236,1984,25417.0
236,1995,172393.0
236,1996,255054.0
236,1997,316022.0
236,2016,441362.0
236,2015,430597.0
236,2014,407111.0
236,2013,397335.0
236,2012,374486.0
236,2011,422219.0
236,2010,369208.0
236,2009,345134.0
236,2008,369909.0
236,2007,327750.0
236,2006,307403.0
236,2005,304468.0
236,2004,331668.0
236,2003,265905.0
236,2002,319873.0
236,2001,348295.0
236,2000,372658.0
236,1999,336260.0
236,1998,338714.0
53,1973,300000.0
53,1974,300000.0
53,1975,300000.0
53,1976,300000.0
21,2009,1122399.0
21,2010,1292713.0
21,2011,1301192.0
21,2012,1240992.0
21,2013,1246835.0
21,2014,1393873.0
21,2015,1585088.0
21,2016,1647417.0
29,1970,11600.0
29,1971,11900.0
29,1972,10700.0
29,1973,12100.0
29,1974,9700.0
29,1975,11600.0
29,1976,11600.0
29,1977,11500.0
29,1978,16000.0
29,1979,11900.0
29,1980,12000.0
21,2008,1091104.0
29,1982,12000.0
21,2007,1073727.0
21,2004,909285.0
53,1977,300000.0
53,1978,300000.0
53,1979,300000.0
53,1980,300000.0
53,1981,300000.0
53,1982,300000.0
21,1991,525968.0
21,1992,652541.0
21,1993,656834.0
21,1994,661609.0
21,1995,680541.0
21,1996,740262.0
21,1997,790038.0
21,1998,752526.0
21,1999,663611.0
21,2000,678727.0
21,2001,772097.0
21,2002,717893.0
21,2003,896295.0
21,2006,1207276.0
37,2010,4721.0
101,1988,10785847.0
197,1985,250000.0
197,1994,231418.0
197,1993,235000.0
197,1986,250000.0
197,1987,250000.0
197,1988,250000.0
197,1991,250000.0
197,1990,250000.0
197,1989,250000.0
171,1972,19000.0
215,1983,44000.0
138,1975,104000.0
138,1974,136000.0
215,1985,45000.0
215,1982,44000.0
215,1986,46000.0
215,1987,47000.0
195,1977,70000.0
195,1978,70000.0
195,1979,70000.0
195,1980,70000.0
215,1984,44000.0
195,1981,70000.0
215,1981,44000.0
215,1979,43000.0
215,1967,10000.0
215,1968,10000.0
215,1969,10000.0
215,1970,10000.0
215,1971,40000.0
215,1972,40000.0
215,1973,38000.0
215,1974,38000.0
215,1975,40000.0
215,1980,44000.0
138,1983,40000.0
138,1981,50000.0
138,1980,84000.0
138,1979,75100.0
138,1978,84000.0
138,1977,138000.0
138,1976,149000.0
215,1976,40000.0
215,1977,40000.0
215,1978,43000.0
138,1982,40000.0
215,1966,10000.0
195,1982,70000.0
195,1984,70000.0
131,2005,74800000.0
131,2004,69881000.0
131,2003,66775000.0
131,2002,59546000.0
131,2001,58950000.0
131,2000,56600000.0
131,1999,55000000.0
131,1998,43840000.0
131,1997,47670000.0
131,2006,79400000.0
131,1996,44030000.0
131,1994,38800000.0
131,1993,39700000.0
131,1992,33200000.0
131,1991,31500000.0
131,1990,31000000.0
131,1989,30600000.0
131,1988,25300000.0
131,1987,22800000.0
131,1986,23100000.0
131,1995,42200000.0
195,1983,70000.0
215,1991,51500.0
215,1989,49000.0
138,1973,130000.0
138,1972,110000.0
138,1971,149000.0
138,1970,140000.0
138,1969,186000.0
138,1968,252000.0
138,1967,232000.0
138,1966,260000.0
138,1965,259000.0
215,1990,50000.0
138,1964,257000.0
138,1962,292000.0
138,1961,253000.0
195,1985,70000.0
195,1986,70000.0
195,1987,70000.0
195,1988,60000.0
195,1989,50000.0
195,1990,60000.0
215,1988,48000.0
138,1963,235000.0
215,1965,10000.0
215,1964,15000.0
215,1963,15000.0
157,2000,53000.0
157,1999,53000.0
157,1998,53000.0
157,1997,53000.0
157,1996,50000.0
157,1995,41000.0
157,1994,40000.0
157,1993,30000.0
157,1992,24500.0
157,2001,53000.0
157,1991,23500.0
157,1989,22000.0
157,1988,21500.0
157,1987,21000.0
157,1986,20500.0
157,1985,20000.0
157,1984,20000.0
157,1983,19000.0
157,1982,18000.0
157,1981,18000.0
157,1990,23000.0
157,1980,18000.0
157,2002,53000.0
157,2004,56000.0
159,1970,5375000.0
159,1969,5500000.0
159,1968,5250000.0
159,1967,5250000.0
159,1966,6500000.0
159,1965,6750000.0
159,1964,6500000.0
159,1963,6500000.0
159,1962,6250000.0
157,2003,53500.0
159,1961,6750000.0
157,2013,100000.0
157,2012,80000.0
157,2011,86700.0
157,2010,86700.0
217,1991,120000.0
157,2008,63300.0
157,2007,60000.0
157,2006,58700.0
157,2005,57300.0
217,1990,120000.0
157,1979,18000.0
157,1978,18000.0
157,1977,12000.0
138,2000,138000.0
138,1999,95000.0
138,1998,65000.0
217,2006,120000.0
217,2007,120000.0
138,1995,32000.0
217,2008,130000.0
217,2009,138000.0
217,2010,146500.0
138,2001,184000.0
217,2011,146000.0
138,1989,20000.0
138,1988,20000.0
138,1987,30000.0
138,1986,20000.0
138,1985,20000.0
138,1984,20000.0
217,2013,147000.0
215,1961,9000.0
215,1962,19000.0
217,2012,150000.0
138,2002,200000.0
217,2005,115000.0
217,2004,115000.0
157,1976,12000.0
157,1975,12000.0
157,1974,12000.0
157,1973,12000.0
157,1972,9000.0
157,1971,9000.0
157,1970,9000.0
157,1969,9000.0
157,1968,9000.0
217,1992,120000.0
217,1993,120000.0
217,1994,120000.0
217,1995,136000.0
217,1996,144000.0
217,1997,115000.0
217,1998,115000.0
217,1999,115000.0
217,2000,115000.0
217,2001,115000.0
217,2002,115000.0
217,2003,115000.0
131,1985,21400000.0
131,1984,19500000.0
131,1979,10700000.0
131,1982,17900000.0
215,2010,69500.0
215,2011,71000.0
215,2012,72500.0
215,2013,72500.0
195,1991,40000.0
195,1992,40000.0
195,1993,40000.0
195,1994,50000.0
195,1995,69000.0
195,1996,60000.0
195,1997,60000.0
195,1998,64000.0
195,1999,64000.0
195,2000,65000.0
195,2001,65000.0
195,2002,65000.0
195,2003,70000.0
195,2004,70000.0
195,2005,70000.0
215,2009,65000.0
195,2006,70000.0
215,2008,65000.0
215,2006,65000.0
123,1969,125000.0
123,1968,140000.0
123,1967,140000.0
123,1966,140000.0
123,1965,135000.0
123,1964,130000.0
215,1993,53000.0
215,1994,54000.0
215,1995,55000.0
215,1996,56000.0
215,1997,55000.0
215,1998,58000.0
215,1999,62000.0
215,2000,64000.0
215,2001,64000.0
215,2002,65000.0
215,2003,65000.0
215,2004,65000.0
215,2005,65000.0
215,2007,65000.0
123,1970,130000.0
195,2007,71000.0
195,2009,93000.0
101,2007,78000000.0
101,2006,80250000.0
101,2005,74000000.0
101,2004,60425500.0
101,2003,52600000.0
101,2002,46800000.0
101,2001,40950000.0
101,2000,36380000.0
101,1999,32775000.0
101,1998,29510000.0
101,1997,26930000.0
101,1996,24490000.0
101,1995,22400000.0
101,1994,20040000.0
101,1993,17110000.0
197,1971,250000.0
197,1972,250000.0
197,1973,250000.0
197,1974,250000.0
101,2008,85000000.0
195,2008,91000.0
101,2009,90000000.0
101,2011,105000000.0
195,2010,120000.0
195,2011,120000.0
195,2012,122000.0
195,2013,120000.0
197,1961,250000.0
197,1962,250000.0
197,1963,250000.0
197,1964,250000.0
197,1965,250000.0
197,1966,250000.0
197,1967,250000.0
197,1968,250000.0
123,1963,120000.0
123,1962,110000.0
197,1969,250000.0
197,1970,250000.0
123,1961,100000.0
101,2013,120000000.0
101,2012,113000000.0
101,2010,97800000.0
123,1971,180000.0
123,1972,150000.0
123,1973,140000.0
129,2012,22000.0
129,2011,21200.0
129,2010,21200.0
129,2009,21100.0
129,2008,21100.0
129,2007,21000.0
129,2006,21000.0
129,2005,21000.0
129,2004,21000.0
129,2003,21000.0
129,2002,21000.0
129,2001,21000.0
129,2000,21000.0
129,1999,22000.0
129,1998,21000.0
129,1997,21000.0
129,1996,20000.0
129,1995,21500.0
129,1994,21500.0
129,2013,21200.0
129,1993,24500.0
131,1961,500000.0
131,1963,662000.0
131,1981,14400000.0
131,1980,12800000.0
159,1971,5375000.0
131,1978,9900000.0
131,1977,7500000.0
131,1976,6500000.0
131,1975,6200000.0
131,1974,4981000.0
131,1973,3870000.0
131,1972,3422000.0
131,1971,2902000.0
131,1970,2155000.0
131,1969,1761000.0
215,1992,52000.0
131,1968,1415000.0
131,1967,1129000.0
131,1966,949000.0
131,1965,792000.0
131,1964,647000.0
131,1962,570000.0
129,1992,23500.0
129,1991,22500.0
129,1990,22000.0
123,1992,127000.0
123,1991,127000.0
123,1990,85000.0
123,1989,90000.0
123,1988,95000.0
123,1987,100000.0
123,1986,110000.0
123,1985,127000.0
123,1984,127000.0
123,1983,120000.0
123,1982,120000.0
123,1981,100000.0
123,1980,110000.0
123,1979,110000.0
123,1978,125000.0
123,1977,140000.0
123,1976,170000.0
123,1975,180000.0
123,1974,170000.0
123,1993,127000.0
123,1994,127000.0
123,1995,127000.0
123,1996,127000.0
129,1989,20000.0
129,1988,18500.0
129,1987,17000.0
129,1986,16000.0
129,1985,15500.0
129,1984,15000.0
129,1983,15000.0
129,1982,15000.0
129,1981,12000.0
131,1983,15400000.0
129,1980,12300.0
129,1978,11500.0
129,1977,11450.0
129,1976,5180.0
129,1975,13500.0
129,1974,4630.0
129,1973,2150.0
123,1999,174000.0
123,1998,174000.0
123,1997,174000.0
129,1979,11500.0
159,1972,5000000.0
159,1977,5375000.0
159,1974,5375000.0
216,1972,5500.0
216,1973,10500.0
216,1974,10500.0
216,1975,29700.0
197,1996,238000.0
197,1995,225000.0
197,1992,235000.0
193,1961,8500.0
193,1962,8524.0
193,1963,7200.0
193,1964,7000.0
193,1965,7100.0
193,1966,7100.0
193,1967,6650.0
193,1968,5450.0
193,1969,5160.0
197,1984,250000.0
197,1983,250000.0
197,1982,250000.0
216,1971,5500.0
197,1981,250000.0
216,1970,5500.0
216,1968,5500.0
207,2002,1100.0
207,2003,1100.0
207,2004,1100.0
207,2005,1100.0
207,2006,1100.0
207,2007,1200.0
207,2008,1200.0
207,2009,1250.0
207,2010,1250.0
207,2011,1300.0
207,2012,1300.0
207,2013,1350.0
216,1961,5500.0
216,1962,5500.0
216,1963,5500.0
216,1964,5500.0
216,1965,5500.0
216,1966,5500.0
216,1967,5500.0
216,1969,5500.0
207,2001,1100.0
193,1970,4500.0
197,1979,250000.0
193,1985,1500.0
193,1986,1000.0
193,1987,1500.0
193,1988,600.0
193,1989,1825.0
193,1990,1750.0
193,1991,4708.0
193,1992,5700.0
193,1993,5500.0
193,1994,4100.0
193,1995,3600.0
193,1996,5500.0
193,1997,5600.0
193,1998,4900.0
169,2013,152000.0
169,2012,152000.0
169,2011,152000.0
169,2010,152000.0
169,2009,152000.0
193,1984,1500.0
197,1980,250000.0
193,1983,1500.0
193,1981,1000.0
197,1978,250000.0
197,1977,250000.0
193,1971,4100.0
193,1972,3450.0
193,1973,4450.0
193,1974,4000.0
193,1975,2000.0
193,1976,2150.0
193,1977,1700.0
193,1978,1700.0
193,1979,1200.0
193,1980,800.0
217,1961,116000.0
217,1962,116000.0
217,1963,125000.0
217,1964,125000.0
217,1965,125000.0
217,1966,125000.0
217,1967,125000.0
193,1982,800.0
207,2000,1100.0
207,1999,750.0
207,1998,500.0
25,1966,1000.0
25,1967,1000.0
25,1968,1000.0
25,1969,2000.0
25,1970,2000.0
25,1971,2500.0
25,1972,2500.0
25,1973,2500.0
25,1974,5000.0
25,1975,12000.0
171,1977,42000.0
171,1978,38000.0
171,1979,42000.0
171,1980,43750.0
171,1981,44600.0
171,1982,105000.0
171,1983,75000.0
197,2010,212000.0
197,2009,209000.0
25,1965,1000.0
171,1986,136000.0
25,1964,1000.0
170,2008,265250.0
171,1971,9600.0
171,1970,7700.0
171,1969,4000.0
171,1968,2000.0
171,1967,2000.0
171,1966,2000.0
171,1965,1000.0
171,1964,1000.0
171,1963,1000.0
171,1962,1000.0
171,1961,1000.0
171,1974,27000.0
171,1975,38000.0
171,1976,42000.0
197,2011,212000.0
197,2012,210000.0
197,2013,210000.0
25,1961,1000.0
25,1962,1000.0
25,1963,1000.0
171,1987,139000.0
171,1988,153000.0
171,1989,150000.0
171,1997,186000.0
171,1998,186000.0
171,1999,199000.0
171,2000,245000.0
171,2001,288000.0
197,2008,201000.0
197,2007,196000.0
197,2006,195000.0
197,2005,210000.0
197,2004,210000.0
197,2003,195000.0
197,2002,180000.0
197,2001,180000.0
197,2000,175000.0
197,1999,175000.0
197,1998,200000.0
197,1997,245000.0
207,1994,7500.0
207,1995,5100.0
171,1996,186000.0
171,1995,189000.0
171,1994,194000.0
25,2013,240000.0
171,1990,161000.0
171,1991,185000.0
171,1992,193000.0
25,1992,135000.0
25,1993,140000.0
171,1993,195000.0
25,1999,133000.0
25,2000,150000.0
25,2001,150000.0
169,2008,142500.0
25,2002,150000.0
25,2004,150000.0
25,2005,150000.0
25,2006,170000.0
25,2007,170000.0
25,2008,177300.0
25,2009,181820.0
25,2010,191000.0
25,2011,191000.0
25,2012,237000.0
25,2003,150000.0
159,1973,5000000.0
169,2007,142500.0
169,2005,125880.0
168,1977,150000.0
168,1976,150000.0
168,1975,100000.0
168,1974,50000.0
168,1973,50000.0
168,1972,25000.0
168,1971,5000.0
217,1987,120000.0
217,1988,120000.0
166,2013,53400.0
166,2012,53400.0
166,2011,52100.0
166,2010,61100.0
166,2009,77650.0
217,1989,120000.0
166,2007,76500.0
166,2006,69000.0
166,2005,67500.0
166,2004,65000.0
168,1978,150000.0
166,2003,59000.0
168,1979,175000.0
217,1986,120000.0
195,1968,70000.0
195,1969,70000.0
195,1970,70000.0
195,1971,70000.0
195,1972,70000.0
168,1996,1010000.0
195,1973,70000.0
195,1974,70000.0
195,1975,70000.0
195,1976,70000.0
217,1977,130000.0
217,1978,130000.0
217,1979,135000.0
217,1980,140000.0
217,1981,140000.0
217,1982,142000.0
217,1983,115000.0
217,1984,115000.0
217,1985,115000.0
168,1980,175000.0
195,1967,70000.0
166,2002,57500.0
166,2000,58000.0
159,1993,7200000.0
159,1992,6800000.0
159,1991,6500000.0
159,1990,6200000.0
159,1989,6100000.0
159,1988,6000000.0
159,1987,6100000.0
159,1986,5900000.0
159,1985,5700000.0
159,1984,5500000.0
159,1983,4750000.0
159,1982,5000000.0
159,1981,5000000.0
159,1980,5750000.0
159,1979,5750000.0
159,1978,5000000.0
171,1973,27000.0
159,1976,5250000.0
159,1975,5250000.0
159,1994,7250000.0
166,2001,59000.0
159,1995,7800000.0
159,1997,7750000.0
166,1999,57000.0
166,1998,50000.0
166,1997,25000.0
159,2013,8000000.0
159,2012,8100000.0
159,2011,8000000.0
159,2010,8000000.0
159,2009,8500000.0
159,2008,8500000.0
159,2007,8500000.0
159,2006,8300000.0
159,2005,8500000.0
159,2004,8700000.0
159,2003,8632000.0
159,2002,8500000.0
159,2001,8500000.0
159,2000,8220000.0
159,1999,8000000.0
159,1998,7800000.0
159,1996,7750000.0
195,1966,70000.0
195,1965,70000.0
195,1964,70000.0
169,1981,110000.0
169,1980,157000.0
169,1979,156000.0
169,1978,100000.0
169,1977,174000.0
169,1976,124000.0
169,1975,117000.0
169,1974,166000.0
169,1973,115000.0
169,1972,168000.0
169,1971,204000.0
169,1970,156000.0
169,1969,127000.0
169,1968,135000.0
169,1967,115000.0
169,1966,139000.0
169,1965,113000.0
169,1964,91000.0
169,1963,69000.0
169,1982,220000.0
169,1962,69000.0
169,1983,100000.0
169,1985,170000.0
169,2004,125660.0
169,2003,126500.0
169,2002,125500.0
169,2001,125000.0
169,2000,125000.0
169,1999,125000.0
169,1998,110000.0
169,1997,110000.0
169,1996,110000.0
169,1995,110000.0
169,1994,175000.0
169,1993,175000.0
169,1992,170000.0
169,1991,170000.0
169,1990,170000.0
169,1989,170000.0
169,1988,170000.0
169,1987,170000.0
169,1986,190000.0
169,1984,180000.0
169,1961,67000.0
168,2013,2100000.0
168,2012,2050000.0
217,1975,132000.0
217,1976,131000.0
193,2005,13500.0
193,2006,15000.0
193,2007,15000.0
193,2008,15000.0
193,2009,16000.0
193,2010,16100.0
193,2011,16100.0
193,2012,16100.0
193,2013,16200.0
168,2000,1245000.0
168,1999,1107000.0
168,1998,1050000.0
168,1997,923000.0
195,1961,70000.0
195,1962,70000.0
197,1976,250000.0
195,1963,70000.0
217,1974,135000.0
217,1973,132000.0
217,1972,132000.0
217,1971,130000.0
168,2011,2000000.0
168,2010,1850000.0
168,2009,1730000.0
168,2008,1700000.0
168,2007,1400000.0
168,2006,1350000.0
168,2005,1300000.0
168,2004,1250000.0
168,2003,1200000.0
169,2006,125880.0
168,2002,1178000.0
193,2000,10700.0
193,2001,12500.0
168,2001,1218000.0
193,2002,12750.0
193,2003,13000.0
193,2004,13500.0
217,1968,125000.0
217,1969,125000.0
217,1970,125000.0
193,1999,5500.0
197,1975,250000.0
7,1961,210000.0
101,1985,6550000.0
41,1996,608000.0
41,1995,600000.0
41,1994,600000.0
41,1993,600000.0
41,1992,575000.0
41,1991,560000.0
41,1990,530000.0
41,1989,610000.0
41,1988,640000.0
41,1987,670000.0
41,1997,615000.0
41,1986,720000.0
41,1984,552000.0
41,1983,564000.0
41,1982,540000.0
41,1981,492000.0
41,1980,480000.0
41,1979,516000.0
41,1978,504000.0
41,1977,480000.0
41,1976,492000.0
41,1975,468000.0
41,1985,720000.0
41,1998,622000.0
41,1999,630000.0
41,2000,640000.0
44,1970,175000.0
44,1969,150000.0
44,1968,146000.0
44,1967,85000.0
44,1966,25000.0
44,1965,23000.0
44,1964,21000.0
44,1963,19000.0
44,1962,17000.0
44,1961,12000.0
41,2013,670000.0
41,2012,660000.0
41,2011,650000.0
41,2010,660000.0
41,2009,670000.0
41,2008,668000.0
41,2007,665000.0
